AP027153.1	LC738876.1	42.308	26	15	0	81224	81301	216216	216293	8.9e-233	28.6
AP027153.1	LC738876.1	40.000	20	12	0	120527	120468	229832	229773	9.9e-142	28.6
AP027153.1	LC738876.1	52.174	23	11	0	261249	261181	234361	234293	1.0e-32	28.6
AP027153.1	LC738876.1	25.714	35	26	0	224205	224101	236264	236160	3.9e-4	28.6
AP027153.1	LC738876.1	23.684	38	29	0	31890	31777	236318	236205	1.0e-1	28.6
AP027153.1	LC738876.1	28.571	35	25	0	224424	224320	236417	236313	9.4e-4	28.6
AP027153.1	LC738876.1	26.471	34	25	0	242961	243062	236429	236328	5.2e-3	28.6
AP027153.1	LC738876.1	35.294	34	22	0	2959	3060	237439	237338	0.0e0	28.6
AP027153.1	LC738876.1	50.000	20	10	0	210281	210222	245161	245102	9.0e-87	28.6
AP027153.1	LC738876.1	27.027	37	27	0	2363	2473	254775	254665	0.0e0	28.6
AP027153.1	LC738876.1	32.500	40	27	0	227705	227824	263525	263644	2.0e-208	28.6
AP027153.1	LC738876.1	23.256	43	33	0	219500	219372	264692	264564	2.4e-2	28.6
AP027153.1	LC738876.1	31.818	22	15	0	120557	120492	265010	265075	1.9e-61	28.6
AP027153.1	LC738876.1	34.783	23	15	0	14841	14773	265133	265201	4.1e-47	28.6
AP027153.1	LC738876.1	30.000	30	21	0	52988	52899	274816	274905	1.9e-61	28.6
AP027153.1	LC738876.1	32.143	28	19	0	52176	52259	275391	275308	4.7e-229	28.6
AP027153.1	LC738876.1	53.571	28	13	0	119108	119025	280989	280906	3.6e-87	28.6
AP027153.1	LC738876.1	29.268	41	29	0	210448	210326	284354	284232	6.3e-49	28.6
AP027153.1	LC738876.1	52.381	21	10	0	123579	123517	285815	285753	9.5e-227	28.6
AP027153.1	LC738876.1	43.333	30	17	0	159365	159454	290177	290266	8.9e-233	28.6
AP027153.1	LC738876.1	35.135	37	24	0	68468	68358	1600	1490	1.0e-32	28.1
AP027153.1	LC738876.1	28.814	59	42	0	200155	200331	4487	4311	2.7e-134	28.1
AP027153.1	LC738876.1	41.176	17	10	0	14823	14773	5849	5799	6.3e-49	28.1
AP027153.1	LC738876.1	38.462	26	16	0	22644	22567	5885	5808	3.0e-15	28.1
AP027153.1	LC738876.1	45.000	20	11	0	147904	147963	8554	8495	0.0e0	28.1
AP027153.1	LC738876.1	38.095	21	13	0	227196	227134	8760	8822	8.9e-182	28.1
AP027153.1	LC738876.1	53.333	15	7	0	135272	135316	10852	10808	0.0e0	28.1
AP027153.1	LC738876.1	32.353	34	23	0	124884	124985	11253	11152	0.0e0	28.1
AP027153.1	LC738876.1	42.308	26	15	0	9581	9504	12235	12158	0.0e0	28.1
AP027153.1	LC738876.1	28.571	35	25	0	98822	98926	14466	14362	0.0e0	28.1
AP027153.1	LC738876.1	28.205	39	28	0	158129	158013	16590	16706	8.9e-182	28.1
AP027153.1	LC738876.1	35.714	28	18	0	227238	227155	16644	16727	5.8e-68	28.1
AP027153.1	LC738876.1	32.353	34	23	0	2414	2515	17091	17192	8.9e-233	28.1
AP027153.1	LC738876.1	36.000	50	32	0	69012	68863	18612	18761	4.1e-47	28.1
AP027153.1	LC738876.1	73.333	15	4	0	68797	68753	18827	18871	8.9e-182	28.1
AP027153.1	LC738876.1	44.444	27	15	0	41859	41779	25214	25134	6.1e-5	28.1
AP027153.1	LC738876.1	51.852	27	13	0	62773	62693	26558	26638	8.9e-182	28.1
AP027153.1	LC738876.1	33.333	21	14	0	14835	14773	31427	31365	1.2e-3	28.1
AP027153.1	LC738876.1	37.037	27	17	0	65051	65131	32286	32366	1.2e-14	28.1
AP027153.1	LC738876.1	42.857	21	12	0	22602	22540	36236	36174	1.2e-3	28.1
AP027153.1	LC738876.1	37.143	35	22	0	79168	79272	38621	38725	1.2e-14	28.1
AP027153.1	LC738876.1	30.556	36	25	0	62558	62451	39460	39567	4.1e-47	28.1
AP027153.1	LC738876.1	26.471	34	25	0	32049	31948	41909	41808	6.3e-49	28.1
AP027153.1	LC738876.1	53.333	15	7	0	2453	2497	43579	43623	0.0e0	28.1
AP027153.1	LC738876.1	48.148	27	14	0	150863	150943	43608	43528	2.2e-71	28.1
AP027153.1	LC738876.1	44.444	27	15	0	150003	149923	44498	44578	2.0e-199	28.1
AP027153.1	LC738876.1	28.125	32	23	0	129941	129846	46084	46179	5.8e-68	28.1
AP027153.1	LC738876.1	32.000	25	17	0	174149	174223	50056	49982	0.0e0	28.1
AP027153.1	LC738876.1	37.500	24	15	0	262128	262199	51854	51783	4.7e-10	28.1
AP027153.1	LC738876.1	50.000	26	13	0	13677	13754	56611	56688	0.0e0	28.1
AP027153.1	LC738876.1	40.426	47	28	0	17483	17343	60708	60568	0.0e0	28.1
AP027153.1	LC738876.1	41.176	17	10	0	14823	14773	62878	62828	1.7e-10	28.1
AP027153.1	LC738876.1	43.478	23	13	0	208845	208777	62962	62894	1.0e-32	28.1
AP027153.1	LC738876.1	22.059	68	53	0	17856	18059	64123	64326	8.9e-233	28.1
AP027153.1	LC738876.1	24.390	41	31	0	224208	224086	64663	64541	1.2e-2	28.1
AP027153.1	LC738876.1	25.000	44	33	0	225103	224972	64702	64571	4.7e-2	28.1
AP027153.1	LC738876.1	29.412	34	24	0	3308	3409	64759	64658	8.1e-67	28.1
AP027153.1	LC738876.1	23.529	34	26	0	224421	224320	64810	64709	2.1e-2	28.1
AP027153.1	LC738876.1	22.727	44	34	0	225103	224972	64831	64700	7.0e-4	28.1
AP027153.1	LC738876.1	25.641	39	29	0	158081	157965	64843	64727	6.9e-3	28.1
AP027153.1	LC738876.1	24.074	54	41	0	14307	14146	64873	64712	2.4e-2	28.1
AP027153.1	LC738876.1	53.571	28	13	0	23753	23836	67146	67229	0.0e0	28.1
AP027153.1	LC738876.1	44.000	25	14	0	155089	155163	68312	68386	2.0e-208	28.1
AP027153.1	LC738876.1	52.174	23	11	0	27581	27649	71136	71204	0.0e0	28.1
AP027153.1	LC738876.1	27.660	47	34	0	52760	52620	75898	75758	6.3e-49	28.1
AP027153.1	LC738876.1	44.000	25	14	0	85397	85323	80473	80399	1.2e-3	28.1
AP027153.1	LC738876.1	32.000	25	17	0	90627	90553	84238	84164	1.2e-3	28.1
AP027153.1	LC738876.1	37.500	40	25	0	212587	212706	87858	87739	1.9e-167	28.1
AP027153.1	LC738876.1	24.561	57	43	0	174943	175113	93947	94117	2.0e-208	28.1
AP027153.1	LC738876.1	36.000	25	16	0	227229	227155	102011	102085	1.8e-1	28.1
AP027153.1	LC738876.1	40.909	22	13	0	93670	93605	102185	102250	9.2e-100	28.1
AP027153.1	LC738876.1	28.261	46	33	0	4824	4961	102275	102412	0.0e0	28.1
AP027153.1	LC738876.1	34.483	29	19	0	127728	127814	110126	110040	2.2e-71	28.1
AP027153.1	LC738876.1	50.000	20	10	0	204835	204776	119777	119718	1.0e-59	28.1
AP027153.1	LC738876.1	32.143	28	19	0	42634	42551	124789	124706	0.0e0	28.1
AP027153.1	LC738876.1	30.769	39	27	0	200732	200848	124843	124727	1.9e-167	28.1
AP027153.1	LC738876.1	26.190	42	31	0	51659	51534	124906	124781	0.0e0	28.1
AP027153.1	LC738876.1	41.667	24	14	0	76298	76227	126930	126859	7.9e-17	28.1
AP027153.1	LC738876.1	36.667	30	19	0	83468	83379	127287	127198	7.9e-17	28.1
AP027153.1	LC738876.1	34.783	23	15	0	67000	66932	129338	129270	0.0e0	28.1
AP027153.1	LC738876.1	40.000	30	18	0	222922	222833	129391	129302	1.0e-59	28.1
AP027153.1	LC738876.1	30.303	33	23	0	180372	180274	129635	129537	6.1e-5	28.1
AP027153.1	LC738876.1	41.176	17	10	0	185090	185040	129722	129672	6.1e-5	28.1
AP027153.1	LC738876.1	37.037	27	17	0	59984	59904	129898	129818	9.9e-142	28.1
AP027153.1	LC738876.1	54.167	24	11	0	177533	177462	130350	130421	0.0e0	28.1
AP027153.1	LC738876.1	25.581	43	32	0	225397	225269	134391	134263	1.0e-59	28.1
AP027153.1	LC738876.1	45.000	20	11	0	52612	52671	134679	134738	0.0e0	28.1
AP027153.1	LC738876.1	37.037	27	17	0	67865	67785	135181	135101	0.0e0	28.1
AP027153.1	LC738876.1	52.174	23	11	0	193163	193095	136004	135936	4.7e-270	28.1
AP027153.1	LC738876.1	66.667	21	7	0	171708	171770	136171	136109	0.0e0	28.1
AP027153.1	LC738876.1	35.714	28	18	0	107567	107484	137082	136999	1.1e-8	28.1
AP027153.1	LC738876.1	43.243	37	21	0	170870	170760	137099	137209	0.0e0	28.1
AP027153.1	LC738876.1	43.478	23	13	0	222928	222860	137675	137607	1.0e-32	28.1
AP027153.1	LC738876.1	42.424	33	19	0	169500	169598	138541	138443	0.0e0	28.1
AP027153.1	LC738876.1	34.694	49	32	0	168712	168858	139365	139219	8.2e-48	28.1
AP027153.1	LC738876.1	41.026	39	23	0	165726	165610	143062	143178	1.1e-63	28.1
AP027153.1	LC738876.1	25.000	40	30	0	183539	183420	144762	144643	9.0e-87	28.1
AP027153.1	LC738876.1	41.379	29	17	0	161738	161824	147683	147597	4.7e-229	28.1
AP027153.1	LC738876.1	34.783	23	15	0	167905	167973	154585	154517	1.9e-167	28.1
AP027153.1	LC738876.1	29.630	27	19	0	224205	224125	154585	154505	5.3e-4	28.1
AP027153.1	LC738876.1	38.095	21	13	0	135278	135340	154684	154622	1.9e-167	28.1
AP027153.1	LC738876.1	18.824	85	69	0	158112	158366	155105	154851	8.2e-48	28.1
AP027153.1	LC738876.1	68.421	19	6	0	11648	11704	155176	155232	4.0e-79	28.1
AP027153.1	LC738876.1	25.714	35	26	0	11421	11525	157991	157887	2.7e-134	28.1
AP027153.1	LC738876.1	18.919	74	60	0	131957	132178	161354	161133	1.9e-167	28.1
AP027153.1	LC738876.1	30.000	40	28	0	190011	190130	161861	161980	2.0e-208	28.1
AP027153.1	LC738876.1	34.783	23	15	0	31845	31777	163170	163238	4.7e-1	28.1
AP027153.1	LC738876.1	27.273	33	24	0	31890	31792	163476	163574	1.0e-1	28.1
AP027153.1	LC738876.1	52.174	23	11	0	73790	73858	165254	165322	0.0e0	28.1
AP027153.1	LC738876.1	35.714	28	18	0	193302	193385	169515	169598	2.0e-208	28.1
AP027153.1	LC738876.1	38.095	21	13	0	204817	204755	174677	174615	1.1e-8	28.1
AP027153.1	LC738876.1	40.000	25	15	0	2438	2512	178586	178660	2.3e-1	28.1
AP027153.1	LC738876.1	28.000	25	18	0	93676	93602	178598	178672	0.0e0	28.1
AP027153.1	LC738876.1	42.222	45	26	0	202167	202033	182331	182197	4.7e-270	28.1
AP027153.1	LC738876.1	52.632	19	9	0	202257	202313	182436	182492	2.0e-208	28.1
AP027153.1	LC738876.1	22.642	53	41	0	152877	153035	184331	184489	1.2e-14	28.1
AP027153.1	LC738876.1	25.000	32	24	0	69378	69283	185527	185432	1.7e-10	28.1
AP027153.1	LC738876.1	22.222	45	35	0	142012	142146	185542	185408	8.2e-48	28.1
AP027153.1	LC738876.1	63.158	19	7	0	207434	207378	187993	187937	9.0e-87	28.1
AP027153.1	LC738876.1	25.000	36	27	0	83516	83409	189827	189934	1.1e-63	28.1
AP027153.1	LC738876.1	32.353	34	23	0	248896	248795	200225	200124	1.0e-59	28.1
AP027153.1	LC738876.1	46.429	28	15	0	88376	88293	202266	202183	9.9e-142	28.1
AP027153.1	LC738876.1	39.286	28	17	0	81209	81292	204631	204548	5.6e-23	28.1
AP027153.1	LC738876.1	46.154	26	14	0	49484	49561	206020	205943	1.9e-167	28.1
AP027153.1	LC738876.1	52.632	19	9	0	19032	18976	206021	205965	3.6e-87	28.1
AP027153.1	LC738876.1	50.000	18	9	0	242221	242274	207708	207761	1.7e-109	28.1
AP027153.1	LC738876.1	66.667	12	4	0	265976	265941	217123	217088	3.0e-15	28.1
AP027153.1	LC738876.1	23.913	46	35	0	74418	74281	221165	221028	9.5e-227	28.1
AP027153.1	LC738876.1	52.632	19	9	0	142671	142615	225486	225430	6.3e-49	28.1
AP027153.1	LC738876.1	35.135	37	24	0	96070	96180	226837	226727	8.2e-48	28.1
AP027153.1	LC738876.1	27.083	48	35	0	24840	24983	227065	226922	2.2e-71	28.1
AP027153.1	LC738876.1	28.261	46	33	0	76143	76280	227443	227306	4.7e-229	28.1
AP027153.1	LC738876.1	43.478	23	13	0	149953	149885	230183	230115	6.3e-49	28.1
AP027153.1	LC738876.1	39.130	23	14	0	227075	227007	230722	230654	1.1e-8	28.1
AP027153.1	LC738876.1	42.308	26	15	0	13491	13568	231151	231074	0.0e0	28.1
AP027153.1	LC738876.1	30.303	33	23	0	177339	177437	234940	235038	1.2e-14	28.1
AP027153.1	LC738876.1	26.316	38	28	0	183539	183426	236285	236172	0.0e0	28.1
AP027153.1	LC738876.1	31.034	29	20	0	224406	224320	236408	236322	9.4e-4	28.1
AP027153.1	LC738876.1	28.571	28	20	0	248905	248822	240895	240812	4.7e-270	28.1
AP027153.1	LC738876.1	31.034	29	20	0	67018	66932	246279	246193	3.6e-87	28.1
AP027153.1	LC738876.1	26.829	41	30	0	210911	210789	246293	246171	9.0e-87	28.1
AP027153.1	LC738876.1	56.000	25	11	0	252869	252795	246737	246663	0.0e0	28.1
AP027153.1	LC738876.1	34.783	23	15	0	147904	147972	248436	248504	0.0e0	28.1
AP027153.1	LC738876.1	65.217	23	8	0	254544	254612	248964	249032	2.0e-6	28.1
AP027153.1	LC738876.1	45.000	20	11	0	32034	31975	255026	255085	0.0e0	28.1
AP027153.1	LC738876.1	30.769	26	18	0	130648	130725	255075	255152	4.0e-79	28.1
AP027153.1	LC738876.1	50.000	22	11	0	211310	211245	256639	256574	9.0e-87	28.1
AP027153.1	LC738876.1	24.390	41	31	0	4614	4736	256708	256586	0.0e0	28.1
AP027153.1	LC738876.1	33.333	39	26	0	217452	217568	264108	263992	1.0e-159	28.1
AP027153.1	LC738876.1	34.483	29	19	0	204817	204731	265244	265330	4.4e-164	28.1
AP027153.1	LC738876.1	36.364	22	14	0	22632	22567	267321	267386	9.2e-100	28.1
AP027153.1	LC738876.1	31.429	35	24	0	119195	119091	268595	268699	2.0e-199	28.1
AP027153.1	LC738876.1	42.105	19	11	0	30423	30367	268652	268708	0.0e0	28.1
AP027153.1	LC738876.1	50.000	28	14	0	188004	188087	270635	270718	4.0e-79	28.1
AP027153.1	LC738876.1	35.593	59	38	0	188241	188417	270866	271042	1.2e-14	28.1
AP027153.1	LC738876.1	36.364	22	14	0	83483	83418	271193	271258	1.9e-61	28.1
AP027153.1	LC738876.1	39.130	23	14	0	31845	31777	272882	272950	1.1e-63	28.1
AP027153.1	LC738876.1	36.364	22	14	0	251127	251062	275031	274966	9.0e-87	28.1
AP027153.1	LC738876.1	42.857	42	24	0	119847	119722	281818	281693	0.0e0	28.1
AP027153.1	LC738876.1	33.333	30	20	0	254900	254989	287691	287780	2.0e-208	28.1
AP027153.1	LC738876.1	28.125	32	23	0	240808	240903	4605	4510	0.0e0	27.6
AP027153.1	LC738876.1	41.176	17	10	0	104704	104654	5798	5748	0.0e0	27.6
AP027153.1	LC738876.1	36.364	22	14	0	120545	120480	8745	8810	4.1e-47	27.6
AP027153.1	LC738876.1	33.333	27	18	0	11056	10976	10852	10772	9.9e-142	27.6
AP027153.1	LC738876.1	53.846	13	6	0	77881	77919	12055	12017	2.7e-134	27.6
AP027153.1	LC738876.1	33.333	21	14	0	2432	2494	16671	16733	2.0e-6	27.6
AP027153.1	LC738876.1	22.500	40	31	0	229424	229305	16713	16832	2.0e-199	27.6
AP027153.1	LC738876.1	42.424	33	19	0	189396	189298	18617	18715	5.8e-68	27.6
AP027153.1	LC738876.1	47.826	23	12	0	40646	40714	23442	23510	1.2e-14	27.6
AP027153.1	LC738876.1	50.000	16	8	0	68480	68433	23564	23517	1.0e-59	27.6
AP027153.1	LC738876.1	35.135	37	24	0	15468	15358	25243	25133	1.1e-8	27.6
AP027153.1	LC738876.1	58.824	34	14	0	62944	62843	26390	26491	4.1e-47	27.6
AP027153.1	LC738876.1	27.027	37	27	0	4794	4904	27161	27051	8.1e-67	27.6
AP027153.1	LC738876.1	66.667	18	6	0	249029	248976	31947	32000	9.2e-100	27.6
AP027153.1	LC738876.1	36.364	22	14	0	225835	225900	41738	41673	0.0e0	27.6
AP027153.1	LC738876.1	60.870	23	9	0	150959	150891	43512	43580	5.8e-68	27.6
AP027153.1	LC738876.1	52.632	19	9	0	149210	149154	45291	45347	2.0e-199	27.6
AP027153.1	LC738876.1	31.818	44	30	0	241515	241646	49718	49587	0.0e0	27.6
AP027153.1	LC738876.1	36.170	47	30	0	14090	13950	57096	56956	0.0e0	27.6
AP027153.1	LC738876.1	42.424	33	19	0	14498	14596	57648	57746	0.0e0	27.6
AP027153.1	LC738876.1	61.538	26	10	0	16285	16208	59474	59397	0.0e0	27.6
AP027153.1	LC738876.1	26.786	56	41	0	112290	112123	64645	64478	1.0e-59	27.6
AP027153.1	LC738876.1	33.333	30	20	0	82591	82502	64666	64577	3.0e-15	27.6
AP027153.1	LC738876.1	22.500	40	31	0	224205	224086	64714	64595	3.6e-2	27.6
AP027153.1	LC738876.1	22.500	40	31	0	224205	224086	64717	64598	2.1e-2	27.6
AP027153.1	LC738876.1	27.500	40	29	0	32028	31909	64753	64634	2.3e-1	27.6
AP027153.1	LC738876.1	56.522	23	10	0	23156	23224	66342	66410	0.0e0	27.6
AP027153.1	LC738876.1	31.818	44	30	0	24461	24330	67812	67681	0.0e0	27.6
AP027153.1	LC738876.1	30.556	36	25	0	68780	68673	79003	78896	7.9e-17	27.6
AP027153.1	LC738876.1	40.000	20	12	0	157239	157180	93735	93676	0.0e0	27.6
AP027153.1	LC738876.1	41.176	34	20	0	41223	41122	96670	96771	4.1e-47	27.6
AP027153.1	LC738876.1	27.027	37	27	0	32040	31930	101243	101353	2.7e-2	27.6
AP027153.1	LC738876.1	26.316	38	28	0	32043	31930	101246	101359	3.7e-1	27.6
AP027153.1	LC738876.1	27.273	33	24	0	31890	31792	101327	101425	2.7e-2	27.6
AP027153.1	LC738876.1	37.500	32	20	0	64145	64050	102929	102834	1.1e-8	27.6
AP027153.1	LC738876.1	16.667	30	25	0	68607	68518	103370	103281	1.1e-8	27.6
AP027153.1	LC738876.1	29.730	37	26	0	61818	61708	107135	107245	5.8e-68	27.6
AP027153.1	LC738876.1	25.532	47	35	0	211001	210861	110019	110159	1.9e-61	27.6
AP027153.1	LC738876.1	22.917	48	37	0	184427	184284	110153	110010	1.0e-59	27.6
AP027153.1	LC738876.1	31.481	54	37	0	194360	194199	119478	119317	1.0e-59	27.6
AP027153.1	LC738876.1	28.261	46	33	0	178321	178458	121758	121895	2.0e-208	27.6
AP027153.1	LC738876.1	40.000	35	21	0	180214	180318	124739	124635	0.0e0	27.6
AP027153.1	LC738876.1	36.842	19	12	0	99591	99647	124786	124730	2.2e-71	27.6
AP027153.1	LC738876.1	29.412	34	24	0	37454	37353	124817	124716	0.0e0	27.6
AP027153.1	LC738876.1	37.500	24	15	0	25805	25734	125069	124998	1.7e-10	27.6
AP027153.1	LC738876.1	40.000	30	18	0	216549	216460	126277	126188	1.0e-59	27.6
AP027153.1	LC738876.1	26.531	49	36	0	179392	179246	126763	126617	6.1e-5	27.6
AP027153.1	LC738876.1	58.824	17	7	0	51284	51234	129145	129095	0.0e0	27.6
AP027153.1	LC738876.1	23.636	55	42	0	130010	129846	129422	129258	1.3e-1	27.6
AP027153.1	LC738876.1	28.125	32	23	0	69378	69283	129623	129528	6.9e-6	27.6
AP027153.1	LC738876.1	22.727	44	34	0	142012	142143	129632	129501	4.7e-2	27.6
AP027153.1	LC738876.1	23.636	55	42	0	224205	224041	129644	129480	1.2e-4	27.6
AP027153.1	LC738876.1	21.739	46	36	0	42685	42548	129725	129588	9.9e-142	27.6
AP027153.1	LC738876.1	25.000	40	30	0	180372	180253	130297	130178	3.0e-15	27.6
AP027153.1	LC738876.1	38.095	21	13	0	199166	199228	131638	131576	1.9e-167	27.6
AP027153.1	LC738876.1	35.484	31	20	0	108513	108421	137856	137764	1.1e-8	27.6
AP027153.1	LC738876.1	38.095	21	13	0	81773	81835	137877	137815	2.2e-71	27.6
AP027153.1	LC738876.1	60.000	15	6	0	202401	202357	138175	138219	1.9e-61	27.6
AP027153.1	LC738876.1	50.000	26	13	0	167530	167607	140772	140695	4.7e-229	27.6
AP027153.1	LC738876.1	40.000	25	15	0	114887	114813	141126	141052	1.1e-8	27.6
AP027153.1	LC738876.1	26.316	38	28	0	219482	219369	141504	141391	6.1e-5	27.6
AP027153.1	LC738876.1	33.333	27	18	0	11056	10976	142326	142246	9.5e-227	27.6
AP027153.1	LC738876.1	48.276	29	15	0	165667	165753	143121	143035	4.7e-229	27.6
AP027153.1	LC738876.1	26.471	34	25	0	224421	224320	144840	144739	5.1e-5	27.6
AP027153.1	LC738876.1	37.838	37	23	0	132055	131945	149529	149419	1.1e-8	27.6
AP027153.1	LC738876.1	30.952	42	29	0	179567	179442	151035	150910	1.2e-3	27.6
AP027153.1	LC738876.1	38.095	21	13	0	158165	158103	152100	152162	0.0e0	27.6
AP027153.1	LC738876.1	24.074	54	41	0	178190	178029	153908	154069	1.9e-61	27.6
AP027153.1	LC738876.1	28.000	25	18	0	147904	147978	154055	153981	0.0e0	27.6
AP027153.1	LC738876.1	27.273	22	16	0	93670	93605	154070	154005	6.3e-49	27.6
AP027153.1	LC738876.1	34.483	29	19	0	95206	95120	154687	154601	6.9e-6	27.6
AP027153.1	LC738876.1	23.529	34	26	0	68592	68491	161399	161500	9.2e-100	27.6
AP027153.1	LC738876.1	20.312	64	51	0	65964	66155	163179	163370	0.0e0	27.6
AP027153.1	LC738876.1	30.769	26	18	0	224397	224320	163314	163391	1.2e-5	27.6
AP027153.1	LC738876.1	30.769	26	18	0	224397	224320	163449	163526	1.8e-1	27.6
AP027153.1	LC738876.1	30.769	26	18	0	52176	52253	163455	163532	2.1e-44	27.6
AP027153.1	LC738876.1	38.710	31	19	0	112047	111955	164676	164768	0.0e0	27.6
AP027153.1	LC738876.1	41.667	24	14	0	251154	251083	165159	165088	3.0e-15	27.6
AP027153.1	LC738876.1	33.333	30	20	0	184959	185048	165164	165253	1.7e-109	27.6
AP027153.1	LC738876.1	57.692	26	11	0	74993	75070	166598	166675	0.0e0	27.6
AP027153.1	LC738876.1	23.529	68	52	0	16656	16453	168603	168400	9.5e-227	27.6
AP027153.1	LC738876.1	38.889	36	22	0	180917	180810	169019	168912	1.1e-8	27.6
AP027153.1	LC738876.1	35.714	28	18	0	67015	66932	171491	171574	9.2e-100	27.6
AP027153.1	LC738876.1	41.667	24	14	0	142620	142691	171579	171508	8.2e-48	27.6
AP027153.1	LC738876.1	42.105	19	11	0	135278	135334	178631	178687	0.0e0	27.6
AP027153.1	LC738876.1	50.000	14	7	0	16623	16582	181558	181517	3.6e-87	27.6
AP027153.1	LC738876.1	81.818	11	2	0	202174	202206	182347	182379	2.0e-208	27.6
AP027153.1	LC738876.1	33.333	21	14	0	120554	120492	183763	183701	6.9e-6	27.6
AP027153.1	LC738876.1	35.000	20	13	0	52176	52235	185509	185450	1.9e-167	27.6
AP027153.1	LC738876.1	35.714	28	18	0	151222	151139	185596	185513	7.9e-17	27.6
AP027153.1	LC738876.1	83.333	12	2	0	207203	207238	187725	187760	0.0e0	27.6
AP027153.1	LC738876.1	37.500	24	15	0	64550	64621	187846	187775	0.0e0	27.6
AP027153.1	LC738876.1	46.667	15	8	0	73842	73798	193098	193054	1.7e-10	27.6
AP027153.1	LC738876.1	42.105	19	11	0	167917	167973	193110	193054	4.7e-10	27.6
AP027153.1	LC738876.1	36.364	22	14	0	159039	159104	200420	200485	1.2e-14	27.6
AP027153.1	LC738876.1	34.483	29	19	0	52985	52899	200446	200532	0.0e0	27.6
AP027153.1	LC738876.1	32.000	50	34	0	85388	85239	201832	201683	9.9e-142	27.6
AP027153.1	LC738876.1	53.846	13	6	0	77881	77919	203452	203414	0.0e0	27.6
AP027153.1	LC738876.1	34.043	47	31	0	74049	74189	205364	205224	0.0e0	27.6
AP027153.1	LC738876.1	52.632	19	9	0	241206	241150	206711	206655	1.0e-32	27.6
AP027153.1	LC738876.1	28.571	35	25	0	172772	172876	210102	210206	1.2e-14	27.6
AP027153.1	LC738876.1	25.714	35	26	0	77842	77946	214081	213977	5.6e-23	27.6
AP027153.1	LC738876.1	40.000	25	15	0	69816	69742	215680	215754	0.0e0	27.6
AP027153.1	LC738876.1	45.000	20	11	0	184625	184566	219457	219398	6.9e-6	27.6
AP027153.1	LC738876.1	47.826	23	12	0	7318	7386	221139	221071	0.0e0	27.6
AP027153.1	LC738876.1	68.750	16	5	0	112458	112505	221957	222004	2.1e-44	27.6
AP027153.1	LC738876.1	38.462	39	24	0	67477	67361	221968	222084	1.1e-63	27.6
AP027153.1	LC738876.1	21.818	55	43	0	123938	124102	221992	221828	8.2e-48	27.6
AP027153.1	LC738876.1	29.268	41	29	0	192369	192247	222752	222874	3.9e-26	27.6
AP027153.1	LC738876.1	33.333	24	16	0	210281	210210	224918	224847	4.7e-270	27.6
AP027153.1	LC738876.1	52.941	17	8	0	120389	120339	224951	224901	9.9e-142	27.6
AP027153.1	LC738876.1	26.786	56	41	0	208758	208925	225084	225251	2.0e-208	27.6
AP027153.1	LC738876.1	23.729	59	45	0	253348	253524	225090	225266	2.0e-6	27.6
AP027153.1	LC738876.1	36.364	33	21	0	226467	226369	230186	230088	1.2e-3	27.6
AP027153.1	LC738876.1	18.868	53	43	0	207310	207152	230713	230555	6.9e-6	27.6
AP027153.1	LC738876.1	40.909	22	13	0	35730	35665	231464	231529	9.2e-100	27.6
AP027153.1	LC738876.1	23.810	42	32	0	36376	36251	231932	232057	0.0e0	27.6
AP027153.1	LC738876.1	33.333	24	16	0	66067	66138	232558	232487	4.7e-229	27.6
AP027153.1	LC738876.1	52.632	19	9	0	133965	133909	233716	233772	1.9e-61	27.6
AP027153.1	LC738876.1	22.449	49	38	0	150649	150503	236402	236256	6.3e-49	27.6
AP027153.1	LC738876.1	32.258	31	21	0	224175	224083	239333	239241	6.9e-6	27.6
AP027153.1	LC738876.1	38.889	36	22	0	95941	95834	242311	242204	0.0e0	27.6
AP027153.1	LC738876.1	66.667	12	4	0	2459	2494	244036	244001	0.0e0	27.6
AP027153.1	LC738876.1	81.818	11	2	0	202354	202322	245262	245230	1.7e-10	27.6
AP027153.1	LC738876.1	53.846	13	6	0	77881	77919	248457	248495	4.0e-79	27.6
AP027153.1	LC738876.1	31.579	76	52	0	254425	254198	248827	248600	1.0e-59	27.6
AP027153.1	LC738876.1	17.857	56	46	0	194594	194427	256756	256589	2.4e-2	27.6
AP027153.1	LC738876.1	50.000	20	10	0	109102	109043	258638	258579	9.5e-227	27.6
AP027153.1	LC738876.1	32.353	34	23	0	252574	252473	261253	261152	6.9e-6	27.6
AP027153.1	LC738876.1	24.000	50	38	0	27267	27118	265013	265162	9.2e-100	27.6
AP027153.1	LC738876.1	33.333	27	18	0	209661	209581	265040	265120	4.7e-2	27.6
AP027153.1	LC738876.1	27.027	37	27	0	32028	31918	268560	268670	1.1e-63	27.6
AP027153.1	LC738876.1	53.846	13	6	0	77881	77919	271824	271786	4.7e-10	27.6
AP027153.1	LC738876.1	23.077	39	30	0	104605	104721	271958	271842	1.0e-159	27.6
AP027153.1	LC738876.1	48.485	33	17	0	189284	189382	271993	272091	0.0e0	27.6
