AP027131.1	AP027133.1	47.826	23	12	0	401519	401451	386740	386808	4.81e-72	28.1
AP027131.1	AP027133.1	38.710	31	19	0	215698	215606	386814	386722	1.93e-45	28.1
AP027131.1	AP027133.1	53.846	13	6	0	331417	331379	387753	387715	2e-163	28.1
AP027131.1	AP027133.1	57.143	14	6	0	446146	446187	387753	387712	3.70e-23	28.1
AP027131.1	AP027133.1	44.444	18	10	0	587447	587394	388213	388160	9.16e-6	28.1
AP027131.1	AP027133.1	40.909	22	13	0	54201	54266	389020	388955	0.002	28.1
AP027131.1	AP027133.1	52.941	17	8	0	57888	57838	389365	389415	2.17e-5	28.1
AP027131.1	AP027133.1	37.838	37	23	0	532312	532422	389632	389522	0.0	28.1
AP027131.1	AP027133.1	38.095	42	26	0	596755	596880	389989	390114	3e-159	28.1
AP027131.1	AP027133.1	33.333	45	30	0	205418	205552	391062	390928	0.0	28.1
AP027131.1	AP027133.1	32.143	28	19	0	160999	160916	392073	391990	0.0	28.1
AP027131.1	AP027133.1	50.000	16	8	0	219880	219927	392658	392705	8.73e-51	28.1
AP027131.1	AP027133.1	33.333	36	24	0	205194	205301	393330	393437	0.007	28.1
AP027131.1	AP027133.1	41.935	31	18	0	128718	128626	393429	393337	8.69e-24	28.1
AP027131.1	AP027133.1	42.857	35	20	0	635292	635396	394115	394011	1.85e-21	28.1
AP027131.1	AP027133.1	36.364	33	21	0	511393	511491	394323	394421	1.06e-12	28.1
AP027131.1	AP027133.1	52.381	21	10	0	186203	186265	394791	394729	0.0	28.1
AP027131.1	AP027133.1	29.412	51	36	0	266900	266748	395199	395351	4.32e-34	28.1
AP027131.1	AP027133.1	42.308	26	15	0	153942	153865	395331	395254	8.69e-24	28.1
AP027131.1	AP027133.1	39.286	28	17	0	303324	303407	395498	395415	2.48e-29	28.1
AP027131.1	AP027133.1	40.625	32	19	0	183709	183614	397620	397525	0.0	28.1
AP027131.1	AP027133.1	37.500	32	20	0	543750	543845	397891	397986	2.96e-29	28.1
AP027131.1	AP027133.1	40.000	30	18	0	188783	188694	397891	397802	0.0	28.1
AP027131.1	AP027133.1	35.484	31	20	0	410358	410450	398981	398889	1.11e-42	28.1
AP027131.1	AP027133.1	37.209	43	27	0	536140	536268	400645	400773	1.55e-46	28.1
AP027131.1	AP027133.1	39.130	23	14	0	161044	160976	400797	400865	4.83e-56	28.1
AP027131.1	AP027133.1	56.522	23	10	0	588677	588609	402815	402747	0.0	28.1
AP027131.1	AP027133.1	53.846	13	6	0	615243	615205	403238	403200	9.88e-13	28.1
AP027131.1	AP027133.1	36.000	25	16	0	189683	189757	403244	403170	0.0	28.1
AP027131.1	AP027133.1	40.909	22	13	0	446155	446090	403551	403616	5.08e-32	28.1
AP027131.1	AP027133.1	34.483	29	19	0	118647	118733	403938	403852	1.55e-45	28.1
AP027131.1	AP027133.1	50.000	20	10	0	621325	621384	405374	405433	3e-159	28.1
AP027131.1	AP027133.1	52.174	46	22	0	591541	591404	405523	405386	0.0	28.1
AP027131.1	AP027133.1	75.000	12	3	0	589870	589905	405751	405786	0.0	28.1
AP027131.1	AP027133.1	72.727	11	3	0	406035	406067	405852	405820	1.11e-42	28.1
AP027131.1	AP027133.1	42.857	21	12	0	312614	312676	407314	407252	0.0	28.1
AP027131.1	AP027133.1	40.000	15	9	0	451737	451693	409268	409224	8.84e-59	28.1
AP027131.1	AP027133.1	36.000	25	16	0	562398	562324	409292	409218	2.97e-86	28.1
AP027131.1	AP027133.1	43.750	16	9	0	117326	117373	409295	409248	1.55e-45	28.1
AP027131.1	AP027133.1	35.000	20	13	0	453321	453262	409322	409263	8.84e-59	28.1
AP027131.1	AP027133.1	40.909	22	13	0	634032	633967	409529	409464	0.0	28.1
AP027131.1	AP027133.1	31.707	41	28	0	456802	456924	411033	411155	1.36e-9	28.1
AP027131.1	AP027133.1	52.632	19	9	0	10772	10716	412012	412068	1.5	28.1
AP027131.1	AP027133.1	48.148	27	14	0	640848	640928	412374	412454	7.88e-23	28.1
AP027131.1	AP027133.1	36.667	30	19	0	121032	120943	412973	413062	0.0	28.1
AP027131.1	AP027133.1	69.231	13	4	0	392769	392731	413331	413293	2e-163	28.1
AP027131.1	AP027133.1	50.000	22	11	0	427508	427443	413759	413824	2.18e-6	28.1
AP027131.1	AP027133.1	52.381	21	10	0	445972	446034	413964	414026	0.0	28.1
AP027131.1	AP027133.1	39.286	28	17	0	178402	178319	415527	415610	1.66e-88	28.1
AP027131.1	AP027133.1	27.273	44	32	0	624555	624424	416033	415902	9.88e-13	28.1
AP027131.1	AP027133.1	30.556	36	25	0	309407	309514	416660	416553	0.0	28.1
AP027131.1	AP027133.1	52.632	19	9	0	214759	214703	416840	416896	7.89e-66	28.1
AP027131.1	AP027133.1	42.857	28	16	0	498222	498305	417272	417189	1.19e-95	28.1
AP027131.1	AP027133.1	44.000	25	14	0	556482	556556	417284	417210	1.85e-21	28.1
AP027131.1	AP027133.1	31.250	32	22	0	158980	158885	417603	417698	1.66e-88	28.1
AP027131.1	AP027133.1	55.000	20	9	0	27711	27770	418127	418068	0.002	28.1
AP027131.1	AP027133.1	50.000	20	10	0	141044	140985	418343	418402	0.0	28.1
AP027131.1	AP027133.1	39.130	23	14	0	303480	303548	419320	419252	0.0	28.1
AP027131.1	AP027133.1	50.000	20	10	0	507060	507001	420003	419944	6e-102	28.1
AP027131.1	AP027133.1	53.846	13	6	0	405364	405402	420476	420438	1.11e-42	28.1
AP027131.1	AP027133.1	27.869	61	44	0	532445	532263	421551	421369	0.0	28.1
AP027131.1	AP027133.1	26.087	46	34	0	461496	461359	421573	421436	8.84e-59	28.1
AP027131.1	AP027133.1	44.000	25	14	0	547204	547278	422959	422885	1.85e-21	28.1
AP027131.1	AP027133.1	46.429	28	15	0	290597	290514	423529	423612	8.92e-43	28.1
AP027131.1	AP027133.1	50.000	18	9	0	531340	531287	423558	423505	4.66e-27	28.1
AP027131.1	AP027133.1	42.857	35	20	0	346853	346957	424488	424592	1.88e-7	28.1
AP027131.1	AP027133.1	45.000	20	11	0	274252	274193	424731	424790	1.06e-11	28.1
AP027131.1	AP027133.1	52.941	17	8	0	638310	638260	425155	425205	9.67e-26	28.1
AP027131.1	AP027133.1	32.432	37	25	0	449579	449469	426766	426656	8.16e-4	28.1
AP027131.1	AP027133.1	30.769	52	36	0	299678	299523	427354	427199	4.37e-71	28.1
AP027131.1	AP027133.1	28.947	38	27	0	319577	319690	427686	427573	1.29e-77	28.1
AP027131.1	AP027133.1	34.615	26	17	0	129510	129587	427962	427885	0.0	28.1
AP027131.1	AP027133.1	50.000	16	8	0	234222	234175	428125	428078	9.93e-82	28.1
AP027131.1	AP027133.1	29.487	78	55	0	217640	217407	429599	429366	0.0	28.1
AP027131.1	AP027133.1	28.205	39	28	0	243437	243321	429948	429832	1.93e-45	28.1
AP027131.1	AP027133.1	32.653	49	33	0	158274	158128	430612	430758	1.95e-30	28.1
AP027131.1	AP027133.1	100.000	10	0	0	345825	345796	430702	430731	4.63e-23	28.1
AP027131.1	AP027133.1	47.826	23	12	0	287818	287750	432572	432640	0.0	28.1
AP027131.1	AP027133.1	50.000	18	9	0	559968	559915	433807	433754	1.92e-15	28.1
AP027131.1	AP027133.1	32.558	43	29	0	253803	253675	435229	435357	1.06e-11	28.1
AP027131.1	AP027133.1	75.000	12	3	0	614157	614192	435580	435615	0.080	28.1
AP027131.1	AP027133.1	34.146	41	27	0	424344	424466	436938	436816	0.16	28.1
AP027131.1	AP027133.1	53.333	15	7	0	489702	489658	437182	437138	0.0	28.1
AP027131.1	AP027133.1	36.364	44	28	0	661412	661543	437336	437467	0.005	28.1
AP027131.1	AP027133.1	34.286	35	23	0	222745	222849	437889	437785	5.41e-58	28.1
AP027131.1	AP027133.1	36.842	38	24	0	474668	474555	438781	438894	0.0	28.1
AP027131.1	AP027133.1	56.250	16	7	0	493307	493260	441202	441155	8.84e-59	28.1
AP027131.1	AP027133.1	33.333	30	20	0	24567	24478	442067	442156	6.21e-68	28.1
AP027131.1	AP027133.1	37.500	40	25	0	235719	235600	442284	442165	9.93e-82	28.1
AP027131.1	AP027133.1	44.444	27	15	0	625322	625402	442482	442562	1e-102	28.1
AP027131.1	AP027133.1	38.462	26	16	0	126246	126323	442612	442535	0.0	28.1
AP027131.1	AP027133.1	80.000	10	2	0	356129	356158	443285	443314	1.88e-7	28.1
AP027131.1	AP027133.1	56.250	16	7	0	595923	595970	443624	443671	2.09e-19	28.1
AP027131.1	AP027133.1	36.111	36	23	0	319894	320001	444968	444861	0.0	28.1
AP027131.1	AP027133.1	38.235	34	21	0	147376	147275	445307	445408	1.95e-30	28.1
AP027131.1	AP027133.1	39.394	33	20	0	586192	586290	445604	445702	2.96e-29	28.1
AP027131.1	AP027133.1	47.826	23	12	0	658181	658249	445608	445676	5.38e-17	28.1
AP027131.1	AP027133.1	40.909	22	13	0	525405	525470	447846	447781	1.85e-21	28.1
AP027131.1	AP027133.1	29.412	34	24	0	239685	239584	448818	448717	0.0	28.1
AP027131.1	AP027133.1	50.000	24	12	0	128143	128214	449180	449251	5.90e-60	28.1
AP027131.1	AP027133.1	46.667	30	16	0	37967	37878	449974	450063	0.0	28.1
AP027131.1	AP027133.1	47.619	21	11	0	320259	320321	450409	450471	3.60e-37	28.1
AP027131.1	AP027133.1	38.462	26	16	0	192339	192262	451264	451341	7.89e-66	28.1
AP027131.1	AP027133.1	33.333	30	20	0	247913	247824	451557	451646	1.06e-11	28.1
AP027131.1	AP027133.1	45.455	22	12	0	489714	489779	451946	452011	0.0	28.1
AP027131.1	AP027133.1	55.000	20	9	0	234799	234858	452074	452133	8.58e-93	28.1
AP027131.1	AP027133.1	36.667	30	19	0	440205	440294	452122	452211	7.76e-85	28.1
AP027131.1	AP027133.1	58.537	41	17	0	282256	282378	452970	452848	0.0	28.1
AP027131.1	AP027133.1	58.333	12	5	0	376982	376947	453201	453166	4.37e-71	28.1
AP027131.1	AP027133.1	39.286	28	17	0	442711	442628	453486	453569	5.08e-32	28.1
AP027131.1	AP027133.1	39.130	23	14	0	27013	27081	453489	453421	0.0	28.1
AP027131.1	AP027133.1	60.000	15	6	0	118171	118127	453498	453542	5e-106	28.1
AP027131.1	AP027133.1	50.000	14	7	0	106799	106840	453752	453793	2.80e-70	28.1
AP027131.1	AP027133.1	70.588	17	5	0	76069	76019	455847	455897	4.83e-56	28.1
AP027131.1	AP027133.1	40.625	32	19	0	395931	396026	456404	456499	1.88e-7	28.1
AP027131.1	AP027133.1	26.786	56	41	0	582789	582956	456445	456612	1.41e-96	28.1
AP027131.1	AP027133.1	39.286	28	17	0	225660	225743	458087	458004	2.48e-29	28.1
AP027131.1	AP027133.1	48.000	25	13	0	646554	646480	459468	459394	2.10e-41	28.1
AP027131.1	AP027133.1	53.846	13	6	0	324140	324178	459897	459859	1e-124	28.1
AP027131.1	AP027133.1	43.750	16	9	0	248437	248390	459980	459933	0.0	28.1
AP027131.1	AP027133.1	50.000	20	10	0	642447	642506	460067	460126	3e-159	28.1
AP027131.1	AP027133.1	25.000	44	33	0	381266	381135	460164	460033	4.37e-71	28.1
AP027131.1	AP027133.1	53.333	15	7	0	339134	339178	460200	460156	1.11e-42	28.1
AP027131.1	AP027133.1	41.667	24	14	0	530941	530870	460401	460330	0.0	28.1
AP027131.1	AP027133.1	58.824	17	7	0	53492	53542	460627	460577	6e-142	28.1
AP027131.1	AP027133.1	40.000	25	15	0	125367	125441	461196	461122	1.85e-6	28.1
AP027131.1	AP027133.1	50.000	16	8	0	399664	399711	461262	461309	1.88e-7	28.1
AP027131.1	AP027133.1	31.818	22	15	0	91061	91126	462540	462475	9.78e-9	28.1
AP027131.1	AP027133.1	32.500	40	27	0	143475	143594	463855	463736	5.41e-58	28.1
AP027131.1	AP027133.1	50.000	24	12	0	293045	293116	465034	464963	0.0	28.1
AP027131.1	AP027133.1	33.333	27	18	0	403489	403569	465315	465235	0.16	28.1
AP027131.1	AP027133.1	36.842	19	12	0	584935	584879	466666	466610	3.24e-64	28.1
AP027131.1	AP027133.1	52.941	17	8	0	400291	400341	467364	467314	0.16	28.1
AP027131.1	AP027133.1	21.739	23	18	0	117290	117358	467397	467329	0.0	28.1
AP027131.1	AP027133.1	34.483	29	19	0	633894	633980	467784	467870	1.44e-9	28.1
AP027131.1	AP027133.1	39.535	43	26	0	508714	508842	468427	468555	7.96e-27	28.1
AP027131.1	AP027133.1	33.333	39	26	0	424632	424748	468695	468811	1.88e-7	28.1
AP027131.1	AP027133.1	34.783	23	15	0	97755	97823	468997	469065	0.0	28.1
AP027131.1	AP027133.1	29.630	54	38	0	490470	490631	469033	469194	0.0	28.1
AP027131.1	AP027133.1	32.609	46	31	0	549980	550117	469942	470079	1.06e-12	28.1
AP027131.1	AP027133.1	61.111	18	7	0	268536	268483	472945	472892	0.0	28.1
AP027131.1	AP027133.1	29.825	57	40	0	158035	158205	473624	473794	7.71e-18	28.1
AP027131.1	AP027133.1	47.619	21	11	0	471846	471908	473638	473700	0.0	28.1
AP027131.1	AP027133.1	27.907	43	31	0	186410	186538	474097	473969	0.0	28.1
AP027131.1	AP027133.1	52.381	21	10	0	467744	467682	474270	474208	0.0	28.1
AP027131.1	AP027133.1	34.615	26	17	0	178058	178135	474373	474296	0.0	28.1
AP027131.1	AP027133.1	34.483	29	19	0	627	541	475413	475499	1.06e-19	28.1
AP027131.1	AP027133.1	42.857	42	24	0	142657	142782	476206	476081	5.41e-58	28.1
AP027131.1	AP027133.1	36.170	47	30	0	7123	7263	476886	476746	3.57e-17	28.1
AP027131.1	AP027133.1	50.000	22	11	0	291119	291054	477296	477361	4.57e-74	28.1
AP027131.1	AP027133.1	32.258	31	21	0	302917	303009	477567	477659	8.73e-51	28.1
AP027131.1	AP027133.1	34.091	44	29	0	464118	463987	478621	478752	1.6	28.1
AP027131.1	AP027133.1	52.174	23	11	0	22559	22627	480242	480174	1.55e-45	28.1
AP027131.1	AP027133.1	28.000	25	18	0	40965	41039	480245	480171	6e-142	28.1
AP027131.1	AP027133.1	40.000	30	18	0	253299	253210	480351	480440	8.92e-43	28.1
AP027131.1	AP027133.1	24.638	69	52	0	239371	239577	481353	481147	1.29e-77	28.1
AP027131.1	AP027133.1	46.154	26	14	0	619007	619084	481446	481523	2.96e-29	28.1
AP027131.1	AP027133.1	50.000	28	14	0	137401	137318	481565	481648	0.0	28.1
AP027131.1	AP027133.1	34.286	35	23	0	621576	621472	482612	482508	9.16e-6	28.1
AP027131.1	AP027133.1	52.381	21	10	0	137074	137136	482912	482850	0.0	28.1
AP027131.1	AP027133.1	42.857	28	16	0	355589	355506	483107	483024	0.0	28.1
AP027131.1	AP027133.1	32.258	31	21	0	548951	549043	483148	483240	0.0	28.1
AP027131.1	AP027133.1	32.653	49	33	0	463799	463945	483191	483045	1.85e-21	28.1
AP027131.1	AP027133.1	60.000	15	6	0	284242	284286	483830	483786	0.0	28.1
AP027131.1	AP027133.1	53.333	15	7	0	7408	7452	484934	484890	7e-168	28.1
AP027131.1	AP027133.1	32.258	31	21	0	268999	269091	485410	485502	8.58e-93	28.1
AP027131.1	AP027133.1	42.857	14	8	0	115147	115188	485492	485451	0.0	28.1
AP027131.1	AP027133.1	37.037	27	17	0	281776	281856	486146	486226	0.0	28.1
AP027131.1	AP027133.1	50.000	14	7	0	399997	400038	486167	486208	1.54e-17	28.1
AP027131.1	AP027133.1	54.167	24	11	0	267039	266968	486935	486864	8.69e-24	28.1
AP027131.1	AP027133.1	39.286	28	17	0	497604	497521	487388	487305	2e-163	28.1
AP027131.1	AP027133.1	66.667	12	4	0	288865	288830	487703	487738	4.63e-23	28.1
AP027131.1	AP027133.1	60.000	15	6	0	388610	388654	487865	487821	0.16	28.1
AP027131.1	AP027133.1	32.000	25	17	0	293571	293645	487993	488067	0.0	28.1
AP027131.1	AP027133.1	32.432	37	25	0	504942	505052	488705	488815	0.0	28.1
AP027131.1	AP027133.1	47.826	23	12	0	616144	616076	489280	489212	2.97e-86	28.1
AP027131.1	AP027133.1	72.727	11	3	0	219184	219216	489325	489293	0.0	28.1
AP027131.1	AP027133.1	29.268	41	29	0	412498	412376	489691	489569	4.37e-71	28.1
AP027131.1	AP027133.1	40.741	27	16	0	53489	53569	490568	490488	9.78e-9	28.1
AP027131.1	AP027133.1	42.105	19	11	0	446646	446702	490788	490844	1.88e-7	28.1
AP027131.1	AP027133.1	25.000	40	30	0	227825	227944	491020	491139	7.71e-18	28.1
AP027131.1	AP027133.1	61.905	21	8	0	121576	121514	493228	493166	9.98e-8	28.1
AP027131.1	AP027133.1	48.000	25	13	0	630287	630213	493238	493312	0.49	28.1
AP027131.1	AP027133.1	54.545	22	10	0	630287	630222	493352	493417	0.017	28.1
AP027131.1	AP027133.1	37.500	32	20	0	147389	147294	493880	493975	7.89e-66	28.1
AP027131.1	AP027133.1	42.857	28	16	0	501949	502032	494135	494218	0.0	28.1
AP027131.1	AP027133.1	33.333	27	18	0	56572	56652	495467	495387	2.94e-93	28.1
AP027131.1	AP027133.1	58.824	17	7	0	125335	125285	495585	495535	5e-101	28.1
AP027131.1	AP027133.1	47.826	23	12	0	298872	298804	496677	496609	8.69e-24	28.1
AP027131.1	AP027133.1	45.455	22	12	0	610430	610495	497305	497370	2.09e-19	28.1
AP027131.1	AP027133.1	36.667	30	19	0	63789	63700	497438	497527	5e-106	28.1
AP027131.1	AP027133.1	36.842	19	12	0	658810	658754	497443	497387	2.10e-41	28.1
AP027131.1	AP027133.1	53.846	13	6	0	449931	449969	497941	497903	1.19e-95	28.1
AP027131.1	AP027133.1	40.909	22	13	0	487488	487423	497993	498058	1e-137	28.1
AP027131.1	AP027133.1	42.857	21	12	0	88489	88551	498315	498253	9.56e-25	28.1
AP027131.1	AP027133.1	44.828	29	16	0	387732	387646	499256	499342	0.0	28.1
AP027131.1	AP027133.1	56.250	16	7	0	239131	239084	500257	500304	4.57e-74	28.1
AP027131.1	AP027133.1	35.714	28	18	0	579083	579166	500769	500852	1.55e-46	28.1
AP027131.1	AP027133.1	41.379	29	17	0	108666	108580	501195	501281	0.0	28.1
AP027131.1	AP027133.1	40.000	15	9	0	196509	196465	501819	501775	5e-101	28.1
AP027131.1	AP027133.1	33.333	36	24	0	5303	5410	502097	501990	7e-168	28.1
AP027131.1	AP027133.1	40.000	20	12	0	266795	266854	502966	503025	3.53e-28	28.1
AP027131.1	AP027133.1	28.947	38	27	0	594838	594725	502970	502857	3.24e-64	28.1
AP027131.1	AP027133.1	40.000	30	18	0	50056	49967	502975	503064	4.83e-56	28.1
AP027131.1	AP027133.1	50.000	18	9	0	486592	486539	504311	504258	1.85e-20	28.1
AP027131.1	AP027133.1	24.561	57	43	0	258477	258307	504424	504254	9.93e-82	28.1
AP027131.1	AP027133.1	40.000	25	15	0	572514	572588	504482	504556	0.0	28.1
AP027131.1	AP027133.1	45.000	20	11	0	327045	326986	504932	504991	0.0	28.1
AP027131.1	AP027133.1	26.667	60	44	0	211304	211125	505020	504841	5e-101	28.1
AP027131.1	AP027133.1	28.125	32	23	0	530950	530855	505637	505542	8.16e-4	28.1
AP027131.1	AP027133.1	43.478	23	13	0	626885	626953	505742	505810	1e-102	28.1
AP027131.1	AP027133.1	40.476	42	25	0	103983	104108	506003	505878	0.0	28.1
AP027131.1	AP027133.1	47.059	17	9	0	612072	612022	506144	506094	1.92e-15	28.1
AP027131.1	AP027133.1	44.444	18	10	0	138187	138240	507111	507058	5.41e-58	28.1
AP027131.1	AP027133.1	37.931	29	18	0	587127	587213	508183	508269	1.21e-36	28.1
AP027131.1	AP027133.1	45.000	20	11	0	321789	321848	508213	508272	8.58e-93	28.1
AP027131.1	AP027133.1	72.727	11	3	0	133305	133337	508234	508266	0.0	28.1
AP027131.1	AP027133.1	42.308	26	15	0	169673	169750	508293	508370	5.90e-60	28.1
AP027131.1	AP027133.1	40.909	22	13	0	345992	346057	508459	508524	8.73e-51	28.1
AP027131.1	AP027133.1	57.692	26	11	0	100931	101008	509087	509010	0.0	28.1
AP027131.1	AP027133.1	33.333	36	24	0	100893	101000	509125	509018	0.0	28.1
AP027131.1	AP027133.1	71.429	14	4	0	5154	5195	509338	509297	7e-168	28.1
AP027131.1	AP027133.1	36.364	33	21	0	615101	615003	509346	509248	1.92e-15	28.1
AP027131.1	AP027133.1	43.478	23	13	0	96589	96657	509356	509288	0.0	28.1
AP027131.1	AP027133.1	63.158	19	7	0	656311	656367	509515	509571	7.88e-23	28.1
AP027131.1	AP027133.1	50.000	18	9	0	135698	135751	509562	509509	5.41e-58	28.1
AP027131.1	AP027133.1	72.727	11	3	0	339953	339985	509772	509804	8.58e-93	28.1
AP027131.1	AP027133.1	51.351	37	18	0	99994	100104	510060	509950	0.0	28.1
AP027131.1	AP027133.1	51.613	31	15	0	99059	99151	510931	510839	0.0	28.1
AP027131.1	AP027133.1	32.258	31	21	0	237238	237146	511130	511038	5e-101	28.1
AP027131.1	AP027133.1	58.824	17	7	0	602358	602408	512173	512223	1.06e-12	28.1
AP027131.1	AP027133.1	28.261	46	33	0	427982	427845	512457	512320	0.0	28.1
AP027131.1	AP027133.1	34.615	26	17	0	303592	303669	512704	512781	0.0	28.1
AP027131.1	AP027133.1	50.000	26	13	0	97222	97145	512737	512814	0.0	28.1
AP027131.1	AP027133.1	40.000	25	15	0	255629	255555	513105	513031	5e-101	28.1
AP027131.1	AP027133.1	50.000	18	9	0	660428	660375	513114	513061	2.10e-41	28.1
AP027131.1	AP027133.1	64.286	14	5	0	387111	387152	513477	513436	0.16	28.1
AP027131.1	AP027133.1	41.667	24	14	0	628301	628372	513600	513671	1e-102	28.1
AP027131.1	AP027133.1	60.000	15	6	0	573247	573291	513987	514031	0.0	28.1
AP027131.1	AP027133.1	44.444	18	10	0	469179	469126	514014	514067	1e-137	28.1
AP027131.1	AP027133.1	30.303	33	23	0	560979	560881	516646	516548	0.0	28.1
AP027131.1	AP027133.1	42.857	21	12	0	415900	415838	516655	516593	1.40e-14	28.1
AP027131.1	AP027133.1	25.532	47	35	0	222061	222201	518945	519085	5.90e-60	28.1
AP027131.1	AP027133.1	43.750	16	9	0	103887	103934	520767	520720	1.02e-16	28.1
AP027131.1	AP027133.1	43.478	23	13	0	92343	92275	522983	523051	1.66e-88	28.1
AP027131.1	AP027133.1	77.778	9	2	0	546811	546785	523518	523492	0.0	28.1
AP027131.1	AP027133.1	33.333	30	20	0	270593	270682	523809	523720	1e-124	28.1
AP027131.1	AP027133.1	38.710	31	19	0	320273	320181	524165	524073	0.0	28.1
AP027131.1	AP027133.1	31.707	41	28	0	226016	226138	525867	525989	5.90e-60	28.1
AP027131.1	AP027133.1	53.846	13	6	0	191178	191216	526347	526309	0.0	28.1
AP027131.1	AP027133.1	52.381	21	10	0	129785	129723	526360	526422	7.89e-66	28.1
AP027131.1	AP027133.1	52.174	23	11	0	446822	446754	526711	526779	0.0	28.1
AP027131.1	AP027133.1	31.429	35	24	0	548086	547982	527056	526952	0.0	28.1
AP027131.1	AP027133.1	33.333	33	22	0	99341	99243	527130	527228	0.0	28.1
AP027131.1	AP027133.1	30.303	33	23	0	573421	573323	527657	527559	0.0	28.1
AP027131.1	AP027133.1	25.532	47	35	0	491777	491637	528532	528392	8.69e-24	28.1
AP027131.1	AP027133.1	38.235	34	21	0	552730	552831	528609	528710	0.0	28.1
AP027131.1	AP027133.1	58.824	17	7	0	589873	589923	529009	529059	1.55e-46	28.1
AP027131.1	AP027133.1	37.500	32	20	0	247010	247105	529158	529253	5.90e-60	28.1
AP027131.1	AP027133.1	35.000	40	26	0	189018	189137	529889	529770	0.0	28.1
AP027131.1	AP027133.1	34.615	26	17	0	579032	579109	530824	530901	0.0	28.1
AP027131.1	AP027133.1	60.000	20	8	0	492966	493025	531197	531256	8.58e-93	28.1
AP027131.1	AP027133.1	29.032	31	22	0	568134	568042	534590	534498	0.0	28.1
AP027131.1	AP027133.1	55.556	18	8	0	132158	132105	534922	534975	2e-149	28.1
AP027131.1	AP027133.1	37.931	29	18	0	338744	338830	535320	535234	0.16	28.1
AP027131.1	AP027133.1	31.373	51	35	0	620940	621092	535626	535778	0.0	28.1
AP027131.1	AP027133.1	33.333	30	20	0	317700	317611	535688	535777	5.08e-32	28.1
AP027131.1	AP027133.1	40.909	22	13	0	48525	48590	536180	536115	9.56e-25	28.1
AP027131.1	AP027133.1	71.429	14	4	0	264786	264745	536264	536305	4.63e-23	28.1
AP027131.1	AP027133.1	61.111	18	7	0	342288	342235	536902	536955	1e-137	28.1
AP027131.1	AP027133.1	63.636	11	4	0	53885	53917	537689	537657	0.0	28.1
AP027131.1	AP027133.1	40.909	22	13	0	450138	450203	539520	539585	8.73e-51	28.1
AP027131.1	AP027133.1	34.483	29	19	0	293329	293243	541249	541163	1.93e-45	28.1
AP027131.1	AP027133.1	30.435	23	16	0	61660	61728	541610	541678	0.39	28.1
AP027131.1	AP027133.1	50.000	14	7	0	294091	294050	541784	541825	0.0	28.1
AP027131.1	AP027133.1	33.333	24	16	0	518238	518309	542171	542242	0.0	28.1
AP027131.1	AP027133.1	33.333	33	22	0	293362	293264	542276	542374	2.18e-6	28.1
AP027131.1	AP027133.1	31.429	35	24	0	339089	339193	542315	542419	5.90e-60	28.1
AP027131.1	AP027133.1	44.444	27	15	0	491680	491760	542444	542524	0.0	28.1
AP027131.1	AP027133.1	63.636	11	4	0	374879	374847	542489	542521	0.0	28.1
AP027131.1	AP027133.1	57.895	19	8	0	313515	313571	542917	542861	2e-138	28.1
AP027131.1	AP027133.1	56.250	16	7	0	16649	16696	543566	543519	0.0	28.1
AP027131.1	AP027133.1	50.000	20	10	0	662023	661964	543868	543809	0.0	28.1
AP027131.1	AP027133.1	36.111	36	23	0	128957	129064	544662	544555	2.22e-36	28.1
