NZ_CP006932.1	NZ_CP006932.1	49.057	53	27	0	270942	271100	246068	245910	1.8e-4	40.5
NZ_CP006932.1	NZ_CP006932.1	41.270	63	37	0	243708	243896	12428	12240	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	59.259	27	11	0	240909	240989	10415	10335	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	42.857	49	28	0	220704	220558	340944	341090	4.3e-8	40.5
NZ_CP006932.1	NZ_CP006932.1	52.083	48	23	0	280557	280414	215937	216080	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	626628	626551	239553	239630	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	37.143	35	22	0	626652	626548	235245	235349	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	636696	636610	626520	626606	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	51.613	31	15	0	323377	323469	243795	243887	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	78.947	19	4	0	152374	152430	420552	420608	1.1e-9	40.5
NZ_CP006932.1	NZ_CP006932.1	52.778	36	17	0	12277	12384	280620	280727	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	41.379	58	34	0	11965	12138	280878	281051	3.9e-6	40.5
NZ_CP006932.1	NZ_CP006932.1	40.541	37	22	0	12170	12060	327264	327374	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	12521	12444	243432	243509	6.1e-10	40.5
NZ_CP006932.1	NZ_CP006932.1	44.737	38	21	0	12737	12624	236184	236297	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	43.182	44	25	0	323831	323700	280227	280358	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	54.054	37	17	0	324392	324282	281319	281429	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	636575	636652	12735	12658	1.0e-250	40.5
NZ_CP006932.1	NZ_CP006932.1	39.024	41	25	0	326681	326803	12408	12286	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	39.474	38	23	0	239717	239830	12372	12259	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	35.417	48	31	0	238952	239095	11811	11668	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	38.889	36	22	0	14476	14369	626259	626152	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	68.182	22	7	0	15031	14966	627000	626935	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	83.333	18	3	0	15205	15152	246960	246907	6.2e-23	40.5
NZ_CP006932.1	NZ_CP006932.1	51.220	41	20	0	238459	238337	234645	234523	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	81.250	16	3	0	246919	246872	11907	11860	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	29.333	75	53	0	256471	256247	261792	261568	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	27.941	68	49	0	256696	256493	262725	262522	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	260872	260798	268455	268381	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	40.000	45	27	0	261094	260960	267897	267763	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	38.636	44	27	0	262063	261932	267612	267481	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	54.167	24	11	0	280945	280874	246102	246031	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	45.763	59	32	0	326665	326489	216849	216673	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	61.290	31	12	0	326842	326750	215712	215620	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	43.243	37	21	0	627013	626903	12738	12628	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	51.220	41	20	0	237181	237059	10807	10929	4.8e-7	40.5
NZ_CP006932.1	NZ_CP006932.1	51.111	45	22	0	240835	240701	10876	11010	1.3e-1	40.5
NZ_CP006932.1	NZ_CP006932.1	30.556	36	25	0	280366	280259	324253	324360	7.2e-13	40.5
NZ_CP006932.1	NZ_CP006932.1	26.923	52	38	0	483232	483077	61288	61443	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	51.351	37	18	0	626083	625973	216343	216453	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	61.905	21	8	0	636770	636832	324114	324176	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	37.255	51	32	0	326756	326908	323940	324092	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	50.000	28	14	0	326378	326461	324120	324203	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	70.370	27	8	0	321539	321619	322860	322940	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	44.444	36	20	0	270626	270733	235848	235955	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	66.667	27	9	0	262496	262576	257118	257198	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	51.282	39	19	0	262382	262498	256620	256736	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	246683	246769	15303	15389	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	243215	243274	359715	359774	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	48.387	31	16	0	216551	216643	243042	243134	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	30.000	60	42	0	216368	216547	236019	236198	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	45.000	40	22	0	215588	215707	239718	239837	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	3779	3729	3779	3729	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	15	0	0	36194	36150	36194	36150	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	91229	91188	91229	91188	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	98141	98094	98141	98094	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	107342	107295	107342	107295	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	124976	124926	124976	124926	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	54.054	37	17	0	148085	147975	286862	286752	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	150566	150519	150566	150519	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	15	0	0	221846	221802	221846	221802	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	81.250	16	3	0	240626	240579	244490	244443	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	81.250	16	3	0	244490	244443	240626	240579	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	62.963	27	10	0	256139	256059	256265	256185	4.4e-4	40.5
NZ_CP006932.1	NZ_CP006932.1	62.963	27	10	0	256265	256185	256139	256059	5.5e-39	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	259139	259092	259139	259092	1.8e-215	40.5
NZ_CP006932.1	NZ_CP006932.1	40.000	45	27	0	280352	280218	281444	281310	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	305150	305049	305150	305049	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	66.667	30	10	0	321419	321330	321155	321066	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	68.966	29	9	0	321473	321387	322925	322839	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	67.857	28	9	0	321473	321390	320681	320598	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	322430	322374	322694	322638	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	51.163	43	21	0	323828	323700	324203	324075	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	51.163	43	21	0	324203	324075	323828	323700	1.4e-4	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	386252	386211	386252	386211	5.9e-173	40.5
NZ_CP006932.1	NZ_CP006932.1	52.778	36	17	0	216346	216453	626644	626537	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	47.727	44	23	0	12439	12570	235741	235610	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	74.074	27	7	0	216453	216373	323459	323379	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	42.000	50	29	0	239169	239020	216533	216384	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	32.812	64	43	0	247242	247051	11678	11487	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	252702	252655	259139	259092	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	260757	260671	267554	267468	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	260901	260815	267554	267468	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	38.636	44	27	0	267612	267481	257480	257349	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	39.535	43	26	0	323515	323643	247185	247057	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	53.125	32	15	0	280801	280896	637038	636943	2.5e-12	40.5
NZ_CP006932.1	NZ_CP006932.1	70.833	24	7	0	271828	271899	10938	10867	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	42.500	40	23	0	163735	163854	618225	618106	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	68.182	22	7	0	15337	15402	636828	636763	4.0e-15	40.5
NZ_CP006932.1	NZ_CP006932.1	42.857	42	24	0	15121	15246	239463	239338	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	61.111	36	14	0	12277	12384	270306	270199	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	64.000	25	9	0	326304	326378	324046	324120	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	66.667	27	9	0	321915	321995	320596	320676	7.9e-4	40.5
NZ_CP006932.1	NZ_CP006932.1	70.370	27	8	0	321525	321605	322846	322926	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	55.882	34	15	0	281154	281255	11509	11610	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	45.652	46	25	0	258522	258659	264580	264717	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	63.333	30	11	0	257118	257207	268975	269064	1.4e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	65.517	29	10	0	256611	256697	267472	267558	1.4e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	88.889	18	2	0	256071	256124	267895	267948	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	88.889	18	2	0	256071	256124	267748	267801	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	53.846	39	18	0	249786	249902	225811	225927	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	45.161	31	17	0	235560	235652	324025	324117	3.2e-17	40.5
NZ_CP006932.1	NZ_CP006932.1	70.370	27	8	0	95118	95198	196297	196377	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	359715	359774	243215	243274	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	62.963	27	10	0	352197	352277	349994	350074	1.1e-11	40.5
NZ_CP006932.1	NZ_CP006932.1	61.905	21	8	0	324114	324176	636770	636832	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	50.000	40	20	0	280977	281096	247058	247177	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	64.865	37	13	0	242919	243029	216422	216532	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	52.174	46	22	0	270882	270745	625973	626110	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	60.000	25	10	0	626340	626266	270335	270409	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	46.875	32	17	0	10761	10666	272005	272100	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	30.303	66	46	0	11682	11485	215695	215892	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	43.478	46	26	0	235431	235294	15238	15375	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	39.024	41	25	0	246468	246346	324439	324561	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	39.535	43	26	0	247185	247057	323515	323643	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	47.619	42	22	0	270882	270757	12259	12384	3.6e-7	40.5
NZ_CP006932.1	NZ_CP006932.1	44.000	50	28	0	271140	270991	12556	12705	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	327201	327124	15106	15183	1.6e-8	40.5
NZ_CP006932.1	NZ_CP006932.1	32.258	62	42	0	454866	454681	164095	164280	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	42.500	40	23	0	618225	618106	163735	163854	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	46.154	39	21	0	637316	637432	626644	626528	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	41.667	36	21	0	270908	271015	15094	14987	9.8e-11	40.5
NZ_CP006932.1	NZ_CP006932.1	72.000	25	7	0	247052	247126	326275	326201	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	34.146	41	27	0	244010	244132	261379	261257	1.0e-3	40.5
NZ_CP006932.1	NZ_CP006932.1	39.024	41	25	0	235958	236080	626863	626741	1.3e-5	40.5
NZ_CP006932.1	NZ_CP006932.1	51.515	33	16	0	14876	14778	326522	326620	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	15566	15486	637352	637432	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	53.333	30	14	0	324065	323976	246827	246916	2.8e-9	40.5
NZ_CP006932.1	NZ_CP006932.1	42.857	42	24	0	281411	281286	216559	216684	2.4e-8	40.5
NZ_CP006932.1	NZ_CP006932.1	25.714	70	52	0	14290	14081	442529	442320	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	66.667	21	7	0	14431	14369	11729	11667	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	36.000	50	32	0	32896	32747	112037	111888	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	64.516	31	11	0	148585	148493	150317	150225	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	55.882	34	15	0	246814	246713	281261	281160	1.7e-8	40.5
NZ_CP006932.1	NZ_CP006932.1	52.174	23	11	0	246946	246878	280670	280602	5.2e-9	40.5
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	256297	256211	267554	267468	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	62.963	27	10	0	260599	260519	256265	256185	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	62.963	27	10	0	260725	260645	256139	256059	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	260872	260798	257393	257319	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	34.615	52	34	0	261046	260891	257873	257718	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	36.735	49	31	0	262066	261920	258077	257931	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	50.000	42	21	0	327184	327059	324200	324075	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	50.000	42	21	0	637615	637490	324206	324081	8.3e-14	40.5
NZ_CP006932.1	NZ_CP006932.1	66.667	27	9	0	50987	50907	57937	57857	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	62.963	27	10	0	256139	256059	260725	260645	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	62.963	27	10	0	256265	256185	260599	260519	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	257393	257319	260872	260798	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	75.000	16	4	0	257933	257886	261088	261041	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	267554	267468	256297	256211	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	40.000	55	33	0	267719	267555	257239	257075	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	37.500	40	25	0	280538	280419	626836	626717	8.7e-117	40.5
NZ_CP006932.1	NZ_CP006932.1	52.174	23	11	0	280670	280602	246946	246878	1.4e-23	40.5
NZ_CP006932.1	NZ_CP006932.1	51.429	35	17	0	281081	280977	247162	247058	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	50.000	42	21	0	324200	324075	327184	327059	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	37.681	69	43	0	324203	323997	637054	636848	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	50.000	34	17	0	13714	13613	245124	245225	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	50.000	34	17	0	13714	13613	241260	241361	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	15208	15152	637155	637211	5.1e-15	40.5
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	15208	15152	636771	636827	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	15601	15524	326541	326618	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	42.857	35	20	0	280984	280880	637608	637712	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	50.000	42	21	0	637423	637298	280602	280727	1.5e-9	40.5
NZ_CP006932.1	NZ_CP006932.1	44.444	45	25	0	637615	637481	280413	280547	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	41.026	39	23	0	637496	637612	216151	216267	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	46.875	32	17	0	636935	637030	270580	270675	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	60.606	33	13	0	596132	596230	598384	598482	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	51.282	39	19	0	595388	595504	597616	597732	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	61.111	18	7	0	326750	326803	270244	270297	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	93.333	15	1	0	321386	321430	322177	322221	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	83.333	18	3	0	320579	320632	322558	322611	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	88.889	18	2	0	260531	260584	267895	267948	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	88.889	18	2	0	260531	260584	267748	267801	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	62.963	27	10	0	257969	258049	262408	262488	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	43.750	32	18	0	243059	243154	216754	216849	2.2e-6	40.5
NZ_CP006932.1	NZ_CP006932.1	37.209	43	27	0	239708	239836	216331	216459	3.7e-11	40.5
NZ_CP006932.1	NZ_CP006932.1	68.182	22	7	0	239186	239251	215986	216051	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	50.000	34	17	0	216542	216643	323542	323643	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	41.667	60	35	0	402859	403038	48005	47826	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	50.000	30	15	0	324343	324432	11909	11820	5.1e-7	40.5
NZ_CP006932.1	NZ_CP006932.1	54.839	31	14	0	280960	281052	216467	216375	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	270244	270300	281216	281160	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	44.444	45	25	0	15121	15255	216077	215943	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	43.243	37	21	0	12738	12628	627013	626903	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	50.000	52	26	0	216450	216295	235543	235388	1.2e-6	40.5
NZ_CP006932.1	NZ_CP006932.1	51.220	41	20	0	234645	234523	238459	238337	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	38.636	44	27	0	267612	267481	262063	261932	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	40.000	45	27	0	267897	267763	261094	260960	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	268455	268381	260872	260798	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	39.655	58	35	0	271113	270940	326695	326522	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	67.857	28	9	0	597849	597766	595627	595544	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	51.852	27	13	0	626079	625999	15601	15521	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	70.000	20	6	0	15171	15112	281022	280963	2.7e-5	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	15	0	0	55272	55228	55272	55228	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	80241	80185	80241	80185	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	47.727	44	23	0	234654	234523	242328	242197	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	246096	246031	246840	246775	1.0e-6	40.5
NZ_CP006932.1	NZ_CP006932.1	44.118	34	19	0	246447	246346	626106	626005	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	252702	252655	252702	252655	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	35.088	57	37	0	262806	262636	262539	262369	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	38.636	44	27	0	267612	267481	268542	268411	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	38.636	44	27	0	268542	268411	267612	267481	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	70.000	20	6	0	281022	280963	15171	15112	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	360603	360562	360603	360562	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	372576	372538	372576	372538	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	424932	424879	424932	424879	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	33.333	39	26	0	493176	493060	492528	492412	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	497586	497485	497586	497485	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	56.667	30	13	0	636696	636607	636873	636784	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	641808	641752	641808	641752	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	37.778	45	28	0	216842	216708	239472	239338	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	66.667	21	7	0	249788	249726	225813	225751	1.5e-13	40.5
NZ_CP006932.1	NZ_CP006932.1	38.636	44	27	0	257480	257349	267612	267481	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	259139	259092	252702	252655	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	267554	267468	260757	260671	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	267554	267468	260901	260815	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	269042	268965	261768	261691	7.0e-9	40.5
NZ_CP006932.1	NZ_CP006932.1	74.074	27	7	0	323459	323379	216453	216373	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	53.488	43	20	0	323873	323745	270372	270244	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	38.889	36	22	0	637470	637577	626487	626380	1.7e-26	40.5
NZ_CP006932.1	NZ_CP006932.1	46.154	26	14	0	323943	324020	11562	11485	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	53.333	45	21	0	239703	239837	246072	245938	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	62.963	27	10	0	216762	216842	281043	280963	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	33.333	42	28	0	41211	41336	493965	493840	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	73.333	15	4	0	323946	323990	626605	626561	4.8e-7	40.0
NZ_CP006932.1	NZ_CP006932.1	40.000	40	24	0	323901	324020	627019	626900	8.6e-2	40.0
NZ_CP006932.1	NZ_CP006932.1	46.341	41	22	0	281139	281261	239458	239336	8.6e-2	40.0
NZ_CP006932.1	NZ_CP006932.1	51.515	33	16	0	279261	279359	241615	241517	8.6e-2	40.0
NZ_CP006932.1	NZ_CP006932.1	48.718	39	20	0	245109	245225	279595	279479	8.6e-2	40.0
NZ_CP006932.1	NZ_CP006932.1	39.655	58	35	0	243705	243878	14548	14375	3.0e-42	40.0
NZ_CP006932.1	NZ_CP006932.1	53.659	41	19	0	242919	243041	14593	14471	8.6e-2	40.0
NZ_CP006932.1	NZ_CP006932.1	48.571	35	18	0	241272	241376	279193	279089	2.8e-13	40.0
NZ_CP006932.1	NZ_CP006932.1	36.000	75	48	0	239694	239918	280738	280514	8.6e-2	40.0
NZ_CP006932.1	NZ_CP006932.1	32.558	43	29	0	637677	637805	243198	243326	8.6e-2	40.0
NZ_CP006932.1	NZ_CP006932.1	45.161	31	17	0	637485	637577	243201	243293	8.6e-2	40.0
NZ_CP006932.1	NZ_CP006932.1	50.000	28	14	0	636567	636650	327072	327155	8.6e-2	40.0
NZ_CP006932.1	NZ_CP006932.1	53.333	30	14	0	636558	636647	239892	239981	8.6e-2	40.0
NZ_CP006932.1	NZ_CP006932.1	41.026	39	23	0	327258	327374	240102	240218	6.0e-6	40.0
NZ_CP006932.1	NZ_CP006932.1	39.394	33	20	0	326703	326801	637677	637775	8.6e-2	40.0
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	295740	295796	295740	295796	2.2e-244	40.0
NZ_CP006932.1	NZ_CP006932.1	46.939	49	26	0	280437	280583	280620	280766	8.6e-2	40.0
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	261096	261185	261096	261185	0.0e0	40.0
NZ_CP006932.1	NZ_CP006932.1	41.176	51	30	0	235980	236132	636927	637079	8.6e-2	40.0
NZ_CP006932.1	NZ_CP006932.1	69.231	26	8	0	234063	234140	227412	227489	8.6e-2	40.0
NZ_CP006932.1	NZ_CP006932.1	100.000	15	0	0	78717	78761	78717	78761	0.0e0	40.0
NZ_CP006932.1	NZ_CP006932.1	60.000	35	14	0	15330	15434	14397	14501	8.6e-2	40.0
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	653908	653958	653908	653958	0.0e0	40.0
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	638569	638619	638569	638619	0.0e0	40.0
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	629110	629160	629110	629160	0.0e0	40.0
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	571540	571581	571540	571581	0.0e0	40.0
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	557569	557610	557569	557610	1.3e-104	40.0
NZ_CP006932.1	NZ_CP006932.1	32.143	56	38	0	519262	519429	162937	163104	5.0e-4	40.0
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	483766	483813	483766	483813	0.0e0	40.0
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	321646	321687	322636	322677	4.5e-1	40.0
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	282388	282429	282388	282429	2.8e-204	40.0
NZ_CP006932.1	NZ_CP006932.1	51.852	27	13	0	270244	270324	270616	270696	8.6e-2	40.0
