LC738868.1	LC738874.1	65.000	20	7	0	302001	301942	286148	286089	0.0	30.8
LC738868.1	LC738874.1	65.000	20	7	0	302042	301983	286148	286089	0.0	30.8
LC738868.1	LC738874.1	34.783	46	30	0	302411	302548	286173	286310	2e-138	30.8
LC738868.1	LC738874.1	45.714	35	19	0	302436	302540	286198	286302	0.0	30.8
LC738868.1	LC738874.1	65.000	20	7	0	302001	301942	286235	286176	0.0	30.8
LC738868.1	LC738874.1	65.000	20	7	0	302042	301983	286235	286176	0.0	30.8
LC738868.1	LC738874.1	41.176	34	20	0	302550	302651	286295	286396	0.0	30.8
LC738868.1	LC738874.1	65.000	20	7	0	302001	301942	286322	286263	0.0	30.8
LC738868.1	LC738874.1	65.000	20	7	0	302042	301983	286322	286263	0.0	30.8
LC738868.1	LC738874.1	91.667	12	1	0	305466	305431	286330	286295	0.0	30.8
LC738868.1	LC738874.1	34.783	46	30	0	302411	302548	286346	286483	0.0	30.8
LC738868.1	LC738874.1	45.714	35	19	0	302436	302540	286371	286475	0.0	30.8
LC738868.1	LC738874.1	65.000	20	7	0	302001	301942	286408	286349	0.0	30.8
LC738868.1	LC738874.1	65.000	20	7	0	302042	301983	286408	286349	0.0	30.8
LC738868.1	LC738874.1	34.783	46	30	0	302411	302548	286433	286570	0.0	30.8
LC738868.1	LC738874.1	45.714	35	19	0	302436	302540	286458	286562	0.0	30.8
LC738868.1	LC738874.1	65.000	20	7	0	302001	301942	286495	286436	0.0	30.8
LC738868.1	LC738874.1	65.000	20	7	0	302042	301983	286495	286436	0.0	30.8
LC738868.1	LC738874.1	45.714	35	19	0	302436	302540	286545	286649	0.0	30.8
LC738868.1	LC738874.1	33.333	57	38	0	301580	301750	286561	286731	1.30e-41	30.8
LC738868.1	LC738874.1	65.000	20	7	0	302001	301942	286582	286523	0.0	30.8
LC738868.1	LC738874.1	65.000	20	7	0	302042	301983	286582	286523	0.0	30.8
LC738868.1	LC738874.1	87.500	16	2	0	305781	305734	286840	286793	0.0	30.8
LC738868.1	LC738874.1	36.111	36	23	0	302327	302220	287045	286938	0.0	30.8
LC738868.1	LC738874.1	41.667	24	14	0	40689	40618	6751	6680	3e-166	30.4
LC738868.1	LC738874.1	40.000	25	15	0	36905	36831	6751	6677	1e-180	30.4
LC738868.1	LC738874.1	60.000	15	6	0	131607	131651	7140	7184	0.15	30.4
LC738868.1	LC738874.1	25.000	32	24	0	37919	38014	7157	7252	0.0	30.4
LC738868.1	LC738874.1	55.000	20	9	0	26591	26650	8751	8810	2e-138	30.4
LC738868.1	LC738874.1	42.308	26	15	0	240410	240487	9080	9003	9.28e-62	30.4
LC738868.1	LC738874.1	46.154	26	14	0	199259	199182	16118	16041	1.23e-22	30.4
LC738868.1	LC738874.1	55.556	18	8	0	193754	193807	17186	17239	0.002	30.4
LC738868.1	LC738874.1	48.148	27	14	0	38411	38331	27692	27612	0.0	30.4
LC738868.1	LC738874.1	39.130	46	28	0	40351	40214	27861	27724	0.0	30.4
LC738868.1	LC738874.1	64.706	17	6	0	32743	32793	29114	29164	0.0	30.4
LC738868.1	LC738874.1	48.148	27	14	0	27852	27772	29286	29206	0.0	30.4
LC738868.1	LC738874.1	60.000	25	10	0	35485	35411	30270	30196	0.0	30.4
LC738868.1	LC738874.1	68.750	16	5	0	28814	28861	30337	30384	0.0	30.4
LC738868.1	LC738874.1	70.588	17	5	0	28863	28813	30386	30336	0.0	30.4
LC738868.1	LC738874.1	48.276	29	15	0	38847	38761	30785	30699	0.0	30.4
LC738868.1	LC738874.1	36.364	44	28	0	227259	227128	31055	31186	1.10e-69	30.4
LC738868.1	LC738874.1	71.429	14	4	0	40944	40903	31096	31055	0.0	30.4
LC738868.1	LC738874.1	45.238	42	23	0	27301	27176	31443	31318	0.0	30.4
LC738868.1	LC738874.1	65.000	20	7	0	227789	227730	32445	32504	0.0	30.4
LC738868.1	LC738874.1	43.750	32	18	0	32231	32136	32870	32775	0.0	30.4
LC738868.1	LC738874.1	56.522	23	10	0	39431	39499	32950	33018	0.0	30.4
LC738868.1	LC738874.1	31.250	48	33	0	130572	130429	43297	43440	0.0	30.4
LC738868.1	LC738874.1	100.000	13	0	0	52432	52470	43760	43798	0.0	30.4
LC738868.1	LC738874.1	26.667	45	33	0	233772	233638	47857	47991	0.0	30.4
LC738868.1	LC738874.1	82.759	29	5	0	57336	57250	50205	50119	3e-113	30.4
LC738868.1	LC738874.1	81.250	16	3	0	55805	55758	50315	50268	0.0	30.4
LC738868.1	LC738874.1	52.000	25	12	0	62727	62653	54744	54670	0.0	30.4
LC738868.1	LC738874.1	41.935	31	18	0	62950	62858	54760	54668	0.0	30.4
LC738868.1	LC738874.1	100.000	12	0	0	62776	62811	55159	55194	0.0	30.4
LC738868.1	LC738874.1	80.000	15	3	0	63376	63332	55630	55586	0.0	30.4
LC738868.1	LC738874.1	100.000	11	0	0	63492	63524	56484	56516	0.0	30.4
LC738868.1	LC738874.1	92.308	13	1	0	65064	65102	58050	58088	0.0	30.4
LC738868.1	LC738874.1	85.714	14	2	0	65069	65028	58133	58092	0.0	30.4
LC738868.1	LC738874.1	47.826	23	12	0	66215	66283	58674	58742	0.0	30.4
LC738868.1	LC738874.1	78.571	14	3	0	65704	65745	58729	58770	0.0	30.4
LC738868.1	LC738874.1	92.308	13	1	0	76007	76045	68951	68989	0.0	30.4
LC738868.1	LC738874.1	93.333	15	1	0	80348	80392	69759	69803	5.08e-32	30.4
LC738868.1	LC738874.1	81.250	16	3	0	75978	75931	70286	70239	1.16e-33	30.4
LC738868.1	LC738874.1	81.250	16	3	0	76661	76614	70534	70487	1.92e-10	30.4
LC738868.1	LC738874.1	81.250	16	3	0	80193	80146	70534	70487	4e-122	30.4
LC738868.1	LC738874.1	84.615	13	2	0	76296	76258	70606	70568	1.32e-49	30.4
LC738868.1	LC738874.1	84.615	13	2	0	79365	79327	70606	70568	6e-172	30.4
LC738868.1	LC738874.1	84.615	13	2	0	79828	79790	70606	70568	0.0	30.4
LC738868.1	LC738874.1	75.000	16	4	0	80616	80663	70892	70939	0.0	30.4
LC738868.1	LC738874.1	35.135	37	24	0	142262	142372	74226	74336	0.0	30.4
LC738868.1	LC738874.1	42.105	19	11	0	212282	212338	74277	74333	5.08e-32	30.4
LC738868.1	LC738874.1	52.381	21	10	0	141786	141724	74299	74361	0.15	30.4
LC738868.1	LC738874.1	18.868	53	43	0	168010	168168	77512	77670	0.0	30.4
LC738868.1	LC738874.1	33.333	30	20	0	6294	6205	80567	80478	9.24e-48	30.4
LC738868.1	LC738874.1	92.857	14	1	0	93146	93187	83389	83430	0.0	30.4
LC738868.1	LC738874.1	90.909	11	1	0	100222	100254	90461	90493	0.0	30.4
LC738868.1	LC738874.1	50.000	16	8	0	52005	51958	90654	90701	0.0	30.4
LC738868.1	LC738874.1	29.167	48	34	0	157346	157489	98976	99119	0.0	30.4
LC738868.1	LC738874.1	36.667	30	19	0	42994	42905	110046	110135	1.34e-20	30.4
LC738868.1	LC738874.1	100.000	11	0	0	124846	124878	114877	114909	0.0	30.4
LC738868.1	LC738874.1	91.667	24	2	0	129309	129238	119316	119245	0.0	30.4
LC738868.1	LC738874.1	92.857	14	1	0	142909	142868	133073	133032	0.0	30.4
LC738868.1	LC738874.1	47.368	19	10	0	198531	198587	133803	133859	0.0	30.4
LC738868.1	LC738874.1	100.000	15	0	0	144172	144216	134297	134341	0.0	30.4
LC738868.1	LC738874.1	91.667	12	1	0	144319	144284	134450	134415	0.0	30.4
LC738868.1	LC738874.1	85.714	14	2	0	158223	158264	148543	148584	0.0	30.4
LC738868.1	LC738874.1	70.588	17	5	0	158223	158273	148615	148665	0.0	30.4
LC738868.1	LC738874.1	92.308	13	1	0	159400	159438	148634	148672	0.0	30.4
LC738868.1	LC738874.1	80.000	15	3	0	159469	159425	148704	148660	0.0	30.4
LC738868.1	LC738874.1	61.905	21	8	0	159482	159420	148717	148655	0.0	30.4
LC738868.1	LC738874.1	70.588	17	5	0	158223	158273	148814	148864	0.0	30.4
LC738868.1	LC738874.1	92.308	13	1	0	159400	159438	148833	148871	0.0	30.4
LC738868.1	LC738874.1	80.000	15	3	0	159469	159425	148903	148859	0.0	30.4
LC738868.1	LC738874.1	61.905	21	8	0	159482	159420	148916	148854	0.0	30.4
LC738868.1	LC738874.1	68.421	19	6	0	158956	159012	149266	149322	0.0	30.4
LC738868.1	LC738874.1	60.870	23	9	0	159012	158944	149322	149254	0.0	30.4
LC738868.1	LC738874.1	57.143	21	9	0	159225	159163	149325	149263	0.0	30.4
LC738868.1	LC738874.1	32.258	31	21	0	99077	99169	165497	165405	1.45e-25	30.4
LC738868.1	LC738874.1	30.769	26	18	0	64898	64821	165833	165910	4.27e-38	30.4
LC738868.1	LC738874.1	28.571	42	30	0	82481	82356	168520	168395	0.0	30.4
LC738868.1	LC738874.1	30.769	39	27	0	85310	85426	172902	173018	0.0	30.4
LC738868.1	LC738874.1	60.000	20	8	0	188789	188848	178375	178434	0.0	30.4
LC738868.1	LC738874.1	35.294	34	22	0	93052	93153	178901	179002	0.0	30.4
LC738868.1	LC738874.1	37.931	29	18	0	131589	131675	178930	179016	9e-134	30.4
LC738868.1	LC738874.1	55.000	20	9	0	189049	189108	179041	179100	0.0	30.4
LC738868.1	LC738874.1	70.588	17	5	0	189007	188957	179110	179060	0.0	30.4
LC738868.1	LC738874.1	76.471	17	4	0	191905	191955	179723	179773	0.0	30.4
LC738868.1	LC738874.1	72.222	18	5	0	202209	202262	180688	180741	0.0	30.4
LC738868.1	LC738874.1	80.000	15	3	0	206877	206921	180688	180732	0.0	30.4
LC738868.1	LC738874.1	57.895	38	16	0	200237	200124	180805	180692	0.0	30.4
LC738868.1	LC738874.1	60.000	20	8	0	193631	193690	180868	180927	0.0	30.4
LC738868.1	LC738874.1	66.667	18	6	0	196721	196774	181453	181506	3.44e-91	30.4
LC738868.1	LC738874.1	76.471	17	4	0	190020	190070	181534	181584	0.0	30.4
LC738868.1	LC738874.1	71.429	21	6	0	199173	199111	181591	181529	8.33e-91	30.4
LC738868.1	LC738874.1	71.429	21	6	0	205510	205448	181591	181529	0.0	30.4
LC738868.1	LC738874.1	70.588	17	5	0	191789	191839	181797	181847	3e-177	30.4
LC738868.1	LC738874.1	63.636	22	8	0	203478	203413	181931	181866	0.0	30.4
LC738868.1	LC738874.1	43.750	48	27	0	200108	200251	183070	183213	0.0	30.4
LC738868.1	LC738874.1	50.000	30	15	0	207424	207335	183683	183594	4e-122	30.4
LC738868.1	LC738874.1	75.000	16	4	0	203430	203477	183998	184045	0.0	30.4
LC738868.1	LC738874.1	93.333	15	1	0	194513	194469	184146	184102	0.0	30.4
LC738868.1	LC738874.1	56.250	16	7	0	287727	287680	184292	184245	3.16e-25	30.4
LC738868.1	LC738874.1	56.522	23	10	0	202291	202359	185568	185636	0.0	30.4
LC738868.1	LC738874.1	44.000	25	14	0	197997	197923	185734	185660	0.0	30.4
LC738868.1	LC738874.1	53.846	26	12	0	191552	191475	186011	185934	0.0	30.4
LC738868.1	LC738874.1	100.000	12	0	0	196273	196238	186255	186220	0.0	30.4
LC738868.1	LC738874.1	55.172	29	13	0	196271	196357	186557	186643	4e-102	30.4
LC738868.1	LC738874.1	60.870	23	9	0	203012	203080	186597	186665	0.0	30.4
LC738868.1	LC738874.1	35.897	39	25	0	202313	202197	187846	187730	0.0	30.4
LC738868.1	LC738874.1	61.905	21	8	0	200964	201026	188244	188306	0.0	30.4
LC738868.1	LC738874.1	59.091	22	9	0	201028	200963	188308	188243	0.0	30.4
LC738868.1	LC738874.1	66.667	15	5	0	100667	100711	188598	188554	0.0	30.4
LC738868.1	LC738874.1	52.632	38	18	0	191012	191125	190147	190260	0.0	30.4
LC738868.1	LC738874.1	51.351	37	18	0	191586	191476	190712	190602	0.0	30.4
LC738868.1	LC738874.1	59.091	22	9	0	198297	198232	191060	190995	0.0	30.4
LC738868.1	LC738874.1	52.000	25	12	0	197912	197986	192392	192466	0.0	30.4
LC738868.1	LC738874.1	54.545	22	10	0	201028	200963	192774	192709	0.0	30.4
LC738868.1	LC738874.1	83.333	12	2	0	208186	208151	193021	192986	0.0	30.4
LC738868.1	LC738874.1	61.111	18	7	0	192092	192039	193224	193171	2e-151	30.4
LC738868.1	LC738874.1	52.000	25	12	0	191949	191875	193396	193322	0.023	30.4
LC738868.1	LC738874.1	60.870	23	9	0	193812	193744	194696	194628	0.0	30.4
LC738868.1	LC738874.1	46.154	39	21	0	202971	203087	195408	195524	4e-102	30.4
LC738868.1	LC738874.1	34.783	69	45	0	15168	15374	195864	196070	4.21e-5	30.4
LC738868.1	LC738874.1	48.387	31	16	0	195841	195933	196893	196985	0.0	30.4
LC738868.1	LC738874.1	83.333	12	2	0	203328	203293	197887	197852	0.0	30.4
LC738868.1	LC738874.1	50.000	22	11	0	37973	38038	201342	201277	1.45e-25	30.4
LC738868.1	LC738874.1	82.353	17	3	0	213575	213625	203134	203184	0.0	30.4
LC738868.1	LC738874.1	82.353	17	3	0	213336	213386	203496	203546	0.0	30.4
LC738868.1	LC738874.1	78.571	14	3	0	213577	213536	203524	203483	0.0	30.4
LC738868.1	LC738874.1	58.333	24	10	0	213727	213656	204217	204146	0.0	30.4
LC738868.1	LC738874.1	100.000	10	0	0	214794	214765	204725	204696	0.0	30.4
LC738868.1	LC738874.1	100.000	10	0	0	214791	214762	204728	204699	0.0	30.4
LC738868.1	LC738874.1	75.000	16	4	0	215785	215832	205158	205205	0.0	30.4
LC738868.1	LC738874.1	83.333	12	2	0	216088	216053	205333	205298	0.0	30.4
LC738868.1	LC738874.1	75.000	16	4	0	215785	215832	205416	205463	0.0	30.4
LC738868.1	LC738874.1	83.333	12	2	0	216088	216053	205591	205556	0.0	30.4
LC738868.1	LC738874.1	83.333	12	2	0	218861	218896	207164	207199	0.0	30.4
LC738868.1	LC738874.1	70.588	17	5	0	218860	218910	207238	207288	1.23e-77	30.4
LC738868.1	LC738874.1	41.935	31	18	0	218884	218976	207271	207363	0.0	30.4
LC738868.1	LC738874.1	46.429	28	15	0	218893	218976	207361	207444	7e-155	30.4
LC738868.1	LC738874.1	70.588	17	5	0	218860	218910	207454	207504	0.0	30.4
LC738868.1	LC738874.1	73.333	15	4	0	218612	218656	207524	207568	0.0	30.4
LC738868.1	LC738874.1	40.541	37	22	0	217714	217824	207547	207657	1.81e-67	30.4
LC738868.1	LC738874.1	50.000	24	12	0	218905	218976	207592	207663	0.0	30.4
LC738868.1	LC738874.1	29.231	65	46	0	54804	54610	207627	207821	0.0	30.4
LC738868.1	LC738874.1	66.667	12	4	0	217976	217941	207656	207621	0.0	30.4
LC738868.1	LC738874.1	46.667	30	16	0	218884	218973	207982	208071	0.0	30.4
LC738868.1	LC738874.1	52.174	23	11	0	217778	217710	208046	207978	0.0	30.4
LC738868.1	LC738874.1	52.381	21	10	0	217778	217716	208289	208227	0.0	30.4
LC738868.1	LC738874.1	52.381	21	10	0	217778	217716	208517	208455	0.0	30.4
LC738868.1	LC738874.1	83.333	12	2	0	218828	218793	208649	208614	0.0	30.4
LC738868.1	LC738874.1	61.111	18	7	0	218225	218278	208712	208765	0.0	30.4
LC738868.1	LC738874.1	61.111	18	7	0	218351	218404	208712	208765	0.0	30.4
LC738868.1	LC738874.1	61.111	18	7	0	218477	218530	208712	208765	0.0	30.4
LC738868.1	LC738874.1	61.111	18	7	0	218603	218656	208712	208765	0.0	30.4
LC738868.1	LC738874.1	85.714	14	2	0	222892	222851	212151	212110	0.0	30.4
LC738868.1	LC738874.1	85.714	14	2	0	222656	222615	212387	212346	0.0	30.4
LC738868.1	LC738874.1	100.000	11	0	0	223062	223094	212456	212488	0.0	30.4
LC738868.1	LC738874.1	70.588	17	5	0	223973	223923	213350	213300	0.0	30.4
LC738868.1	LC738874.1	70.588	17	5	0	224194	224144	213350	213300	0.0	30.4
LC738868.1	LC738874.1	70.588	17	5	0	224435	224385	213350	213300	0.0	30.4
LC738868.1	LC738874.1	96.154	26	1	0	224059	224136	213434	213511	0.0	30.4
LC738868.1	LC738874.1	100.000	11	0	0	224354	224386	213498	213530	0.0	30.4
LC738868.1	LC738874.1	93.750	16	1	0	223851	223804	213658	213611	0.0	30.4
LC738868.1	LC738874.1	100.000	11	0	0	224344	224376	213983	214015	0.0	30.4
LC738868.1	LC738874.1	100.000	11	0	0	224345	224377	213984	214016	0.0	30.4
LC738868.1	LC738874.1	100.000	11	0	0	224376	224344	214015	213983	0.0	30.4
LC738868.1	LC738874.1	70.588	17	5	0	223978	223928	214275	214225	0.0	30.4
LC738868.1	LC738874.1	70.588	17	5	0	224199	224149	214275	214225	0.0	30.4
LC738868.1	LC738874.1	70.588	17	5	0	224440	224390	214275	214225	0.0	30.4
LC738868.1	LC738874.1	81.250	16	3	0	225182	225135	214554	214507	0.0	30.4
LC738868.1	LC738874.1	92.308	13	1	0	225261	225223	215403	215365	3e-144	30.4
LC738868.1	LC738874.1	92.308	13	1	0	225261	225223	215499	215461	2.10e-47	30.4
LC738868.1	LC738874.1	46.154	26	14	0	225790	225867	215511	215588	1.11e-73	30.4
LC738868.1	LC738874.1	47.059	34	18	0	225433	225534	215663	215764	0.0	30.4
LC738868.1	LC738874.1	88.235	17	2	0	225272	225222	215739	215689	0.088	30.4
LC738868.1	LC738874.1	54.167	24	11	0	225185	225256	215888	215959	4e-102	30.4
LC738868.1	LC738874.1	66.667	21	7	0	225383	225445	215948	216010	0.0	30.4
LC738868.1	LC738874.1	53.846	26	12	0	225457	225534	216095	216172	0.001	30.4
LC738868.1	LC738874.1	84.211	19	3	0	225315	225371	216360	216416	1.02e-4	30.4
LC738868.1	LC738874.1	81.250	16	3	0	225395	225442	216413	216460	4e-102	30.4
LC738868.1	LC738874.1	59.259	27	11	0	225302	225222	216499	216419	0.088	30.4
LC738868.1	LC738874.1	100.000	11	0	0	227568	227536	218631	218599	0.0	30.4
LC738868.1	LC738874.1	70.588	17	5	0	228223	228173	219151	219101	0.0	30.4
LC738868.1	LC738874.1	70.588	17	5	0	228182	228132	219192	219142	0.0	30.4
LC738868.1	LC738874.1	93.333	15	1	0	229114	229158	219909	219953	0.0	30.4
LC738868.1	LC738874.1	93.333	15	1	0	228892	228936	220125	220169	0.0	30.4
LC738868.1	LC738874.1	62.500	24	9	0	230114	230185	221265	221336	0.0	30.4
LC738868.1	LC738874.1	36.842	38	24	0	230082	230195	221302	221415	0.0	30.4
LC738868.1	LC738874.1	41.667	24	14	0	111178	111107	221512	221441	2.42e-61	30.4
LC738868.1	LC738874.1	84.615	13	2	0	230366	230328	221585	221547	0.0	30.4
LC738868.1	LC738874.1	83.333	12	2	0	232304	232269	223472	223437	0.0	30.4
LC738868.1	LC738874.1	72.727	22	6	0	235523	235458	226850	226785	0.0	30.4
LC738868.1	LC738874.1	48.148	27	14	0	238098	238178	229963	230043	0.0	30.4
LC738868.1	LC738874.1	50.000	28	14	0	245394	245311	230263	230180	0.0	30.4
LC738868.1	LC738874.1	56.000	25	11	0	237838	237764	230264	230190	0.0	30.4
LC738868.1	LC738874.1	81.250	16	3	0	245341	245294	230316	230269	0.0	30.4
LC738868.1	LC738874.1	61.905	21	8	0	237790	237852	230426	230488	0.0	30.4
LC738868.1	LC738874.1	66.667	24	8	0	245843	245772	230596	230525	1e-180	30.4
LC738868.1	LC738874.1	81.250	16	3	0	238200	238153	230794	230747	0.0	30.4
LC738868.1	LC738874.1	66.667	24	8	0	245843	245772	230902	230831	0.0	30.4
LC738868.1	LC738874.1	60.870	23	9	0	246284	246352	233583	233651	0.0	30.4
LC738868.1	LC738874.1	62.500	16	6	0	246308	246261	233664	233617	0.0	30.4
LC738868.1	LC738874.1	50.000	20	10	0	238905	238846	235200	235141	0.0	30.4
LC738868.1	LC738874.1	90.909	11	1	0	250614	250646	235979	236011	0.0	30.4
LC738868.1	LC738874.1	47.826	23	12	0	93094	93162	236155	236223	5.49e-27	30.4
LC738868.1	LC738874.1	52.941	17	8	0	287730	287680	236202	236152	0.0	30.4
LC738868.1	LC738874.1	76.923	13	3	0	243517	243479	237165	237127	0.0	30.4
LC738868.1	LC738874.1	31.429	35	24	0	102593	102697	241249	241353	5.49e-27	30.4
LC738868.1	LC738874.1	100.000	12	0	0	255674	255709	241250	241285	0.0	30.4
LC738868.1	LC738874.1	38.710	31	19	0	243406	243498	241669	241761	0.0	30.4
LC738868.1	LC738874.1	20.779	77	61	0	57174	56944	241867	241637	9.24e-48	30.4
LC738868.1	LC738874.1	92.857	14	1	0	261637	261596	246975	246934	0.0	30.4
LC738868.1	LC738874.1	45.000	20	11	0	227826	227885	261585	261644	7e-155	30.4
LC738868.1	LC738874.1	60.000	15	6	0	287724	287680	272655	272611	0.0	30.4
LC738868.1	LC738874.1	47.368	19	10	0	212285	212341	282226	282282	1.30e-32	30.4
LC738868.1	LC738874.1	66.667	18	6	0	302215	302268	285885	285938	0.0	30.4
LC738868.1	LC738874.1	62.500	16	6	0	302598	302551	285931	285884	0.0	30.4
LC738868.1	LC738874.1	73.333	15	4	0	301986	301942	285937	285893	0.0	30.4
LC738868.1	LC738874.1	73.333	15	4	0	302027	301983	285937	285893	0.0	30.4
LC738868.1	LC738874.1	68.750	16	5	0	302724	302677	285938	285891	0.0	30.4
LC738868.1	LC738874.1	57.692	26	11	0	301946	301869	285961	285884	0.0	30.4
LC738868.1	LC738874.1	65.000	20	7	0	301707	301766	286000	286059	0.0	30.4
LC738868.1	LC738874.1	48.000	25	13	0	301632	301558	286047	285973	0.0	30.4
LC738868.1	LC738874.1	46.429	28	15	0	301754	301671	286047	285964	0.0	30.4
LC738868.1	LC738874.1	73.333	15	4	0	302679	302723	286089	286133	0.0	30.4
LC738868.1	LC738874.1	62.500	16	6	0	302598	302551	286127	286080	0.0	30.4
LC738868.1	LC738874.1	68.750	16	5	0	302724	302677	286134	286087	0.0	30.4
LC738868.1	LC738874.1	50.000	22	11	0	301686	301621	286146	286081	0.0	30.4
LC738868.1	LC738874.1	54.545	22	10	0	302181	302116	286146	286081	0.0	30.4
LC738868.1	LC738874.1	73.333	15	4	0	302679	302723	286176	286220	0.0	30.4
LC738868.1	LC738874.1	62.500	16	6	0	302598	302551	286214	286167	0.0	30.4
LC738868.1	LC738874.1	68.750	16	5	0	302724	302677	286221	286174	0.0	30.4
LC738868.1	LC738874.1	50.000	22	11	0	301686	301621	286233	286168	0.0	30.4
LC738868.1	LC738874.1	54.545	22	10	0	302181	302116	286233	286168	0.0	30.4
LC738868.1	LC738874.1	73.333	15	4	0	302679	302723	286263	286307	0.0	30.4
LC738868.1	LC738874.1	62.500	16	6	0	302598	302551	286301	286254	0.0	30.4
LC738868.1	LC738874.1	68.750	16	5	0	302724	302677	286308	286261	0.0	30.4
LC738868.1	LC738874.1	50.000	22	11	0	301686	301621	286320	286255	0.0	30.4
LC738868.1	LC738874.1	73.333	15	4	0	302679	302723	286349	286393	0.0	30.4
LC738868.1	LC738874.1	62.500	16	6	0	302598	302551	286387	286340	0.0	30.4
LC738868.1	LC738874.1	68.750	16	5	0	302724	302677	286394	286347	0.0	30.4
LC738868.1	LC738874.1	50.000	22	11	0	301686	301621	286406	286341	0.0	30.4
LC738868.1	LC738874.1	54.545	22	10	0	302181	302116	286406	286341	0.0	30.4
LC738868.1	LC738874.1	73.333	15	4	0	302679	302723	286436	286480	0.0	30.4
LC738868.1	LC738874.1	62.500	16	6	0	302598	302551	286474	286427	0.0	30.4
LC738868.1	LC738874.1	68.750	16	5	0	302724	302677	286481	286434	0.0	30.4
LC738868.1	LC738874.1	50.000	22	11	0	301686	301621	286493	286428	0.0	30.4
LC738868.1	LC738874.1	54.545	22	10	0	302181	302116	286493	286428	0.0	30.4
LC738868.1	LC738874.1	35.556	45	29	0	302411	302545	286520	286654	0.0	30.4
LC738868.1	LC738874.1	73.333	15	4	0	302679	302723	286523	286567	0.0	30.4
LC738868.1	LC738874.1	62.500	16	6	0	302598	302551	286561	286514	0.0	30.4
LC738868.1	LC738874.1	68.750	16	5	0	302724	302677	286568	286521	0.0	30.4
LC738868.1	LC738874.1	50.000	22	11	0	301686	301621	286580	286515	0.0	30.4
LC738868.1	LC738874.1	54.545	22	10	0	302181	302116	286580	286515	0.0	30.4
LC738868.1	LC738874.1	73.333	15	4	0	302679	302723	286610	286654	0.0	30.4
LC738868.1	LC738874.1	62.500	16	6	0	302598	302551	286648	286601	0.0	30.4
LC738868.1	LC738874.1	48.000	25	13	0	301629	301555	286652	286578	2.86e-50	30.4
LC738868.1	LC738874.1	73.333	15	4	0	301986	301942	286654	286610	0.0	30.4
LC738868.1	LC738874.1	73.333	15	4	0	302027	301983	286654	286610	0.0	30.4
LC738868.1	LC738874.1	84.615	13	2	0	305742	305780	286801	286839	0.0	30.4
LC738868.1	LC738874.1	58.824	17	7	0	3439	3489	3417	3367	2.72e-11	29.9
LC738868.1	LC738874.1	58.824	17	7	0	3439	3489	3534	3484	5.10e-7	29.9
LC738868.1	LC738874.1	58.824	17	7	0	3439	3489	3651	3601	0.010	29.9
LC738868.1	LC738874.1	58.824	17	7	0	3128	3078	3728	3778	2.72e-11	29.9
LC738868.1	LC738874.1	58.824	17	7	0	3245	3195	3728	3778	5.10e-7	29.9
LC738868.1	LC738874.1	58.824	17	7	0	3362	3312	3728	3778	0.010	29.9
LC738868.1	LC738874.1	70.588	17	5	0	4462	4412	4671	4621	0.0	29.9
LC738868.1	LC738874.1	37.500	32	20	0	35959	36054	4726	4821	0.0	29.9
LC738868.1	LC738874.1	47.619	21	11	0	4441	4379	4741	4679	0.0	29.9
LC738868.1	LC738874.1	46.429	28	15	0	26591	26674	6262	6345	0.0	29.9
LC738868.1	LC738874.1	35.484	31	20	0	6444	6352	6409	6317	0.0	29.9
LC738868.1	LC738874.1	33.333	30	20	0	90305	90216	6643	6554	1.70e-45	29.9
LC738868.1	LC738874.1	35.484	31	20	0	6060	5968	6793	6701	0.0	29.9
LC738868.1	LC738874.1	37.255	51	32	0	29771	29923	6863	7015	0.0	29.9
LC738868.1	LC738874.1	40.476	42	25	0	27180	27305	6863	6988	0.0	29.9
LC738868.1	LC738874.1	32.558	43	29	0	37199	37071	9481	9353	0.0	29.9
LC738868.1	LC738874.1	46.154	26	14	0	192641	192564	16118	16041	8.09e-78	29.9
LC738868.1	LC738874.1	100.000	12	0	0	16532	16497	17539	17504	0.0	29.9
