AP027280.1	AP027280.1	80.000	15	3	0	32117	32073	191859	191815	3.1	32.7
AP027280.1	AP027280.1	80.000	15	3	0	32430	32386	191859	191815	3.1	32.7
AP027280.1	AP027280.1	80.000	15	3	0	111671	111715	191859	191815	3.1	32.7
AP027280.1	AP027280.1	80.000	15	3	0	111919	111963	191859	191815	3.1	32.7
AP027280.1	AP027280.1	80.000	15	3	0	240244	240288	191859	191815	3.1	32.7
AP027280.1	AP027280.1	80.000	15	3	0	240884	240928	191859	191815	3.1	32.7
AP027280.1	AP027280.1	60.000	15	6	0	284101	284057	192069	192113	3.1	32.7
AP027280.1	AP027280.1	56.250	16	7	0	162290	162243	192103	192150	3.1	32.7
AP027280.1	AP027280.1	54.167	24	11	0	32037	32108	239065	238994	1.71e-22	32.7
AP027280.1	AP027280.1	54.167	24	11	0	32037	32108	239386	239315	9.67e-84	32.7
AP027280.1	AP027280.1	54.167	24	11	0	32037	32108	239707	239636	6.58e-93	32.7
AP027280.1	AP027280.1	80.000	15	3	0	191859	191815	240884	240928	3.1	32.7
AP027280.1	AP027280.1	64.706	17	6	0	32036	32086	283131	283081	0.0	32.7
AP027280.1	AP027280.1	64.706	17	6	0	284138	284088	283131	283081	0.0	32.7
AP027280.1	AP027280.1	66.667	15	5	0	111752	111708	284101	284057	0.033	32.7
AP027280.1	AP027280.1	60.000	15	6	0	192069	192113	284101	284057	3.1	32.7
AP027280.1	AP027280.1	64.706	17	6	0	283131	283081	284138	284088	0.0	32.7
AP027280.1	AP027280.1	30.556	36	25	0	297523	297416	284526	284633	2.76e-19	32.7
AP027280.1	AP027280.1	30.556	36	25	0	284526	284633	297523	297416	2.76e-19	32.7
AP027280.1	AP027280.1	50.000	22	11	0	2001	2066	480	545	6.59e-53	32.2
AP027280.1	AP027280.1	45.161	31	17	0	3001	3093	481	573	2.02e-19	32.2
AP027280.1	AP027280.1	66.667	15	5	0	1437	1481	483	527	0.0	32.2
AP027280.1	AP027280.1	32.432	37	25	0	1956	2066	696	806	4.3	32.2
AP027280.1	AP027280.1	26.506	83	61	0	1516	1764	836	588	0.008	32.2
AP027280.1	AP027280.1	29.630	54	38	0	1072	1233	974	813	4.3	32.2
AP027280.1	AP027280.1	25.275	91	68	0	1555	1827	986	714	9.64e-7	32.2
AP027280.1	AP027280.1	44.828	29	16	0	2220	2306	1500	1586	0.019	32.2
AP027280.1	AP027280.1	28.169	71	51	0	1163	1375	1595	1807	6.18e-34	32.2
AP027280.1	AP027280.1	38.636	44	27	0	2199	2330	1857	1988	4.3	32.2
AP027280.1	AP027280.1	94.118	17	1	0	2237	2287	2021	2071	4.3	32.2
AP027280.1	AP027280.1	60.000	20	8	0	579	638	2127	2186	3e-116	32.2
AP027280.1	AP027280.1	42.857	42	24	0	563	688	2174	2299	1e-108	32.2
AP027280.1	AP027280.1	60.000	20	8	0	579	638	2199	2258	1e-124	32.2
AP027280.1	AP027280.1	64.706	17	6	0	1998	2048	2754	2804	4.3	32.2
AP027280.1	AP027280.1	41.176	34	20	0	877	978	3914	3813	4.3	32.2
AP027280.1	AP027280.1	33.333	45	30	0	1873	2007	3917	3783	4.3	32.2
AP027280.1	AP027280.1	40.541	37	22	0	1969	2079	3920	3810	4.3	32.2
AP027280.1	AP027280.1	38.462	39	24	0	2527	2643	3929	3813	4.3	32.2
AP027280.1	AP027280.1	62.500	24	9	0	283306	283377	29166	29237	6.42e-4	32.2
AP027280.1	AP027280.1	80.000	15	3	0	97014	96970	29274	29318	4.3	32.2
AP027280.1	AP027280.1	80.000	15	3	0	97014	96970	29575	29619	4.3	32.2
AP027280.1	AP027280.1	80.000	15	3	0	97014	96970	30677	30721	4.3	32.2
AP027280.1	AP027280.1	91.667	12	1	0	97010	96975	30681	30716	4.3	32.2
AP027280.1	AP027280.1	63.636	22	8	0	282585	282520	30809	30744	6.21e-5	32.2
AP027280.1	AP027280.1	80.000	15	3	0	32707	32663	30906	30950	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	32037	32078	30949	30908	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	111751	111710	30949	30908	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162286	162245	30949	30908	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162545	162504	30949	30908	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162800	162759	30949	30908	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239102	239061	30949	30908	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239423	239382	30949	30908	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239744	239703	30949	30908	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	30949	30908	32037	32078	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	111962	111921	32037	32078	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112218	112177	32037	32078	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112469	112428	32037	32078	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112720	112679	32037	32078	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112971	112930	32037	32078	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	240287	240246	32037	32078	1e-101	32.2
AP027280.1	AP027280.1	85.714	14	2	0	240927	240886	32037	32078	3e-133	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162286	162245	32074	32115	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192070	192111	32074	32115	4.3	32.2
AP027280.1	AP027280.1	91.667	12	1	0	97010	96975	32113	32078	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162545	162504	32387	32428	0.043	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192070	192111	32387	32428	4.3	32.2
AP027280.1	AP027280.1	80.000	15	3	0	111671	111715	32393	32349	4.3	32.2
AP027280.1	AP027280.1	80.000	15	3	0	111919	111963	32393	32349	4.3	32.2
AP027280.1	AP027280.1	80.000	15	3	0	112175	112219	32393	32349	4.3	32.2
AP027280.1	AP027280.1	80.000	15	3	0	112426	112470	32393	32349	4.3	32.2
AP027280.1	AP027280.1	80.000	15	3	0	30906	30950	32707	32663	4.3	32.2
AP027280.1	AP027280.1	60.000	15	6	0	284101	284057	82342	82298	4.3	32.2
AP027280.1	AP027280.1	58.824	17	7	0	240928	240878	82342	82292	4.3	32.2
AP027280.1	AP027280.1	60.000	15	6	0	284101	284057	82595	82551	4.3	32.2
AP027280.1	AP027280.1	60.000	15	6	0	284101	284057	82847	82803	4.3	32.2
AP027280.1	AP027280.1	56.250	16	7	0	162804	162757	83323	83276	4.3	32.2
AP027280.1	AP027280.1	60.000	15	6	0	284101	284057	83357	83313	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162286	162245	96501	96542	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162545	162504	96501	96542	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162800	162759	96501	96542	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192070	192111	96501	96542	4.3	32.2
AP027280.1	AP027280.1	80.000	15	3	0	32707	32663	96544	96500	4.3	32.2
AP027280.1	AP027280.1	91.667	12	1	0	30681	30716	97010	96975	4.3	32.2
AP027280.1	AP027280.1	91.667	12	1	0	111675	111710	97010	96975	4.3	32.2
AP027280.1	AP027280.1	91.667	12	1	0	111923	111958	97010	96975	4.3	32.2
AP027280.1	AP027280.1	91.667	12	1	0	112179	112214	97010	96975	4.3	32.2
AP027280.1	AP027280.1	91.667	12	1	0	112430	112465	97010	96975	4.3	32.2
AP027280.1	AP027280.1	91.667	12	1	0	112681	112716	97010	96975	4.3	32.2
AP027280.1	AP027280.1	91.667	12	1	0	112932	112967	97010	96975	4.3	32.2
AP027280.1	AP027280.1	80.000	15	3	0	29274	29318	97014	96970	4.3	32.2
AP027280.1	AP027280.1	80.000	15	3	0	29575	29619	97014	96970	4.3	32.2
AP027280.1	AP027280.1	80.000	15	3	0	30677	30721	97014	96970	4.3	32.2
AP027280.1	AP027280.1	80.000	15	3	0	191859	191815	97051	97007	4.3	32.2
AP027280.1	AP027280.1	55.000	20	9	0	163536	163477	97060	97119	4.3	32.2
AP027280.1	AP027280.1	80.000	15	3	0	32393	32349	111671	111715	4.3	32.2
AP027280.1	AP027280.1	91.667	12	1	0	97010	96975	111675	111710	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	32037	32078	111714	111673	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162545	162504	111714	111673	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162800	162759	111714	111673	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192070	192111	111714	111673	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	30949	30908	111751	111710	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112971	112930	111751	111710	4.3	32.2
AP027280.1	AP027280.1	80.000	15	3	0	32393	32349	111919	111963	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	32037	32078	111962	111921	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162545	162504	111962	111921	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162800	162759	111962	111921	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192070	192111	111962	111921	4.3	32.2
AP027280.1	AP027280.1	80.000	15	3	0	32393	32349	112175	112219	4.3	32.2
AP027280.1	AP027280.1	91.667	12	1	0	97010	96975	112179	112214	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162800	162759	112218	112177	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192070	192111	112218	112177	4.3	32.2
AP027280.1	AP027280.1	80.000	15	3	0	32393	32349	112426	112470	4.3	32.2
AP027280.1	AP027280.1	91.667	12	1	0	97010	96975	112430	112465	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162545	162504	112469	112428	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192070	192111	112469	112428	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239102	239061	112469	112428	4.3	32.2
AP027280.1	AP027280.1	91.667	12	1	0	97010	96975	112681	112716	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162286	162245	112720	112679	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162800	162759	112720	112679	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192360	192401	112757	112716	4.3	32.2
AP027280.1	AP027280.1	91.667	12	1	0	97010	96975	112932	112967	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	111751	111710	112971	112930	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162286	162245	112971	112930	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162545	162504	112971	112930	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192070	192111	112971	112930	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239102	239061	112971	112930	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192360	192401	113008	112967	4.3	32.2
AP027280.1	AP027280.1	80.000	15	3	0	191859	191815	141441	141397	4.3	32.2
AP027280.1	AP027280.1	80.000	15	3	0	163716	163672	162243	162287	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	30949	30908	162286	162245	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	32074	32115	162286	162245	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	96501	96542	162286	162245	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112218	112177	162286	162245	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112469	112428	162286	162245	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112720	112679	162286	162245	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112971	112930	162286	162245	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	30949	30908	162545	162504	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	32074	32115	162545	162504	1.75e-6	32.2
AP027280.1	AP027280.1	85.714	14	2	0	32387	32428	162545	162504	1.54e-4	32.2
AP027280.1	AP027280.1	85.714	14	2	0	96501	96542	162545	162504	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	111962	111921	162545	162504	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112218	112177	162545	162504	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112469	112428	162545	162504	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239065	239024	162545	162504	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239386	239345	162545	162504	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239707	239666	162545	162504	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	240287	240246	162545	162504	4.3	32.2
AP027280.1	AP027280.1	66.667	15	5	0	163672	163716	162546	162502	4.3	32.2
AP027280.1	AP027280.1	56.250	16	7	0	83323	83276	162549	162502	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	30949	30908	162800	162759	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	32074	32115	162800	162759	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	32387	32428	162800	162759	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	96501	96542	162800	162759	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	111962	111921	162800	162759	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112218	112177	162800	162759	0.043	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112469	112428	162800	162759	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112720	112679	162800	162759	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112971	112930	162800	162759	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	240927	240886	162800	162759	4.3	32.2
AP027280.1	AP027280.1	66.667	15	5	0	163672	163716	162801	162757	4.3	32.2
AP027280.1	AP027280.1	56.250	16	7	0	82813	82766	162804	162757	4.3	32.2
AP027280.1	AP027280.1	56.250	16	7	0	239069	239022	162804	162757	4.3	32.2
AP027280.1	AP027280.1	55.000	20	9	0	97060	97119	163536	163477	4.3	32.2
AP027280.1	AP027280.1	66.667	15	5	0	162546	162502	163672	163716	4.3	32.2
AP027280.1	AP027280.1	80.000	15	3	0	162243	162287	163716	163672	4.3	32.2
AP027280.1	AP027280.1	86.667	15	2	0	111705	111661	191609	191653	4.3	32.2
AP027280.1	AP027280.1	80.000	15	3	0	283775	283819	191643	191599	4.3	32.2
AP027280.1	AP027280.1	80.000	15	3	0	284094	284138	191643	191599	4.3	32.2
AP027280.1	AP027280.1	80.000	15	3	0	141441	141397	191859	191815	4.3	32.2
AP027280.1	AP027280.1	86.667	15	2	0	111705	111661	191862	191906	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	32074	32115	192070	192111	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	32387	32428	192070	192111	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	96501	96542	192070	192111	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	111962	111921	192070	192111	2.22e-5	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112218	112177	192070	192111	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112469	112428	192070	192111	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112720	112679	192070	192111	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112971	112930	192070	192111	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239065	239024	192070	192111	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239386	239345	192070	192111	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239707	239666	192070	192111	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	240287	240246	192070	192111	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	240927	240886	192070	192111	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112757	112716	192360	192401	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	141361	141402	192360	192401	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	163120	163079	192360	192401	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	240648	240607	192360	192401	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	240964	240923	192360	192401	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	283167	283126	192360	192401	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	283818	283777	192360	192401	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	284137	284096	192360	192401	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162545	162504	239065	239024	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192070	192111	239065	239024	4.3	32.2
AP027280.1	AP027280.1	56.250	16	7	0	162804	162757	239069	239022	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	30949	30908	239102	239061	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112469	112428	239102	239061	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112971	112930	239102	239061	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162545	162504	239386	239345	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	30949	30908	239423	239382	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	32074	32115	239423	239382	4.83e-24	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112469	112428	239423	239382	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162545	162504	239707	239666	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	30949	30908	239744	239703	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	32074	32115	239744	239703	1.10e-47	32.2
AP027280.1	AP027280.1	85.714	14	2	0	32037	32078	240287	240246	5e-149	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162800	162759	240287	240246	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192070	192111	240287	240246	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192360	192401	240324	240283	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	32037	32078	240927	240886	0.0	32.2
AP027280.1	AP027280.1	58.824	17	7	0	82342	82292	240928	240878	4.3	32.2
AP027280.1	AP027280.1	58.824	17	7	0	82847	82797	240928	240878	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192360	192401	240964	240923	4.3	32.2
AP027280.1	AP027280.1	63.636	22	8	0	30809	30744	282585	282520	6.21e-5	32.2
AP027280.1	AP027280.1	80.000	15	3	0	191643	191599	283124	283168	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192360	192401	283167	283126	4.3	32.2
AP027280.1	AP027280.1	62.500	24	9	0	29166	29237	283306	283377	6.42e-4	32.2
AP027280.1	AP027280.1	43.478	23	13	0	283934	283866	283329	283397	4.3	32.2
AP027280.1	AP027280.1	38.710	31	19	0	283663	283571	283592	283684	4.3	32.2
AP027280.1	AP027280.1	43.478	23	13	0	283934	283866	283654	283722	4.3	32.2
AP027280.1	AP027280.1	38.710	31	19	0	283592	283684	283663	283571	4.3	32.2
AP027280.1	AP027280.1	80.000	15	3	0	191643	191599	283775	283819	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192360	192401	283818	283777	4.3	32.2
AP027280.1	AP027280.1	43.478	23	13	0	283329	283397	283934	283866	4.3	32.2
AP027280.1	AP027280.1	43.478	23	13	0	283654	283722	283934	283866	4.3	32.2
AP027280.1	AP027280.1	80.000	15	3	0	191643	191599	284094	284138	4.3	32.2
AP027280.1	AP027280.1	60.000	15	6	0	82342	82298	284101	284057	4.3	32.2
AP027280.1	AP027280.1	60.000	15	6	0	82595	82551	284101	284057	4.3	32.2
AP027280.1	AP027280.1	60.000	15	6	0	82847	82803	284101	284057	4.3	32.2
AP027280.1	AP027280.1	60.000	15	6	0	83103	83059	284101	284057	4.3	32.2
AP027280.1	AP027280.1	60.000	15	6	0	83357	83313	284101	284057	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192360	192401	284137	284096	4.3	32.2
AP027280.1	AP027280.1	70.588	17	5	0	292263	292213	288167	288117	0.0	32.2
AP027280.1	AP027280.1	36.364	55	35	0	284719	284883	297339	297175	4.3	32.2
AP027280.1	AP027280.1	28.846	52	37	0	3020	2865	511	666	5.9	31.8
AP027280.1	AP027280.1	28.788	66	47	0	1654	1851	680	483	5.9	31.8
AP027280.1	AP027280.1	57.143	21	9	0	747	809	810	872	2.61e-46	31.8
AP027280.1	AP027280.1	77.778	18	4	0	2243	2296	920	973	5.9	31.8
AP027280.1	AP027280.1	48.387	31	16	0	553	645	985	1077	0.0	31.8
AP027280.1	AP027280.1	61.905	21	8	0	747	809	999	1061	8.91e-78	31.8
AP027280.1	AP027280.1	41.935	31	18	0	553	645	1183	1275	0.0	31.8
AP027280.1	AP027280.1	41.935	31	18	0	2226	2318	1641	1733	5.9	31.8
AP027280.1	AP027280.1	51.515	33	16	0	1397	1495	1649	1747	5.9	31.8
AP027280.1	AP027280.1	86.667	15	2	0	1979	2023	1664	1708	5.9	31.8
AP027280.1	AP027280.1	50.000	34	17	0	1074	1175	2001	2102	5.9	31.8
AP027280.1	AP027280.1	27.273	88	64	0	1816	2079	2156	1893	0.074	31.8
AP027280.1	AP027280.1	93.333	15	1	0	2243	2287	2171	2215	5.9	31.8
AP027280.1	AP027280.1	40.625	32	19	0	1395	1490	2295	2390	0.015	31.8
AP027280.1	AP027280.1	93.333	15	1	0	2243	2287	2423	2467	5.9	31.8
AP027280.1	AP027280.1	64.865	37	13	0	749	859	2504	2614	5.9	31.8
AP027280.1	AP027280.1	32.558	43	29	0	1920	2048	2613	2741	5.9	31.8
AP027280.1	AP027280.1	45.455	33	18	0	547	645	3067	3165	8.28e-62	31.8
AP027280.1	AP027280.1	41.935	31	18	0	553	645	3109	3201	3.82e-55	31.8
AP027280.1	AP027280.1	52.000	25	12	0	785	711	3808	3882	5.9	31.8
AP027280.1	AP027280.1	43.750	32	18	0	2056	2151	3896	3801	5.9	31.8
AP027280.1	AP027280.1	43.750	32	18	0	2128	2223	3896	3801	5.9	31.8
AP027280.1	AP027280.1	38.462	39	24	0	2521	2637	3917	3801	5.9	31.8
AP027280.1	AP027280.1	33.333	54	36	0	1072	1233	3917	3756	5.9	31.8
AP027280.1	AP027280.1	48.000	25	13	0	9617	9543	16740	16814	5.9	31.8
AP027280.1	AP027280.1	62.500	24	9	0	283631	283702	29166	29237	2.29e-13	31.8
AP027280.1	AP027280.1	62.500	24	9	0	283631	283702	29467	29538	4.80e-4	31.8
AP027280.1	AP027280.1	61.111	18	7	0	112259	112206	30953	30900	5.9	31.8
AP027280.1	AP027280.1	61.111	18	7	0	112510	112457	30953	30900	5.9	31.8
AP027280.1	AP027280.1	61.111	18	7	0	240069	240016	30953	30900	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	82561	82514	32033	32080	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	111718	111671	32033	32080	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	112003	111956	32070	32117	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	192319	192366	32070	32117	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	239427	239380	32070	32117	1.28e-23	31.8
AP027280.1	AP027280.1	62.500	16	6	0	239748	239701	32070	32117	6.08e-29	31.8
AP027280.1	AP027280.1	62.500	16	6	0	283497	283450	32070	32117	0.0	31.8
AP027280.1	AP027280.1	62.500	16	6	0	284141	284094	32070	32117	0.0	31.8
AP027280.1	AP027280.1	62.500	16	6	0	82561	82514	32346	32393	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	111718	111671	32346	32393	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	112003	111956	32383	32430	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	191559	191606	32383	32430	2.03e-4	31.8
AP027280.1	AP027280.1	62.500	16	6	0	284141	284094	32383	32430	0.0	31.8
AP027280.1	AP027280.1	62.500	16	6	0	113012	112965	82308	82261	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	32033	32080	82561	82514	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	32346	32393	82561	82514	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	32660	32707	82561	82514	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	141357	141404	82561	82514	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	163124	163077	82561	82514	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	283497	283450	82561	82514	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	283822	283775	82561	82514	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	284141	284094	82561	82514	5.9	31.8
AP027280.1	AP027280.1	56.250	16	7	0	191849	191896	96967	97014	5.9	31.8
AP027280.1	AP027280.1	97.500	40	1	0	98372	98253	98156	98037	5.9	31.8
AP027280.1	AP027280.1	97.500	40	1	0	98156	98037	98372	98253	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	32033	32080	111718	111671	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	32346	32393	111718	111671	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	32660	32707	111718	111671	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	141357	141404	111718	111671	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	163124	163077	111718	111671	0.056	31.8
AP027280.1	AP027280.1	62.500	16	6	0	163377	163330	111718	111671	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	191559	191606	111718	111671	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	191812	191859	111718	111671	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	283822	283775	111718	111671	0.056	31.8
AP027280.1	AP027280.1	62.500	16	6	0	284141	284094	111718	111671	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	32070	32117	112003	111956	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	32383	32430	112003	111956	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	82308	82261	113012	112965	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	111718	111671	141357	141404	5.9	31.8
AP027280.1	AP027280.1	60.000	15	6	0	162287	162243	141652	141696	1.68e-5	31.8
AP027280.1	AP027280.1	56.250	16	7	0	192103	192150	162549	162502	5.9	31.8
AP027280.1	AP027280.1	56.250	16	7	0	192103	192150	162804	162757	2.83e-10	31.8
AP027280.1	AP027280.1	56.250	16	7	0	192609	192656	162804	162757	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	32383	32430	163124	163077	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	111718	111671	163124	163077	0.056	31.8
AP027280.1	AP027280.1	60.000	15	6	0	162287	162243	163337	163293	5.9	31.8
AP027280.1	AP027280.1	60.000	15	6	0	192069	192113	163337	163293	4.02e-13	31.8
AP027280.1	AP027280.1	62.500	16	6	0	32383	32430	163377	163330	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	111718	111671	163377	163330	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	32383	32430	191559	191606	2.94e-5	31.8
AP027280.1	AP027280.1	62.500	16	6	0	111718	111671	191559	191606	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	32383	32430	191812	191859	5.12e-5	31.8
