AP027078.1	AP027131.1	57.895	19	8	0	354179	354123	111256	111312	1.8e-74	26.7
AP027078.1	AP027131.1	44.444	18	10	0	358150	358097	569854	569907	1.4e-50	26.7
AP027078.1	AP027131.1	37.037	27	17	0	358612	358532	234139	234219	1.2e-111	26.7
AP027078.1	AP027131.1	70.000	10	3	0	358612	358583	174275	174304	0.0e0	26.7
AP027078.1	AP027131.1	29.730	37	26	0	359116	359006	107457	107567	1.8e-74	26.7
AP027078.1	AP027131.1	38.710	31	19	0	359280	359188	513919	514011	3.7e-263	26.7
AP027078.1	AP027131.1	50.000	14	7	0	359801	359760	219335	219376	8.8e-24	26.7
AP027078.1	AP027131.1	42.857	14	8	0	360512	360471	434979	435020	2.6e-39	26.7
AP027078.1	AP027131.1	32.000	25	17	0	360515	360441	502291	502365	1.6e-75	26.7
AP027078.1	AP027131.1	28.571	35	25	0	363950	363846	424453	424557	1.4e-15	26.7
AP027078.1	AP027131.1	40.000	25	15	0	365465	365391	160379	160453	8.8e-64	26.7
AP027078.1	AP027131.1	41.667	24	14	0	368681	368610	236111	236182	2.8e-78	26.7
AP027078.1	AP027131.1	47.826	23	12	0	369020	368952	328830	328898	1.2e-69	26.7
AP027078.1	AP027131.1	47.059	17	9	0	369437	369387	643187	643237	1.8e-10	26.7
AP027078.1	AP027131.1	44.444	18	10	0	369470	369417	214297	214350	8.9e-141	26.7
AP027078.1	AP027131.1	32.000	25	17	0	370410	370336	93378	93452	0.0e0	26.7
AP027078.1	AP027131.1	35.294	34	22	0	371056	370955	301112	301213	3.4e-105	26.7
AP027078.1	AP027131.1	33.333	21	14	0	371648	371586	92558	92620	0.0e0	26.7
AP027078.1	AP027131.1	50.000	20	10	0	371738	371679	139306	139365	8.8e-64	26.7
AP027078.1	AP027131.1	40.000	20	12	0	371762	371703	136595	136654	4.5e-41	26.7
AP027078.1	AP027131.1	30.556	36	25	0	373050	372943	422380	422487	1.4e-15	26.7
AP027078.1	AP027131.1	44.444	18	10	0	373923	373870	449611	449664	3.2e-31	26.7
AP027078.1	AP027131.1	50.000	12	6	0	373926	373891	600187	600222	5.0e-61	26.7
AP027078.1	AP027131.1	28.571	28	20	0	375065	374982	154932	155015	0.0e0	26.7
AP027078.1	AP027131.1	62.500	16	6	0	375416	375369	429996	430043	2.6e-39	26.7
AP027078.1	AP027131.1	44.444	18	10	0	376181	376128	332524	332577	4.3e-41	26.7
AP027078.1	AP027131.1	56.250	16	7	0	377240	377193	463512	463559	2.1e-22	26.7
AP027078.1	AP027131.1	60.000	10	4	0	377345	377316	307872	307901	6.6e-147	26.7
AP027078.1	AP027131.1	50.000	14	7	0	377411	377370	187601	187642	8.8e-24	26.7
AP027078.1	AP027131.1	44.444	18	10	0	379055	379002	240118	240171	5.2e-232	26.7
AP027078.1	AP027131.1	27.083	48	35	0	379466	379323	135743	135886	8.8e-64	26.7
AP027078.1	AP027131.1	30.435	23	16	0	379508	379440	436968	437036	1.6e-75	26.7
AP027078.1	AP027131.1	81.818	11	2	0	379679	379647	568322	568354	1.6e-82	26.7
AP027078.1	AP027131.1	42.105	19	11	0	379955	379899	183108	183164	2.4e-7	26.7
AP027078.1	AP027131.1	47.826	23	12	0	380520	380452	357579	357647	1.2e-22	26.7
AP027078.1	AP027131.1	34.783	23	15	0	380532	380464	310919	310987	4.3e-41	26.7
AP027078.1	AP027131.1	31.818	22	15	0	380628	380563	385137	385202	0.0e0	26.7
AP027078.1	AP027131.1	63.636	11	4	0	381093	381061	413102	413134	1.4e-15	26.7
AP027078.1	AP027131.1	53.846	13	6	0	381096	381058	185842	185880	2.8e-78	26.7
AP027078.1	AP027131.1	33.333	42	28	0	381150	381025	562157	562282	1.6e-82	26.7
AP027078.1	AP027131.1	42.857	14	8	0	383377	383336	94840	94881	2.2e-34	26.7
AP027078.1	AP027131.1	36.000	25	16	0	384717	384643	108032	108106	7.4e-166	26.7
AP027078.1	AP027131.1	55.000	20	9	0	385306	385247	136295	136354	9.7e-12	26.7
AP027078.1	AP027131.1	39.286	28	17	0	386428	386345	523094	523177	1.6e-82	26.7
AP027078.1	AP027131.1	32.258	31	21	0	389853	389761	153840	153932	2.2e-54	26.7
AP027078.1	AP027131.1	66.667	9	3	0	391173	391147	135752	135778	6.2e-131	26.7
AP027078.1	AP027131.1	53.846	13	6	0	391814	391776	429951	429989	1.6e-75	26.7
AP027078.1	AP027131.1	57.143	14	6	0	391985	391944	178364	178405	2.4e-7	26.7
AP027078.1	AP027131.1	38.889	18	11	0	392723	392670	189114	189167	8.9e-141	26.7
AP027078.1	AP027131.1	26.190	42	31	0	393268	393143	132404	132529	6.2e-131	26.7
AP027078.1	AP027131.1	45.000	20	11	0	393538	393479	88850	88909	1.8e-74	26.7
AP027078.1	AP027131.1	46.667	15	8	0	394286	394242	257502	257546	3.4e-105	26.7
AP027078.1	AP027131.1	87.500	8	1	0	394751	394728	294002	294025	4.3e-41	26.7
AP027078.1	AP027131.1	42.857	14	8	0	394781	394740	224514	224555	5.5e-30	26.7
AP027078.1	AP027131.1	38.462	26	16	0	394796	394719	383844	383921	0.0e0	26.7
AP027078.1	AP027131.1	69.231	13	4	0	394799	394761	638384	638422	1.8e-10	26.7
AP027078.1	AP027131.1	43.478	23	13	0	396819	396751	319259	319327	5.4e-91	26.7
AP027078.1	AP027131.1	88.889	9	1	0	397940	397914	485715	485741	1.3e-10	26.7
AP027078.1	AP027131.1	42.105	19	11	0	398605	398549	210249	210305	5.5e-30	26.7
AP027078.1	AP027131.1	60.000	15	6	0	398992	398948	229247	229291	1.2e-69	26.7
AP027078.1	AP027131.1	47.619	21	11	0	399004	398942	244586	244648	3.4e-105	26.7
AP027078.1	AP027131.1	39.130	23	14	0	399025	398957	540454	540522	1.4e-50	26.7
AP027078.1	AP027131.1	50.000	20	10	0	399214	399155	392353	392412	1.4e-15	26.7
AP027078.1	AP027131.1	35.135	37	24	0	399734	399624	105963	106073	2.2e-27	26.7
AP027078.1	AP027131.1	70.000	10	3	0	401997	401968	421781	421810	2.1e-22	26.7
AP027078.1	AP027131.1	32.143	28	19	0	402216	402133	108970	109053	7.8e-182	26.7
AP027078.1	AP027131.1	50.000	32	16	0	402411	402316	578892	578987	5.0e-61	26.7
AP027078.1	AP027131.1	44.444	18	10	0	402871	402818	303032	303085	5.4e-91	26.7
AP027078.1	AP027131.1	47.619	21	11	0	404559	404497	259073	259135	6.6e-147	26.7
AP027078.1	AP027131.1	72.727	11	3	0	405114	405082	204439	204471	5.2e-232	26.7
AP027078.1	AP027131.1	50.000	14	7	0	406058	406017	566145	566186	2.3e-134	26.7
AP027078.1	AP027131.1	32.353	34	23	0	407542	407441	300723	300824	1.2e-22	26.7
AP027078.1	AP027131.1	52.381	21	10	0	409729	409667	183489	183551	8.9e-141	26.7
AP027078.1	AP027131.1	71.429	7	2	0	412841	412821	430503	430523	2.5e-100	26.7
AP027078.1	AP027131.1	46.154	13	7	0	413826	413788	287735	287773	1.2e-22	26.7
AP027078.1	AP027131.1	34.783	23	15	0	414574	414506	117291	117359	0.0e0	26.7
AP027078.1	AP027131.1	48.000	25	13	0	414878	414804	515324	515398	2.3e-134	26.7
AP027078.1	AP027131.1	20.455	44	35	0	415018	414887	179653	179784	8.9e-141	26.7
AP027078.1	AP027131.1	47.619	21	11	0	415081	415019	386034	386096	2.6e-39	26.7
AP027078.1	AP027131.1	36.842	19	12	0	418664	418608	224147	224203	3.4e-105	26.7
AP027078.1	AP027131.1	39.130	23	14	0	418682	418614	179266	179334	8.9e-141	26.7
AP027078.1	AP027131.1	38.095	21	13	0	418700	418638	281999	282061	1.2e-22	26.7
AP027078.1	AP027131.1	26.190	42	31	0	418739	418614	418841	418966	2.1e-22	26.7
AP027078.1	AP027131.1	37.037	27	17	0	418748	418668	160676	160756	2.4e-7	26.7
AP027078.1	AP027131.1	61.538	13	5	0	418913	418875	102117	102155	8.8e-64	26.7
AP027078.1	AP027131.1	28.947	38	27	0	418988	418875	351278	351391	1.9e-61	26.7
AP027078.1	AP027131.1	77.778	9	2	0	419432	419406	96305	96331	2.2e-48	26.7
AP027078.1	AP027131.1	33.333	30	20	0	420108	420019	90377	90466	7.4e-166	26.7
AP027078.1	AP027131.1	35.135	37	24	0	420117	420007	188871	188981	5.5e-30	26.7
AP027078.1	AP027131.1	38.462	26	16	0	422049	421972	102117	102194	9.7e-12	26.7
AP027078.1	AP027131.1	61.538	13	5	0	422283	422245	93573	93611	2.2e-27	26.7
AP027078.1	AP027131.1	46.154	13	7	0	422679	422641	396028	396066	2.1e-22	26.7
AP027078.1	AP027131.1	50.000	14	7	0	422847	422806	57091	57132	1.8e-74	26.7
AP027078.1	AP027131.1	33.333	24	16	0	422880	422809	384963	385034	1.6e-75	26.7
AP027078.1	AP027131.1	31.579	38	26	0	422931	422818	126981	127094	2.2e-54	26.7
AP027078.1	AP027131.1	75.000	12	3	0	423561	423526	244767	244802	6.6e-147	26.7
AP027078.1	AP027131.1	47.368	19	10	0	423703	423647	446245	446301	1.1e-30	26.7
AP027078.1	AP027131.1	50.000	12	6	0	423819	423784	445569	445604	1.1e-30	26.7
AP027078.1	AP027131.1	45.000	20	11	0	423840	423781	136454	136513	5.5e-30	26.7
AP027078.1	AP027131.1	35.294	34	22	0	423885	423784	407764	407865	2.5e-100	26.7
AP027078.1	AP027131.1	38.889	18	11	0	424494	424441	462999	463052	2.3e-134	26.7
AP027078.1	AP027131.1	43.750	16	9	0	425391	425344	170637	170684	8.9e-141	26.7
AP027078.1	AP027131.1	38.095	21	13	0	425394	425332	326107	326169	1.6e-75	26.7
AP027078.1	AP027131.1	50.000	12	6	0	425724	425689	197737	197772	4.3e-41	26.7
AP027078.1	AP027131.1	33.333	15	10	0	425766	425722	213153	213197	3.4e-105	26.7
AP027078.1	AP027131.1	58.333	12	5	0	425781	425746	70202	70237	0.0e0	26.7
AP027078.1	AP027131.1	38.889	36	22	0	425838	425731	138489	138596	1.2e-111	26.7
AP027078.1	AP027131.1	47.826	23	12	0	425967	425899	518086	518154	5.0e-61	26.7
AP027078.1	AP027131.1	24.324	37	28	0	426015	425905	101761	101871	8.8e-24	26.7
AP027078.1	AP027131.1	23.684	38	29	0	426066	425953	99004	99117	4.5e-41	26.7
AP027078.1	AP027131.1	33.333	18	12	0	426165	426112	107154	107207	6.2e-131	26.7
AP027078.1	AP027131.1	40.741	27	16	0	426234	426154	26876	26956	1.3e0	26.7
AP027078.1	AP027131.1	35.714	14	9	0	429596	429555	351392	351433	0.0e0	26.7
AP027078.1	AP027131.1	50.000	14	7	0	429770	429729	57091	57132	0.0e0	26.7
AP027078.1	AP027131.1	33.333	24	16	0	429803	429732	384963	385034	2.1e-22	26.7
AP027078.1	AP027131.1	29.630	27	19	0	430349	430269	210246	210326	3.4e-105	26.7
AP027078.1	AP027131.1	42.857	14	8	0	430466	430425	223751	223792	1.9e-61	26.7
AP027078.1	AP027131.1	58.333	12	5	0	430466	430431	95467	95502	4.5e-41	26.7
AP027078.1	AP027131.1	66.667	12	4	0	430469	430434	39556	39591	1.8e-74	26.7
AP027078.1	AP027131.1	46.154	13	7	0	430553	430515	180469	180507	1.2e-69	26.7
AP027078.1	AP027131.1	37.500	16	10	0	430577	430530	177302	177349	5.4e-91	26.7
AP027078.1	AP027131.1	40.000	25	15	0	431111	431037	101791	101865	6.2e-131	26.7
AP027078.1	AP027131.1	30.435	23	16	0	431420	431352	420647	420715	2.3e-134	26.7
AP027078.1	AP027131.1	44.000	25	14	0	432083	432009	509716	509790	5.0e-61	26.7
AP027078.1	AP027131.1	45.000	20	11	0	435939	435880	391747	391806	1.4e-50	26.7
AP027078.1	AP027131.1	60.000	10	4	0	438075	438046	219176	219205	6.6e-147	26.7
AP027078.1	AP027131.1	57.143	14	6	0	439623	439582	170658	170699	5.4e-91	26.7
AP027078.1	AP027131.1	36.364	33	21	0	439701	439603	203266	203364	1.2e-22	26.7
AP027078.1	AP027131.1	37.037	27	17	0	439710	439630	216165	216245	6.6e-147	26.7
AP027078.1	AP027131.1	27.273	44	32	0	439743	439612	504979	505110	5.0e-61	26.7
AP027078.1	AP027131.1	70.000	10	3	0	440819	440790	287474	287503	1.3e-10	26.7
AP027078.1	AP027131.1	29.032	31	22	0	441699	441607	269466	269558	2.5e-100	26.7
AP027078.1	AP027131.1	40.000	25	15	0	442017	441943	470729	470803	3.2e-27	26.7
AP027078.1	AP027131.1	58.824	17	7	0	442151	442101	463762	463812	3.2e-27	26.7
AP027078.1	AP027131.1	34.783	23	15	0	442325	442257	284126	284194	1.3e-10	26.7
AP027078.1	AP027131.1	29.032	31	22	0	442628	442536	269466	269558	1.3e-10	26.7
AP027078.1	AP027131.1	25.926	27	20	0	442784	442704	389457	389537	3.2e-31	26.7
AP027078.1	AP027131.1	60.000	10	4	0	442868	442839	219176	219205	1.6e-75	26.7
AP027078.1	AP027131.1	26.316	38	28	0	443183	443070	223697	223810	1.4e-15	26.7
AP027078.1	AP027131.1	54.545	11	5	0	443273	443241	138200	138232	3.4e-105	26.7
AP027078.1	AP027131.1	45.000	20	11	0	444995	444936	209220	209279	1.6e-75	26.7
AP027078.1	AP027131.1	28.000	25	18	0	445034	444960	116610	116684	1.2e-69	26.7
AP027078.1	AP027131.1	27.027	37	27	0	447152	447042	114947	115057	1.2e-69	26.7
AP027078.1	AP027131.1	45.000	20	11	0	447197	447138	204834	204893	1.6e-75	26.7
AP027078.1	AP027131.1	45.455	22	12	0	447203	447138	326686	326751	1.1e-30	26.7
AP027078.1	AP027131.1	61.538	13	5	0	447347	447309	154452	154490	1.4e-15	26.7
AP027078.1	AP027131.1	41.667	24	14	0	447722	447651	420302	420373	0.0e0	26.7
AP027078.1	AP027131.1	40.909	22	13	0	447749	447684	312128	312193	2.1e-22	26.7
AP027078.1	AP027131.1	31.250	32	22	0	448187	448092	419069	419164	0.0e0	26.7
AP027078.1	AP027131.1	33.333	33	22	0	449024	448926	427886	427984	3.7e-263	26.7
AP027078.1	AP027131.1	30.769	39	27	0	450206	450090	115082	115198	1.9e-61	26.7
AP027078.1	AP027131.1	41.667	24	14	0	453648	453577	149761	149832	1.2e-22	26.7
AP027078.1	AP027131.1	47.619	21	11	0	453927	453865	555859	555921	1.8e-10	26.7
AP027078.1	AP027131.1	45.000	20	11	0	455881	455822	344003	344062	1.6e-82	26.7
AP027078.1	AP027131.1	44.118	34	19	0	458072	457971	79158	79259	1.6e0	26.7
AP027078.1	AP027131.1	44.118	34	19	0	458265	458164	78371	78472	1.8e-1	26.7
AP027078.1	AP027131.1	44.118	34	19	0	458399	458298	79953	80054	6.9e-74	26.7
AP027078.1	AP027131.1	42.424	33	19	0	458727	458629	80087	80185	1.4e-46	26.7
AP027078.1	AP027131.1	39.394	33	20	0	458727	458629	78371	78469	5.0e-2	26.7
AP027078.1	AP027131.1	40.000	35	21	0	458799	458695	79619	79723	6.5e-42	26.7
AP027078.1	AP027131.1	41.667	36	21	0	458802	458695	77639	77746	1.3e-35	26.7
AP027078.1	AP027131.1	42.424	33	19	0	458859	458761	80087	80185	8.6e-38	26.7
AP027078.1	AP027131.1	40.000	35	21	0	458997	458893	77906	78010	7.0e-55	26.7
AP027078.1	AP027131.1	42.424	33	19	0	459057	458959	79427	79525	6.0e-70	26.7
AP027078.1	AP027131.1	39.394	33	20	0	459057	458959	77780	77878	2.6e-9	26.7
AP027078.1	AP027131.1	51.724	29	14	0	459178	459092	78580	78666	3.8e-81	26.7
AP027078.1	AP027131.1	42.424	33	19	0	459321	459223	78965	79063	2.4e-20	26.7
AP027078.1	AP027131.1	53.571	28	13	0	459769	459686	80167	80250	1.5e-11	26.7
AP027078.1	AP027131.1	32.000	25	17	0	459852	459778	125152	125226	1.6e-75	26.7
AP027078.1	AP027131.1	42.857	56	32	0	459920	459753	80148	80315	3.8e-2	26.7
AP027078.1	AP027131.1	55.556	36	16	0	459925	459818	78889	78996	6.4e-38	26.7
AP027078.1	AP027131.1	39.394	33	20	0	460179	460081	78305	78403	1.0e0	26.7
AP027078.1	AP027131.1	44.118	34	19	0	460245	460144	78041	78142	9.0e-4	26.7
AP027078.1	AP027131.1	42.424	33	19	0	460839	460741	79559	79657	4.2e-4	26.7
AP027078.1	AP027131.1	40.000	35	21	0	460847	460743	79749	79853	3.8e-12	26.7
AP027078.1	AP027131.1	32.653	49	33	0	460959	460813	524495	524641	1.8e-10	26.7
AP027078.1	AP027131.1	36.364	55	35	0	461037	460873	78173	78337	8.1e-1	26.7
AP027078.1	AP027131.1	36.842	57	36	0	461045	460875	78693	78863	1.8e-34	26.7
AP027078.1	AP027131.1	40.000	55	33	0	461103	460939	79625	79789	1.6e-54	26.7
AP027078.1	AP027131.1	39.394	33	20	0	461169	461071	77780	77878	2.0e0	26.7
AP027078.1	AP027131.1	41.176	34	20	0	461171	461070	78897	78998	9.1e-16	26.7
AP027078.1	AP027131.1	40.000	35	21	0	461241	461137	77774	77878	1.4e-4	26.7
AP027078.1	AP027131.1	40.000	35	21	0	461307	461203	78431	78535	2.4e-79	26.7
AP027078.1	AP027131.1	44.118	34	19	0	461499	461398	79163	79264	9.0e-27	26.7
AP027078.1	AP027131.1	48.276	29	15	0	461749	461663	78451	78537	4.4e-68	26.7
AP027078.1	AP027131.1	50.000	28	14	0	461749	461666	79705	79788	1.1e-89	26.7
AP027078.1	AP027131.1	50.000	28	14	0	461749	461666	79507	79590	1.0e-32	26.7
AP027078.1	AP027131.1	50.000	28	14	0	461749	461666	79309	79392	2.0e-128	26.7
AP027078.1	AP027131.1	53.571	28	13	0	461749	461666	79045	79128	7.2e-104	26.7
AP027078.1	AP027131.1	41.176	34	20	0	461834	461733	77643	77744	4.0e-17	26.7
AP027078.1	AP027131.1	42.857	35	20	0	461837	461733	79815	79919	2.0e-78	26.7
AP027078.1	AP027131.1	40.741	27	16	0	461858	461778	116312	116392	1.6e-75	26.7
AP027078.1	AP027131.1	52.941	34	16	0	461965	461864	79753	79854	1.2e-97	26.7
AP027078.1	AP027131.1	55.882	34	15	0	461965	461864	79357	79458	2.8e-86	26.7
AP027078.1	AP027131.1	55.882	34	15	0	461965	461864	79291	79392	1.0e-32	26.7
AP027078.1	AP027131.1	61.765	34	13	0	461965	461864	79225	79326	6.3e-67	26.7
AP027078.1	AP027131.1	58.824	34	14	0	461965	461864	78961	79062	6.1e-118	26.7
AP027078.1	AP027131.1	55.882	34	15	0	461965	461864	78697	78798	1.5e-28	26.7
AP027078.1	AP027131.1	58.824	34	14	0	461965	461864	77578	77679	2.8e-114	26.7
AP027078.1	AP027131.1	55.172	29	13	0	462280	462194	78844	78930	2.0e-128	26.7
AP027078.1	AP027131.1	42.424	33	19	0	462489	462391	78899	78997	1.3e0	26.7
AP027078.1	AP027131.1	42.424	33	19	0	462621	462523	78635	78733	6.9e-4	26.7
AP027078.1	AP027131.1	38.889	36	22	0	462630	462523	78956	79063	5.6e-53	26.7
AP027078.1	AP027131.1	45.455	33	18	0	462883	462785	79293	79391	1.6e-18	26.7
AP027078.1	AP027131.1	42.424	33	19	0	463079	462981	77780	77878	1.3e-3	26.7
AP027078.1	AP027131.1	46.667	30	16	0	463481	463392	77906	77995	1.9e-5	26.7
AP027078.1	AP027131.1	39.394	33	20	0	463871	463773	78833	78931	8.1e-1	26.7
AP027078.1	AP027131.1	45.714	35	19	0	464077	463973	78099	78203	1.7e-4	26.7
AP027078.1	AP027131.1	33.333	57	38	0	464269	464099	79755	79925	2.8e-66	26.7
AP027078.1	AP027131.1	34.000	50	33	0	464725	464576	78635	78784	3.8e-2	26.7
AP027078.1	AP027131.1	41.176	34	20	0	464791	464690	80021	80122	9.5e-22	26.7
AP027078.1	AP027131.1	38.235	34	21	0	464791	464690	77714	77815	5.8e-92	26.7
AP027078.1	AP027131.1	39.394	33	20	0	465187	465089	80219	80317	4.4e-13	26.7
AP027078.1	AP027131.1	39.394	33	20	0	465253	465155	78173	78271	3.8e-27	26.7
AP027078.1	AP027131.1	41.176	34	20	0	465319	465218	79823	79924	5.3e-31	26.7
AP027078.1	AP027131.1	42.424	33	19	0	465648	465550	80219	80317	2.0e-33	26.7
AP027078.1	AP027131.1	42.424	33	19	0	465648	465550	79427	79525	2.2e-39	26.7
AP027078.1	AP027131.1	36.364	33	21	0	465780	465682	80219	80317	3.1e0	26.7
AP027078.1	AP027131.1	42.424	33	19	0	465848	465750	77910	78008	1.0e0	26.7
AP027078.1	AP027131.1	53.333	30	14	0	466114	466025	77512	77601	5.5e-3	26.7
AP027078.1	AP027131.1	36.364	33	21	0	466176	466078	78305	78403	2.2e-2	26.7
AP027078.1	AP027131.1	42.424	33	19	0	466638	466540	78041	78139	4.6e-11	26.7
AP027078.1	AP027131.1	44.118	34	19	0	466838	466737	78501	78602	6.5e-66	26.7
AP027078.1	AP027131.1	41.176	34	20	0	466973	466872	78696	78797	2.3e-4	26.7
AP027078.1	AP027131.1	34.000	50	33	0	467100	466951	79097	79246	5.0e-2	26.7
AP027078.1	AP027131.1	66.667	12	4	0	467462	467427	153393	153428	2.1e-22	26.7
AP027078.1	AP027131.1	45.455	33	18	0	467496	467398	79823	79921	1.3e-41	26.7
AP027078.1	AP027131.1	38.462	39	24	0	467502	467386	80147	80263	6.9e-4	26.7
AP027078.1	AP027131.1	37.838	37	23	0	467502	467392	78167	78277	1.0e0	26.7
AP027078.1	AP027131.1	55.000	20	9	0	467745	467686	47971	48030	1.4e-50	26.7
AP027078.1	AP027131.1	39.394	33	20	0	467825	467727	79097	79195	3.3e-106	26.7
AP027078.1	AP027131.1	42.424	33	19	0	467825	467727	78899	78997	1.3e-104	26.7
AP027078.1	AP027131.1	41.667	36	21	0	468490	468383	78234	78341	4.1e-3	26.7
AP027078.1	AP027131.1	39.394	33	20	0	468815	468717	79691	79789	7.2e-5	26.7
AP027078.1	AP027131.1	39.394	33	20	0	468815	468717	79559	79657	1.6e-27	26.7
AP027078.1	AP027131.1	36.170	47	30	0	468922	468782	79320	79460	4.1e-3	26.7
AP027078.1	AP027131.1	33.333	39	26	0	469022	468906	93759	93875	2.1e-22	26.7
AP027078.1	AP027131.1	42.424	33	19	0	469079	468981	78503	78601	1.3e-17	26.7
AP027078.1	AP027131.1	56.000	25	11	0	469083	469009	79885	79959	4.5e-28	26.7
AP027078.1	AP027131.1	34.783	46	30	0	469345	469208	78105	78242	4.6e-15	26.7
AP027078.1	AP027131.1	42.424	33	19	0	469673	469575	79823	79921	2.5e-92	26.7
AP027078.1	AP027131.1	38.889	36	22	0	470276	470169	79616	79723	2.3e-4	26.7
AP027078.1	AP027131.1	44.118	34	19	0	470464	470363	77583	77684	1.8e-4	26.7
AP027078.1	AP027131.1	39.394	33	20	0	470663	470565	79427	79525	2.6e-11	26.7
AP027078.1	AP027131.1	35.417	48	31	0	471719	471576	79755	79898	2.6e-29	26.7
AP027078.1	AP027131.1	44.118	34	19	0	471722	471621	78630	78731	3.6e-45	26.7
AP027078.1	AP027131.1	42.424	33	19	0	472047	471949	78041	78139	5.3e-108	26.7
AP027078.1	AP027131.1	38.462	52	32	0	472106	471951	77523	77678	2.5e-92	26.7
AP027078.1	AP027131.1	41.176	34	20	0	472382	472281	77907	78008	4.8e-6	26.7
AP027078.1	AP027131.1	66.667	12	4	0	473271	473236	412217	412252	3.2e-27	26.7
AP027078.1	AP027131.1	52.000	25	12	0	473767	473693	77578	77652	7.2e-124	26.7
AP027078.1	AP027131.1	35.294	34	22	0	474027	473926	79295	79396	3.9e-1	26.7
AP027078.1	AP027131.1	53.846	26	12	0	474073	473996	79909	79986	5.7e-22	26.7
AP027078.1	AP027131.1	39.394	33	20	0	474225	474127	80219	80317	1.4e-1	26.7
AP027078.1	AP027131.1	32.143	28	19	0	476964	476881	381240	381323	0.0e0	26.7
AP027078.1	AP027131.1	30.769	26	18	0	483272	483195	54274	54351	6.2e-131	26.7
AP027078.1	AP027131.1	33.333	21	14	0	483302	483240	74526	74588	5.2e-232	26.7
AP027078.1	AP027131.1	77.778	9	2	0	483690	483664	32629	32655	3.4e-105	26.7
AP027078.1	AP027131.1	47.059	17	9	0	485981	485931	75657	75707	6.6e-147	26.7
AP027078.1	AP027131.1	48.000	25	13	0	492337	492263	40567	40641	7.4e-166	26.7
AP027078.1	AP027131.1	28.947	38	27	0	495084	494971	14532	14645	1.8e-74	26.7
AP027078.1	AP027131.1	61.538	13	5	0	497091	497053	21032	21070	0.0e0	26.7
AP027078.1	AP027131.1	54.545	11	5	0	497157	497125	177227	177259	1.6e-82	26.7
AP027078.1	AP027131.1	53.846	13	6	0	498270	498232	51570	51608	1.6e-75	26.7
AP027078.1	AP027131.1	66.667	9	3	0	501128	501102	73911	73937	0.0e0	26.7
AP027078.1	AP027131.1	40.000	15	9	0	501203	501159	384960	385004	1.6e0	26.7
AP027078.1	AP027131.1	34.286	35	23	0	501263	501159	214249	214353	1.6e0	26.7
AP027078.1	AP027131.1	41.176	17	10	0	501341	501291	93492	93542	0.0e0	26.7
AP027078.1	AP027131.1	37.500	32	20	0	504678	504583	319009	319104	3.2e-27	26.7
AP027078.1	AP027131.1	46.154	13	7	0	505072	505034	39229	39267	6.2e-131	26.7
AP027078.1	AP027131.1	61.538	13	5	0	505108	505070	230522	230560	3.2e-31	26.7
AP027078.1	AP027131.1	50.000	16	8	0	508279	508232	418748	418795	5.0e-61	26.7
AP027078.1	AP027131.1	47.619	21	11	0	510925	510863	269351	269413	0.0e0	26.7
AP027078.1	AP027131.1	42.857	21	12	0	512519	512457	405060	405122	3.7e-263	26.7
AP027078.1	AP027131.1	44.444	27	15	0	513564	513484	396013	396093	3.7e-263	26.7
AP027078.1	AP027131.1	50.000	18	9	0	513570	513517	261744	261797	0.0e0	26.7
AP027078.1	AP027131.1	31.707	41	28	0	516101	515979	210703	210825	0.0e0	26.7
AP027078.1	AP027131.1	50.000	16	8	0	516606	516559	33067	33114	1.6e-75	26.7
AP027078.1	AP027131.1	36.111	36	23	0	518663	518556	34414	34521	6.2e-131	26.7
AP027078.1	AP027131.1	60.000	15	6	0	518827	518783	439230	439274	1.8e-10	26.7
AP027078.1	AP027131.1	56.250	16	7	0	520034	519987	63178	63225	5.4e-91	26.7
AP027078.1	AP027131.1	31.818	22	15	0	523657	523592	270774	270839	3.2e-27	26.7
AP027078.1	AP027131.1	42.857	21	12	0	528288	528226	66042	66104	1.2e-111	26.7
AP027078.1	AP027131.1	63.636	11	4	0	529591	529559	40063	40095	5.2e-232	26.7
AP027078.1	AP027131.1	38.889	18	11	0	530389	530336	271224	271277	0.0e0	26.7
AP027078.1	AP027131.1	46.667	15	8	0	530389	530345	388245	388289	3.7e-263	26.7
