LC738874.1	LC738870.1	41.667	36	21	0	27322	27429	289936	289829	2.2e-192	32.7
LC738874.1	LC738870.1	48.485	33	17	0	9520	9618	287624	287526	7.5e-17	32.7
LC738874.1	LC738870.1	29.412	34	24	0	43394	43293	127083	126982	2.7e0	32.7
LC738874.1	LC738870.1	24.528	53	40	0	43424	43266	286438	286280	2.7e0	32.7
LC738874.1	LC738870.1	23.077	52	40	0	43424	43269	286441	286286	2.7e0	32.7
LC738874.1	LC738870.1	28.261	46	33	0	45973	45836	82609	82472	3.7e-63	32.7
LC738874.1	LC738870.1	38.462	26	16	0	76041	75964	113219	113142	5.7e-4	32.7
LC738874.1	LC738870.1	36.000	25	16	0	76041	75967	127020	126946	2.7e0	32.7
LC738874.1	LC738870.1	45.238	42	23	0	79417	79292	58378	58253	0.0e0	32.7
LC738874.1	LC738870.1	24.390	41	31	0	80643	80521	59124	59002	0.0e0	32.7
LC738874.1	LC738870.1	45.833	48	26	0	83610	83467	62577	62434	0.0e0	32.7
LC738874.1	LC738870.1	45.946	37	20	0	87935	87825	80666	80556	0.0e0	32.7
LC738874.1	LC738870.1	47.826	23	12	0	92081	92013	149835	149767	2.7e0	32.7
LC738874.1	LC738870.1	55.556	18	8	0	92081	92028	263015	262962	2.7e0	32.7
LC738874.1	LC738870.1	32.353	34	23	0	92084	91983	96604	96503	3.7e-63	32.7
LC738874.1	LC738870.1	42.424	33	19	0	92120	92022	246097	245999	2.7e0	32.7
LC738874.1	LC738870.1	24.074	54	41	0	92129	91968	234508	234347	5.6e-3	32.7
LC738874.1	LC738870.1	30.233	43	30	0	92129	92001	237523	237395	2.7e0	32.7
LC738874.1	LC738870.1	70.000	10	3	0	102111	102082	25546	25517	2.7e0	32.7
LC738874.1	LC738870.1	66.667	24	8	0	105026	104955	100856	100785	0.0e0	32.7
LC738874.1	LC738870.1	55.556	27	12	0	107554	107474	103534	103454	0.0e0	32.7
LC738874.1	LC738870.1	60.000	15	6	0	116538	116494	241738	241694	2.7e0	32.7
LC738874.1	LC738870.1	47.368	19	10	0	116550	116494	129318	129262	2.7e0	32.7
LC738874.1	LC738870.1	56.250	16	7	0	128142	128095	241735	241688	2.7e0	32.7
LC738874.1	LC738870.1	50.000	20	10	0	128151	128092	242467	242408	2.7e0	32.7
LC738874.1	LC738870.1	42.105	19	11	0	128151	128095	149790	149734	2.7e0	32.7
LC738874.1	LC738870.1	47.368	19	10	0	128151	128095	149811	149755	2.7e0	32.7
LC738874.1	LC738870.1	42.105	19	11	0	128151	128095	202005	201949	2.7e0	32.7
LC738874.1	LC738870.1	47.368	19	10	0	128151	128095	241702	241646	2.7e0	32.7
LC738874.1	LC738870.1	47.368	19	10	0	128151	128095	242449	242393	2.7e0	32.7
LC738874.1	LC738870.1	42.857	21	12	0	128157	128095	241732	241670	2.7e0	32.7
LC738874.1	LC738870.1	47.619	21	11	0	128157	128095	286474	286412	2.7e0	32.7
LC738874.1	LC738870.1	32.432	37	25	0	128205	128095	237547	237437	2.7e0	32.7
LC738874.1	LC738870.1	26.829	41	30	0	128217	128095	286477	286355	2.7e0	32.7
LC738874.1	LC738870.1	37.500	32	20	0	128217	128122	241714	241619	2.7e0	32.7
LC738874.1	LC738870.1	35.484	31	20	0	128217	128125	201978	201886	2.7e0	32.7
LC738874.1	LC738870.1	40.000	25	15	0	133337	133263	113222	113148	2.7e0	32.7
LC738874.1	LC738870.1	40.000	25	15	0	143911	143837	127080	127006	2.7e0	32.7
LC738874.1	LC738870.1	27.907	43	31	0	197312	197184	286441	286313	2.7e0	32.7
LC738874.1	LC738870.1	27.907	43	31	0	197312	197184	286444	286316	2.7e0	32.7
LC738874.1	LC738870.1	27.907	43	31	0	197312	197184	286447	286319	2.7e0	32.7
LC738874.1	LC738870.1	27.907	43	31	0	197312	197184	286450	286322	2.7e0	32.7
LC738874.1	LC738870.1	27.907	43	31	0	197312	197184	286453	286325	2.7e0	32.7
LC738874.1	LC738870.1	40.000	20	12	0	209663	209604	198844	198785	2.7e0	32.7
LC738874.1	LC738870.1	40.000	20	12	0	209663	209604	198847	198788	2.7e0	32.7
LC738874.1	LC738870.1	40.000	20	12	0	209663	209604	198850	198791	0.0e0	32.7
LC738874.1	LC738870.1	56.250	16	7	0	209678	209631	234382	234335	2.7e0	32.7
LC738874.1	LC738870.1	33.333	30	20	0	209693	209604	201987	201898	2.7e0	32.7
LC738874.1	LC738870.1	42.857	21	12	0	209693	209631	241720	241658	2.7e0	32.7
LC738874.1	LC738870.1	47.619	21	11	0	209693	209631	243754	243692	2.7e0	32.7
LC738874.1	LC738870.1	47.826	23	12	0	209705	209637	108050	107982	2.7e0	32.7
LC738874.1	LC738870.1	30.556	36	25	0	209708	209601	113246	113139	2.7e0	32.7
LC738874.1	LC738870.1	29.412	34	24	0	209708	209607	201987	201886	2.7e0	32.7
LC738874.1	LC738870.1	36.842	38	24	0	209744	209631	129387	129274	2.7e0	32.7
LC738874.1	LC738870.1	30.556	36	25	0	209744	209637	113255	113148	2.7e0	32.7
LC738874.1	LC738870.1	35.714	28	18	0	209750	209667	234379	234296	2.7e0	32.7
LC738874.1	LC738870.1	30.952	42	29	0	209756	209631	237523	237398	2.7e0	32.7
LC738874.1	LC738870.1	29.268	41	29	0	209759	209637	198793	198671	2.7e0	32.7
LC738874.1	LC738870.1	27.500	40	29	0	209759	209640	201984	201865	2.7e0	32.7
LC738874.1	LC738870.1	37.143	35	22	0	209759	209655	55018	54914	2.7e0	32.7
LC738874.1	LC738870.1	35.714	28	18	0	210068	209985	242494	242411	4.1e-16	32.7
LC738874.1	LC738870.1	64.706	17	6	0	217272	217222	137325	137275	4.5e-14	32.7
LC738874.1	LC738870.1	44.444	27	15	0	239393	239313	58625	58545	2.7e0	32.7
LC738874.1	LC738870.1	35.294	34	22	0	244442	244341	127041	126940	2.7e0	32.7
LC738874.1	LC738870.1	30.000	40	28	0	257779	257660	237475	237356	0.0e0	32.7
LC738874.1	LC738870.1	26.829	41	30	0	257806	257684	201993	201871	2.7e0	32.7
LC738874.1	LC738870.1	26.190	42	31	0	266131	266006	127095	126970	2.7e0	32.7
LC738874.1	LC738870.1	44.118	34	19	0	272656	272555	253319	253218	0.0e0	32.7
LC738874.1	LC738870.1	40.000	25	15	0	274960	274886	241744	241670	1.6e-5	32.7
LC738874.1	LC738870.1	35.714	42	27	0	282985	282860	123857	123732	2.7e0	32.7
LC738874.1	LC738870.1	37.209	43	27	0	28596	28468	284630	284758	2.4e-9	32.7
LC738874.1	LC738870.1	24.444	45	34	0	43421	43287	170663	170797	2.7e0	32.7
LC738874.1	LC738870.1	33.333	45	30	0	43427	43293	83314	83448	2.7e0	32.7
LC738874.1	LC738870.1	52.174	23	11	0	80754	80686	284606	284674	1.2e-102	32.7
LC738874.1	LC738870.1	39.130	23	14	0	92075	92007	97868	97936	2.7e0	32.7
LC738874.1	LC738870.1	33.333	27	18	0	92081	92001	225576	225656	2.7e0	32.7
LC738874.1	LC738870.1	70.000	10	3	0	102111	102082	61866	61895	2.7e0	32.7
LC738874.1	LC738870.1	50.000	18	9	0	116547	116494	154845	154898	2.7e0	32.7
LC738874.1	LC738870.1	38.462	26	16	0	116571	116494	154842	154919	2.7e0	32.7
LC738874.1	LC738870.1	42.308	26	15	0	116571	116494	115766	115843	2.7e0	32.7
LC738874.1	LC738870.1	50.000	20	10	0	128151	128092	167464	167523	2.7e0	32.7
LC738874.1	LC738870.1	50.000	20	10	0	128151	128092	120194	120253	2.7e0	32.7
LC738874.1	LC738870.1	50.000	20	10	0	128151	128092	82540	82599	2.7e0	32.7
LC738874.1	LC738870.1	47.368	19	10	0	128151	128095	225576	225632	2.7e0	32.7
LC738874.1	LC738870.1	42.105	19	11	0	128151	128095	225567	225623	2.7e0	32.7
LC738874.1	LC738870.1	75.000	12	3	0	128151	128116	49060	49095	2.7e0	32.7
LC738874.1	LC738870.1	43.478	23	13	0	128163	128095	82513	82581	2.7e0	32.7
LC738874.1	LC738870.1	42.308	26	15	0	128187	128110	82510	82587	2.7e0	32.7
LC738874.1	LC738870.1	37.500	32	20	0	128217	128122	141425	141520	2.7e0	32.7
LC738874.1	LC738870.1	41.379	29	17	0	128217	128131	86637	86723	2.7e0	32.7
LC738874.1	LC738870.1	36.667	30	19	0	133313	133224	97865	97954	2.7e0	32.7
LC738874.1	LC738870.1	60.000	15	6	0	133418	133374	15482	15526	2.7e0	32.7
LC738874.1	LC738870.1	31.373	51	35	0	133433	133281	141401	141553	2.7e0	32.7
LC738874.1	LC738870.1	37.037	27	17	0	143911	143831	115799	115879	1.1e-32	32.7
LC738874.1	LC738870.1	29.091	55	39	0	154216	154052	188925	189089	0.0e0	32.7
LC738874.1	LC738870.1	54.545	22	10	0	170966	170901	165016	165081	0.0e0	32.7
LC738874.1	LC738870.1	40.000	20	12	0	209663	209604	97769	97828	2.2e-2	32.7
LC738874.1	LC738870.1	40.000	20	12	0	209663	209604	25512	25571	2.7e0	32.7
LC738874.1	LC738870.1	40.909	22	13	0	209669	209604	194371	194436	2.7e0	32.7
LC738874.1	LC738870.1	36.000	25	16	0	209678	209604	119853	119927	2.7e0	32.7
LC738874.1	LC738870.1	52.941	17	8	0	209687	209637	219711	219761	2.7e0	32.7
LC738874.1	LC738870.1	42.857	21	12	0	209693	209631	120173	120235	2.7e0	32.7
LC738874.1	LC738870.1	40.000	25	15	0	209705	209631	154830	154904	2.7e0	32.7
LC738874.1	LC738870.1	33.333	27	18	0	209729	209649	225801	225881	2.7e0	32.7
LC738874.1	LC738870.1	37.500	32	20	0	209738	209643	123761	123856	4.2e-3	32.7
LC738874.1	LC738870.1	40.000	35	21	0	209741	209637	153984	154088	2.7e0	32.7
LC738874.1	LC738870.1	34.286	35	23	0	209747	209643	255051	255155	2.7e0	32.7
LC738874.1	LC738870.1	37.500	48	30	0	219825	219682	71071	71214	2.7e0	32.7
LC738874.1	LC738870.1	41.667	24	14	0	257416	257345	141401	141472	2.7e0	32.7
LC738874.1	LC738870.1	35.714	42	27	0	266107	265982	255060	255185	2.7e0	32.7
LC738874.1	LC738870.1	34.211	38	25	0	272563	272676	115766	115879	2.7e0	32.7
LC738874.1	LC738870.1	55.882	34	15	0	263921	264022	243866	243967	0.0e0	32.7
LC738874.1	LC738870.1	45.455	22	12	0	246198	246263	30730	30795	2.7e0	32.7
LC738874.1	LC738870.1	33.333	30	20	0	246189	246278	25500	25589	2.7e0	32.7
LC738874.1	LC738870.1	34.375	32	21	0	242315	242410	82129	82224	2.7e0	32.7
LC738874.1	LC738870.1	32.353	34	23	0	241802	241903	120137	120238	2.7e0	32.7
LC738874.1	LC738870.1	24.390	41	31	0	241799	241921	225783	225905	9.2e-6	32.7
LC738874.1	LC738870.1	25.714	35	26	0	241799	241903	115757	115861	2.7e0	32.7
LC738874.1	LC738870.1	62.500	16	6	0	241015	241062	135464	135511	2.7e0	32.7
LC738874.1	LC738870.1	45.455	22	12	0	240997	241062	82498	82563	2.7e0	32.7
LC738874.1	LC738870.1	39.286	28	17	0	240979	241062	154848	154931	2.7e0	32.7
LC738874.1	LC738870.1	39.286	28	17	0	240979	241062	115781	115864	2.7e0	32.7
LC738874.1	LC738870.1	39.286	28	17	0	240979	241062	115766	115849	2.7e0	32.7
LC738874.1	LC738870.1	39.286	28	17	0	240976	241059	141410	141493	2.7e0	32.7
LC738874.1	LC738870.1	39.394	33	20	0	240970	241068	115790	115888	2.7e0	32.7
LC738874.1	LC738870.1	38.710	31	19	0	240970	241062	82501	82593	2.7e0	32.7
LC738874.1	LC738870.1	40.000	30	18	0	240970	241059	154848	154937	2.7e0	32.7
LC738874.1	LC738870.1	36.667	30	19	0	240970	241059	141407	141496	2.7e0	32.7
LC738874.1	LC738870.1	48.485	33	17	0	240045	240143	219578	219676	0.0e0	32.7
LC738874.1	LC738870.1	56.522	23	10	0	236342	236410	215816	215884	0.0e0	32.7
LC738874.1	LC738870.1	39.130	23	14	0	227253	227321	141401	141469	2.7e0	32.7
LC738874.1	LC738870.1	50.000	24	12	0	218748	218819	287950	288021	0.0e0	32.7
LC738874.1	LC738870.1	35.135	37	24	0	217773	217883	287581	287691	5.4e-49	32.7
LC738874.1	LC738870.1	46.154	52	28	0	200073	200228	155442	155597	0.0e0	32.7
LC738874.1	LC738870.1	40.000	30	18	0	165867	165956	82519	82608	2.7e0	32.7
LC738874.1	LC738870.1	47.368	19	10	0	165861	165917	82516	82572	2.7e0	32.7
LC738874.1	LC738870.1	34.146	41	27	0	165849	165971	153981	154103	2.7e0	32.7
LC738874.1	LC738870.1	45.455	22	12	0	165846	165911	135470	135535	2.7e0	32.7
LC738874.1	LC738870.1	41.667	24	14	0	165837	165908	120179	120250	2.7e0	32.7
LC738874.1	LC738870.1	34.375	32	21	0	165819	165914	154848	154943	2.7e0	32.7
LC738874.1	LC738870.1	30.556	36	25	0	165816	165923	154854	154961	2.7e0	32.7
LC738874.1	LC738870.1	29.412	34	24	0	165816	165917	141413	141514	2.7e0	32.7
LC738874.1	LC738870.1	33.333	30	20	0	165816	165905	115784	115873	2.7e0	32.7
LC738874.1	LC738870.1	40.000	25	15	0	165813	165887	120170	120244	2.7e0	32.7
LC738874.1	LC738870.1	78.571	14	3	0	142294	142335	145494	145535	0.0e0	32.7
LC738874.1	LC738870.1	35.000	40	26	0	119584	119703	25401	25520	2.7e0	32.7
LC738874.1	LC738870.1	37.255	51	32	0	119470	119622	115724	115876	1.3e-2	32.7
LC738874.1	LC738870.1	64.286	14	5	0	119446	119487	115577	115618	1.4e-7	32.7
LC738874.1	LC738870.1	69.231	13	4	0	119446	119484	123803	123841	5.6e-3	32.7
LC738874.1	LC738870.1	36.842	38	24	0	117751	117864	118220	118333	0.0e0	32.7
LC738874.1	LC738870.1	41.667	24	14	0	116144	116215	135467	135538	1.8e-18	32.7
LC738874.1	LC738870.1	45.455	22	12	0	113485	113550	109791	109856	0.0e0	32.7
LC738874.1	LC738870.1	64.000	25	9	0	107003	107077	102971	103045	0.0e0	32.7
LC738874.1	LC738870.1	36.000	50	32	0	99028	99177	198817	198966	2.7e0	32.7
LC738874.1	LC738870.1	55.882	34	15	0	77395	77496	56347	56448	0.0e0	32.7
LC738874.1	LC738870.1	51.613	31	15	0	37639	37731	9779	9871	0.0e0	32.7
LC738874.1	LC738870.1	42.857	35	20	0	25620	25724	278723	278827	2.7e0	32.7
LC738874.1	LC738870.1	31.250	32	22	0	13195	13290	141380	141475	2.7e0	32.7
LC738874.1	LC738870.1	31.250	32	22	0	246183	246278	286444	286349	3.7e0	32.2
LC738874.1	LC738870.1	34.375	32	21	0	246159	246254	241744	241649	3.7e0	32.2
LC738874.1	LC738870.1	46.667	15	8	0	241856	241900	245083	245039	3.7e0	32.2
LC738874.1	LC738870.1	37.931	29	18	0	241838	241924	241714	241628	3.7e0	32.2
LC738874.1	LC738870.1	36.364	22	14	0	241838	241903	149808	149743	3.7e0	32.2
LC738874.1	LC738870.1	45.455	22	12	0	241838	241903	149838	149773	3.7e0	32.2
LC738874.1	LC738870.1	28.571	35	25	0	241799	241903	286420	286316	3.7e0	32.2
LC738874.1	LC738870.1	28.571	35	25	0	241799	241903	286429	286325	3.7e0	32.2
LC738874.1	LC738870.1	28.571	35	25	0	241799	241903	286432	286328	3.7e0	32.2
LC738874.1	LC738870.1	28.571	35	25	0	241799	241903	286435	286331	3.7e0	32.2
LC738874.1	LC738870.1	28.571	35	25	0	241799	241903	286441	286337	3.7e0	32.2
LC738874.1	LC738870.1	28.571	35	25	0	241799	241903	286444	286340	3.7e0	32.2
LC738874.1	LC738870.1	28.571	35	25	0	241799	241903	286447	286343	3.7e0	32.2
LC738874.1	LC738870.1	28.571	35	25	0	241799	241903	286450	286346	3.7e0	32.2
LC738874.1	LC738870.1	28.571	35	25	0	241799	241903	286453	286349	3.7e0	32.2
LC738874.1	LC738870.1	28.571	49	35	0	241700	241846	241768	241622	3.7e0	32.2
LC738874.1	LC738870.1	19.697	66	53	0	241697	241894	286504	286307	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	127068	127024	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	127074	127030	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	127077	127033	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	127080	127036	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	127083	127039	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	127086	127042	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	127089	127045	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	127092	127048	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	127095	127051	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	131485	131441	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	131488	131444	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	131491	131447	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	131494	131450	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	131497	131453	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	131500	131456	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	131503	131459	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	131506	131462	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	131509	131465	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	131512	131468	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	131515	131471	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	131518	131474	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	149805	149761	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	149808	149764	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	149811	149767	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	149814	149770	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	241708	241664	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	242455	242411	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	242458	242414	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	242461	242417	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	242464	242420	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	242467	242423	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	242470	242426	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	242473	242429	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	262997	262953	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	263000	262956	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	263003	262959	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	263006	262962	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	286420	286376	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	286423	286379	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	286426	286382	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	286429	286385	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	286432	286388	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	286435	286391	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	286438	286394	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	286441	286397	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	286444	286400	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	286447	286403	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	286450	286406	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	286453	286409	3.7e0	32.2
LC738874.1	LC738870.1	33.333	39	26	0	240943	241059	60555	60439	3.7e0	32.2
LC738874.1	LC738870.1	73.684	19	5	0	171463	171519	164330	164274	0.0e0	32.2
LC738874.1	LC738870.1	37.143	35	22	0	165867	165971	241738	241634	3.7e0	32.2
LC738874.1	LC738870.1	52.941	17	8	0	165867	165917	127095	127045	3.7e0	32.2
LC738874.1	LC738870.1	52.941	17	8	0	165867	165917	149811	149761	3.7e0	32.2
LC738874.1	LC738870.1	52.941	17	8	0	165867	165917	242470	242420	3.7e0	32.2
LC738874.1	LC738870.1	52.941	17	8	0	165867	165917	242473	242423	3.7e0	32.2
LC738874.1	LC738870.1	30.556	36	25	0	165861	165968	241726	241619	3.7e0	32.2
LC738874.1	LC738870.1	50.000	24	12	0	165861	165932	164256	164185	6.0e-11	32.2
LC738874.1	LC738870.1	29.545	44	31	0	165840	165971	152560	152429	3.7e0	32.2
LC738874.1	LC738870.1	39.394	33	20	0	165819	165917	263066	262968	3.7e0	32.2
LC738874.1	LC738870.1	32.353	34	23	0	165816	165917	60522	60421	3.7e0	32.2
LC738874.1	LC738870.1	27.083	48	35	0	120511	120654	286492	286349	3.7e0	32.2
LC738874.1	LC738870.1	36.735	49	31	0	119479	119625	286453	286307	3.7e0	32.2
LC738874.1	LC738870.1	41.176	34	20	0	119449	119550	286399	286298	3.7e0	32.2
LC738874.1	LC738870.1	32.258	31	21	0	116144	116236	241714	241622	3.7e0	32.2
LC738874.1	LC738870.1	28.571	35	25	0	115715	115819	286399	286295	3.7e0	32.2
LC738874.1	LC738870.1	28.571	35	25	0	115715	115819	286420	286316	3.7e0	32.2
LC738874.1	LC738870.1	28.571	35	25	0	115715	115819	286423	286319	3.7e0	32.2
LC738874.1	LC738870.1	28.571	35	25	0	115715	115819	286426	286322	3.7e0	32.2
LC738874.1	LC738870.1	28.571	35	25	0	115715	115819	286429	286325	3.7e0	32.2
LC738874.1	LC738870.1	28.571	35	25	0	115715	115819	286432	286328	3.7e0	32.2
LC738874.1	LC738870.1	28.571	35	25	0	115715	115819	286435	286331	3.7e0	32.2
LC738874.1	LC738870.1	28.571	35	25	0	115715	115819	286438	286334	3.7e0	32.2
LC738874.1	LC738870.1	28.571	35	25	0	115715	115819	286441	286337	3.7e0	32.2
LC738874.1	LC738870.1	28.571	35	25	0	115715	115819	286444	286340	3.7e0	32.2
LC738874.1	LC738870.1	28.571	35	25	0	115715	115819	286447	286343	3.7e0	32.2
LC738874.1	LC738870.1	28.571	35	25	0	115715	115819	286450	286346	3.7e0	32.2
LC738874.1	LC738870.1	28.571	35	25	0	115715	115819	286453	286349	3.7e0	32.2
LC738874.1	LC738870.1	27.778	36	26	0	115712	115819	286459	286352	3.7e0	32.2
LC738874.1	LC738870.1	25.397	63	47	0	108094	108282	20961	20773	3.7e0	32.2
LC738874.1	LC738870.1	18.519	54	44	0	89908	90069	286486	286325	3.7e0	32.2
LC738874.1	LC738870.1	33.333	45	30	0	60775	60909	210469	210335	0.0e0	32.2
LC738874.1	LC738870.1	27.778	54	39	0	53706	53867	130988	130827	5.0e-68	32.2
LC738874.1	LC738870.1	40.000	50	30	0	27992	28141	288297	288148	2.2e-192	32.2
LC738874.1	LC738870.1	29.268	41	29	0	10426	10548	286453	286331	3.7e0	32.2
LC738874.1	LC738870.1	53.333	15	7	0	2773	2817	264250	264206	3.7e0	32.2
LC738874.1	LC738870.1	60.870	23	9	0	13847	13779	273911	273843	0.0e0	32.2
LC738874.1	LC738870.1	30.612	49	34	0	28533	28387	281786	281640	3.7e0	32.2
LC738874.1	LC738870.1	66.667	21	7	0	35683	35621	6532	6470	0.0e0	32.2
LC738874.1	LC738870.1	26.471	34	25	0	43394	43293	201990	201889	3.7e0	32.2
LC738874.1	LC738870.1	35.714	28	18	0	43397	43314	133499	133416	2.2e-6	32.2
LC738874.1	LC738870.1	27.500	40	29	0	43412	43293	286504	286385	3.7e0	32.2
LC738874.1	LC738870.1	27.660	47	34	0	43424	43284	198682	198542	3.7e0	32.2
LC738874.1	LC738870.1	25.000	44	33	0	43424	43293	286477	286346	3.7e0	32.2
LC738874.1	LC738870.1	25.000	44	33	0	43424	43293	286480	286349	3.7e0	32.2
LC738874.1	LC738870.1	32.500	40	27	0	43424	43305	241738	241619	3.7e0	32.2
LC738874.1	LC738870.1	30.233	43	30	0	43430	43302	198868	198740	3.7e0	32.2
LC738874.1	LC738870.1	47.619	21	11	0	43430	43368	198859	198797	1.3e-4	32.2
LC738874.1	LC738870.1	29.787	47	33	0	45964	45824	154944	154804	3.7e0	32.2
LC738874.1	LC738870.1	20.896	67	53	0	46402	46202	19470	19270	0.0e0	32.2
LC738874.1	LC738870.1	38.710	31	19	0	49516	49424	122492	122400	1.0e-59	32.2
LC738874.1	LC738870.1	57.895	19	8	0	52615	52559	22677	22621	0.0e0	32.2
LC738874.1	LC738870.1	41.667	36	21	0	64574	64467	36678	36571	0.0e0	32.2
LC738874.1	LC738870.1	36.066	61	39	0	71551	71369	49581	49399	0.0e0	32.2
LC738874.1	LC738870.1	54.545	22	10	0	76032	75967	108047	107982	4.1e-16	32.2
LC738874.1	LC738870.1	40.000	25	15	0	76041	75967	286369	286295	3.7e0	32.2
LC738874.1	LC738870.1	42.857	42	24	0	86763	86638	65693	65568	0.0e0	32.2
LC738874.1	LC738870.1	52.632	19	9	0	92069	92013	54970	54914	3.7e0	32.2
LC738874.1	LC738870.1	38.462	26	16	0	92078	92001	149838	149761	3.7e0	32.2
LC738874.1	LC738870.1	34.375	32	21	0	92081	91986	263030	262935	3.7e0	32.2
LC738874.1	LC738870.1	39.286	28	17	0	92081	91998	175210	175127	3.7e0	32.2
LC738874.1	LC738870.1	33.333	30	20	0	92090	92001	131545	131456	3.7e0	32.2
LC738874.1	LC738870.1	23.404	47	36	0	92108	91968	198892	198752	3.7e0	32.2
LC738874.1	LC738870.1	30.556	36	25	0	92108	92001	129381	129274	3.7e0	32.2
LC738874.1	LC738870.1	57.143	14	6	0	116535	116494	155719	155678	1.4e-106	32.2
LC738874.1	LC738870.1	66.667	15	5	0	116538	116494	198688	198644	1.0e-59	32.2
LC738874.1	LC738870.1	42.308	26	15	0	116571	116494	127113	127036	3.7e0	32.2
LC738874.1	LC738870.1	69.231	13	4	0	128133	128095	220474	220436	3.7e0	32.2
LC738874.1	LC738870.1	60.000	15	6	0	128139	128095	131521	131477	3.7e0	32.2
LC738874.1	LC738870.1	50.000	16	8	0	128142	128095	220474	220427	3.7e0	32.2
LC738874.1	LC738870.1	46.667	15	8	0	128142	128098	143152	143108	3.7e0	32.2
