LC738883.1	AP027154.1	47.619	21	11	0	126618	126556	334463	334401	1.09e-129	27.6
LC738883.1	AP027154.1	47.826	23	12	0	285248	285316	335043	335111	0.0	27.6
LC738883.1	AP027154.1	38.095	21	13	0	212915	212853	336318	336380	5.43e-57	27.6
LC738883.1	AP027154.1	34.783	23	15	0	221305	221237	336429	336497	0.0	27.6
LC738883.1	AP027154.1	45.000	20	11	0	301859	301800	340369	340310	0.0	27.6
LC738883.1	AP027154.1	29.032	31	22	0	381334	381242	340927	340835	0.0	27.6
LC738883.1	AP027154.1	41.935	31	18	0	181233	181325	344104	344012	0.0	27.6
LC738883.1	AP027154.1	46.154	26	14	0	381459	381382	345205	345128	0.0	27.6
LC738883.1	AP027154.1	34.783	23	15	0	333809	333877	346278	346346	4.91e-13	27.6
LC738883.1	AP027154.1	28.571	49	35	0	162184	162330	347872	347726	1.07e-56	27.6
LC738883.1	AP027154.1	59.091	22	9	0	348437	348372	350652	350587	6.94e-75	27.6
LC738883.1	AP027154.1	22.449	49	38	0	101559	101413	351492	351638	0.0	27.6
LC738883.1	AP027154.1	40.741	27	16	0	270400	270480	354701	354781	0.0	27.6
LC738883.1	AP027154.1	62.500	16	6	0	86155	86108	355349	355396	0.0	27.6
LC738883.1	AP027154.1	40.625	32	19	0	352979	352884	357975	357880	6.94e-75	27.6
LC738883.1	AP027154.1	48.485	33	17	0	333574	333476	358896	358994	0.0	27.6
LC738883.1	AP027154.1	73.684	19	5	0	332819	332875	359591	359535	0.0	27.6
LC738883.1	AP027154.1	37.037	27	17	0	120690	120610	360522	360602	6.63e-136	27.6
LC738883.1	AP027154.1	50.000	22	11	0	119956	120021	362293	362228	1.07e-56	27.6
LC738883.1	AP027154.1	36.000	25	16	0	396008	396082	363996	363922	6.51e-55	27.6
LC738883.1	AP027154.1	53.333	15	7	0	135163	135207	365237	365281	1.28e-106	27.6
LC738883.1	AP027154.1	29.787	47	33	0	325748	325608	367535	367395	0.0	27.6
LC738883.1	AP027154.1	38.889	18	11	0	186359	186306	369912	369965	5.43e-57	27.6
LC738883.1	AP027154.1	48.148	27	14	0	313764	313844	372167	372087	0.0	27.6
LC738883.1	AP027154.1	33.333	24	16	0	106639	106568	378380	378451	6.63e-136	27.6
LC738883.1	AP027154.1	54.545	22	10	0	162351	162286	381331	381396	0.0	27.6
LC738883.1	AP027154.1	30.000	30	21	0	212915	212826	381337	381426	2.00e-80	27.6
LC738883.1	AP027154.1	61.111	18	7	0	301499	301552	384026	383973	0.0	27.6
LC738883.1	AP027154.1	70.000	20	6	0	301491	301550	384034	383975	0.0	27.6
LC738883.1	AP027154.1	78.571	14	3	0	282830	282871	386925	386884	0.0	27.6
LC738883.1	AP027154.1	76.923	13	3	0	282160	282198	387640	387602	0.0	27.6
LC738883.1	AP027154.1	42.857	21	12	0	246457	246519	391285	391347	0.0	27.6
LC738883.1	AP027154.1	28.571	28	20	0	196955	196872	391300	391383	2.00e-80	27.6
LC738883.1	AP027154.1	20.930	43	34	0	252973	253101	391411	391539	0.0	27.6
LC738883.1	AP027154.1	47.619	21	11	0	165988	165926	392574	392636	2.00e-80	27.6
LC738883.1	AP027154.1	45.833	24	13	0	272106	272177	396594	396523	0.0	27.6
LC738883.1	AP027154.1	23.256	43	33	0	75861	75733	398817	398945	6.63e-136	27.6
LC738883.1	AP027154.1	58.824	17	7	0	265086	265136	402062	402012	0.0	27.6
LC738883.1	AP027154.1	60.000	20	8	0	257926	257985	409423	409364	0.0	27.6
LC738883.1	AP027154.1	45.714	35	19	0	255170	255066	411784	411888	0.0	27.6
LC738883.1	AP027154.1	57.143	21	9	0	253488	253550	413376	413314	0.0	27.6
LC738883.1	AP027154.1	26.316	38	28	0	174183	174296	413689	413576	6.20e-76	27.6
LC738883.1	AP027154.1	24.074	54	41	0	239211	239372	415191	415352	0.0	27.6
LC738883.1	AP027154.1	50.000	18	9	0	411800	411747	416976	416923	0.0	27.6
LC738883.1	AP027154.1	57.143	14	6	0	381468	381427	419567	419526	0.0	27.6
LC738883.1	AP027154.1	72.727	11	3	0	72710	72678	419534	419566	6.63e-136	27.6
LC738883.1	AP027154.1	42.857	21	12	0	60552	60490	429114	429176	6.63e-136	27.6
LC738883.1	AP027154.1	54.167	24	11	0	108466	108537	430842	430771	0.0	27.6
LC738883.1	AP027154.1	28.000	50	36	0	370373	370224	431965	432114	7.18e-174	27.6
LC738883.1	AP027154.1	28.571	42	30	0	171592	171467	439407	439532	0.0	27.6
LC738883.1	AP027154.1	25.806	62	46	0	202045	201860	454575	454760	0.0	27.6
LC738883.1	AP027154.1	58.333	24	10	0	355940	355869	456067	456138	7.14e-27	27.6
LC738883.1	AP027154.1	35.135	37	24	0	347030	346920	462933	462823	2.50e-70	27.6
LC738883.1	AP027154.1	71.429	14	4	0	374905	374864	466909	466868	0.0	27.6
LC738883.1	AP027154.1	37.500	40	25	0	383755	383636	479277	479158	0.0	27.6
LC738883.1	AP027154.1	31.579	38	26	0	32068	31955	481617	481730	0.0	27.6
LC738883.1	AP027154.1	28.571	42	30	0	171592	171467	485071	484946	2.40e-175	27.6
LC738883.1	AP027154.1	42.308	26	15	0	381846	381769	489762	489685	0.0	27.6
LC738883.1	AP027154.1	44.444	18	10	0	374238	374185	489816	489763	1.09e-129	27.6
LC738883.1	AP027154.1	45.833	24	13	0	336784	336713	489790	489861	0.0	27.6
LC738883.1	AP027154.1	36.667	30	19	0	20981	21070	489897	489808	1.07e-56	27.6
LC738883.1	AP027154.1	48.387	31	16	0	108472	108564	489953	489861	6.20e-76	27.6
LC738883.1	AP027154.1	50.000	18	9	0	3262	3315	489950	489897	1.94e-49	27.6
LC738883.1	AP027154.1	52.632	19	9	0	3271	3327	490006	489950	2.97e-30	27.6
LC738883.1	AP027154.1	36.667	30	19	0	222048	222137	494573	494484	0.0	27.6
LC738883.1	AP027154.1	30.233	43	30	0	245117	244989	495136	495264	7.18e-174	27.6
LC738883.1	AP027154.1	24.324	37	28	0	191865	191975	495310	495200	0.0	27.6
LC738883.1	AP027154.1	36.111	36	23	0	21419	21312	496164	496057	1.94e-72	27.6
LC738883.1	AP027154.1	46.667	30	16	0	78912	78823	498368	498279	1.49e-137	27.6
LC738883.1	AP027154.1	37.037	27	17	0	219069	219149	498700	498620	4.92e-62	27.6
LC738883.1	AP027154.1	40.909	22	13	0	260196	260131	499547	499482	1.09e-39	27.6
LC738883.1	AP027154.1	36.667	30	19	0	186395	186306	499700	499789	7.18e-174	27.6
LC738883.1	AP027154.1	55.000	20	9	0	3274	3333	499932	499873	8.38e-117	27.6
LC738883.1	AP027154.1	34.483	29	19	0	308876	308790	499964	499878	1.09e-39	27.6
LC738883.1	AP027154.1	37.500	24	15	0	75804	75733	499966	499895	1.94e-72	27.6
LC738883.1	AP027154.1	90.000	10	1	0	6856	6885	500455	500426	0.0	27.6
LC738883.1	AP027154.1	42.857	28	16	0	251132	251049	502532	502449	1.94e-72	27.6
LC738883.1	AP027154.1	37.931	29	18	0	80427	80513	502592	502506	0.0	27.6
LC738883.1	AP027154.1	48.148	27	14	0	1693	1773	505597	505517	0.0	27.6
LC738883.1	AP027154.1	48.148	27	14	0	1995	2075	505597	505517	0.0	27.6
LC738883.1	AP027154.1	40.000	35	21	0	967	863	506581	506685	0.0	27.6
LC738883.1	AP027154.1	73.333	15	4	0	1426	1470	506821	506777	0.0	27.6
LC738883.1	AP027154.1	58.824	17	7	0	920	870	506863	506913	0.0	27.6
LC738883.1	AP027154.1	52.381	21	10	0	2404	2466	507624	507562	6.20e-76	27.6
LC738883.1	AP027154.1	63.158	19	7	0	1414	1470	507633	507577	0.0	27.6
LC738883.1	AP027154.1	58.824	17	7	0	920	870	507663	507713	0.0	27.6
LC738883.1	AP027154.1	50.000	22	11	0	27796	27731	508884	508949	1.10e-64	27.6
LC738883.1	AP027154.1	35.294	34	22	0	416038	415937	40	141	0.0	27.2
LC738883.1	AP027154.1	54.545	22	10	0	20382	20447	1979	2044	0.0	27.2
LC738883.1	AP027154.1	31.429	35	24	0	20159	20055	3375	3271	0.0	27.2
LC738883.1	AP027154.1	55.556	18	8	0	8963	9016	3849	3902	0.0	27.2
LC738883.1	AP027154.1	45.455	22	12	0	35738	35673	4182	4117	0.0	27.2
LC738883.1	AP027154.1	46.154	26	14	0	120362	120285	4505	4428	0.0	27.2
LC738883.1	AP027154.1	52.174	23	11	0	11018	11086	5007	5075	0.0	27.2
LC738883.1	AP027154.1	52.174	23	11	0	11018	11086	6125	6193	0.0	27.2
LC738883.1	AP027154.1	43.478	23	13	0	240273	240341	6345	6277	5.86e-102	27.2
LC738883.1	AP027154.1	34.483	29	19	0	108192	108278	7150	7064	6.36e-72	27.2
LC738883.1	AP027154.1	41.379	29	17	0	15000	14914	8269	8183	0.0	27.2
LC738883.1	AP027154.1	44.000	25	14	0	19844	19770	9695	9621	0.0	27.2
LC738883.1	AP027154.1	55.556	18	8	0	3262	3315	13984	14037	8.43e-35	27.2
LC738883.1	AP027154.1	66.667	15	5	0	86155	86111	14028	13984	0.0	27.2
LC738883.1	AP027154.1	54.545	22	10	0	67500	67565	14558	14623	0.0	27.2
LC738883.1	AP027154.1	66.667	18	6	0	397422	397475	15702	15755	3.66e-06	27.2
LC738883.1	AP027154.1	60.000	15	6	0	397427	397471	15707	15751	3.94e-05	27.2
LC738883.1	AP027154.1	47.059	17	9	0	8605	8655	15781	15831	8.43e-35	27.2
LC738883.1	AP027154.1	12.281	57	50	0	80346	80516	18939	18769	4.22e-29	27.2
LC738883.1	AP027154.1	45.455	22	12	0	245253	245318	20327	20392	0.0	27.2
LC738883.1	AP027154.1	60.000	15	6	0	201879	201835	22281	22325	0.0	27.2
LC738883.1	AP027154.1	41.667	24	14	0	366443	366514	22574	22503	1.94e-49	27.2
LC738883.1	AP027154.1	33.333	24	16	0	153743	153814	24208	24279	0.0	27.2
LC738883.1	AP027154.1	52.941	17	8	0	392679	392629	24487	24537	0.0	27.2
LC738883.1	AP027154.1	31.034	29	20	0	386635	386549	24720	24806	6.63e-136	27.2
LC738883.1	AP027154.1	77.778	9	2	0	80782	80756	25415	25441	2.63e-151	27.2
LC738883.1	AP027154.1	53.333	15	7	0	26959	26915	25997	26041	2.63e-151	27.2
LC738883.1	AP027154.1	45.455	22	12	0	245253	245318	26862	26927	0.0	27.2
LC738883.1	AP027154.1	52.174	23	11	0	11018	11086	30198	30266	8.43e-35	27.2
LC738883.1	AP027154.1	12.698	63	55	0	80346	80534	30770	30582	6.36e-72	27.2
LC738883.1	AP027154.1	41.667	24	14	0	78858	78929	31703	31774	4.92e-47	27.2
LC738883.1	AP027154.1	34.375	32	21	0	78649	78744	32465	32370	6.36e-72	27.2
LC738883.1	AP027154.1	27.273	44	32	0	370220	370351	36652	36521	8.37e-143	27.2
LC738883.1	AP027154.1	52.941	17	8	0	400051	400101	37141	37191	0.0	27.2
LC738883.1	AP027154.1	48.571	35	18	0	402043	402147	39406	39510	0.0	27.2
LC738883.1	AP027154.1	39.394	33	20	0	399741	399839	39557	39459	0.0	27.2
LC738883.1	AP027154.1	50.000	24	12	0	54185	54256	40523	40452	6.36e-72	27.2
LC738883.1	AP027154.1	61.111	18	7	0	406991	406938	44215	44162	0.0	27.2
LC738883.1	AP027154.1	61.111	18	7	0	406991	406938	45567	45514	0.0	27.2
LC738883.1	AP027154.1	34.483	29	19	0	41257	41171	46995	47081	3.94e-103	27.2
LC738883.1	AP027154.1	50.000	18	9	0	101566	101513	47551	47604	1.0	27.2
LC738883.1	AP027154.1	32.500	40	27	0	120000	119881	47739	47620	0.0	27.2
LC738883.1	AP027154.1	45.714	35	19	0	407577	407681	48121	48225	0.0	27.2
LC738883.1	AP027154.1	69.231	13	4	0	80028	79990	48373	48335	1.14e-159	27.2
LC738883.1	AP027154.1	43.333	30	17	0	364206	364295	51726	51637	1.94e-49	27.2
LC738883.1	AP027154.1	27.778	36	26	0	126905	126798	54427	54320	0.0	27.2
LC738883.1	AP027154.1	33.333	24	16	0	219078	219149	54371	54442	4.92e-47	27.2
LC738883.1	AP027154.1	33.333	51	34	0	9669	9517	56018	55866	0.0	27.2
LC738883.1	AP027154.1	90.000	10	1	0	86117	86146	57494	57523	0.0	27.2
LC738883.1	AP027154.1	29.630	27	19	0	368930	369010	57967	57887	0.0	27.2
LC738883.1	AP027154.1	68.750	16	5	0	122639	122686	60747	60794	0.0	27.2
LC738883.1	AP027154.1	66.667	15	5	0	390070	390026	60750	60794	0.0	27.2
LC738883.1	AP027154.1	30.612	49	34	0	289249	289103	61420	61566	5.33e-62	27.2
LC738883.1	AP027154.1	35.714	28	18	0	388056	388139	62319	62236	0.0	27.2
LC738883.1	AP027154.1	66.667	15	5	0	390070	390026	64735	64779	0.0	27.2
LC738883.1	AP027154.1	33.333	21	14	0	404507	404569	72201	72139	0.0	27.2
LC738883.1	AP027154.1	37.143	35	22	0	413225	413329	77169	77273	0.0	27.2
LC738883.1	AP027154.1	29.630	27	19	0	219069	219149	80758	80678	0.62	27.2
LC738883.1	AP027154.1	38.095	21	13	0	218894	218956	81118	81056	0.39	27.2
LC738883.1	AP027154.1	53.333	30	14	0	141592	141503	97453	97364	0.0	27.2
LC738883.1	AP027154.1	58.333	12	5	0	35235	35270	100162	100197	0.0	27.2
LC738883.1	AP027154.1	36.364	22	14	0	194054	193989	100189	100254	3.16e-56	27.2
LC738883.1	AP027154.1	40.000	20	12	0	157111	157052	101949	101890	6.94e-75	27.2
LC738883.1	AP027154.1	37.037	27	17	0	394100	394180	105115	105035	0.0	27.2
LC738883.1	AP027154.1	37.931	29	18	0	163003	163089	112450	112536	0.0	27.2
LC738883.1	AP027154.1	65.000	20	7	0	44160	44219	117309	117368	0.0	27.2
LC738883.1	AP027154.1	47.368	38	20	0	49467	49580	120420	120533	0.0	27.2
LC738883.1	AP027154.1	46.429	28	15	0	50163	50080	121233	121150	0.0	27.2
LC738883.1	AP027154.1	28.000	25	18	0	314221	314295	130403	130329	1.94e-49	27.2
LC738883.1	AP027154.1	45.455	22	12	0	61086	61021	132545	132480	0.0	27.2
LC738883.1	AP027154.1	55.000	20	9	0	392679	392620	139326	139385	0.0	27.2
LC738883.1	AP027154.1	71.429	14	4	0	72488	72529	139879	139920	0.0	27.2
LC738883.1	AP027154.1	52.632	19	9	0	226706	226650	141232	141288	5.33e-62	27.2
LC738883.1	AP027154.1	68.421	19	6	0	78854	78798	141318	141262	3.58e-07	27.2
LC738883.1	AP027154.1	92.308	13	1	0	74353	74391	141280	141318	2.30e-04	27.2
LC738883.1	AP027154.1	78.571	14	3	0	77028	77069	141410	141451	0.028	27.2
LC738883.1	AP027154.1	71.429	14	4	0	72529	72488	141960	141919	0.0	27.2
LC738883.1	AP027154.1	45.455	22	12	0	382491	382556	142373	142308	1.72e-31	27.2
LC738883.1	AP027154.1	92.308	13	1	0	74353	74391	143342	143380	7.85e-10	27.2
LC738883.1	AP027154.1	68.750	16	5	0	81456	81503	143460	143507	4.07e-11	27.2
LC738883.1	AP027154.1	78.571	14	3	0	77064	77023	143502	143461	7.33e-04	27.2
LC738883.1	AP027154.1	53.333	15	7	0	107826	107782	152651	152607	0.0	27.2
LC738883.1	AP027154.1	40.541	37	22	0	84823	84933	163523	163633	0.0	27.2
LC738883.1	AP027154.1	84.615	13	2	0	174003	174041	168184	168146	2.97e-30	27.2
LC738883.1	AP027154.1	60.000	20	8	0	198237	198296	174891	174950	6.96e-115	27.2
LC738883.1	AP027154.1	26.087	46	34	0	367796	367659	174927	175064	0.0	27.2
LC738883.1	AP027154.1	31.707	41	28	0	251132	251010	175739	175617	6.94e-75	27.2
LC738883.1	AP027154.1	36.667	30	19	0	18353	18264	177579	177490	2.50e-70	27.2
LC738883.1	AP027154.1	40.741	27	16	0	26398	26318	178980	178900	1.13e-67	27.2
LC738883.1	AP027154.1	21.311	61	48	0	306713	306531	183517	183699	6.63e-136	27.2
LC738883.1	AP027154.1	29.412	34	24	0	279230	279331	184120	184221	4.92e-47	27.2
LC738883.1	AP027154.1	26.786	56	41	0	358157	358324	188866	188699	0.0	27.2
LC738883.1	AP027154.1	50.000	18	9	0	20995	21048	189981	190034	9.05e-56	27.2
LC738883.1	AP027154.1	36.585	41	26	0	18744	18622	190646	190524	1.09e-39	27.2
LC738883.1	AP027154.1	53.571	28	13	0	10227	10144	190803	190886	1.90e-09	27.2
LC738883.1	AP027154.1	38.462	26	16	0	224682	224759	192091	192014	1.94e-49	27.2
LC738883.1	AP027154.1	36.000	25	16	0	224457	224531	192280	192206	1.94e-49	27.2
LC738883.1	AP027154.1	27.586	29	21	0	386635	386549	193886	193972	1.10e-64	27.2
LC738883.1	AP027154.1	46.154	26	14	0	361373	361296	194368	194445	0.0	27.2
LC738883.1	AP027154.1	36.667	30	19	0	415122	415033	195610	195521	0.0	27.2
LC738883.1	AP027154.1	50.000	16	8	0	346912	346865	206482	206529	2.00e-80	27.2
LC738883.1	AP027154.1	42.857	28	16	0	108487	108570	207900	207817	0.0	27.2
LC738883.1	AP027154.1	32.000	50	34	0	240327	240476	209648	209499	1.07e-56	27.2
LC738883.1	AP027154.1	14.286	77	66	0	80346	80576	214421	214191	0.0	27.2
LC738883.1	AP027154.1	45.833	24	13	0	263942	263871	215962	216033	0.0	27.2
LC738883.1	AP027154.1	47.368	19	10	0	225951	226007	216926	216982	0.0	27.2
LC738883.1	AP027154.1	70.000	10	3	0	354069	354098	217139	217110	0.0	27.2
LC738883.1	AP027154.1	52.941	17	8	0	333599	333649	219649	219599	1.72e-31	27.2
LC738883.1	AP027154.1	28.571	35	25	0	153397	153293	221315	221211	1.3	27.2
LC738883.1	AP027154.1	47.619	21	11	0	392679	392617	226365	226427	5.35e-123	27.2
LC738883.1	AP027154.1	61.538	26	10	0	412902	412825	233609	233686	7.18e-174	27.2
LC738883.1	AP027154.1	29.730	37	26	0	239948	240058	237976	238086	0.0	27.2
LC738883.1	AP027154.1	45.455	22	12	0	282877	282812	239391	239456	6.63e-136	27.2
LC738883.1	AP027154.1	28.571	49	35	0	73368	73514	249141	248995	1.94e-49	27.2
LC738883.1	AP027154.1	85.714	7	1	0	153773	153793	250413	250433	9.05e-56	27.2
LC738883.1	AP027154.1	20.000	35	28	0	347569	347465	254371	254475	0.0	27.2
LC738883.1	AP027154.1	47.368	19	10	0	263362	263418	255157	255101	0.0	27.2
LC738883.1	AP027154.1	76.923	13	3	0	348542	348504	258020	257982	1.14e-159	27.2
LC738883.1	AP027154.1	56.522	23	10	0	173459	173391	259727	259659	0.0	27.2
LC738883.1	AP027154.1	26.829	82	60	0	349167	348922	259968	259723	1.14e-159	27.2
LC738883.1	AP027154.1	46.154	26	14	0	374627	374550	259843	259920	0.0	27.2
LC738883.1	AP027154.1	46.154	26	14	0	383629	383706	268270	268193	0.0	27.2
LC738883.1	AP027154.1	75.000	16	4	0	193020	193067	273884	273931	0.0	27.2
LC738883.1	AP027154.1	52.381	21	10	0	198215	198153	278840	278778	0.0	27.2
LC738883.1	AP027154.1	40.000	35	21	0	201391	201495	282193	282297	0.0	27.2
LC738883.1	AP027154.1	41.667	24	14	0	179215	179286	282287	282358	9.05e-56	27.2
LC738883.1	AP027154.1	27.451	51	37	0	346378	346530	285493	285645	6.96e-115	27.2
LC738883.1	AP027154.1	43.478	23	13	0	379943	380011	286339	286407	4.92e-47	27.2
LC738883.1	AP027154.1	58.333	24	10	0	213867	213938	294921	294992	0.0	27.2
LC738883.1	AP027154.1	46.154	26	14	0	108487	108564	295061	294984	2.97e-30	27.2
LC738883.1	AP027154.1	18.519	54	44	0	206833	206672	295149	294988	0.0	27.2
LC738883.1	AP027154.1	44.444	18	10	0	60023	59970	295179	295126	1.09e-129	27.2
LC738883.1	AP027154.1	31.579	38	26	0	62758	62871	296615	296728	8.43e-35	27.2
LC738883.1	AP027154.1	50.000	14	7	0	351643	351684	297714	297673	0.0	27.2
LC738883.1	AP027154.1	46.154	26	14	0	219072	219149	299954	300031	0.0	27.2
LC738883.1	AP027154.1	51.724	29	14	0	219604	219518	300345	300259	0.0	27.2
LC738883.1	AP027154.1	28.571	42	30	0	245117	244992	302088	302213	6.63e-136	27.2
LC738883.1	AP027154.1	37.500	32	20	0	361727	361632	304952	304857	1.14e-159	27.2
LC738883.1	AP027154.1	47.826	23	12	0	382473	382541	305030	304962	0.0	27.2
LC738883.1	AP027154.1	36.538	52	33	0	234577	234422	306280	306435	0.0	27.2
LC738883.1	AP027154.1	50.000	20	10	0	234509	234568	306342	306283	0.0	27.2
LC738883.1	AP027154.1	35.714	28	18	0	220850	220933	306655	306738	0.0	27.2
LC738883.1	AP027154.1	52.632	19	9	0	345110	345054	307233	307177	6.94e-75	27.2
LC738883.1	AP027154.1	48.148	27	14	0	232405	232325	308318	308398	6.63e-136	27.2
LC738883.1	AP027154.1	54.167	24	11	0	232181	232110	308545	308616	0.0	27.2
LC738883.1	AP027154.1	52.000	25	12	0	231902	231976	308812	308738	8.37e-143	27.2
LC738883.1	AP027154.1	63.158	19	7	0	226762	226818	313947	313891	8.37e-143	27.2
LC738883.1	AP027154.1	44.444	27	15	0	22043	21963	314638	314558	2.40e-175	27.2
LC738883.1	AP027154.1	44.000	25	14	0	224821	224895	315666	315592	1.07e-56	27.2
LC738883.1	AP027154.1	68.750	16	5	0	8582	8629	315955	315908	0.0	27.2
LC738883.1	AP027154.1	24.074	54	41	0	106951	107112	316749	316910	1.28e-106	27.2
LC738883.1	AP027154.1	38.710	31	19	0	108487	108579	316938	317030	1.28e-106	27.2
LC738883.1	AP027154.1	69.231	13	4	0	386638	386600	317079	317117	0.0	27.2
LC738883.1	AP027154.1	38.095	21	13	0	221305	221243	317826	317764	0.0	27.2
LC738883.1	AP027154.1	45.161	31	17	0	141121	141029	317947	317855	2.50e-70	27.2
LC738883.1	AP027154.1	60.000	15	6	0	242998	242954	320318	320362	0.0	27.2
LC738883.1	AP027154.1	45.833	24	13	0	150866	150795	322764	322693	2.50e-70	27.2
LC738883.1	AP027154.1	53.333	15	7	0	369230	369186	324115	324159	1.10e-64	27.2
LC738883.1	AP027154.1	35.897	39	25	0	361626	361742	324881	324765	0.0	27.2
LC738883.1	AP027154.1	52.174	23	11	0	229642	229574	327965	327897	0.0	27.2
LC738883.1	AP027154.1	75.000	12	3	0	21045	21010	328714	328749	3.16e-56	27.2
LC738883.1	AP027154.1	36.111	36	23	0	342039	341932	330874	330981	0.0	27.2
LC738883.1	AP027154.1	28.947	38	27	0	153406	153293	332435	332548	0.0	27.2
LC738883.1	AP027154.1	12.281	57	50	0	80346	80516	334718	334548	8.37e-143	27.2
LC738883.1	AP027154.1	36.000	25	16	0	169659	169733	335353	335427	8.43e-35	27.2
LC738883.1	AP027154.1	76.923	13	3	0	340596	340558	336190	336228	0.0	27.2
LC738883.1	AP027154.1	52.381	21	10	0	337364	337426	339571	339509	0.0	27.2
LC738883.1	AP027154.1	26.923	26	19	0	192922	192999	343511	343434	0.0	27.2
LC738883.1	AP027154.1	36.842	19	12	0	219096	219152	353578	353522	6.20e-76	27.2
LC738883.1	AP027154.1	50.000	22	11	0	341446	341511	353870	353935	4.91e-13	27.2
LC738883.1	AP027154.1	28.571	49	35	0	162184	162330	355299	355153	0.0	27.2
LC738883.1	AP027154.1	36.842	19	12	0	219096	219152	355267	355211	0.0	27.2
LC738883.1	AP027154.1	52.381	21	10	0	333555	333493	358915	358977	0.0	27.2
LC738883.1	AP027154.1	32.432	37	25	0	218438	218548	359503	359393	0.0	27.2
LC738883.1	AP027154.1	41.176	17	10	0	140810	140860	359621	359571	1.07e-56	27.2
LC738883.1	AP027154.1	25.806	31	23	0	325243	325151	359948	359856	0.0	27.2
LC738883.1	AP027154.1	50.000	28	14	0	329515	329598	362732	362649	0.0	27.2
LC738883.1	AP027154.1	53.333	15	7	0	36654	36698	365802	365758	1.94e-49	27.2
LC738883.1	AP027154.1	62.500	16	6	0	326111	326064	366439	366486	0.0	27.2
LC738883.1	AP027154.1	31.250	32	22	0	162184	162279	367415	367320	1.72e-31	27.2
LC738883.1	AP027154.1	35.484	31	20	0	215375	215467	367567	367475	0.0	27.2
LC738883.1	AP027154.1	42.308	26	15	0	278582	278659	367947	368024	0.0	27.2
LC738883.1	AP027154.1	26.923	26	19	0	314221	314298	369987	369910	0.0	27.2
LC738883.1	AP027154.1	61.538	13	5	0	314297	314259	369915	369953	0.0	27.2
LC738883.1	AP027154.1	47.368	19	10	0	165022	164966	373058	373114	0.0	27.2
LC738883.1	AP027154.1	66.667	15	5	0	364890	364846	373862	373818	0.0	27.2
LC738883.1	AP027154.1	58.824	17	7	0	308084	308134	376436	376386	0.0	27.2
LC738883.1	AP027154.1	66.667	15	5	0	43577	43533	377559	377603	0.0	27.2
LC738883.1	AP027154.1	53.333	15	7	0	306935	306979	377612	377568	0.0	27.2
LC738883.1	AP027154.1	22.642	53	41	0	395733	395575	377845	377687	0.0	27.2
LC738883.1	AP027154.1	66.667	21	7	0	306691	306753	377910	377848	0.0	27.2
LC738883.1	AP027154.1	28.125	32	23	0	196835	196930	378149	378054	0.0	27.2
LC738883.1	AP027154.1	42.308	26	15	0	218193	218270	382780	382857	8.43e-35	27.2
LC738883.1	AP027154.1	37.500	24	15	0	388535	388606	385143	385072	6.51e-55	27.2
LC738883.1	AP027154.1	100.000	10	0	0	282945	282974	386837	386808	0.0	27.2
LC738883.1	AP027154.1	38.095	21	13	0	159392	159330	389424	389486	0.0	27.2
LC738883.1	AP027154.1	28.846	52	37	0	9794	9949	390762	390607	1.94e-49	27.2
LC738883.1	AP027154.1	30.000	40	28	0	340513	340632	392502	392621	0.0	27.2
LC738883.1	AP027154.1	28.571	35	25	0	153415	153311	392654	392758	0.0	27.2
LC738883.1	AP027154.1	30.556	36	25	0	149618	149511	397935	398042	0.0	27.2
LC738883.1	AP027154.1	27.273	55	40	0	249059	248895	398588	398424	2.50e-70	27.2
LC738883.1	AP027154.1	60.000	20	8	0	267347	267288	399781	399840	0.0	27.2
LC738883.1	AP027154.1	92.308	13	1	0	266776	266738	400448	400486	0.0	27.2
LC738883.1	AP027154.1	61.111	18	7	0	261774	261721	405320	405373	0.0	27.2
LC738883.1	AP027154.1	46.154	26	14	0	260577	260500	407253	407176	0.0	27.2
LC738883.1	AP027154.1	63.636	11	4	0	35238	35270	409265	409297	1.47e-109	27.2
