LC738876.1	LC738878.1	39.286	28	17	0	51794	51711	53617	53534	4.7e-160	27.2
LC738876.1	LC738878.1	36.000	25	16	0	178680	178754	53645	53571	3.2e-19	27.2
LC738876.1	LC738878.1	30.000	40	28	0	148969	148850	53648	53529	4.5e-20	27.2
LC738876.1	LC738878.1	23.913	46	35	0	49787	49650	53846	53709	2.0e-12	27.2
LC738876.1	LC738878.1	30.556	36	25	0	161630	161523	55253	55360	3.8e-5	27.2
LC738876.1	LC738878.1	46.154	13	7	0	119881	119843	55725	55763	5.7e-93	27.2
LC738876.1	LC738878.1	32.258	31	21	0	194561	194653	55815	55907	1.3e-4	27.2
LC738876.1	LC738878.1	29.032	31	22	0	21492	21584	58363	58455	1.2e-57	27.2
LC738876.1	LC738878.1	41.667	24	14	0	10263	10192	61983	61912	0.0e0	27.2
LC738876.1	LC738878.1	34.483	29	19	0	290287	290373	62603	62689	4.2e-21	27.2
LC738876.1	LC738878.1	23.077	26	20	0	194552	194629	62633	62710	3.0e-19	27.2
LC738876.1	LC738878.1	34.615	26	17	0	63277	63200	62663	62740	3.8e-54	27.2
LC738876.1	LC738878.1	52.632	19	9	0	113907	113963	62717	62773	2.8e-123	27.2
LC738876.1	LC738878.1	27.273	44	32	0	160112	160243	63900	64031	4.7e-27	27.2
LC738876.1	LC738878.1	18.919	37	30	0	659	549	63923	64033	8.3e-12	27.2
LC738876.1	LC738878.1	42.857	21	12	0	136271	136209	64178	64116	2.4e-3	27.2
LC738876.1	LC738878.1	36.364	22	14	0	112505	112570	65690	65755	0.0e0	27.2
LC738876.1	LC738878.1	23.077	39	30	0	161786	161902	65795	65911	7.1e-38	27.2
LC738876.1	LC738878.1	33.333	42	28	0	229496	229371	66261	66386	9.8e-138	27.2
LC738876.1	LC738878.1	29.545	44	31	0	108798	108929	67505	67374	4.7e-30	27.2
LC738876.1	LC738878.1	31.579	38	26	0	37156	37043	68970	69083	4.3e-29	27.2
LC738876.1	LC738878.1	42.857	21	12	0	245694	245632	69877	69815	2.3e-79	27.2
LC738876.1	LC738878.1	33.333	39	26	0	244165	244281	73073	73189	8.0e-17	27.2
LC738876.1	LC738878.1	57.692	26	11	0	281628	281551	73373	73296	0.0e0	27.2
LC738876.1	LC738878.1	75.000	12	3	0	282634	282669	74440	74475	0.0e0	27.2
LC738876.1	LC738878.1	40.000	20	12	0	20347	20406	74686	74627	0.0e0	27.2
LC738876.1	LC738878.1	28.205	39	28	0	106874	106990	74813	74697	3.6e-160	27.2
LC738876.1	LC738878.1	21.875	32	25	0	105561	105656	74849	74754	4.7e-30	27.2
LC738876.1	LC738878.1	36.000	25	16	0	65842	65768	74969	74895	0.0e0	27.2
LC738876.1	LC738878.1	56.250	16	7	0	204404	204357	75338	75291	2.4e-3	27.2
LC738876.1	LC738878.1	43.478	23	13	0	179109	179041	77081	77013	1.3e-113	27.2
LC738876.1	LC738878.1	45.455	22	12	0	214042	214107	79024	79089	1.4e-3	27.2
LC738876.1	LC738878.1	43.750	16	9	0	84070	84023	80583	80630	5.7e-93	27.2
LC738876.1	LC738878.1	42.105	19	11	0	60957	60901	81220	81276	6.7e-5	27.2
LC738876.1	LC738878.1	27.778	36	26	0	70891	70784	81813	81920	7.4e-128	27.2
LC738876.1	LC738878.1	36.842	19	12	0	147372	147316	82924	82868	2.8e-8	27.2
LC738876.1	LC738878.1	33.333	30	20	0	288962	289051	82957	82868	4.8e-38	27.2
LC738876.1	LC738878.1	33.333	21	14	0	147384	147322	82969	82907	1.7e-26	27.2
LC738876.1	LC738878.1	47.059	17	9	0	264013	264063	84847	84797	2.4e-7	27.2
LC738876.1	LC738878.1	33.333	30	20	0	287675	287764	85150	85061	4.8e-38	27.2
LC738876.1	LC738878.1	32.258	31	21	0	278294	278202	86206	86114	7.7e-22	27.2
LC738876.1	LC738878.1	15.854	82	69	0	160068	159823	86431	86676	4.3e-29	27.2
LC738876.1	LC738878.1	66.667	9	3	0	190993	191019	86977	86951	3.1e-61	27.2
LC738876.1	LC738878.1	46.154	26	14	0	226402	226479	87219	87142	1.6e-43	27.2
LC738876.1	LC738878.1	63.158	19	7	0	185717	185661	87778	87722	4.7e-160	27.2
LC738876.1	LC738878.1	34.783	23	15	0	100478	100546	87950	87882	3.6e-160	27.2
LC738876.1	LC738878.1	41.176	17	10	0	84076	84026	89072	89022	4.0e-13	27.2
LC738876.1	LC738878.1	30.000	30	21	0	282778	282689	89087	88998	5.2e-2	27.2
LC738876.1	LC738878.1	35.000	40	26	0	174180	174299	89177	89296	2.8e-123	27.2
LC738876.1	LC738878.1	66.667	15	5	0	187669	187625	89727	89683	0.0e0	27.2
LC738876.1	LC738878.1	37.037	27	17	0	22072	21992	90675	90755	8.3e-12	27.2
LC738876.1	LC738878.1	48.276	29	15	0	201132	201046	90907	90993	3.8e-5	27.2
LC738876.1	LC738878.1	50.000	18	9	0	148827	148880	90927	90980	8.4e-174	27.2
LC738876.1	LC738878.1	56.250	16	7	0	136551	136504	90930	90977	0.0e0	27.2
LC738876.1	LC738878.1	36.000	25	16	0	14964	14890	91104	91030	4.5e-20	27.2
LC738876.1	LC738878.1	44.444	18	10	0	210683	210630	91303	91356	3.0e-19	27.2
LC738876.1	LC738878.1	54.545	22	10	0	282640	282705	91749	91684	1.3e-16	27.2
LC738876.1	LC738878.1	31.579	38	26	0	133667	133554	91755	91868	9.5e-19	27.2
LC738876.1	LC738878.1	44.000	25	14	0	110593	110667	93386	93460	1.3e-72	27.2
LC738876.1	LC738878.1	37.500	32	20	0	103362	103457	93555	93460	0.0e0	27.2
LC738876.1	LC738878.1	40.000	20	12	0	178112	178053	93989	94048	5.7e-93	27.2
LC738876.1	LC738878.1	58.333	24	10	0	197176	197105	95838	95767	0.0e0	27.2
LC738876.1	LC738878.1	72.727	11	3	0	122476	122444	96278	96246	4.0e-13	27.2
LC738876.1	LC738878.1	50.000	16	8	0	150169	150216	96746	96793	2.2e-252	27.2
LC738876.1	LC738878.1	58.824	17	7	0	193749	193799	96756	96806	1.1e-26	27.2
LC738876.1	LC738878.1	34.375	32	21	0	291388	291293	97305	97400	1.2e-47	27.2
LC738876.1	LC738878.1	50.000	24	12	0	176478	176549	97577	97506	5.8e-216	27.2
LC738876.1	LC738878.1	65.000	20	7	0	176011	176070	98020	97961	3.1e-61	27.2
LC738876.1	LC738878.1	30.769	26	18	0	103473	103396	98442	98519	5.3e-15	27.2
LC738876.1	LC738878.1	50.000	16	8	0	195483	195530	99193	99240	3.0e-2	27.2
LC738876.1	LC738878.1	66.667	9	3	0	190993	191019	99349	99323	8.0e-4	27.2
LC738876.1	LC738878.1	42.424	33	19	0	192229	192131	101066	100968	0.0e0	27.2
LC738876.1	LC738878.1	38.095	21	13	0	176975	176913	101347	101409	3.9e-2	27.2
LC738876.1	LC738878.1	44.444	18	10	0	194181	194234	101431	101484	3.1e-4	27.2
LC738876.1	LC738878.1	44.444	18	10	0	290963	291016	101478	101425	2.7e-15	27.2
LC738876.1	LC738878.1	30.000	50	35	0	34626	34477	101554	101703	4.3e-29	27.2
LC738876.1	LC738878.1	37.500	24	15	0	199034	199105	101644	101715	1.7e-2	27.2
LC738876.1	LC738878.1	40.909	22	13	0	85069	85134	101674	101739	1.4e-31	27.2
LC738876.1	LC738878.1	48.000	25	13	0	196689	196763	101839	101913	7.0e-4	27.2
LC738876.1	LC738878.1	71.429	14	4	0	197253	197294	101839	101880	1.2e-7	27.2
LC738876.1	LC738878.1	36.667	30	19	0	291073	291162	102007	101918	2.3e-10	27.2
LC738876.1	LC738878.1	55.000	20	9	0	183161	183102	102093	102034	1.7e-26	27.2
LC738876.1	LC738878.1	41.379	29	17	0	199292	199378	102849	102935	1.3e-4	27.2
LC738876.1	LC738878.1	52.000	25	12	0	196347	196421	104860	104934	1.1e-1	27.2
LC738876.1	LC738878.1	78.571	14	3	0	199317	199358	105896	105937	0.0e0	27.2
LC738876.1	LC738878.1	32.558	43	29	0	199576	199704	106125	106253	2.2e-252	27.2
LC738876.1	LC738878.1	30.769	39	27	0	111236	111120	107485	107601	0.0e0	27.2
LC738876.1	LC738878.1	21.429	42	33	0	40806	40681	107955	107830	1.0e-36	27.2
LC738876.1	LC738878.1	30.303	33	23	0	261713	261615	108201	108103	2.2e-2	27.2
LC738876.1	LC738878.1	56.250	16	7	0	109106	109059	108911	108958	5.7e-93	27.2
LC738876.1	LC738878.1	42.424	33	19	0	113380	113478	109266	109168	1.0e-9	27.2
LC738876.1	LC738878.1	26.923	26	19	0	162993	162916	109918	109995	3.8e-5	27.2
LC738876.1	LC738878.1	36.842	19	12	0	84058	84002	110132	110076	4.7e-53	27.2
LC738876.1	LC738878.1	61.538	13	5	0	80518	80556	111934	111896	1.6e-43	27.2
LC738876.1	LC738878.1	27.778	54	39	0	51243	51082	113250	113411	5.3e-15	27.2
LC738876.1	LC738878.1	42.424	33	19	0	149433	149335	113686	113784	3.8e-5	27.2
LC738876.1	LC738878.1	32.258	31	21	0	235957	235865	115103	115195	8.3e-12	27.2
LC738876.1	LC738878.1	24.390	41	31	0	226407	226285	115513	115635	8.0e-15	27.2
LC738876.1	LC738878.1	37.037	27	17	0	290287	290367	115579	115659	1.4e-3	27.2
LC738876.1	LC738878.1	36.000	25	16	0	51799	51725	117500	117426	1.7e-36	27.2
LC738876.1	LC738878.1	36.111	36	23	0	105589	105696	118873	118980	3.0e-19	27.2
LC738876.1	LC738878.1	26.471	34	25	0	120276	120377	119016	119117	3.1e-11	27.2
LC738876.1	LC738878.1	31.034	29	20	0	268347	268433	119298	119384	1.6e-13	27.2
LC738876.1	LC738878.1	30.303	33	23	0	85452	85550	121560	121658	1.4e-31	27.2
LC738876.1	LC738878.1	70.000	10	3	0	237224	237195	121565	121594	6.5e-1	27.2
LC738876.1	LC738878.1	20.312	64	51	0	91501	91692	123935	124126	1.0e0	27.2
LC738876.1	LC738878.1	20.312	64	51	0	91501	91692	124722	124913	5.1e-1	27.2
LC738876.1	LC738878.1	20.312	64	51	0	91501	91692	125206	125397	3.1e-11	27.2
LC738876.1	LC738878.1	27.907	43	31	0	229679	229551	127801	127929	1.3e-2	27.2
LC738876.1	LC738878.1	38.095	21	13	0	113896	113958	128044	128106	3.0e-19	27.2
LC738876.1	LC738878.1	30.000	30	21	0	226240	226329	129323	129412	5.3e-53	27.2
LC738876.1	LC738878.1	70.000	10	3	0	237224	237195	129626	129597	2.4e-3	27.2
LC738876.1	LC738878.1	52.632	19	9	0	246352	246408	130259	130315	1.3e-4	27.2
LC738876.1	LC738878.1	43.478	23	13	0	229437	229505	130485	130553	0.0e0	27.2
LC738876.1	LC738878.1	30.000	40	28	0	117609	117728	130595	130476	3.2e-19	27.2
LC738876.1	LC738878.1	33.333	30	20	0	85267	85178	133394	133305	2.8e-8	27.2
LC738876.1	LC738878.1	50.000	20	10	0	148823	148882	133555	133614	1.1e-26	27.2
LC738876.1	LC738878.1	34.483	29	19	0	208687	208601	133634	133548	4.0e-13	27.2
LC738876.1	LC738878.1	28.571	35	25	0	208677	208573	133995	133891	0.0e0	27.2
LC738876.1	LC738878.1	34.483	29	19	0	99869	99783	134194	134280	7.4e-128	27.2
LC738876.1	LC738878.1	35.000	40	26	0	176959	176840	134318	134437	6.7e-5	27.2
LC738876.1	LC738878.1	25.806	62	46	0	133768	133953	134752	134937	3.0e-19	27.2
LC738876.1	LC738878.1	36.842	38	24	0	51768	51655	136369	136256	1.7e-36	27.2
LC738876.1	LC738878.1	23.256	43	33	0	125082	124954	136984	136856	4.7e-53	27.2
LC738876.1	LC738878.1	27.273	44	32	0	38502	38633	137802	137671	2.4e-7	27.2
LC738876.1	LC738878.1	75.000	12	3	0	264060	264025	137809	137774	0.0e0	27.2
LC738876.1	LC738878.1	27.778	36	26	0	262065	261958	137839	137732	2.4e-3	27.2
LC738876.1	LC738878.1	60.870	23	9	0	97607	97539	139150	139218	0.0e0	27.2
LC738876.1	LC738878.1	47.368	19	10	0	243976	243920	141512	141456	2.2e-2	27.2
LC738876.1	LC738878.1	20.370	54	43	0	14778	14939	141614	141453	4.7e-30	27.2
LC738876.1	LC738878.1	46.429	28	15	0	232957	232874	144608	144525	4.0e-13	27.2
LC738876.1	LC738878.1	25.581	43	32	0	9993	10121	144713	144585	4.7e-30	27.2
LC738876.1	LC738878.1	18.919	37	30	0	133672	133562	146088	145978	4.7e-160	27.2
LC738876.1	LC738878.1	35.714	28	18	0	34222	34305	146143	146060	3.2e-19	27.2
LC738876.1	LC738878.1	22.857	70	54	0	287017	287226	147236	147445	0.0e0	27.2
LC738876.1	LC738878.1	39.130	23	14	0	88479	88547	148144	148076	0.0e0	27.2
LC738876.1	LC738878.1	46.667	30	16	0	89466	89377	149600	149689	0.0e0	27.2
LC738876.1	LC738878.1	32.075	53	36	0	51888	51730	150600	150442	2.3e-79	27.2
LC738876.1	LC738878.1	38.462	26	16	0	235766	235689	151640	151563	4.0e-1	27.2
LC738876.1	LC738878.1	37.931	29	18	0	213625	213539	151670	151584	1.0e-36	27.2
LC738876.1	LC738878.1	36.842	19	12	0	268347	268403	151985	151929	1.0e-12	27.2
LC738876.1	LC738878.1	25.641	39	29	0	21471	21587	152000	151884	5.8e-10	27.2
LC738876.1	LC738878.1	25.490	51	38	0	229598	229750	152561	152713	0.0e0	27.2
LC738876.1	LC738878.1	63.636	11	4	0	198965	198933	152684	152652	0.0e0	27.2
LC738876.1	LC738878.1	41.176	17	10	0	80233	80183	152711	152661	1.7e-36	27.2
LC738876.1	LC738878.1	25.714	35	26	0	14529	14425	152724	152620	4.0e-13	27.2
LC738876.1	LC738878.1	55.556	18	8	0	4490	4437	153794	153741	4.5e-20	27.2
LC738876.1	LC738878.1	45.833	24	13	0	203637	203566	153812	153741	1.3e-113	27.2
LC738876.1	LC738878.1	46.429	28	15	0	207833	207750	154731	154648	0.0e0	27.2
LC738876.1	LC738878.1	35.294	34	22	0	54695	54796	155079	154978	5.8e-216	27.2
LC738876.1	LC738878.1	47.826	23	12	0	122476	122408	155628	155696	8.0e-15	27.2
LC738876.1	LC738878.1	41.667	24	14	0	14120	14049	155692	155763	0.0e0	27.2
LC738876.1	LC738878.1	47.826	23	12	0	122476	122408	155737	155805	2.4e-1	27.2
LC738876.1	LC738878.1	43.478	23	13	0	5590	5658	156385	156453	6.5e-49	27.2
LC738876.1	LC738878.1	36.000	25	16	0	235933	235859	157815	157741	7.7e-22	27.2
LC738876.1	LC738878.1	21.429	42	33	0	106802	106927	157866	157741	3.2e-19	27.2
LC738876.1	LC738878.1	38.095	21	13	0	239707	239645	158064	158126	6.5e-1	27.2
LC738876.1	LC738878.1	33.333	24	16	0	2020	1949	158619	158690	3.8e-54	27.2
LC738876.1	LC738878.1	45.000	20	11	0	157479	157538	161294	161235	8.0e-4	27.2
LC738876.1	LC738878.1	23.684	38	29	0	159745	159858	161347	161234	8.0e-4	27.2
LC738876.1	LC738878.1	35.897	39	25	0	91586	91702	161347	161231	3.9e-2	27.2
LC738876.1	LC738878.1	36.000	25	16	0	215394	215320	161671	161745	0.0e0	27.2
LC738876.1	LC738878.1	34.146	41	27	0	239769	239647	162672	162550	1.3e-113	27.2
LC738876.1	LC738878.1	31.250	32	22	0	51788	51693	163802	163897	0.0e0	27.2
LC738876.1	LC738878.1	34.483	29	19	0	125659	125745	164548	164462	8.0e-4	27.2
LC738876.1	LC738878.1	38.095	21	13	0	286138	286200	164763	164701	5.8e-216	27.2
LC738876.1	LC738878.1	34.783	23	15	0	78968	79036	165433	165501	3.0e-19	27.2
LC738876.1	LC738878.1	43.478	23	13	0	222007	221939	168123	168191	0.0e0	27.2
LC738876.1	LC738878.1	43.750	16	9	0	104441	104488	168461	168508	2.4e-1	27.2
LC738876.1	LC738878.1	20.000	45	36	0	6450	6316	168821	168955	8.2e-24	27.2
LC738876.1	LC738878.1	30.612	49	34	0	4482	4336	170043	170189	1.4e-22	27.2
LC738876.1	LC738878.1	39.130	23	14	0	84076	84008	172684	172752	3.8e-54	27.2
LC738876.1	LC738878.1	48.000	25	13	0	261510	261436	173086	173160	0.0e0	27.2
LC738876.1	LC738878.1	30.303	33	23	0	124505	124407	173174	173076	5.2e-2	27.2
LC738876.1	LC738878.1	40.909	22	13	0	258979	258914	173491	173426	9.5e-10	27.2
LC738876.1	LC738878.1	41.667	24	14	0	210867	210938	174340	174411	0.0e0	27.2
LC738876.1	LC738878.1	29.167	24	17	0	289057	289128	174372	174443	1.6e-3	27.2
LC738876.1	LC738878.1	34.375	32	21	0	2915	3010	174542	174637	0.0e0	27.2
LC738876.1	LC738878.1	25.581	43	32	0	165788	165660	174546	174674	1.3e-39	27.2
LC738876.1	LC738878.1	28.205	39	28	0	245694	245578	174706	174822	0.0e0	27.2
LC738876.1	LC738878.1	61.111	18	7	0	23448	23395	175671	175618	0.0e0	27.2
LC738876.1	LC738878.1	40.000	25	15	0	46229	46303	175701	175775	1.3e-72	27.2
LC738876.1	LC738878.1	50.000	20	10	0	33575	33516	175943	176002	0.0e0	27.2
LC738876.1	LC738878.1	60.000	15	6	0	208380	208336	175990	176034	9.8e-138	27.2
LC738876.1	LC738878.1	35.714	28	18	0	263131	263048	176899	176816	9.5e-10	27.2
LC738876.1	LC738878.1	29.167	48	34	0	91529	91672	176904	176761	1.4e-1	27.2
LC738876.1	LC738878.1	39.130	23	14	0	159390	159458	176937	176869	0.0e0	27.2
LC738876.1	LC738878.1	34.615	26	17	0	228975	228898	177061	176984	1.7e-26	27.2
LC738876.1	LC738878.1	33.333	27	18	0	16393	16313	180752	180672	4.3e-55	27.2
LC738876.1	LC738878.1	25.000	36	27	0	104976	105083	180764	180657	2.3e-10	27.2
LC738876.1	LC738878.1	56.250	16	7	0	157491	157538	182505	182458	0.0e0	27.2
LC738876.1	LC738878.1	34.783	23	15	0	118209	118277	182832	182764	5.5e-3	27.2
LC738876.1	LC738878.1	69.231	13	4	0	264063	264025	184036	183998	1.3e-113	27.2
LC738876.1	LC738878.1	44.444	18	10	0	149649	149702	184290	184237	0.0e0	27.2
LC738876.1	LC738878.1	34.483	29	19	0	290287	290373	185918	186004	8.0e-17	27.2
LC738876.1	LC738878.1	25.532	47	35	0	222266	222406	185939	186079	8.4e-174	27.2
LC738876.1	LC738878.1	29.630	27	19	0	108425	108505	185945	186025	4.2e-21	27.2
LC738876.1	LC738878.1	28.000	25	18	0	242965	242891	187589	187663	3.8e-5	27.2
LC738876.1	LC738878.1	29.268	41	29	0	11227	11105	191481	191603	4.3e-29	27.2
LC738876.1	LC738878.1	52.941	17	8	0	213622	213572	191577	191627	0.0e0	27.2
LC738876.1	LC738878.1	55.556	18	8	0	211131	211184	193130	193183	2.8e-123	27.2
LC738876.1	LC738878.1	47.368	19	10	0	89258	89202	193421	193365	4.5e-20	27.2
LC738876.1	LC738878.1	41.463	41	24	0	145952	145830	193443	193565	1.3e-39	27.2
LC738876.1	LC738878.1	25.000	36	27	0	99755	99862	193553	193660	3.1e-11	27.2
LC738876.1	LC738878.1	28.889	45	32	0	229646	229512	193685	193819	1.0e0	27.2
LC738876.1	LC738878.1	45.455	22	12	0	228900	228965	193691	193626	0.0e0	27.2
LC738876.1	LC738878.1	47.059	17	9	0	100691	100741	193961	194011	3.1e-11	27.2
LC738876.1	LC738878.1	34.783	23	15	0	259570	259502	194033	194101	8.0e-15	27.2
LC738876.1	LC738878.1	60.000	20	8	0	36781	36840	194330	194389	0.0e0	27.2
LC738876.1	LC738878.1	26.923	26	19	0	167346	167269	195041	195118	1.4e-22	27.2
LC738876.1	LC738878.1	36.667	30	19	0	202977	203066	195134	195045	2.7e-15	27.2
LC738876.1	LC738878.1	24.000	50	38	0	149089	148940	196227	196376	1.2e-47	27.2
LC738876.1	LC738878.1	37.500	24	15	0	6566	6495	198183	198112	4.2e-12	27.2
LC738876.1	LC738878.1	60.000	15	6	0	5399	5355	199886	199842	4.0e-13	27.2
LC738876.1	LC738878.1	36.364	22	14	0	159369	159434	201371	201306	0.0e0	27.2
LC738876.1	LC738878.1	28.000	25	18	0	163683	163757	201458	201532	6.5e-49	27.2
LC738876.1	LC738878.1	47.826	23	12	0	202980	203048	201759	201827	8.4e-174	27.2
LC738876.1	LC738878.1	33.333	33	22	0	258419	258517	202839	202741	6.1e-22	27.2
LC738876.1	LC738878.1	70.588	17	5	0	45460	45510	205405	205455	0.0e0	27.2
LC738876.1	LC738878.1	72.222	18	5	0	45590	45537	205616	205563	0.0e0	27.2
LC738876.1	LC738878.1	47.368	19	10	0	71995	71939	207905	207849	0.0e0	27.2
LC738876.1	LC738878.1	63.158	19	7	0	245276	245220	208616	208672	1.2e-47	27.2
LC738876.1	LC738878.1	25.000	52	39	0	28051	28206	208678	208833	1.6e-3	27.2
LC738876.1	LC738878.1	66.667	9	3	0	190993	191019	211811	211837	4.7e-27	27.2
LC738876.1	LC738878.1	21.739	46	36	0	99821	99958	211835	211972	1.3e-4	27.2
LC738876.1	LC738878.1	22.222	27	21	0	262804	262724	211904	211984	0.0e0	27.2
LC738876.1	LC738878.1	35.484	31	20	0	21471	21563	214536	214628	3.1e-11	27.2
LC738876.1	LC738878.1	30.303	33	23	0	164786	164884	214855	214757	6.5e-11	27.2
LC738876.1	LC738878.1	62.500	16	6	0	113916	113963	214967	215014	1.4e-3	27.2
LC738876.1	LC738878.1	34.483	29	19	0	206482	206396	216076	216162	4.3e-29	27.2
LC738876.1	LC738878.1	39.286	28	17	0	57363	57280	216098	216015	0.0e0	27.2
LC738876.1	LC738878.1	63.158	19	7	0	58038	57982	216761	216705	0.0e0	27.2
LC738876.1	LC738878.1	69.231	13	4	0	58669	58707	217422	217460	0.0e0	27.2
LC738876.1	LC738878.1	58.824	17	7	0	60606	60556	219497	219447	0.0e0	27.2
LC738876.1	LC738878.1	37.931	29	18	0	40373	40287	219857	219771	1.0e-36	27.2
LC738876.1	LC738878.1	40.000	20	12	0	249832	249773	219988	220047	0.0e0	27.2
LC738876.1	LC738878.1	29.412	34	24	0	149034	149135	220515	220414	0.0e0	27.2
LC738876.1	LC738878.1	54.167	24	11	0	63477	63548	222710	222781	0.0e0	27.2
LC738876.1	LC738878.1	28.947	38	27	0	227116	227003	222945	223058	6.5e-1	27.2
LC738876.1	LC738878.1	50.000	16	8	0	252209	252256	222984	222937	6.1e-22	27.2
LC738876.1	LC738878.1	32.258	31	21	0	236123	236031	223485	223393	1.7e-26	27.2
LC738876.1	LC738878.1	31.481	54	37	0	55048	54887	223497	223658	5.7e-93	27.2
LC738876.1	LC738878.1	50.000	16	8	0	243967	243920	225336	225289	4.7e-53	27.2
LC738876.1	LC738878.1	55.000	20	9	0	66350	66409	225358	225417	0.0e0	27.2
LC738876.1	LC738878.1	72.222	18	5	0	67204	67151	226278	226225	0.0e0	27.2
LC738876.1	LC738878.1	52.381	21	10	0	68712	68774	227870	227932	0.0e0	27.2
LC738876.1	LC738878.1	33.333	27	18	0	286199	286119	235524	235444	2.8e-8	27.2
LC738876.1	LC738878.1	46.429	28	15	0	291574	291657	235724	235807	8.0e-17	27.2
LC738876.1	LC738878.1	27.273	33	24	0	49811	49713	235889	235791	0.0e0	27.2
LC738876.1	LC738878.1	30.000	30	21	0	35928	36017	235937	236026	8.5e-85	27.2
LC738876.1	LC738878.1	32.143	28	19	0	51799	51716	235973	236056	6.7e-5	27.2
LC738876.1	LC738878.1	35.714	42	27	0	223461	223336	236746	236621	0.0e0	27.2
LC738876.1	LC738878.1	38.462	26	16	0	120605	120528	237001	236924	0.0e0	27.2
LC738876.1	LC738878.1	42.105	19	11	0	75306	75362	237611	237667	8.5e-85	27.2
LC738876.1	LC738878.1	42.105	19	11	0	78517	78573	238978	239034	0.0e0	27.2
LC738876.1	LC738878.1	57.576	33	14	0	81303	81401	241731	241829	0.0e0	27.2
LC738876.1	LC738878.1	44.444	27	15	0	186829	186749	242465	242385	1.7e-36	27.2
LC738876.1	LC738878.1	56.522	23	10	0	84843	84775	243003	242935	0.0e0	27.2
LC738876.1	LC738878.1	38.776	49	30	0	82559	82705	243023	243169	0.0e0	27.2
LC738876.1	LC738878.1	30.233	43	30	0	83390	83518	243806	243934	5.3e-53	27.2
LC738876.1	LC738878.1	50.000	16	8	0	82342	82389	243910	243957	0.0e0	27.2
LC738876.1	LC738878.1	30.952	42	29	0	242026	242151	246227	246352	4.7e-27	27.2
LC738876.1	LC738878.1	36.667	30	19	0	42128	42217	246412	246501	1.4e-3	27.2
LC738876.1	LC738878.1	50.000	18	9	0	132485	132432	248110	248163	3.0e-19	27.2
LC738876.1	LC738878.1	47.368	19	10	0	182769	182825	249516	249572	3.1e-11	27.2
LC738876.1	LC738878.1	37.500	32	20	0	97899	97994	250798	250893	0.0e0	27.2
LC738876.1	LC738878.1	45.455	22	12	0	167818	167753	251028	251093	6.7e-4	27.2
LC738876.1	LC738878.1	30.435	23	16	0	163665	163733	251433	251501	4.7e-27	27.2
LC738876.1	LC738878.1	47.619	21	11	0	174414	174476	251459	251521	6.5e-49	27.2
LC738876.1	LC738878.1	34.615	26	17	0	37310	37387	252715	252792	8.4e-174	27.2
LC738876.1	LC738878.1	47.826	23	12	0	207502	207434	252718	252650	4.3e-55	27.2
LC738876.1	LC738878.1	27.778	36	26	0	91112	91219	252930	253037	0.0e0	27.2
LC738876.1	LC738878.1	43.478	23	13	0	105306	105374	252961	253029	0.0e0	27.2
LC738876.1	LC738878.1	62.500	16	6	0	119863	119816	252999	253046	5.1e-8	27.2
LC738876.1	LC738878.1	42.308	26	15	0	106778	106855	253042	253119	3.0e-19	27.2
LC738876.1	LC738878.1	84.615	13	2	0	7669	7707	253189	253227	0.0e0	27.2
LC738876.1	LC738878.1	19.149	47	38	0	91141	91281	256660	256800	8.0e-17	27.2
LC738876.1	LC738878.1	19.149	47	38	0	91171	91311	256660	256800	1.0e-10	27.2
LC738876.1	LC738878.1	19.149	47	38	0	91201	91341	256660	256800	1.3e-4	27.2
LC738876.1	LC738878.1	37.931	29	18	0	165797	165711	256673	256759	6.5e-1	27.2
LC738876.1	LC738878.1	30.435	23	16	0	135387	135319	256678	256746	8.2e-24	27.2
LC738876.1	LC738878.1	30.357	56	39	0	1201	1034	256713	256880	3.8e-54	27.2
LC738876.1	LC738878.1	24.390	41	31	0	266025	265903	256960	256838	1.3e-113	27.2
LC738876.1	LC738878.1	75.000	12	3	0	276249	276284	257478	257513	1.2e-57	27.2
LC738876.1	LC738878.1	47.368	19	10	0	167322	167266	258454	258398	0.0e0	27.2
LC738876.1	LC738878.1	43.333	30	17	0	200279	200190	259286	259375	0.0e0	27.2
LC738876.1	LC738878.1	39.130	23	14	0	178707	178775	259905	259973	3.1e-11	27.2
LC738876.1	LC738878.1	38.095	21	13	0	239710	239772	260242	260180	0.0e0	27.2
LC738876.1	LC738878.1	52.000	25	12	0	104464	104538	260489	260563	0.0e0	27.2
LC738876.1	LC738878.1	33.333	36	24	0	263979	264086	264801	264908	3.1e-11	27.2
LC738876.1	LC738878.1	34.043	47	31	0	98305	98445	265035	264895	1.0e-9	27.2
LC738876.1	LC738878.1	28.571	28	20	0	165797	165714	265740	265823	1.4e-22	27.2
LC738876.1	LC738878.1	34.783	23	15	0	97271	97339	265803	265871	5.0e-14	27.2
LC738876.1	LC738878.1	29.730	37	26	0	163660	163770	265823	265933	1.0e-10	27.2
