AP027133.1	AP027132.1	65.217	23	8	0	11489	11557	17461	17529	6.1e-77	34.7
AP027133.1	AP027132.1	38.776	49	30	0	7548	7694	139907	140053	1.0e-283	34.7
AP027133.1	AP027132.1	51.515	33	16	0	555687	555785	72824	72726	1.2e-127	34.3
AP027133.1	AP027132.1	52.000	25	12	0	542166	542240	280176	280102	3.5e-28	34.3
AP027133.1	AP027132.1	47.826	23	12	0	541995	542063	612793	612725	4.2e0	34.3
AP027133.1	AP027132.1	47.059	34	18	0	541891	541992	12318	12217	1.0e-178	34.3
AP027133.1	AP027132.1	62.963	27	10	0	541781	541861	280735	280655	4.2e0	34.3
AP027133.1	AP027132.1	46.429	28	15	0	541567	541650	280400	280317	4.2e0	34.3
AP027133.1	AP027132.1	53.571	28	13	0	320077	320160	18702	18619	7.8e-59	34.3
AP027133.1	AP027132.1	38.462	39	24	0	300373	300489	14651	14535	2.6e-106	34.3
AP027133.1	AP027132.1	72.222	18	5	0	300291	300344	280896	280843	1.5e-3	34.3
AP027133.1	AP027132.1	42.857	35	20	0	297978	298082	238659	238555	0.0e0	34.3
AP027133.1	AP027132.1	44.444	54	30	0	297240	297401	239178	239017	2.6e-267	34.3
AP027133.1	AP027132.1	30.233	43	30	0	297236	297364	612859	612731	8.0e-13	34.3
AP027133.1	AP027132.1	38.636	44	27	0	297233	297364	15525	15394	5.2e-113	34.3
AP027133.1	AP027132.1	33.333	42	28	0	297093	297218	15671	15546	0.0e0	34.3
AP027133.1	AP027132.1	41.176	34	20	0	297060	297161	239178	239077	0.0e0	34.3
AP027133.1	AP027132.1	55.882	34	15	0	270118	270219	326687	326586	5.3e-14	34.3
AP027133.1	AP027132.1	46.875	32	17	0	270074	270169	623649	623554	4.2e0	34.3
AP027133.1	AP027132.1	68.182	22	7	0	269741	269806	623238	623173	2.1e-12	34.3
AP027133.1	AP027132.1	51.852	27	13	0	269720	269800	236102	236022	1.2e-69	34.3
AP027133.1	AP027132.1	51.852	27	13	0	269717	269797	326902	326822	1.1e-13	34.3
AP027133.1	AP027132.1	60.714	28	11	0	269538	269621	623623	623540	8.7e-18	34.3
AP027133.1	AP027132.1	68.000	25	8	0	269538	269612	235890	235816	2.3e-90	34.3
AP027133.1	AP027132.1	53.846	26	12	0	269344	269421	623631	623554	2.1e-12	34.3
AP027133.1	AP027132.1	51.852	27	13	0	266534	266614	236102	236022	0.0e0	34.3
AP027133.1	AP027132.1	44.118	34	19	0	266522	266623	324278	324177	8.8e-7	34.3
AP027133.1	AP027132.1	38.462	39	24	0	248889	249005	257305	257189	1.7e-4	34.3
AP027133.1	AP027132.1	32.692	52	35	0	248160	248315	254003	253848	8.2e-12	34.3
AP027133.1	AP027132.1	51.724	29	14	0	248035	248121	260668	260582	8.7e-14	34.3
AP027133.1	AP027132.1	41.379	29	17	0	247609	247695	249956	249870	1.5e-21	34.3
AP027133.1	AP027132.1	41.379	29	17	0	247609	247695	254809	254723	4.5e-17	34.3
AP027133.1	AP027132.1	48.276	29	15	0	247609	247695	254959	254873	2.2e-35	34.3
AP027133.1	AP027132.1	45.161	31	17	0	246794	246886	257973	257881	0.0e0	34.3
AP027133.1	AP027132.1	45.161	31	17	0	246794	246886	258255	258163	0.0e0	34.3
AP027133.1	AP027132.1	45.161	31	17	0	246794	246886	259102	259010	1.1e-254	34.3
AP027133.1	AP027132.1	57.143	28	12	0	245435	245518	260818	260735	3.2e-27	34.3
AP027133.1	AP027132.1	44.186	43	24	0	245150	245278	253978	253850	2.7e-43	34.3
AP027133.1	AP027132.1	45.161	31	17	0	245150	245242	249449	249357	5.4e-8	34.3
AP027133.1	AP027132.1	45.161	31	17	0	245150	245242	249632	249540	5.2e-113	34.3
AP027133.1	AP027132.1	45.161	31	17	0	245150	245242	254302	254210	1.2e-19	34.3
AP027133.1	AP027132.1	50.000	30	15	0	245011	245100	261719	261630	4.2e0	34.3
AP027133.1	AP027132.1	55.556	27	12	0	245011	245091	260924	260844	2.1e-7	34.3
AP027133.1	AP027132.1	44.444	36	20	0	244694	244801	253021	252914	8.1e-64	34.3
AP027133.1	AP027132.1	48.276	29	15	0	244264	244350	248460	248374	9.7e-2	34.3
AP027133.1	AP027132.1	41.860	43	25	0	244222	244350	254345	254217	2.0e-8	34.3
AP027133.1	AP027132.1	40.541	37	22	0	243986	244096	260836	260726	2.5e-19	34.3
AP027133.1	AP027132.1	39.583	48	29	0	243512	243655	260065	259922	4.2e0	34.3
AP027133.1	AP027132.1	48.276	29	15	0	242858	242944	246185	246099	1.6e-65	34.3
AP027133.1	AP027132.1	60.714	28	11	0	242348	242431	259951	259868	2.8e-43	34.3
AP027133.1	AP027132.1	40.000	50	30	0	242083	242232	261644	261495	1.5e-6	34.3
AP027133.1	AP027132.1	57.692	26	11	0	241970	242047	250283	250206	1.7e-59	34.3
AP027133.1	AP027132.1	57.692	26	11	0	241970	242047	255136	255059	9.7e-2	34.3
AP027133.1	AP027132.1	51.852	27	13	0	241967	242047	248318	248238	3.2e-26	34.3
AP027133.1	AP027132.1	51.852	27	13	0	241967	242047	248588	248508	1.3e-26	34.3
AP027133.1	AP027132.1	51.852	27	13	0	241967	242047	248732	248652	2.0e-4	34.3
AP027133.1	AP027132.1	51.852	27	13	0	241967	242047	253171	253091	6.3e-23	34.3
AP027133.1	AP027132.1	27.660	94	68	0	241942	242223	250161	249880	4.2e0	34.3
AP027133.1	AP027132.1	63.636	22	8	0	241910	241975	249722	249657	4.8e-5	34.3
AP027133.1	AP027132.1	63.636	22	8	0	241910	241975	254575	254510	1.1e-41	34.3
AP027133.1	AP027132.1	45.714	35	19	0	241820	241924	246474	246370	3.0e-110	34.3
AP027133.1	AP027132.1	43.750	32	18	0	241544	241639	248462	248367	4.2e0	34.3
AP027133.1	AP027132.1	48.387	31	16	0	241229	241321	260818	260726	1.6e-101	34.3
AP027133.1	AP027132.1	56.757	37	16	0	241086	241196	262041	261931	0.0e0	34.3
AP027133.1	AP027132.1	60.000	20	8	0	240440	240499	248460	248401	4.2e0	34.3
AP027133.1	AP027132.1	38.095	42	26	0	239675	239800	249804	249679	1.7e-109	34.3
AP027133.1	AP027132.1	38.095	42	26	0	239675	239800	261128	261003	1.6e-101	34.3
AP027133.1	AP027132.1	36.111	36	23	0	239237	239344	248280	248173	6.2e-2	34.3
AP027133.1	AP027132.1	36.111	36	23	0	239237	239344	248550	248443	4.2e0	34.3
AP027133.1	AP027132.1	36.111	36	23	0	239237	239344	253133	253026	6.2e-2	34.3
AP027133.1	AP027132.1	36.111	36	23	0	239237	239344	253403	253296	4.2e0	34.3
AP027133.1	AP027132.1	34.091	44	29	0	239222	239353	254465	254334	9.9e-3	34.3
AP027133.1	AP027132.1	28.788	66	47	0	239211	239408	253573	253376	2.5e-2	34.3
AP027133.1	AP027132.1	40.000	35	21	0	239211	239315	249116	249012	5.4e-42	34.3
AP027133.1	AP027132.1	52.941	34	16	0	239208	239309	260662	260561	8.1e-64	34.3
AP027133.1	AP027132.1	40.625	32	19	0	238544	238639	255281	255186	1.2e-60	34.3
AP027133.1	AP027132.1	43.243	37	21	0	238160	238270	254141	254031	1.7e-109	34.3
AP027133.1	AP027132.1	31.373	51	35	0	237728	237880	261206	261054	2.6e-267	34.3
AP027133.1	AP027132.1	43.243	37	21	0	237012	237122	261157	261047	0.0e0	34.3
AP027133.1	AP027132.1	44.118	34	19	0	237012	237113	260956	260855	3.0e-48	34.3
AP027133.1	AP027132.1	53.571	28	13	0	237012	237095	253042	252959	2.7e-12	34.3
AP027133.1	AP027132.1	31.707	41	28	0	236496	236618	249002	248880	1.1e-22	34.3
AP027133.1	AP027132.1	36.364	44	28	0	236430	236561	253111	252980	4.2e0	34.3
AP027133.1	AP027132.1	44.186	43	24	0	234636	234764	262946	262818	0.0e0	34.3
AP027133.1	AP027132.1	54.545	33	15	0	232573	232671	237377	237279	5.8e-53	34.3
AP027133.1	AP027132.1	61.538	26	10	0	227557	227634	327253	327176	1.0e-178	34.3
AP027133.1	AP027132.1	55.556	27	12	0	227545	227625	234962	234882	9.0e-93	34.3
AP027133.1	AP027132.1	44.186	43	24	0	227305	227433	216217	216089	3.1e-13	34.3
AP027133.1	AP027132.1	84.211	19	3	0	227202	227258	623224	623168	3.9e-31	34.3
AP027133.1	AP027132.1	52.000	25	12	0	227167	227241	235343	235269	9.9e-3	34.3
AP027133.1	AP027132.1	72.222	18	5	0	226450	226503	215764	215711	1.2e-1	34.3
AP027133.1	AP027132.1	42.857	56	32	0	226422	226589	325038	324871	1.1e-108	34.3
AP027133.1	AP027132.1	47.826	46	24	0	208107	208244	12596	12459	3.2e-7	34.3
AP027133.1	AP027132.1	45.161	31	17	0	207836	207928	12309	12217	1.1e-29	34.3
AP027133.1	AP027132.1	46.429	28	15	0	207704	207787	12828	12745	1.5e-33	34.3
AP027133.1	AP027132.1	44.828	29	16	0	207523	207609	280737	280651	0.0e0	34.3
AP027133.1	AP027132.1	50.000	28	14	0	207331	207414	613183	613100	1.0e-178	34.3
AP027133.1	AP027132.1	56.000	25	11	0	67154	67228	586852	586778	0.0e0	34.3
AP027133.1	AP027132.1	50.000	26	13	0	63204	63281	547428	547351	8.3e-140	34.3
AP027133.1	AP027132.1	30.769	39	27	0	55810	55926	481096	480980	0.0e0	34.3
AP027133.1	AP027132.1	51.613	31	15	0	43520	43612	403392	403300	0.0e0	34.3
AP027133.1	AP027132.1	53.333	30	14	0	5306	5395	460805	460716	0.0e0	34.3
AP027133.1	AP027132.1	76.000	25	6	0	4772	4698	4845	4771	1.3e-52	34.3
AP027133.1	AP027132.1	68.000	25	8	0	8454	8380	8577	8503	8.5e-107	34.3
AP027133.1	AP027132.1	64.286	28	10	0	56334	56251	61937	61854	0.0e0	34.3
AP027133.1	AP027132.1	58.333	36	15	0	59179	59072	64764	64657	0.0e0	34.3
AP027133.1	AP027132.1	63.636	22	8	0	92106	92041	97681	97616	0.0e0	34.3
AP027133.1	AP027132.1	75.000	24	6	0	98854	98783	104480	104409	1.5e-66	34.3
AP027133.1	AP027132.1	72.000	25	7	0	111567	111493	118039	117965	9.4e-36	34.3
AP027133.1	AP027132.1	46.341	41	22	0	119999	119877	126412	126290	0.0e0	34.3
AP027133.1	AP027132.1	38.182	55	34	0	128654	128490	70661	70497	6.7e-53	34.3
AP027133.1	AP027132.1	44.681	47	26	0	140802	140662	150442	150302	4.5e-122	34.3
AP027133.1	AP027132.1	80.952	21	4	0	149458	149396	157417	157355	2.2e-32	34.3
AP027133.1	AP027132.1	62.069	29	11	0	154439	154353	162399	162313	3.1e-47	34.3
AP027133.1	AP027132.1	42.553	47	27	0	154672	154532	163378	163238	0.0e0	34.3
AP027133.1	AP027132.1	80.000	20	4	0	172584	172525	180480	180421	7.6e-201	34.3
AP027133.1	AP027132.1	88.235	17	2	0	183128	183078	191041	190991	0.0e0	34.3
AP027133.1	AP027132.1	44.186	43	24	0	200309	200181	208206	208078	1.7e-50	34.3
AP027133.1	AP027132.1	65.000	20	7	0	207398	207339	623046	622987	1.2e-5	34.3
AP027133.1	AP027132.1	58.621	29	12	0	215182	215096	225668	225582	0.0e0	34.3
AP027133.1	AP027132.1	60.606	33	13	0	216349	216251	242475	242377	3.3e-36	34.3
AP027133.1	AP027132.1	40.678	59	35	0	217773	217597	241841	241665	6.7e-9	34.3
AP027133.1	AP027132.1	76.190	21	5	0	220145	220083	226870	226808	0.0e0	34.3
AP027133.1	AP027132.1	53.659	41	19	0	223147	223025	229930	229808	5.9e-255	34.3
AP027133.1	AP027132.1	54.545	33	15	0	225386	225288	237492	237394	0.0e0	34.3
AP027133.1	AP027132.1	40.000	40	24	0	226618	226499	238689	238570	0.0e0	34.3
AP027133.1	AP027132.1	56.667	30	13	0	226857	226768	15082	14993	4.2e0	34.3
AP027133.1	AP027132.1	51.852	27	13	0	227249	227169	11839	11759	2.2e-101	34.3
AP027133.1	AP027132.1	33.333	48	32	0	227578	227435	12183	12040	3.7e-6	34.3
AP027133.1	AP027132.1	58.140	43	18	0	227659	227531	12462	12334	1.3e-26	34.3
AP027133.1	AP027132.1	39.474	38	23	0	232567	232454	611010	610897	1.3e-51	34.3
AP027133.1	AP027132.1	52.174	23	11	0	232771	232703	13772	13704	5.5e-10	34.3
AP027133.1	AP027132.1	56.522	23	10	0	232771	232703	279233	279165	0.0e0	34.3
AP027133.1	AP027132.1	37.500	48	30	0	234230	234087	11971	11828	4.3e-43	34.3
AP027133.1	AP027132.1	40.625	32	19	0	234370	234275	11928	11833	2.7e-46	34.3
AP027133.1	AP027132.1	44.000	50	28	0	253741	253592	149945	149796	8.4e-81	34.3
AP027133.1	AP027132.1	54.545	44	20	0	264617	264486	298014	297883	0.0e0	34.3
AP027133.1	AP027132.1	46.667	30	16	0	267372	267283	15297	15208	1.0e-73	34.3
AP027133.1	AP027132.1	66.667	21	7	0	267372	267310	12619	12557	2.0e-58	34.3
AP027133.1	AP027132.1	51.852	27	13	0	269432	269352	238774	238694	8.2e-11	34.3
AP027133.1	AP027132.1	51.724	29	14	0	269581	269495	12000	11914	3.8e-57	34.3
AP027133.1	AP027132.1	46.667	30	16	0	269608	269519	238020	237931	1.5e-3	34.3
AP027133.1	AP027132.1	48.276	29	15	0	270323	270237	11802	11716	3.3e-14	34.3
AP027133.1	AP027132.1	56.000	25	11	0	270518	270444	238740	238666	1.2e-1	34.3
AP027133.1	AP027132.1	68.421	19	6	0	270518	270462	612783	612727	2.0e-36	34.3
AP027133.1	AP027132.1	69.231	26	8	0	287413	287336	315982	315905	0.0e0	34.3
AP027133.1	AP027132.1	56.250	32	14	0	292406	292311	322574	322479	2.2e-36	34.3
AP027133.1	AP027132.1	58.065	31	13	0	292868	292776	323040	322948	1.7e-47	34.3
AP027133.1	AP027132.1	57.692	26	11	0	292924	292847	323360	323283	1.0e-37	34.3
AP027133.1	AP027132.1	59.375	32	13	0	293000	292905	321779	321684	3.6e-59	34.3
AP027133.1	AP027132.1	59.375	32	13	0	293066	292971	322309	322214	1.3e-48	34.3
AP027133.1	AP027132.1	55.172	29	13	0	293124	293038	321771	321685	1.6e-75	34.3
AP027133.1	AP027132.1	55.172	29	13	0	293124	293038	322566	322480	2.8e-106	34.3
AP027133.1	AP027132.1	59.375	32	13	0	293132	293037	323040	322945	7.6e-56	34.3
AP027133.1	AP027132.1	58.065	31	13	0	293264	293172	322574	322482	1.6e-80	34.3
AP027133.1	AP027132.1	55.882	34	15	0	293330	293229	323040	322939	7.6e-62	34.3
AP027133.1	AP027132.1	56.250	32	14	0	293396	293301	322441	322346	6.1e-36	34.3
AP027133.1	AP027132.1	55.882	34	15	0	293402	293301	322580	322479	3.9e-60	34.3
AP027133.1	AP027132.1	59.375	32	13	0	293660	293565	323238	323143	5.9e-45	34.3
AP027133.1	AP027132.1	56.250	32	14	0	294056	293961	322574	322479	2.1e-93	34.3
AP027133.1	AP027132.1	58.621	29	12	0	294246	294160	322367	322281	1.2e-90	34.3
AP027133.1	AP027132.1	62.069	29	11	0	295037	294951	322234	322148	8.6e-68	34.3
AP027133.1	AP027132.1	65.517	29	10	0	295180	295094	322841	322755	1.2e-87	34.3
AP027133.1	AP027132.1	55.882	34	15	0	295708	295607	323040	322939	8.5e-70	34.3
AP027133.1	AP027132.1	40.541	37	22	0	297531	297421	263170	263060	4.3e-43	34.3
AP027133.1	AP027132.1	51.429	35	17	0	299966	299862	215753	215649	1.7e-78	34.3
AP027133.1	AP027132.1	53.846	26	12	0	300565	300488	236102	236025	7.5e-98	34.3
AP027133.1	AP027132.1	57.143	28	12	0	305157	305074	332071	331988	0.0e0	34.3
AP027133.1	AP027132.1	45.714	70	38	0	323740	323531	354010	353801	9.2e-37	34.3
AP027133.1	AP027132.1	46.667	30	16	0	424051	423962	451337	451248	8.7e-39	34.3
AP027133.1	AP027132.1	33.333	36	24	0	426698	426591	603498	603391	5.2e-118	34.3
AP027133.1	AP027132.1	78.947	19	4	0	463561	463505	491583	491527	0.0e0	34.3
AP027133.1	AP027132.1	71.429	21	6	0	488793	488731	515075	515013	0.0e0	34.3
AP027133.1	AP027132.1	72.000	25	7	0	489105	489031	515393	515319	0.0e0	34.3
AP027133.1	AP027132.1	50.000	48	24	0	491674	491531	518319	518176	0.0e0	34.3
AP027133.1	AP027132.1	50.000	36	18	0	506095	505988	535305	535198	0.0e0	34.3
AP027133.1	AP027132.1	84.211	19	3	0	512773	512717	542037	541981	0.0e0	34.3
AP027133.1	AP027132.1	56.667	30	13	0	536758	536669	566392	566303	0.0e0	34.3
AP027133.1	AP027132.1	44.444	54	30	0	542246	542085	622888	622727	5.5e-10	34.3
AP027133.1	AP027132.1	40.385	52	31	0	542618	542463	623065	622910	5.5e-10	34.3
AP027133.1	AP027132.1	60.714	28	11	0	546524	546441	574536	574453	0.0e0	34.3
AP027133.1	AP027132.1	61.538	26	10	0	556036	555959	586696	586619	0.0e0	34.3
AP027133.1	AP027132.1	76.000	25	6	0	598473	598399	635202	635128	0.0e0	34.3
AP027133.1	AP027132.1	48.485	33	17	0	28166	28068	275424	275522	7.7e-147	34.3
AP027133.1	AP027132.1	43.902	41	23	0	84020	83898	358609	358731	0.0e0	34.3
AP027133.1	AP027132.1	44.118	34	19	0	123494	123393	498957	499058	3.5e-99	34.3
AP027133.1	AP027132.1	65.385	26	9	0	207404	207327	279923	280000	4.2e0	34.3
AP027133.1	AP027132.1	78.947	19	4	0	207498	207442	612464	612520	6.6e-75	34.3
AP027133.1	AP027132.1	63.636	22	8	0	208172	208107	280469	280534	3.5e-99	34.3
AP027133.1	AP027132.1	52.000	25	12	0	226508	226434	235816	235890	9.4e-21	34.3
AP027133.1	AP027132.1	48.148	27	14	0	226538	226458	326787	326867	9.1e-54	34.3
AP027133.1	AP027132.1	54.545	22	10	0	226862	226797	326646	326711	9.0e-8	34.3
AP027133.1	AP027132.1	46.341	41	22	0	227111	226989	215094	215216	4.2e-36	34.3
AP027133.1	AP027132.1	68.421	19	6	0	227255	227199	324553	324609	0.0e0	34.3
AP027133.1	AP027132.1	50.000	28	14	0	231766	231683	266050	266133	0.0e0	34.3
AP027133.1	AP027132.1	39.286	28	17	0	232784	232701	237157	237240	4.2e0	34.3
AP027133.1	AP027132.1	64.706	34	12	0	233689	233588	216496	216597	6.9e-234	34.3
AP027133.1	AP027132.1	31.373	51	35	0	234149	233997	234844	234996	4.2e0	34.3
AP027133.1	AP027132.1	30.000	40	28	0	234854	234735	231831	231950	2.1e-24	34.3
AP027133.1	AP027132.1	59.259	27	11	0	235870	235790	246478	246558	4.2e0	34.3
AP027133.1	AP027132.1	62.069	29	11	0	237211	237125	253773	253859	2.4e-3	34.3
AP027133.1	AP027132.1	62.069	29	11	0	237211	237125	248920	249006	4.0e-2	34.3
AP027133.1	AP027132.1	56.250	32	14	0	241326	241231	248779	248874	4.2e0	34.3
AP027133.1	AP027132.1	55.263	38	17	0	242208	242095	252954	253067	4.2e0	34.3
AP027133.1	AP027132.1	47.826	46	24	0	242214	242077	249031	249168	1.6e-123	34.3
AP027133.1	AP027132.1	59.375	32	13	0	242214	242119	253632	253727	9.1e-54	34.3
AP027133.1	AP027132.1	60.714	28	11	0	242691	242608	250186	250269	5.9e-6	34.3
AP027133.1	AP027132.1	60.606	33	13	0	242700	242602	248353	248451	9.0e-8	34.3
AP027133.1	AP027132.1	54.286	35	16	0	243213	243109	261648	261752	2.6e-185	34.3
AP027133.1	AP027132.1	57.143	35	15	0	243846	243742	260574	260678	0.0e0	34.3
AP027133.1	AP027132.1	54.762	42	19	0	244119	243994	254190	254315	1.2e-14	34.3
AP027133.1	AP027132.1	60.606	33	13	0	244362	244264	253215	253313	3.3e-6	34.3
AP027133.1	AP027132.1	68.182	22	7	0	245044	244979	249567	249632	4.0e-2	34.3
AP027133.1	AP027132.1	57.143	28	12	0	245050	244967	253367	253450	2.5e-2	34.3
AP027133.1	AP027132.1	62.069	29	11	0	245064	244978	248104	248190	1.2e-157	34.3
AP027133.1	AP027132.1	42.308	52	30	0	245073	244918	255042	255197	1.6e-2	34.3
AP027133.1	AP027132.1	62.069	29	11	0	248267	248181	260586	260672	5.3e-7	34.3
AP027133.1	AP027132.1	42.857	63	36	0	248919	248731	258685	258873	6.8e-18	34.3
AP027133.1	AP027132.1	42.857	63	36	0	248919	248731	258403	258591	8.7e-18	34.3
AP027133.1	AP027132.1	53.125	32	15	0	249544	249449	259189	259284	1.9e-8	34.3
AP027133.1	AP027132.1	53.125	32	15	0	249544	249449	258907	259002	8.8e-14	34.3
AP027133.1	AP027132.1	53.125	32	15	0	249544	249449	258624	258719	1.0e-20	34.3
AP027133.1	AP027132.1	53.125	32	15	0	249544	249449	258342	258437	4.1e-14	34.3
AP027133.1	AP027132.1	53.125	32	15	0	249544	249449	257778	257873	8.7e-18	34.3
AP027133.1	AP027132.1	54.839	31	14	0	265650	265558	236812	236904	0.0e0	34.3
AP027133.1	AP027132.1	54.839	31	14	0	265650	265558	233385	233477	3.2e-224	34.3
AP027133.1	AP027132.1	44.444	27	15	0	265943	265863	325481	325561	7.7e-123	34.3
AP027133.1	AP027132.1	52.381	21	10	0	266622	266560	236014	236076	1.0e-268	34.3
AP027133.1	AP027132.1	60.870	23	9	0	267446	267378	326923	326991	7.2e-67	34.3
AP027133.1	AP027132.1	47.368	38	20	0	267588	267475	262884	262997	6.2e-2	34.3
AP027133.1	AP027132.1	54.839	31	14	0	268646	268554	236812	236904	3.5e-110	34.3
AP027133.1	AP027132.1	54.839	31	14	0	268646	268554	233385	233477	1.0e-268	34.3
AP027133.1	AP027132.1	50.000	18	9	0	269615	269562	324370	324423	1.7e-25	34.3
AP027133.1	AP027132.1	52.381	21	10	0	269808	269746	236014	236076	2.4e-3	34.3
AP027133.1	AP027132.1	47.917	48	25	0	270178	270035	215891	216034	7.4e-8	34.3
AP027133.1	AP027132.1	60.714	28	11	0	270178	270095	215513	215596	9.3e-29	34.3
AP027133.1	AP027132.1	59.091	22	9	0	270518	270453	623205	623270	1.4e-42	34.3
AP027133.1	AP027132.1	40.909	44	26	0	297736	297605	14839	14970	9.8e-184	34.3
AP027133.1	AP027132.1	51.351	37	18	0	299966	299856	15613	15723	2.9e-129	34.3
AP027133.1	AP027132.1	44.068	59	33	0	300368	300192	11579	11755	9.8e-184	34.3
AP027133.1	AP027132.1	39.623	53	32	0	300557	300399	612173	612331	1.4e-135	34.3
AP027133.1	AP027132.1	58.333	24	10	0	300727	300656	12348	12419	3.9e-158	34.3
AP027133.1	AP027132.1	57.143	21	9	0	375113	375051	221403	221465	2.2e-239	34.3
AP027133.1	AP027132.1	50.000	26	13	0	493307	493230	586034	586111	4.2e0	34.3
AP027133.1	AP027132.1	50.000	26	13	0	493421	493344	586034	586111	4.3e-24	34.3
AP027133.1	AP027132.1	45.455	44	24	0	541868	541737	612536	612667	7.2e-18	34.3
AP027133.1	AP027132.1	34.848	66	43	0	542051	541854	280288	280485	4.2e0	34.3
AP027133.1	AP027132.1	45.238	42	23	0	542609	542484	280105	280230	9.8e-104	34.3
AP027133.1	AP027132.1	47.500	40	21	0	542609	542490	12350	12469	6.4e-295	34.3
AP027133.1	AP027132.1	52.778	36	17	0	555790	555683	72845	72952	7.6e-143	34.3
AP027133.1	AP027132.1	54.545	33	15	0	599778	599876	477130	477228	2.1e-107	34.3
AP027133.1	AP027132.1	65.000	20	7	0	585270	585329	620737	620796	0.0e0	34.3
AP027133.1	AP027132.1	34.211	76	50	0	580044	580271	615204	615431	5.0e-86	34.3
AP027133.1	AP027132.1	40.385	52	31	0	579585	579740	614967	615122	0.0e0	34.3
AP027133.1	AP027132.1	58.824	34	14	0	572914	573015	605581	605682	0.0e0	34.3
AP027133.1	AP027132.1	94.118	17	1	0	561075	561125	592781	592831	3.4e-304	34.3
AP027133.1	AP027132.1	30.189	53	37	0	542496	542654	216234	216392	7.0e-33	34.3
AP027133.1	AP027132.1	50.000	26	13	0	542352	542429	324187	324264	3.2e-14	34.3
AP027133.1	AP027132.1	64.286	28	10	0	542348	542431	216272	216355	4.2e0	34.3
AP027133.1	AP027132.1	46.429	28	15	0	541986	542069	215526	215609	4.7e-30	34.3
AP027133.1	AP027132.1	38.462	26	16	0	541755	541832	235417	235494	4.2e0	34.3
AP027133.1	AP027132.1	50.000	28	14	0	541567	541650	623511	623594	1.3e-33	34.3
AP027133.1	AP027132.1	75.000	36	9	0	529414	529521	558668	558775	0.0e0	34.3
AP027133.1	AP027132.1	80.952	21	4	0	492120	492182	518764	518826	0.0e0	34.3
AP027133.1	AP027132.1	68.750	32	10	0	467008	467103	494362	494457	0.0e0	34.3
AP027133.1	AP027132.1	55.882	34	15	0	445262	445363	472598	472699	0.0e0	34.3
AP027133.1	AP027132.1	80.000	20	4	0	439434	439493	466722	466781	6.2e-201	34.3
AP027133.1	AP027132.1	84.211	19	3	0	433666	433722	460997	461053	4.6e-33	34.3
AP027133.1	AP027132.1	56.250	32	14	0	432867	432962	460220	460315	0.0e0	34.3
AP027133.1	AP027132.1	65.517	29	10	0	385165	385251	410050	410136	3.6e-70	34.3
AP027133.1	AP027132.1	64.000	25	9	0	368335	368409	395010	395084	2.1e-30	34.3
AP027133.1	AP027132.1	82.353	17	3	0	358535	358585	385208	385258	8.8e-117	34.3
AP027133.1	AP027132.1	62.069	29	11	0	353304	353390	379993	380079	0.0e0	34.3
AP027133.1	AP027132.1	42.308	52	30	0	325454	325609	350329	350484	1.0e-283	34.3
AP027133.1	AP027132.1	47.826	23	12	0	300651	300719	236020	236088	6.0e-13	34.3
AP027133.1	AP027132.1	29.545	44	31	0	300594	300725	235204	235335	3.5e-4	34.3
AP027133.1	AP027132.1	66.667	24	8	0	300574	300645	327466	327537	2.8e-202	34.3
AP027133.1	AP027132.1	41.026	39	23	0	300474	300590	323809	323925	1.1e-165	34.3
AP027133.1	AP027132.1	56.522	23	10	0	300025	300093	215998	216066	1.7e-26	34.3
AP027133.1	AP027132.1	43.182	44	25	0	299868	299999	215844	215975	5.9e-6	34.3
AP027133.1	AP027132.1	60.000	20	8	0	299760	299819	215544	215603	3.0e-9	34.3
AP027133.1	AP027132.1	35.000	40	26	0	297608	297727	235579	235698	2.9e-6	34.3
AP027133.1	AP027132.1	52.000	25	12	0	297479	297553	231843	231917	4.2e-39	34.3
AP027133.1	AP027132.1	42.857	49	28	0	297234	297380	231787	231933	1.6e-42	34.3
AP027133.1	AP027132.1	40.000	35	21	0	297072	297176	234854	234958	6.3e-39	34.3
AP027133.1	AP027132.1	33.333	39	26	0	297060	297176	324140	324256	7.9e-53	34.3
