LC738871.1	LC738872.1	26.316	57	42	0	8643	8473	161597	161427	6.7e-1	35.0
LC738871.1	LC738872.1	20.370	54	43	0	15496	15657	161609	161448	6.7e-1	35.0
LC738871.1	LC738872.1	30.000	40	28	0	15538	15657	164413	164294	6.7e-1	35.0
LC738871.1	LC738872.1	44.444	27	15	0	358312	358232	165429	165509	0.0e0	35.0
LC738871.1	LC738872.1	62.963	27	10	0	330976	330896	183080	183160	0.0e0	35.0
LC738871.1	LC738872.1	60.000	20	8	0	328751	328810	185248	185189	0.0e0	35.0
LC738871.1	LC738872.1	58.333	24	10	0	314274	314203	200331	200402	0.0e0	35.0
LC738871.1	LC738872.1	20.548	73	58	0	15496	15714	215344	215562	6.7e-1	35.0
LC738871.1	LC738872.1	39.394	33	20	0	8578	8480	215367	215465	6.7e-1	35.0
LC738871.1	LC738872.1	17.857	56	46	0	15490	15657	215368	215535	6.7e-1	35.0
LC738871.1	LC738872.1	39.394	33	20	0	8578	8480	215377	215475	6.7e-1	35.0
LC738871.1	LC738872.1	17.857	56	46	0	15490	15657	215378	215545	6.7e-1	35.0
LC738871.1	LC738872.1	39.394	33	20	0	8578	8480	215387	215485	6.7e-1	35.0
LC738871.1	LC738872.1	34.375	32	21	0	249052	249147	215393	215488	0.0e0	35.0
LC738871.1	LC738872.1	44.828	29	16	0	8578	8492	215397	215483	7.3e-37	35.0
LC738871.1	LC738872.1	31.250	32	22	0	249052	249147	215403	215498	6.7e-1	35.0
LC738871.1	LC738872.1	34.146	41	27	0	8578	8456	215467	215589	6.7e-1	35.0
LC738871.1	LC738872.1	22.727	44	34	0	15529	15660	215564	215433	6.7e-1	35.0
LC738871.1	LC738872.1	38.235	34	21	0	252836	252937	219302	219403	0.0e0	35.0
LC738871.1	LC738872.1	22.727	44	34	0	15529	15660	221051	220920	6.7e-1	35.0
LC738871.1	LC738872.1	18.519	54	44	0	15490	15651	223072	223233	6.7e-1	35.0
LC738871.1	LC738872.1	44.828	29	16	0	8578	8492	223087	223173	6.7e-1	35.0
LC738871.1	LC738872.1	44.828	29	16	0	8578	8492	223117	223203	6.7e-1	35.0
LC738871.1	LC738872.1	17.857	56	46	0	15490	15657	223172	223339	6.7e-1	35.0
LC738871.1	LC738872.1	17.857	56	46	0	15490	15657	223176	223343	6.7e-1	35.0
LC738871.1	LC738872.1	18.519	54	44	0	15490	15651	223207	223046	6.7e-1	35.0
LC738871.1	LC738872.1	25.424	59	44	0	8643	8467	223218	223394	6.7e-1	35.0
LC738871.1	LC738872.1	17.857	56	46	0	15490	15657	223221	223054	6.7e-1	35.0
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	223227	223060	6.7e-1	35.0
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	223241	223074	6.7e-1	35.0
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	223335	223168	6.7e-1	35.0
LC738871.1	LC738872.1	17.544	57	47	0	15490	15660	223367	223197	6.7e-1	35.0
LC738871.1	LC738872.1	28.333	60	43	0	248968	249147	223410	223231	6.7e-1	35.0
LC738871.1	LC738872.1	19.298	57	46	0	15490	15660	223425	223255	6.7e-1	35.0
LC738871.1	LC738872.1	40.909	44	26	0	256625	256756	226441	226572	0.0e0	35.0
LC738871.1	LC738872.1	52.000	50	24	0	78996	79145	237080	236931	1.5e-162	35.0
LC738871.1	LC738872.1	76.190	21	5	0	78240	78178	237863	237925	6.7e-1	35.0
LC738871.1	LC738872.1	68.421	19	6	0	177966	178022	243656	243600	0.0e0	35.0
LC738871.1	LC738872.1	86.667	15	2	0	170017	170061	250723	250679	2.3e-231	35.0
LC738871.1	LC738872.1	34.211	38	25	0	8578	8465	254670	254783	0.0e0	35.0
LC738871.1	LC738872.1	58.333	24	10	0	186788	186717	269075	269146	1.0e-298	35.0
LC738871.1	LC738872.1	46.809	47	25	0	25932	26072	7987	8127	9.1e-1	34.5
LC738871.1	LC738872.1	41.667	36	21	0	24890	24783	16313	16206	1.6e-55	34.5
LC738871.1	LC738872.1	28.261	46	33	0	8616	8479	16979	16842	9.1e-1	34.5
LC738871.1	LC738872.1	52.941	34	16	0	26199	26300	17897	17998	7.8e-60	34.5
LC738871.1	LC738872.1	37.500	32	20	0	13361	13266	20134	20039	0.0e0	34.5
LC738871.1	LC738872.1	51.724	29	14	0	55654	55568	36778	36864	8.1e-280	34.5
LC738871.1	LC738872.1	22.857	70	54	0	306551	306760	38944	38735	1.5e-162	34.5
LC738871.1	LC738872.1	22.917	48	37	0	15478	15621	39031	38888	2.8e-3	34.5
LC738871.1	LC738872.1	51.515	33	16	0	50638	50540	40464	40562	0.0e0	34.5
LC738871.1	LC738872.1	57.692	26	11	0	42804	42727	48460	48537	0.0e0	34.5
LC738871.1	LC738872.1	41.379	29	17	0	210866	210780	60171	60257	9.1e-1	34.5
LC738871.1	LC738872.1	72.222	18	5	0	25843	25790	61131	61184	0.0e0	34.5
LC738871.1	LC738872.1	51.282	39	19	0	64614	64730	75474	75358	5.1e-104	34.5
LC738871.1	LC738872.1	62.963	27	10	0	60723	60643	78799	78879	2.8e-153	34.5
LC738871.1	LC738872.1	50.000	28	14	0	94485	94402	90303	90220	0.0e0	34.5
LC738871.1	LC738872.1	34.615	52	34	0	127215	127370	91153	91308	0.0e0	34.5
LC738871.1	LC738872.1	51.724	29	14	0	143105	143019	105366	105280	0.0e0	34.5
LC738871.1	LC738872.1	42.623	61	35	0	145577	145759	107643	107825	0.0e0	34.5
LC738871.1	LC738872.1	40.000	55	33	0	151614	151778	113224	113388	0.0e0	34.5
LC738871.1	LC738872.1	44.828	29	16	0	209665	209579	125541	125455	0.0e0	34.5
LC738871.1	LC738872.1	29.412	51	36	0	248995	249147	136036	136188	9.1e-1	34.5
LC738871.1	LC738872.1	23.810	63	48	0	8643	8455	137832	138020	9.1e-1	34.5
LC738871.1	LC738872.1	26.984	63	46	0	8643	8455	137834	138022	9.1e-1	34.5
LC738871.1	LC738872.1	16.667	54	45	0	15490	15651	137844	138005	9.1e-1	34.5
LC738871.1	LC738872.1	22.222	63	49	0	8643	8455	137856	138044	9.1e-1	34.5
LC738871.1	LC738872.1	34.211	38	25	0	8578	8465	137909	138022	9.1e-1	34.5
LC738871.1	LC738872.1	26.667	60	44	0	306551	306730	137931	138110	9.1e-1	34.5
LC738871.1	LC738872.1	23.913	46	35	0	15523	15660	138022	137885	9.1e-1	34.5
LC738871.1	LC738872.1	45.946	37	20	0	218724	218834	141009	141119	0.0e0	34.5
LC738871.1	LC738872.1	50.000	30	15	0	244410	244321	152861	152950	9.1e-1	34.5
LC738871.1	LC738872.1	26.786	56	41	0	8646	8479	155748	155915	9.1e-1	34.5
LC738871.1	LC738872.1	18.519	54	44	0	15490	15651	155912	155751	9.1e-1	34.5
LC738871.1	LC738872.1	25.862	58	43	0	8643	8470	155920	155747	9.1e-1	34.5
LC738871.1	LC738872.1	25.000	60	45	0	8643	8464	155926	155747	9.1e-1	34.5
LC738871.1	LC738872.1	18.519	54	44	0	15496	15657	155958	155797	9.1e-1	34.5
LC738871.1	LC738872.1	31.250	48	33	0	8622	8479	155967	155824	9.1e-1	34.5
LC738871.1	LC738872.1	34.211	38	25	0	8578	8465	165718	165605	9.1e-1	34.5
LC738871.1	LC738872.1	29.787	47	33	0	8595	8455	165751	165611	9.1e-1	34.5
LC738871.1	LC738872.1	43.750	32	18	0	343369	343274	169720	169815	0.0e0	34.5
LC738871.1	LC738872.1	84.615	13	2	0	341927	341965	171372	171334	0.0e0	34.5
LC738871.1	LC738872.1	58.621	29	12	0	339994	340080	173249	173163	0.0e0	34.5
LC738871.1	LC738872.1	44.828	29	16	0	337597	337511	176422	176508	0.0e0	34.5
LC738871.1	LC738872.1	47.368	38	20	0	324109	324222	189761	189648	0.0e0	34.5
LC738871.1	LC738872.1	46.667	30	16	0	316742	316831	197887	197798	0.0e0	34.5
LC738871.1	LC738872.1	44.828	29	16	0	314101	314187	200510	200424	0.0e0	34.5
LC738871.1	LC738872.1	50.000	32	16	0	309257	309162	205615	205710	0.0e0	34.5
LC738871.1	LC738872.1	42.105	38	22	0	305931	305818	208462	208575	0.0e0	34.5
LC738871.1	LC738872.1	24.444	45	34	0	15523	15657	215079	214945	9.1e-1	34.5
LC738871.1	LC738872.1	22.222	54	42	0	15499	15660	215337	215498	9.1e-1	34.5
LC738871.1	LC738872.1	20.370	54	43	0	15496	15657	215358	215519	9.1e-1	34.5
LC738871.1	LC738872.1	27.273	55	40	0	8643	8479	215374	215538	9.1e-1	34.5
LC738871.1	LC738872.1	18.868	53	43	0	15490	15648	215394	215552	9.1e-1	34.5
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	215463	215296	9.1e-1	34.5
LC738871.1	LC738872.1	17.857	56	46	0	15490	15657	215539	215372	9.1e-1	34.5
LC738871.1	LC738872.1	27.273	55	40	0	8643	8479	223080	223244	9.1e-1	34.5
LC738871.1	LC738872.1	27.273	55	40	0	8643	8479	223128	223292	9.1e-1	34.5
LC738871.1	LC738872.1	18.519	54	44	0	15490	15651	223134	223295	9.1e-1	34.5
LC738871.1	LC738872.1	17.544	57	47	0	15490	15660	223138	223308	9.1e-1	34.5
LC738871.1	LC738872.1	17.544	57	47	0	15490	15660	223150	223320	9.1e-1	34.5
LC738871.1	LC738872.1	19.298	57	46	0	15490	15660	223152	223322	9.1e-1	34.5
LC738871.1	LC738872.1	27.778	54	39	0	8640	8479	223193	223354	9.1e-1	34.5
LC738871.1	LC738872.1	17.857	56	46	0	15490	15657	223259	223092	9.1e-1	34.5
LC738871.1	LC738872.1	17.544	57	47	0	15490	15660	223287	223117	9.1e-1	34.5
LC738871.1	LC738872.1	17.544	57	47	0	15490	15660	223349	223179	9.1e-1	34.5
LC738871.1	LC738872.1	17.544	57	47	0	15490	15660	223429	223259	9.1e-1	34.5
LC738871.1	LC738872.1	61.111	18	7	0	258111	258164	227861	227914	0.0e0	34.5
LC738871.1	LC738872.1	44.681	47	26	0	260002	259862	229265	229125	0.0e0	34.5
LC738871.1	LC738872.1	31.373	51	35	0	2859	3011	252587	252739	9.1e-1	34.5
LC738871.1	LC738872.1	73.684	19	5	0	189049	188993	266908	266964	0.0e0	34.5
LC738871.1	LC738872.1	30.000	40	28	0	8616	8497	275260	275379	0.0e0	34.5
LC738871.1	LC738872.1	35.897	39	25	0	20077	20193	2471	2587	7.8e-60	34.1
LC738871.1	LC738872.1	35.135	37	24	0	8578	8468	7262	7152	0.0e0	34.1
LC738871.1	LC738872.1	51.515	33	16	0	87790	87692	7479	7381	1.3e0	34.1
LC738871.1	LC738872.1	33.333	36	24	0	359791	359898	16908	16801	0.0e0	34.1
LC738871.1	LC738872.1	28.261	46	33	0	8616	8479	16977	16840	1.3e0	34.1
LC738871.1	LC738872.1	33.333	39	26	0	8613	8497	16984	16868	1.3e0	34.1
LC738871.1	LC738872.1	22.222	54	42	0	306598	306759	16987	16826	0.0e0	34.1
LC738871.1	LC738872.1	42.424	33	19	0	11731	11829	18272	18370	0.0e0	34.1
LC738871.1	LC738872.1	43.478	23	13	0	87815	87747	19879	19811	1.6e-55	34.1
LC738871.1	LC738872.1	66.667	24	8	0	22774	22703	32605	32534	0.0e0	34.1
LC738871.1	LC738872.1	21.538	65	51	0	15354	15548	38750	38944	1.3e0	34.1
LC738871.1	LC738872.1	45.000	40	22	0	49638	49519	41398	41517	0.0e0	34.1
LC738871.1	LC738872.1	42.857	49	28	0	44238	44384	47146	47000	4.5e-266	34.1
LC738871.1	LC738872.1	47.619	21	11	0	25588	25526	59072	59134	0.0e0	34.1
LC738871.1	LC738872.1	31.818	44	30	0	232470	232339	59283	59152	3.1e-21	34.1
LC738871.1	LC738872.1	59.091	22	9	0	135566	135631	97833	97898	0.0e0	34.1
LC738871.1	LC738872.1	48.571	35	18	0	147527	147631	109494	109598	0.0e0	34.1
LC738871.1	LC738872.1	60.000	30	12	0	151832	151921	113403	113492	0.0e0	34.1
LC738871.1	LC738872.1	39.024	41	25	0	203333	203211	120934	120812	0.0e0	34.1
LC738871.1	LC738872.1	48.571	35	18	0	209341	209237	125217	125113	0.0e0	34.1
LC738871.1	LC738872.1	31.818	44	30	0	8575	8444	135368	135237	1.3e0	34.1
LC738871.1	LC738872.1	35.000	40	26	0	20074	20193	135726	135607	0.0e0	34.1
LC738871.1	LC738872.1	27.451	51	37	0	8622	8470	136081	136233	1.3e0	34.1
LC738871.1	LC738872.1	44.828	29	16	0	8578	8492	136093	136179	1.3e0	34.1
LC738871.1	LC738872.1	27.451	51	37	0	248995	249147	137810	137962	1.3e0	34.1
LC738871.1	LC738872.1	26.415	53	39	0	306551	306709	137929	138087	1.3e0	34.1
LC738871.1	LC738872.1	26.667	60	44	0	306551	306730	137935	138114	1.3e0	34.1
LC738871.1	LC738872.1	27.778	54	39	0	8643	8482	137971	137810	1.3e0	34.1
LC738871.1	LC738872.1	27.273	55	40	0	8643	8479	138001	137837	1.3e0	34.1
LC738871.1	LC738872.1	48.718	39	20	0	217899	217783	140172	140056	0.0e0	34.1
LC738871.1	LC738872.1	44.000	25	14	0	219771	219697	141954	141880	0.0e0	34.1
LC738871.1	LC738872.1	20.000	55	44	0	15493	15657	155746	155910	1.3e0	34.1
LC738871.1	LC738872.1	27.273	55	40	0	8643	8479	155775	155939	1.3e0	34.1
LC738871.1	LC738872.1	26.786	56	41	0	8643	8476	155914	155747	1.3e0	34.1
LC738871.1	LC738872.1	27.273	55	40	0	8643	8479	155934	155770	1.3e0	34.1
LC738871.1	LC738872.1	27.273	55	40	0	8643	8479	155958	155794	1.3e0	34.1
LC738871.1	LC738872.1	27.451	51	37	0	248995	249147	161410	161562	1.3e0	34.1
LC738871.1	LC738872.1	26.316	38	28	0	15547	15660	161582	161469	1.3e0	34.1
LC738871.1	LC738872.1	32.500	40	27	0	306635	306754	161591	161472	1.3e0	34.1
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	161607	161440	1.3e0	34.1
LC738871.1	LC738872.1	31.818	44	30	0	249016	249147	164430	164299	1.3e0	34.1
LC738871.1	LC738872.1	43.750	32	18	0	246599	246504	165114	165209	8.0e-184	34.1
LC738871.1	LC738872.1	48.276	29	15	0	342528	342614	170597	170511	0.0e0	34.1
LC738871.1	LC738872.1	37.500	48	30	0	334205	334348	180126	179983	0.0e0	34.1
LC738871.1	LC738872.1	70.000	20	6	0	332255	332196	182088	182147	0.0e0	34.1
LC738871.1	LC738872.1	73.684	19	5	0	325308	325252	188706	188762	0.0e0	34.1
LC738871.1	LC738872.1	35.714	56	36	0	324275	324108	189595	189762	0.0e0	34.1
LC738871.1	LC738872.1	54.545	33	15	0	318246	318148	194884	194982	0.0e0	34.1
LC738871.1	LC738872.1	65.000	20	7	0	303246	303187	210995	211054	0.0e0	34.1
LC738871.1	LC738872.1	18.868	53	43	0	15490	15648	215525	215367	1.3e0	34.1
LC738871.1	LC738872.1	17.544	57	47	0	15490	15660	215531	215361	1.3e0	34.1
LC738871.1	LC738872.1	18.182	55	45	0	15493	15657	215556	215392	1.3e0	34.1
LC738871.1	LC738872.1	30.645	62	43	0	89455	89270	215650	215465	1.4e-39	34.1
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	221036	220869	1.3e0	34.1
LC738871.1	LC738872.1	36.111	36	23	0	271516	271409	222548	222441	1.6e-55	34.1
LC738871.1	LC738872.1	29.091	55	39	0	8643	8479	223050	223214	1.3e0	34.1
LC738871.1	LC738872.1	29.091	55	39	0	8643	8479	223064	223228	1.3e0	34.1
LC738871.1	LC738872.1	19.298	57	46	0	15490	15660	223132	223302	1.3e0	34.1
LC738871.1	LC738872.1	25.455	55	41	0	8643	8479	223142	223306	1.3e0	34.1
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	223164	223331	1.3e0	34.1
LC738871.1	LC738872.1	18.519	54	44	0	15490	15651	223211	223050	1.3e0	34.1
LC738871.1	LC738872.1	26.316	57	42	0	8643	8473	223214	223384	1.3e0	34.1
LC738871.1	LC738872.1	17.857	56	46	0	15490	15657	223223	223056	1.3e0	34.1
LC738871.1	LC738872.1	17.857	56	46	0	15490	15657	223251	223084	1.3e0	34.1
LC738871.1	LC738872.1	19.298	57	46	0	15490	15660	223307	223137	1.3e0	34.1
LC738871.1	LC738872.1	18.519	54	44	0	15490	15651	223359	223198	1.3e0	34.1
LC738871.1	LC738872.1	86.667	15	2	0	78178	78222	237925	237881	1.3e0	34.1
LC738871.1	LC738872.1	23.077	39	30	0	15457	15573	2200	2316	7.8e-60	33.6
LC738871.1	LC738872.1	21.429	42	33	0	15538	15663	7512	7637	1.7e0	33.6
LC738871.1	LC738872.1	48.485	33	17	0	359145	359047	13966	14064	0.0e0	33.6
LC738871.1	LC738872.1	46.512	43	23	0	11743	11871	15283	15411	2.6e-12	33.6
LC738871.1	LC738872.1	43.750	48	27	0	25166	25309	16601	16744	1.7e0	33.6
LC738871.1	LC738872.1	31.579	38	26	0	8592	8479	16959	16846	1.7e0	33.6
LC738871.1	LC738872.1	35.714	42	27	0	57954	57829	18633	18508	1.6e-55	33.6
LC738871.1	LC738872.1	84.615	13	2	0	12948	12986	19770	19808	0.0e0	33.6
LC738871.1	LC738872.1	75.000	20	5	0	13727	13786	20494	20553	0.0e0	33.6
LC738871.1	LC738872.1	21.739	46	36	0	15439	15576	38835	38972	1.7e0	33.6
LC738871.1	LC738872.1	34.211	38	25	0	20089	20202	38842	38729	1.7e0	33.6
LC738871.1	LC738872.1	23.529	68	52	0	306551	306754	38946	38743	1.7e0	33.6
LC738871.1	LC738872.1	45.946	37	20	0	228496	228606	57926	57816	2.5e-50	33.6
LC738871.1	LC738872.1	54.839	31	14	0	25887	25979	58938	58846	0.0e0	33.6
LC738871.1	LC738872.1	27.027	37	27	0	15463	15573	59263	59153	1.7e0	33.6
LC738871.1	LC738872.1	34.211	38	25	0	249007	249120	59473	59586	1.7e0	33.6
LC738871.1	LC738872.1	44.444	27	15	0	236670	236590	73033	72953	3.1e-21	33.6
LC738871.1	LC738872.1	37.143	35	22	0	8607	8503	86105	86001	1.7e0	33.6
LC738871.1	LC738872.1	72.727	33	9	0	90762	90860	87442	87540	0.0e0	33.6
LC738871.1	LC738872.1	24.242	66	50	0	214138	213941	95231	95034	1.7e0	33.6
LC738871.1	LC738872.1	55.172	29	13	0	141528	141442	103423	103337	0.0e0	33.6
LC738871.1	LC738872.1	33.824	68	45	0	145814	145611	107880	107677	0.0e0	33.6
LC738871.1	LC738872.1	21.739	46	36	0	15520	15657	136060	136197	1.7e0	33.6
LC738871.1	LC738872.1	29.630	54	38	0	8640	8479	137805	137966	1.7e0	33.6
LC738871.1	LC738872.1	27.273	55	40	0	8643	8479	137806	137970	1.7e0	33.6
LC738871.1	LC738872.1	27.273	55	40	0	8643	8479	137808	137972	1.7e0	33.6
LC738871.1	LC738872.1	16.667	54	45	0	15490	15651	137842	138003	1.7e0	33.6
LC738871.1	LC738872.1	26.316	38	28	0	15547	15660	137980	137867	1.1e-2	33.6
LC738871.1	LC738872.1	26.316	38	28	0	15547	15660	137982	137869	1.1e-2	33.6
LC738871.1	LC738872.1	27.273	55	40	0	8643	8479	137997	137833	1.7e0	33.6
LC738871.1	LC738872.1	17.808	73	60	0	15442	15660	138075	137857	1.7e0	33.6
LC738871.1	LC738872.1	34.375	32	21	0	306590	306685	143412	143317	9.3e-115	33.6
LC738871.1	LC738872.1	48.485	33	17	0	359145	359047	154274	154372	1.7e0	33.6
LC738871.1	LC738872.1	18.868	53	43	0	15502	15660	155751	155909	1.7e0	33.6
LC738871.1	LC738872.1	27.083	48	35	0	249004	249147	155752	155895	1.7e0	33.6
LC738871.1	LC738872.1	27.273	55	40	0	8643	8479	155771	155935	1.7e0	33.6
LC738871.1	LC738872.1	27.273	55	40	0	8643	8479	155781	155945	1.7e0	33.6
LC738871.1	LC738872.1	27.273	55	40	0	8643	8479	155783	155947	1.7e0	33.6
LC738871.1	LC738872.1	27.273	55	40	0	8643	8479	155930	155766	1.7e0	33.6
LC738871.1	LC738872.1	18.868	53	43	0	15502	15660	155962	155804	1.7e0	33.6
LC738871.1	LC738872.1	24.444	45	34	0	15526	15660	155978	155844	1.7e0	33.6
LC738871.1	LC738872.1	20.755	53	42	0	15499	15657	161409	161567	1.7e0	33.6
LC738871.1	LC738872.1	28.261	46	33	0	8616	8479	161427	161564	1.7e0	33.6
LC738871.1	LC738872.1	22.222	54	42	0	15490	15651	161452	161613	1.7e0	33.6
LC738871.1	LC738872.1	37.500	32	20	0	249052	249147	161582	161487	1.7e0	33.6
LC738871.1	LC738872.1	21.053	57	45	0	15490	15660	161587	161417	1.7e0	33.6
LC738871.1	LC738872.1	73.684	19	5	0	34011	33955	161727	161671	1.4e-39	33.6
LC738871.1	LC738872.1	35.484	31	20	0	248642	248550	165601	165693	1.7e0	33.6
LC738871.1	LC738872.1	48.718	39	20	0	341574	341690	171707	171591	0.0e0	33.6
LC738871.1	LC738872.1	59.091	22	9	0	327720	327785	186387	186322	0.0e0	33.6
LC738871.1	LC738872.1	39.394	33	20	0	322325	322227	191483	191581	0.0e0	33.6
LC738871.1	LC738872.1	35.714	42	27	0	322146	322271	191665	191540	0.0e0	33.6
LC738871.1	LC738872.1	50.000	20	10	0	307240	307299	207388	207329	0.0e0	33.6
LC738871.1	LC738872.1	48.980	49	25	0	301620	301766	212369	212223	0.0e0	33.6
LC738871.1	LC738872.1	30.233	43	30	0	8607	8479	214893	215021	1.7e0	33.6
LC738871.1	LC738872.1	32.609	46	31	0	8616	8479	214918	215055	1.7e0	33.6
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	215372	215539	1.7e0	33.6
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	215382	215549	1.7e0	33.6
LC738871.1	LC738872.1	25.490	51	38	0	248995	249147	215386	215538	1.7e0	33.6
LC738871.1	LC738872.1	16.981	53	44	0	15490	15648	215400	215558	1.7e0	33.6
LC738871.1	LC738872.1	41.379	29	17	0	8578	8492	215407	215493	1.7e0	33.6
LC738871.1	LC738872.1	18.182	55	45	0	15496	15660	215455	215291	1.7e0	33.6
LC738871.1	LC738872.1	16.949	59	49	0	15490	15666	215491	215315	1.7e0	33.6
LC738871.1	LC738872.1	19.298	57	46	0	15490	15660	215505	215335	1.7e0	33.6
LC738871.1	LC738872.1	20.370	54	43	0	15496	15657	215557	215396	1.7e0	33.6
LC738871.1	LC738872.1	50.000	24	12	0	252503	252574	218972	219043	0.0e0	33.6
LC738871.1	LC738872.1	27.419	62	45	0	248962	249147	220824	221009	1.7e0	33.6
LC738871.1	LC738872.1	28.571	56	40	0	248995	249162	221016	220849	1.7e0	33.6
LC738871.1	LC738872.1	32.609	46	31	0	236283	236420	222022	222159	7.8e-60	33.6
LC738871.1	LC738872.1	18.868	53	43	0	15502	15660	223046	223204	1.7e0	33.6
LC738871.1	LC738872.1	29.091	55	39	0	8643	8479	223052	223216	1.7e0	33.6
LC738871.1	LC738872.1	27.273	55	40	0	8643	8479	223088	223252	1.7e0	33.6
LC738871.1	LC738872.1	25.455	55	41	0	8643	8479	223094	223258	1.7e0	33.6
LC738871.1	LC738872.1	24.561	57	43	0	8643	8473	223118	223288	1.7e0	33.6
LC738871.1	LC738872.1	27.273	55	40	0	8643	8479	223182	223346	1.7e0	33.6
LC738871.1	LC738872.1	25.397	63	47	0	8643	8455	223200	223388	1.7e0	33.6
LC738871.1	LC738872.1	27.273	55	40	0	8643	8479	223202	223366	1.7e0	33.6
LC738871.1	LC738872.1	23.333	60	46	0	8643	8464	223208	223387	1.7e0	33.6
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	223257	223090	1.7e0	33.6
LC738871.1	LC738872.1	35.135	37	24	0	8578	8468	223285	223395	1.7e0	33.6
LC738871.1	LC738872.1	17.544	57	47	0	15490	15660	223313	223143	1.7e0	33.6
LC738871.1	LC738872.1	17.544	57	47	0	15490	15660	223317	223147	1.7e0	33.6
LC738871.1	LC738872.1	17.544	57	47	0	15490	15660	223337	223167	1.7e0	33.6
LC738871.1	LC738872.1	24.324	37	28	0	15547	15657	223454	223344	1.7e0	33.6
LC738871.1	LC738872.1	43.243	37	21	0	256606	256496	226425	226315	0.0e0	33.6
LC738871.1	LC738872.1	57.576	33	14	0	260470	260372	229793	229695	0.0e0	33.6
LC738871.1	LC738872.1	46.000	50	27	0	78941	78792	237138	237287	5.5e-7	33.6
LC738871.1	LC738872.1	44.000	50	28	0	163522	163671	255291	255142	0.0e0	33.6
LC738871.1	LC738872.1	50.000	30	15	0	162326	162237	256368	256457	0.0e0	33.6
LC738871.1	LC738872.1	46.154	26	14	0	162321	162244	256373	256450	8.0e-184	33.6
LC738871.1	LC738872.1	88.235	17	2	0	184815	184865	270769	270719	0.0e0	33.6
LC738871.1	LC738872.1	32.258	31	21	0	11047	10955	8150	8058	0.0e0	33.1
LC738871.1	LC738872.1	43.750	32	18	0	359160	359065	12884	12789	2.1e-14	33.1
LC738871.1	LC738872.1	52.632	19	9	0	9574	9518	19117	19061	0.0e0	33.1
LC738871.1	LC738872.1	53.333	30	14	0	22415	22504	32232	32321	0.0e0	33.1
LC738871.1	LC738872.1	25.532	47	35	0	249004	249144	33131	33271	2.4e0	33.1
LC738871.1	LC738872.1	38.235	34	21	0	210866	210765	33186	33085	2.4e0	33.1
LC738871.1	LC738872.1	55.263	38	17	0	56039	55926	36537	36650	8.1e-280	33.1
LC738871.1	LC738872.1	51.852	27	13	0	50228	50148	40883	40963	0.0e0	33.1
LC738871.1	LC738872.1	58.065	31	13	0	41689	41597	49379	49471	8.1e-280	33.1
LC738871.1	LC738872.1	53.333	30	14	0	25318	25229	59304	59393	2.4e0	33.1
LC738871.1	LC738872.1	41.176	34	20	0	12934	13035	59414	59313	2.4e0	33.1
LC738871.1	LC738872.1	59.091	22	9	0	58195	58130	81258	81323	1.1e-273	33.1
LC738871.1	LC738872.1	45.000	40	22	0	137765	137884	99987	100106	0.0e0	33.1
LC738871.1	LC738872.1	42.857	42	24	0	144729	144854	106945	107070	0.0e0	33.1
LC738871.1	LC738872.1	50.000	26	13	0	146911	146834	108869	108792	0.0e0	33.1
LC738871.1	LC738872.1	51.020	49	24	0	152533	152387	114041	113895	0.0e0	33.1
LC738871.1	LC738872.1	60.870	23	9	0	197256	197324	115176	115244	0.0e0	33.1
LC738871.1	LC738872.1	54.839	31	14	0	204885	204793	122498	122406	0.0e0	33.1
LC738871.1	LC738872.1	46.512	43	23	0	208968	209096	124838	124966	0.0e0	33.1
LC738871.1	LC738872.1	50.000	34	17	0	209412	209513	125264	125365	0.0e0	33.1
LC738871.1	LC738872.1	51.515	33	16	0	215282	215380	130765	130863	0.0e0	33.1
LC738871.1	LC738872.1	28.889	45	32	0	248989	249123	135586	135720	2.4e0	33.1
LC738871.1	LC738872.1	34.091	44	29	0	8578	8447	135601	135732	2.4e0	33.1
LC738871.1	LC738872.1	33.333	30	20	0	359791	359880	136167	136078	2.4e0	33.1
LC738871.1	LC738872.1	23.256	43	33	0	15547	15675	136204	136076	2.4e0	33.1
LC738871.1	LC738872.1	35.000	40	26	0	8598	8479	136248	136129	2.4e0	33.1
LC738871.1	LC738872.1	40.909	44	26	0	272857	272726	137259	137390	8.0e-184	33.1
LC738871.1	LC738872.1	30.435	46	32	0	8616	8479	137763	137900	2.4e0	33.1
LC738871.1	LC738872.1	21.277	47	37	0	96206	96346	137800	137940	2.4e0	33.1
LC738871.1	LC738872.1	17.857	56	46	0	15490	15657	137804	137971	2.4e0	33.1
LC738871.1	LC738872.1	27.273	55	40	0	8643	8479	137818	137982	2.4e0	33.1
LC738871.1	LC738872.1	30.435	46	32	0	8616	8479	137821	137958	2.4e0	33.1
LC738871.1	LC738872.1	27.273	55	40	0	8643	8479	137822	137986	2.4e0	33.1
