AP027131.1	AP027133.1	38.462	26	16	0	381261	381184	18179	18102	8.1e-57	27.2
AP027131.1	AP027133.1	36.842	19	12	0	58369	58425	18581	18637	2.0e-12	27.2
AP027131.1	AP027133.1	63.636	11	4	0	381102	381134	19163	19195	2.3e-17	27.2
AP027131.1	AP027133.1	55.556	18	8	0	245657	245604	19975	20028	0.0e0	27.2
AP027131.1	AP027133.1	20.513	39	31	0	243462	243346	20754	20638	0.0e0	27.2
AP027131.1	AP027133.1	55.556	18	8	0	19598	19545	21296	21243	0.0e0	27.2
AP027131.1	AP027133.1	39.286	28	17	0	635032	634949	21929	22012	0.0e0	27.2
AP027131.1	AP027133.1	36.364	33	21	0	411546	411448	22476	22378	1.0e-100	27.2
AP027131.1	AP027133.1	27.778	36	26	0	1898	2005	22980	23087	2.4e-1	27.2
AP027131.1	AP027133.1	43.077	65	37	0	21728	21922	23561	23755	0.0e0	27.2
AP027131.1	AP027133.1	32.143	28	19	0	597704	597787	23647	23730	7.1e-65	27.2
AP027131.1	AP027133.1	47.826	23	12	0	138642	138574	23718	23786	1.5e-34	27.2
AP027131.1	AP027133.1	41.667	24	14	0	480477	480548	24460	24389	3.4e-44	27.2
AP027131.1	AP027133.1	45.000	20	11	0	39514	39573	24487	24546	1.1e-248	27.2
AP027131.1	AP027133.1	47.826	23	12	0	601812	601744	24622	24554	7.9e-23	27.2
AP027131.1	AP027133.1	28.571	35	25	0	358728	358624	24861	24965	1.1e-2	27.2
AP027131.1	AP027133.1	60.000	15	6	0	298461	298417	24912	24956	1.8e-28	27.2
AP027131.1	AP027133.1	50.000	16	8	0	530909	530862	25428	25475	2.2e-10	27.2
AP027131.1	AP027133.1	66.667	12	4	0	469582	469547	25878	25913	8.4e-60	27.2
AP027131.1	AP027133.1	30.556	36	25	0	40933	41040	26154	26261	9.1e-220	27.2
AP027131.1	AP027133.1	40.000	25	15	0	542117	542043	26327	26253	1.1e-45	27.2
AP027131.1	AP027133.1	43.478	23	13	0	639014	639082	27357	27425	1.8e-25	27.2
AP027131.1	AP027133.1	50.000	16	8	0	383439	383392	27429	27382	0.0e0	27.2
AP027131.1	AP027133.1	64.706	17	6	0	26014	25964	28000	27950	0.0e0	27.2
AP027131.1	AP027133.1	64.286	14	5	0	62407	62448	28496	28537	4.1e-65	27.2
AP027131.1	AP027133.1	40.000	30	18	0	48846	48935	29637	29726	0.0e0	27.2
AP027131.1	AP027133.1	59.259	27	11	0	26974	27054	29834	29914	0.0e0	27.2
AP027131.1	AP027133.1	52.632	19	9	0	411414	411470	31153	31097	2.0e-102	27.2
AP027131.1	AP027133.1	52.381	21	10	0	28974	28912	31746	31684	0.0e0	27.2
AP027131.1	AP027133.1	57.143	21	9	0	209713	209651	32251	32313	0.0e0	27.2
AP027131.1	AP027133.1	52.941	17	8	0	659250	659200	32486	32536	4.0e-69	27.2
AP027131.1	AP027133.1	55.556	18	8	0	386920	386973	32708	32655	3.3e-2	27.2
AP027131.1	AP027133.1	33.333	36	24	0	348295	348402	33773	33666	1.0e-252	27.2
AP027131.1	AP027133.1	33.333	30	20	0	54223	54312	33988	34077	1.3e-157	27.2
AP027131.1	AP027133.1	53.333	15	7	0	363982	364026	34033	34077	4.8e-174	27.2
AP027131.1	AP027133.1	30.769	26	18	0	539487	539410	35535	35612	1.4e-90	27.2
AP027131.1	AP027133.1	37.500	16	10	0	399998	400045	35892	35939	5.2e-113	27.2
AP027131.1	AP027133.1	52.381	21	10	0	456034	455972	35961	36023	8.4e-60	27.2
AP027131.1	AP027133.1	40.741	27	16	0	269856	269936	36009	35929	2.1e-46	27.2
AP027131.1	AP027133.1	91.667	12	1	0	34002	33967	36815	36780	1.6e-164	27.2
AP027131.1	AP027133.1	28.571	42	30	0	606933	607058	36947	37072	4.8e-174	27.2
AP027131.1	AP027133.1	50.000	22	11	0	647465	647530	36998	37063	9.9e-34	27.2
AP027131.1	AP027133.1	60.000	15	6	0	417773	417729	37117	37161	4.0e-69	27.2
AP027131.1	AP027133.1	47.368	19	10	0	233518	233574	37741	37797	4.0e-135	27.2
AP027131.1	AP027133.1	38.235	34	21	0	191133	191032	37824	37723	0.0e0	27.2
AP027131.1	AP027133.1	50.000	20	10	0	362321	362262	37846	37787	2.0e-17	27.2
AP027131.1	AP027133.1	47.826	23	12	0	591418	591486	37871	37939	4.6e-50	27.2
AP027131.1	AP027133.1	24.638	69	52	0	620948	620742	37982	38188	0.0e0	27.2
AP027131.1	AP027133.1	45.455	22	12	0	357712	357777	38558	38493	1.2e-28	27.2
AP027131.1	AP027133.1	26.667	45	33	0	387549	387683	38870	39004	2.3e-17	27.2
AP027131.1	AP027133.1	41.667	24	14	0	613950	614021	38943	38872	0.0e0	27.2
AP027131.1	AP027133.1	41.667	24	14	0	562387	562316	39384	39455	1.2e-46	27.2
AP027131.1	AP027133.1	50.000	28	14	0	581540	581623	39588	39505	1.5e-249	27.2
AP027131.1	AP027133.1	43.478	23	13	0	381234	381166	40155	40087	9.1e-166	27.2
AP027131.1	AP027133.1	50.000	20	10	0	409569	409628	40307	40366	2.3e-17	27.2
AP027131.1	AP027133.1	26.667	30	22	0	117372	117461	40442	40531	2.0e0	27.2
AP027131.1	AP027133.1	71.429	14	4	0	445541	445500	40980	40939	1.3e-3	27.2
AP027131.1	AP027133.1	37.500	16	10	0	33067	33114	40993	41040	0.0e0	27.2
AP027131.1	AP027133.1	66.667	9	3	0	221135	221161	41011	41037	2.3e-17	27.2
AP027131.1	AP027133.1	44.444	18	10	0	279138	279191	41375	41322	3.4e-44	27.2
AP027131.1	AP027133.1	38.710	31	19	0	345778	345870	41465	41373	1.0e-252	27.2
AP027131.1	AP027133.1	57.143	14	6	0	392841	392800	41842	41801	1.3e-96	27.2
AP027131.1	AP027133.1	37.037	27	17	0	318538	318458	41848	41768	2.6e-60	27.2
AP027131.1	AP027133.1	28.571	42	30	0	245930	245805	42136	42261	0.0e0	27.2
AP027131.1	AP027133.1	31.818	22	15	0	441304	441369	42406	42471	0.0e0	27.2
AP027131.1	AP027133.1	47.059	17	9	0	426198	426148	42631	42581	1.1e-1	27.2
AP027131.1	AP027133.1	32.500	40	27	0	257042	257161	43058	42939	2.0e-12	27.2
AP027131.1	AP027133.1	35.294	17	11	0	526984	527034	43348	43398	4.8e-174	27.2
AP027131.1	AP027133.1	44.444	18	10	0	61495	61442	43521	43468	2.0e-17	27.2
AP027131.1	AP027133.1	77.778	9	2	0	93552	93578	44200	44174	8.5e-1	27.2
AP027131.1	AP027133.1	39.130	23	14	0	279027	279095	44769	44837	2.8e-18	27.2
AP027131.1	AP027133.1	42.857	21	12	0	273458	273396	44777	44839	7.3e-22	27.2
AP027131.1	AP027133.1	62.500	16	6	0	293348	293301	45602	45555	1.1e-12	27.2
AP027131.1	AP027133.1	28.947	38	27	0	56344	56457	45617	45504	1.0e-32	27.2
AP027131.1	AP027133.1	35.000	20	13	0	458308	458367	46088	46147	3.2e-21	27.2
AP027131.1	AP027133.1	28.125	32	23	0	570076	570171	47569	47664	8.8e-7	27.2
AP027131.1	AP027133.1	42.308	26	15	0	100321	100398	47743	47820	1.1e-248	27.2
AP027131.1	AP027133.1	37.931	29	18	0	92903	92817	48502	48416	0.0e0	27.2
AP027131.1	AP027133.1	41.176	17	10	0	199020	199070	48906	48856	0.0e0	27.2
AP027131.1	AP027133.1	53.333	15	7	0	416645	416601	49373	49417	1.4e-3	27.2
AP027131.1	AP027133.1	58.333	12	5	0	607882	607847	49522	49557	6.3e-24	27.2
AP027131.1	AP027133.1	33.333	24	16	0	195510	195581	50517	50446	0.0e0	27.2
AP027131.1	AP027133.1	30.000	40	28	0	658143	658024	50639	50520	1.8e-246	27.2
AP027131.1	AP027133.1	34.000	50	33	0	35659	35808	50825	50676	0.0e0	27.2
AP027131.1	AP027133.1	52.941	17	8	0	53571	53621	51057	51007	0.0e0	27.2
AP027131.1	AP027133.1	38.462	26	16	0	550315	550238	51159	51236	1.2e-46	27.2
AP027131.1	AP027133.1	50.000	14	7	0	322315	322274	51179	51220	0.0e0	27.2
AP027131.1	AP027133.1	47.059	17	9	0	124370	124320	51378	51328	0.0e0	27.2
AP027131.1	AP027133.1	35.294	34	22	0	253147	253248	51647	51546	1.2e-28	27.2
AP027131.1	AP027133.1	62.500	16	6	0	507738	507785	51651	51604	7.8e-136	27.2
AP027131.1	AP027133.1	42.857	21	12	0	647456	647518	51847	51785	2.3e-60	27.2
AP027131.1	AP027133.1	57.143	14	6	0	607923	607964	52157	52116	0.0e0	27.2
AP027131.1	AP027133.1	27.586	29	21	0	305322	305236	52296	52210	1.1e-12	27.2
AP027131.1	AP027133.1	29.630	27	19	0	263421	263341	52305	52225	6.6e-4	27.2
AP027131.1	AP027133.1	47.059	17	9	0	470795	470845	52322	52372	7.3e-106	27.2
AP027131.1	AP027133.1	34.783	23	15	0	328321	328389	52521	52589	4.1e-65	27.2
AP027131.1	AP027133.1	41.667	24	14	0	503892	503821	52920	52849	0.0e0	27.2
AP027131.1	AP027133.1	90.909	11	1	0	213653	213685	53545	53577	0.0e0	27.2
AP027131.1	AP027133.1	58.824	17	7	0	151915	151865	53652	53602	0.0e0	27.2
AP027131.1	AP027133.1	27.273	44	32	0	561337	561468	54059	53928	9.5e-16	27.2
AP027131.1	AP027133.1	47.059	17	9	0	249634	249584	54195	54245	3.3e-20	27.2
AP027131.1	AP027133.1	46.667	15	8	0	595394	595438	54216	54260	2.2e-4	27.2
AP027131.1	AP027133.1	37.143	35	22	0	559704	559600	54550	54654	0.0e0	27.2
AP027131.1	AP027133.1	45.455	22	12	0	447724	447789	54699	54764	2.0e-12	27.2
AP027131.1	AP027133.1	38.095	21	13	0	542835	542773	54720	54782	0.0e0	27.2
AP027131.1	AP027133.1	25.641	39	29	0	609106	608990	55524	55640	0.0e0	27.2
AP027131.1	AP027133.1	30.000	60	42	0	334510	334331	55735	55556	6.6e-4	27.2
AP027131.1	AP027133.1	43.750	16	9	0	287933	287886	55836	55883	1.6e-76	27.2
AP027131.1	AP027133.1	42.105	19	11	0	556705	556649	55964	56020	0.0e0	27.2
AP027131.1	AP027133.1	58.333	12	5	0	179665	179700	56420	56455	8.6e-94	27.2
AP027131.1	AP027133.1	90.000	10	1	0	216782	216753	56686	56657	0.0e0	27.2
AP027131.1	AP027133.1	36.364	22	14	0	322357	322292	57609	57674	8.4e-60	27.2
AP027131.1	AP027133.1	42.857	14	8	0	437609	437650	58270	58229	0.0e0	27.2
AP027131.1	AP027133.1	62.500	24	9	0	218695	218766	58476	58547	0.0e0	27.2
AP027131.1	AP027133.1	39.130	46	28	0	219490	219353	59196	59059	0.0e0	27.2
AP027131.1	AP027133.1	64.706	17	6	0	308471	308521	59644	59594	5.9e-21	27.2
AP027131.1	AP027133.1	41.176	17	10	0	95293	95243	60616	60666	1.5e-34	27.2
AP027131.1	AP027133.1	77.778	9	2	0	660255	660229	61321	61347	1.5e-34	27.2
AP027131.1	AP027133.1	36.111	36	23	0	103139	103032	61942	61835	1.1e-45	27.2
AP027131.1	AP027133.1	40.625	32	19	0	1729	1634	62097	62002	1.0e-100	27.2
AP027131.1	AP027133.1	44.828	29	16	0	558771	558857	62642	62556	0.0e0	27.2
AP027131.1	AP027133.1	29.545	44	31	0	44904	45035	62966	62835	4.9e-27	27.2
AP027131.1	AP027133.1	34.783	46	30	0	588329	588466	63737	63600	0.0e0	27.2
AP027131.1	AP027133.1	55.556	18	8	0	598496	598549	65161	65108	1.2e-28	27.2
AP027131.1	AP027133.1	47.059	17	9	0	17715	17765	65190	65240	1.8e-25	27.2
AP027131.1	AP027133.1	76.923	13	3	0	169266	169228	65382	65344	6.1e-221	27.2
AP027131.1	AP027133.1	20.548	73	58	0	168952	169170	65801	66019	0.0e0	27.2
AP027131.1	AP027133.1	47.619	21	11	0	571591	571529	65806	65868	0.0e0	27.2
AP027131.1	AP027133.1	69.231	13	4	0	34801	34839	66026	65988	0.0e0	27.2
AP027131.1	AP027133.1	39.130	23	14	0	543697	543765	66235	66303	0.0e0	27.2
AP027131.1	AP027133.1	34.286	35	23	0	108322	108218	66794	66690	0.0e0	27.2
AP027131.1	AP027133.1	53.333	15	7	0	1847	1891	67070	67114	0.0e0	27.2
AP027131.1	AP027133.1	33.333	27	18	0	568842	568922	67134	67054	0.0e0	27.2
AP027131.1	AP027133.1	22.917	48	37	0	49062	48919	67617	67474	0.0e0	27.2
AP027131.1	AP027133.1	32.143	28	19	0	353361	353278	67974	67891	0.0e0	27.2
AP027131.1	AP027133.1	75.000	12	3	0	548949	548914	68143	68178	0.0e0	27.2
AP027131.1	AP027133.1	41.667	24	14	0	284117	284188	68849	68778	4.5e-38	27.2
AP027131.1	AP027133.1	30.769	26	18	0	404778	404855	69090	69013	2.3e-60	27.2
AP027131.1	AP027133.1	40.741	27	16	0	585653	585573	69147	69227	0.0e0	27.2
AP027131.1	AP027133.1	31.818	44	30	0	282078	281947	69230	69361	3.9e-226	27.2
AP027131.1	AP027133.1	85.714	7	1	0	506777	506757	69648	69668	2.2e-10	27.2
AP027131.1	AP027133.1	60.000	15	6	0	580746	580790	71830	71786	0.0e0	27.2
AP027131.1	AP027133.1	39.394	33	20	0	206224	206126	71946	72044	3.3e-20	27.2
AP027131.1	AP027133.1	61.538	13	5	0	131686	131724	71980	72018	7.3e-106	27.2
AP027131.1	AP027133.1	24.138	58	44	0	124716	124889	72639	72466	2.1e-9	27.2
AP027131.1	AP027133.1	52.381	21	10	0	632636	632698	73611	73549	1.5e-17	27.2
AP027131.1	AP027133.1	43.333	30	17	0	80739	80828	73639	73550	9.5e-16	27.2
AP027131.1	AP027133.1	60.000	15	6	0	393812	393768	73900	73944	4.0e-69	27.2
AP027131.1	AP027133.1	35.897	39	25	0	222924	222808	75111	74995	1.1e-45	27.2
AP027131.1	AP027133.1	36.842	19	12	0	608817	608873	76332	76276	1.0e-252	27.2
AP027131.1	AP027133.1	40.000	30	18	0	68248	68337	76903	76992	1.3e-157	27.2
AP027131.1	AP027133.1	34.286	35	23	0	169648	169544	76905	76801	2.0e-17	27.2
AP027131.1	AP027133.1	42.308	26	15	0	196987	197064	77037	77114	8.8e-32	27.2
AP027131.1	AP027133.1	38.235	34	21	0	165709	165810	77047	77148	1.1e-248	27.2
AP027131.1	AP027133.1	57.895	19	8	0	573121	573177	77818	77762	1.0e-32	27.2
AP027131.1	AP027133.1	55.556	18	8	0	287001	287054	78134	78187	7.1e-65	27.2
AP027131.1	AP027133.1	52.000	25	12	0	580842	580916	78324	78250	0.0e0	27.2
AP027131.1	AP027133.1	47.368	19	10	0	226029	225973	78936	78880	1.1e-45	27.2
AP027131.1	AP027133.1	30.769	26	18	0	156545	156622	79226	79303	1.8e-25	27.2
AP027131.1	AP027133.1	25.532	47	35	0	595918	596058	80130	79990	2.7e-10	27.2
AP027131.1	AP027133.1	29.412	34	24	0	90362	90463	80500	80601	8.8e-7	27.2
AP027131.1	AP027133.1	35.294	17	11	0	55670	55720	80512	80562	3.3e-78	27.2
AP027131.1	AP027133.1	56.250	16	7	0	204491	204444	80530	80577	3.2e-11	27.2
AP027131.1	AP027133.1	66.667	15	5	0	645235	645191	80602	80646	0.0e0	27.2
AP027131.1	AP027133.1	34.783	23	15	0	270483	270551	80881	80813	1.7e-80	27.2
AP027131.1	AP027133.1	52.174	23	11	0	44940	45008	81013	80945	8.5e-1	27.2
AP027131.1	AP027133.1	34.211	38	25	0	337885	337772	81031	80918	2.6e-60	27.2
AP027131.1	AP027133.1	56.250	16	7	0	131691	131644	81108	81061	2.6e-60	27.2
AP027131.1	AP027133.1	43.478	23	13	0	4653	4585	81123	81055	4.5e-175	27.2
AP027131.1	AP027133.1	40.000	20	12	0	136484	136543	82105	82046	7.4e-7	27.2
AP027131.1	AP027133.1	70.000	10	3	0	9253	9224	82704	82675	1.0e-100	27.2
AP027131.1	AP027133.1	30.769	39	27	0	337536	337420	82734	82618	1.4e-42	27.2
AP027131.1	AP027133.1	30.769	39	27	0	462020	462136	82872	82988	5.2e-113	27.2
AP027131.1	AP027133.1	31.250	32	22	0	570040	570135	84178	84273	4.0e-135	27.2
AP027131.1	AP027133.1	57.895	19	8	0	495323	495267	84976	85032	0.0e0	27.2
AP027131.1	AP027133.1	54.167	24	11	0	515873	515944	85482	85411	0.0e0	27.2
AP027131.1	AP027133.1	40.000	25	15	0	412988	413062	85742	85668	9.1e-3	27.2
AP027131.1	AP027133.1	30.189	53	37	0	506321	506479	86030	85872	0.0e0	27.2
AP027131.1	AP027133.1	44.444	36	20	0	194734	194627	86408	86301	0.0e0	27.2
AP027131.1	AP027133.1	46.154	26	14	0	395328	395251	86611	86534	1.8e-246	27.2
AP027131.1	AP027133.1	63.636	11	4	0	614848	614816	86638	86670	0.0e0	27.2
AP027131.1	AP027133.1	41.935	31	18	0	440459	440367	87772	87680	9.1e-166	27.2
AP027131.1	AP027133.1	38.889	36	22	0	500970	501077	87834	87941	0.0e0	27.2
AP027131.1	AP027133.1	38.889	18	11	0	577716	577769	88200	88147	1.0e-252	27.2
AP027131.1	AP027133.1	45.455	22	12	0	383853	383918	89067	89002	2.3e-60	27.2
AP027131.1	AP027133.1	25.714	70	52	0	208404	208195	89937	89728	6.1e-221	27.2
AP027131.1	AP027133.1	62.500	16	6	0	165083	165130	90428	90475	1.8e-25	27.2
AP027131.1	AP027133.1	40.000	30	18	0	551401	551490	90940	90851	2.1e-9	27.2
AP027131.1	AP027133.1	48.000	25	13	0	522051	522125	91103	91029	0.0e0	27.2
AP027131.1	AP027133.1	45.455	22	12	0	440194	440259	91360	91425	7.8e-64	27.2
AP027131.1	AP027133.1	62.500	16	6	0	620553	620600	91812	91765	2.0e-102	27.2
AP027131.1	AP027133.1	66.667	15	5	0	263737	263781	91957	91913	0.0e0	27.2
AP027131.1	AP027133.1	33.333	27	18	0	283565	283485	92865	92945	0.0e0	27.2
AP027131.1	AP027133.1	46.875	32	17	0	202390	202295	93620	93525	0.0e0	27.2
AP027131.1	AP027133.1	33.333	24	16	0	584581	584510	94413	94484	6.9e-35	27.2
AP027131.1	AP027133.1	31.579	38	26	0	159520	159407	94957	94844	1.1e-28	27.2
AP027131.1	AP027133.1	41.176	34	20	0	325365	325264	95256	95155	0.0e0	27.2
AP027131.1	AP027133.1	57.895	19	8	0	397640	397696	95310	95366	3.2e-21	27.2
AP027131.1	AP027133.1	40.000	35	21	0	571476	571580	95568	95672	3.3e-78	27.2
AP027131.1	AP027133.1	57.143	14	6	0	161486	161527	95679	95720	2.4e-1	27.2
AP027131.1	AP027133.1	45.000	20	11	0	603336	603395	95691	95750	4.0e-135	27.2
AP027131.1	AP027133.1	61.111	18	7	0	207653	207706	96113	96166	1.1e-248	27.2
AP027131.1	AP027133.1	41.176	17	10	0	284387	284437	96834	96884	2.9e-216	27.2
AP027131.1	AP027133.1	46.154	13	7	0	293294	293256	96933	96971	2.0e0	27.2
AP027131.1	AP027133.1	40.000	15	9	0	508441	508397	96936	96980	4.7e-13	27.2
AP027131.1	AP027133.1	33.333	24	16	0	413664	413593	97968	97897	1.4e-42	27.2
AP027131.1	AP027133.1	52.632	19	9	0	189463	189519	98215	98271	7.3e-106	27.2
AP027131.1	AP027133.1	45.000	20	11	0	528012	527953	98307	98248	9.1e-166	27.2
AP027131.1	AP027133.1	35.000	20	13	0	614590	614531	102107	102048	7.7e-8	27.2
AP027131.1	AP027133.1	27.027	37	27	0	558568	558678	102132	102242	2.0e-12	27.2
AP027131.1	AP027133.1	60.000	15	6	0	484973	485017	102240	102284	5.2e-113	27.2
AP027131.1	AP027133.1	46.875	32	17	0	472773	472868	104679	104584	0.0e0	27.2
AP027131.1	AP027133.1	23.529	34	26	0	455352	455453	105100	104999	0.0e0	27.2
AP027131.1	AP027133.1	16.216	74	62	0	458899	459120	105493	105714	7.8e-64	27.2
AP027131.1	AP027133.1	40.625	32	19	0	404425	404330	105625	105720	0.0e0	27.2
AP027131.1	AP027133.1	35.484	31	20	0	305777	305869	105778	105870	4.8e-174	27.2
AP027131.1	AP027133.1	35.135	37	24	0	151915	151805	106014	106124	7.2e-5	27.2
AP027131.1	AP027133.1	35.897	39	25	0	520718	520602	106232	106348	2.1e-41	27.2
AP027131.1	AP027133.1	40.909	22	13	0	405976	405911	106257	106192	0.0e0	27.2
AP027131.1	AP027133.1	31.818	22	15	0	53814	53879	106468	106403	7.8e-136	27.2
AP027131.1	AP027133.1	42.308	26	15	0	561412	561489	106477	106400	1.0e-32	27.2
AP027131.1	AP027133.1	35.484	31	20	0	263031	262939	106658	106750	3.9e-226	27.2
AP027131.1	AP027133.1	60.870	23	9	0	470909	470841	106717	106649	9.1e-166	27.2
AP027131.1	AP027133.1	38.462	26	16	0	185390	185467	107109	107186	2.4e-1	27.2
AP027131.1	AP027133.1	35.484	31	20	0	634185	634093	107418	107326	0.0e0	27.2
AP027131.1	AP027133.1	43.333	30	17	0	538504	538593	107583	107494	5.1e-142	27.2
AP027131.1	AP027133.1	66.667	9	3	0	37911	37937	108409	108383	7.8e-136	27.2
AP027131.1	AP027133.1	39.130	23	14	0	415172	415240	108712	108644	0.0e0	27.2
AP027131.1	AP027133.1	42.308	26	15	0	393251	393328	109319	109396	0.0e0	27.2
AP027131.1	AP027133.1	70.000	10	3	0	319066	319095	109340	109369	2.9e-37	27.2
AP027131.1	AP027133.1	47.059	17	9	0	552994	553044	109346	109396	3.2e-21	27.2
AP027131.1	AP027133.1	28.000	25	18	0	611108	611034	110138	110212	0.0e0	27.2
AP027131.1	AP027133.1	44.444	27	15	0	550779	550699	110146	110066	1.3e-96	27.2
AP027131.1	AP027133.1	42.857	21	12	0	317809	317871	110565	110627	0.0e0	27.2
AP027131.1	AP027133.1	41.667	24	14	0	296064	296135	111000	110929	0.0e0	27.2
AP027131.1	AP027133.1	71.429	14	4	0	389421	389380	111615	111574	0.0e0	27.2
AP027131.1	AP027133.1	40.741	27	16	0	39409	39329	112428	112508	0.0e0	27.2
AP027131.1	AP027133.1	36.364	33	21	0	44252	44350	112640	112738	0.0e0	27.2
AP027131.1	AP027133.1	45.000	20	11	0	622883	622824	112934	112875	9.1e-166	27.2
AP027131.1	AP027133.1	28.889	45	32	0	34179	34313	113253	113119	2.1e-9	27.2
AP027131.1	AP027133.1	40.741	27	16	0	639059	639139	113496	113416	2.1e-46	27.2
AP027131.1	AP027133.1	30.233	43	30	0	434925	434797	113982	114110	1.4e-90	27.2
AP027131.1	AP027133.1	30.233	43	30	0	444089	443961	113982	114110	0.0e0	27.2
AP027131.1	AP027133.1	52.941	17	8	0	123924	123874	114498	114548	1.3e-41	27.2
AP027131.1	AP027133.1	50.000	18	9	0	658222	658169	114536	114589	0.0e0	27.2
AP027131.1	AP027133.1	43.750	16	9	0	457857	457810	114641	114688	0.0e0	27.2
AP027131.1	AP027133.1	28.889	45	32	0	549873	550007	115206	115072	0.0e0	27.2
AP027131.1	AP027133.1	33.333	27	18	0	395319	395239	115276	115356	0.0e0	27.2
AP027131.1	AP027133.1	45.455	22	12	0	485673	485608	117666	117601	0.0e0	27.2
AP027131.1	AP027133.1	38.710	31	19	0	214415	214507	118270	118362	0.0e0	27.2
AP027131.1	AP027133.1	44.000	25	14	0	546153	546227	118912	118838	1.6e-147	27.2
AP027131.1	AP027133.1	64.286	14	5	0	608133	608174	119191	119150	1.1e-14	27.2
AP027131.1	AP027133.1	58.333	12	5	0	123033	123068	120787	120822	7.1e-65	27.2
AP027131.1	AP027133.1	33.333	42	28	0	157680	157805	121128	121003	4.0e-89	27.2
AP027131.1	AP027133.1	42.308	26	15	0	133632	133555	122196	122119	0.0e0	27.2
AP027131.1	AP027133.1	30.000	30	21	0	448612	448523	122947	122858	0.0e0	27.2
AP027131.1	AP027133.1	29.545	44	31	0	363533	363664	123039	122908	1.5e-249	27.2
AP027131.1	AP027133.1	33.333	30	20	0	241344	241433	123399	123310	1.0e-32	27.2
AP027131.1	AP027133.1	55.556	18	8	0	494931	494984	123625	123572	1.3e0	27.2
AP027131.1	AP027133.1	60.000	15	6	0	498019	498063	124312	124268	2.1e-9	27.2
AP027131.1	AP027133.1	42.857	28	16	0	466428	466345	125685	125602	0.0e0	27.2
AP027131.1	AP027133.1	31.579	38	26	0	322979	323092	125748	125635	1.5e-249	27.2
AP027131.1	AP027133.1	38.710	31	19	0	474087	473995	126297	126205	0.0e0	27.2
AP027131.1	AP027133.1	46.667	15	8	0	232013	232057	126559	126603	0.0e0	27.2
AP027131.1	AP027133.1	41.860	43	25	0	58167	58295	126678	126806	0.0e0	27.2
AP027131.1	AP027133.1	50.000	16	8	0	164746	164793	127057	127104	5.2e-113	27.2
AP027131.1	AP027133.1	40.000	20	12	0	147445	147504	128431	128490	3.3e-13	27.2
AP027131.1	AP027133.1	31.250	32	22	0	22171	22266	128749	128844	4.1e-65	27.2
AP027131.1	AP027133.1	61.111	18	7	0	58189	58136	129076	129023	0.0e0	27.2
AP027131.1	AP027133.1	44.828	29	16	0	545228	545314	129677	129591	1.6e-147	27.2
AP027131.1	AP027133.1	45.455	22	12	0	656593	656658	130284	130349	3.6e-25	27.2
AP027131.1	AP027133.1	48.000	25	13	0	644804	644878	130690	130616	7.8e-136	27.2
AP027131.1	AP027133.1	69.231	13	4	0	474984	474946	130848	130810	0.0e0	27.2
AP027131.1	AP027133.1	56.250	16	7	0	32241	32288	131118	131165	5.2e-113	27.2
AP027131.1	AP027133.1	35.714	28	18	0	446414	446331	131120	131037	0.0e0	27.2
AP027131.1	AP027133.1	44.000	25	14	0	495045	494971	131151	131077	0.0e0	27.2
AP027131.1	AP027133.1	54.545	22	10	0	348033	348098	131474	131539	3.3e-78	27.2
AP027131.1	AP027133.1	41.176	34	20	0	86420	86319	131990	131889	6.1e-221	27.2
AP027131.1	AP027133.1	45.161	31	17	0	512053	512145	132244	132336	0.0e0	27.2
AP027131.1	AP027133.1	37.500	24	15	0	487036	486965	132662	132733	1.4e-11	27.2
AP027131.1	AP027133.1	33.333	33	22	0	178379	178477	133366	133464	3.3e-78	27.2
AP027131.1	AP027133.1	32.000	25	17	0	110401	110475	133435	133509	0.0e0	27.2
AP027131.1	AP027133.1	47.826	23	12	0	37503	37435	133525	133457	8.1e-57	27.2
AP027131.1	AP027133.1	44.118	34	19	0	4896	4795	133596	133495	0.0e0	27.2
AP027131.1	AP027133.1	33.333	30	20	0	500946	501035	134026	134115	4.8e-174	27.2
AP027131.1	AP027133.1	41.667	24	14	0	584578	584507	134461	134532	3.2e-11	27.2
AP027131.1	AP027133.1	61.111	18	7	0	515262	515209	134962	134909	6.1e-221	27.2
AP027131.1	AP027133.1	35.000	40	26	0	402136	402255	135289	135170	4.0e-89	27.2
AP027131.1	AP027133.1	32.000	50	34	0	536846	536697	135329	135478	1.2e-46	27.2
AP027131.1	AP027133.1	38.710	31	19	0	86567	86659	137120	137212	0.0e0	27.2
AP027131.1	AP027133.1	26.829	41	30	0	156020	156142	138017	138139	4.6e-50	27.2
AP027131.1	AP027133.1	36.364	22	14	0	445985	446050	139502	139567	2.8e-18	27.2
AP027131.1	AP027133.1	32.353	34	23	0	601965	602066	139975	139874	1.1e-14	27.2
AP027131.1	AP027133.1	38.095	21	13	0	325266	325328	141953	142015	0.0e0	27.2
AP027131.1	AP027133.1	37.931	29	18	0	635722	635636	142320	142406	8.9e-206	27.2
