LC738879.1	AP027153.1	38.095	21	13	0	198949	198887	170134	170196	6.6e-207	30.0
LC738879.1	AP027153.1	44.444	27	15	0	199423	199343	263704	263784	3.8e-2	30.0
LC738879.1	AP027153.1	21.951	41	32	0	199465	199343	48284	48406	6.0e-2	30.0
LC738879.1	AP027153.1	50.000	18	9	0	239869	239816	174362	174415	3.8e-2	30.0
LC738879.1	AP027153.1	37.500	24	15	0	267133	267062	87650	87721	1.0e-15	30.0
LC738879.1	AP027153.1	34.483	29	19	0	267148	267062	87647	87733	2.6e-51	30.0
LC738879.1	AP027153.1	40.000	25	15	0	267148	267074	83617	83691	6.6e-207	30.0
LC738879.1	AP027153.1	37.500	72	45	0	256928	257143	199923	200138	0.0e0	30.0
LC738879.1	AP027153.1	30.137	73	51	0	241312	241530	88981	89199	3.8e-12	30.0
LC738879.1	AP027153.1	55.172	29	13	0	209721	209807	177937	178023	1.4e-83	30.0
LC738879.1	AP027153.1	40.741	27	16	0	190915	190995	264281	264361	3.6e-10	30.0
LC738879.1	AP027153.1	66.667	15	5	0	166244	166288	173972	174016	3.6e-17	30.0
LC738879.1	AP027153.1	35.294	34	22	0	166187	166288	152466	152567	2.8e-1	30.0
LC738879.1	AP027153.1	29.268	41	29	0	149590	149712	170071	170193	1.4e-83	30.0
LC738879.1	AP027153.1	34.146	41	27	0	128663	128785	152484	152606	1.4e-83	30.0
LC738879.1	AP027153.1	28.571	28	20	0	114495	114578	170110	170193	3.6e-10	30.0
LC738879.1	AP027153.1	27.059	85	62	0	53145	53399	89218	89472	3.6e-10	30.0
LC738879.1	AP027153.1	43.478	23	13	0	44128	44196	263914	263982	1.2e-1	30.0
LC738879.1	AP027153.1	30.233	43	30	0	20573	20701	18276	18404	2.5e-215	30.0
LC738879.1	AP027153.1	37.143	35	22	0	257659	257763	25629	25525	4.2e-94	29.6
LC738879.1	AP027153.1	44.231	52	29	0	254593	254748	104126	103971	4.2e-94	29.6
LC738879.1	AP027153.1	37.037	27	17	0	245921	246001	25626	25546	0.0e0	29.6
LC738879.1	AP027153.1	45.000	40	22	0	208863	208982	161585	161466	4.2e-94	29.6
LC738879.1	AP027153.1	52.941	34	16	0	197552	197653	171882	171781	5.6e-27	29.6
LC738879.1	AP027153.1	40.000	35	21	0	174595	174699	63710	63606	0.0e0	29.6
LC738879.1	AP027153.1	38.889	36	22	0	134685	134792	81663	81556	7.8e-194	29.6
LC738879.1	AP027153.1	66.667	15	5	0	128564	128608	183353	183309	5.8e-57	29.6
LC738879.1	AP027153.1	46.341	41	22	0	118432	118554	17165	17043	1.2e-116	29.6
LC738879.1	AP027153.1	39.130	23	14	0	114432	114500	131555	131487	3.1e-2	29.6
LC738879.1	AP027153.1	36.538	52	33	0	105571	105726	30722	30567	1.2e-116	29.6
LC738879.1	AP027153.1	70.588	17	5	0	53821	53871	188636	188586	0.0e0	29.6
LC738879.1	AP027153.1	39.130	23	14	0	51363	51431	190899	190831	0.0e0	29.6
LC738879.1	AP027153.1	48.387	31	16	0	43569	43661	120117	120025	0.0e0	29.6
LC738879.1	AP027153.1	40.625	32	19	0	35241	35336	214040	213945	1.7e-10	29.6
LC738879.1	AP027153.1	58.333	24	10	0	159924	159853	85575	85504	8.6e-71	29.6
LC738879.1	AP027153.1	35.714	28	18	0	21596	21513	263698	263781	6.6e-207	29.6
LC738879.1	AP027153.1	52.778	36	17	0	49680	49573	114120	114227	1.1e-4	29.6
LC738879.1	AP027153.1	38.710	31	19	0	62515	62423	139195	139287	4.1e-60	29.6
LC738879.1	AP027153.1	90.000	10	1	0	103173	103144	174014	174043	2.7e-122	29.6
LC738879.1	AP027153.1	48.148	27	14	0	121515	121435	12126	12206	7.8e-135	29.6
LC738879.1	AP027153.1	38.235	34	21	0	148885	148784	215233	215334	6.6e-207	29.6
LC738879.1	AP027153.1	55.000	20	9	0	150056	149997	9155	9214	7.8e-135	29.6
LC738879.1	AP027153.1	34.211	38	25	0	150059	149946	83932	84045	2.7e-122	29.6
LC738879.1	AP027153.1	52.174	23	11	0	150065	149997	9130	9198	0.0e0	29.6
LC738879.1	AP027153.1	38.462	26	16	0	158486	158409	263707	263784	0.0e0	29.6
LC738879.1	AP027153.1	35.294	34	22	0	177756	177655	377	478	3.8e-31	29.6
LC738879.1	AP027153.1	27.273	33	24	0	198985	198887	170092	170190	2.6e-51	29.6
LC738879.1	AP027153.1	50.000	32	16	0	204876	204781	165350	165445	6.6e-207	29.6
LC738879.1	AP027153.1	42.857	28	16	0	212019	211936	152499	152582	0.0e0	29.6
LC738879.1	AP027153.1	52.632	19	9	0	233815	233759	244826	244882	3.8e-2	29.6
LC738879.1	AP027153.1	40.000	35	21	0	236357	236253	160778	160882	2.6e-51	29.6
LC738879.1	AP027153.1	38.462	26	16	0	253845	253768	73052	73129	1.6e-34	29.6
LC738879.1	AP027153.1	34.375	32	21	0	264313	264218	48260	48355	1.6e-34	29.6
LC738879.1	AP027153.1	29.412	51	36	0	279149	279301	144097	144249	2.8e-21	29.6
LC738879.1	AP027153.1	45.000	20	11	0	190930	190989	263926	263985	3.2e-70	29.6
LC738879.1	AP027153.1	60.000	15	6	0	166244	166288	263728	263772	3.6e-10	29.6
LC738879.1	AP027153.1	38.235	34	21	0	155265	155366	262928	263029	3.6e-10	29.6
LC738879.1	AP027153.1	51.429	35	17	0	150911	151015	258794	258898	3.6e-10	29.6
LC738879.1	AP027153.1	63.636	22	8	0	150654	150719	258537	258602	3.2e-70	29.6
LC738879.1	AP027153.1	64.706	17	6	0	128558	128608	173981	174031	7.6e-3	29.6
LC738879.1	AP027153.1	39.130	23	14	0	114432	114500	244844	244912	3.2e-70	29.6
LC738879.1	AP027153.1	43.478	23	13	0	114432	114500	166918	166986	3.6e-10	29.6
LC738879.1	AP027153.1	40.741	54	32	0	65398	65559	185520	185681	3.2e-70	29.6
LC738879.1	AP027153.1	56.250	16	7	0	45259	45306	87671	87718	3.6e-10	29.6
LC738879.1	AP027153.1	27.907	43	31	0	20573	20701	148693	148821	3.2e-70	29.6
LC738879.1	AP027153.1	32.609	46	31	0	6489	6626	7435	7572	0.0e0	29.6
LC738879.1	AP027153.1	57.895	19	8	0	278338	278394	11367	11311	0.0e0	29.3
LC738879.1	AP027153.1	44.828	29	16	0	265854	265940	123562	123476	5.6e-27	29.3
LC738879.1	AP027153.1	65.000	20	7	0	215134	215193	176391	176332	1.9e-135	29.3
LC738879.1	AP027153.1	57.143	21	9	0	208522	208584	161920	161858	0.0e0	29.3
LC738879.1	AP027153.1	36.000	25	16	0	205954	206028	164272	164198	0.0e0	29.3
LC738879.1	AP027153.1	46.939	49	26	0	197156	197302	172266	172120	4.2e-94	29.3
LC738879.1	AP027153.1	42.500	40	23	0	196868	196987	172566	172447	4.2e-94	29.3
LC738879.1	AP027153.1	44.000	50	28	0	182531	182680	255732	255583	4.2e-94	29.3
LC738879.1	AP027153.1	40.000	30	18	0	170127	170216	67663	67574	0.0e0	29.3
LC738879.1	AP027153.1	64.286	14	5	0	166247	166288	104785	104744	5.8e-57	29.3
LC738879.1	AP027153.1	30.357	56	39	0	134634	134801	222347	222180	5.6e-27	29.3
LC738879.1	AP027153.1	31.579	38	26	0	131069	131182	131759	131646	2.8e-1	29.3
LC738879.1	AP027153.1	35.714	28	18	0	128660	128743	26709	26626	2.2e-66	29.3
LC738879.1	AP027153.1	31.250	32	22	0	114444	114539	183389	183294	1.2e-1	29.3
LC738879.1	AP027153.1	57.692	26	11	0	105936	106013	30393	30316	0.0e0	29.3
LC738879.1	AP027153.1	50.000	22	11	0	66698	66763	65925	65860	0.0e0	29.3
LC738879.1	AP027153.1	50.000	40	20	0	51190	51309	191081	190962	1.7e-10	29.3
LC738879.1	AP027153.1	34.667	75	49	0	44312	44536	119374	119150	7.8e-194	29.3
LC738879.1	AP027153.1	53.125	32	15	0	37346	37441	246211	246116	0.0e0	29.3
LC738879.1	AP027153.1	44.000	25	14	0	9199	9273	222299	222225	7.8e-194	29.3
LC738879.1	AP027153.1	34.375	32	21	0	35842	35747	58599	58504	0.0e0	29.3
LC738879.1	AP027153.1	81.818	11	2	0	52584	52552	26676	26644	8.6e-71	29.3
LC738879.1	AP027153.1	42.857	28	16	0	53826	53743	73315	73232	9.9e-123	29.3
LC738879.1	AP027153.1	36.842	38	24	0	199540	199427	183389	183276	4.2e-1	29.3
LC738879.1	AP027153.1	43.750	64	36	0	35909	35718	247707	247898	6.6e-207	29.3
LC738879.1	AP027153.1	44.444	18	10	0	52587	52534	264675	264728	0.0e0	29.3
LC738879.1	AP027153.1	44.444	18	10	0	52587	52534	263950	264003	2.6e-51	29.3
LC738879.1	AP027153.1	56.000	25	11	0	54447	54373	188001	188075	0.0e0	29.3
LC738879.1	AP027153.1	41.176	34	20	0	58214	58113	140301	140402	4.1e-60	29.3
LC738879.1	AP027153.1	46.154	26	14	0	133320	133243	152526	152603	1.0e-15	29.3
LC738879.1	AP027153.1	31.250	48	33	0	158546	158403	83593	83736	2.7e-122	29.3
LC738879.1	AP027153.1	63.158	19	7	0	198827	198771	170685	170741	0.0e0	29.3
LC738879.1	AP027153.1	39.344	61	37	0	261583	261765	204314	204496	1.4e-83	29.3
LC738879.1	AP027153.1	32.258	31	21	0	251515	251607	99792	99884	3.8e-12	29.3
LC738879.1	AP027153.1	25.926	54	40	0	242564	242725	88879	89040	3.8e-2	29.3
LC738879.1	AP027153.1	48.649	37	19	0	210228	210338	178375	178485	1.4e-83	29.3
LC738879.1	AP027153.1	43.590	39	22	0	151937	152053	259814	259930	3.6e-10	29.3
LC738879.1	AP027153.1	39.286	28	17	0	134694	134777	172912	172995	3.6e-17	29.3
LC738879.1	AP027153.1	34.146	41	27	0	128660	128782	174311	174433	7.6e-3	29.3
LC738879.1	AP027153.1	36.000	25	16	0	114492	114566	263908	263982	7.5e-2	29.3
LC738879.1	AP027153.1	21.429	84	66	0	65937	66188	58203	58454	1.4e-83	29.3
LC738879.1	AP027153.1	44.444	27	15	0	10118	10198	47750	47830	3.6e-17	29.3
LC738879.1	AP027153.1	37.931	29	18	0	226318	226404	77737	77651	0.0e0	28.9
LC738879.1	AP027153.1	45.833	48	26	0	201773	201916	168000	167857	5.6e-27	28.9
LC738879.1	AP027153.1	44.737	38	21	0	175941	176054	62385	62272	7.8e-194	28.9
LC738879.1	AP027153.1	26.531	49	36	0	128744	128890	11364	11218	1.7e-10	28.9
LC738879.1	AP027153.1	47.368	19	10	0	128660	128716	25614	25558	4.2e-1	28.9
LC738879.1	AP027153.1	46.154	26	14	0	128600	128677	12929	12852	0.0e0	28.9
LC738879.1	AP027153.1	51.724	29	14	0	119897	119983	15700	15614	0.0e0	28.9
LC738879.1	AP027153.1	28.000	25	18	0	114522	114596	19662	19588	1.2e-2	28.9
LC738879.1	AP027153.1	25.926	27	20	0	114486	114566	19674	19594	2.8e-1	28.9
LC738879.1	AP027153.1	42.857	28	16	0	108919	109002	27314	27231	0.0e0	28.9
LC738879.1	AP027153.1	36.000	50	32	0	108062	108211	28171	28022	0.0e0	28.9
LC738879.1	AP027153.1	75.000	20	5	0	105743	105802	30562	30503	0.0e0	28.9
LC738879.1	AP027153.1	29.167	48	34	0	8863	9006	155581	155438	1.2e-116	28.9
LC738879.1	AP027153.1	71.875	32	9	0	260737	260642	203474	203379	8.6e-71	28.9
LC738879.1	AP027153.1	37.500	40	25	0	263713	263594	210144	210025	8.6e-71	28.9
LC738879.1	AP027153.1	37.143	35	22	0	51609	51505	65183	65287	1.1e-281	28.9
LC738879.1	AP027153.1	39.286	28	17	0	52293	52210	244829	244912	1.0e-15	28.9
LC738879.1	AP027153.1	58.824	17	7	0	52602	52552	47762	47812	3.8e-31	28.9
LC738879.1	AP027153.1	26.000	50	37	0	66201	66052	264260	264409	3.8e-2	28.9
LC738879.1	AP027153.1	25.490	51	38	0	106545	106393	133445	133597	4.1e-60	28.9
LC738879.1	AP027153.1	68.750	16	5	0	133308	133261	262839	262886	2.6e-51	28.9
LC738879.1	AP027153.1	40.000	25	15	0	158486	158412	263911	263985	1.6e-34	28.9
LC738879.1	AP027153.1	43.590	39	22	0	170088	169972	67684	67800	2.7e-122	28.9
LC738879.1	AP027153.1	37.143	35	22	0	171058	170954	66662	66766	0.0e0	28.9
LC738879.1	AP027153.1	54.545	22	10	0	173500	173435	64736	64801	2.7e-122	28.9
LC738879.1	AP027153.1	24.390	41	31	0	187097	186975	137675	137797	1.0e-15	28.9
LC738879.1	AP027153.1	31.707	41	28	0	191578	191456	89449	89571	1.1e-4	28.9
LC738879.1	AP027153.1	60.000	20	8	0	199402	199343	173945	174004	4.8e-4	28.9
LC738879.1	AP027153.1	83.333	18	3	0	214793	214740	176726	176779	1.6e-34	28.9
LC738879.1	AP027153.1	47.826	23	12	0	233815	233747	87680	87748	6.3e-1	28.9
LC738879.1	AP027153.1	31.250	32	22	0	253677	253582	173969	174064	2.8e-1	28.9
LC738879.1	AP027153.1	36.585	41	26	0	279608	279730	144550	144672	3.8e-12	28.9
LC738879.1	AP027153.1	33.333	30	20	0	246254	246343	83941	84030	4.2e-1	28.9
LC738879.1	AP027153.1	35.714	28	18	0	44167	44250	244826	244909	3.4e-1	28.9
LC738879.1	AP027153.1	33.333	27	18	0	44125	44205	174029	174109	5.2e-1	28.9
LC738879.1	AP027153.1	55.172	29	13	0	245352	245438	139237	139151	4.2e-94	28.5
LC738879.1	AP027153.1	42.424	33	19	0	232146	232244	34086	33988	0.0e0	28.5
LC738879.1	AP027153.1	33.333	33	22	0	228247	228345	9168	9070	7.8e-194	28.5
LC738879.1	AP027153.1	23.404	47	36	0	219756	219896	19617	19477	7.8e-194	28.5
LC738879.1	AP027153.1	70.000	20	6	0	198333	198392	171113	171054	5.6e-27	28.5
LC738879.1	AP027153.1	52.000	25	12	0	54668	54742	187777	187703	1.7e-10	28.5
LC738879.1	AP027153.1	38.462	26	16	0	52617	52694	189777	189700	0.0e0	28.5
LC738879.1	AP027153.1	38.889	36	22	0	36298	36405	247219	247112	0.0e0	28.5
LC738879.1	AP027153.1	36.957	46	29	0	34958	35095	248619	248482	0.0e0	28.5
LC738879.1	AP027153.1	58.824	17	7	0	21590	21640	46946	46896	1.2e-116	28.5
LC738879.1	AP027153.1	30.556	36	25	0	17976	18083	49134	49027	7.7e-1	28.5
LC738879.1	AP027153.1	53.571	28	13	0	17624	17707	48994	48911	1.2e-116	28.5
LC738879.1	AP027153.1	44.000	25	14	0	8992	9066	160093	160019	2.2e-66	28.5
LC738879.1	AP027153.1	42.105	38	22	0	3371	3484	265933	265820	0.0e0	28.5
LC738879.1	AP027153.1	40.476	42	25	0	165069	164944	92416	92291	8.6e-71	28.5
LC738879.1	AP027153.1	50.000	18	9	0	199465	199412	222563	222510	1.9e-2	28.5
LC738879.1	AP027153.1	62.500	24	9	0	211552	211481	179848	179777	0.0e0	28.5
LC738879.1	AP027153.1	33.333	48	32	0	257157	257014	200152	200009	8.6e-71	28.5
LC738879.1	AP027153.1	35.484	31	20	0	7664	7572	82525	82617	3.8e-31	28.5
LC738879.1	AP027153.1	52.941	17	8	0	39716	39666	152523	152573	7.8e-135	28.5
LC738879.1	AP027153.1	42.308	26	15	0	52605	52528	162775	162852	4.1e-60	28.5
LC738879.1	AP027153.1	44.444	18	10	0	56806	56753	264645	264698	3.8e-2	28.5
LC738879.1	AP027153.1	44.444	18	10	0	56806	56753	264113	264166	0.0e0	28.5
LC738879.1	AP027153.1	44.444	18	10	0	56806	56753	263914	263967	2.6e-51	28.5
LC738879.1	AP027153.1	27.778	36	26	0	66174	66067	183039	183146	2.7e-122	28.5
LC738879.1	AP027153.1	50.000	22	11	0	105924	105859	30408	30473	0.0e0	28.5
LC738879.1	AP027153.1	42.857	28	16	0	120702	120619	14898	14981	0.0e0	28.5
LC738879.1	AP027153.1	69.231	26	8	0	134791	134714	150558	150635	1.0e-15	28.5
LC738879.1	AP027153.1	39.655	58	35	0	169109	168936	68669	68842	4.1e-60	28.5
LC738879.1	AP027153.1	50.000	28	14	0	196988	196905	172446	172529	0.0e0	28.5
LC738879.1	AP027153.1	36.842	19	12	0	199228	199172	48326	48382	2.8e-1	28.5
LC738879.1	AP027153.1	42.857	21	12	0	199465	199403	170134	170196	2.8e-1	28.5
LC738879.1	AP027153.1	57.895	19	8	0	199507	199451	263728	263784	1.9e-2	28.5
LC738879.1	AP027153.1	51.613	31	15	0	214181	214089	177311	177403	1.6e-34	28.5
LC738879.1	AP027153.1	34.615	26	17	0	215897	215820	50500	50577	4.1e-60	28.5
LC738879.1	AP027153.1	35.897	39	25	0	264313	264197	87644	87760	6.6e-207	28.5
LC738879.1	AP027153.1	39.474	38	23	0	275803	275690	42895	43008	0.0e0	28.5
LC738879.1	AP027153.1	55.556	18	8	0	262986	263039	205984	206037	2.5e-215	28.5
LC738879.1	AP027153.1	25.926	54	40	0	242564	242725	89287	89448	4.4e-3	28.5
LC738879.1	AP027153.1	39.286	28	17	0	225831	225914	112188	112271	2.8e-21	28.5
LC738879.1	AP027153.1	43.333	30	17	0	225669	225758	102086	102175	2.8e-21	28.5
LC738879.1	AP027153.1	42.308	26	15	0	149632	149709	83950	84027	2.5e-215	28.5
LC738879.1	AP027153.1	54.545	22	10	0	128543	128608	263701	263766	5.2e-1	28.5
LC738879.1	AP027153.1	38.095	21	13	0	120117	120179	135380	135442	1.4e-83	28.5
LC738879.1	AP027153.1	39.130	23	14	0	120105	120173	152523	152591	5.2e-1	28.5
LC738879.1	AP027153.1	33.333	33	22	0	120081	120179	48335	48433	3.8e-12	28.5
LC738879.1	AP027153.1	36.364	33	21	0	111133	111231	110748	110846	3.6e-17	28.5
LC738879.1	AP027153.1	25.455	55	41	0	66024	66188	58293	58457	3.6e-17	28.5
LC738879.1	AP027153.1	22.059	68	53	0	65937	66140	20923	21126	2.8e-21	28.5
LC738879.1	AP027153.1	24.194	62	47	0	64956	65141	24423	24608	3.8e-12	28.5
LC738879.1	AP027153.1	43.333	30	17	0	258075	258164	146624	146535	5.6e-27	28.1
LC738879.1	AP027153.1	68.421	19	6	0	254965	255021	103750	103694	4.2e-94	28.1
LC738879.1	AP027153.1	68.421	19	6	0	251609	251665	103750	103694	1.9e-135	28.1
LC738879.1	AP027153.1	42.308	26	15	0	195089	195166	213455	213378	1.9e-135	28.1
LC738879.1	AP027153.1	46.429	28	15	0	185184	185267	253133	253050	1.9e-135	28.1
LC738879.1	AP027153.1	45.455	22	12	0	65043	65108	173840	173775	1.7e-10	28.1
LC738879.1	AP027153.1	40.909	44	26	0	44314	44445	119372	119241	2.2e-66	28.1
LC738879.1	AP027153.1	36.364	22	14	0	44176	44241	19662	19597	4.2e-1	28.1
LC738879.1	AP027153.1	32.143	28	19	0	39269	39352	127756	127673	0.0e0	28.1
LC738879.1	AP027153.1	37.500	24	15	0	33783	33854	155807	155736	7.8e-194	28.1
LC738879.1	AP027153.1	46.667	30	16	0	21899	21988	190983	190894	7.8e-194	28.1
LC738879.1	AP027153.1	61.538	26	10	0	12757	12834	74176	74099	1.2e-116	28.1
LC738879.1	AP027153.1	47.619	21	11	0	10148	10210	99483	99421	1.2e-116	28.1
LC738879.1	AP027153.1	59.091	22	9	0	60757	60692	154864	154799	0.0e0	28.1
LC738879.1	AP027153.1	60.000	25	10	0	60886	60812	154993	154919	0.0e0	28.1
LC738879.1	AP027153.1	25.000	52	39	0	133011	132856	49005	48850	8.6e-71	28.1
LC738879.1	AP027153.1	32.653	49	33	0	151462	151316	259330	259184	9.9e-123	28.1
LC738879.1	AP027153.1	43.750	32	18	0	153585	153490	261128	261033	9.9e-123	28.1
LC738879.1	AP027153.1	48.276	29	15	0	164334	164248	91654	91568	8.6e-71	28.1
LC738879.1	AP027153.1	37.037	27	17	0	199426	199346	221936	221856	3.4e-1	28.1
LC738879.1	AP027153.1	34.783	23	15	0	20651	20583	48347	48415	6.0e-2	28.1
LC738879.1	AP027153.1	39.474	38	23	0	38308	38195	245225	245338	0.0e0	28.1
LC738879.1	AP027153.1	61.905	21	8	0	43206	43144	120546	120608	1.1e-4	28.1
LC738879.1	AP027153.1	40.000	30	18	0	53835	53746	99767	99856	1.1e-4	28.1
LC738879.1	AP027153.1	50.000	30	15	0	106627	106538	29699	29788	7.8e-135	28.1
LC738879.1	AP027153.1	45.455	22	12	0	121938	121873	13548	13613	0.0e0	28.1
LC738879.1	AP027153.1	47.826	23	12	0	149632	149564	214465	214533	6.6e-207	28.1
LC738879.1	AP027153.1	35.135	37	24	0	183739	183629	3657	3767	7.8e-135	28.1
LC738879.1	AP027153.1	20.000	90	72	0	193057	192788	89163	89432	1.1e-4	28.1
LC738879.1	AP027153.1	47.059	17	9	0	198943	198893	173969	174019	5.2e-1	28.1
LC738879.1	AP027153.1	40.000	20	12	0	198946	198887	50500	50559	0.0e0	28.1
LC738879.1	AP027153.1	50.000	14	7	0	199228	199187	48374	48415	4.8e-2	28.1
LC738879.1	AP027153.1	46.875	32	17	0	205264	205169	164965	165060	2.6e-51	28.1
LC738879.1	AP027153.1	44.828	29	16	0	214794	214708	176725	176811	3.1e-8	28.1
LC738879.1	AP027153.1	46.667	15	8	0	215900	215856	57629	57673	1.1e-4	28.1
LC738879.1	AP027153.1	44.000	25	14	0	227882	227808	43616	43690	0.0e0	28.1
LC738879.1	AP027153.1	58.065	31	13	0	231515	231423	34762	34854	2.7e-122	28.1
LC738879.1	AP027153.1	48.485	33	17	0	259349	259447	202128	202226	2.5e-215	28.1
LC738879.1	AP027153.1	45.833	24	13	0	258321	258392	201238	201309	0.0e0	28.1
LC738879.1	AP027153.1	50.000	32	16	0	256415	256510	199425	199520	2.5e-215	28.1
LC738879.1	AP027153.1	50.000	20	10	0	251512	251571	267257	267316	3.2e-70	28.1
LC738879.1	AP027153.1	25.862	58	43	0	242786	242959	89227	89400	1.5e-1	28.1
LC738879.1	AP027153.1	64.286	14	5	0	192643	192684	83947	83988	2.8e-21	28.1
LC738879.1	AP027153.1	23.913	46	35	0	128759	128896	174446	174583	7.6e-3	28.1
LC738879.1	AP027153.1	37.037	27	17	0	128633	128713	87677	87757	1.5e-1	28.1
LC738879.1	AP027153.1	24.242	33	25	0	128624	128722	167656	167754	9.3e-1	28.1
LC738879.1	AP027153.1	42.105	19	11	0	127919	127975	152511	152567	3.6e-17	28.1
LC738879.1	AP027153.1	45.000	20	11	0	124550	124609	87686	87745	9.3e-1	28.1
LC738879.1	AP027153.1	30.000	40	28	0	124529	124648	173966	174085	7.7e-1	28.1
LC738879.1	AP027153.1	21.951	41	32	0	114471	114593	263893	264015	9.4e-2	28.1
LC738879.1	AP027153.1	26.923	52	38	0	92168	92323	193937	194092	3.2e-70	28.1
LC738879.1	AP027153.1	56.000	25	11	0	92165	92239	38966	39040	2.5e-215	28.1
LC738879.1	AP027153.1	37.313	67	42	0	63868	64068	184113	184313	3.2e-70	28.1
LC738879.1	AP027153.1	40.909	22	13	0	10133	10198	32101	32166	0.0e0	28.1
LC738879.1	AP027153.1	44.444	18	10	0	246038	246091	226833	226780	3.4e-1	27.7
LC738879.1	AP027153.1	24.444	45	34	0	219756	219890	19602	19468	2.2e-66	27.7
LC738879.1	AP027153.1	32.609	46	31	0	217690	217827	124940	124803	0.0e0	27.7
LC738879.1	AP027153.1	33.333	36	24	0	206386	206493	163948	163841	0.0e0	27.7
LC738879.1	AP027153.1	28.571	35	25	0	164009	164113	264825	264721	4.2e-94	27.7
LC738879.1	AP027153.1	34.615	26	17	0	134739	134816	11240	11163	0.0e0	27.7
LC738879.1	AP027153.1	43.182	44	25	0	120309	120440	15318	15187	1.7e-10	27.7
LC738879.1	AP027153.1	40.909	22	13	0	114486	114551	131549	131484	6.3e-1	27.7
LC738879.1	AP027153.1	36.667	30	19	0	114459	114548	19860	19771	1.2e-2	27.7
LC738879.1	AP027153.1	31.250	32	22	0	111133	111228	246553	246458	5.6e-27	27.7
LC738879.1	AP027153.1	50.000	20	10	0	81853	81912	234257	234198	5.8e-57	27.7
LC738879.1	AP027153.1	37.736	53	33	0	49118	49276	114652	114494	2.2e-66	27.7
LC738879.1	AP027153.1	47.222	36	19	0	45703	45810	118007	117900	2.2e-66	27.7
LC738879.1	AP027153.1	62.500	24	9	0	43125	43196	120627	120556	2.2e-66	27.7
LC738879.1	AP027153.1	59.091	22	9	0	12979	13044	73963	73898	1.2e-116	27.7
LC738879.1	AP027153.1	37.500	32	20	0	66487	66392	42529	42434	8.6e-71	27.7
LC738879.1	AP027153.1	31.034	29	20	0	199429	199343	94510	94424	1.1e0	27.7
LC738879.1	AP027153.1	64.286	14	5	0	266857	266816	225103	225062	8.6e-71	27.7
LC738879.1	AP027153.1	33.333	27	18	0	20663	20583	48350	48430	1.8e-1	27.7
LC738879.1	AP027153.1	27.027	37	27	0	21599	21489	264281	264391	2.7e-122	27.7
LC738879.1	AP027153.1	39.062	64	39	0	44538	44347	119148	119339	7.8e-135	27.7
LC738879.1	AP027153.1	38.889	18	11	0	52587	52534	265006	265059	3.8e-2	27.7
LC738879.1	AP027153.1	39.394	33	20	0	53226	53128	264272	264370	0.0e0	27.7
LC738879.1	AP027153.1	51.515	33	16	0	105326	105228	30940	31038	3.8e-31	27.7
LC738879.1	AP027153.1	41.304	46	27	0	119476	119339	16127	16264	7.8e-135	27.7
LC738879.1	AP027153.1	47.619	21	11	0	150059	149997	83926	83988	4.1e-60	27.7
LC738879.1	AP027153.1	42.308	26	15	0	171293	171216	66442	66519	4.1e-60	27.7
LC738879.1	AP027153.1	54.167	24	11	0	173268	173197	64959	65030	4.1e-60	27.7
LC738879.1	AP027153.1	24.324	37	28	0	192910	192800	193464	193574	6.6e-207	27.7
LC738879.1	AP027153.1	58.824	17	7	0	198949	198899	57644	57694	4.1e-60	27.7
LC738879.1	AP027153.1	43.478	23	13	0	198955	198887	50497	50565	2.7e-122	27.7
LC738879.1	AP027153.1	61.111	18	7	0	199507	199454	263734	263787	4.2e-1	27.7
LC738879.1	AP027153.1	50.000	22	11	0	203056	202991	3272	3337	7.8e-135	27.7
LC738879.1	AP027153.1	38.235	34	21	0	212913	212812	251170	251271	3.8e-2	27.7
LC738879.1	AP027153.1	35.294	34	22	0	217972	217871	140319	140420	0.0e0	27.7
LC738879.1	AP027153.1	48.485	33	17	0	236351	236253	172886	172984	1.6e-34	27.7
LC738879.1	AP027153.1	38.462	26	16	0	237773	237696	152523	152600	2.6e-51	27.7
LC738879.1	AP027153.1	31.429	35	24	0	264313	264209	87641	87745	3.8e-2	27.7
LC738879.1	AP027153.1	32.258	31	21	0	246248	246340	174338	174430	2.5e-215	27.7
LC738879.1	AP027153.1	41.667	24	14	0	246041	246112	135380	135451	1.4e-44	27.7
LC738879.1	AP027153.1	41.379	29	17	0	219753	219839	83653	83739	3.4e-1	27.7
LC738879.1	AP027153.1	29.167	48	34	0	217183	217326	88882	89025	1.4e-44	27.7
LC738879.1	AP027153.1	34.375	32	21	0	216461	216556	88257	88352	1.4e-44	27.7
LC738879.1	AP027153.1	40.000	30	18	0	168157	168246	83932	84021	1.1e0	27.7
LC738879.1	AP027153.1	28.889	45	32	0	128741	128875	173969	174103	2.2e-1	27.7
LC738879.1	AP027153.1	30.769	26	18	0	128639	128716	263908	263985	6.0e-2	27.7
LC738879.1	AP027153.1	30.769	26	18	0	128639	128716	263704	263781	9.4e-2	27.7
LC738879.1	AP027153.1	29.730	37	26	0	128633	128743	174011	174121	7.6e-3	27.7
