AP027132.1	NZ_CP006932.1	70.000	10	3	0	297749	297778	23386	23415	4.23e-103	27.6
AP027132.1	NZ_CP006932.1	40.000	30	18	0	298403	298492	24757	24846	4.23e-103	27.6
AP027132.1	NZ_CP006932.1	26.471	34	25	0	90322	90423	24764	24865	0.0	27.6
AP027132.1	NZ_CP006932.1	36.667	30	19	0	119098	119009	26050	25961	4.23e-111	27.6
AP027132.1	NZ_CP006932.1	27.273	33	24	0	465388	465290	25962	26060	8.83e-171	27.6
AP027132.1	NZ_CP006932.1	37.931	29	18	0	539742	539828	26056	25970	5.36e-89	27.6
AP027132.1	NZ_CP006932.1	66.667	15	5	0	68666	68622	26015	25971	0.0	27.6
AP027132.1	NZ_CP006932.1	50.000	20	10	0	191303	191244	26636	26577	4.48e-57	27.6
AP027132.1	NZ_CP006932.1	57.895	19	8	0	168189	168133	27461	27405	0.0	27.6
AP027132.1	NZ_CP006932.1	46.154	13	7	0	166305	166343	27737	27775	0.0	27.6
AP027132.1	NZ_CP006932.1	48.000	25	13	0	592676	592750	27820	27746	0.0	27.6
AP027132.1	NZ_CP006932.1	30.769	26	18	0	147021	146944	28031	27954	0.0	27.6
AP027132.1	NZ_CP006932.1	52.941	17	8	0	290492	290442	28430	28380	6.94e-119	27.6
AP027132.1	NZ_CP006932.1	42.857	21	12	0	472195	472257	28471	28409	2.46e-147	27.6
AP027132.1	NZ_CP006932.1	32.000	25	17	0	303300	303374	28490	28564	4.23e-103	27.6
AP027132.1	NZ_CP006932.1	55.556	18	8	0	564515	564462	28652	28705	0.0	27.6
AP027132.1	NZ_CP006932.1	38.235	34	21	0	589068	589169	29065	28964	0.0	27.6
AP027132.1	NZ_CP006932.1	44.828	29	16	0	55177	55091	29387	29301	0.0	27.6
AP027132.1	NZ_CP006932.1	38.710	31	19	0	546833	546925	30087	29995	0.0	27.6
AP027132.1	NZ_CP006932.1	60.000	15	6	0	148413	148369	30322	30278	2.86e-33	27.6
AP027132.1	NZ_CP006932.1	33.333	27	18	0	133015	133095	30348	30428	0.0	27.6
AP027132.1	NZ_CP006932.1	45.455	11	6	0	144983	145015	30387	30419	6.68e-90	27.6
AP027132.1	NZ_CP006932.1	52.381	21	10	0	116130	116192	31001	31063	0.0	27.6
AP027132.1	NZ_CP006932.1	43.750	32	18	0	634443	634538	31408	31313	5.93e-167	27.6
AP027132.1	NZ_CP006932.1	40.000	30	18	0	468356	468445	31455	31366	2.46e-147	27.6
AP027132.1	NZ_CP006932.1	34.375	32	21	0	334557	334652	31415	31510	9.80e-62	27.6
AP027132.1	NZ_CP006932.1	45.455	22	12	0	639487	639422	31721	31786	2.83e-180	27.6
AP027132.1	NZ_CP006932.1	43.478	23	13	0	432520	432452	32012	32080	0.0	27.6
AP027132.1	NZ_CP006932.1	61.538	13	5	0	535674	535636	32321	32359	1.61e-80	27.6
AP027132.1	NZ_CP006932.1	50.000	18	9	0	410740	410687	32535	32588	4.49e-07	27.6
AP027132.1	NZ_CP006932.1	53.333	15	7	0	445660	445704	32808	32764	1.58e-179	27.6
AP027132.1	NZ_CP006932.1	36.000	25	16	0	125799	125873	33198	33124	0.0	27.6
AP027132.1	NZ_CP006932.1	47.619	21	11	0	575962	576024	33196	33134	1.93e-136	27.6
AP027132.1	NZ_CP006932.1	37.143	35	22	0	103826	103930	33337	33441	0.0	27.6
AP027132.1	NZ_CP006932.1	31.250	32	22	0	154065	154160	33357	33452	6.68e-90	27.6
AP027132.1	NZ_CP006932.1	38.889	18	11	0	388950	388897	33672	33725	8.83e-171	27.6
AP027132.1	NZ_CP006932.1	30.952	42	29	0	377239	377114	33684	33809	2.74e-29	27.6
AP027132.1	NZ_CP006932.1	34.483	29	19	0	92429	92515	34209	34295	3.62e-148	27.6
AP027132.1	NZ_CP006932.1	47.368	19	10	0	295250	295194	35544	35488	2.50e-11	27.6
AP027132.1	NZ_CP006932.1	38.235	34	21	0	202907	203008	37360	37259	0.0	27.6
AP027132.1	NZ_CP006932.1	50.000	20	10	0	226113	226172	37385	37444	1.85e-71	27.6
AP027132.1	NZ_CP006932.1	50.000	18	9	0	390328	390381	37499	37552	9.80e-62	27.6
AP027132.1	NZ_CP006932.1	60.000	15	6	0	418957	418913	37655	37699	0.0	27.6
AP027132.1	NZ_CP006932.1	57.143	14	6	0	634457	634416	37822	37863	2.83e-180	27.6
AP027132.1	NZ_CP006932.1	39.130	23	14	0	453834	453766	37958	38026	4.92e-130	27.6
AP027132.1	NZ_CP006932.1	47.826	23	12	0	151434	151366	38614	38546	0.0	27.6
AP027132.1	NZ_CP006932.1	39.130	23	14	0	475862	475794	38701	38769	0.0	27.6
AP027132.1	NZ_CP006932.1	84.615	13	2	0	242056	242018	38711	38749	0.0	27.6
AP027132.1	NZ_CP006932.1	40.909	22	13	0	550554	550489	39283	39348	0.0	27.6
AP027132.1	NZ_CP006932.1	40.000	30	18	0	334149	334238	39481	39570	2.75e-32	27.6
AP027132.1	NZ_CP006932.1	36.364	22	14	0	298559	298624	39532	39597	9.21e-13	27.6
AP027132.1	NZ_CP006932.1	29.630	54	38	0	69312	69473	39538	39699	0.0	27.6
AP027132.1	NZ_CP006932.1	46.667	30	16	0	309280	309369	40757	40668	0.0	27.6
AP027132.1	NZ_CP006932.1	36.000	25	16	0	621780	621706	40677	40751	0.0	27.6
AP027132.1	NZ_CP006932.1	57.143	21	9	0	631260	631322	40773	40711	5.93e-167	27.6
AP027132.1	NZ_CP006932.1	100.000	10	0	0	40887	40858	40800	40771	0.0	27.6
AP027132.1	NZ_CP006932.1	32.353	34	23	0	138043	138144	40905	41006	0.0	27.6
AP027132.1	NZ_CP006932.1	50.000	24	12	0	119434	119505	40991	41062	0.0	27.6
AP027132.1	NZ_CP006932.1	35.000	20	13	0	297710	297769	41082	41141	2.46e-47	27.6
AP027132.1	NZ_CP006932.1	40.909	22	13	0	316651	316716	41130	41195	4.23e-103	27.6
AP027132.1	NZ_CP006932.1	28.000	25	18	0	174160	174234	41184	41258	6.68e-90	27.6
AP027132.1	NZ_CP006932.1	29.268	41	29	0	261461	261339	41292	41414	0.0	27.6
AP027132.1	NZ_CP006932.1	41.667	24	14	0	189405	189476	41295	41366	2.71e-118	27.6
AP027132.1	NZ_CP006932.1	40.000	25	15	0	138994	139068	41676	41750	0.0	27.6
AP027132.1	NZ_CP006932.1	70.000	10	3	0	356028	356057	41703	41732	2.75e-32	27.6
AP027132.1	NZ_CP006932.1	38.889	18	11	0	551825	551772	42485	42538	0.0	27.6
AP027132.1	NZ_CP006932.1	66.667	12	4	0	292477	292512	42605	42640	4.21e-168	27.6
AP027132.1	NZ_CP006932.1	55.556	18	8	0	214182	214235	42956	43009	1.44e-30	27.6
AP027132.1	NZ_CP006932.1	37.500	32	20	0	452442	452347	43494	43589	2.14e-10	27.6
AP027132.1	NZ_CP006932.1	53.333	15	7	0	220233	220277	43685	43641	2.22e-41	27.6
AP027132.1	NZ_CP006932.1	37.500	24	15	0	200386	200457	43672	43743	2.71e-118	27.6
AP027132.1	NZ_CP006932.1	47.059	17	9	0	3378	3428	43672	43722	0.0	27.6
AP027132.1	NZ_CP006932.1	43.478	23	13	0	206541	206609	44087	44019	1.62e-115	27.6
AP027132.1	NZ_CP006932.1	65.000	20	7	0	68897	68956	44552	44611	0.0	27.6
AP027132.1	NZ_CP006932.1	38.462	26	16	0	287943	287866	44778	44701	2.02e-134	27.6
AP027132.1	NZ_CP006932.1	50.000	30	15	0	137368	137279	45888	45799	3.14e-58	27.6
AP027132.1	NZ_CP006932.1	50.000	18	9	0	48853	48906	45834	45887	0.0	27.6
AP027132.1	NZ_CP006932.1	53.846	13	6	0	542842	542804	45972	46010	1.97e-22	27.6
AP027132.1	NZ_CP006932.1	37.037	27	17	0	601165	601245	46507	46427	0.0	27.6
AP027132.1	NZ_CP006932.1	29.412	34	24	0	103454	103555	46834	46733	0.0	27.6
AP027132.1	NZ_CP006932.1	42.857	21	12	0	444098	444160	46810	46748	5.81e-08	27.6
AP027132.1	NZ_CP006932.1	29.032	31	22	0	347439	347347	47799	47891	2.74e-29	27.6
AP027132.1	NZ_CP006932.1	57.143	14	6	0	293024	293065	47898	47939	4.21e-168	27.6
AP027132.1	NZ_CP006932.1	47.368	19	10	0	68880	68824	47904	47960	9.07e-28	27.6
AP027132.1	NZ_CP006932.1	36.364	22	14	0	553102	553037	48081	48146	0.0	27.6
AP027132.1	NZ_CP006932.1	34.375	32	21	0	49495	49590	48084	48179	0.0	27.6
AP027132.1	NZ_CP006932.1	40.909	22	13	0	168536	168471	48345	48280	2.61e-87	27.6
AP027132.1	NZ_CP006932.1	34.615	26	17	0	222549	222626	48828	48751	0.0	27.6
AP027132.1	NZ_CP006932.1	37.500	24	15	0	33588	33517	48822	48751	0.0	27.6
AP027132.1	NZ_CP006932.1	36.667	30	19	0	36360	36449	48752	48841	0.0	27.6
AP027132.1	NZ_CP006932.1	53.846	13	6	0	216207	216169	49296	49334	6.01e-78	27.6
AP027132.1	NZ_CP006932.1	40.000	25	15	0	123080	123006	49872	49946	0.0	27.6
AP027132.1	NZ_CP006932.1	39.286	28	17	0	312380	312297	50154	50237	0.0	27.6
AP027132.1	NZ_CP006932.1	64.286	14	5	0	416447	416406	50807	50848	2.14e-10	27.6
AP027132.1	NZ_CP006932.1	44.444	27	15	0	593785	593705	51242	51322	2.93e-138	27.6
AP027132.1	NZ_CP006932.1	32.500	40	27	0	182067	181948	51882	52001	0.0	27.6
AP027132.1	NZ_CP006932.1	64.286	14	5	0	640597	640556	52351	52392	0.0	27.6
AP027132.1	NZ_CP006932.1	100.000	10	0	0	52620	52591	52535	52506	1.29e-97	27.6
AP027132.1	NZ_CP006932.1	27.778	36	26	0	553297	553404	52783	52676	1.93e-136	27.6
AP027132.1	NZ_CP006932.1	69.231	13	4	0	290044	290082	52855	52893	8.41e-73	27.6
AP027132.1	NZ_CP006932.1	28.814	59	42	0	57607	57431	53238	53062	1.05e-95	27.6
AP027132.1	NZ_CP006932.1	42.857	21	12	0	146441	146503	53263	53325	0.0	27.6
AP027132.1	NZ_CP006932.1	61.538	26	10	0	67797	67720	53533	53456	0.0	27.6
AP027132.1	NZ_CP006932.1	80.000	10	2	0	616675	616704	53918	53889	0.0	27.6
AP027132.1	NZ_CP006932.1	36.667	30	19	0	132475	132564	54002	53913	8.49e-124	27.6
AP027132.1	NZ_CP006932.1	35.714	28	18	0	420682	420765	54051	53968	5.81e-08	27.6
AP027132.1	NZ_CP006932.1	100.000	11	0	0	54099	54131	54014	54046	0.0	27.6
AP027132.1	NZ_CP006932.1	47.368	19	10	0	545287	545231	54758	54814	0.0	27.6
AP027132.1	NZ_CP006932.1	71.429	14	4	0	44430	44389	54921	54880	0.0	27.6
AP027132.1	NZ_CP006932.1	35.714	28	18	0	494485	494402	54910	54993	3.20e-157	27.6
AP027132.1	NZ_CP006932.1	70.000	10	3	0	58651	58680	54933	54962	0.0	27.6
AP027132.1	NZ_CP006932.1	38.462	26	16	0	634173	634250	55380	55303	0.0	27.6
AP027132.1	NZ_CP006932.1	52.381	21	10	0	144044	143982	55583	55645	1.97e-64	27.6
AP027132.1	NZ_CP006932.1	64.286	14	5	0	225522	225563	55763	55804	1.44e-30	27.6
AP027132.1	NZ_CP006932.1	70.588	17	5	0	162773	162723	56006	55956	0.0	27.6
AP027132.1	NZ_CP006932.1	51.852	27	13	0	398212	398132	56150	56230	2.14e-10	27.6
AP027132.1	NZ_CP006932.1	31.707	41	28	0	541662	541540	56173	56295	0.0	27.6
AP027132.1	NZ_CP006932.1	37.931	29	18	0	613755	613841	56328	56242	2.14e-101	27.6
AP027132.1	NZ_CP006932.1	61.111	18	7	0	300084	300031	56336	56389	0.0	27.6
AP027132.1	NZ_CP006932.1	50.000	14	7	0	600706	600665	56382	56423	0.0	27.6
AP027132.1	NZ_CP006932.1	41.667	24	14	0	231792	231863	56581	56652	7.57e-25	27.6
AP027132.1	NZ_CP006932.1	43.478	23	13	0	300664	300596	56660	56592	2.50e-11	27.6
AP027132.1	NZ_CP006932.1	100.000	9	0	0	56714	56740	56629	56655	0.0	27.6
AP027132.1	NZ_CP006932.1	36.667	30	19	0	55003	55092	56773	56862	2.27e-53	27.6
AP027132.1	NZ_CP006932.1	50.000	26	13	0	288402	288325	56877	56800	4.84e-29	27.6
AP027132.1	NZ_CP006932.1	61.111	18	7	0	292098	292045	57076	57023	2.02e-134	27.6
AP027132.1	NZ_CP006932.1	69.231	13	4	0	298134	298172	58105	58143	2.46e-47	27.6
AP027132.1	NZ_CP006932.1	88.889	9	1	0	43933	43907	59087	59061	7.21e-150	27.6
AP027132.1	NZ_CP006932.1	40.741	27	16	0	133840	133760	59523	59443	0.0	27.6
AP027132.1	NZ_CP006932.1	48.000	25	13	0	464830	464904	59552	59478	5.36e-89	27.6
AP027132.1	NZ_CP006932.1	50.000	18	9	0	398795	398848	59945	59892	5.81e-08	27.6
AP027132.1	NZ_CP006932.1	39.286	28	17	0	459010	458927	60290	60373	1.61e-80	27.6
AP027132.1	NZ_CP006932.1	41.667	24	14	0	146441	146512	60557	60486	0.0	27.6
AP027132.1	NZ_CP006932.1	29.268	41	29	0	560274	560396	61195	61073	0.0	27.6
AP027132.1	NZ_CP006932.1	40.000	25	15	0	247734	247808	61619	61545	5.78e-147	27.6
AP027132.1	NZ_CP006932.1	40.000	25	15	0	252587	252661	61619	61545	0.0	27.6
AP027132.1	NZ_CP006932.1	23.077	39	30	0	433827	433711	61557	61673	0.0	27.6
AP027132.1	NZ_CP006932.1	55.556	18	8	0	332542	332489	62241	62188	6.94e-119	27.6
AP027132.1	NZ_CP006932.1	36.000	25	16	0	431154	431080	62190	62264	0.0	27.6
AP027132.1	NZ_CP006932.1	33.333	33	22	0	222737	222639	62439	62341	4.23e-111	27.6
AP027132.1	NZ_CP006932.1	23.077	65	50	0	74039	74233	62796	62602	2.83e-145	27.6
AP027132.1	NZ_CP006932.1	36.000	25	16	0	26517	26591	62723	62797	0.0	27.6
AP027132.1	NZ_CP006932.1	35.294	34	22	0	287401	287502	63023	62922	0.0	27.6
AP027132.1	NZ_CP006932.1	36.000	25	16	0	182817	182743	63080	63006	0.0	27.6
AP027132.1	NZ_CP006932.1	50.000	18	9	0	93387	93440	63137	63190	3.42e-68	27.6
AP027132.1	NZ_CP006932.1	45.455	22	12	0	114015	114080	63609	63674	0.0	27.6
AP027132.1	NZ_CP006932.1	50.000	22	11	0	594728	594663	63953	64018	1.86e-88	27.6
AP027132.1	NZ_CP006932.1	62.500	16	6	0	426940	426893	64568	64615	0.0	27.6
AP027132.1	NZ_CP006932.1	33.333	45	30	0	119389	119255	64736	64870	9.52e-133	27.6
AP027132.1	NZ_CP006932.1	28.788	66	47	0	473818	474015	64968	64771	0.0	27.6
AP027132.1	NZ_CP006932.1	61.538	13	5	0	592408	592370	64862	64900	0.0	27.6
AP027132.1	NZ_CP006932.1	53.333	15	7	0	624677	624633	65411	65455	5.85e-118	27.6
AP027132.1	NZ_CP006932.1	26.316	38	28	0	632813	632700	65579	65692	0.0	27.6
AP027132.1	NZ_CP006932.1	44.118	34	19	0	421692	421793	65881	65780	1.49e-47	27.6
AP027132.1	NZ_CP006932.1	40.909	22	13	0	93399	93464	65840	65905	6.19e-101	27.6
AP027132.1	NZ_CP006932.1	30.000	20	14	0	74661	74602	65849	65908	0.0	27.6
AP027132.1	NZ_CP006932.1	60.000	20	8	0	47030	47089	65900	65959	1.55e-88	27.6
AP027132.1	NZ_CP006932.1	44.444	27	15	0	397332	397412	66143	66063	5.81e-08	27.6
AP027132.1	NZ_CP006932.1	50.000	20	10	0	246480	246539	66110	66169	2.23e-24	27.6
AP027132.1	NZ_CP006932.1	28.571	28	20	0	599738	599655	66296	66379	0.0	27.6
AP027132.1	NZ_CP006932.1	40.000	20	12	0	194861	194920	66308	66367	0.0	27.6
AP027132.1	NZ_CP006932.1	33.333	21	14	0	137752	137814	66338	66400	3.62e-148	27.6
AP027132.1	NZ_CP006932.1	37.838	37	23	0	157427	157317	66648	66538	0.0	27.6
AP027132.1	NZ_CP006932.1	34.615	26	17	0	187000	186923	66802	66725	0.0	27.6
AP027132.1	NZ_CP006932.1	47.368	19	10	0	304395	304339	66793	66737	5.76e-62	27.6
AP027132.1	NZ_CP006932.1	66.667	12	4	0	494632	494597	66818	66853	0.0	27.6
AP027132.1	NZ_CP006932.1	37.143	35	22	0	633893	633789	67232	67336	0.0	27.6
AP027132.1	NZ_CP006932.1	46.667	15	8	0	398816	398860	67271	67315	2.75e-32	27.6
AP027132.1	NZ_CP006932.1	47.826	23	12	0	179132	179064	67364	67296	0.0	27.6
AP027132.1	NZ_CP006932.1	42.308	26	15	0	376744	376667	67298	67375	5.22e-93	27.6
AP027132.1	NZ_CP006932.1	52.632	19	9	0	363063	363119	67408	67352	5.54e-28	27.6
AP027132.1	NZ_CP006932.1	34.286	35	23	0	130428	130324	67597	67701	1.97e-64	27.6
AP027132.1	NZ_CP006932.1	28.947	38	27	0	422283	422170	68085	68198	0.0	27.6
AP027132.1	NZ_CP006932.1	45.161	31	17	0	458806	458898	68263	68171	5.36e-89	27.6
AP027132.1	NZ_CP006932.1	30.233	43	30	0	123154	123282	68304	68432	3.42e-68	27.6
AP027132.1	NZ_CP006932.1	60.000	15	6	0	414221	414265	68388	68344	0.0	27.6
AP027132.1	NZ_CP006932.1	27.273	33	24	0	604499	604597	68514	68416	2.14e-101	27.6
AP027132.1	NZ_CP006932.1	30.435	46	32	0	152073	152210	68642	68505	4.90e-25	27.6
AP027132.1	NZ_CP006932.1	47.368	19	10	0	133864	133920	68763	68707	0.0	27.6
AP027132.1	NZ_CP006932.1	58.333	12	5	0	211348	211383	68750	68785	4.24e-48	27.6
AP027132.1	NZ_CP006932.1	64.286	14	5	0	96806	96847	68759	68800	6.19e-101	27.6
AP027132.1	NZ_CP006932.1	54.167	24	11	0	290105	290034	69120	69049	1.25e-80	27.6
AP027132.1	NZ_CP006932.1	33.333	27	18	0	545272	545192	69089	69169	0.0	27.6
AP027132.1	NZ_CP006932.1	58.824	17	7	0	26712	26662	69224	69174	0.0	27.6
AP027132.1	NZ_CP006932.1	36.667	30	19	0	610541	610452	70041	70130	6.66e-91	27.6
AP027132.1	NZ_CP006932.1	43.750	32	18	0	85088	84993	70566	70471	2.18e-36	27.6
AP027132.1	NZ_CP006932.1	66.667	18	6	0	65209	65156	70564	70511	0.0	27.6
AP027132.1	NZ_CP006932.1	31.429	35	24	0	527453	527349	70938	71042	1.42e-109	27.6
AP027132.1	NZ_CP006932.1	45.455	33	18	0	309338	309240	71220	71318	2.88e-45	27.6
AP027132.1	NZ_CP006932.1	36.111	36	23	0	218549	218442	71384	71277	1.28e-159	27.6
AP027132.1	NZ_CP006932.1	47.826	23	12	0	199452	199384	72537	72469	0.0	27.6
AP027132.1	NZ_CP006932.1	46.667	15	8	0	616657	616701	72923	72879	2.86e-65	27.6
AP027132.1	NZ_CP006932.1	39.130	23	14	0	211079	211011	73265	73333	6.01e-78	27.6
AP027132.1	NZ_CP006932.1	41.667	24	14	0	388956	388885	73274	73345	2.14e-10	27.6
AP027132.1	NZ_CP006932.1	36.364	33	21	0	74703	74801	73475	73573	0.0	27.6
AP027132.1	NZ_CP006932.1	44.444	18	10	0	149226	149279	74167	74220	0.0	27.6
AP027132.1	NZ_CP006932.1	38.462	26	16	0	401496	401419	74325	74402	0.0	27.6
AP027132.1	NZ_CP006932.1	70.000	10	3	0	365188	365159	75130	75159	0.0	27.6
AP027132.1	NZ_CP006932.1	36.000	25	16	0	61699	61773	75211	75285	0.0	27.6
AP027132.1	NZ_CP006932.1	44.000	25	14	0	471052	470978	75556	75630	0.0	27.6
AP027132.1	NZ_CP006932.1	33.333	30	20	0	630159	630070	75984	76073	0.0	27.6
AP027132.1	NZ_CP006932.1	26.786	56	41	0	139373	139540	76435	76602	0.0	27.6
AP027132.1	NZ_CP006932.1	43.333	30	17	0	156768	156679	76554	76465	7.02e-102	27.6
AP027132.1	NZ_CP006932.1	30.556	36	25	0	83645	83538	76815	76708	0.0	27.6
AP027132.1	NZ_CP006932.1	44.000	25	14	0	537206	537280	76977	76903	0.0	27.6
AP027132.1	NZ_CP006932.1	26.415	53	39	0	435174	435332	77129	76971	5.36e-89	27.6
AP027132.1	NZ_CP006932.1	33.333	33	22	0	2283	2185	77090	76992	0.0	27.6
AP027132.1	NZ_CP006932.1	32.258	31	21	0	605780	605872	77150	77058	2.64e-168	27.6
AP027132.1	NZ_CP006932.1	34.091	44	29	0	280370	280501	77231	77100	3.72e-15	27.6
AP027132.1	NZ_CP006932.1	47.826	23	12	0	18086	18154	77164	77232	0.0	27.6
AP027132.1	NZ_CP006932.1	40.741	27	16	0	479063	478983	77759	77839	0.0	27.6
AP027132.1	NZ_CP006932.1	40.000	20	12	0	187518	187459	77759	77818	7.36e-149	27.6
AP027132.1	NZ_CP006932.1	34.375	32	21	0	497994	498089	78069	77974	1.09e-80	27.6
AP027132.1	NZ_CP006932.1	58.824	17	7	0	541961	541911	78223	78273	0.0	27.6
AP027132.1	NZ_CP006932.1	100.000	24	0	0	78454	78383	78368	78297	0.0	27.6
AP027132.1	NZ_CP006932.1	41.667	24	14	0	425679	425750	78773	78702	5.36e-89	27.6
AP027132.1	NZ_CP006932.1	39.394	33	20	0	472140	472042	79152	79250	0.0	27.6
AP027132.1	NZ_CP006932.1	31.373	51	35	0	269815	269663	79550	79702	3.35e-154	27.6
AP027132.1	NZ_CP006932.1	40.741	27	16	0	130242	130162	79684	79764	0.0	27.6
AP027132.1	NZ_CP006932.1	40.000	20	12	0	37375	37316	79799	79740	0.0	27.6
AP027132.1	NZ_CP006932.1	31.707	41	28	0	397035	396913	79814	79936	0.0	27.6
AP027132.1	NZ_CP006932.1	48.000	25	13	0	241904	241830	80028	80102	9.59e-96	27.6
AP027132.1	NZ_CP006932.1	58.824	17	7	0	53790	53740	80166	80116	0.0	27.6
AP027132.1	NZ_CP006932.1	54.545	22	10	0	320350	320415	80415	80480	4.40e-80	27.6
AP027132.1	NZ_CP006932.1	36.667	30	19	0	300284	300373	81624	81535	2.53e-133	27.6
AP027132.1	NZ_CP006932.1	45.455	22	12	0	287611	287676	81567	81632	4.91e-133	27.6
AP027132.1	NZ_CP006932.1	50.000	18	9	0	87105	87158	81695	81642	0.0	27.6
AP027132.1	NZ_CP006932.1	50.000	24	12	0	258019	258090	81773	81844	2.23e-24	27.6
AP027132.1	NZ_CP006932.1	40.000	30	18	0	358125	358214	82252	82341	9.21e-13	27.6
AP027132.1	NZ_CP006932.1	42.857	28	16	0	19886	19803	82913	82830	0.0	27.6
AP027132.1	NZ_CP006932.1	48.276	29	15	0	84995	84909	83089	83003	0.0	27.6
AP027132.1	NZ_CP006932.1	64.286	14	5	0	116112	116153	83050	83091	6.80e-32	27.6
AP027132.1	NZ_CP006932.1	50.000	20	10	0	42229	42288	83296	83355	0.0	27.6
AP027132.1	NZ_CP006932.1	58.333	24	10	0	97408	97337	83377	83306	0.0	27.6
AP027132.1	NZ_CP006932.1	29.268	41	29	0	87970	88092	83565	83687	4.24e-10	27.6
AP027132.1	NZ_CP006932.1	42.105	19	11	0	248016	247960	83630	83686	1.55e-42	27.6
AP027132.1	NZ_CP006932.1	42.105	19	11	0	252869	252813	83630	83686	0.0	27.6
AP027132.1	NZ_CP006932.1	37.500	32	20	0	218177	218272	83731	83636	0.0	27.6
AP027132.1	NZ_CP006932.1	26.316	57	42	0	277957	278127	83981	83811	3.72e-15	27.6
AP027132.1	NZ_CP006932.1	21.818	55	43	0	377275	377111	83820	83984	2.14e-10	27.6
AP027132.1	NZ_CP006932.1	39.286	28	17	0	264636	264553	83937	84020	3.35e-154	27.6
AP027132.1	NZ_CP006932.1	61.905	21	8	0	344397	344335	84267	84329	4.49e-07	27.6
AP027132.1	NZ_CP006932.1	50.000	14	7	0	856	897	84456	84497	0.0	27.6
AP027132.1	NZ_CP006932.1	80.000	10	2	0	527387	527358	84471	84500	4.37e-55	27.6
AP027132.1	NZ_CP006932.1	57.143	14	6	0	564788	564747	84684	84725	0.0	27.6
AP027132.1	NZ_CP006932.1	38.462	39	24	0	96832	96948	84890	85006	6.38e-111	27.6
AP027132.1	NZ_CP006932.1	45.161	31	17	0	191628	191536	85291	85199	2.86e-33	27.6
AP027132.1	NZ_CP006932.1	37.931	29	18	0	635619	635705	85851	85765	2.81e-127	27.6
AP027132.1	NZ_CP006932.1	63.636	11	4	0	150474	150506	85912	85880	0.0	27.6
AP027132.1	NZ_CP006932.1	33.333	33	22	0	637115	637213	86350	86252	1.09e-91	27.6
AP027132.1	NZ_CP006932.1	55.556	18	8	0	453005	453058	86619	86566	1.11e-33	27.6
AP027132.1	NZ_CP006932.1	40.741	27	16	0	375441	375361	86662	86582	2.07e-25	27.6
AP027132.1	NZ_CP006932.1	62.500	16	6	0	450594	450641	86653	86606	1.11e-33	27.6
AP027132.1	NZ_CP006932.1	60.000	15	6	0	42818	42862	86977	87021	0.0	27.6
AP027132.1	NZ_CP006932.1	52.174	23	11	0	601315	601383	87308	87240	0.20	27.6
AP027132.1	NZ_CP006932.1	39.286	28	17	0	358284	358367	87784	87867	9.21e-13	27.6
AP027132.1	NZ_CP006932.1	100.000	10	0	0	87958	87929	87872	87843	0.0	27.6
AP027132.1	NZ_CP006932.1	23.404	47	36	0	617558	617698	87989	87849	0.0	27.6
AP027132.1	NZ_CP006932.1	21.951	41	32	0	174532	174654	88027	87905	0.0	27.6
AP027132.1	NZ_CP006932.1	70.588	17	5	0	638994	639044	87995	87945	0.0	27.6
AP027132.1	NZ_CP006932.1	52.174	23	11	0	126829	126897	88006	88074	6.38e-111	27.6
AP027132.1	NZ_CP006932.1	33.333	27	18	0	543241	543161	88153	88233	0.0	27.6
AP027132.1	NZ_CP006932.1	31.818	22	15	0	144971	145036	88168	88233	0.0	27.6
AP027132.1	NZ_CP006932.1	30.952	42	29	0	91994	92119	88462	88587	0.0	27.6
AP027132.1	NZ_CP006932.1	36.364	33	21	0	175165	175263	88465	88563	0.0	27.6
AP027132.1	NZ_CP006932.1	100.000	8	0	0	88833	88810	88747	88724	0.0	27.6
AP027132.1	NZ_CP006932.1	46.429	28	15	0	162477	162560	89004	89087	0.0	27.6
AP027132.1	NZ_CP006932.1	41.667	24	14	0	417086	417157	89122	89051	2.23e-15	27.6
AP027132.1	NZ_CP006932.1	38.235	34	21	0	396718	396819	89508	89407	0.0	27.6
AP027132.1	NZ_CP006932.1	32.558	43	29	0	424053	423925	89678	89806	0.0	27.6
AP027132.1	NZ_CP006932.1	30.000	30	21	0	307413	307502	90167	90078	0.0	27.6
AP027132.1	NZ_CP006932.1	26.471	34	25	0	24852	24953	90236	90337	1.19e-174	27.6
AP027132.1	NZ_CP006932.1	45.000	20	11	0	91862	91921	90436	90495	0.0	27.6
AP027132.1	NZ_CP006932.1	31.111	45	31	0	319780	319914	90622	90488	0.0	27.6
AP027132.1	NZ_CP006932.1	60.000	15	6	0	582700	582656	90653	90697	0.0	27.6
AP027132.1	NZ_CP006932.1	45.000	20	11	0	289064	289123	90723	90664	0.0	27.6
AP027132.1	NZ_CP006932.1	31.429	35	24	0	251702	251598	91151	91255	0.0	27.6
AP027132.1	NZ_CP006932.1	45.833	24	13	0	537206	537277	91265	91194	0.0	27.6
AP027132.1	NZ_CP006932.1	30.769	39	27	0	119161	119045	91340	91224	0.0	27.6
AP027132.1	NZ_CP006932.1	52.632	19	9	0	185655	185711	91486	91542	0.0	27.6
AP027132.1	NZ_CP006932.1	50.000	16	8	0	533337	533384	91677	91630	0.0	27.6
AP027132.1	NZ_CP006932.1	47.059	17	9	0	314267	314317	91767	91717	0.0	27.6
