LC738870.1	LC738873.1	62.162	74	28	0	41697	41476	45028	44807	0.0e0	82.8
LC738870.1	LC738873.1	64.179	67	24	0	47680	47880	45109	45309	4.6e-171	82.8
LC738870.1	LC738873.1	58.333	84	35	0	47551	47300	45566	45315	1.1e-206	82.8
LC738870.1	LC738873.1	55.435	92	41	0	44821	45096	45873	46148	0.0e0	82.8
LC738870.1	LC738873.1	76.271	59	14	0	47886	47710	46280	46104	1.4e-239	82.8
LC738870.1	LC738873.1	78.571	56	12	0	47869	47702	46392	46225	4.3e-281	82.8
LC738870.1	LC738873.1	55.435	92	41	0	44821	45096	46420	46695	0.0e0	82.8
LC738870.1	LC738873.1	76.623	77	18	0	41490	41720	46634	46864	5.4e-197	82.8
LC738870.1	LC738873.1	78.571	56	12	0	47869	47702	46939	46772	0.0e0	82.8
LC738870.1	LC738873.1	60.274	73	29	0	41491	41709	46967	47185	2.3e-175	82.8
LC738870.1	LC738873.1	56.122	98	43	0	45065	44772	47254	46961	0.0e0	82.8
LC738870.1	LC738873.1	63.235	68	25	0	45113	45316	47263	47466	0.0e0	82.8
LC738870.1	LC738873.1	56.522	92	40	0	47397	47672	47514	47789	0.0e0	82.8
LC738870.1	LC738873.1	66.154	65	22	0	47631	47437	47791	47597	0.0e0	82.8
LC738870.1	LC738873.1	46.218	119	64	0	47311	47667	47975	48331	0.0e0	82.8
LC738870.1	LC738873.1	80.000	55	11	0	48560	48724	48020	48184	0.0e0	82.8
LC738870.1	LC738873.1	73.333	60	16	0	41504	41683	48031	48210	4.6e-49	82.8
LC738870.1	LC738873.1	54.545	88	40	0	45118	45381	48147	48410	0.0e0	82.8
LC738870.1	LC738873.1	70.968	62	18	0	47931	48116	48234	48419	0.0e0	82.8
LC738870.1	LC738873.1	66.667	63	21	0	41521	41709	48509	48697	3.0e-57	82.8
LC738870.1	LC738873.1	66.197	71	24	0	42910	43122	48718	48930	2.4e-118	82.8
LC738870.1	LC738873.1	89.831	59	6	0	106803	106979	102872	103048	0.0e0	82.8
LC738870.1	LC738873.1	97.368	38	1	0	113384	113271	109529	109416	0.0e0	82.8
LC738870.1	LC738873.1	95.238	42	2	0	124001	124126	118782	118907	0.0e0	82.8
LC738870.1	LC738873.1	97.917	48	1	0	164228	164371	162329	162472	0.0e0	82.8
LC738870.1	LC738873.1	78.571	56	12	0	183742	183909	182859	183026	0.0e0	82.8
LC738870.1	LC738873.1	88.000	50	6	0	207127	207276	206322	206471	0.0e0	82.8
LC738870.1	LC738873.1	85.938	64	9	0	209643	209452	207657	207466	0.0e0	82.8
LC738870.1	LC738873.1	77.778	54	12	0	212415	212254	211931	211770	0.0e0	82.8
LC738870.1	LC738873.1	87.234	47	6	0	270725	270865	268756	268896	0.0e0	82.8
LC738870.1	LC738873.1	57.895	76	32	0	283438	283665	281748	281975	2.7e-109	82.8
LC738870.1	LC738873.1	70.690	58	17	0	4439	4266	5876	5703	0.0e0	82.4
LC738870.1	LC738873.1	78.846	52	11	0	9367	9522	10404	10559	0.0e0	82.4
LC738870.1	LC738873.1	84.906	53	8	0	9672	9514	10706	10548	0.0e0	82.4
LC738870.1	LC738873.1	69.355	62	19	0	47887	47702	44683	44498	1.1e-114	82.4
LC738870.1	LC738873.1	66.667	72	24	0	47457	47672	45011	45226	4.8e-173	82.4
LC738870.1	LC738873.1	56.522	92	40	0	45096	44821	45054	44779	0.0e0	82.4
LC738870.1	LC738873.1	75.000	60	15	0	47882	47703	45139	44960	5.1e-139	82.4
LC738870.1	LC738873.1	69.355	62	19	0	47887	47702	45230	45045	5.3e-170	82.4
LC738870.1	LC738873.1	75.000	60	15	0	47882	47703	45686	45507	1.0e-180	82.4
LC738870.1	LC738873.1	74.576	59	15	0	47886	47710	45776	45600	2.1e-177	82.4
LC738870.1	LC738873.1	62.821	78	29	0	48230	48463	45915	46148	2.6e-180	82.4
LC738870.1	LC738873.1	75.000	60	15	0	47882	47703	46233	46054	2.1e-245	82.4
LC738870.1	LC738873.1	62.821	78	29	0	48230	48463	46462	46695	3.0e-237	82.4
LC738870.1	LC738873.1	66.667	72	24	0	44881	45096	46523	46738	1.1e-104	82.4
LC738870.1	LC738873.1	68.182	66	21	0	47696	47893	46594	46791	1.3e-286	82.4
LC738870.1	LC738873.1	73.418	79	21	0	43041	43277	46704	46940	4.1e-135	82.4
LC738870.1	LC738873.1	69.355	62	19	0	43362	43177	46939	46754	0.0e0	82.4
LC738870.1	LC738873.1	73.770	61	16	0	47906	47724	47222	47040	0.0e0	82.4
LC738870.1	LC738873.1	58.333	84	35	0	47551	47300	47754	47503	0.0e0	82.4
LC738870.1	LC738873.1	75.000	60	15	0	48107	47928	47949	47770	0.0e0	82.4
LC738870.1	LC738873.1	55.556	81	36	0	43398	43640	47971	48213	9.5e-211	82.4
LC738870.1	LC738873.1	79.452	73	15	0	41490	41708	48060	48278	1.9e-66	82.4
LC738870.1	LC738873.1	61.538	78	30	0	44785	44552	48197	47964	0.0e0	82.4
LC738870.1	LC738873.1	61.538	78	30	0	47361	47128	48197	47964	0.0e0	82.4
LC738870.1	LC738873.1	52.688	93	44	0	48184	48462	48432	48710	0.0e0	82.4
LC738870.1	LC738873.1	55.000	80	36	0	43398	43637	48432	48671	9.1e-233	82.4
LC738870.1	LC738873.1	67.692	65	21	0	41489	41683	48563	48757	9.4e-21	82.4
LC738870.1	LC738873.1	64.286	70	25	0	42394	42603	48718	48927	1.8e-80	82.4
LC738870.1	LC738873.1	65.753	73	25	0	41708	41490	48911	48693	3.6e-38	82.4
LC738870.1	LC738873.1	52.083	96	46	0	211325	211038	211799	211512	0.0e0	82.4
LC738870.1	LC738873.1	93.333	45	3	0	247875	247741	247327	247193	0.0e0	82.4
LC738870.1	LC738873.1	90.244	41	4	0	258385	258507	257560	257682	0.0e0	82.4
LC738870.1	LC738873.1	73.077	52	14	0	270727	270882	268758	268913	0.0e0	82.4
LC738870.1	LC738873.1	59.091	66	27	0	283807	283610	281388	281191	1.0e-287	82.4
LC738870.1	LC738873.1	68.966	58	18	0	283800	283973	281397	281570	0.0e0	82.4
LC738870.1	LC738873.1	60.294	68	27	0	284016	283813	281613	281410	0.0e0	82.4
LC738870.1	LC738873.1	42.735	117	67	0	283873	283523	281991	281641	3.8e-163	82.4
LC738870.1	LC738873.1	88.889	45	5	0	12725	12859	13775	13909	0.0e0	82.0
LC738870.1	LC738873.1	70.130	77	23	0	41490	41720	44403	44633	0.0e0	82.0
LC738870.1	LC738873.1	60.638	94	37	0	48463	48182	45054	44773	1.2e-74	82.0
LC738870.1	LC738873.1	76.271	59	14	0	47886	47710	45057	44881	8.1e-47	82.0
LC738870.1	LC738873.1	63.014	73	27	0	41811	42029	45080	45298	0.0e0	82.0
LC738870.1	LC738873.1	55.435	92	41	0	47672	47397	45601	45326	3.8e-209	82.0
LC738870.1	LC738873.1	66.667	72	24	0	44881	45096	45976	46191	0.0e0	82.0
LC738870.1	LC738873.1	61.538	78	30	0	44785	44552	46095	45862	1.4e-120	82.0
LC738870.1	LC738873.1	61.538	78	30	0	47361	47128	46095	45862	8.4e-251	82.0
LC738870.1	LC738873.1	74.576	59	15	0	47886	47710	46366	46190	4.2e-237	82.0
LC738870.1	LC738873.1	61.538	78	30	0	44785	44552	46642	46409	8.7e-206	82.0
LC738870.1	LC738873.1	61.538	78	30	0	47361	47128	46642	46409	3.9e-302	82.0
LC738870.1	LC738873.1	62.162	74	28	0	41697	41476	47216	46995	5.6e-172	82.0
LC738870.1	LC738873.1	76.271	59	14	0	47886	47710	47374	47198	2.1e-307	82.0
LC738870.1	LC738873.1	61.538	78	30	0	44785	44552	47736	47503	0.0e0	82.0
LC738870.1	LC738873.1	61.538	78	30	0	47361	47128	47736	47503	0.0e0	82.0
LC738870.1	LC738873.1	79.245	53	11	0	47882	47724	47745	47587	0.0e0	82.0
LC738870.1	LC738873.1	73.684	57	15	0	42433	42603	48038	48208	6.3e-144	82.0
LC738870.1	LC738873.1	57.500	80	34	0	43683	43922	48170	48409	2.7e-109	82.0
LC738870.1	LC738873.1	72.581	62	17	0	41683	41498	48210	48025	2.9e-53	82.0
LC738870.1	LC738873.1	57.692	78	33	0	41450	41683	48567	48800	3.8e-15	82.0
LC738870.1	LC738873.1	64.286	70	25	0	43376	43585	48711	48920	7.1e-82	82.0
LC738870.1	LC738873.1	68.571	70	22	0	41697	41488	48771	48562	4.5e-31	82.0
LC738870.1	LC738873.1	83.019	53	9	0	84287	84445	83463	83305	0.0e0	82.0
LC738870.1	LC738873.1	95.349	43	2	0	105479	105607	101536	101664	0.0e0	82.0
LC738870.1	LC738873.1	91.489	47	4	0	113247	113387	109392	109532	0.0e0	82.0
LC738870.1	LC738873.1	88.889	45	5	0	132409	132543	127008	127142	0.0e0	82.0
LC738870.1	LC738873.1	72.222	72	20	0	212539	212324	147804	148019	1.4e-103	82.0
LC738870.1	LC738873.1	93.182	44	3	0	167394	167263	165435	165304	0.0e0	82.0
LC738870.1	LC738873.1	92.857	42	3	0	170914	171039	168822	168947	0.0e0	82.0
LC738870.1	LC738873.1	63.855	83	30	0	200505	200257	198548	198300	0.0e0	82.0
LC738870.1	LC738873.1	82.353	51	9	0	205062	205214	204220	204372	0.0e0	82.0
LC738870.1	LC738873.1	91.111	45	4	0	212937	212803	211931	211797	0.0e0	82.0
LC738870.1	LC738873.1	76.190	63	15	0	215220	215408	214888	215076	0.0e0	82.0
LC738870.1	LC738873.1	83.636	55	9	0	221664	221500	221473	221309	0.0e0	82.0
LC738870.1	LC738873.1	100.000	41	0	0	261465	261587	260598	260720	0.0e0	82.0
LC738870.1	LC738873.1	86.667	45	6	0	262101	262235	261232	261366	0.0e0	82.0
LC738870.1	LC738873.1	42.105	114	66	0	283654	283995	281113	281454	7.2e-107	82.0
LC738870.1	LC738873.1	53.846	78	36	0	283575	283808	281139	281372	1.3e-296	82.0
LC738870.1	LC738873.1	57.534	73	31	0	284031	283813	281853	281635	0.0e0	82.0
LC738870.1	LC738873.1	78.723	47	10	0	290459	290319	288382	288242	0.0e0	82.0
LC738870.1	LC738873.1	76.364	55	13	0	293506	293670	291299	291463	0.0e0	82.0
LC738870.1	LC738873.1	81.633	49	9	0	9534	9680	10404	10550	0.0e0	81.6
LC738870.1	LC738873.1	81.250	48	9	0	9515	9658	10549	10692	0.0e0	81.6
LC738870.1	LC738873.1	84.091	44	7	0	34006	34137	36824	36955	0.0e0	81.6
LC738870.1	LC738873.1	58.537	82	34	0	45065	44820	44519	44274	0.0e0	81.6
LC738870.1	LC738873.1	74.576	59	15	0	47886	47710	44596	44420	5.8e-83	81.6
LC738870.1	LC738873.1	73.684	57	15	0	48553	48723	44817	44987	4.6e-70	81.6
LC738870.1	LC738873.1	66.667	72	24	0	44881	45096	44882	45097	6.9e-29	81.6
LC738870.1	LC738873.1	74.576	59	15	0	47886	47710	45143	44967	6.8e-129	81.6
LC738870.1	LC738873.1	59.211	76	31	0	47637	47410	45234	45007	4.5e-159	81.6
LC738870.1	LC738873.1	73.684	57	15	0	48553	48723	45364	45534	4.0e-121	81.6
LC738870.1	LC738873.1	74.576	59	15	0	47886	47710	45690	45514	1.8e-68	81.6
LC738870.1	LC738873.1	86.275	51	7	0	42480	42632	45694	45846	0.0e0	81.6
LC738870.1	LC738873.1	65.385	78	27	0	48462	48229	46147	45914	2.4e-196	81.6
LC738870.1	LC738873.1	74.576	59	15	0	47886	47710	46237	46061	1.2e-229	81.6
LC738870.1	LC738873.1	65.385	78	27	0	48462	48229	46694	46461	4.6e-249	81.6
LC738870.1	LC738873.1	58.974	78	32	0	41450	41683	46969	47202	4.8e-139	81.6
LC738870.1	LC738873.1	79.245	53	11	0	44881	45039	47328	47486	0.0e0	81.6
LC738870.1	LC738873.1	70.492	61	18	0	48549	48731	47548	47730	0.0e0	81.6
LC738870.1	LC738873.1	66.667	72	24	0	47457	47672	47617	47832	0.0e0	81.6
LC738870.1	LC738873.1	78.182	55	12	0	48724	48560	47723	47559	0.0e0	81.6
LC738870.1	LC738873.1	62.667	75	28	0	45061	44837	48805	48581	5.1e-36	81.6
LC738870.1	LC738873.1	60.714	84	33	0	42124	41873	48921	48670	3.2e-26	81.6
LC738870.1	LC738873.1	95.122	41	2	0	113388	113266	109533	109411	0.0e0	81.6
LC738870.1	LC738873.1	84.783	46	7	0	193004	193141	191997	192134	0.0e0	81.6
LC738870.1	LC738873.1	81.538	65	12	0	212501	212307	212215	212021	0.0e0	81.6
LC738870.1	LC738873.1	88.462	52	6	0	220104	220259	219973	220128	0.0e0	81.6
LC738870.1	LC738873.1	87.500	48	6	0	260046	259903	259212	259069	0.0e0	81.6
LC738870.1	LC738873.1	55.422	83	37	0	283769	283521	281368	281120	2.2e-262	81.6
LC738870.1	LC738873.1	51.807	83	40	0	283804	283556	281368	281120	1.0e-259	81.6
LC738870.1	LC738873.1	56.000	75	33	0	283545	283769	281369	281593	0.0e0	81.6
LC738870.1	LC738873.1	54.430	79	36	0	283680	283444	281383	281147	0.0e0	81.6
LC738870.1	LC738873.1	50.000	90	45	0	283946	283677	281405	281136	2.0e-132	81.6
LC738870.1	LC738873.1	47.000	100	53	0	284029	283730	281938	281639	2.5e-267	81.6
LC738870.1	LC738873.1	47.727	88	46	0	283699	283436	281974	281711	1.8e-104	81.6
LC738870.1	LC738873.1	57.407	54	23	0	115751	115912	284461	284300	2.3e-96	81.6
LC738870.1	LC738873.1	82.000	50	9	0	289671	289820	287570	287719	0.0e0	81.6
LC738870.1	LC738873.1	87.234	47	6	0	14228	14368	15215	15355	0.0e0	81.3
LC738870.1	LC738873.1	75.806	62	15	0	19483	19298	20305	20120	0.0e0	81.3
LC738870.1	LC738873.1	78.431	51	11	0	30363	30515	33255	33407	0.0e0	81.3
LC738870.1	LC738873.1	70.000	60	18	0	33860	33681	36680	36501	0.0e0	81.3
LC738870.1	LC738873.1	89.130	46	5	0	33991	33854	36809	36672	0.0e0	81.3
LC738870.1	LC738873.1	69.355	62	19	0	47887	47702	44511	44326	1.2e-74	81.3
LC738870.1	LC738873.1	63.235	68	25	0	47690	47893	44990	45193	3.1e-124	81.3
LC738870.1	LC738873.1	66.176	68	23	0	47690	47893	45623	45826	4.6e-176	81.3
LC738870.1	LC738873.1	79.245	53	11	0	44881	45039	45687	45845	0.0e0	81.3
LC738870.1	LC738873.1	62.857	70	26	0	47684	47893	45863	46072	3.0e-237	81.3
LC738870.1	LC738873.1	75.000	60	15	0	47882	47703	46362	46183	7.8e-222	81.3
LC738870.1	LC738873.1	83.673	49	8	0	42032	41886	46395	46249	1.3e-259	81.3
LC738870.1	LC738873.1	62.857	70	26	0	47684	47893	46410	46619	2.9e-278	81.3
LC738870.1	LC738873.1	54.717	106	48	0	48499	48182	46731	46414	1.2e-192	81.3
LC738870.1	LC738873.1	62.162	74	28	0	47631	47410	46740	46519	2.7e-256	81.3
LC738870.1	LC738873.1	83.673	49	8	0	42032	41886	46942	46796	3.4e-213	81.3
LC738870.1	LC738873.1	52.128	94	45	0	43359	43640	46967	47248	1.7e-179	81.3
LC738870.1	LC738873.1	75.325	77	19	0	41490	41720	47095	47325	6.0e-149	81.3
LC738870.1	LC738873.1	72.581	62	17	0	47887	47702	47246	47061	0.0e0	81.3
LC738870.1	LC738873.1	56.098	82	36	0	48217	48462	47500	47745	0.0e0	81.3
LC738870.1	LC738873.1	61.039	77	30	0	48106	47876	47948	47718	0.0e0	81.3
LC738870.1	LC738873.1	73.973	73	19	0	41490	41708	48103	48321	1.3e-46	81.3
LC738870.1	LC738873.1	74.138	58	15	0	47932	48105	48235	48408	0.0e0	81.3
LC738870.1	LC738873.1	75.000	60	15	0	47882	47703	48378	48199	0.0e0	81.3
LC738870.1	LC738873.1	75.862	58	14	0	42074	41901	48410	48237	6.6e-82	81.3
LC738870.1	LC738873.1	54.348	92	42	0	45096	44821	48711	48436	0.0e0	81.3
LC738870.1	LC738873.1	62.338	77	29	0	48157	47927	48921	48691	0.0e0	81.3
LC738870.1	LC738873.1	76.471	51	12	0	88122	87970	84073	83921	0.0e0	81.3
LC738870.1	LC738873.1	82.979	47	8	0	125578	125718	120317	120457	0.0e0	81.3
LC738870.1	LC738873.1	89.130	46	5	0	136695	136832	131354	131491	0.0e0	81.3
LC738870.1	LC738873.1	97.500	40	1	0	139766	139885	134233	134352	0.0e0	81.3
LC738870.1	LC738873.1	90.476	42	4	0	213921	214046	147140	147015	2.8e-228	81.3
LC738870.1	LC738873.1	90.909	44	4	0	185307	185438	184469	184600	0.0e0	81.3
LC738870.1	LC738873.1	58.462	65	27	0	189827	189633	188912	188718	0.0e0	81.3
LC738870.1	LC738873.1	63.492	63	23	0	212415	212227	212968	212780	0.0e0	81.3
LC738870.1	LC738873.1	95.122	41	2	0	233070	232948	232836	232714	0.0e0	81.3
LC738870.1	LC738873.1	93.023	43	3	0	255880	256008	255148	255276	0.0e0	81.3
LC738870.1	LC738873.1	63.934	61	22	0	283764	283582	281328	281146	1.5e-292	81.3
LC738870.1	LC738873.1	79.167	48	10	0	283558	283415	281383	281240	0.0e0	81.3
LC738870.1	LC738873.1	53.947	76	35	0	283993	283766	281642	281415	0.0e0	81.3
LC738870.1	LC738873.1	75.806	62	15	0	27620	27435	31992	31807	0.0e0	80.9
LC738870.1	LC738873.1	61.765	68	26	0	47690	47893	44443	44646	3.0e-80	80.9
LC738870.1	LC738873.1	75.000	60	15	0	47882	47703	44678	44499	2.8e-30	80.9
LC738870.1	LC738873.1	72.881	59	16	0	47886	47710	44682	44506	2.6e-88	80.9
LC738870.1	LC738873.1	81.132	53	10	0	47735	47893	44863	45021	1.3e-125	80.9
LC738870.1	LC738873.1	69.118	68	21	0	47906	47703	45120	44917	2.2e-83	80.9
LC738870.1	LC738873.1	75.000	60	15	0	47882	47703	45225	45046	2.1e-154	80.9
LC738870.1	LC738873.1	72.881	59	16	0	47886	47710	45229	45053	1.8e-157	80.9
LC738870.1	LC738873.1	59.211	76	31	0	47637	47410	45277	45050	2.2e-63	80.9
LC738870.1	LC738873.1	63.768	69	25	0	45040	44834	45299	45093	6.4e-156	80.9
LC738870.1	LC738873.1	81.132	53	10	0	47735	47893	45410	45568	2.6e-180	80.9
LC738870.1	LC738873.1	57.143	84	36	0	47551	47300	46113	45862	1.9e-251	80.9
LC738870.1	LC738873.1	60.811	74	29	0	41697	41476	46122	45901	7.4e-273	80.9
LC738870.1	LC738873.1	69.118	68	21	0	47906	47703	46214	46011	3.9e-76	80.9
LC738870.1	LC738873.1	57.143	84	36	0	47551	47300	46660	46409	3.0e-305	80.9
LC738870.1	LC738873.1	60.811	74	29	0	41697	41476	46669	46448	3.8e-163	80.9
LC738870.1	LC738873.1	71.429	77	22	0	41490	41720	47052	47282	3.5e-154	80.9
LC738870.1	LC738873.1	60.811	74	29	0	47631	47410	47330	47109	0.0e0	80.9
LC738870.1	LC738873.1	73.333	60	16	0	47882	47703	47917	47738	0.0e0	80.9
LC738870.1	LC738873.1	56.790	81	35	0	44821	45063	47975	48217	0.0e0	80.9
LC738870.1	LC738873.1	78.947	57	12	0	41711	41541	48195	48025	5.8e-110	80.9
LC738870.1	LC738873.1	74.576	59	15	0	47886	47710	48296	48120	0.0e0	80.9
LC738870.1	LC738873.1	75.000	60	15	0	47882	47703	48335	48156	0.0e0	80.9
LC738870.1	LC738873.1	74.576	59	15	0	47886	47710	48339	48163	0.0e0	80.9
LC738870.1	LC738873.1	75.000	60	15	0	48105	47926	48408	48229	0.0e0	80.9
LC738870.1	LC738873.1	53.763	93	43	0	47360	47638	48442	48720	0.0e0	80.9
LC738870.1	LC738873.1	55.556	81	36	0	43942	43700	48718	48476	7.3e-215	80.9
LC738870.1	LC738873.1	54.545	88	40	0	44782	44519	48741	48478	8.6e-15	80.9
LC738870.1	LC738873.1	54.545	88	40	0	47358	47095	48741	48478	0.0e0	80.9
LC738870.1	LC738873.1	70.312	64	19	0	44188	43997	48921	48730	7.3e-215	80.9
LC738870.1	LC738873.1	75.309	81	20	0	58863	58621	59047	58805	0.0e0	80.9
LC738870.1	LC738873.1	88.372	43	5	0	60842	60970	61017	61145	0.0e0	80.9
LC738870.1	LC738873.1	91.489	47	4	0	92728	92588	88875	88735	0.0e0	80.9
LC738870.1	LC738873.1	93.182	44	3	0	100030	99899	96141	96010	0.0e0	80.9
LC738870.1	LC738873.1	85.938	64	9	0	134210	134401	128793	128984	0.0e0	80.9
LC738870.1	LC738873.1	95.349	43	2	0	147442	147570	141828	141956	0.0e0	80.9
LC738870.1	LC738873.1	94.737	38	2	0	194030	194143	192924	193037	0.0e0	80.9
LC738870.1	LC738873.1	91.304	46	4	0	246230	246093	245793	245656	0.0e0	80.9
LC738870.1	LC738873.1	86.364	44	6	0	268118	267987	266160	266029	0.0e0	80.9
LC738870.1	LC738873.1	90.909	44	4	0	2155	2024	3500	3369	0.0e0	80.5
LC738870.1	LC738873.1	86.047	43	6	0	7824	7696	9305	9177	0.0e0	80.5
LC738870.1	LC738873.1	100.000	42	0	0	9871	9746	10899	10774	0.0e0	80.5
LC738870.1	LC738873.1	89.130	46	5	0	15848	15985	16790	16927	0.0e0	80.5
LC738870.1	LC738873.1	90.909	44	4	0	37384	37253	40217	40086	0.0e0	80.5
LC738870.1	LC738873.1	58.667	75	31	0	45061	44837	44515	44291	0.0e0	80.5
LC738870.1	LC738873.1	71.875	64	18	0	47887	47696	44972	44781	2.4e-143	80.5
LC738870.1	LC738873.1	71.875	64	18	0	47887	47696	45519	45328	1.3e-197	80.5
LC738870.1	LC738873.1	68.852	61	19	0	44179	43997	46392	46210	4.2e-73	80.5
LC738870.1	LC738873.1	63.235	68	25	0	45337	45134	46393	46190	0.0e0	80.5
LC738870.1	LC738873.1	55.556	90	40	0	44822	45091	47515	47784	2.6e-24	80.5
LC738870.1	LC738873.1	67.188	64	21	0	41492	41683	47515	47706	1.6e-75	80.5
LC738870.1	LC738873.1	70.312	64	19	0	47695	47886	47515	47706	0.0e0	80.5
LC738870.1	LC738873.1	57.317	82	35	0	47545	47300	48209	47964	0.0e0	80.5
LC738870.1	LC738873.1	58.621	87	36	0	44785	44525	48701	48441	2.5e-267	80.5
LC738870.1	LC738873.1	58.621	87	36	0	47361	47101	48701	48441	0.0e0	80.5
LC738870.1	LC738873.1	72.581	62	17	0	48113	47928	48920	48735	0.0e0	80.5
LC738870.1	LC738873.1	83.673	49	8	0	80347	80201	76649	76503	0.0e0	80.5
LC738870.1	LC738873.1	89.583	48	5	0	93128	93271	89284	89427	0.0e0	80.5
LC738870.1	LC738873.1	95.238	42	2	0	112984	113109	109150	109275	0.0e0	80.5
LC738870.1	LC738873.1	93.023	43	3	0	124250	124122	119030	118902	0.0e0	80.5
LC738870.1	LC738873.1	86.667	45	6	0	181869	181735	180617	180483	0.0e0	80.5
LC738870.1	LC738873.1	90.698	43	4	0	209760	209632	207813	207685	0.0e0	80.5
LC738870.1	LC738873.1	90.909	44	4	0	214047	213916	213590	213459	0.0e0	80.5
LC738870.1	LC738873.1	97.561	41	1	0	247016	247138	246537	246659	0.0e0	80.5
LC738870.1	LC738873.1	50.000	82	41	0	283733	283488	281384	281139	0.0e0	80.5
LC738870.1	LC738873.1	51.250	80	39	0	283631	283870	281645	281884	1.8e-261	80.5
LC738870.1	LC738873.1	88.372	43	5	0	9676	9548	10546	10418	0.0e0	80.1
LC738870.1	LC738873.1	82.979	47	8	0	24813	24673	25884	25744	0.0e0	80.1
LC738870.1	LC738873.1	70.492	61	18	0	41501	41683	44285	44467	0.0e0	80.1
LC738870.1	LC738873.1	62.687	67	25	0	47680	47880	44562	44762	1.1e-117	80.1
LC738870.1	LC738873.1	68.056	72	23	0	42031	41816	44753	44538	0.0e0	80.1
LC738870.1	LC738873.1	79.245	53	11	0	47882	47724	45010	44852	3.3e-118	80.1
LC738870.1	LC738873.1	70.968	62	18	0	47887	47702	45144	44959	1.7e-39	80.1
LC738870.1	LC738873.1	69.355	62	19	0	47887	47702	45273	45088	1.8e-177	80.1
LC738870.1	LC738873.1	79.245	53	11	0	47882	47724	45557	45399	2.7e-167	80.1
LC738870.1	LC738873.1	55.435	92	41	0	45096	44821	46148	45873	0.0e0	80.1
LC738870.1	LC738873.1	70.968	62	18	0	47887	47702	46238	46053	2.3e-65	80.1
LC738870.1	LC738873.1	55.435	92	41	0	45096	44821	46695	46420	0.0e0	80.1
LC738870.1	LC738873.1	76.271	59	14	0	41711	41535	47230	47054	2.2e-194	80.1
LC738870.1	LC738873.1	59.574	94	38	0	48463	48182	47242	46961	2.2e-283	80.1
LC738870.1	LC738873.1	74.576	59	15	0	47886	47710	47245	47069	1.7e-310	80.1
LC738870.1	LC738873.1	62.162	74	28	0	45055	44834	47330	47109	1.8e-104	80.1
LC738870.1	LC738873.1	73.333	60	16	0	47927	48106	47769	47948	0.0e0	80.1
LC738870.1	LC738873.1	52.778	108	51	0	48462	48139	48292	47969	0.0e0	80.1
LC738870.1	LC738873.1	60.526	76	30	0	45061	44834	48301	48074	1.9e-20	80.1
LC738870.1	LC738873.1	66.667	69	23	0	45040	44834	48409	48203	0.0e0	80.1
LC738870.1	LC738873.1	52.688	93	44	0	44784	45062	48442	48720	0.0e0	80.1
LC738870.1	LC738873.1	58.904	73	30	0	41491	41709	48608	48826	1.6e-30	80.1
LC738870.1	LC738873.1	95.000	40	2	0	54638	54757	54996	55115	0.0e0	80.1
LC738870.1	LC738873.1	91.304	46	4	0	143752	143889	138162	138299	0.0e0	80.1
LC738870.1	LC738873.1	100.000	35	0	0	144084	143980	138494	138390	0.0e0	80.1
LC738870.1	LC738873.1	86.047	43	6	0	213917	214045	147144	147016	5.2e-204	80.1
LC738870.1	LC738873.1	61.111	72	28	0	195330	195545	193859	194074	0.0e0	80.1
LC738870.1	LC738873.1	76.923	52	12	0	198893	199048	196921	197076	0.0e0	80.1
LC738870.1	LC738873.1	69.492	59	18	0	213787	213611	212017	211841	0.0e0	80.1
LC738870.1	LC738873.1	94.872	39	2	0	246517	246401	246080	245964	0.0e0	80.1
LC738870.1	LC738873.1	86.885	61	8	0	254015	253833	253307	253125	0.0e0	80.1
LC738870.1	LC738873.1	94.737	38	2	0	259762	259875	258934	259047	0.0e0	80.1
LC738870.1	LC738873.1	92.683	41	3	0	267826	267948	265884	266006	0.0e0	80.1
LC738870.1	LC738873.1	86.667	45	6	0	270726	270860	268757	268891	0.0e0	80.1
LC738870.1	LC738873.1	88.095	42	5	0	275958	275833	273741	273616	0.0e0	80.1
LC738870.1	LC738873.1	56.410	78	34	0	283540	283773	281139	281372	0.0e0	80.1
LC738870.1	LC738873.1	53.247	77	36	0	283765	283995	281293	281523	6.7e-282	80.1
LC738870.1	LC738873.1	60.656	61	24	0	283765	283947	281501	281683	0.0e0	80.1
LC738870.1	LC738873.1	58.182	55	23	0	127167	127003	284404	284240	2.5e-108	80.1
LC738870.1	LC738873.1	78.846	52	11	0	287151	286996	285089	284934	0.0e0	80.1
LC738870.1	LC738873.1	94.737	38	2	0	290730	290617	288653	288540	0.0e0	80.1
LC738870.1	LC738873.1	72.727	55	15	0	30362	30526	33254	33418	0.0e0	79.7
LC738870.1	LC738873.1	66.667	72	24	0	47457	47672	44378	44593	1.9e-14	79.7
LC738870.1	LC738873.1	75.000	56	14	0	41711	41544	44452	44285	0.0e0	79.7
LC738870.1	LC738873.1	56.000	75	33	0	47637	47413	44515	44291	1.1e-114	79.7
LC738870.1	LC738873.1	61.644	73	28	0	41811	42029	44533	44751	0.0e0	79.7
LC738870.1	LC738873.1	63.492	63	23	0	47681	47869	45110	45298	1.7e-166	79.7
LC738870.1	LC738873.1	61.250	80	31	0	45065	44826	46117	45878	0.0e0	79.7
LC738870.1	LC738873.1	63.889	72	26	0	44881	45096	46148	46363	2.5e-181	79.7
