NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	320760	320659	322806	322705	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	62.295	61	23	0	321828	321646	321762	321580	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	69.444	36	11	0	322085	321978	320898	320791	2.0e-217	64.8
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	322607	322506	320760	320659	7.9e-200	64.8
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	313992	313906	313992	313906	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	63.043	46	17	0	636558	636695	246999	246862	4.3e0	64.8
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	73119	73030	73119	73030	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	126226	126324	126226	126324	0.0e0	64.3
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	481279	481353	481279	481353	0.0e0	64.3
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	640678	640761	640678	640761	0.0e0	64.3
NZ_CP006932.1	NZ_CP006932.1	51.923	52	25	0	238977	239132	216719	216874	2.9e-260	64.3
NZ_CP006932.1	NZ_CP006932.1	64.286	56	20	0	322440	322607	321516	321683	0.0e0	64.3
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	397518	397601	397518	397601	0.0e0	64.3
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	517530	517643	517530	517643	0.0e0	64.3
NZ_CP006932.1	NZ_CP006932.1	59.574	47	19	0	636567	636707	636939	637079	0.0e0	64.3
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	504428	504342	504428	504342	0.0e0	64.3
NZ_CP006932.1	NZ_CP006932.1	63.636	55	20	0	321748	321584	322937	322773	4.0e-193	64.3
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	322872	322771	322343	322242	2.5e-311	64.3
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	321354	321253	322211	322110	9.2e-287	64.3
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	321354	321253	322145	322044	9.2e-287	64.3
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	320760	320659	321947	321846	1.6e-270	64.3
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	164483	164409	164483	164409	0.0e0	64.3
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	320728	320636	320728	320636	0.0e0	64.3
NZ_CP006932.1	NZ_CP006932.1	49.057	53	27	0	636564	636722	626652	626494	2.1e-9	64.3
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	514248	514165	514248	514165	0.0e0	64.3
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	322211	322110	321354	321253	1.6e-252	64.3
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	322145	322044	321354	321253	3.0e-253	64.3
NZ_CP006932.1	NZ_CP006932.1	66.667	36	12	0	321887	321780	320898	320791	1.5e-220	64.3
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	177534	177454	177534	177454	0.0e0	64.3
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	250621	250701	250621	250701	0.0e0	63.8
NZ_CP006932.1	NZ_CP006932.1	66.000	50	17	0	320612	320761	322459	322608	4.5e-49	63.8
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	334870	334950	334870	334950	0.0e0	63.8
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	373483	373566	373483	373566	0.0e0	63.8
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	542875	542955	543166	543246	0.0e0	63.8
NZ_CP006932.1	NZ_CP006932.1	64.000	50	18	0	321536	321685	322130	322279	0.0e0	63.8
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	380660	380746	380660	380746	0.0e0	63.8
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	454130	454222	454130	454222	0.0e0	63.8
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	535340	535414	535340	535414	0.0e0	63.8
NZ_CP006932.1	NZ_CP006932.1	67.308	52	17	0	321660	321815	322122	322277	0.0e0	63.8
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	409587	409676	409587	409676	0.0e0	63.8
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	543165	543248	542874	542957	0.0e0	63.8
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	542874	542957	543165	543248	0.0e0	63.8
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	530399	530310	530399	530310	0.0e0	63.8
NZ_CP006932.1	NZ_CP006932.1	75.758	33	8	0	320694	320596	321815	321717	2.2e-270	63.8
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	629926	629816	629926	629816	0.0e0	63.8
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	510514	510437	510514	510437	0.0e0	63.8
NZ_CP006932.1	NZ_CP006932.1	56.522	46	20	0	323707	323844	280906	280769	8.5e-51	63.8
NZ_CP006932.1	NZ_CP006932.1	75.000	36	9	0	321294	321187	321492	321385	0.0e0	63.8
NZ_CP006932.1	NZ_CP006932.1	75.758	33	8	0	321815	321717	320694	320596	2.5e-200	63.8
NZ_CP006932.1	NZ_CP006932.1	60.870	46	18	0	636558	636695	246810	246673	2.9e-9	63.8
NZ_CP006932.1	NZ_CP006932.1	100.000	41	0	0	104737	104859	104737	104859	0.0e0	63.4
NZ_CP006932.1	NZ_CP006932.1	67.273	55	18	0	321256	321420	320926	321090	0.0e0	63.4
NZ_CP006932.1	NZ_CP006932.1	93.939	33	2	0	259987	260085	255527	255625	3.9e-143	63.4
NZ_CP006932.1	NZ_CP006932.1	66.038	53	18	0	321320	321478	321056	321214	0.0e0	63.4
NZ_CP006932.1	NZ_CP006932.1	62.264	53	20	0	322505	322663	321515	321673	0.0e0	63.4
NZ_CP006932.1	NZ_CP006932.1	41.667	60	35	0	14497	14318	235614	235793	3.2e-7	63.4
NZ_CP006932.1	NZ_CP006932.1	44.068	59	33	0	14512	14336	243558	243734	4.0e-9	63.4
NZ_CP006932.1	NZ_CP006932.1	90.909	33	3	0	258058	258156	262641	262739	7.7e-183	63.4
NZ_CP006932.1	NZ_CP006932.1	77.273	44	10	0	264507	264638	267045	267176	0.0e0	63.4
NZ_CP006932.1	NZ_CP006932.1	60.784	51	20	0	14391	14543	281151	281303	0.0e0	63.4
NZ_CP006932.1	NZ_CP006932.1	42.857	63	36	0	323680	323868	637464	637652	1.3e-13	63.4
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	640656	640742	640656	640742	0.0e0	63.4
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	569210	569124	569210	569124	0.0e0	63.4
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	322211	322110	322607	322506	0.0e0	63.4
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	321815	321714	322343	322242	0.0e0	63.4
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	322607	322506	322211	322110	0.0e0	63.4
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	316454	316371	316454	316371	0.0e0	63.4
NZ_CP006932.1	NZ_CP006932.1	80.645	31	6	0	239177	239085	243038	242946	0.0e0	63.4
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	228173	228099	228173	228099	0.0e0	63.4
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	542956	542873	543247	543164	0.0e0	63.4
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	543247	543164	542956	542873	0.0e0	63.4
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	291361	291260	291361	291260	0.0e0	63.4
NZ_CP006932.1	NZ_CP006932.1	51.220	41	20	0	324268	324390	280720	280598	4.0e-9	63.4
NZ_CP006932.1	NZ_CP006932.1	41.791	67	39	0	324268	324468	280537	280337	4.0e-9	63.4
NZ_CP006932.1	NZ_CP006932.1	75.000	32	8	0	72870	72775	72745	72650	6.2e-2	63.4
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	54358	54269	54358	54269	0.0e0	63.4
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	322673	322572	321486	321385	8.5e-269	63.4
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	321420	321319	321156	321055	0.0e0	63.4
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	321420	321319	320892	320791	0.0e0	63.4
NZ_CP006932.1	NZ_CP006932.1	58.929	56	23	0	149917	149750	148179	148012	2.5e-11	63.4
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	34186	34263	34186	34263	0.0e0	62.9
NZ_CP006932.1	NZ_CP006932.1	85.185	27	4	0	72777	72857	72652	72732	2.8e-245	62.9
NZ_CP006932.1	NZ_CP006932.1	63.636	55	20	0	321256	321420	320596	320760	0.0e0	62.9
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	399037	399129	399037	399129	0.0e0	62.9
NZ_CP006932.1	NZ_CP006932.1	54.545	44	20	0	636555	636686	215576	215707	5.5e-9	62.9
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	567329	567412	567329	567412	0.0e0	62.9
NZ_CP006932.1	NZ_CP006932.1	85.185	27	4	0	72652	72732	72777	72857	0.0e0	62.9
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	344343	344423	344343	344423	0.0e0	62.9
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	427490	427410	427490	427410	0.0e0	62.9
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	321881	321780	322343	322242	0.0e0	62.9
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	322607	322506	322013	321912	0.0e0	62.9
NZ_CP006932.1	NZ_CP006932.1	44.068	59	33	0	14545	14369	12614	12438	5.5e-9	62.9
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	10519	10430	10519	10430	0.0e0	62.9
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	417720	417631	417720	417631	0.0e0	62.9
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	321354	321253	321420	321319	0.0e0	62.9
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	321420	321319	321354	321253	0.0e0	62.9
NZ_CP006932.1	NZ_CP006932.1	43.836	73	41	0	281378	281160	270271	270489	6.9e-18	62.5
NZ_CP006932.1	NZ_CP006932.1	60.000	55	22	0	322509	322673	320596	320760	1.9e-49	62.5
NZ_CP006932.1	NZ_CP006932.1	67.308	52	17	0	321660	321815	320869	321024	7.0e-68	62.5
NZ_CP006932.1	NZ_CP006932.1	64.000	50	18	0	320612	320761	322327	322476	4.0e-59	62.5
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	390553	390621	390553	390621	0.0e0	62.5
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	423595	423672	423595	423672	0.0e0	62.5
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	432868	432936	432868	432936	0.0e0	62.5
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	484873	484953	484873	484953	0.0e0	62.5
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	136946	137023	136946	137023	0.0e0	62.5
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	284795	284863	284795	284863	0.0e0	62.5
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	43785	43856	43785	43856	0.0e0	62.5
NZ_CP006932.1	NZ_CP006932.1	72.727	33	9	0	320694	320596	321947	321849	5.7e-270	62.5
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	284624	284556	284624	284556	0.0e0	62.5
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	173816	173739	173816	173739	0.0e0	62.5
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	210607	210533	210607	210533	0.0e0	62.5
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	102034	101942	102034	101942	0.0e0	62.5
NZ_CP006932.1	NZ_CP006932.1	60.000	45	18	0	636558	636692	15058	14924	4.6e-31	62.5
NZ_CP006932.1	NZ_CP006932.1	79.412	34	7	0	321683	321582	321222	321121	1.4e-198	62.5
NZ_CP006932.1	NZ_CP006932.1	72.727	33	9	0	320694	320596	320760	320662	0.0e0	62.5
NZ_CP006932.1	NZ_CP006932.1	72.727	33	9	0	320760	320662	320694	320596	0.0e0	62.5
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	137028	136954	137028	136954	0.0e0	62.5
NZ_CP006932.1	NZ_CP006932.1	48.214	56	29	0	324232	324399	324439	324606	0.0e0	62.0
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	44972	45061	44972	45061	0.0e0	62.0
NZ_CP006932.1	NZ_CP006932.1	62.500	40	15	0	636567	636686	216719	216838	1.0e-8	62.0
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	229643	229714	229643	229714	0.0e0	62.0
NZ_CP006932.1	NZ_CP006932.1	74.359	39	10	0	321173	321289	320777	320893	0.0e0	62.0
NZ_CP006932.1	NZ_CP006932.1	58.140	43	18	0	312813	312941	425864	425992	1.1e-4	62.0
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	32778	32861	32778	32861	0.0e0	62.0
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	114837	114929	114837	114929	0.0e0	62.0
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	223335	223415	223335	223415	0.0e0	62.0
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	262626	262715	262626	262715	0.0e0	62.0
NZ_CP006932.1	NZ_CP006932.1	61.538	52	20	0	322058	322213	321069	321224	1.7e-5	62.0
NZ_CP006932.1	NZ_CP006932.1	63.462	52	19	0	321660	321815	321924	322079	0.0e0	62.0
NZ_CP006932.1	NZ_CP006932.1	66.000	50	17	0	320611	320760	322392	322541	2.2e-92	62.0
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	281257	281156	637302	637403	9.7e-9	62.0
NZ_CP006932.1	NZ_CP006932.1	72.727	33	9	0	320694	320596	322673	322575	7.8e-270	62.0
NZ_CP006932.1	NZ_CP006932.1	68.571	35	11	0	321686	321582	321950	321846	0.0e0	62.0
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	313319	313254	313319	313254	0.0e0	62.0
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	157913	157812	157913	157812	0.0e0	62.0
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	463135	463052	463135	463052	0.0e0	62.0
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	459643	459560	459643	459560	0.0e0	62.0
NZ_CP006932.1	NZ_CP006932.1	68.627	51	16	0	321358	321206	322876	322724	0.0e0	62.0
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	311515	311450	311515	311450	0.0e0	62.0
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	552756	552682	552756	552682	0.0e0	62.0
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	453360	453280	453360	453280	0.0e0	62.0
NZ_CP006932.1	NZ_CP006932.1	72.727	33	9	0	320694	320596	321090	320992	0.0e0	62.0
NZ_CP006932.1	NZ_CP006932.1	72.727	33	9	0	322673	322575	320694	320596	8.8e-200	62.0
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	304314	304228	304314	304228	0.0e0	62.0
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	127164	127081	127164	127081	0.0e0	62.0
NZ_CP006932.1	NZ_CP006932.1	77.419	31	7	0	72745	72653	72870	72778	2.7e-5	62.0
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	69130	69201	69130	69201	0.0e0	61.5
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	313276	313353	313276	313353	0.0e0	61.5
NZ_CP006932.1	NZ_CP006932.1	75.758	33	8	0	281254	281156	324082	324180	1.4e-8	61.5
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	371437	371508	371437	371508	0.0e0	61.5
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	477424	477504	477424	477504	0.0e0	61.5
NZ_CP006932.1	NZ_CP006932.1	46.939	49	26	0	324265	324411	216143	216289	1.4e-8	61.5
NZ_CP006932.1	NZ_CP006932.1	41.667	60	35	0	14497	14318	239340	239519	1.4e-8	61.5
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	309603	309674	309603	309674	0.0e0	61.5
NZ_CP006932.1	NZ_CP006932.1	63.462	52	19	0	322508	322663	322707	322862	1.4e-8	61.5
NZ_CP006932.1	NZ_CP006932.1	45.283	53	29	0	270167	270325	326490	326648	1.4e-8	61.5
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	548030	547941	548030	547941	0.0e0	61.5
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	322144	322061	322210	322127	0.0e0	61.5
NZ_CP006932.1	NZ_CP006932.1	50.000	52	26	0	14524	14369	281122	280967	0.0e0	61.5
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	178999	178925	178999	178925	0.0e0	61.5
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	340320	340234	340320	340234	0.0e0	61.5
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	321683	321582	321486	321385	2.1e-197	61.5
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	163533	163444	163533	163444	0.0e0	61.5
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	36877	36966	36877	36966	0.0e0	61.1
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	334549	334635	334549	334635	0.0e0	61.1
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	501097	501171	501097	501171	0.0e0	61.1
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	502960	503037	502960	503037	0.0e0	61.1
NZ_CP006932.1	NZ_CP006932.1	62.000	50	19	0	321536	321685	322064	322213	0.0e0	61.1
NZ_CP006932.1	NZ_CP006932.1	62.745	51	19	0	322722	322874	322523	322675	1.0e-5	61.1
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	417620	417724	417620	417724	0.0e0	61.1
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	536738	536803	536738	536803	0.0e0	61.1
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	636638	636712	636638	636712	0.0e0	61.1
NZ_CP006932.1	NZ_CP006932.1	60.417	48	19	0	323689	323832	637287	637430	6.0e-13	61.1
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	207530	207453	207530	207453	0.0e0	61.1
NZ_CP006932.1	NZ_CP006932.1	57.377	61	26	0	150714	150532	148988	148806	1.2e-36	61.1
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	560836	560744	560836	560744	0.0e0	61.1
NZ_CP006932.1	NZ_CP006932.1	50.980	51	25	0	281145	281297	326638	326486	9.2e-11	61.1
NZ_CP006932.1	NZ_CP006932.1	65.455	55	19	0	322342	322178	322078	321914	0.0e0	61.1
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	414816	414730	414816	414730	0.0e0	61.1
NZ_CP006932.1	NZ_CP006932.1	72.727	33	9	0	320694	320596	321420	321322	0.0e0	61.1
NZ_CP006932.1	NZ_CP006932.1	72.727	33	9	0	320694	320596	321024	320926	0.0e0	61.1
NZ_CP006932.1	NZ_CP006932.1	72.727	33	9	0	320694	320596	320892	320794	0.0e0	61.1
NZ_CP006932.1	NZ_CP006932.1	72.727	33	9	0	321420	321322	320694	320596	0.0e0	61.1
NZ_CP006932.1	NZ_CP006932.1	54.762	42	19	0	324271	324396	246252	246127	4.9e-6	61.1
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	122007	121930	122007	121930	0.0e0	61.1
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	63999	63919	63999	63919	0.0e0	61.1
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	35763	35686	35763	35686	0.0e0	61.1
NZ_CP006932.1	NZ_CP006932.1	44.186	86	48	0	11584	11841	11776	12033	0.0e0	60.6
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	137896	137967	137896	137967	0.0e0	60.6
NZ_CP006932.1	NZ_CP006932.1	66.038	53	18	0	322769	322927	322240	322398	4.0e-50	60.6
NZ_CP006932.1	NZ_CP006932.1	43.103	58	33	0	323713	323886	215588	215761	1.9e-26	60.6
NZ_CP006932.1	NZ_CP006932.1	46.250	80	43	0	225695	225934	247880	248119	0.0e0	60.6
NZ_CP006932.1	NZ_CP006932.1	96.667	30	1	0	543164	543253	542873	542962	0.0e0	60.6
NZ_CP006932.1	NZ_CP006932.1	41.379	58	34	0	14545	14372	242967	243140	2.7e-8	60.6
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	359919	359993	359919	359993	0.0e0	60.6
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	612372	612452	612372	612452	0.0e0	60.6
NZ_CP006932.1	NZ_CP006932.1	42.000	50	29	0	324265	324414	636930	637079	1.0e-17	60.6
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	634583	634500	634583	634500	0.0e0	60.6
NZ_CP006932.1	NZ_CP006932.1	75.758	33	8	0	320694	320596	322013	321915	2.0e-269	60.6
NZ_CP006932.1	NZ_CP006932.1	72.727	33	9	0	322932	322834	321611	321513	2.0e-269	60.6
NZ_CP006932.1	NZ_CP006932.1	85.294	34	5	0	321685	321584	320828	320727	1.9e-189	60.6
NZ_CP006932.1	NZ_CP006932.1	56.364	55	24	0	14370	14534	637057	636893	9.6e-35	60.6
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	567724	567653	567724	567653	0.0e0	60.6
NZ_CP006932.1	NZ_CP006932.1	71.429	56	16	0	321421	321254	322014	321847	0.0e0	60.6
NZ_CP006932.1	NZ_CP006932.1	54.348	46	21	0	14506	14369	247008	246871	2.7e-8	60.6
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	145281	145210	145281	145210	0.0e0	60.6
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	128961	128887	128961	128887	0.0e0	60.6
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	51636	51568	51636	51568	0.0e0	60.6
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	30159	30079	30159	30079	0.0e0	60.6
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	66805	66897	66805	66897	0.0e0	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	312439	312528	312439	312528	0.0e0	60.2
NZ_CP006932.1	NZ_CP006932.1	66.038	53	18	0	321316	321474	321118	321276	0.0e0	60.2
NZ_CP006932.1	NZ_CP006932.1	65.385	52	18	0	322772	322927	321781	321936	4.2e-49	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	388369	388452	388369	388452	0.0e0	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	34178	34267	34178	34267	0.0e0	60.2
NZ_CP006932.1	NZ_CP006932.1	32.258	93	63	0	132541	132819	130172	130450	1.6e-288	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	137282	137368	137282	137368	0.0e0	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	209003	209086	209003	209086	0.0e0	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	533390	533464	533390	533464	0.0e0	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	650480	650551	650480	650551	5.2e-271	60.2
NZ_CP006932.1	NZ_CP006932.1	57.692	52	22	0	281148	281303	15135	15290	0.0e0	60.2
NZ_CP006932.1	NZ_CP006932.1	48.214	56	29	0	150235	150402	148503	148670	1.5e-300	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	151830	151898	151830	151898	0.0e0	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	294102	294170	294102	294170	0.0e0	60.2
NZ_CP006932.1	NZ_CP006932.1	65.385	52	18	0	321321	321476	321057	321212	0.0e0	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	485661	485741	485661	485741	0.0e0	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	562878	562952	562878	562952	0.0e0	60.2
NZ_CP006932.1	NZ_CP006932.1	72.727	33	9	0	320694	320596	322607	322509	2.7e-269	60.2
NZ_CP006932.1	NZ_CP006932.1	72.727	33	9	0	322932	322834	321743	321645	1.1e-276	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	285128	285042	285128	285042	0.0e0	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	284864	284796	284864	284796	0.0e0	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	252725	252657	252725	252657	0.0e0	60.2
NZ_CP006932.1	NZ_CP006932.1	55.319	47	21	0	323707	323847	12563	12423	3.7e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	47.170	53	28	0	636555	636713	281449	281291	3.7e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	252725	252657	259162	259094	3.0e-190	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	175585	175505	175585	175505	0.0e0	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	567048	566971	567048	566971	0.0e0	60.2
NZ_CP006932.1	NZ_CP006932.1	87.879	33	4	0	543264	543166	542973	542875	0.0e0	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	461007	460930	461007	460930	0.0e0	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	364761	364687	364761	364687	0.0e0	60.2
NZ_CP006932.1	NZ_CP006932.1	72.727	33	9	0	322607	322509	320694	320596	3.0e-199	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	534493	534567	534493	534567	0.0e0	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	543178	543252	542887	542961	0.0e0	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	573469	573546	573469	573546	0.0e0	59.7
NZ_CP006932.1	NZ_CP006932.1	65.957	47	16	0	595082	595222	597400	597540	7.0e-6	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	163931	164008	163931	164008	0.0e0	59.7
NZ_CP006932.1	NZ_CP006932.1	59.259	54	22	0	14364	14525	246677	246838	1.3e-276	59.7
NZ_CP006932.1	NZ_CP006932.1	50.000	52	26	0	270029	270184	270773	270928	0.0e0	59.7
NZ_CP006932.1	NZ_CP006932.1	42.500	80	46	0	225695	225934	233679	233918	9.0e-262	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	325578	325652	325578	325652	0.0e0	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	367662	367748	367662	367748	0.0e0	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	653564	653496	653564	653496	0.0e0	59.7
NZ_CP006932.1	NZ_CP006932.1	61.224	49	19	0	14355	14501	637444	637298	1.7e-34	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	223450	223367	223450	223367	0.0e0	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	152617	152537	152617	152537	0.0e0	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	477987	477889	477987	477889	0.0e0	59.7
NZ_CP006932.1	NZ_CP006932.1	69.697	33	10	0	320694	320596	322938	322840	0.0e0	59.7
