NZ_CP006932.1	NZ_CP006932.1	48.889	45	23	0	637291	637157	280923	281057	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	48.649	37	19	0	281337	281447	281148	281258	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	54.054	37	17	0	324392	324282	281319	281429	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	52.381	42	20	0	637243	637118	281322	281447	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	46.341	41	22	0	280419	280541	281325	281447	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	48.649	37	19	0	281148	281258	281337	281447	1.2e-11	38.2
NZ_CP006932.1	NZ_CP006932.1	54.545	33	15	0	326632	326534	281340	281438	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	45.455	44	24	0	235402	235271	281283	281414	5.2e-4	38.2
NZ_CP006932.1	NZ_CP006932.1	34.375	64	42	0	580012	579821	309990	310181	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	70.000	20	6	0	15389	15330	324120	324179	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	38.462	39	24	0	236379	236495	327258	327374	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	48.485	33	17	0	11732	11634	327315	327413	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	39.623	53	32	0	70848	70690	344184	344342	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	80.000	20	4	0	636951	636892	626073	626132	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	62.500	24	9	0	636963	636892	626250	626321	2.2e-3	38.2
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	246867	246947	626526	626606	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	40.000	35	21	0	235563	235459	626700	626804	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	47.368	38	20	0	242955	242842	626901	627014	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	29.293	99	70	0	629262	629558	629367	629663	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	53.333	30	14	0	239574	239663	636981	637070	2.6e-9	38.2
NZ_CP006932.1	NZ_CP006932.1	53.333	30	14	0	243438	243527	636981	637070	3.1e-10	38.2
NZ_CP006932.1	NZ_CP006932.1	38.298	47	29	0	235824	235964	637515	637655	2.0e-6	38.2
NZ_CP006932.1	NZ_CP006932.1	38.462	39	24	0	235248	235364	637497	637613	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	53.061	49	23	0	324204	324058	637613	637467	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	46.000	50	27	0	281318	281467	637430	637281	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	49.057	53	27	0	215908	215750	636878	636720	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	46.512	43	23	0	326837	326709	636686	636558	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	37.879	66	41	0	236354	236157	636743	636546	8.7e-6	38.2
NZ_CP006932.1	NZ_CP006932.1	67.857	28	9	0	324213	324130	636692	636609	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	636772	636861	626990	626901	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	56.098	41	18	0	626111	625989	626855	626733	2.6e-26	38.2
NZ_CP006932.1	NZ_CP006932.1	44.000	50	28	0	12697	12548	626414	626265	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	56.098	41	18	0	626855	626733	626111	625989	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	72658	72738	600653	600573	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	58.621	29	12	0	3746	3832	464555	464469	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	30.159	63	44	0	183112	183300	403049	402861	2.1e-5	38.2
NZ_CP006932.1	NZ_CP006932.1	34.694	49	32	0	121591	121445	330062	329916	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	56.757	37	16	0	15317	15427	327176	327066	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	46.512	43	23	0	636686	636558	326837	326709	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	54.054	37	17	0	281319	281429	324392	324282	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	64.000	25	9	0	327190	327116	324020	323946	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	93.333	15	1	0	322740	322696	322343	322299	2.0e-15	38.2
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	320898	320857	322151	322110	1.4e-13	38.2
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	320760	320719	321881	321840	1.3e-7	38.2
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321551	321513	321683	321645	1.7e-13	38.2
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321354	321316	321683	321645	1.2e-17	38.2
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321156	321118	321683	321645	9.0e-11	38.2
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321683	321645	321551	321513	1.6e-11	38.2
NZ_CP006932.1	NZ_CP006932.1	73.684	19	5	0	320826	320770	321551	321495	4.2e-10	38.2
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	320694	320656	321551	321513	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	51.220	41	20	0	626950	626828	281369	281247	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	63.333	30	11	0	239009	239098	280868	280779	9.3e-4	38.2
NZ_CP006932.1	NZ_CP006932.1	61.905	21	8	0	239079	239017	270686	270624	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	41.860	43	25	0	14374	14502	270698	270570	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	37.778	45	28	0	327375	327241	270698	270564	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	45.000	40	22	0	281155	281274	270677	270558	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	31.868	91	62	0	280291	280563	270641	270369	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	37.500	48	30	0	235812	235669	270215	270072	2.2e-3	38.2
NZ_CP006932.1	NZ_CP006932.1	39.024	41	25	0	256180	256058	268793	268671	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	39.024	41	25	0	260640	260518	268793	268671	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	38.636	44	27	0	267554	267423	268634	268503	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	38.636	44	27	0	268634	268503	267554	267423	1.0e-9	38.2
NZ_CP006932.1	NZ_CP006932.1	36.364	66	42	0	260672	260475	262496	262299	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	36.364	66	42	0	256212	256015	262496	262299	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	43.396	53	30	0	260939	260781	262043	261885	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	45.833	48	26	0	254178	254035	261302	261159	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	43.396	53	30	0	262043	261885	260939	260781	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	36.364	66	42	0	262496	262299	260672	260475	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	36.364	66	42	0	268975	268778	260672	260475	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	65.385	26	9	0	261061	260984	256583	256506	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	37.143	35	22	0	268784	268680	254456	254352	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	54.286	35	16	0	234155	234051	251960	251856	2.4e-16	38.2
NZ_CP006932.1	NZ_CP006932.1	48.649	37	19	0	15054	14944	247172	247062	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	66.667	27	9	0	15567	15487	246950	246870	1.1e-16	38.2
NZ_CP006932.1	NZ_CP006932.1	50.000	40	20	0	326704	326823	246815	246696	4.4e-16	38.2
NZ_CP006932.1	NZ_CP006932.1	66.667	27	9	0	246230	246150	246407	246327	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	66.667	27	9	0	246407	246327	246230	246150	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	55.000	40	18	0	626347	626466	236291	236172	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	37.879	66	41	0	636743	636546	236354	236157	8.7e-6	38.2
NZ_CP006932.1	NZ_CP006932.1	54.286	35	16	0	251960	251856	234155	234051	2.4e-16	38.2
NZ_CP006932.1	NZ_CP006932.1	51.515	33	16	0	327165	327067	216812	216714	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	42.000	50	29	0	243030	242881	216725	216576	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	11822	11917	216497	216402	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	47.059	34	18	0	96815	96714	167657	167556	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	47.059	34	18	0	167657	167556	96815	96714	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	47.500	40	21	0	98987	98868	70610	70491	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	75.000	20	5	0	326750	326809	15389	15330	1.9e-13	38.2
NZ_CP006932.1	NZ_CP006932.1	70.000	20	6	0	324120	324179	15389	15330	1.3e-7	38.2
NZ_CP006932.1	NZ_CP006932.1	50.000	34	17	0	326177	326278	15032	14931	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	52.941	34	16	0	324526	324627	12128	12027	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	53.333	30	14	0	239046	239135	11909	11820	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	48.485	33	17	0	327315	327413	11732	11634	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	38.462	39	24	0	323527	323643	11609	11493	2.7e-6	38.2
NZ_CP006932.1	NZ_CP006932.1	44.444	45	25	0	280413	280547	637615	637481	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	47.273	55	29	0	637276	637112	637645	637481	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	52.381	42	20	0	281322	281447	637243	637118	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	41.667	60	35	0	636682	636503	637243	637064	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	48.889	45	23	0	280923	281057	637291	637157	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	47.273	55	29	0	637645	637481	637276	637112	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	53.333	45	21	0	235522	235388	637027	636893	1.3e-7	38.2
NZ_CP006932.1	NZ_CP006932.1	52.778	36	17	0	326629	326522	636838	636731	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	41.667	60	35	0	637243	637064	636682	636503	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	41.935	62	36	0	327028	326843	636691	636506	3.6e-6	38.2
NZ_CP006932.1	NZ_CP006932.1	51.220	41	20	0	281369	281247	626950	626828	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	40.909	44	26	0	626542	626411	626911	626780	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	40.909	44	26	0	626911	626780	626542	626411	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	60.000	35	14	0	571055	570951	571939	571835	1.4e-38	38.2
NZ_CP006932.1	NZ_CP006932.1	64.000	25	9	0	324020	323946	327190	327116	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	41.935	62	36	0	636691	636506	327028	326843	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	48.077	52	27	0	15285	15440	326854	326699	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	54.545	33	15	0	281340	281438	326632	326534	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	52.778	36	17	0	636838	636731	326629	326522	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	247052	247138	326461	326375	4.8e-6	38.2
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	320827	320726	322939	322838	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	321948	321847	322807	322706	3.9e-4	38.2
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	321091	320990	321223	321122	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	69.444	36	11	0	321097	320990	321163	321056	5.9e-7	38.2
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	321223	321122	321091	320990	2.0e-12	38.2
NZ_CP006932.1	NZ_CP006932.1	69.444	36	11	0	321163	321056	321097	320990	2.0e-12	38.2
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	322410	322309	321091	320990	2.0e-12	38.2
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	322939	322838	320827	320726	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	69.444	36	11	0	322080	321973	320695	320588	3.9e-4	38.2
NZ_CP006932.1	NZ_CP006932.1	42.857	42	24	0	270386	270511	281452	281327	1.2e-5	38.2
NZ_CP006932.1	NZ_CP006932.1	46.875	32	17	0	246432	246337	281254	281159	1.1e-11	38.2
NZ_CP006932.1	NZ_CP006932.1	51.163	43	21	0	280754	280882	271099	270971	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	44.068	59	33	0	14513	14689	271114	270938	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	52.632	38	18	0	216862	216749	271096	270983	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	280964	281053	270706	270617	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	54.839	31	14	0	15485	15577	270706	270614	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	47.059	51	27	0	12444	12596	270697	270545	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	47.917	48	25	0	15314	15457	270508	270365	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	51.351	37	18	0	12627	12737	270328	270218	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	32.530	83	56	0	268276	268028	269212	268964	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	36.364	66	42	0	260672	260475	268975	268778	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	36.364	66	42	0	256212	256015	268975	268778	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	32.530	83	56	0	269212	268964	268276	268028	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	65.385	26	9	0	261061	260984	261187	261110	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	65.385	26	9	0	256583	256506	261061	260984	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	65.385	26	9	0	261187	261110	261061	260984	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	39.024	41	25	0	268793	268671	256180	256058	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	81.250	16	3	0	11907	11860	246919	246872	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	37.500	40	25	0	327143	327262	246730	246611	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	37.879	66	41	0	270702	270505	243331	243134	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	53.333	45	21	0	637027	636893	235522	235388	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	45.455	44	24	0	281283	281414	235402	235271	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	52.632	38	18	0	271096	270983	216862	216749	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	84.211	19	3	0	216349	216293	216535	216479	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	84.211	19	3	0	216535	216479	216349	216293	5.2e-4	38.2
NZ_CP006932.1	NZ_CP006932.1	47.273	55	29	0	281240	281404	216160	215996	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	49.057	53	27	0	636878	636720	215908	215750	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	44.898	49	27	0	286896	286750	149857	149711	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	33.333	63	42	0	273152	272964	84733	84545	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	34.545	55	36	0	270407	270571	15601	15437	2.6e-15	38.2
NZ_CP006932.1	NZ_CP006932.1	40.541	37	22	0	324487	324597	15601	15491	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	42.857	35	20	0	323524	323628	15430	15326	4.1e-21	38.2
NZ_CP006932.1	NZ_CP006932.1	30.645	62	43	0	239892	240077	14872	14687	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	41.304	46	27	0	235255	235392	12736	12599	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	38.636	44	27	0	216762	216893	12700	12569	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	44.000	50	28	0	626414	626265	12697	12548	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	46.809	47	25	0	637357	637497	12511	12371	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	41.935	62	36	0	280845	280660	12118	11933	3.8e-3	38.2
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	12626	12700	637428	637354	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	236499	236422	637245	637168	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	48.649	37	19	0	12464	12574	637221	637111	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	236478	236425	637035	636982	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	80.000	20	4	0	626073	626132	636951	636892	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	62.500	24	9	0	626250	626321	636963	636892	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	36.735	49	31	0	281305	281451	636876	636730	4.5e-8	38.2
NZ_CP006932.1	NZ_CP006932.1	51.852	27	13	0	242961	242881	636867	636787	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	50.000	36	18	0	326628	326521	636837	636730	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	31.746	63	43	0	239517	239329	636735	636547	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	33.333	57	38	0	270398	270568	627021	626851	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	48.387	31	16	0	626319	626227	626874	626782	2.1e-5	38.2
NZ_CP006932.1	NZ_CP006932.1	48.387	31	16	0	626874	626782	626319	626227	2.1e-5	38.2
NZ_CP006932.1	NZ_CP006932.1	46.667	30	16	0	326391	326480	626226	626137	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	56.667	30	13	0	236202	236291	626247	626158	1.2e-10	38.2
NZ_CP006932.1	NZ_CP006932.1	30.000	50	35	0	217976	218125	625299	625150	1.6e-8	38.2
NZ_CP006932.1	NZ_CP006932.1	35.417	48	31	0	68652	68795	549513	549370	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	48.276	29	15	0	492621	492535	493266	493180	1.4e-20	38.2
NZ_CP006932.1	NZ_CP006932.1	48.276	29	15	0	493266	493180	492621	492535	1.4e-20	38.2
NZ_CP006932.1	NZ_CP006932.1	41.463	41	24	0	15316	15438	327366	327244	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	37.778	45	28	0	270698	270564	327375	327241	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	37.209	43	27	0	14731	14859	327204	327076	1.6e-3	38.2
NZ_CP006932.1	NZ_CP006932.1	51.515	33	16	0	216812	216714	327165	327067	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	50.000	36	18	0	636837	636730	326628	326521	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	235743	235666	326280	326203	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	67.857	28	9	0	636692	636609	324213	324130	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	53.061	49	23	0	637613	637467	324204	324058	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	45.714	35	19	0	12627	12731	323829	323725	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	70.000	20	6	0	321294	321235	322746	322687	3.0e-14	38.2
NZ_CP006932.1	NZ_CP006932.1	93.333	15	1	0	322343	322299	322740	322696	1.7e-34	38.2
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	321091	320990	322410	322309	4.2e-25	38.2
NZ_CP006932.1	NZ_CP006932.1	69.444	36	11	0	320695	320588	322080	321973	1.7e-10	38.2
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	322807	322706	321948	321847	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321683	321645	321354	321316	1.4e-9	38.2
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321156	321118	321354	321316	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	70.000	20	6	0	322746	322687	321294	321235	2.3e-10	38.2
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	321093	321040	321291	321238	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321683	321645	321156	321118	5.9e-7	38.2
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321354	321316	321156	321118	1.3e-13	38.2
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	321291	321238	321093	321040	1.3e-13	38.2
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	322151	322110	320898	320857	2.5e-18	38.2
NZ_CP006932.1	NZ_CP006932.1	73.684	19	5	0	321551	321495	320826	320770	1.9e-9	38.2
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321881	321840	320760	320719	2.6e-7	38.2
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321551	321513	320694	320656	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	44.898	49	27	0	149857	149711	286896	286750	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	41.935	62	36	0	12118	11933	280845	280660	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	15003	14908	280299	280204	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	51.429	35	17	0	362179	362075	276480	276376	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	40.476	84	50	0	225850	225599	275415	275164	2.9e-16	38.2
NZ_CP006932.1	NZ_CP006932.1	39.024	41	25	0	268793	268671	260640	260518	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	36.364	66	42	0	262496	262299	256212	256015	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	36.364	66	42	0	268975	268778	256212	256015	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	45.833	48	26	0	261302	261159	254178	254035	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	44.737	38	21	0	243438	243551	246948	246835	5.6e-10	38.2
NZ_CP006932.1	NZ_CP006932.1	46.875	32	17	0	281254	281159	246432	246337	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	41.860	43	25	0	243204	243332	246066	245938	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	57.143	28	12	0	216569	216652	246021	245938	9.0e-12	38.2
NZ_CP006932.1	NZ_CP006932.1	37.209	43	27	0	235239	235367	246066	245938	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	42.000	50	29	0	216725	216576	243030	242881	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	51.852	27	13	0	636867	636787	242961	242881	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	45.000	40	22	0	12620	12739	242961	242842	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	47.368	38	20	0	626901	627014	242955	242842	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	31.746	63	43	0	636735	636547	239517	239329	5.1e-5	38.2
NZ_CP006932.1	NZ_CP006932.1	61.905	21	8	0	270686	270624	239079	239017	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	637245	637168	236499	236422	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	637035	636982	236478	236425	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	37.500	48	30	0	270215	270072	235812	235669	2.2e-3	38.2
NZ_CP006932.1	NZ_CP006932.1	31.915	47	32	0	281314	281454	235746	235606	2.9e-4	38.2
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	326280	326203	235743	235666	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	40.000	35	21	0	626700	626804	235563	235459	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	59.259	27	11	0	15112	15192	235371	235291	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	66.667	27	9	0	246950	246870	15567	15487	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	43.750	48	27	0	239209	239352	15375	15232	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	48.649	37	19	0	247172	247062	15054	14944	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	280299	280204	15003	14908	1.6e-17	38.2
NZ_CP006932.1	NZ_CP006932.1	46.552	58	31	0	637294	637467	14880	14707	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	43.860	57	32	0	216273	216443	14556	14386	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	81.250	16	3	0	246919	246872	11907	11860	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	45.161	31	17	0	215659	215751	11907	11815	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	54.545	33	15	0	280917	281015	11809	11907	2.1e-1	37.7
NZ_CP006932.1	NZ_CP006932.1	47.727	44	23	0	626528	626659	12622	12753	2.1e-1	37.7
NZ_CP006932.1	NZ_CP006932.1	40.909	44	26	0	280783	280914	14371	14502	2.1e-1	37.7
NZ_CP006932.1	NZ_CP006932.1	60.870	23	9	0	12047	12115	14737	14805	2.1e-1	37.7
NZ_CP006932.1	NZ_CP006932.1	62.500	24	9	0	11855	11926	14740	14811	2.1e-1	37.7
NZ_CP006932.1	NZ_CP006932.1	42.857	35	20	0	236502	236398	14743	14847	2.1e-1	37.7
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	637056	636985	14746	14817	2.1e-1	37.7
NZ_CP006932.1	NZ_CP006932.1	56.000	25	11	0	626889	626963	14920	14994	1.2e-4	37.7
NZ_CP006932.1	NZ_CP006932.1	48.387	31	16	0	270683	270591	15508	15600	2.1e-1	37.7
NZ_CP006932.1	NZ_CP006932.1	51.613	31	15	0	637245	637153	15490	15582	1.6e-3	37.7
NZ_CP006932.1	NZ_CP006932.1	50.000	32	16	0	637626	637531	15478	15573	2.1e-1	37.7
NZ_CP006932.1	NZ_CP006932.1	43.333	30	17	0	242909	242998	215845	215934	2.1e-1	37.7
NZ_CP006932.1	NZ_CP006932.1	45.714	35	19	0	215607	215711	235267	235371	2.1e-1	37.7
NZ_CP006932.1	NZ_CP006932.1	48.889	45	23	0	15057	14923	235615	235749	2.1e-1	37.7
