NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	516798	516721	516798	516721	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	508122	508060	508122	508060	8.0e-113	53.8
NZ_CP006932.1	NZ_CP006932.1	70.000	30	9	0	321156	321067	321024	320935	9.0e-227	53.8
NZ_CP006932.1	NZ_CP006932.1	70.000	30	9	0	321156	321067	320892	320803	3.3e-197	53.8
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	317811	317731	317811	317731	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	35.821	67	43	0	258088	257888	260829	260629	2.4e-97	53.8
NZ_CP006932.1	NZ_CP006932.1	30.380	79	55	0	236262	236498	247110	246874	1.8e-127	53.8
NZ_CP006932.1	NZ_CP006932.1	39.130	46	28	0	327237	327374	246450	246313	6.6e-208	53.8
NZ_CP006932.1	NZ_CP006932.1	34.615	52	34	0	323707	323862	246432	246277	8.4e-183	53.8
NZ_CP006932.1	NZ_CP006932.1	43.902	41	23	0	216131	216253	246447	246325	1.6e-15	53.8
NZ_CP006932.1	NZ_CP006932.1	47.619	42	22	0	636738	636863	246432	246307	3.1e-132	53.8
NZ_CP006932.1	NZ_CP006932.1	56.098	41	18	0	270209	270331	246252	246130	2.6e-249	53.8
NZ_CP006932.1	NZ_CP006932.1	38.596	57	35	0	215573	215743	246072	245902	6.3e-6	53.8
NZ_CP006932.1	NZ_CP006932.1	55.000	40	18	0	15489	15608	216270	216151	1.4e-245	53.8
NZ_CP006932.1	NZ_CP006932.1	56.364	55	24	0	12439	12603	216081	215917	3.8e-30	53.8
NZ_CP006932.1	NZ_CP006932.1	58.824	51	21	0	243160	243008	215910	215758	2.7e-42	53.8
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	170028	169960	170028	169960	5.1e-88	53.8
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	151788	151723	151788	151723	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	39912	39841	39912	39841	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	61.290	31	12	0	281087	280995	12372	12280	3.1e-50	53.8
NZ_CP006932.1	NZ_CP006932.1	55.000	40	18	0	11907	11788	11715	11596	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	60.465	43	17	0	13152	13280	10267	10395	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	46.939	49	26	0	216290	216144	14725	14871	1.5e-67	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	153505	153609	153505	153609	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	50.000	40	20	0	280931	280812	216310	216429	1.3e-116	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	226597	226668	226597	226668	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	95.000	20	1	0	217670	217611	279391	279450	3.7e-243	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	286195	286284	286195	286284	3.6e-127	53.3
NZ_CP006932.1	NZ_CP006932.1	74.286	35	9	0	322768	322872	321052	321156	1.5e-37	53.3
NZ_CP006932.1	NZ_CP006932.1	74.286	35	9	0	321052	321156	322768	322872	1.2e-39	53.3
NZ_CP006932.1	NZ_CP006932.1	66.667	30	10	0	637158	637247	323377	323466	9.1e-42	53.3
NZ_CP006932.1	NZ_CP006932.1	40.351	57	34	0	243708	243878	324031	324201	1.2e-48	53.3
NZ_CP006932.1	NZ_CP006932.1	48.571	35	18	0	215948	216052	324466	324570	4.3e-207	53.3
NZ_CP006932.1	NZ_CP006932.1	42.308	52	30	0	243756	243911	324472	324627	1.7e-55	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	455974	456042	455974	456042	7.4e-83	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	457102	457164	457102	457164	5.2e-132	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	470947	471009	470947	471009	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	572242	572316	572242	572316	1.3e-192	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	587128	587202	587128	587202	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	19835	19900	19835	19900	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	61400	61462	61400	61462	6.9e-140	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	161555	161629	161555	161629	6.6e-106	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	40	0	0	208052	208171	208052	208171	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	63.333	30	11	0	12371	12282	215588	215677	3.9e-47	53.3
NZ_CP006932.1	NZ_CP006932.1	55.882	34	15	0	626655	626554	215768	215869	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	50.000	40	20	0	236379	236498	215960	216079	2.3e-208	53.3
NZ_CP006932.1	NZ_CP006932.1	47.500	40	21	0	243966	244085	215960	216079	1.7e-104	53.3
NZ_CP006932.1	NZ_CP006932.1	61.290	31	12	0	12530	12438	216560	216652	9.4e-223	53.3
NZ_CP006932.1	NZ_CP006932.1	45.455	44	24	0	243570	243701	216707	216838	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	36.207	58	37	0	236379	236552	216716	216889	6.1e-151	53.3
NZ_CP006932.1	NZ_CP006932.1	46.154	39	21	0	247173	247057	216713	216829	5.9e-55	53.3
NZ_CP006932.1	NZ_CP006932.1	63.636	44	16	0	15303	15434	246872	247003	1.3e-26	53.3
NZ_CP006932.1	NZ_CP006932.1	88.462	26	3	0	264521	264598	265085	265162	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	88.462	26	3	0	264521	264598	265931	266008	1.8e-290	53.3
NZ_CP006932.1	NZ_CP006932.1	88.462	26	3	0	264521	264598	266213	266290	8.6e-6	53.3
NZ_CP006932.1	NZ_CP006932.1	40.816	49	29	0	247173	247027	270395	270541	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	57.576	33	14	0	12221	12123	270728	270826	5.4e-210	53.3
NZ_CP006932.1	NZ_CP006932.1	47.500	40	21	0	636567	636686	270770	270889	1.6e-33	53.3
NZ_CP006932.1	NZ_CP006932.1	40.000	45	27	0	215735	215869	270914	271048	1.3e-130	53.3
NZ_CP006932.1	NZ_CP006932.1	41.667	48	28	0	15064	14921	271124	271267	6.4e-76	53.3
NZ_CP006932.1	NZ_CP006932.1	73.333	30	8	0	321913	322002	320660	320749	2.1e-102	53.3
NZ_CP006932.1	NZ_CP006932.1	66.667	30	10	0	322057	322146	321266	321355	5.5e-142	53.3
NZ_CP006932.1	NZ_CP006932.1	71.429	35	10	0	322770	322874	321911	322015	6.2e-102	53.3
NZ_CP006932.1	NZ_CP006932.1	70.270	37	11	0	322698	322808	321971	322081	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	347417	347482	347417	347482	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	348590	348655	348590	348655	3.2e-163	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	402143	402220	402143	402220	6.0e-148	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	406880	406939	406880	406939	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	503780	503848	503780	503848	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	75.000	56	14	0	598768	598935	596513	596680	3.7e-58	53.3
NZ_CP006932.1	NZ_CP006932.1	45.763	59	32	0	480573	480749	651647	651823	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	4647	4712	4647	4712	1.2e-116	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	121164	121247	121164	121247	4.2e-50	53.3
NZ_CP006932.1	NZ_CP006932.1	82.353	34	6	0	215655	215756	216408	216509	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	50.000	36	18	0	326892	326999	235422	235529	9.5e-34	53.3
NZ_CP006932.1	NZ_CP006932.1	41.860	43	25	0	239151	239279	235611	235739	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	45.455	44	24	0	216707	216838	235980	236111	7.5e-66	53.3
NZ_CP006932.1	NZ_CP006932.1	30.137	73	51	0	216329	216547	235980	236198	7.7e-61	53.3
NZ_CP006932.1	NZ_CP006932.1	37.838	74	46	0	626184	625963	236079	236300	6.4e-76	53.3
NZ_CP006932.1	NZ_CP006932.1	60.606	33	13	0	216149	216247	236379	236477	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	36.207	58	37	0	216716	216889	236379	236552	1.2e-139	53.3
NZ_CP006932.1	NZ_CP006932.1	45.455	44	24	0	326892	327023	239151	239282	2.4e-35	53.3
NZ_CP006932.1	NZ_CP006932.1	52.941	34	16	0	626841	626740	239337	239438	3.5e-217	53.3
NZ_CP006932.1	NZ_CP006932.1	47.619	42	22	0	246432	246307	239712	239837	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	60.606	33	13	0	216149	216247	240102	240200	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	45.652	46	25	0	327057	327194	243198	243335	1.1e-30	53.3
NZ_CP006932.1	NZ_CP006932.1	51.429	35	17	0	12386	12282	243198	243302	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	51.429	35	17	0	215951	216055	243201	243305	5.5e-52	53.3
NZ_CP006932.1	NZ_CP006932.1	45.455	44	24	0	216707	216838	243570	243701	6.9e-128	53.3
NZ_CP006932.1	NZ_CP006932.1	40.351	57	34	0	324031	324201	243708	243878	5.3e-37	53.3
NZ_CP006932.1	NZ_CP006932.1	42.308	52	30	0	324472	324627	243756	243911	3.2e-65	53.3
NZ_CP006932.1	NZ_CP006932.1	83.333	30	5	0	261371	261460	257133	257222	8.5e-55	53.3
NZ_CP006932.1	NZ_CP006932.1	47.692	65	34	0	270225	270031	280701	280895	8.1e-83	53.3
NZ_CP006932.1	NZ_CP006932.1	53.704	54	25	0	326854	326693	280764	280925	2.2e-243	53.3
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	322707	322808	320859	320960	1.8e-290	53.3
NZ_CP006932.1	NZ_CP006932.1	74.286	35	9	0	322704	322808	321186	321290	8.3e-57	53.3
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	322508	322609	321387	321488	1.7e-86	53.3
NZ_CP006932.1	NZ_CP006932.1	56.000	50	22	0	321846	321995	321516	321665	7.2e-114	53.3
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	321319	321420	321978	322079	1.7e-122	53.3
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	320859	320960	322707	322808	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	72.222	36	10	0	322770	322877	322704	322811	7.0e-153	53.3
NZ_CP006932.1	NZ_CP006932.1	72.222	36	10	0	322704	322811	322770	322877	4.6e-179	53.3
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	326717	326803	324087	324173	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	56.757	37	16	0	12389	12279	326142	326252	9.9e-278	53.3
NZ_CP006932.1	NZ_CP006932.1	46.341	41	22	0	327066	327188	326529	326651	8.9e-51	53.3
NZ_CP006932.1	NZ_CP006932.1	50.000	36	18	0	235422	235529	326892	326999	1.1e-38	53.3
NZ_CP006932.1	NZ_CP006932.1	45.455	44	24	0	239151	239282	326892	327023	6.3e-122	53.3
NZ_CP006932.1	NZ_CP006932.1	45.652	46	25	0	243198	243335	327057	327194	2.5e-105	53.3
NZ_CP006932.1	NZ_CP006932.1	46.341	41	22	0	326529	326651	327066	327188	1.6e-45	53.3
NZ_CP006932.1	NZ_CP006932.1	54.348	46	21	0	349982	350119	351084	351221	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	444438	444509	444438	444509	5.2e-62	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	468351	468428	468351	468428	1.4e-143	53.3
NZ_CP006932.1	NZ_CP006932.1	47.500	40	21	0	270770	270889	636567	636686	1.6e-33	53.3
NZ_CP006932.1	NZ_CP006932.1	51.515	33	16	0	626838	626740	636558	636656	1.3e-53	53.3
NZ_CP006932.1	NZ_CP006932.1	45.455	44	24	0	11615	11484	636732	636863	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	67.742	31	10	0	626343	626251	636870	636962	1.8e-54	53.3
NZ_CP006932.1	NZ_CP006932.1	69.565	46	14	0	15283	15146	636891	637028	3.5e-217	53.3
NZ_CP006932.1	NZ_CP006932.1	66.667	30	10	0	323377	323466	637158	637247	9.1e-42	53.3
NZ_CP006932.1	NZ_CP006932.1	40.000	65	39	0	246102	245908	637647	637841	5.5e-279	53.3
NZ_CP006932.1	NZ_CP006932.1	34.043	47	31	0	247005	246865	637677	637817	7.5e-128	53.3
NZ_CP006932.1	NZ_CP006932.1	65.909	44	15	0	216405	216536	626207	626076	9.4e-52	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	595868	595791	595868	595791	1.0e-56	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	528635	528564	528635	528564	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	466247	466188	466247	466188	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	361745	361641	361745	361641	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	44.000	50	28	0	457812	457663	350255	350106	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	54.545	55	25	0	246680	246844	324023	323859	1.6e-265	53.3
NZ_CP006932.1	NZ_CP006932.1	70.000	30	9	0	321156	321067	322409	322320	3.1e-106	53.3
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	322345	322244	321158	321057	9.9e-64	53.3
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	320957	320856	321155	321054	1.2e-121	53.3
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	322609	322508	321026	320925	2.7e-43	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	302195	302130	302195	302130	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	280265	280191	280265	280191	1.8e-52	53.3
NZ_CP006932.1	NZ_CP006932.1	45.455	44	24	0	256171	256040	269222	269091	2.4e-10	53.3
NZ_CP006932.1	NZ_CP006932.1	45.455	44	24	0	260631	260500	269222	269091	8.5e-96	53.3
NZ_CP006932.1	NZ_CP006932.1	55.263	38	17	0	261459	261346	269078	268965	7.6e-68	53.3
NZ_CP006932.1	NZ_CP006932.1	57.895	38	16	0	256447	256334	268148	268035	2.7e-9	53.3
NZ_CP006932.1	NZ_CP006932.1	41.791	67	39	0	261264	261064	267794	267594	1.4e-153	53.3
NZ_CP006932.1	NZ_CP006932.1	50.000	48	24	0	256498	256355	267611	267468	1.4e-28	53.3
NZ_CP006932.1	NZ_CP006932.1	40.678	59	35	0	250879	250703	233930	233754	1.7e-114	53.3
NZ_CP006932.1	NZ_CP006932.1	95.000	20	1	0	279391	279450	217670	217611	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	209912	209826	209912	209826	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	140708	140649	140708	140649	7.4e-43	53.3
NZ_CP006932.1	NZ_CP006932.1	47.500	40	21	0	246252	246133	12374	12255	1.7e-114	53.3
NZ_CP006932.1	NZ_CP006932.1	45.455	44	24	0	636732	636863	11615	11484	1.3e-229	53.3
NZ_CP006932.1	NZ_CP006932.1	54.348	46	21	0	280440	280577	637030	636893	2.8e-187	53.3
NZ_CP006932.1	NZ_CP006932.1	31.944	72	49	0	629029	628814	628984	628769	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	44.444	72	40	0	271813	272028	625534	625319	1.1e-275	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	494194	494120	494194	494120	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	66.667	33	11	0	452768	452670	454246	454148	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	377137	377075	377137	377075	4.1e-206	53.3
NZ_CP006932.1	NZ_CP006932.1	43.548	62	35	0	215805	215620	326377	326192	2.2e-50	53.3
NZ_CP006932.1	NZ_CP006932.1	72.222	36	10	0	321889	321782	322417	322310	9.1e-118	53.3
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	321685	321584	322081	321980	3.9e-113	53.3
NZ_CP006932.1	NZ_CP006932.1	72.222	36	10	0	322417	322310	321889	321782	1.8e-105	53.3
NZ_CP006932.1	NZ_CP006932.1	60.606	33	13	0	216152	216250	281437	281339	3.4e-209	53.3
NZ_CP006932.1	NZ_CP006932.1	61.290	31	12	0	235611	235703	281260	281168	3.9e-179	53.3
NZ_CP006932.1	NZ_CP006932.1	58.065	31	13	0	239337	239429	281260	281168	9.9e-124	53.3
NZ_CP006932.1	NZ_CP006932.1	48.571	35	18	0	626844	626740	281101	280997	7.5e-77	53.3
NZ_CP006932.1	NZ_CP006932.1	38.710	62	38	0	261363	261178	257488	257303	3.8e-78	53.3
NZ_CP006932.1	NZ_CP006932.1	64.706	34	12	0	257209	257108	256681	256580	2.4e-97	53.3
NZ_CP006932.1	NZ_CP006932.1	68.966	29	9	0	268250	268164	256534	256448	1.5e-35	53.3
NZ_CP006932.1	NZ_CP006932.1	50.000	48	24	0	267611	267468	256498	256355	5.8e-34	53.3
NZ_CP006932.1	NZ_CP006932.1	45.455	44	24	0	269222	269091	256171	256040	2.4e-10	53.3
NZ_CP006932.1	NZ_CP006932.1	40.678	59	35	0	233930	233754	250879	250703	4.6e-257	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	230113	230045	230113	230045	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	143224	143165	143224	143165	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	105154	105095	105154	105095	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	55.882	34	15	0	11723	11622	15358	15257	1.1e-175	53.3
NZ_CP006932.1	NZ_CP006932.1	51.282	39	19	0	15601	15485	14857	14741	2.5e-39	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	652401	652318	652401	652318	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	47.368	38	20	0	12395	12282	626853	626740	5.5e-66	53.3
NZ_CP006932.1	NZ_CP006932.1	55.882	34	15	0	215768	215869	626655	626554	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	43.636	55	31	0	243759	243923	626655	626491	2.6e-115	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	582513	582439	582513	582439	7.8e-156	53.3
NZ_CP006932.1	NZ_CP006932.1	40.323	62	37	0	547134	546949	548163	547978	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	40.323	62	37	0	548163	547978	547134	546949	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	446007	445945	446007	445945	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	445506	445414	445506	445414	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	67.742	31	10	0	350919	350827	353097	353005	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	347481	347401	347481	347401	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	329217	329161	329217	329161	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	317292	317221	317292	317221	1.6e-94	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	306579	306517	306579	306517	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	36.709	79	50	0	216849	216613	271269	271033	6.4e-94	53.3
NZ_CP006932.1	NZ_CP006932.1	57.407	54	23	0	270333	270172	270705	270544	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	47.674	86	45	0	637429	637172	270702	270445	3.1e-50	53.3
NZ_CP006932.1	NZ_CP006932.1	47.692	65	34	0	280701	280895	270225	270031	8.4e-183	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	265659	265606	267069	267016	8.5e-89	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	265377	265324	267069	267016	8.2e-72	53.3
NZ_CP006932.1	NZ_CP006932.1	94.444	18	1	0	266379	266326	266943	266890	4.2e-154	53.3
NZ_CP006932.1	NZ_CP006932.1	94.444	18	1	0	266097	266044	266943	266890	2.6e-132	53.3
NZ_CP006932.1	NZ_CP006932.1	94.444	18	1	0	265533	265480	266943	266890	8.5e-89	53.3
NZ_CP006932.1	NZ_CP006932.1	94.444	18	1	0	265815	265762	266661	266608	2.6e-132	53.3
NZ_CP006932.1	NZ_CP006932.1	94.444	18	1	0	265251	265198	266661	266608	8.5e-89	53.3
NZ_CP006932.1	NZ_CP006932.1	94.444	18	1	0	265815	265762	266379	266326	4.2e-154	53.3
NZ_CP006932.1	NZ_CP006932.1	94.444	18	1	0	265251	265198	266379	266326	3.0e-108	53.3
NZ_CP006932.1	NZ_CP006932.1	94.444	18	1	0	265815	265762	266097	266044	3.9e-199	53.3
NZ_CP006932.1	NZ_CP006932.1	94.444	18	1	0	265251	265198	266097	266044	2.6e-132	53.3
NZ_CP006932.1	NZ_CP006932.1	94.444	18	1	0	266379	266326	265815	265762	8.6e-172	53.3
NZ_CP006932.1	NZ_CP006932.1	94.444	18	1	0	266097	266044	265815	265762	5.4e-201	53.3
NZ_CP006932.1	NZ_CP006932.1	94.444	18	1	0	265533	265480	265815	265762	3.9e-199	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	265659	265606	265659	265606	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	265377	265324	265659	265606	3.9e-199	53.3
NZ_CP006932.1	NZ_CP006932.1	94.444	18	1	0	265815	265762	265533	265480	5.4e-201	53.3
NZ_CP006932.1	NZ_CP006932.1	94.444	18	1	0	265251	265198	265533	265480	3.9e-199	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	265659	265606	265377	265324	5.4e-201	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	265377	265324	265377	265324	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	94.444	18	1	0	266379	266326	265251	265198	6.8e-128	53.3
NZ_CP006932.1	NZ_CP006932.1	94.444	18	1	0	266097	266044	265251	265198	3.7e-140	53.3
NZ_CP006932.1	NZ_CP006932.1	94.444	18	1	0	265533	265480	265251	265198	5.4e-201	53.3
NZ_CP006932.1	NZ_CP006932.1	94.444	18	1	0	265815	265762	264969	264916	3.7e-140	53.3
NZ_CP006932.1	NZ_CP006932.1	94.444	18	1	0	265251	265198	264969	264916	5.4e-201	53.3
NZ_CP006932.1	NZ_CP006932.1	94.444	18	1	0	266379	266326	264687	264634	1.9e-82	53.3
NZ_CP006932.1	NZ_CP006932.1	94.444	18	1	0	266097	266044	264687	264634	1.3e-108	53.3
NZ_CP006932.1	NZ_CP006932.1	94.444	18	1	0	265533	265480	264687	264634	3.7e-140	53.3
NZ_CP006932.1	NZ_CP006932.1	61.765	34	13	0	261621	261520	262599	262498	5.4e-65	53.3
NZ_CP006932.1	NZ_CP006932.1	38.710	62	38	0	261363	261178	262071	261886	1.2e-81	53.3
NZ_CP006932.1	NZ_CP006932.1	41.791	67	39	0	267794	267594	261264	261064	3.2e-34	53.3
NZ_CP006932.1	NZ_CP006932.1	45.455	44	24	0	269222	269091	260631	260500	2.6e-54	53.3
NZ_CP006932.1	NZ_CP006932.1	80.556	36	7	0	226172	226065	251961	251854	3.7e-138	53.3
NZ_CP006932.1	NZ_CP006932.1	40.816	49	29	0	270395	270541	247173	247027	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	46.154	39	21	0	216713	216829	247173	247057	4.2e-40	53.3
NZ_CP006932.1	NZ_CP006932.1	34.043	47	31	0	637677	637817	247005	246865	9.6e-126	53.3
NZ_CP006932.1	NZ_CP006932.1	40.909	44	26	0	636732	636863	246069	245938	1.8e-14	53.3
NZ_CP006932.1	NZ_CP006932.1	71.875	32	9	0	15075	15170	216123	216028	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	56.250	48	21	0	637441	637298	216093	215950	3.2e-34	53.3
NZ_CP006932.1	NZ_CP006932.1	59.091	44	18	0	326836	326705	216081	215950	1.5e-20	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	205281	205222	205281	205222	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	150903	150835	150903	150835	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	148842	148786	148842	148786	6.4e-40	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	148731	148672	148731	148672	6.4e-40	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	141669	141598	141669	141598	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	120618	120553	120618	120553	6.3e-245	53.3
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	96177	96106	96177	96106	0.0e0	53.3
NZ_CP006932.1	NZ_CP006932.1	58.974	39	16	0	637432	637316	12622	12738	0.0e0	52.8
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	35926	35994	35926	35994	0.0e0	52.8
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	102619	102687	102619	102687	0.0e0	52.8
NZ_CP006932.1	NZ_CP006932.1	39.286	56	34	0	456588	456421	163693	163860	1.3e-138	52.8
NZ_CP006932.1	NZ_CP006932.1	34.783	69	45	0	162970	163176	163714	163920	0.0e0	52.8
NZ_CP006932.1	NZ_CP006932.1	48.780	41	21	0	239045	239167	216409	216531	1.2e-145	52.8
NZ_CP006932.1	NZ_CP006932.1	35.821	67	43	0	14558	14358	216649	216849	1.9e-70	52.8
NZ_CP006932.1	NZ_CP006932.1	90.625	32	3	0	240289	240384	244153	244248	0.0e0	52.8
NZ_CP006932.1	NZ_CP006932.1	42.373	59	34	0	270695	270519	280789	280965	1.2e-5	52.8
NZ_CP006932.1	NZ_CP006932.1	52.500	40	19	0	246771	246652	323377	323496	1.4e-154	52.8
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	270617	270700	323380	323463	1.7e-31	52.8
NZ_CP006932.1	NZ_CP006932.1	41.071	56	33	0	626094	625927	323524	323691	9.5e-9	52.8
NZ_CP006932.1	NZ_CP006932.1	54.286	35	16	0	215948	216052	323698	323802	2.1e-83	52.8
NZ_CP006932.1	NZ_CP006932.1	51.429	35	17	0	11732	11628	324328	324432	3.7e-220	52.8
NZ_CP006932.1	NZ_CP006932.1	34.043	47	31	0	14509	14369	324253	324393	2.6e-163	52.8
NZ_CP006932.1	NZ_CP006932.1	44.737	38	21	0	12395	12282	324457	324570	3.4e-95	52.8
NZ_CP006932.1	NZ_CP006932.1	41.176	51	30	0	247173	247021	324475	324627	2.2e-243	52.8
NZ_CP006932.1	NZ_CP006932.1	39.062	64	39	0	236316	236507	324415	324606	1.2e-31	52.8
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	463036	463098	463036	463098	0.0e0	52.8
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	651685	651750	651685	651750	0.0e0	52.8
