NZ_CP006932.1	NZ_CP006932.1	56.522	23	10	0	12050	12118	636690	636622	4.3e-11	35.9
NZ_CP006932.1	NZ_CP006932.1	39.130	46	28	0	215927	215790	636720	636583	2.3e-36	35.9
NZ_CP006932.1	NZ_CP006932.1	35.294	51	33	0	243390	243542	627024	626872	1.8e-30	35.9
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	270068	270148	626607	626527	1.7e-23	35.9
NZ_CP006932.1	NZ_CP006932.1	51.852	27	13	0	636606	636686	626232	626152	6.6e-11	35.9
NZ_CP006932.1	NZ_CP006932.1	38.462	39	24	0	454848	454732	616587	616471	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	65.000	20	7	0	599015	598956	596751	596692	4.8e-167	35.9
NZ_CP006932.1	NZ_CP006932.1	37.838	37	23	0	47827	47937	545271	545161	3.4e-7	35.9
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	650354	650268	479286	479200	7.6e-10	35.9
NZ_CP006932.1	NZ_CP006932.1	38.462	39	24	0	616587	616471	454848	454732	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	27.778	72	52	0	225450	225665	438399	438184	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	217451	217365	327984	327898	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	41.176	34	20	0	270488	270387	327348	327247	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	11657	11722	327201	327136	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	15301	15369	327192	327124	4.2e-10	35.9
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	324019	323942	327021	326944	4.8e-6	35.9
NZ_CP006932.1	NZ_CP006932.1	81.250	16	3	0	11684	11731	326820	326773	2.2e-4	35.9
NZ_CP006932.1	NZ_CP006932.1	45.714	35	19	0	239805	239701	326805	326701	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	66.667	24	8	0	236478	236407	326631	326560	1.2e-3	35.9
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	244053	244000	326619	326566	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	626151	626225	326280	326206	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	48.000	25	13	0	12041	12115	326292	326218	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	48.571	35	18	0	323844	323740	324405	324301	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	42.308	52	30	0	14855	15010	324282	324127	1.5e-27	35.9
NZ_CP006932.1	NZ_CP006932.1	46.341	41	22	0	240224	240102	324021	323899	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	48.571	35	18	0	324405	324301	323844	323740	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322676	322638	322941	322903	2.5e-17	35.9
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322412	322374	322941	322903	3.1e-21	35.9
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322280	322242	322941	322903	9.0e-25	35.9
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	322893	322837	322959	322903	5.2e-18	35.9
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	322959	322903	322893	322837	5.2e-18	35.9
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322544	322506	322809	322771	2.5e-17	35.9
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322412	322374	322809	322771	2.3e-18	35.9
NZ_CP006932.1	NZ_CP006932.1	85.714	14	2	0	321354	321313	322806	322765	1.9e-20	35.9
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	321162	321121	321492	321451	8.6e-30	35.9
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	320964	320923	321492	321451	3.0e-24	35.9
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	320832	320791	321492	321451	1.0e-13	35.9
NZ_CP006932.1	NZ_CP006932.1	76.471	17	4	0	322079	322029	321420	321370	7.0e-41	35.9
NZ_CP006932.1	NZ_CP006932.1	85.714	14	2	0	322806	322765	321354	321313	1.9e-20	35.9
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322475	322437	321288	321250	2.6e-85	35.9
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321162	321121	321294	321253	2.7e-81	35.9
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	322613	322572	321162	321121	1.2e-60	35.9
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	321492	321451	321162	321121	4.1e-35	35.9
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321294	321253	321162	321121	2.7e-81	35.9
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322544	322506	321093	321055	1.2e-60	35.9
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322676	322638	321027	320989	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322676	322638	320961	320923	1.5e-38	35.9
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321492	321451	320964	320923	3.0e-24	35.9
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322676	322638	320829	320791	1.9e-13	35.9
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321492	321451	320832	320791	1.0e-13	35.9
NZ_CP006932.1	NZ_CP006932.1	54.545	33	15	0	281052	280954	281403	281305	4.2e-31	35.9
NZ_CP006932.1	NZ_CP006932.1	62.500	32	12	0	324524	324619	281394	281299	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	87.500	16	2	0	15003	14956	281202	281155	1.7e-18	35.9
NZ_CP006932.1	NZ_CP006932.1	43.103	58	33	0	326272	326445	281160	280987	2.2e-14	35.9
NZ_CP006932.1	NZ_CP006932.1	54.545	33	15	0	281403	281305	281052	280954	4.2e-31	35.9
NZ_CP006932.1	NZ_CP006932.1	42.553	47	27	0	239335	239475	280914	280774	1.4e-6	35.9
NZ_CP006932.1	NZ_CP006932.1	41.509	53	31	0	626861	626703	280746	280588	1.2e-11	35.9
NZ_CP006932.1	NZ_CP006932.1	52.083	48	23	0	215937	216080	280557	280414	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	35.294	51	33	0	281151	281303	271236	271084	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	48.718	39	20	0	280461	280577	270471	270355	8.6e-18	35.9
NZ_CP006932.1	NZ_CP006932.1	42.553	47	27	0	326629	326489	270306	270166	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	26.471	68	50	0	267995	267792	262305	262102	1.7e-21	35.9
NZ_CP006932.1	NZ_CP006932.1	41.667	48	28	0	258145	258002	262011	261868	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	59.259	27	11	0	267794	267714	260598	260518	5.1e-51	35.9
NZ_CP006932.1	NZ_CP006932.1	41.667	48	28	0	261656	261513	257907	257764	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	41.667	48	28	0	257073	256930	257907	257764	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	53.659	41	19	0	261047	260925	257574	257452	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	53.659	41	19	0	256443	256321	257574	257452	2.8e-5	35.9
NZ_CP006932.1	NZ_CP006932.1	40.000	55	33	0	261089	260925	257466	257302	4.8e-20	35.9
NZ_CP006932.1	NZ_CP006932.1	36.232	69	44	0	267550	267344	257418	257212	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	39.655	58	35	0	261656	261483	257457	257284	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	41.667	48	28	0	257907	257764	257073	256930	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	41.667	60	35	0	262457	262278	256443	256264	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	43.902	41	23	0	14869	14747	247173	247051	8.3e-32	35.9
NZ_CP006932.1	NZ_CP006932.1	42.105	38	22	0	270398	270511	246252	246139	8.9e-20	35.9
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	326619	326566	244053	244000	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	44.828	29	16	0	12239	12325	243156	243070	7.7e-11	35.9
NZ_CP006932.1	NZ_CP006932.1	43.750	32	18	0	637590	637495	243117	243022	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	50.000	30	15	0	216836	216747	243141	243052	4.4e-7	35.9
NZ_CP006932.1	NZ_CP006932.1	45.714	35	19	0	326805	326701	239805	239701	1.3e-9	35.9
NZ_CP006932.1	NZ_CP006932.1	46.429	28	15	0	280216	280299	239478	239395	2.2e-4	35.9
NZ_CP006932.1	NZ_CP006932.1	70.588	17	5	0	270680	270630	239259	239209	2.1e-5	35.9
NZ_CP006932.1	NZ_CP006932.1	41.463	41	24	0	246693	246815	239271	239149	2.2e-4	35.9
NZ_CP006932.1	NZ_CP006932.1	44.737	38	21	0	280906	281019	239157	239044	3.8e-5	35.9
NZ_CP006932.1	NZ_CP006932.1	47.059	34	18	0	14527	14628	239124	239023	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	50.000	28	14	0	270149	270066	239100	239017	7.0e-4	35.9
NZ_CP006932.1	NZ_CP006932.1	61.905	21	8	0	324004	323942	236484	236422	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	66.667	24	8	0	326631	326560	236478	236407	1.2e-3	35.9
NZ_CP006932.1	NZ_CP006932.1	38.235	34	21	0	13534	13635	235722	235621	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	270686	270624	235350	235288	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	51.220	41	20	0	238459	238337	234645	234523	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	51.351	37	18	0	10123	10233	218172	218062	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	47.917	48	25	0	243118	242975	216435	216292	2.9e-11	35.9
NZ_CP006932.1	NZ_CP006932.1	42.593	54	31	0	324626	324465	216297	216136	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	51.429	35	17	0	240205	240101	216252	216148	9.2e-5	35.9
NZ_CP006932.1	NZ_CP006932.1	48.780	41	21	0	327019	326897	215889	215767	1.1e-16	35.9
NZ_CP006932.1	NZ_CP006932.1	61.538	26	10	0	540962	541039	196041	195964	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	570090	570167	162759	162682	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	40.000	30	18	0	101099	101188	84732	84643	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	39.474	38	23	0	111167	111054	78489	78376	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	125742	125662	68706	68626	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	65.385	26	9	0	636610	636687	15564	15487	8.9e-15	35.9
NZ_CP006932.1	NZ_CP006932.1	60.000	35	14	0	215982	216086	15588	15484	6.6e-11	35.9
NZ_CP006932.1	NZ_CP006932.1	61.290	31	12	0	324095	324187	15600	15508	4.1e-10	35.9
NZ_CP006932.1	NZ_CP006932.1	87.500	16	2	0	281202	281155	15003	14956	1.7e-18	35.9
NZ_CP006932.1	NZ_CP006932.1	52.632	38	18	0	216171	216284	15030	14917	2.5e-38	35.9
NZ_CP006932.1	NZ_CP006932.1	38.462	52	32	0	626783	626628	15003	14848	3.6e-20	35.9
NZ_CP006932.1	NZ_CP006932.1	56.410	39	17	0	326893	327009	14499	14383	2.0e-12	35.9
NZ_CP006932.1	NZ_CP006932.1	35.135	37	24	0	626590	626480	12684	12574	8.7e-6	35.9
NZ_CP006932.1	NZ_CP006932.1	63.158	19	7	0	15575	15519	12525	12469	6.7e-3	35.9
NZ_CP006932.1	NZ_CP006932.1	43.902	41	23	0	14609	14487	12492	12370	6.0e-7	35.9
NZ_CP006932.1	NZ_CP006932.1	44.828	29	16	0	242909	242995	11907	11821	5.1e-3	35.9
NZ_CP006932.1	NZ_CP006932.1	51.613	31	15	0	15450	15542	11629	11721	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	53.125	32	15	0	216498	216403	11629	11724	6.0e-7	35.4
NZ_CP006932.1	NZ_CP006932.1	54.839	31	14	0	14511	14603	11815	11907	3.7e-12	35.4
NZ_CP006932.1	NZ_CP006932.1	54.839	31	14	0	12580	12672	11815	11907	1.1e-12	35.4
NZ_CP006932.1	NZ_CP006932.1	50.000	44	22	0	326464	326333	12253	12384	1.3e-18	35.4
NZ_CP006932.1	NZ_CP006932.1	69.231	26	8	0	246878	246955	12259	12336	1.8e-9	35.4
NZ_CP006932.1	NZ_CP006932.1	52.381	42	20	0	323825	323700	12259	12384	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	54.839	31	14	0	11815	11907	12580	12672	1.1e-12	35.4
NZ_CP006932.1	NZ_CP006932.1	50.000	38	19	0	327184	327071	12631	12744	1.6e-5	35.4
NZ_CP006932.1	NZ_CP006932.1	44.118	34	19	0	296607	296506	12874	12975	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	38.235	34	21	0	239448	239347	13534	13635	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	47.619	42	22	0	326646	326521	14377	14502	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	42.222	45	26	0	216737	216603	14470	14604	7.7e-14	35.4
NZ_CP006932.1	NZ_CP006932.1	54.167	24	11	0	216464	216393	14926	14997	7.1e-29	35.4
NZ_CP006932.1	NZ_CP006932.1	41.176	51	30	0	324106	323954	14845	14997	4.5e-8	35.4
NZ_CP006932.1	NZ_CP006932.1	35.417	48	31	0	239472	239329	14926	15069	7.5e-14	35.4
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	256729	256827	15082	15180	1.2e-2	35.4
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	261495	261593	15082	15180	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	54.167	24	11	0	327021	326950	15118	15189	4.8e-27	35.4
NZ_CP006932.1	NZ_CP006932.1	45.455	44	24	0	326619	326488	15337	15468	2.1e-22	35.4
NZ_CP006932.1	NZ_CP006932.1	41.026	39	23	0	239259	239143	15511	15627	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	34.043	47	31	0	616599	616459	163348	163488	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	170632	170709	170485	170562	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	170485	170562	170632	170709	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	36.000	50	32	0	21431	21282	179122	179271	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	11912	11832	209299	209379	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	246742	246674	215647	215715	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	65.000	20	7	0	14990	14931	215647	215706	1.0e-9	35.4
NZ_CP006932.1	NZ_CP006932.1	43.750	32	18	0	216406	216501	215839	215934	3.3e-7	35.4
NZ_CP006932.1	NZ_CP006932.1	46.667	30	16	0	216412	216501	216223	216312	1.5e-86	35.4
NZ_CP006932.1	NZ_CP006932.1	46.667	30	16	0	216223	216312	216412	216501	1.5e-86	35.4
NZ_CP006932.1	NZ_CP006932.1	43.750	32	18	0	215839	215934	216406	216501	3.3e-7	35.4
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	12450	12379	216448	216519	1.2e-3	35.4
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	636787	636864	235291	235368	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	42.553	47	27	0	280914	280774	235609	235749	6.0e-7	35.4
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	12733	12647	236392	236478	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	65.217	23	8	0	281064	280996	236404	236472	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	15396	15325	236407	236478	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	37.037	54	34	0	15024	14863	239002	239163	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	41.818	55	32	0	14652	14488	238999	239163	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	48.649	37	19	0	216327	216437	239704	239814	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	56.522	23	10	0	626627	626559	240127	240195	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	54.839	31	14	0	12373	12281	240103	240195	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	50.000	32	16	0	15003	14908	240151	240246	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	43.590	39	22	0	637174	637290	240151	240267	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	47.619	63	33	0	216999	217187	240400	240588	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	33.028	109	73	0	323699	324025	243010	243336	2.2e-4	35.4
NZ_CP006932.1	NZ_CP006932.1	29.167	72	51	0	243487	243702	243301	243516	8.8e-3	35.4
NZ_CP006932.1	NZ_CP006932.1	29.167	72	51	0	243301	243516	243487	243702	8.8e-3	35.4
NZ_CP006932.1	NZ_CP006932.1	39.216	51	31	0	12264	12416	245950	246102	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	42.373	59	34	0	626086	626262	246058	246234	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	51.429	35	17	0	270148	270044	246127	246231	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	57.576	33	14	0	12627	12725	246685	246783	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	94.118	17	1	0	11859	11909	246871	246921	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	76.190	21	5	0	260808	260870	254080	254142	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	36.364	55	35	0	231290	231454	256483	256647	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	53.571	28	13	0	257104	257187	256576	256659	1.7e-26	35.4
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	15082	15180	256729	256827	1.2e-2	35.4
NZ_CP006932.1	NZ_CP006932.1	53.571	28	13	0	256576	256659	257104	257187	4.7e-20	35.4
NZ_CP006932.1	NZ_CP006932.1	75.000	20	5	0	256844	256903	260749	260808	5.2e-43	35.4
NZ_CP006932.1	NZ_CP006932.1	75.000	20	5	0	257027	257086	260749	260808	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	75.000	20	5	0	256844	256903	260893	260952	1.6e-3	35.4
NZ_CP006932.1	NZ_CP006932.1	75.000	20	5	0	257027	257086	260893	260952	5.2e-43	35.4
NZ_CP006932.1	NZ_CP006932.1	54.286	35	16	0	268401	268505	260962	261066	7.7e-14	35.4
NZ_CP006932.1	NZ_CP006932.1	55.556	36	16	0	254087	254194	261718	261825	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	54.286	35	16	0	256358	256462	261922	262026	3.8e-22	35.4
NZ_CP006932.1	NZ_CP006932.1	51.111	45	22	0	257441	257575	262324	262458	8.7e-6	35.4
NZ_CP006932.1	NZ_CP006932.1	53.571	28	13	0	257934	258017	267472	267555	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	269137	269223	267763	267849	1.0e-11	35.4
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	269137	269223	267910	267996	2.3e-10	35.4
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	254079	254165	268048	268134	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	267763	267849	269137	269223	1.0e-11	35.4
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	267910	267996	269137	269223	2.3e-10	35.4
NZ_CP006932.1	NZ_CP006932.1	48.387	31	16	0	12339	12247	270244	270336	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	50.000	28	14	0	240540	240457	279922	280005	6.1e-51	35.4
NZ_CP006932.1	NZ_CP006932.1	38.298	47	29	0	270509	270369	280978	281118	3.6e-11	35.4
NZ_CP006932.1	NZ_CP006932.1	65.217	23	8	0	326829	326761	281326	281394	1.4e-20	35.4
NZ_CP006932.1	NZ_CP006932.1	43.243	37	21	0	377015	376905	292045	292155	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	239940	240014	323386	323460	2.4e-7	35.4
NZ_CP006932.1	NZ_CP006932.1	35.556	45	29	0	327252	327386	323524	323658	3.6e-11	35.4
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	12188	12126	323893	323955	7.5e-33	35.4
NZ_CP006932.1	NZ_CP006932.1	35.897	39	25	0	270029	270145	323905	324021	5.5e-33	35.4
NZ_CP006932.1	NZ_CP006932.1	41.026	39	23	0	625905	625789	324274	324390	2.4e-42	35.4
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	217241	217321	325048	325128	1.2e-14	35.4
NZ_CP006932.1	NZ_CP006932.1	48.276	29	15	0	218126	218212	325549	325635	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	53.846	39	18	0	280728	280612	326704	326820	2.2e-14	35.4
NZ_CP006932.1	NZ_CP006932.1	80.000	20	4	0	636976	637035	326755	326814	1.2e-18	35.4
NZ_CP006932.1	NZ_CP006932.1	62.500	24	9	0	15210	15139	326743	326814	1.7e-14	35.4
NZ_CP006932.1	NZ_CP006932.1	51.282	39	19	0	15432	15316	326893	327009	5.6e-18	35.4
NZ_CP006932.1	NZ_CP006932.1	51.163	43	21	0	281109	280981	326881	327009	1.8e-9	35.4
NZ_CP006932.1	NZ_CP006932.1	50.000	32	16	0	626627	626532	327094	327189	3.3e-13	35.4
NZ_CP006932.1	NZ_CP006932.1	47.727	44	23	0	231557	231426	341722	341853	1.5e-2	35.4
NZ_CP006932.1	NZ_CP006932.1	64.000	25	9	0	96791	96717	376942	377016	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	36.957	46	29	0	381895	381758	498304	498441	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	418218	418138	565735	565815	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	654294	654374	610594	610674	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	42.373	59	34	0	246058	246234	626086	626262	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	51.429	35	17	0	271096	270992	626128	626232	8.7e-6	35.4
NZ_CP006932.1	NZ_CP006932.1	62.500	32	12	0	324405	324310	626140	626235	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	58.621	29	12	0	215710	215624	626527	626613	1.5e-2	35.4
NZ_CP006932.1	NZ_CP006932.1	45.455	55	30	0	12583	12419	636541	636705	1.6e-5	35.4
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	246947	246864	636610	636693	3.1e-10	35.4
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	235291	235368	636787	636864	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	80.000	20	4	0	326755	326814	636976	637035	1.2e-18	35.4
NZ_CP006932.1	NZ_CP006932.1	54.167	24	11	0	14817	14746	636985	637056	2.1e-23	35.4
NZ_CP006932.1	NZ_CP006932.1	43.590	39	22	0	240151	240267	637174	637290	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	57.143	28	12	0	270249	270332	637348	637431	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	71.429	21	6	0	640020	640082	640351	640413	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	60.870	23	9	0	626328	626396	11654	11722	3.8e-3	35.4
NZ_CP006932.1	NZ_CP006932.1	65.000	20	7	0	326280	326221	11666	11725	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	48.571	35	18	0	216671	216567	11648	11752	7.6e-30	35.4
NZ_CP006932.1	NZ_CP006932.1	48.000	25	13	0	323842	323768	12044	12118	3.3e-6	35.4
NZ_CP006932.1	NZ_CP006932.1	43.750	32	18	0	46525	46430	12914	13009	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	71.429	21	6	0	11661	11723	14738	14800	2.7e-6	35.4
NZ_CP006932.1	NZ_CP006932.1	32.500	40	27	0	619979	620098	126797	126916	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	43.243	37	21	0	634779	634889	142340	142450	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	77.778	18	4	0	11909	11856	216221	216274	5.6e-66	35.4
NZ_CP006932.1	NZ_CP006932.1	46.875	32	17	0	236403	236498	216554	216649	4.1e-54	35.4
NZ_CP006932.1	NZ_CP006932.1	45.161	31	17	0	326376	326468	216563	216655	2.0e-33	35.4
NZ_CP006932.1	NZ_CP006932.1	43.590	39	22	0	239550	239666	216737	216853	5.3e-41	35.4
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	325048	325128	217241	217321	2.1e-17	35.4
NZ_CP006932.1	NZ_CP006932.1	32.609	46	31	0	244872	245009	217991	218128	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	48.276	29	15	0	325549	325635	218126	218212	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	36.364	55	35	0	256483	256647	231290	231454	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	53.125	32	15	0	216306	216211	245903	245998	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	51.429	35	17	0	11560	11664	246569	246673	5.6e-13	35.4
NZ_CP006932.1	NZ_CP006932.1	34.043	47	31	0	326785	326645	246545	246685	1.4e-28	35.4
NZ_CP006932.1	NZ_CP006932.1	40.385	52	31	0	271263	271108	246677	246832	2.9e-3	35.4
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	14736	14792	246863	246919	9.3e-15	35.4
NZ_CP006932.1	NZ_CP006932.1	69.231	26	8	0	12259	12336	246878	246955	1.8e-9	35.4
NZ_CP006932.1	NZ_CP006932.1	47.368	38	20	0	216297	216184	247022	247135	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	55.556	36	16	0	261718	261825	254087	254194	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	75.000	20	5	0	256844	256903	256289	256348	1.2e-37	35.4
NZ_CP006932.1	NZ_CP006932.1	75.000	20	5	0	257027	257086	256289	256348	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	54.286	35	16	0	261922	262026	256358	256462	6.7e-15	35.4
NZ_CP006932.1	NZ_CP006932.1	54.286	35	16	0	257339	257443	256358	256462	1.7e-14	35.4
NZ_CP006932.1	NZ_CP006932.1	75.000	20	5	0	260749	260808	256844	256903	4.5e-38	35.4
NZ_CP006932.1	NZ_CP006932.1	75.000	20	5	0	260893	260952	256844	256903	3.4e-45	35.4
NZ_CP006932.1	NZ_CP006932.1	75.000	20	5	0	256289	256348	256844	256903	5.6e-57	35.4
NZ_CP006932.1	NZ_CP006932.1	75.000	20	5	0	260749	260808	257027	257086	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	75.000	20	5	0	260893	260952	257027	257086	4.5e-38	35.4
NZ_CP006932.1	NZ_CP006932.1	75.000	20	5	0	256289	256348	257027	257086	1.0e0	35.4
NZ_CP006932.1	NZ_CP006932.1	54.286	35	16	0	256358	256462	257339	257443	2.1e-22	35.4
