LC738872.1	LC738879.1	50.000	16	8	0	2700	2747	84838	84885	2.6e-239	27.6
LC738872.1	LC738879.1	32.000	50	34	0	43543	43394	96185	96036	0.0e0	27.6
LC738872.1	LC738879.1	39.394	33	20	0	166832	166734	96256	96158	1.2e-51	27.6
LC738872.1	LC738879.1	58.824	17	7	0	196339	196289	104118	104168	2.0e-9	27.6
LC738872.1	LC738879.1	38.636	44	27	0	111193	111062	108043	108174	1.4e-224	27.6
LC738872.1	LC738879.1	36.842	19	12	0	102830	102774	114486	114542	0.0e0	27.6
LC738872.1	LC738879.1	61.111	18	7	0	103569	103516	115160	115213	0.0e0	27.6
LC738872.1	LC738879.1	70.000	20	6	0	101153	101094	117714	117773	0.0e0	27.6
LC738872.1	LC738879.1	68.421	19	6	0	101095	101151	117772	117716	0.0e0	27.6
LC738872.1	LC738879.1	37.255	51	32	0	100433	100281	118404	118556	0.0e0	27.6
LC738872.1	LC738879.1	50.000	22	11	0	197882	197817	119619	119554	3.0e-26	27.6
LC738872.1	LC738879.1	23.077	39	30	0	207745	207629	126018	126134	0.0e0	27.6
LC738872.1	LC738879.1	23.256	43	33	0	93555	93427	127778	127650	4.4e-122	27.6
LC738872.1	LC738879.1	57.692	26	11	0	232167	232244	135167	135090	0.0e0	27.6
LC738872.1	LC738879.1	34.615	52	34	0	230788	230943	136510	136355	0.0e0	27.6
LC738872.1	LC738879.1	60.000	15	6	0	196351	196307	136901	136857	3.0e-26	27.6
LC738872.1	LC738879.1	62.500	16	6	0	75953	76000	137073	137026	9.0e-53	27.6
LC738872.1	LC738879.1	34.615	26	17	0	9110	9187	137994	137917	0.0e0	27.6
LC738872.1	LC738879.1	50.000	34	17	0	77926	78027	149744	149845	1.4e-49	27.6
LC738872.1	LC738879.1	40.000	20	12	0	78082	78141	150056	149997	1.8e-186	27.6
LC738872.1	LC738879.1	52.381	21	10	0	79138	79076	150694	150756	1.4e-224	27.6
LC738872.1	LC738879.1	44.000	25	14	0	235396	235470	155394	155320	0.0e0	27.6
LC738872.1	LC738879.1	39.286	28	17	0	41686	41769	160391	160474	0.0e0	27.6
LC738872.1	LC738879.1	35.135	37	24	0	103205	103095	162158	162048	3.0e-26	27.6
LC738872.1	LC738879.1	34.545	55	36	0	48278	48114	165720	165556	3.8e-278	27.6
LC738872.1	LC738879.1	39.286	28	17	0	52365	52282	169778	169695	0.0e0	27.6
LC738872.1	LC738879.1	36.842	38	24	0	227098	226985	175879	175992	0.0e0	27.6
LC738872.1	LC738879.1	36.000	25	16	0	55606	55532	176594	176520	3.8e-278	27.6
LC738872.1	LC738879.1	51.613	31	15	0	182806	182898	181719	181627	9.0e-53	27.6
LC738872.1	LC738879.1	25.424	59	44	0	198740	198564	182412	182588	0.0e0	27.6
LC738872.1	LC738879.1	33.333	39	26	0	274666	274782	185855	185971	9.7e-24	27.6
LC738872.1	LC738879.1	37.037	27	17	0	26076	25996	187285	187365	0.0e0	27.6
LC738872.1	LC738879.1	34.375	32	21	0	15542	15637	189845	189940	9.7e-24	27.6
LC738872.1	LC738879.1	42.857	28	16	0	176649	176566	195329	195246	4.4e-122	27.6
LC738872.1	LC738879.1	47.619	21	11	0	194178	194116	198323	198385	0.0e0	27.6
LC738872.1	LC738879.1	31.250	32	22	0	41971	42066	203299	203394	1.4e-49	27.6
LC738872.1	LC738879.1	50.000	20	10	0	148829	148770	209368	209309	0.0e0	27.6
LC738872.1	LC738879.1	60.000	15	6	0	200361	200405	211797	211841	0.0e0	27.6
LC738872.1	LC738879.1	20.755	53	42	0	71508	71666	219966	219808	1.1e-7	27.6
LC738872.1	LC738879.1	55.556	18	8	0	104601	104654	221170	221223	2.6e-239	27.6
LC738872.1	LC738879.1	52.000	25	12	0	174278	174204	227317	227391	1.8e-1	27.6
LC738872.1	LC738879.1	62.500	16	6	0	173830	173877	227768	227721	4.0e-11	27.6
LC738872.1	LC738879.1	50.000	20	10	0	207683	207624	229068	229009	3.0e-26	27.6
LC738872.1	LC738879.1	34.483	29	19	0	226764	226850	234233	234147	8.6e-57	27.6
LC738872.1	LC738879.1	50.000	18	9	0	93554	93607	238137	238084	8.7e-274	27.6
LC738872.1	LC738879.1	61.538	13	5	0	151221	151259	245396	245358	1.1e-7	27.6
LC738872.1	LC738879.1	42.308	26	15	0	251914	251837	245423	245500	0.0e0	27.6
LC738872.1	LC738879.1	57.143	14	6	0	252159	252200	248406	248447	1.2e-143	27.6
LC738872.1	LC738879.1	57.143	14	6	0	252159	252200	248408	248449	0.0e0	27.6
LC738872.1	LC738879.1	30.612	49	34	0	71302	71156	253056	253202	2.0e-9	27.6
LC738872.1	LC738879.1	28.571	35	25	0	16745	16641	255775	255671	1.2e-88	27.6
LC738872.1	LC738879.1	45.000	20	11	0	70104	70045	258920	258861	0.0e0	27.6
LC738872.1	LC738879.1	35.000	20	13	0	220697	220756	262151	262092	9.0e-53	27.6
LC738872.1	LC738879.1	62.500	16	6	0	146010	146057	266391	266438	2.5e-282	27.6
LC738872.1	LC738879.1	42.424	33	19	0	200636	200734	789	691	9.0e-53	27.2
LC738872.1	LC738879.1	44.444	18	10	0	22637	22690	7999	8052	4.8e-1	27.2
LC738872.1	LC738879.1	40.000	25	15	0	23060	23134	8005	8079	4.8e-1	27.2
LC738872.1	LC738879.1	21.687	83	65	0	74693	74445	8377	8129	0.0e0	27.2
LC738872.1	LC738879.1	62.500	24	9	0	124989	125060	11553	11482	0.0e0	27.2
LC738872.1	LC738879.1	47.500	40	21	0	123464	123583	12964	12845	1.1e-7	27.2
LC738872.1	LC738879.1	37.931	29	18	0	162545	162631	13292	13378	0.0e0	27.2
LC738872.1	LC738879.1	44.828	29	16	0	69276	69362	15633	15547	0.0e0	27.2
LC738872.1	LC738879.1	34.483	29	19	0	49357	49271	18297	18383	1.8e-1	27.2
LC738872.1	LC738879.1	34.483	29	19	0	49357	49271	18501	18587	1.2e-2	27.2
LC738872.1	LC738879.1	44.828	29	16	0	26003	26089	22891	22977	2.6e-239	27.2
LC738872.1	LC738879.1	35.294	34	22	0	103944	103843	23914	24015	1.2e-28	27.2
LC738872.1	LC738879.1	50.000	14	7	0	133309	133268	33343	33302	1.2e-88	27.2
LC738872.1	LC738879.1	32.000	25	17	0	60457	60531	41605	41679	9.7e-24	27.2
LC738872.1	LC738879.1	50.000	26	13	0	266317	266394	48996	49073	0.0e0	27.2
LC738872.1	LC738879.1	40.741	27	16	0	267497	267577	50179	50259	2.6e-239	27.2
LC738872.1	LC738879.1	50.000	30	15	0	271822	271733	54463	54374	0.0e0	27.2
LC738872.1	LC738879.1	42.222	45	26	0	128017	127883	57774	57640	0.0e0	27.2
LC738872.1	LC738879.1	38.235	34	21	0	77498	77397	60418	60317	3.8e-278	27.2
LC738872.1	LC738879.1	36.364	22	14	0	4723	4788	61495	61430	1.8e-186	27.2
LC738872.1	LC738879.1	39.394	33	20	0	57379	57477	62641	62543	9.0e-53	27.2
LC738872.1	LC738879.1	42.105	19	11	0	138955	138899	62917	62861	1.2e-88	27.2
LC738872.1	LC738879.1	52.941	17	8	0	37191	37141	62932	62882	0.0e0	27.2
LC738872.1	LC738879.1	35.897	39	25	0	37426	37310	62999	62883	1.2e-88	27.2
LC738872.1	LC738879.1	29.688	64	45	0	197478	197669	63048	62857	8.6e-57	27.2
LC738872.1	LC738879.1	44.444	18	10	0	138952	138899	66457	66404	7.8e-1	27.2
LC738872.1	LC738879.1	43.750	16	9	0	269337	269384	69372	69325	0.0e0	27.2
LC738872.1	LC738879.1	42.308	26	15	0	20145	20068	72370	72293	3.0e-26	27.2
LC738872.1	LC738879.1	54.545	22	10	0	53699	53634	78631	78696	0.0e0	27.2
LC738872.1	LC738879.1	34.375	32	21	0	89263	89358	87058	86963	8.7e-274	27.2
LC738872.1	LC738879.1	32.143	28	19	0	242261	242178	103052	103135	0.0e0	27.2
LC738872.1	LC738879.1	43.636	55	31	0	111920	111756	107316	107480	0.0e0	27.2
LC738872.1	LC738879.1	61.111	18	7	0	109888	109941	109303	109250	0.0e0	27.2
LC738872.1	LC738879.1	42.857	21	12	0	157510	157448	109529	109467	3.0e-26	27.2
LC738872.1	LC738879.1	38.095	21	13	0	32687	32749	114450	114512	0.0e0	27.2
LC738872.1	LC738879.1	44.444	18	10	0	234126	234073	114525	114578	7.8e-1	27.2
LC738872.1	LC738879.1	50.000	16	8	0	173275	173228	115758	115805	2.0e-9	27.2
LC738872.1	LC738879.1	30.556	36	25	0	49165	49058	115899	116006	6.2e-2	27.2
LC738872.1	LC738879.1	29.167	24	17	0	49243	49172	115935	116006	1.2e-2	27.2
LC738872.1	LC738879.1	16.667	60	50	0	226650	226829	115946	115767	1.1e-7	27.2
LC738872.1	LC738879.1	40.000	25	15	0	190939	190865	127361	127287	0.0e0	27.2
LC738872.1	LC738879.1	52.941	17	8	0	267752	267802	130998	131048	0.0e0	27.2
LC738872.1	LC738879.1	31.429	35	24	0	81659	81763	132543	132439	0.0e0	27.2
LC738872.1	LC738879.1	47.619	21	11	0	196351	196289	136905	136843	0.0e0	27.2
LC738872.1	LC738879.1	34.211	38	25	0	86478	86591	138552	138665	0.0e0	27.2
LC738872.1	LC738879.1	25.000	36	27	0	38508	38615	138698	138591	8.7e-274	27.2
LC738872.1	LC738879.1	44.000	25	14	0	33203	33277	140689	140763	0.0e0	27.2
LC738872.1	LC738879.1	35.000	40	26	0	221183	221064	153499	153380	3.8e-278	27.2
LC738872.1	LC738879.1	25.926	54	40	0	36519	36358	155215	155054	3.8e-278	27.2
LC738872.1	LC738879.1	45.455	22	12	0	43241	43176	167615	167680	0.0e0	27.2
LC738872.1	LC738879.1	37.500	32	20	0	32858	32953	176396	176301	0.0e0	27.2
LC738872.1	LC738879.1	50.000	24	12	0	24930	25001	180450	180379	8.7e-123	27.2
LC738872.1	LC738879.1	58.824	17	7	0	247654	247604	180979	181029	1.2e-28	27.2
LC738872.1	LC738879.1	58.824	17	7	0	181469	181419	183020	183070	0.0e0	27.2
LC738872.1	LC738879.1	33.333	30	20	0	144468	144379	183608	183519	4.4e-122	27.2
LC738872.1	LC738879.1	34.286	35	23	0	168171	168067	185755	185859	2.0e-9	27.2
LC738872.1	LC738879.1	40.741	27	16	0	266685	266605	188247	188327	1.1e-81	27.2
LC738872.1	LC738879.1	41.667	24	14	0	183012	183083	188594	188665	0.0e0	27.2
LC738872.1	LC738879.1	50.000	14	7	0	17739	17698	191059	191100	0.0e0	27.2
LC738872.1	LC738879.1	24.490	49	37	0	37683	37829	191764	191618	8.6e-57	27.2
LC738872.1	LC738879.1	44.000	25	14	0	258306	258232	194232	194306	1.1e-81	27.2
LC738872.1	LC738879.1	35.714	28	18	0	78055	78138	197091	197008	9.0e-53	27.2
LC738872.1	LC738879.1	62.500	16	6	0	194943	194896	197570	197617	0.0e0	27.2
LC738872.1	LC738879.1	41.935	31	18	0	194581	194673	197929	197837	0.0e0	27.2
LC738872.1	LC738879.1	33.333	21	14	0	192229	192167	200521	200583	0.0e0	27.2
LC738872.1	LC738879.1	37.500	32	20	0	190856	190761	201882	201977	0.0e0	27.2
LC738872.1	LC738879.1	45.714	35	19	0	186360	186256	206123	206227	0.0e0	27.2
LC738872.1	LC738879.1	44.000	25	14	0	184919	184993	207519	207445	8.7e-274	27.2
LC738872.1	LC738879.1	33.333	39	26	0	106862	106978	208687	208803	0.0e0	27.2
LC738872.1	LC738879.1	41.667	24	14	0	198466	198537	210072	210143	2.5e-282	27.2
LC738872.1	LC738879.1	50.000	32	16	0	203301	203206	214184	214089	4.4e-122	27.2
LC738872.1	LC738879.1	42.105	19	11	0	152188	152132	215954	215898	1.2e-51	27.2
LC738872.1	LC738879.1	64.706	17	6	0	174319	174369	227273	227223	1.1e-7	27.2
LC738872.1	LC738879.1	51.852	27	13	0	228507	228587	236637	236717	0.0e0	27.2
LC738872.1	LC738879.1	64.706	17	6	0	229675	229725	237949	237999	0.0e0	27.2
LC738872.1	LC738879.1	75.000	12	3	0	46621	46656	244225	244190	0.0e0	27.2
LC738872.1	LC738879.1	25.000	36	27	0	230507	230614	246492	246599	2.5e-282	27.2
LC738872.1	LC738879.1	58.824	17	7	0	87608	87658	248449	248399	8.7e-123	27.2
LC738872.1	LC738879.1	64.706	17	6	0	148870	148820	251503	251553	1.2e-28	27.2
LC738872.1	LC738879.1	52.941	17	8	0	79356	79306	265603	265553	0.0e0	27.2
LC738872.1	LC738879.1	38.710	31	19	0	57599	57691	266128	266036	8.6e-57	27.2
LC738872.1	LC738879.1	40.000	20	12	0	43262	43203	266672	266613	1.2e-51	27.2
LC738872.1	LC738879.1	38.298	47	29	0	146572	146432	266949	266809	0.0e0	27.2
LC738872.1	LC738879.1	29.091	55	39	0	119838	120002	272412	272576	9.7e-24	27.2
LC738872.1	LC738879.1	60.000	15	6	0	228594	228550	276991	277035	0.0e0	27.2
LC738872.1	LC738879.1	43.333	30	17	0	233568	233657	277427	277338	8.7e-123	27.2
LC738872.1	LC738879.1	40.000	20	12	0	220148	220207	3592	3533	8.7e-123	26.7
LC738872.1	LC738879.1	55.000	20	9	0	179072	179013	4552	4611	1.4e-224	26.7
LC738872.1	LC738879.1	28.571	35	25	0	80202	80306	7626	7730	1.2e-143	26.7
LC738872.1	LC738879.1	58.824	17	7	0	238188	238138	8152	8202	0.0e0	26.7
LC738872.1	LC738879.1	40.000	40	24	0	253898	253779	8170	8289	0.0e0	26.7
LC738872.1	LC738879.1	58.824	17	7	0	238188	238138	8284	8334	1.2e-28	26.7
LC738872.1	LC738879.1	37.931	29	18	0	56018	56104	8863	8949	1.2e-143	26.7
LC738872.1	LC738879.1	50.000	22	11	0	123300	123365	13137	13072	0.0e0	26.7
LC738872.1	LC738879.1	50.000	24	12	0	169263	169192	17617	17688	0.0e0	26.7
LC738872.1	LC738879.1	41.667	24	14	0	207029	206958	22454	22383	4.4e-122	26.7
LC738872.1	LC738879.1	66.667	15	5	0	46570	46526	33172	33128	3.5e-29	26.7
LC738872.1	LC738879.1	39.286	28	17	0	240743	240826	35352	35269	8.7e-274	26.7
LC738872.1	LC738879.1	37.931	29	18	0	201633	201719	39580	39494	0.0e0	26.7
LC738872.1	LC738879.1	45.833	24	13	0	65326	65255	39743	39672	1.2e-51	26.7
LC738872.1	LC738879.1	50.000	20	10	0	260312	260371	43141	43200	2.6e-239	26.7
LC738872.1	LC738879.1	32.075	53	36	0	269762	269604	52505	52347	4.4e-122	26.7
LC738872.1	LC738879.1	44.828	29	16	0	103348	103262	56675	56589	1.2e-51	26.7
LC738872.1	LC738879.1	57.143	14	6	0	48640	48599	60587	60546	0.0e0	26.7
LC738872.1	LC738879.1	41.379	29	17	0	126640	126554	61918	61832	3.5e-29	26.7
LC738872.1	LC738879.1	42.857	28	16	0	149302	149219	70642	70559	1.2e-88	26.7
LC738872.1	LC738879.1	27.586	29	21	0	12486	12572	72891	72977	0.0e0	26.7
LC738872.1	LC738879.1	40.000	35	21	0	140257	140153	83612	83508	3.0e-26	26.7
LC738872.1	LC738879.1	57.143	21	9	0	107323	107261	89199	89137	1.2e-88	26.7
LC738872.1	LC738879.1	34.375	32	21	0	3167	3262	94504	94599	0.0e0	26.7
LC738872.1	LC738879.1	50.000	16	8	0	55205	55158	98170	98217	1.2e-28	26.7
LC738872.1	LC738879.1	43.478	23	13	0	273669	273737	104316	104384	0.0e0	26.7
LC738872.1	LC738879.1	38.462	26	16	0	15506	15583	105300	105377	0.0e0	26.7
LC738872.1	LC738879.1	42.308	26	15	0	107377	107300	111865	111942	1.4e-224	26.7
LC738872.1	LC738879.1	34.286	35	23	0	236297	236193	112868	112972	0.0e0	26.7
LC738872.1	LC738879.1	40.000	30	18	0	16774	16685	114488	114399	3.8e-278	26.7
LC738872.1	LC738879.1	42.105	19	11	0	122880	122824	114708	114652	0.0e0	26.7
LC738872.1	LC738879.1	28.571	28	20	0	49243	49160	115830	115913	6.2e-2	26.7
LC738872.1	LC738879.1	37.500	24	15	0	39541	39612	115983	115912	1.8e-186	26.7
LC738872.1	LC738879.1	25.000	48	36	0	239408	239551	115983	115840	8.7e-274	26.7
LC738872.1	LC738879.1	31.915	47	32	0	101907	102047	116918	116778	0.0e0	26.7
LC738872.1	LC738879.1	29.412	34	24	0	30508	30609	125660	125761	0.0e0	26.7
LC738872.1	LC738879.1	36.667	30	19	0	9199	9110	128139	128228	1.4e-224	26.7
LC738872.1	LC738879.1	76.923	13	3	0	232626	232588	134714	134752	0.0e0	26.7
LC738872.1	LC738879.1	33.333	27	18	0	126628	126548	136890	136810	1.2e-88	26.7
LC738872.1	LC738879.1	36.842	19	12	0	58446	58502	136892	136836	8.7e-274	26.7
LC738872.1	LC738879.1	35.714	28	18	0	242034	241951	136912	136829	0.0e0	26.7
LC738872.1	LC738879.1	31.250	32	22	0	158442	158347	136918	136823	3.0e-26	26.7
LC738872.1	LC738879.1	33.333	36	24	0	236715	236822	139616	139509	8.6e-57	26.7
LC738872.1	LC738879.1	56.250	16	7	0	188096	188049	150488	150441	0.0e0	26.7
LC738872.1	LC738879.1	46.154	26	14	0	131157	131080	156046	155969	1.2e-51	26.7
LC738872.1	LC738879.1	38.235	34	21	0	193388	193489	156739	156638	8.7e-123	26.7
LC738872.1	LC738879.1	39.130	23	14	0	104164	104096	157022	156954	1.2e-88	26.7
LC738872.1	LC738879.1	56.250	16	7	0	82367	82414	163535	163488	0.0e0	26.7
LC738872.1	LC738879.1	51.429	35	17	0	52641	52537	170063	169959	0.0e0	26.7
LC738872.1	LC738879.1	42.857	28	16	0	37304	37221	172030	172113	1.2e-28	26.7
LC738872.1	LC738879.1	43.478	23	13	0	3188	3256	176615	176547	0.0e0	26.7
LC738872.1	LC738879.1	57.143	21	9	0	32488	32426	176757	176819	0.0e0	26.7
LC738872.1	LC738879.1	24.390	41	31	0	69416	69294	182196	182318	0.0e0	26.7
LC738872.1	LC738879.1	55.000	20	9	0	84895	84836	183156	183215	2.0e-9	26.7
LC738872.1	LC738879.1	42.105	19	11	0	72083	72139	190996	191052	0.0e0	26.7
LC738872.1	LC738879.1	47.368	19	10	0	147354	147410	193372	193316	0.0e0	26.7
LC738872.1	LC738879.1	42.857	21	12	0	77494	77432	195257	195319	1.2e-28	26.7
LC738872.1	LC738879.1	41.667	24	14	0	192519	192448	200324	200395	0.0e0	26.7
LC738872.1	LC738879.1	40.000	20	12	0	138704	138763	203593	203534	8.7e-123	26.7
LC738872.1	LC738879.1	60.000	15	6	0	187318	187362	205261	205217	0.0e0	26.7
LC738872.1	LC738879.1	50.000	24	12	0	185466	185537	207077	207006	0.0e0	26.7
LC738872.1	LC738879.1	68.750	16	5	0	185040	185087	207401	207354	0.0e0	26.7
LC738872.1	LC738879.1	45.000	20	11	0	252918	252859	209463	209522	1.1e-81	26.7
LC738872.1	LC738879.1	38.095	21	13	0	205158	205096	216218	216156	4.4e-122	26.7
LC738872.1	LC738879.1	36.842	19	12	0	136313	136369	217623	217567	8.7e-274	26.7
LC738872.1	LC738879.1	60.000	15	6	0	20554	20510	225660	225704	0.0e0	26.7
LC738872.1	LC738879.1	45.833	24	13	0	76925	76996	228532	228461	8.6e-57	26.7
LC738872.1	LC738879.1	37.500	40	25	0	168592	168473	229303	229184	1.2e-88	26.7
LC738872.1	LC738879.1	33.333	42	28	0	170755	170630	231517	231392	1.2e-88	26.7
LC738872.1	LC738879.1	34.286	35	23	0	207512	207616	238773	238877	2.5e-282	26.7
LC738872.1	LC738879.1	37.037	27	17	0	35695	35775	245431	245351	0.0e0	26.7
LC738872.1	LC738879.1	53.333	15	7	0	138504	138460	249796	249840	2.0e-9	26.7
LC738872.1	LC738879.1	50.000	16	8	0	2072	2025	249817	249770	1.2e-88	26.7
LC738872.1	LC738879.1	34.783	23	15	0	122116	122048	251088	251156	0.0e0	26.7
LC738872.1	LC738879.1	35.088	57	37	0	16192	16362	254572	254742	0.0e0	26.7
LC738872.1	LC738879.1	66.667	12	4	0	252150	252185	255096	255131	0.0e0	26.7
LC738872.1	LC738879.1	34.375	32	21	0	139093	138998	256237	256332	1.2e-28	26.7
LC738872.1	LC738879.1	56.522	23	10	0	251164	251232	256698	256630	0.0e0	26.7
LC738872.1	LC738879.1	41.667	24	14	0	206079	206150	262121	262050	8.6e-57	26.7
LC738872.1	LC738879.1	50.000	30	15	0	245721	245810	262260	262171	0.0e0	26.7
LC738872.1	LC738879.1	40.909	22	13	0	25124	25059	262497	262432	0.0e0	26.7
LC738872.1	LC738879.1	55.000	20	9	0	144502	144443	263010	263069	0.0e0	26.7
LC738872.1	LC738879.1	42.222	45	26	0	146833	146699	267396	267262	0.0e0	26.7
LC738872.1	LC738879.1	56.250	16	7	0	153873	153826	273745	273698	0.0e0	26.7
LC738872.1	LC738879.1	61.538	13	5	0	274123	274161	2218	2256	2.6e-239	26.3
LC738872.1	LC738879.1	40.541	37	22	0	227704	227594	4292	4182	4.4e-122	26.3
LC738872.1	LC738879.1	30.769	39	27	0	22358	22474	8161	8277	2.9e-4	26.3
LC738872.1	LC738879.1	39.130	23	14	0	49171	49239	8221	8289	0.0e0	26.3
LC738872.1	LC738879.1	64.865	37	13	0	126055	126165	10562	10452	1.8e-186	26.3
LC738872.1	LC738879.1	34.375	32	21	0	86720	86625	10889	10794	4.4e-122	26.3
LC738872.1	LC738879.1	37.931	29	18	0	124344	124430	12228	12142	0.0e0	26.3
LC738872.1	LC738879.1	47.059	17	9	0	104518	104468	15392	15442	1.2e-28	26.3
LC738872.1	LC738879.1	58.333	12	5	0	134232	134197	17459	17494	0.0e0	26.3
LC738872.1	LC738879.1	21.739	69	54	0	217394	217600	19788	19994	4.8e-1	26.3
LC738872.1	LC738879.1	33.333	36	24	0	259448	259555	20802	20695	0.0e0	26.3
LC738872.1	LC738879.1	48.387	31	16	0	220320	220228	22272	22180	4.4e-122	26.3
LC738872.1	LC738879.1	40.909	22	13	0	278856	278921	22619	22554	0.0e0	26.3
LC738872.1	LC738879.1	64.286	14	5	0	141026	141067	33585	33544	0.0e0	26.3
LC738872.1	LC738879.1	36.364	33	21	0	205095	205193	34167	34069	8.6e-57	26.3
LC738872.1	LC738879.1	39.130	23	14	0	80261	80193	35313	35245	1.2e-51	26.3
LC738872.1	LC738879.1	36.364	22	14	0	52714	52649	36414	36479	1.2e-28	26.3
LC738872.1	LC738879.1	45.000	20	11	0	166328	166269	36994	37053	1.2e-28	26.3
LC738872.1	LC738879.1	42.105	38	22	0	144860	144973	41356	41469	2.6e-239	26.3
LC738872.1	LC738879.1	38.462	26	16	0	60512	60435	41635	41712	0.0e0	26.3
LC738872.1	LC738879.1	61.538	13	5	0	103903	103941	44134	44172	0.0e0	26.3
LC738872.1	LC738879.1	42.857	21	12	0	21451	21513	44156	44218	0.0e0	26.3
LC738872.1	LC738879.1	43.478	23	13	0	238408	238476	47854	47922	0.0e0	26.3
LC738872.1	LC738879.1	68.421	19	6	0	270781	270725	53434	53378	0.0e0	26.3
LC738872.1	LC738879.1	34.091	44	29	0	21540	21409	54357	54488	0.0e0	26.3
LC738872.1	LC738879.1	64.706	17	6	0	129470	129420	59161	59111	1.2e-51	26.3
LC738872.1	LC738879.1	50.000	16	8	0	234126	234079	62884	62837	0.0e0	26.3
LC738872.1	LC738879.1	27.273	44	32	0	43186	43317	65259	65390	2.5e-282	26.3
LC738872.1	LC738879.1	28.571	42	30	0	139060	138935	66547	66422	3.5e-29	26.3
LC738872.1	LC738879.1	26.667	30	22	0	274646	274557	68915	68826	4.4e-122	26.3
LC738872.1	LC738879.1	50.000	16	8	0	275458	275411	86916	86869	3.8e-278	26.3
LC738872.1	LC738879.1	37.931	29	18	0	116	202	92623	92709	0.0e0	26.3
LC738872.1	LC738879.1	29.508	61	43	0	43547	43365	102865	103047	1.2e-28	26.3
LC738872.1	LC738879.1	38.889	18	11	0	220768	220821	102986	103039	9.7e-24	26.3
LC738872.1	LC738879.1	45.455	22	12	0	6281	6216	106875	106810	3.8e-278	26.3
LC738872.1	LC738879.1	28.205	39	28	0	86847	86963	111874	111990	2.6e-239	26.3
LC738872.1	LC738879.1	52.381	21	10	0	181882	181820	112050	111988	0.0e0	26.3
LC738872.1	LC738879.1	35.484	31	20	0	104343	104251	114872	114964	0.0e0	26.3
LC738872.1	LC738879.1	48.148	27	14	0	103215	103135	115529	115609	0.0e0	26.3
LC738872.1	LC738879.1	42.857	21	12	0	254012	253950	115797	115859	0.0e0	26.3
LC738872.1	LC738879.1	26.923	26	19	0	81692	81769	115824	115901	0.0e0	26.3
LC738872.1	LC738879.1	47.059	17	9	0	126379	126329	115872	115922	0.0e0	26.3
LC738872.1	LC738879.1	42.500	40	23	0	101250	101369	117614	117495	0.0e0	26.3
LC738872.1	LC738879.1	52.941	17	8	0	99032	99082	119775	119725	0.0e0	26.3
LC738872.1	LC738879.1	50.000	20	10	0	98114	98173	120678	120619	0.0e0	26.3
LC738872.1	LC738879.1	46.429	28	15	0	97671	97754	121094	121011	0.0e0	26.3
LC738872.1	LC738879.1	37.931	29	18	0	93615	93529	128798	128712	4.4e-122	26.3
LC738872.1	LC738879.1	38.889	36	22	0	207794	207687	129122	129229	0.0e0	26.3
LC738872.1	LC738879.1	50.000	22	11	0	23351	23416	129307	129372	0.0e0	26.3
LC738872.1	LC738879.1	36.000	25	16	0	138973	138899	129444	129518	2.0e-9	26.3
LC738872.1	LC738879.1	43.750	32	18	0	73098	73003	130687	130782	0.0e0	26.3
LC738872.1	LC738879.1	41.379	29	17	0	221148	221062	133831	133917	2.0e-9	26.3
LC738872.1	LC738879.1	40.000	30	18	0	232628	232539	134712	134801	0.0e0	26.3
LC738872.1	LC738879.1	34.884	43	28	0	104419	104291	136973	136845	1.2e-51	26.3
LC738872.1	LC738879.1	32.353	34	23	0	80738	80637	152341	152240	3.8e-278	26.3
LC738872.1	LC738879.1	44.737	38	21	0	80994	81107	152600	152713	9.2e-3	26.3
LC738872.1	LC738879.1	69.231	13	4	0	47931	47893	154570	154608	0.0e0	26.3
LC738872.1	LC738879.1	52.632	19	9	0	21226	21170	158003	157947	3.8e-278	26.3
LC738872.1	LC738879.1	34.211	38	25	0	38157	38270	160307	160420	1.2e-143	26.3
LC738872.1	LC738879.1	38.462	26	16	0	77625	77702	176167	176090	8.6e-57	26.3
LC738872.1	LC738879.1	34.211	38	25	0	73709	73822	177900	177787	9.0e-53	26.3
LC738872.1	LC738879.1	45.455	11	6	0	2518	2486	181097	181065	0.0e0	26.3
LC738872.1	LC738879.1	37.931	29	18	0	17515	17601	181858	181944	2.5e-282	26.3
LC738872.1	LC738879.1	46.429	28	15	0	180445	180528	183801	183718	9.0e-53	26.3
LC738872.1	LC738879.1	41.379	29	17	0	180019	180105	184179	184093	9.0e-53	26.3
LC738872.1	LC738879.1	25.641	39	29	0	156561	156445	186764	186648	4.4e-122	26.3
LC738872.1	LC738879.1	50.000	14	7	0	176360	176319	188240	188281	0.0e0	26.3
LC738872.1	LC738879.1	37.931	29	18	0	146122	146208	190903	190989	9.7e-24	26.3
LC738872.1	LC738879.1	27.778	36	26	0	203842	203735	190987	191094	0.0e0	26.3
LC738872.1	LC738879.1	57.143	14	6	0	153898	153857	197053	197012	1.2e-88	26.3
LC738872.1	LC738879.1	19.048	84	68	0	39364	39615	199342	199593	1.4e-49	26.3
LC738872.1	LC738879.1	52.174	23	11	0	188690	188758	203964	203896	8.7e-274	26.3
LC738872.1	LC738879.1	51.852	27	13	0	188575	188655	204085	204005	0.0e0	26.3
