AP027132.1	NZ_CP006932.1	48.387	31	16	0	625520	625428	96731	96823	4.32e-43	26.7
AP027132.1	NZ_CP006932.1	44.186	43	24	0	96817	96945	97250	97378	2.34e-119	26.7
AP027132.1	NZ_CP006932.1	45.833	24	13	0	65224	65153	97324	97253	2.51e-77	26.7
AP027132.1	NZ_CP006932.1	58.824	17	7	0	582630	582680	97321	97271	2.71e-141	26.7
AP027132.1	NZ_CP006932.1	36.842	38	24	0	592438	592551	97758	97645	5.89e-93	26.7
AP027132.1	NZ_CP006932.1	43.333	30	17	0	534174	534263	97740	97651	8.92e-17	26.7
AP027132.1	NZ_CP006932.1	52.381	21	10	0	70721	70659	98083	98021	0.0	26.7
AP027132.1	NZ_CP006932.1	55.556	18	8	0	100752	100805	98038	98091	0.0	26.7
AP027132.1	NZ_CP006932.1	44.444	18	10	0	240985	241038	99449	99396	0.0	26.7
AP027132.1	NZ_CP006932.1	66.667	12	4	0	298148	298183	99617	99582	0.0	26.7
AP027132.1	NZ_CP006932.1	30.769	26	18	0	502696	502773	99677	99600	5.89e-96	26.7
AP027132.1	NZ_CP006932.1	41.379	29	17	0	416498	416412	99605	99691	7.81e-69	26.7
AP027132.1	NZ_CP006932.1	39.130	23	14	0	79900	79968	99866	99934	0.0	26.7
AP027132.1	NZ_CP006932.1	46.667	15	8	0	578344	578300	99890	99934	3.89e-129	26.7
AP027132.1	NZ_CP006932.1	36.667	30	19	0	410290	410379	100701	100612	3.74e-46	26.7
AP027132.1	NZ_CP006932.1	26.316	38	28	0	111106	110993	100797	100684	1.86e-113	26.7
AP027132.1	NZ_CP006932.1	40.909	22	13	0	94179	94114	100797	100732	9.36e-87	26.7
AP027132.1	NZ_CP006932.1	52.632	19	9	0	525614	525558	100789	100733	1.10e-24	26.7
AP027132.1	NZ_CP006932.1	18.333	60	49	0	242116	241937	100996	100817	2.33e-99	26.7
AP027132.1	NZ_CP006932.1	38.462	26	16	0	196934	196857	101456	101379	1.18e-152	26.7
AP027132.1	NZ_CP006932.1	53.333	15	7	0	4016	4060	101812	101856	2.63e-92	26.7
AP027132.1	NZ_CP006932.1	61.538	13	5	0	623529	623491	102281	102319	1.78e-131	26.7
AP027132.1	NZ_CP006932.1	34.483	29	19	0	429616	429702	102990	102904	2.6	26.7
AP027132.1	NZ_CP006932.1	60.000	20	8	0	505913	505854	103081	103140	1.64e-92	26.7
AP027132.1	NZ_CP006932.1	50.000	20	10	0	163278	163337	103752	103811	0.0	26.7
AP027132.1	NZ_CP006932.1	40.741	27	16	0	45363	45283	103916	103836	0.0	26.7
AP027132.1	NZ_CP006932.1	41.667	24	14	0	557284	557355	104081	104010	5.61e-34	26.7
AP027132.1	NZ_CP006932.1	50.000	22	11	0	472488	472423	104816	104881	2.56e-38	26.7
AP027132.1	NZ_CP006932.1	43.478	23	13	0	39419	39487	105101	105169	0.0	26.7
AP027132.1	NZ_CP006932.1	44.737	38	21	0	571993	571880	105346	105459	0.0	26.7
AP027132.1	NZ_CP006932.1	27.778	36	26	0	563654	563761	107395	107288	0.0	26.7
AP027132.1	NZ_CP006932.1	39.286	28	17	0	375456	375373	110584	110667	0.0	26.7
AP027132.1	NZ_CP006932.1	45.455	22	12	0	400366	400431	110752	110687	3.74e-46	26.7
AP027132.1	NZ_CP006932.1	40.000	25	15	0	47638	47564	110766	110692	1.14e-64	26.7
AP027132.1	NZ_CP006932.1	43.750	16	9	0	392531	392578	110980	110933	0.0	26.7
AP027132.1	NZ_CP006932.1	26.190	42	31	0	439213	439338	111113	111238	2.85e-15	26.7
AP027132.1	NZ_CP006932.1	34.483	29	19	0	562735	562821	111961	111875	0.0	26.7
AP027132.1	NZ_CP006932.1	27.273	44	32	0	224940	225071	112196	112327	1.48e-87	26.7
AP027132.1	NZ_CP006932.1	60.000	15	6	0	81904	81948	112248	112292	0.0	26.7
AP027132.1	NZ_CP006932.1	52.174	23	11	0	220254	220322	112422	112354	3.06e-70	26.7
AP027132.1	NZ_CP006932.1	87.500	8	1	0	616639	616662	112554	112577	6.73e-80	26.7
AP027132.1	NZ_CP006932.1	44.444	18	10	0	141812	141759	112808	112861	0.0	26.7
AP027132.1	NZ_CP006932.1	29.730	37	26	0	123486	123376	112884	112994	0.0	26.7
AP027132.1	NZ_CP006932.1	31.373	51	35	0	177311	177159	112902	113054	1.53e-129	26.7
AP027132.1	NZ_CP006932.1	44.000	25	14	0	151717	151643	112956	113030	1.14e-87	26.7
AP027132.1	NZ_CP006932.1	35.000	20	13	0	175825	175884	114276	114335	0.0	26.7
AP027132.1	NZ_CP006932.1	27.869	61	44	0	53844	53662	115123	114941	0.0	26.7
AP027132.1	NZ_CP006932.1	52.941	17	8	0	577041	577091	115150	115100	2.71e-141	26.7
AP027132.1	NZ_CP006932.1	40.541	37	22	0	432693	432583	115559	115669	5.32e-174	26.7
AP027132.1	NZ_CP006932.1	29.412	51	36	0	208470	208622	117639	117791	1.90e-136	26.7
AP027132.1	NZ_CP006932.1	44.828	29	16	0	344851	344937	117995	117909	1.40e-69	26.7
AP027132.1	NZ_CP006932.1	34.375	32	21	0	453470	453565	118151	118246	2.85e-15	26.7
AP027132.1	NZ_CP006932.1	33.333	27	18	0	435013	434933	118733	118813	2.00e-139	26.7
AP027132.1	NZ_CP006932.1	37.931	29	18	0	288710	288796	118867	118781	0.0	26.7
AP027132.1	NZ_CP006932.1	58.333	12	5	0	94364	94399	118950	118915	6.25e-174	26.7
AP027132.1	NZ_CP006932.1	37.500	40	25	0	501900	501781	118999	119118	1.64e-92	26.7
AP027132.1	NZ_CP006932.1	42.424	33	19	0	112063	111965	120032	119934	0.0	26.7
AP027132.1	NZ_CP006932.1	30.000	40	28	0	299010	298891	120116	120235	0.0	26.7
AP027132.1	NZ_CP006932.1	31.818	44	30	0	459970	459839	120190	120321	2.56e-38	26.7
AP027132.1	NZ_CP006932.1	42.857	28	16	0	31542	31459	120535	120618	1.02e-153	26.7
AP027132.1	NZ_CP006932.1	44.828	29	16	0	315446	315532	120714	120628	3.09e-145	26.7
AP027132.1	NZ_CP006932.1	34.483	29	19	0	268915	268829	120716	120802	2.47e-42	26.7
AP027132.1	NZ_CP006932.1	35.484	31	20	0	20954	20862	121153	121245	9.85e-58	26.7
AP027132.1	NZ_CP006932.1	69.231	13	4	0	120961	120923	121498	121460	0.0	26.7
AP027132.1	NZ_CP006932.1	46.154	26	14	0	550139	550216	121609	121532	0.0	26.7
AP027132.1	NZ_CP006932.1	45.833	24	13	0	112233	112162	122259	122188	0.0	26.7
AP027132.1	NZ_CP006932.1	37.500	24	15	0	438115	438044	122461	122390	1.08e-72	26.7
AP027132.1	NZ_CP006932.1	44.444	18	10	0	299645	299698	122594	122647	4.06e-104	26.7
AP027132.1	NZ_CP006932.1	33.333	45	30	0	504047	504181	122900	122766	8.92e-17	26.7
AP027132.1	NZ_CP006932.1	31.915	47	32	0	354937	355077	122890	123030	8.31e-65	26.7
AP027132.1	NZ_CP006932.1	35.484	31	20	0	538551	538643	122990	122898	5.61e-34	26.7
AP027132.1	NZ_CP006932.1	29.577	71	50	0	369421	369209	122949	123161	0.0	26.7
AP027132.1	NZ_CP006932.1	36.111	36	23	0	538610	538503	123973	124080	6.85e-158	26.7
AP027132.1	NZ_CP006932.1	28.571	42	30	0	243004	242879	124081	124206	4.14e-114	26.7
AP027132.1	NZ_CP006932.1	35.294	34	22	0	628015	627914	124432	124533	4.02e-167	26.7
AP027132.1	NZ_CP006932.1	37.500	32	20	0	18598	18693	124504	124599	0.0	26.7
AP027132.1	NZ_CP006932.1	63.158	19	7	0	201375	201319	124536	124592	1.11e-85	26.7
AP027132.1	NZ_CP006932.1	42.424	33	19	0	58359	58261	124696	124598	2.04e-32	26.7
AP027132.1	NZ_CP006932.1	47.619	21	11	0	173033	172971	125588	125526	0.0	26.7
AP027132.1	NZ_CP006932.1	44.444	27	15	0	137953	137873	125690	125610	0.0	26.7
AP027132.1	NZ_CP006932.1	60.000	10	4	0	487078	487049	125948	125977	1.64e-92	26.7
AP027132.1	NZ_CP006932.1	45.455	22	12	0	310300	310235	126520	126585	2.47e-143	26.7
AP027132.1	NZ_CP006932.1	36.667	30	19	0	551742	551831	126748	126659	2.71e-141	26.7
AP027132.1	NZ_CP006932.1	40.000	25	15	0	187972	187898	126751	126677	0.0	26.7
AP027132.1	NZ_CP006932.1	50.000	18	9	0	99182	99129	126742	126689	9.36e-87	26.7
AP027132.1	NZ_CP006932.1	44.000	25	14	0	516302	516376	127658	127584	1.62e-78	26.7
AP027132.1	NZ_CP006932.1	45.833	24	13	0	311966	311895	127970	128041	6.37e-104	26.7
AP027132.1	NZ_CP006932.1	46.875	32	17	0	320491	320586	128527	128432	6.55e-95	26.7
AP027132.1	NZ_CP006932.1	63.636	11	4	0	88638	88670	128593	128561	6.25e-174	26.7
AP027132.1	NZ_CP006932.1	52.632	19	9	0	262893	262837	128596	128652	2.47e-42	26.7
AP027132.1	NZ_CP006932.1	36.111	36	23	0	499089	499196	129381	129274	1.62e-78	26.7
AP027132.1	NZ_CP006932.1	55.556	18	8	0	608999	608946	129656	129709	1.60e-74	26.7
AP027132.1	NZ_CP006932.1	40.000	40	24	0	320120	320001	129706	129825	1.57e-76	26.7
AP027132.1	NZ_CP006932.1	31.818	22	15	0	386857	386792	130042	130107	4.47e-66	26.7
AP027132.1	NZ_CP006932.1	60.000	10	4	0	574418	574447	130069	130098	2.52e-38	26.7
AP027132.1	NZ_CP006932.1	37.838	37	23	0	132828	132718	130374	130264	1.7	26.7
AP027132.1	NZ_CP006932.1	42.105	19	11	0	478322	478378	130589	130533	8.92e-17	26.7
AP027132.1	NZ_CP006932.1	42.857	21	12	0	569786	569724	130815	130877	0.0	26.7
AP027132.1	NZ_CP006932.1	42.857	21	12	0	286801	286863	131851	131789	0.0	26.7
AP027132.1	NZ_CP006932.1	35.484	31	20	0	123694	123602	132170	132078	0.0	26.7
AP027132.1	NZ_CP006932.1	57.143	14	6	0	635636	635595	132837	132878	5.32e-80	26.7
AP027132.1	NZ_CP006932.1	40.625	32	19	0	77947	78042	133794	133889	0.0	26.7
AP027132.1	NZ_CP006932.1	23.611	72	55	0	134752	134967	134945	135160	2.34e-119	26.7
AP027132.1	NZ_CP006932.1	38.889	36	22	0	54259	54152	135305	135198	0.0	26.7
AP027132.1	NZ_CP006932.1	37.143	35	22	0	186932	187036	135331	135227	9.52e-115	26.7
AP027132.1	NZ_CP006932.1	62.500	16	6	0	459009	459056	135277	135230	5.89e-96	26.7
AP027132.1	NZ_CP006932.1	46.429	28	15	0	65765	65682	135363	135280	1.58e-124	26.7
AP027132.1	NZ_CP006932.1	45.455	22	12	0	7749	7684	135419	135354	1.87e-17	26.7
AP027132.1	NZ_CP006932.1	26.000	50	37	0	249611	249462	136274	136125	2.33e-99	26.7
AP027132.1	NZ_CP006932.1	50.000	20	10	0	516519	516460	136350	136409	0.0	26.7
AP027132.1	NZ_CP006932.1	36.842	38	24	0	17980	18093	136729	136616	6.63e-87	26.7
AP027132.1	NZ_CP006932.1	50.000	24	12	0	89839	89910	136619	136690	0.0	26.7
AP027132.1	NZ_CP006932.1	50.000	24	12	0	83379	83308	136982	136911	6.02e-180	26.7
AP027132.1	NZ_CP006932.1	50.000	22	11	0	212574	212509	137437	137372	1.09e-59	26.7
AP027132.1	NZ_CP006932.1	56.250	16	7	0	45288	45335	137900	137947	0.0	26.7
AP027132.1	NZ_CP006932.1	47.368	19	10	0	160063	160007	138029	137973	0.0	26.7
AP027132.1	NZ_CP006932.1	77.778	9	2	0	605961	605935	138137	138163	1.60e-74	26.7
AP027132.1	NZ_CP006932.1	50.000	14	7	0	162269	162310	138299	138340	3.48e-168	26.7
AP027132.1	NZ_CP006932.1	25.926	27	20	0	330976	330896	138386	138466	0.0	26.7
AP027132.1	NZ_CP006932.1	24.444	45	34	0	182652	182518	138602	138736	1.11e-85	26.7
AP027132.1	NZ_CP006932.1	44.000	25	14	0	192758	192684	139179	139105	0.0	26.7
AP027132.1	NZ_CP006932.1	36.111	36	23	0	342954	342847	139410	139517	0.0	26.7
AP027132.1	NZ_CP006932.1	40.909	22	13	0	123106	123171	139473	139538	6.78e-131	26.7
AP027132.1	NZ_CP006932.1	31.429	35	24	0	348333	348437	139744	139640	3.74e-46	26.7
AP027132.1	NZ_CP006932.1	29.091	55	39	0	458678	458514	139976	139812	1.08e-72	26.7
AP027132.1	NZ_CP006932.1	40.741	27	16	0	66498	66578	139823	139903	0.0	26.7
AP027132.1	NZ_CP006932.1	55.000	20	9	0	486948	487007	139835	139894	2.85e-15	26.7
AP027132.1	NZ_CP006932.1	28.070	57	41	0	112168	111998	140451	140621	0.0	26.7
AP027132.1	NZ_CP006932.1	43.333	30	17	0	643039	642950	141235	141324	2.33e-162	26.7
AP027132.1	NZ_CP006932.1	31.579	38	26	0	281413	281526	142004	142117	5.44e-84	26.7
AP027132.1	NZ_CP006932.1	33.333	27	18	0	568469	568389	142355	142435	3.84e-44	26.7
AP027132.1	NZ_CP006932.1	46.154	26	14	0	210169	210092	143227	143150	0.0	26.7
AP027132.1	NZ_CP006932.1	25.000	36	27	0	97671	97778	143474	143367	0.0	26.7
AP027132.1	NZ_CP006932.1	50.000	20	10	0	97887	97828	143417	143476	0.0	26.7
AP027132.1	NZ_CP006932.1	27.778	36	26	0	382153	382046	143799	143692	1.0	26.7
AP027132.1	NZ_CP006932.1	33.333	33	22	0	71600	71698	143948	144046	0.0	26.7
AP027132.1	NZ_CP006932.1	64.706	17	6	0	173987	174037	143998	144048	8.81e-22	26.7
AP027132.1	NZ_CP006932.1	44.828	29	16	0	369779	369865	144253	144167	0.0	26.7
AP027132.1	NZ_CP006932.1	68.750	16	5	0	442830	442877	144221	144174	5.89e-96	26.7
AP027132.1	NZ_CP006932.1	36.842	38	24	0	407626	407739	144327	144214	5.89e-111	26.7
AP027132.1	NZ_CP006932.1	24.444	45	34	0	2039	2173	144267	144401	1.44e-82	26.7
AP027132.1	NZ_CP006932.1	100.000	9	0	0	143965	143991	144452	144478	0.0	26.7
AP027132.1	NZ_CP006932.1	34.375	32	21	0	206530	206435	145291	145196	1.18e-152	26.7
AP027132.1	NZ_CP006932.1	41.667	24	14	0	283017	283088	145902	145831	0.0	26.7
AP027132.1	NZ_CP006932.1	36.364	22	14	0	402572	402637	146123	146058	5.89e-111	26.7
AP027132.1	NZ_CP006932.1	29.167	48	34	0	459544	459401	146938	146795	1.08e-72	26.7
AP027132.1	NZ_CP006932.1	33.333	21	14	0	74706	74768	147254	147316	3.67e-107	26.7
AP027132.1	NZ_CP006932.1	45.833	24	13	0	177245	177174	147671	147600	9.02e-139	26.7
AP027132.1	NZ_CP006932.1	45.000	20	11	0	41742	41801	149268	149327	0.0	26.7
AP027132.1	NZ_CP006932.1	31.818	44	30	0	57201	57070	149427	149296	0.0	26.7
AP027132.1	NZ_CP006932.1	36.364	22	14	0	81037	81102	149962	150027	3.67e-107	26.7
AP027132.1	NZ_CP006932.1	39.024	41	25	0	287637	287515	150945	150823	0.0	26.7
AP027132.1	NZ_CP006932.1	42.857	21	12	0	217017	217079	151021	151083	1.53e-50	26.7
AP027132.1	NZ_CP006932.1	66.667	12	4	0	180152	180117	151105	151070	0.0	26.7
AP027132.1	NZ_CP006932.1	37.500	32	20	0	387232	387327	151220	151125	5.89e-111	26.7
AP027132.1	NZ_CP006932.1	47.368	19	10	0	86233	86177	151308	151364	0.0	26.7
AP027132.1	NZ_CP006932.1	100.000	12	0	0	150911	150946	151385	151420	0.0	26.7
AP027132.1	NZ_CP006932.1	36.842	38	24	0	335017	335130	152105	151992	1.40e-69	26.7
AP027132.1	NZ_CP006932.1	40.000	15	9	0	612655	612611	152716	152760	4.32e-43	26.7
AP027132.1	NZ_CP006932.1	36.667	30	19	0	74268	74357	152725	152814	0.0	26.7
AP027132.1	NZ_CP006932.1	45.000	20	11	0	200605	200546	153205	153264	7.77e-52	26.7
AP027132.1	NZ_CP006932.1	77.778	9	2	0	44841	44867	153535	153509	7.16e-129	26.7
AP027132.1	NZ_CP006932.1	52.632	19	9	0	330413	330357	153781	153837	2.69e-47	26.7
AP027132.1	NZ_CP006932.1	35.294	51	33	0	207183	207335	155127	155279	0.0	26.7
AP027132.1	NZ_CP006932.1	32.353	34	23	0	24885	24986	155157	155258	0.0	26.7
AP027132.1	NZ_CP006932.1	43.750	32	18	0	363394	363299	155356	155451	0.0	26.7
AP027132.1	NZ_CP006932.1	34.375	32	21	0	75568	75473	155529	155434	0.0	26.7
AP027132.1	NZ_CP006932.1	66.667	12	4	0	522544	522579	156053	156018	5.61e-34	26.7
AP027132.1	NZ_CP006932.1	36.364	33	21	0	317009	317107	156948	156850	6.55e-95	26.7
AP027132.1	NZ_CP006932.1	66.667	15	5	0	43924	43968	157487	157443	7.16e-129	26.7
AP027132.1	NZ_CP006932.1	45.000	20	11	0	71947	71888	158006	157947	1.58e-124	26.7
AP027132.1	NZ_CP006932.1	38.889	36	22	0	400870	400763	158046	158153	2.00e-139	26.7
AP027132.1	NZ_CP006932.1	43.478	23	13	0	468967	468899	158602	158670	0.0	26.7
AP027132.1	NZ_CP006932.1	30.952	42	29	0	466915	466790	158829	158954	0.0	26.7
AP027132.1	NZ_CP006932.1	47.368	19	10	0	68339	68283	158998	158942	6.87e-32	26.7
AP027132.1	NZ_CP006932.1	35.897	39	25	0	365456	365572	160389	160273	0.0	26.7
AP027132.1	NZ_CP006932.1	43.750	16	9	0	145025	145072	160310	160357	6.78e-131	26.7
AP027132.1	NZ_CP006932.1	34.483	29	19	0	290317	290403	160340	160426	0.0	26.7
AP027132.1	NZ_CP006932.1	40.909	22	13	0	181567	181502	160556	160491	9.02e-139	26.7
AP027132.1	NZ_CP006932.1	34.483	29	19	0	424719	424805	160884	160798	5.89e-96	26.7
AP027132.1	NZ_CP006932.1	27.778	54	39	0	43563	43724	160876	161037	6.38e-50	26.7
AP027132.1	NZ_CP006932.1	62.500	16	6	0	549309	549356	161130	161083	5.89e-93	26.7
AP027132.1	NZ_CP006932.1	60.000	15	6	0	175994	175950	161152	161108	9.87e-15	26.7
AP027132.1	NZ_CP006932.1	61.111	18	7	0	215428	215375	162022	161969	0.0	26.7
AP027132.1	NZ_CP006932.1	52.381	21	10	0	341650	341588	162865	162927	7.81e-69	26.7
AP027132.1	NZ_CP006932.1	35.714	56	36	0	453950	454117	163526	163359	1.62e-78	26.7
AP027132.1	NZ_CP006932.1	35.484	31	20	0	616035	615943	163695	163787	0.0	26.7
AP027132.1	NZ_CP006932.1	60.000	20	8	0	2738	2797	164714	164773	1.09e-117	26.7
AP027132.1	NZ_CP006932.1	30.612	49	34	0	111149	111295	164902	164756	0.0	26.7
AP027132.1	NZ_CP006932.1	61.538	13	5	0	241281	241319	166409	166447	6.63e-108	26.7
AP027132.1	NZ_CP006932.1	32.143	28	19	0	174793	174876	166810	166893	0.0	26.7
AP027132.1	NZ_CP006932.1	37.143	35	22	0	129926	129822	167550	167446	0.0	26.7
AP027132.1	NZ_CP006932.1	57.143	14	6	0	532475	532434	167454	167495	3.89e-129	26.7
AP027132.1	NZ_CP006932.1	55.556	18	8	0	295966	295913	167531	167478	0.0	26.7
AP027132.1	NZ_CP006932.1	64.706	17	6	0	133761	133811	167512	167562	0.0	26.7
AP027132.1	NZ_CP006932.1	46.429	28	15	0	585892	585975	167872	167789	3.49e-58	26.7
AP027132.1	NZ_CP006932.1	40.741	27	16	0	71050	70970	168019	167939	6.87e-32	26.7
AP027132.1	NZ_CP006932.1	40.000	25	15	0	191613	191539	168119	168045	4.18e-29	26.7
AP027132.1	NZ_CP006932.1	47.619	21	11	0	65765	65703	168187	168125	2.04e-32	26.7
AP027132.1	NZ_CP006932.1	39.024	41	25	0	30869	30991	168894	168772	7.16e-129	26.7
AP027132.1	NZ_CP006932.1	64.706	17	6	0	439162	439212	169208	169158	8.92e-17	26.7
AP027132.1	NZ_CP006932.1	100.000	12	0	0	168936	168901	169411	169376	0.0	26.7
AP027132.1	NZ_CP006932.1	47.368	19	10	0	486972	487028	170088	170032	5.61e-34	26.7
AP027132.1	NZ_CP006932.1	52.632	19	9	0	423971	424027	170952	170896	8.92e-17	26.7
AP027132.1	NZ_CP006932.1	42.857	21	12	0	251073	251011	171071	171009	2.33e-99	26.7
AP027132.1	NZ_CP006932.1	60.000	20	8	0	386119	386060	171167	171226	5.32e-174	26.7
AP027132.1	NZ_CP006932.1	52.632	19	9	0	316042	315986	171498	171442	4.33e-23	26.7
AP027132.1	NZ_CP006932.1	36.364	33	21	0	247068	247166	171563	171465	5.81e-158	26.7
AP027132.1	NZ_CP006932.1	45.455	22	12	0	524223	524158	172151	172216	3.89e-129	26.7
AP027132.1	NZ_CP006932.1	66.667	18	6	0	187000	186947	172369	172316	0.0	26.7
AP027132.1	NZ_CP006932.1	56.250	16	7	0	190613	190660	172920	172967	0.0	26.7
AP027132.1	NZ_CP006932.1	55.556	18	8	0	197935	197882	173122	173069	0.0	26.7
AP027132.1	NZ_CP006932.1	36.364	22	14	0	246732	246797	175261	175326	6.63e-108	26.7
AP027132.1	NZ_CP006932.1	100.000	12	0	0	174858	174893	175332	175367	1.65e-126	26.7
AP027132.1	NZ_CP006932.1	33.333	36	24	0	546154	546261	175846	175739	5.89e-93	26.7
AP027132.1	NZ_CP006932.1	39.394	33	20	0	65632	65534	176637	176539	0.0	26.7
AP027132.1	NZ_CP006932.1	55.556	18	8	0	535004	535057	176629	176576	3.49e-58	26.7
AP027132.1	NZ_CP006932.1	62.500	16	6	0	97691	97644	176846	176799	0.0	26.7
AP027132.1	NZ_CP006932.1	28.000	50	36	0	478556	478705	177528	177379	5.61e-34	26.7
AP027132.1	NZ_CP006932.1	28.571	42	30	0	542934	543059	178269	178144	5.89e-93	26.7
AP027132.1	NZ_CP006932.1	40.000	30	18	0	208287	208198	179010	178921	0.0	26.7
AP027132.1	NZ_CP006932.1	33.333	42	28	0	9924	10049	178959	179084	1.71e-145	26.7
AP027132.1	NZ_CP006932.1	40.000	20	12	0	245970	245911	179153	179212	2.15e-96	26.7
AP027132.1	NZ_CP006932.1	54.545	22	10	0	112081	112016	179694	179629	5.72e-15	26.7
AP027132.1	NZ_CP006932.1	35.714	28	18	0	141320	141237	180537	180454	1.14e-64	26.7
AP027132.1	NZ_CP006932.1	31.373	51	35	0	218127	217975	180683	180531	0.0	26.7
AP027132.1	NZ_CP006932.1	37.500	32	20	0	312669	312764	180896	180991	0.0	26.7
AP027132.1	NZ_CP006932.1	47.826	23	12	0	87373	87305	181301	181233	1.58e-124	26.7
AP027132.1	NZ_CP006932.1	57.143	14	6	0	370388	370347	181855	181896	4.47e-66	26.7
AP027132.1	NZ_CP006932.1	35.897	39	25	0	470827	470943	181990	181874	2.71e-141	26.7
AP027132.1	NZ_CP006932.1	77.778	9	2	0	248451	248425	181969	181995	2.47e-42	26.7
AP027132.1	NZ_CP006932.1	33.333	24	16	0	619791	619862	182179	182108	5.90e-169	26.7
AP027132.1	NZ_CP006932.1	94.737	19	1	0	181786	181842	182260	182316	9.32e-46	26.7
AP027132.1	NZ_CP006932.1	58.824	17	7	0	196352	196302	182472	182422	0.0	26.7
AP027132.1	NZ_CP006932.1	35.556	45	29	0	349825	349691	183041	183175	0.0	26.7
AP027132.1	NZ_CP006932.1	31.250	48	33	0	136105	135962	184075	184218	1.11e-85	26.7
AP027132.1	NZ_CP006932.1	90.000	10	1	0	183655	183626	184129	184100	0.0	26.7
AP027132.1	NZ_CP006932.1	36.667	30	19	0	70090	70001	184212	184123	2.04e-32	26.7
AP027132.1	NZ_CP006932.1	43.243	37	21	0	172598	172708	184555	184665	0.0	26.7
AP027132.1	NZ_CP006932.1	52.174	23	11	0	628523	628591	185428	185360	5.72e-135	26.7
AP027132.1	NZ_CP006932.1	42.308	26	15	0	621797	621874	185531	185454	0.0	26.7
AP027132.1	NZ_CP006932.1	35.714	28	18	0	305320	305237	185641	185558	0.0	26.7
AP027132.1	NZ_CP006932.1	38.095	21	13	0	402590	402652	185638	185576	5.89e-96	26.7
AP027132.1	NZ_CP006932.1	40.541	37	22	0	212889	212779	185796	185686	0.0	26.7
AP027132.1	NZ_CP006932.1	100.000	10	0	0	185326	185355	185800	185829	3.24e-129	26.7
AP027132.1	NZ_CP006932.1	40.000	30	18	0	18246	18335	185880	185969	1.84e-16	26.7
AP027132.1	NZ_CP006932.1	50.000	24	12	0	295115	295186	185921	185992	0.0	26.7
AP027132.1	NZ_CP006932.1	32.609	46	31	0	205458	205595	185946	186083	0.0	26.7
AP027132.1	NZ_CP006932.1	37.037	27	17	0	551190	551110	186812	186892	1.60e-74	26.7
AP027132.1	NZ_CP006932.1	37.037	27	17	0	295899	295979	187100	187180	5.44e-84	26.7
AP027132.1	NZ_CP006932.1	52.632	19	9	0	206766	206710	187232	187176	0.0	26.7
AP027132.1	NZ_CP006932.1	90.909	11	1	0	187205	187173	187679	187647	0.0	26.7
AP027132.1	NZ_CP006932.1	40.909	22	13	0	110622	110687	188452	188517	0.0	26.7
AP027132.1	NZ_CP006932.1	39.286	28	17	0	46454	46371	189201	189118	2.49e-25	26.7
AP027132.1	NZ_CP006932.1	45.000	20	11	0	63519	63578	189189	189130	8.45e-93	26.7
AP027132.1	NZ_CP006932.1	45.455	22	12	0	396801	396866	189284	189219	5.89e-96	26.7
AP027132.1	NZ_CP006932.1	48.148	27	14	0	503248	503328	189423	189343	3.49e-58	26.7
AP027132.1	NZ_CP006932.1	26.667	45	33	0	593523	593389	189502	189368	1.10e-24	26.7
AP027132.1	NZ_CP006932.1	44.828	29	16	0	243659	243573	189428	189514	2.15e-96	26.7
AP027132.1	NZ_CP006932.1	50.000	26	13	0	417996	418073	189742	189665	8.92e-17	26.7
AP027132.1	NZ_CP006932.1	100.000	10	0	0	189539	189510	190014	189985	0.0	26.7
AP027132.1	NZ_CP006932.1	39.024	41	25	0	116596	116718	190001	190123	0.0	26.7
AP027132.1	NZ_CP006932.1	30.769	52	36	0	99284	99129	190796	190641	6.02e-180	26.7
AP027132.1	NZ_CP006932.1	27.083	48	35	0	205461	205604	190972	191115	0.0	26.7
AP027132.1	NZ_CP006932.1	40.741	27	16	0	496350	496430	191158	191078	3.49e-58	26.7
AP027132.1	NZ_CP006932.1	27.660	47	34	0	53826	53686	191230	191090	0.0	26.7
AP027132.1	NZ_CP006932.1	64.706	17	6	0	133666	133616	191187	191137	2.51e-77	26.7
AP027132.1	NZ_CP006932.1	42.424	33	19	0	7114	7016	191513	191415	1.81e-136	26.7
AP027132.1	NZ_CP006932.1	36.667	30	19	0	126473	126384	192135	192046	6.87e-32	26.7
AP027132.1	NZ_CP006932.1	43.478	23	13	0	151699	151631	192182	192114	0.0	26.7
AP027132.1	NZ_CP006932.1	37.500	16	10	0	143748	143795	192655	192608	1.13e-63	26.7
AP027132.1	NZ_CP006932.1	44.444	27	15	0	19749	19829	192717	192637	7.83e-134	26.7
AP027132.1	NZ_CP006932.1	42.105	19	11	0	448712	448656	193109	193165	1.11e-05	26.7
AP027132.1	NZ_CP006932.1	45.455	22	12	0	573004	572939	193364	193299	1.08e-72	26.7
AP027132.1	NZ_CP006932.1	37.500	40	25	0	21377	21496	193553	193434	0.0	26.7
AP027132.1	NZ_CP006932.1	39.130	23	14	0	295388	295456	193988	194056	0.0	26.7
AP027132.1	NZ_CP006932.1	31.250	32	22	0	392284	392189	194099	194194	0.0	26.7
AP027132.1	NZ_CP006932.1	70.000	10	3	0	528269	528298	194306	194335	2.85e-15	26.7
AP027132.1	NZ_CP006932.1	39.286	28	17	0	53964	53881	194574	194491	0.0	26.7
AP027132.1	NZ_CP006932.1	60.000	15	6	0	226303	226259	194562	194518	0.0	26.7
