NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	170157	170219	195637	195575	6.24e-12	26.3
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	425164	425096	195671	195739	6.66e-42	26.3
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	136341	136255	195943	196029	3.96e-174	26.3
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	211113	211175	195949	196011	4.44e-105	26.3
NZ_CP006932.1	NZ_CP006932.1	31.034	29	20	0	158686	158772	195979	196065	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	635118	635077	195994	196035	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	196222	196248	196222	196248	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	196257	196228	196257	196228	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	77.778	9	2	0	486948	486922	196469	196443	6.24e-32	26.3
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	509669	509601	196540	196608	1.24e-107	26.3
NZ_CP006932.1	NZ_CP006932.1	34.483	29	19	0	223075	223161	196560	196646	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	142224	142183	196719	196678	2.02e-166	26.3
NZ_CP006932.1	NZ_CP006932.1	47.059	34	18	0	283189	283290	196924	196823	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	91996	92046	196890	196940	3.64e-43	26.3
NZ_CP006932.1	NZ_CP006932.1	32.432	37	25	0	319387	319277	196908	197018	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	41.935	31	18	0	120214	120122	197006	196914	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	42.857	28	16	0	391163	391080	197288	197371	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	101456	101379	197409	197332	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	335325	335378	197427	197374	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	32.353	34	23	0	413287	413186	197590	197691	4.06e-129	26.3
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	242415	242332	197673	197590	1.05e-68	26.3
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	41556	41603	197887	197840	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	46.667	30	16	0	424836	424925	198093	198004	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	33.333	24	16	0	642194	642123	198079	198150	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	173122	173075	198410	198363	3.47e-82	26.3
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	80034	80105	198407	198478	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	57122	57063	198559	198500	1.82e-59	26.3
NZ_CP006932.1	NZ_CP006932.1	21.818	55	43	0	412261	412425	198675	198511	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	151560	151507	198598	198545	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	31.034	29	20	0	400784	400698	198605	198691	7.63e-09	26.3
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	227780	227721	199024	198965	1.53e-48	26.3
NZ_CP006932.1	NZ_CP006932.1	75.000	8	2	0	596617	596640	199006	198983	1.01e-34	26.3
NZ_CP006932.1	NZ_CP006932.1	31.579	19	13	0	550895	550951	199060	199004	4.24e-22	26.3
NZ_CP006932.1	NZ_CP006932.1	36.364	22	14	0	214956	215021	199282	199347	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	509741	509806	199437	199372	4.16e-51	26.3
NZ_CP006932.1	NZ_CP006932.1	54.167	24	11	0	282757	282686	199452	199523	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	229668	229718	199711	199761	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	146285	146232	200147	200094	4.21e-20	26.3
NZ_CP006932.1	NZ_CP006932.1	46.667	30	16	0	61596	61685	200297	200208	1.49e-121	26.3
NZ_CP006932.1	NZ_CP006932.1	37.838	37	23	0	32026	31916	200218	200328	3.13e-68	26.3
NZ_CP006932.1	NZ_CP006932.1	33.333	36	24	0	351723	351616	200220	200327	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	46.154	26	14	0	602434	602511	200310	200387	4.25e-50	26.3
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	427817	427891	200462	200388	1.92e-45	26.3
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	229772	229704	200463	200395	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	511809	511850	200468	200509	5.12e-16	26.3
NZ_CP006932.1	NZ_CP006932.1	34.211	38	25	0	298162	298275	200711	200598	1.22e-33	26.3
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	20734	20811	200744	200821	6.15e-79	26.3
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	184212	184268	200768	200824	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	652065	652024	200795	200836	5.08e-60	26.3
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	348971	348903	201455	201523	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	66.667	9	3	0	47643	47669	201476	201502	3.26e-132	26.3
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	428973	428899	201506	201580	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	191928	191978	201521	201571	4.10e-17	26.3
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	287799	287846	202073	202026	6.78e-99	26.3
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	59263	59352	202127	202038	1.49e-121	26.3
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	552285	552208	202055	202132	1.20e-153	26.3
NZ_CP006932.1	NZ_CP006932.1	33.333	24	16	0	270411	270340	202168	202097	5.87e-45	26.3
NZ_CP006932.1	NZ_CP006932.1	44.444	27	15	0	121046	121126	202506	202586	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	204578	204643	202854	202919	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	30.233	43	30	0	634901	634773	203092	203220	6.09e-164	26.3
NZ_CP006932.1	NZ_CP006932.1	33.333	24	16	0	607704	607633	203190	203261	2.6	26.3
NZ_CP006932.1	NZ_CP006932.1	72.727	11	3	0	332630	332598	203334	203366	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	20.930	43	34	0	647702	647574	203355	203483	2.72e-167	26.3
NZ_CP006932.1	NZ_CP006932.1	30.000	40	28	0	649307	649188	203406	203525	4.85e-89	26.3
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	208263	208219	203511	203467	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	8633	8707	203694	203768	1.55e-116	26.3
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	492252	492175	203847	203770	6.24e-32	26.3
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	453920	453876	203829	203873	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	2118	2180	203993	204055	8.53e-88	26.3
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	246981	247055	204192	204118	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	202854	202919	204578	204643	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	138257	138295	204581	204619	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	444959	444873	204771	204857	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	33.333	30	20	0	91966	92055	204876	204965	1.22e-137	26.3
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	187492	187415	204974	204897	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	202356	202291	205140	205075	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	97536	97477	205676	205617	4.44e-44	26.3
NZ_CP006932.1	NZ_CP006932.1	70.000	10	3	0	67688	67717	205699	205670	9.61e-65	26.3
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	451571	451621	205862	205812	6.76e-34	26.3
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	174344	174394	205863	205813	2.96e-37	26.3
NZ_CP006932.1	NZ_CP006932.1	39.394	33	20	0	276871	276773	205857	205955	2.1	26.3
NZ_CP006932.1	NZ_CP006932.1	25.000	48	36	0	190972	191115	205936	206079	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	31.579	38	26	0	133600	133487	205964	206077	3.96e-174	26.3
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	206553	206488	206553	206488	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	38.889	18	11	0	124006	124059	206703	206650	1.93e-151	26.3
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	137164	137099	206819	206754	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	98916	98996	206883	206963	3.64e-43	26.3
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	73239	73289	206936	206886	8.33e-106	26.3
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	58016	58090	206940	207014	3.26e-132	26.3
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	55767	55687	207049	207129	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	42.424	33	19	0	83502	83404	207214	207116	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	42.857	28	16	0	57350	57267	207220	207137	1.82e-59	26.3
NZ_CP006932.1	NZ_CP006932.1	34.375	32	21	0	474706	474801	207250	207155	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	115804	115845	207168	207209	5.06e-95	26.3
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	323638	323570	207250	207182	6.33e-77	26.3
NZ_CP006932.1	NZ_CP006932.1	24.138	29	22	0	114459	114545	207620	207534	1.57e-41	26.3
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	399760	399840	207807	207727	2.30e-10	26.3
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	304844	304900	208028	207972	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	15538	15494	208096	208140	9.42e-92	26.3
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	216410	216454	208096	208140	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	34.146	41	27	0	222089	221967	208308	208186	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	203511	203467	208263	208219	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	31.250	32	22	0	323751	323846	208332	208427	1.05e-34	26.3
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	280895	280851	208371	208415	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	469968	470027	208497	208438	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	15346	15302	208504	208548	9.42e-92	26.3
NZ_CP006932.1	NZ_CP006932.1	40.625	32	19	0	373282	373377	208650	208555	2.92e-122	26.3
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	103967	104047	208563	208643	3.64e-43	26.3
NZ_CP006932.1	NZ_CP006932.1	26.087	46	34	0	216317	216454	208600	208737	5.47e-98	26.3
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	514664	514593	208633	208704	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	330919	330957	208785	208747	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	34.286	35	23	0	134832	134728	208943	208839	1.46e-81	26.3
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	313800	313738	208933	208871	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	27.778	36	26	0	461022	460915	208962	209069	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	174868	174942	208965	209039	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	30.769	39	27	0	393952	393836	209013	209129	1.19e-24	26.3
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	151986	152051	209013	209078	1.46e-118	26.3
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	84726	84794	209217	209285	3.55e-22	26.3
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	236865	236951	209233	209319	1.31e-109	26.3
NZ_CP006932.1	NZ_CP006932.1	36.842	19	12	0	286728	286784	209603	209547	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	20797	20850	209923	209870	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	34.483	29	19	0	330438	330352	209905	209991	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	142756	142821	210027	210092	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	30.435	46	32	0	155769	155632	210261	210398	1.12e-55	26.3
NZ_CP006932.1	NZ_CP006932.1	71.429	14	4	0	284919	284878	210282	210323	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	20962	21009	210328	210375	7.86e-29	26.3
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	398477	398427	210719	210769	7.63e-09	26.3
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	577772	577704	210941	210873	9.87e-40	26.3
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	195949	196011	211113	211175	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	30.303	33	23	0	330168	330266	211480	211382	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	341889	341848	211398	211439	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	306912	306986	211557	211483	2.44e-38	26.3
NZ_CP006932.1	NZ_CP006932.1	70.000	10	3	0	20764	20793	211958	211929	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	43.333	30	17	0	308797	308708	212284	212373	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	203583	203624	212345	212386	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	48813	48751	212348	212410	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	31.429	35	24	0	635350	635454	212680	212576	4.38e-61	26.3
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	608176	608099	212653	212576	2.1	26.3
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	553612	553550	212858	212920	2.92e-50	26.3
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	580960	580925	213071	213036	9.87e-40	26.3
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	56825	56736	213376	213287	4.78e-121	26.3
NZ_CP006932.1	NZ_CP006932.1	42.857	28	16	0	215580	215497	213426	213343	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	25.641	39	29	0	160238	160354	213432	213548	1.46e-118	26.3
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	295453	295406	213453	213500	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	518098	518042	213666	213610	6.24e-32	26.3
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	76397	76468	213710	213781	1.49e-08	26.3
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	294223	294167	214141	214197	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	134964	134902	214314	214252	4.44e-44	26.3
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	153604	153551	214334	214281	1.46e-81	26.3
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	389928	389875	214326	214379	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	214937	214878	214404	214345	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	32.000	25	17	0	495851	495777	214347	214421	2.98e-14	26.3
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	640971	640888	214439	214522	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	41436	41498	214563	214625	1.86e-54	26.3
NZ_CP006932.1	NZ_CP006932.1	36.364	22	14	0	199282	199347	214956	215021	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	194009	194050	215121	215162	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	36.364	22	14	0	553429	553364	215148	215213	2.92e-50	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	653959	653918	215151	215192	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	36.364	22	14	0	304039	303974	215178	215243	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	102405	102482	215251	215328	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	60.000	10	4	0	354130	354101	215560	215589	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	60.000	25	10	0	243130	243056	215694	215620	1.3	26.3
NZ_CP006932.1	NZ_CP006932.1	46.875	32	17	0	246119	246214	215718	215623	0.32	26.3
NZ_CP006932.1	NZ_CP006932.1	39.394	33	20	0	404841	404939	215741	215643	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	215845	215898	215659	215712	1.55e-108	26.3
NZ_CP006932.1	NZ_CP006932.1	84.615	13	2	0	216615	216653	215670	215708	5.47e-98	26.3
NZ_CP006932.1	NZ_CP006932.1	62.500	8	3	0	341435	341412	215686	215709	1.24e-73	26.3
NZ_CP006932.1	NZ_CP006932.1	34.783	46	30	0	236116	235979	215898	215761	3.42e-30	26.3
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	191952	192011	215773	215832	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	246126	246212	215897	215811	5.44e-07	26.3
NZ_CP006932.1	NZ_CP006932.1	35.000	20	13	0	243221	243280	215818	215877	2.62e-18	26.3
NZ_CP006932.1	NZ_CP006932.1	73.333	15	4	0	246728	246684	215847	215891	7.03e-65	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	553878	553931	215954	215901	0.021	26.3
NZ_CP006932.1	NZ_CP006932.1	72.727	11	3	0	74716	74684	215998	216030	3.96e-174	26.3
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	208096	208140	216032	216076	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	68.750	16	5	0	11860	11907	216081	216034	4.0	26.3
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	243758	243829	216145	216216	2.1	26.3
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	215705	215661	216269	216225	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	42.857	28	16	0	234466	234383	216233	216316	3.58e-50	26.3
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	328432	328355	216289	216366	1.24e-73	26.3
NZ_CP006932.1	NZ_CP006932.1	26.087	46	34	0	208600	208737	216317	216454	1.54e-81	26.3
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	377712	377656	216319	216375	7.63e-09	26.3
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	216202	216270	216325	216393	1.91e-18	26.3
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	235835	235894	216370	216429	9.64e-48	26.3
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	239561	239620	216370	216429	2.87e-47	26.3
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	243425	243484	216370	216429	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	327106	327183	216375	216452	0.84	26.3
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	208096	208140	216410	216454	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	216081	216043	216459	216421	3.73e-69	26.3
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	626188	626129	216424	216483	0.004	26.3
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	280925	280881	216502	216546	6.58e-09	26.3
NZ_CP006932.1	NZ_CP006932.1	75.000	12	3	0	636729	636764	216512	216547	5.99e-14	26.3
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	333543	333478	216623	216558	6.33e-77	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	30	15	0	636865	636776	216654	216565	9.81e-22	26.3
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	323459	323379	216645	216565	0.84	26.3
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	312404	312478	216709	216635	1.24e-134	26.3
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	14720	14649	216673	216744	2.16e-15	26.3
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	12114	12049	216778	216843	3.79e-24	26.3
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	326966	327010	216781	216825	2.6	26.3
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	216036	216086	216792	216842	4.55e-53	26.3
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	193715	193668	216847	216800	7.83e-152	26.3
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	501066	501107	216854	216813	2.66e-142	26.3
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	493060	493131	216991	216920	6.30e-11	26.3
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	613289	613191	217056	216958	1.50e-128	26.3
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	280095	280054	216966	217007	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	21.818	55	43	0	441932	441768	217298	217462	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	44.444	27	15	0	647987	648067	217468	217388	4.81e-138	26.3
NZ_CP006932.1	NZ_CP006932.1	80.000	10	2	0	160541	160512	217417	217388	1.46e-81	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	401823	401888	217465	217400	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	271937	271872	217481	217416	5.87e-45	26.3
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	325339	325395	217538	217594	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	29.412	34	24	0	244194	244295	217577	217678	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	40.000	30	18	0	160268	160357	217630	217719	5.06e-95	26.3
NZ_CP006932.1	NZ_CP006932.1	22.642	53	41	0	241287	241445	217817	217975	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	327534	327581	218015	218062	6.94e-13	26.3
NZ_CP006932.1	NZ_CP006932.1	35.714	42	27	0	231021	231146	218173	218048	3.84e-170	26.3
NZ_CP006932.1	NZ_CP006932.1	41.935	31	18	0	237472	237380	218184	218092	6.77e-177	26.3
NZ_CP006932.1	NZ_CP006932.1	41.935	31	18	0	241195	241103	218184	218092	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	42.857	28	16	0	624693	624610	218201	218284	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	174347	174415	218269	218337	3.73e-73	26.3
NZ_CP006932.1	NZ_CP006932.1	32.143	28	19	0	194093	194176	218278	218361	1.46e-118	26.3
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	132654	132607	218518	218471	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	37.838	37	23	0	621659	621769	218804	218694	1.11e-106	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	372143	372084	218782	218723	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	33.333	24	16	0	211524	211453	218874	218803	1.38e-54	26.3
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	357949	357875	219667	219741	1.19e-24	26.3
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	416140	416084	219798	219854	1.33e-36	26.3
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	608483	608542	220195	220254	4.25e-50	26.3
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	88552	88608	220216	220272	3.26e-132	26.3
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	415216	415184	220234	220266	1.33e-36	26.3
NZ_CP006932.1	NZ_CP006932.1	35.294	17	11	0	385570	385520	220243	220293	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	12	6	0	63833	63868	220264	220299	1.80e-108	26.3
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	355721	355644	220324	220401	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	331875	331810	220600	220535	2.11e-16	26.3
NZ_CP006932.1	NZ_CP006932.1	54.545	11	5	0	594603	594571	220705	220737	4.85e-89	26.3
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	158581	158510	221071	221000	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	84942	84886	221113	221057	2.65e-102	26.3
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	49227	49286	221101	221160	2.63e-163	26.3
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	443367	443438	221257	221328	1.59e-67	26.3
NZ_CP006932.1	NZ_CP006932.1	40.000	30	18	0	404936	405025	221535	221446	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	601564	601602	221710	221672	1.11e-106	26.3
NZ_CP006932.1	NZ_CP006932.1	38.462	39	24	0	210146	210262	221864	221980	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	8205	8143	221950	221888	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	74437	74387	221895	221945	1.12e-55	26.3
NZ_CP006932.1	NZ_CP006932.1	42.857	14	8	0	117365	117406	221895	221936	1.22e-137	26.3
NZ_CP006932.1	NZ_CP006932.1	31.818	22	15	0	225552	225487	221914	221979	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	12	6	0	392752	392717	221919	221954	6.66e-42	26.3
NZ_CP006932.1	NZ_CP006932.1	75.000	8	2	0	65855	65878	221928	221951	1.80e-108	26.3
NZ_CP006932.1	NZ_CP006932.1	55.000	20	9	0	647233	647292	222137	222078	4.81e-138	26.3
NZ_CP006932.1	NZ_CP006932.1	37.500	32	20	0	207921	207826	222396	222301	1.46e-81	26.3
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	384497	384568	222410	222339	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	32.353	34	23	0	163011	163112	222363	222464	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	647744	647676	222447	222515	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	81398	81469	222594	222523	1.57e-41	26.3
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	625255	625196	222558	222617	2.07e-101	26.3
NZ_CP006932.1	NZ_CP006932.1	33.333	24	16	0	158683	158754	222564	222635	4.95e-11	26.3
NZ_CP006932.1	NZ_CP006932.1	29.730	37	26	0	473517	473407	222813	222923	2.98e-14	26.3
NZ_CP006932.1	NZ_CP006932.1	35.484	31	20	0	176709	176801	223039	223131	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	174247	174306	223099	223158	5.06e-95	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	227783	227730	223492	223439	5.82e-130	26.3
