AP027133.1	AP027132.1	41.860	43	25	0	227489	227361	622928	623056	1.7e-3	45.5
AP027133.1	AP027132.1	39.474	38	23	0	227575	227462	231883	231996	1.7e-3	45.5
AP027133.1	AP027132.1	27.119	59	43	0	234571	234395	232111	232287	1.7e-3	45.5
AP027133.1	AP027132.1	38.889	36	22	0	234709	234602	324509	324616	1.7e-3	45.5
AP027133.1	AP027132.1	50.000	30	15	0	234854	234765	324553	324642	1.7e-3	45.5
AP027133.1	AP027132.1	51.163	43	21	0	237211	237083	254061	254189	1.7e-3	45.5
AP027133.1	AP027132.1	47.917	48	25	0	242559	242416	250039	250182	1.7e-3	45.5
AP027133.1	AP027132.1	52.500	40	19	0	244293	244174	254328	254447	1.7e-3	45.5
AP027133.1	AP027132.1	52.500	40	19	0	244293	244174	249475	249594	1.7e-3	45.5
AP027133.1	AP027132.1	57.143	35	15	0	244362	244258	255039	255143	1.7e-3	45.5
AP027133.1	AP027132.1	66.667	33	11	0	244362	244264	253755	253853	1.7e-3	45.5
AP027133.1	AP027132.1	57.143	42	18	0	244797	244672	248335	248460	1.7e-3	45.5
AP027133.1	AP027132.1	44.828	58	32	0	245487	245314	250234	250407	1.7e-3	45.5
AP027133.1	AP027132.1	37.838	74	46	0	245534	245313	255040	255261	1.7e-3	45.5
AP027133.1	AP027132.1	53.846	52	24	0	247173	247018	259002	259157	1.7e-3	45.5
AP027133.1	AP027132.1	53.846	52	24	0	247173	247018	258155	258310	1.7e-3	45.5
AP027133.1	AP027132.1	39.706	68	41	0	249278	249075	245542	245745	0.0e0	45.5
AP027133.1	AP027132.1	53.846	26	12	0	266430	266353	324184	324261	1.7e-3	45.5
AP027133.1	AP027132.1	37.778	45	28	0	266489	266355	232147	232281	1.7e-3	45.5
AP027133.1	AP027132.1	40.230	87	52	0	266782	266522	326651	326911	1.7e-3	45.5
AP027133.1	AP027132.1	42.623	61	35	0	267572	267390	235238	235420	1.7e-3	45.5
AP027133.1	AP027132.1	40.816	49	29	0	269164	269018	325229	325375	1.7e-3	45.5
AP027133.1	AP027132.1	54.545	22	10	0	269426	269361	324373	324438	1.7e-3	45.5
AP027133.1	AP027132.1	53.571	28	13	0	269432	269349	234880	234963	1.7e-3	45.5
AP027133.1	AP027132.1	58.621	29	12	0	269620	269534	327367	327453	1.7e-3	45.5
AP027133.1	AP027132.1	52.941	51	24	0	269884	269732	215813	215965	1.7e-3	45.5
AP027133.1	AP027132.1	54.167	24	11	0	270357	270286	216276	216347	1.7e-3	45.5
AP027133.1	AP027132.1	60.000	20	8	0	270366	270307	623171	623230	1.7e-3	45.5
AP027133.1	AP027132.1	53.333	30	14	0	270515	270426	263512	263601	1.7e-3	45.5
AP027133.1	AP027132.1	53.125	32	15	0	297549	297454	279917	280012	6.5e-6	45.5
AP027133.1	AP027132.1	60.606	33	13	0	297709	297611	12746	12844	1.7e-3	45.5
AP027133.1	AP027132.1	42.593	54	31	0	299966	299805	280687	280848	1.7e-3	45.5
AP027133.1	AP027132.1	41.176	68	40	0	300575	300372	14449	14652	1.7e-3	45.5
AP027133.1	AP027132.1	45.098	51	28	0	541880	541728	279895	280047	1.7e-3	45.5
AP027133.1	AP027132.1	38.596	57	35	0	542063	541893	14830	15000	7.8e-24	45.5
AP027133.1	AP027132.1	79.167	24	5	0	601820	601891	638536	638607	0.0e0	45.5
AP027133.1	AP027132.1	64.286	28	10	0	580933	581016	616357	616440	4.6e-52	45.5
AP027133.1	AP027132.1	47.887	71	37	0	544475	544687	571639	571851	1.7e-3	45.5
AP027133.1	AP027132.1	47.368	38	20	0	542692	542805	216052	216165	2.1e-8	45.5
AP027133.1	AP027132.1	38.776	49	30	0	541776	541922	231456	231602	1.7e-3	45.5
AP027133.1	AP027132.1	38.710	31	19	0	541773	541865	232197	232289	1.7e-3	45.5
AP027133.1	AP027132.1	32.075	53	36	0	541732	541890	232156	232314	1.7e-3	45.5
AP027133.1	AP027132.1	64.286	28	10	0	541567	541650	327337	327420	1.7e-3	45.5
AP027133.1	AP027132.1	52.000	50	24	0	537356	537505	567019	567168	6.5e-11	45.5
AP027133.1	AP027132.1	62.500	32	12	0	537342	537437	567005	567100	4.9e-136	45.5
AP027133.1	AP027132.1	48.276	58	30	0	516371	516544	545632	545805	5.4e-55	45.5
AP027133.1	AP027132.1	48.718	39	20	0	511676	511792	541196	541312	1.7e-3	45.5
AP027133.1	AP027132.1	62.500	48	18	0	490665	490808	517316	517459	7.5e-38	45.5
AP027133.1	AP027132.1	58.824	34	14	0	484083	484184	510350	510451	0.0e0	45.5
AP027133.1	AP027132.1	70.000	30	9	0	482126	482215	508394	508483	1.7e-32	45.5
AP027133.1	AP027132.1	83.333	18	3	0	463279	463332	490629	490682	0.0e0	45.5
AP027133.1	AP027132.1	54.762	42	19	0	460248	460373	487614	487739	1.7e-3	45.5
AP027133.1	AP027132.1	52.381	42	20	0	456914	457039	484280	484405	1.7e-3	45.5
AP027133.1	AP027132.1	72.000	25	7	0	454404	454478	481776	481850	0.0e0	45.5
AP027133.1	AP027132.1	63.889	36	13	0	369567	369674	396219	396326	1.7e-3	45.5
AP027133.1	AP027132.1	60.526	38	15	0	341677	341790	368356	368469	1.7e-3	45.5
AP027133.1	AP027132.1	64.516	31	11	0	323178	323270	353454	353546	1.7e-3	45.5
AP027133.1	AP027132.1	73.077	26	7	0	304028	304105	330946	331023	1.7e-3	45.5
AP027133.1	AP027132.1	32.609	46	31	0	300802	300939	622767	622904	1.7e-3	45.5
AP027133.1	AP027132.1	56.000	25	11	0	300651	300725	324184	324258	1.7e-3	45.5
AP027133.1	AP027132.1	45.455	33	18	0	300250	300348	235979	236077	1.7e-3	45.5
AP027133.1	AP027132.1	41.176	51	30	0	299689	299841	232345	232497	1.7e-3	45.5
AP027133.1	AP027132.1	44.898	49	27	0	298008	298154	235022	235168	1.7e-3	45.5
AP027133.1	AP027132.1	54.839	31	14	0	298008	298100	327682	327774	1.7e-3	45.5
AP027133.1	AP027132.1	47.059	34	18	0	297999	298100	324125	324226	1.7e-3	45.5
AP027133.1	AP027132.1	46.341	41	22	0	297978	298100	324665	324787	1.7e-3	45.5
AP027133.1	AP027132.1	48.571	35	18	0	297072	297176	231430	231534	1.7e-3	45.5
AP027133.1	AP027132.1	30.909	55	38	0	297060	297224	231604	231768	1.7e-3	45.5
AP027133.1	AP027132.1	35.185	54	35	0	297060	297221	326962	327123	1.7e-3	45.5
AP027133.1	AP027132.1	66.667	33	11	0	295944	296042	321685	321783	1.7e-3	45.5
AP027133.1	AP027132.1	68.750	32	10	0	295812	295907	322347	322442	1.7e-3	45.5
AP027133.1	AP027132.1	65.517	29	10	0	295748	295834	321887	321973	1.7e-3	45.5
AP027133.1	AP027132.1	66.667	30	10	0	295415	295504	322744	322833	4.1e-21	45.5
AP027133.1	AP027132.1	56.757	37	16	0	295194	295304	322657	322767	1.7e-3	45.5
AP027133.1	AP027132.1	65.625	32	11	0	295018	295113	323078	323173	4.8e-13	45.5
AP027133.1	AP027132.1	65.517	29	10	0	294954	295040	322085	322171	1.7e-3	45.5
AP027133.1	AP027132.1	62.162	37	14	0	294432	294542	322488	322598	1.7e-3	45.5
AP027133.1	AP027132.1	56.757	37	16	0	293696	293806	322677	322787	1.7e-3	45.5
AP027133.1	AP027132.1	57.143	35	15	0	293696	293800	322279	322383	1.7e-3	45.5
AP027133.1	AP027132.1	61.765	34	13	0	293696	293797	321683	321784	1.7e-3	45.5
AP027133.1	AP027132.1	56.667	30	13	0	292847	292936	323217	323306	1.7e-3	45.5
AP027133.1	AP027132.1	61.290	31	12	0	292706	292798	322944	323036	1.7e-3	45.5
AP027133.1	AP027132.1	65.517	29	10	0	292378	292464	322017	322103	1.7e-3	45.5
AP027133.1	AP027132.1	59.524	42	17	0	268683	268808	13789	13914	1.7e-3	45.5
AP027133.1	AP027132.1	61.538	26	10	0	267092	267169	280652	280729	1.7e-3	45.5
AP027133.1	AP027132.1	56.757	37	16	0	234882	234992	15508	15618	1.7e-3	45.5
AP027133.1	AP027132.1	45.455	44	24	0	227388	227519	14869	15000	1.7e-3	45.5
AP027133.1	AP027132.1	74.074	27	7	0	227388	227468	15613	15693	1.7e-3	45.5
AP027133.1	AP027132.1	45.833	48	26	0	224895	225038	233160	233303	1.7e-3	45.5
AP027133.1	AP027132.1	38.636	44	27	0	207863	207994	235580	235711	1.7e-3	45.5
AP027133.1	AP027132.1	62.963	27	10	0	207443	207523	215998	216078	1.7e-3	45.5
AP027133.1	AP027132.1	40.741	54	32	0	207421	207582	326901	327062	1.7e-3	45.5
AP027133.1	AP027132.1	44.444	45	25	0	207328	207462	215511	215645	1.7e-3	45.5
AP027133.1	AP027132.1	56.000	25	11	0	207329	207403	235256	235330	1.7e-3	45.5
AP027133.1	AP027132.1	61.538	26	10	0	207326	207403	622797	622874	1.7e-3	45.5
AP027133.1	AP027132.1	63.636	33	12	0	125764	125862	129368	129466	1.7e-3	45.5
AP027133.1	AP027132.1	53.488	43	20	0	116242	116370	122678	122806	1.7e-3	45.5
AP027133.1	AP027132.1	58.974	39	16	0	75237	75353	80847	80963	1.3e-83	45.5
AP027133.1	AP027132.1	90.476	21	2	0	53492	53554	59092	59154	1.7e-3	45.5
AP027133.1	AP027132.1	66.667	36	12	0	43134	43241	48639	48746	9.1e-303	45.5
AP027133.1	AP027132.1	80.000	20	4	0	29487	29546	34785	34844	9.2e-42	45.5
AP027133.1	AP027132.1	46.809	47	25	0	26913	27053	33075	33215	4.8e-26	45.5
AP027133.1	AP027132.1	70.833	24	7	0	22416	22487	28524	28595	1.7e-3	45.5
AP027133.1	AP027132.1	54.286	35	16	0	4068	4172	4120	4224	7.5e-14	45.5
AP027133.1	AP027132.1	44.643	56	31	0	314397	314564	220220	220053	5.5e-10	45.1
AP027133.1	AP027132.1	37.778	45	28	0	300642	300776	238777	238643	2.4e-3	45.1
AP027133.1	AP027132.1	58.621	29	12	0	300474	300560	238777	238691	1.7e-41	45.1
AP027133.1	AP027132.1	45.714	35	19	0	299898	300002	11677	11573	2.4e-3	45.1
AP027133.1	AP027132.1	65.116	43	15	0	297390	297518	15557	15429	2.4e-3	45.1
AP027133.1	AP027132.1	39.535	43	26	0	297072	297200	280580	280452	2.4e-3	45.1
AP027133.1	AP027132.1	57.143	28	12	0	296910	296993	14549	14466	2.4e-3	45.1
AP027133.1	AP027132.1	59.459	37	15	0	270118	270228	623422	623312	2.4e-3	45.1
AP027133.1	AP027132.1	43.478	46	26	0	269906	270043	623631	623494	2.4e-3	45.1
AP027133.1	AP027132.1	62.500	24	9	0	269347	269418	623445	623374	2.4e-3	45.1
AP027133.1	AP027132.1	65.385	26	9	0	266811	266888	215697	215620	1.3e-7	45.1
AP027133.1	AP027132.1	57.576	33	14	0	266755	266853	326864	326766	2.4e-3	45.1
AP027133.1	AP027132.1	50.000	42	21	0	266546	266671	623619	623494	2.4e-3	45.1
AP027133.1	AP027132.1	38.889	54	33	0	266486	266647	326947	326786	2.4e-3	45.1
AP027133.1	AP027132.1	48.780	41	21	0	265445	265567	233590	233468	2.4e-3	45.1
AP027133.1	AP027132.1	48.780	41	21	0	265445	265567	237017	236895	2.4e-3	45.1
AP027133.1	AP027132.1	58.065	31	13	0	248368	248460	261895	261803	2.4e-3	45.1
AP027133.1	AP027132.1	52.941	34	16	0	248359	248460	254995	254894	4.1e-18	45.1
AP027133.1	AP027132.1	37.313	67	42	0	248125	248325	249509	249309	2.4e-3	45.1
AP027133.1	AP027132.1	54.839	31	14	0	244973	245065	249131	249039	2.4e-3	45.1
AP027133.1	AP027132.1	54.839	31	14	0	244973	245065	253984	253892	2.4e-3	45.1
AP027133.1	AP027132.1	39.535	43	26	0	243998	244126	254995	254867	2.4e-3	45.1
AP027133.1	AP027132.1	28.750	80	57	0	243878	244117	260671	260432	2.4e-3	45.1
AP027133.1	AP027132.1	35.294	51	33	0	243833	243985	261205	261053	2.4e-3	45.1
AP027133.1	AP027132.1	56.667	30	13	0	243512	243601	255121	255032	2.2e-25	45.1
AP027133.1	AP027132.1	47.222	36	19	0	243110	243217	254485	254378	2.4e-3	45.1
AP027133.1	AP027132.1	43.750	48	27	0	242816	242959	260704	260561	2.4e-3	45.1
AP027133.1	AP027132.1	65.385	26	9	0	242756	242833	248282	248205	2.4e-3	45.1
AP027133.1	AP027132.1	65.385	26	9	0	242756	242833	248552	248475	2.4e-3	45.1
AP027133.1	AP027132.1	65.385	26	9	0	242756	242833	253135	253058	2.4e-3	45.1
AP027133.1	AP027132.1	65.385	26	9	0	242756	242833	253405	253328	2.4e-3	45.1
AP027133.1	AP027132.1	43.750	48	27	0	242558	242701	260116	259973	2.4e-3	45.1
AP027133.1	AP027132.1	43.750	48	27	0	242558	242701	260263	260120	2.4e-3	45.1
AP027133.1	AP027132.1	43.750	48	27	0	242558	242701	260410	260267	2.1e-5	45.1
AP027133.1	AP027132.1	57.143	35	15	0	241220	241324	248885	248781	2.4e-3	45.1
AP027133.1	AP027132.1	51.613	31	15	0	239219	239311	253025	252933	2.4e-3	45.1
AP027133.1	AP027132.1	47.222	36	19	0	239208	239315	253846	253739	2.4e-3	45.1
AP027133.1	AP027132.1	41.463	41	24	0	239193	239315	260965	260843	2.7e-6	45.1
AP027133.1	AP027132.1	60.000	30	12	0	238917	239006	249641	249552	2.4e-3	45.1
AP027133.1	AP027132.1	60.000	30	12	0	238917	239006	254494	254405	2.4e-3	45.1
AP027133.1	AP027132.1	45.000	40	22	0	238782	238901	261622	261503	2.4e-3	45.1
AP027133.1	AP027132.1	46.154	39	21	0	238679	238795	253034	252918	2.4e-3	45.1
AP027133.1	AP027132.1	28.409	88	63	0	238545	238808	261607	261344	2.4e-3	45.1
AP027133.1	AP027132.1	39.535	43	26	0	238545	238673	255280	255152	2.4e-3	45.1
AP027133.1	AP027132.1	36.735	49	31	0	238521	238667	248753	248607	2.4e-3	45.1
AP027133.1	AP027132.1	33.333	60	40	0	237777	237956	261751	261572	2.4e-3	45.1
AP027133.1	AP027132.1	36.364	55	35	0	236025	236189	260284	260120	2.4e-3	45.1
AP027133.1	AP027132.1	36.364	55	35	0	236025	236189	260431	260267	2.4e-3	45.1
AP027133.1	AP027132.1	36.364	55	35	0	236025	236189	260578	260414	2.4e-3	45.1
AP027133.1	AP027132.1	49.057	53	27	0	234768	234926	623629	623471	2.4e-3	45.1
AP027133.1	AP027132.1	44.231	52	29	0	234216	234371	326891	326736	2.4e-3	45.1
AP027133.1	AP027132.1	42.857	42	24	0	227305	227430	326947	326822	2.4e-3	45.1
AP027133.1	AP027132.1	65.517	29	10	0	226689	226775	215519	215433	2.4e-3	45.1
AP027133.1	AP027132.1	42.500	40	23	0	208052	208171	613032	612913	2.4e-3	45.1
AP027133.1	AP027132.1	50.000	28	14	0	207523	207606	238960	238877	2.4e-3	45.1
AP027133.1	AP027132.1	50.000	34	17	0	207146	207247	280226	280125	2.4e-3	45.1
AP027133.1	AP027132.1	60.000	40	16	0	5745	5626	5842	5723	2.4e-3	45.1
AP027133.1	AP027132.1	79.167	24	5	0	11849	11778	17821	17750	2.4e-3	45.1
AP027133.1	AP027132.1	54.545	44	20	0	33432	33301	38750	38619	2.4e-3	45.1
AP027133.1	AP027132.1	78.261	23	5	0	41613	41545	47115	47047	2.4e-3	45.1
AP027133.1	AP027132.1	54.286	35	16	0	45766	45662	51281	51177	0.0e0	45.1
AP027133.1	AP027132.1	88.000	25	3	0	80665	80591	86256	86182	2.1e-35	45.1
AP027133.1	AP027132.1	70.968	31	9	0	85880	85788	91461	91369	3.3e-231	45.1
AP027133.1	AP027132.1	77.273	22	5	0	110297	110232	116769	116704	3.0e-19	45.1
AP027133.1	AP027132.1	69.565	23	7	0	137690	137622	145031	144963	0.0e0	45.1
AP027133.1	AP027132.1	57.143	42	18	0	147482	147357	155439	155314	2.4e-3	45.1
AP027133.1	AP027132.1	64.286	28	10	0	148163	148080	156129	156046	6.6e-78	45.1
AP027133.1	AP027132.1	67.742	31	10	0	155577	155485	163541	163449	1.4e-20	45.1
AP027133.1	AP027132.1	48.780	41	21	0	178413	178291	186349	186227	2.4e-3	45.1
AP027133.1	AP027132.1	50.000	48	24	0	196177	196034	204059	203916	4.5e-22	45.1
AP027133.1	AP027132.1	73.077	26	7	0	207405	207328	324630	324553	2.4e-3	45.1
AP027133.1	AP027132.1	46.296	54	29	0	208356	208195	215972	215811	2.4e-3	45.1
AP027133.1	AP027132.1	63.158	38	14	0	218089	217976	240365	240252	2.4e-3	45.1
AP027133.1	AP027132.1	88.000	25	3	0	224247	224173	231025	230951	0.0e0	45.1
AP027133.1	AP027132.1	41.463	41	24	0	226726	226604	12261	12139	2.4e-3	45.1
AP027133.1	AP027132.1	42.500	40	23	0	226918	226799	238257	238138	2.4e-3	45.1
AP027133.1	AP027132.1	41.509	53	31	0	227519	227361	612706	612548	2.4e-3	45.1
AP027133.1	AP027132.1	59.091	44	18	0	228958	228827	277973	277842	2.4e-47	45.1
AP027133.1	AP027132.1	58.621	29	12	0	234334	234248	239178	239092	2.4e-3	45.1
AP027133.1	AP027132.1	32.258	62	42	0	234700	234515	613221	613036	2.4e-3	45.1
AP027133.1	AP027132.1	55.172	29	13	0	234854	234768	613186	613100	2.4e-3	45.1
AP027133.1	AP027132.1	75.000	24	6	0	259179	259108	292555	292484	0.0e0	45.1
AP027133.1	AP027132.1	52.000	25	12	0	269633	269559	280917	280843	2.4e-3	45.1
AP027133.1	AP027132.1	46.154	52	28	0	269986	269831	12794	12639	2.4e-3	45.1
AP027133.1	AP027132.1	40.244	82	49	0	270148	269903	612407	612162	2.4e-3	45.1
AP027133.1	AP027132.1	61.538	26	10	0	270518	270441	238929	238852	2.4e-3	45.1
AP027133.1	AP027132.1	52.273	44	21	0	276583	276452	303900	303769	3.7e-18	45.1
AP027133.1	AP027132.1	68.750	32	10	0	281624	281529	310264	310169	1.3e-64	45.1
AP027133.1	AP027132.1	42.308	52	30	0	285040	284885	313718	313563	2.4e-3	45.1
AP027133.1	AP027132.1	54.000	50	23	0	289992	289843	319767	319618	7.2e-8	45.1
AP027133.1	AP027132.1	51.351	37	18	0	292539	292429	322575	322465	2.4e-3	45.1
AP027133.1	AP027132.1	61.765	34	13	0	292604	292503	323172	323071	2.4e-3	45.1
AP027133.1	AP027132.1	65.625	32	11	0	292604	292509	321979	321884	3.1e-8	45.1
AP027133.1	AP027132.1	56.667	30	13	0	293067	292978	323041	322952	2.4e-3	45.1
AP027133.1	AP027132.1	56.250	32	14	0	293397	293302	322178	322083	2.4e-3	45.1
AP027133.1	AP027132.1	56.250	32	14	0	293397	293302	322442	322347	2.4e-3	45.1
AP027133.1	AP027132.1	56.250	32	14	0	293397	293302	323107	323012	2.4e-3	45.1
AP027133.1	AP027132.1	56.250	32	14	0	293529	293434	322575	322480	2.4e-3	45.1
AP027133.1	AP027132.1	60.000	35	14	0	293990	293886	322839	322735	2.4e-3	45.1
AP027133.1	AP027132.1	63.636	33	12	0	293993	293895	322312	322214	2.4e-3	45.1
AP027133.1	AP027132.1	56.667	30	13	0	294123	294034	322046	321957	2.4e-3	45.1
AP027133.1	AP027132.1	66.667	33	11	0	294982	294884	322245	322147	2.4e-3	45.1
AP027133.1	AP027132.1	75.758	33	8	0	294982	294884	323372	323274	2.4e-3	45.1
AP027133.1	AP027132.1	58.824	34	14	0	295382	295281	322779	322678	2.4e-3	45.1
AP027133.1	AP027132.1	63.333	30	11	0	295503	295414	323165	323076	2.4e-3	45.1
AP027133.1	AP027132.1	56.250	32	14	0	295577	295482	322774	322679	2.4e-3	45.1
AP027133.1	AP027132.1	75.758	33	8	0	295578	295480	321981	321883	2.4e-3	45.1
AP027133.1	AP027132.1	52.941	34	16	0	295583	295482	322184	322083	2.4e-3	45.1
AP027133.1	AP027132.1	59.375	32	13	0	295643	295548	323371	323276	2.4e-3	45.1
AP027133.1	AP027132.1	62.500	32	12	0	296038	295943	322243	322148	2.4e-3	45.1
AP027133.1	AP027132.1	55.882	34	15	0	296045	295944	322316	322215	2.4e-3	45.1
AP027133.1	AP027132.1	56.250	32	14	0	296303	296208	322575	322480	2.4e-3	45.1
AP027133.1	AP027132.1	57.576	33	14	0	296438	296340	322181	322083	2.4e-3	45.1
AP027133.1	AP027132.1	52.500	40	19	0	297445	297326	215678	215559	5.0e-12	45.1
AP027133.1	AP027132.1	51.429	35	17	0	297582	297478	215626	215522	2.4e-3	45.1
AP027133.1	AP027132.1	47.917	48	25	0	300368	300225	623443	623300	2.4e-3	45.1
AP027133.1	AP027132.1	53.333	45	21	0	300374	300240	324267	324133	2.4e-3	45.1
AP027133.1	AP027132.1	55.556	45	20	0	300695	300561	231692	231558	3.5e-9	45.1
AP027133.1	AP027132.1	46.939	49	26	0	310870	310724	337824	337678	3.3e-143	45.1
AP027133.1	AP027132.1	60.526	38	15	0	332434	332321	358443	358330	0.0e0	45.1
AP027133.1	AP027132.1	63.158	38	14	0	341789	341676	368468	368355	3.8e-50	45.1
AP027133.1	AP027132.1	41.772	79	46	0	342600	342364	369278	369042	4.1e-14	45.1
AP027133.1	AP027132.1	38.333	60	37	0	345651	345472	372315	372136	0.0e0	45.1
AP027133.1	AP027132.1	64.865	37	13	0	354791	354681	381474	381364	2.4e-3	45.1
AP027133.1	AP027132.1	61.364	44	17	0	363866	363735	390549	390418	3.2e-7	45.1
AP027133.1	AP027132.1	93.750	16	1	0	412564	412517	439936	439889	2.1e-19	45.1
AP027133.1	AP027132.1	65.517	29	10	0	414824	414738	442118	442032	2.4e-3	45.1
AP027133.1	AP027132.1	33.929	56	37	0	428410	428243	350721	350554	2.4e-3	45.1
AP027133.1	AP027132.1	51.220	41	20	0	483891	483769	510158	510036	5.7e-10	45.1
AP027133.1	AP027132.1	53.846	52	24	0	494105	493950	520580	520425	2.4e-3	45.1
AP027133.1	AP027132.1	76.000	25	6	0	511959	511885	541221	541147	2.4e-3	45.1
AP027133.1	AP027132.1	50.000	44	22	0	529645	529514	558899	558768	0.0e0	45.1
AP027133.1	AP027132.1	67.857	28	9	0	537856	537773	568302	568219	2.4e-3	45.1
AP027133.1	AP027132.1	48.837	43	22	0	542618	542490	215600	215472	2.4e-3	45.1
AP027133.1	AP027132.1	68.421	38	12	0	557242	557129	588122	588009	2.4e-3	45.1
AP027133.1	AP027132.1	69.697	33	10	0	586695	586597	622158	622060	2.4e-3	45.1
AP027133.1	AP027132.1	48.980	49	25	0	605922	605776	642647	642501	2.4e-3	45.1
AP027133.1	AP027132.1	70.000	30	9	0	28165	28076	275425	275514	3.6e-37	45.1
AP027133.1	AP027132.1	75.000	24	6	0	207402	207331	238889	238960	2.4e-3	45.1
AP027133.1	AP027132.1	85.000	20	3	0	207501	207442	280204	280263	2.4e-3	45.1
AP027133.1	AP027132.1	36.735	49	31	0	226246	226100	325229	325375	6.3e-15	45.1
AP027133.1	AP027132.1	28.571	91	65	0	226285	226013	264076	264348	2.4e-3	45.1
AP027133.1	AP027132.1	40.909	44	26	0	226735	226604	323960	324091	2.4e-3	45.1
AP027133.1	AP027132.1	61.538	26	10	0	234931	234854	623094	623171	2.4e-3	45.1
AP027133.1	AP027132.1	65.217	23	8	0	235208	235140	262563	262631	6.9e-108	45.1
AP027133.1	AP027132.1	43.284	67	38	0	239611	239411	249310	249510	2.4e-3	45.1
AP027133.1	AP027132.1	64.706	34	12	0	245073	244972	254208	254309	2.4e-3	45.1
AP027133.1	AP027132.1	65.625	32	11	0	245073	244978	253218	253313	2.4e-3	45.1
AP027133.1	AP027132.1	46.429	56	30	0	249242	249075	247555	247722	2.4e-3	45.1
AP027133.1	AP027132.1	50.000	36	18	0	266450	266343	235424	235531	0.0e0	45.1
AP027133.1	AP027132.1	55.882	34	15	0	266459	266358	323975	324076	6.9e-5	45.1
AP027133.1	AP027132.1	48.718	39	20	0	267363	267247	622805	622921	2.4e-3	45.1
AP027133.1	AP027132.1	45.455	33	18	0	267369	267271	215889	215987	2.4e-3	45.1
AP027133.1	AP027132.1	66.667	24	8	0	267449	267378	215809	215880	2.4e-3	45.1
AP027133.1	AP027132.1	54.545	33	15	0	269026	268928	264253	264351	1.8e-56	45.1
AP027133.1	AP027132.1	47.222	36	19	0	269446	269339	232000	232107	2.4e-3	45.1
AP027133.1	AP027132.1	54.167	24	11	0	270357	270286	215331	215402	4.8e-6	45.1
AP027133.1	AP027132.1	31.169	77	53	0	270494	270264	623796	624026	2.4e-3	45.1
AP027133.1	AP027132.1	53.488	43	20	0	270532	270404	216101	216229	2.4e-3	45.1
AP027133.1	AP027132.1	59.259	27	11	0	270552	270472	323812	323892	2.4e-3	45.1
AP027133.1	AP027132.1	48.000	50	26	0	297766	297617	613073	613222	4.7e-9	45.1
AP027133.1	AP027132.1	32.836	67	45	0	297837	297637	613002	613202	2.4e-3	45.1
AP027133.1	AP027132.1	63.636	33	12	0	299825	299727	15010	15108	2.4e-3	45.1
AP027133.1	AP027132.1	51.613	31	15	0	300202	300110	612339	612431	6.6e-162	45.1
AP027133.1	AP027132.1	51.064	47	23	0	300371	300231	12716	12856	8.1e-17	45.1
AP027133.1	AP027132.1	45.098	51	28	0	300551	300399	280828	280980	5.5e-10	45.1
AP027133.1	AP027132.1	58.537	41	17	0	541862	541740	281005	281127	2.4e-3	45.1
AP027133.1	AP027132.1	48.936	47	24	0	541871	541731	15199	15339	2.4e-3	45.1
AP027133.1	AP027132.1	65.714	35	12	0	605339	605443	642057	642161	2.4e-3	45.1
AP027133.1	AP027132.1	61.765	34	13	0	603662	603763	640374	640475	2.4e-3	45.1
AP027133.1	AP027132.1	58.065	31	13	0	576074	576166	608764	608856	4.9e-12	45.1
AP027133.1	AP027132.1	64.000	25	9	0	567593	567667	600226	600300	2.4e-3	45.1
AP027133.1	AP027132.1	45.098	51	28	0	555615	555767	586454	586606	2.4e-3	45.1
AP027133.1	AP027132.1	51.064	47	23	0	549927	550067	582101	582241	0.0e0	45.1
AP027133.1	AP027132.1	51.351	37	18	0	548565	548675	580696	580806	2.4e-3	45.1
AP027133.1	AP027132.1	76.923	26	6	0	541784	541861	216275	216352	2.4e-3	45.1
AP027133.1	AP027132.1	38.235	34	21	0	541773	541874	235621	235722	2.4e-3	45.1
AP027133.1	AP027132.1	48.718	39	20	0	541569	541685	215106	215222	2.4e-3	45.1
AP027133.1	AP027132.1	47.170	53	28	0	533456	533614	562718	562876	0.0e0	45.1
AP027133.1	AP027132.1	67.391	46	15	0	525416	525553	554624	554761	2.4e-3	45.1
AP027133.1	AP027132.1	67.742	31	10	0	511813	511905	541073	541165	0.0e0	45.1
AP027133.1	AP027132.1	47.727	44	23	0	457359	457490	484725	484856	2.4e-3	45.1
AP027133.1	AP027132.1	83.333	24	4	0	453798	453869	481170	481241	3.9e-152	45.1
AP027133.1	AP027132.1	68.966	29	9	0	444604	444690	471940	472026	2.4e-3	45.1
AP027133.1	AP027132.1	60.526	38	15	0	439871	439984	467159	467272	2.4e-3	45.1
AP027133.1	AP027132.1	80.000	20	4	0	406652	406711	431941	432000	0.0e0	45.1
