AP027280.1	AP027280.1	85.714	14	2	0	239101	239060	239706	239665	0.0	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239422	239381	239706	239665	0.0	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239743	239702	239706	239665	3e-162	32.2
AP027280.1	AP027280.1	56.250	16	7	0	162548	162501	239710	239663	7e-143	32.2
AP027280.1	AP027280.1	56.250	16	7	0	162803	162756	239710	239663	0.0	32.2
AP027280.1	AP027280.1	85.714	14	2	0	30948	30907	239743	239702	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	32073	32114	239743	239702	1.10e-47	32.2
AP027280.1	AP027280.1	85.714	14	2	0	32386	32427	239743	239702	4.34e-62	32.2
AP027280.1	AP027280.1	85.714	14	2	0	96500	96541	239743	239702	6.27e-36	32.2
AP027280.1	AP027280.1	85.714	14	2	0	111961	111920	239743	239702	7.56e-53	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112217	112176	239743	239702	6.47e-22	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112468	112427	239743	239702	1.84e-24	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112719	112678	239743	239702	8.28e-77	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112970	112929	239743	239702	1.84e-16	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239064	239023	239743	239702	0.0	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239385	239344	239743	239702	0.0	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239706	239665	239743	239702	0.0	32.2
AP027280.1	AP027280.1	85.714	14	2	0	240286	240245	239743	239702	3.63e-93	32.2
AP027280.1	AP027280.1	85.714	14	2	0	240926	240885	239743	239702	0.0	32.2
AP027280.1	AP027280.1	61.905	21	8	0	111799	111737	240112	240050	2e-159	32.2
AP027280.1	AP027280.1	54.167	24	11	0	163177	163106	240121	240050	6e-147	32.2
AP027280.1	AP027280.1	65.000	20	7	0	83423	83364	240131	240072	0.0	32.2
AP027280.1	AP027280.1	70.588	17	5	0	96634	96584	240151	240201	0.0	32.2
AP027280.1	AP027280.1	80.000	15	3	0	32392	32348	240243	240287	1e-101	32.2
AP027280.1	AP027280.1	80.000	15	3	0	32706	32662	240243	240287	3e-133	32.2
AP027280.1	AP027280.1	91.667	12	1	0	97009	96974	240247	240282	2.35e-94	32.2
AP027280.1	AP027280.1	85.714	14	2	0	32036	32077	240286	240245	5e-149	32.2
AP027280.1	AP027280.1	85.714	14	2	0	111750	111709	240286	240245	4.64e-5	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162285	162244	240286	240245	0.001	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162544	162503	240286	240245	2.88e-19	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162799	162758	240286	240245	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192069	192110	240286	240245	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239101	239060	240286	240245	1.72e-87	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239422	239381	240286	240245	1e-102	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239743	239702	240286	240245	4e-117	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192359	192400	240323	240282	4.3	32.2
AP027280.1	AP027280.1	55.556	18	8	0	163083	163030	240324	240271	1.31e-65	32.2
AP027280.1	AP027280.1	58.824	17	7	0	162545	162495	240611	240561	0.0	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192359	192400	240647	240606	0.26	32.2
AP027280.1	AP027280.1	42.857	28	16	0	111694	111611	240735	240818	0.0	32.2
AP027280.1	AP027280.1	68.182	22	7	0	282976	283041	240772	240837	0.0	32.2
AP027280.1	AP027280.1	80.000	15	3	0	32392	32348	240883	240927	0.0	32.2
AP027280.1	AP027280.1	80.000	15	3	0	32706	32662	240883	240927	5e-120	32.2
AP027280.1	AP027280.1	85.714	14	2	0	32036	32077	240926	240885	0.0	32.2
AP027280.1	AP027280.1	85.714	14	2	0	111750	111709	240926	240885	1.22e-29	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162285	162244	240926	240885	1.84e-24	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162544	162503	240926	240885	6.30e-30	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162799	162758	240926	240885	0.001	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192069	192110	240926	240885	1.45e-7	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239101	239060	240926	240885	0.0	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239422	239381	240926	240885	0.0	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239743	239702	240926	240885	0.0	32.2
AP027280.1	AP027280.1	58.824	17	7	0	82341	82291	240927	240877	4.3	32.2
AP027280.1	AP027280.1	58.824	17	7	0	82594	82544	240927	240877	1.81e-72	32.2
AP027280.1	AP027280.1	58.824	17	7	0	82846	82796	240927	240877	4.3	32.2
AP027280.1	AP027280.1	58.824	17	7	0	83102	83052	240927	240877	5.75e-26	32.2
AP027280.1	AP027280.1	58.824	17	7	0	83356	83306	240927	240877	2.06e-50	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192359	192400	240963	240922	4.3	32.2
AP027280.1	AP027280.1	55.556	18	8	0	163083	163030	240964	240911	2.13e-45	32.2
AP027280.1	AP027280.1	50.000	26	13	0	276566	276489	273001	272924	0.0	32.2
AP027280.1	AP027280.1	41.509	53	31	0	137498	137340	276271	276429	0.0	32.2
AP027280.1	AP027280.1	50.000	26	13	0	273001	272924	276566	276489	0.0	32.2
AP027280.1	AP027280.1	25.000	60	45	0	192388	192567	281446	281267	4e-136	32.2
AP027280.1	AP027280.1	63.636	22	8	0	30808	30743	282584	282519	6.21e-5	32.2
AP027280.1	AP027280.1	50.000	24	12	0	282698	282627	282625	282696	5.65e-72	32.2
AP027280.1	AP027280.1	50.000	24	12	0	282625	282696	282698	282627	1.79e-44	32.2
AP027280.1	AP027280.1	80.000	15	3	0	97013	96969	282772	282816	5e-120	32.2
AP027280.1	AP027280.1	91.667	12	1	0	97009	96974	282776	282811	5e-125	32.2
AP027280.1	AP027280.1	68.182	22	7	0	240772	240837	282976	283041	0.0	32.2
AP027280.1	AP027280.1	80.000	15	3	0	97013	96969	283086	283130	3.30e-80	32.2
AP027280.1	AP027280.1	80.000	15	3	0	191642	191598	283123	283167	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192359	192400	283166	283125	4.3	32.2
AP027280.1	AP027280.1	62.500	24	9	0	29165	29236	283305	283376	6.42e-4	32.2
AP027280.1	AP027280.1	62.500	24	9	0	29466	29537	283305	283376	3e-128	32.2
AP027280.1	AP027280.1	43.478	23	13	0	283933	283865	283328	283396	4.3	32.2
AP027280.1	AP027280.1	58.333	24	10	0	32152	32223	283377	283306	0.0	32.2
AP027280.1	AP027280.1	58.333	24	10	0	32465	32536	283377	283306	0.0	32.2
AP027280.1	AP027280.1	80.000	15	3	0	97013	96969	283412	283456	1e-180	32.2
AP027280.1	AP027280.1	91.667	12	1	0	97009	96974	283416	283451	8.66e-42	32.2
AP027280.1	AP027280.1	38.710	31	19	0	283662	283570	283591	283683	4.3	32.2
AP027280.1	AP027280.1	43.478	23	13	0	283933	283865	283653	283721	4.3	32.2
AP027280.1	AP027280.1	38.710	31	19	0	283591	283683	283662	283570	4.3	32.2
AP027280.1	AP027280.1	58.333	24	10	0	32152	32223	283702	283631	0.0	32.2
AP027280.1	AP027280.1	58.333	24	10	0	32465	32536	283702	283631	0.0	32.2
AP027280.1	AP027280.1	80.000	15	3	0	97013	96969	283737	283781	1e-123	32.2
AP027280.1	AP027280.1	91.667	12	1	0	97009	96974	283741	283776	2.68e-24	32.2
AP027280.1	AP027280.1	80.000	15	3	0	191642	191598	283774	283818	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192359	192400	283817	283776	4.3	32.2
AP027280.1	AP027280.1	43.478	23	13	0	283328	283396	283933	283865	4.3	32.2
AP027280.1	AP027280.1	43.478	23	13	0	283653	283721	283933	283865	4.3	32.2
AP027280.1	AP027280.1	80.000	15	3	0	191642	191598	284093	284137	4.3	32.2
AP027280.1	AP027280.1	60.000	15	6	0	82341	82297	284100	284056	4.3	32.2
AP027280.1	AP027280.1	60.000	15	6	0	82594	82550	284100	284056	4.3	32.2
AP027280.1	AP027280.1	60.000	15	6	0	82846	82802	284100	284056	4.3	32.2
AP027280.1	AP027280.1	60.000	15	6	0	83102	83058	284100	284056	4.3	32.2
AP027280.1	AP027280.1	60.000	15	6	0	83356	83312	284100	284056	4.3	32.2
AP027280.1	AP027280.1	72.222	18	5	0	162765	162712	284102	284049	3.67e-11	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192359	192400	284136	284095	4.3	32.2
AP027280.1	AP027280.1	70.588	17	5	0	292262	292212	288166	288116	0.0	32.2
AP027280.1	AP027280.1	100.000	11	0	0	293157	293125	293157	293125	0.0	32.2
AP027280.1	AP027280.1	36.364	55	35	0	284718	284882	297338	297174	4.3	32.2
AP027280.1	AP027280.1	28.846	52	37	0	3019	2864	510	665	5.9	31.8
AP027280.1	AP027280.1	28.788	66	47	0	1653	1850	679	482	5.9	31.8
AP027280.1	AP027280.1	57.143	21	9	0	746	808	809	871	2.61e-46	31.8
AP027280.1	AP027280.1	77.778	18	4	0	2242	2295	919	972	5.9	31.8
AP027280.1	AP027280.1	48.387	31	16	0	552	644	984	1076	0.0	31.8
AP027280.1	AP027280.1	61.905	21	8	0	746	808	998	1060	8.91e-78	31.8
AP027280.1	AP027280.1	77.778	18	4	0	2242	2295	1045	1098	0.004	31.8
AP027280.1	AP027280.1	41.176	34	20	0	2612	2713	1064	1165	4.80e-4	31.8
AP027280.1	AP027280.1	50.000	34	17	0	2830	2931	1066	1167	4.13e-36	31.8
AP027280.1	AP027280.1	64.000	25	9	0	1368	1294	1116	1042	0.0	31.8
AP027280.1	AP027280.1	70.588	17	5	0	2038	1988	1120	1070	0.0	31.8
AP027280.1	AP027280.1	41.935	31	18	0	552	644	1182	1274	0.0	31.8
AP027280.1	AP027280.1	40.625	32	19	0	829	924	1270	1365	7.25e-80	31.8
AP027280.1	AP027280.1	66.667	21	7	0	2644	2706	1294	1356	3.89e-11	31.8
AP027280.1	AP027280.1	31.646	79	54	0	2840	2604	1355	1119	9.05e-9	31.8
AP027280.1	AP027280.1	41.935	31	18	0	2225	2317	1640	1732	5.9	31.8
AP027280.1	AP027280.1	51.515	33	16	0	1396	1494	1648	1746	5.9	31.8
AP027280.1	AP027280.1	86.667	15	2	0	1978	2022	1663	1707	5.9	31.8
AP027280.1	AP027280.1	56.000	25	11	0	1628	1554	1691	1617	0.0	31.8
AP027280.1	AP027280.1	37.778	45	28	0	1228	1362	1768	1902	2.61e-46	31.8
AP027280.1	AP027280.1	50.000	34	17	0	1073	1174	2000	2101	5.9	31.8
AP027280.1	AP027280.1	60.000	25	10	0	839	765	2009	1935	0.0	31.8
AP027280.1	AP027280.1	40.000	35	21	0	820	924	2071	2175	6.42e-4	31.8
AP027280.1	AP027280.1	93.333	15	1	0	2242	2286	2098	2142	1.87e-25	31.8
AP027280.1	AP027280.1	27.273	88	64	0	1815	2078	2155	1892	0.074	31.8
AP027280.1	AP027280.1	93.333	15	1	0	2242	2286	2170	2214	5.9	31.8
AP027280.1	AP027280.1	40.625	32	19	0	1394	1489	2294	2389	0.015	31.8
AP027280.1	AP027280.1	93.333	15	1	0	2242	2286	2422	2466	5.9	31.8
AP027280.1	AP027280.1	63.636	22	8	0	2528	2463	2456	2391	0.0	31.8
AP027280.1	AP027280.1	64.865	37	13	0	748	858	2503	2613	5.9	31.8
AP027280.1	AP027280.1	32.558	43	29	0	1919	2047	2612	2740	5.9	31.8
AP027280.1	AP027280.1	66.667	21	7	0	1294	1356	2644	2706	1.71e-33	31.8
AP027280.1	AP027280.1	50.000	22	11	0	1399	1334	2776	2711	0.0	31.8
AP027280.1	AP027280.1	55.172	29	13	0	814	900	2830	2916	3.98e-11	31.8
AP027280.1	AP027280.1	48.148	27	14	0	793	713	2944	2864	6.77e-42	31.8
AP027280.1	AP027280.1	45.455	33	18	0	546	644	3066	3164	8.28e-62	31.8
AP027280.1	AP027280.1	41.935	31	18	0	552	644	3108	3200	3.82e-55	31.8
AP027280.1	AP027280.1	50.000	26	13	0	1726	1649	3256	3179	3e-118	31.8
AP027280.1	AP027280.1	50.000	22	11	0	3724	3659	3319	3254	0.0	31.8
AP027280.1	AP027280.1	24.752	101	76	0	2840	2538	3623	3321	2.67e-10	31.8
AP027280.1	AP027280.1	52.000	25	12	0	784	710	3807	3881	5.9	31.8
AP027280.1	AP027280.1	43.750	32	18	0	2055	2150	3895	3800	5.9	31.8
AP027280.1	AP027280.1	43.750	32	18	0	2127	2222	3895	3800	5.9	31.8
AP027280.1	AP027280.1	38.462	39	24	0	2520	2636	3916	3800	5.9	31.8
AP027280.1	AP027280.1	33.333	54	36	0	1071	1232	3916	3755	5.9	31.8
AP027280.1	AP027280.1	60.000	20	8	0	3724	3665	3967	3908	0.0	31.8
AP027280.1	AP027280.1	41.379	29	17	0	1894	1808	3973	3887	0.001	31.8
AP027280.1	AP027280.1	48.000	25	13	0	9616	9542	16739	16813	5.9	31.8
AP027280.1	AP027280.1	68.182	22	7	0	29641	29706	29044	29109	0.0	31.8
AP027280.1	AP027280.1	80.000	15	3	0	30995	31039	29066	29110	0.0	31.8
AP027280.1	AP027280.1	81.250	16	3	0	111869	111916	29163	29210	0.0	31.8
AP027280.1	AP027280.1	62.500	24	9	0	283630	283701	29165	29236	2.29e-13	31.8
AP027280.1	AP027280.1	81.250	16	3	0	111869	111916	29464	29511	0.0	31.8
AP027280.1	AP027280.1	62.500	24	9	0	283630	283701	29466	29537	4.80e-4	31.8
AP027280.1	AP027280.1	75.000	16	4	0	239922	239969	29511	29558	0.0	31.8
AP027280.1	AP027280.1	41.935	31	18	0	240915	240823	29605	29513	0.043	31.8
AP027280.1	AP027280.1	68.182	22	7	0	29044	29109	29641	29706	0.0	31.8
AP027280.1	AP027280.1	80.000	15	3	0	30766	30810	29663	29707	0.0	31.8
AP027280.1	AP027280.1	80.000	15	3	0	30995	31039	29663	29707	0.0	31.8
AP027280.1	AP027280.1	63.636	22	8	0	30808	30743	29705	29640	0.0	31.8
AP027280.1	AP027280.1	81.250	16	3	0	31041	30994	29709	29662	0.0	31.8
AP027280.1	AP027280.1	80.000	15	3	0	29663	29707	30766	30810	0.0	31.8
AP027280.1	AP027280.1	63.636	22	8	0	29705	29640	30808	30743	0.0	31.8
AP027280.1	AP027280.1	61.111	18	7	0	112258	112205	30952	30899	5.9	31.8
AP027280.1	AP027280.1	61.111	18	7	0	112509	112456	30952	30899	5.9	31.8
AP027280.1	AP027280.1	61.111	18	7	0	141611	141664	30952	30899	6.68e-75	31.8
AP027280.1	AP027280.1	61.111	18	7	0	141866	141919	30952	30899	2.59e-66	31.8
AP027280.1	AP027280.1	61.111	18	7	0	240068	240015	30952	30899	5.9	31.8
AP027280.1	AP027280.1	80.000	15	3	0	29066	29110	30995	31039	0.0	31.8
AP027280.1	AP027280.1	80.000	15	3	0	29663	29707	30995	31039	0.0	31.8
AP027280.1	AP027280.1	63.636	22	8	0	29705	29640	31037	30972	0.0	31.8
AP027280.1	AP027280.1	81.250	16	3	0	29709	29662	31041	30994	0.0	31.8
AP027280.1	AP027280.1	62.500	16	6	0	32069	32116	32032	32079	0.0	31.8
AP027280.1	AP027280.1	62.500	16	6	0	32382	32429	32032	32079	0.0	31.8
AP027280.1	AP027280.1	62.500	16	6	0	82560	82513	32032	32079	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	111717	111670	32032	32079	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	32032	32079	32069	32116	0.0	31.8
AP027280.1	AP027280.1	62.500	16	6	0	32345	32392	32069	32116	0.0	31.8
AP027280.1	AP027280.1	62.500	16	6	0	32659	32706	32069	32116	0.0	31.8
AP027280.1	AP027280.1	62.500	16	6	0	112002	111955	32069	32116	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	141356	141403	32069	32116	0.0	31.8
AP027280.1	AP027280.1	62.500	16	6	0	163123	163076	32069	32116	4.37e-57	31.8
AP027280.1	AP027280.1	62.500	16	6	0	163376	163329	32069	32116	7e-157	31.8
AP027280.1	AP027280.1	62.500	16	6	0	191558	191605	32069	32116	4.23e-42	31.8
AP027280.1	AP027280.1	62.500	16	6	0	191811	191858	32069	32116	1.06e-37	31.8
AP027280.1	AP027280.1	62.500	16	6	0	192318	192365	32069	32116	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	239105	239058	32069	32116	4.27e-28	31.8
AP027280.1	AP027280.1	62.500	16	6	0	239426	239379	32069	32116	1.28e-23	31.8
AP027280.1	AP027280.1	62.500	16	6	0	239747	239700	32069	32116	6.08e-29	31.8
AP027280.1	AP027280.1	62.500	16	6	0	282537	282490	32069	32116	1e-164	31.8
AP027280.1	AP027280.1	62.500	16	6	0	282856	282809	32069	32116	1e-170	31.8
AP027280.1	AP027280.1	62.500	16	6	0	283170	283123	32069	32116	0.0	31.8
AP027280.1	AP027280.1	62.500	16	6	0	283496	283449	32069	32116	0.0	31.8
AP027280.1	AP027280.1	62.500	16	6	0	283821	283774	32069	32116	0.0	31.8
AP027280.1	AP027280.1	62.500	16	6	0	284140	284093	32069	32116	0.0	31.8
AP027280.1	AP027280.1	66.667	15	5	0	192445	192489	32210	32254	0.0	31.8
AP027280.1	AP027280.1	62.500	16	6	0	32069	32116	32345	32392	0.0	31.8
AP027280.1	AP027280.1	62.500	16	6	0	32382	32429	32345	32392	0.0	31.8
AP027280.1	AP027280.1	62.500	16	6	0	82560	82513	32345	32392	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	111717	111670	32345	32392	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	32032	32079	32382	32429	0.0	31.8
AP027280.1	AP027280.1	62.500	16	6	0	32345	32392	32382	32429	0.0	31.8
AP027280.1	AP027280.1	62.500	16	6	0	32659	32706	32382	32429	0.0	31.8
AP027280.1	AP027280.1	62.500	16	6	0	112002	111955	32382	32429	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	141356	141403	32382	32429	0.0	31.8
AP027280.1	AP027280.1	62.500	16	6	0	163123	163076	32382	32429	1.66e-39	31.8
AP027280.1	AP027280.1	62.500	16	6	0	163376	163329	32382	32429	3.91e-39	31.8
AP027280.1	AP027280.1	62.500	16	6	0	191558	191605	32382	32429	2.03e-4	31.8
AP027280.1	AP027280.1	62.500	16	6	0	191811	191858	32382	32429	4.23e-42	31.8
AP027280.1	AP027280.1	62.500	16	6	0	192318	192365	32382	32429	2.13e-8	31.8
AP027280.1	AP027280.1	62.500	16	6	0	239105	239058	32382	32429	9.35e-94	31.8
AP027280.1	AP027280.1	62.500	16	6	0	239426	239379	32382	32429	2.26e-52	31.8
AP027280.1	AP027280.1	62.500	16	6	0	239747	239700	32382	32429	2.06e-61	31.8
AP027280.1	AP027280.1	62.500	16	6	0	282537	282490	32382	32429	1e-170	31.8
AP027280.1	AP027280.1	62.500	16	6	0	282856	282809	32382	32429	0.0	31.8
AP027280.1	AP027280.1	62.500	16	6	0	283170	283123	32382	32429	0.0	31.8
AP027280.1	AP027280.1	62.500	16	6	0	283496	283449	32382	32429	0.0	31.8
AP027280.1	AP027280.1	62.500	16	6	0	283821	283774	32382	32429	0.0	31.8
AP027280.1	AP027280.1	62.500	16	6	0	284140	284093	32382	32429	0.0	31.8
AP027280.1	AP027280.1	62.500	16	6	0	32069	32116	32659	32706	0.0	31.8
AP027280.1	AP027280.1	62.500	16	6	0	32382	32429	32659	32706	0.0	31.8
AP027280.1	AP027280.1	62.500	16	6	0	82560	82513	32659	32706	4.56e-35	31.8
AP027280.1	AP027280.1	62.500	16	6	0	111717	111670	32659	32706	8e-131	31.8
AP027280.1	AP027280.1	70.588	17	5	0	162202	162252	32746	32696	5.47e-35	31.8
AP027280.1	AP027280.1	100.000	13	0	0	34540	34502	34540	34502	0.0	31.8
AP027280.1	AP027280.1	42.424	33	19	0	42789	42691	42672	42574	0.0	31.8
AP027280.1	AP027280.1	45.833	24	13	0	269996	269925	48797	48726	0.0	31.8
AP027280.1	AP027280.1	100.000	14	0	0	52932	52973	52708	52749	0.0	31.8
AP027280.1	AP027280.1	100.000	14	0	0	52708	52749	52932	52973	0.0	31.8
AP027280.1	AP027280.1	86.667	15	2	0	64355	64311	64265	64221	1.14e-65	31.8
AP027280.1	AP027280.1	100.000	13	0	0	64481	64443	64289	64251	0.0	31.8
AP027280.1	AP027280.1	100.000	13	0	0	64481	64443	64334	64296	0.0	31.8
AP027280.1	AP027280.1	86.667	15	2	0	64355	64311	64457	64413	0.0	31.8
AP027280.1	AP027280.1	100.000	13	0	0	64481	64443	64481	64443	0.0	31.8
AP027280.1	AP027280.1	72.222	18	5	0	83204	83257	82188	82241	0.0	31.8
AP027280.1	AP027280.1	62.500	16	6	0	112760	112713	82307	82260	2.42e-16	31.8
AP027280.1	AP027280.1	62.500	16	6	0	113011	112964	82307	82260	5.9	31.8
AP027280.1	AP027280.1	60.870	23	9	0	112591	112659	82426	82494	0.0	31.8
AP027280.1	AP027280.1	62.500	16	6	0	32032	32079	82560	82513	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	32345	32392	82560	82513	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	32659	32706	82560	82513	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	112002	111955	82560	82513	7.51e-95	31.8
AP027280.1	AP027280.1	62.500	16	6	0	141356	141403	82560	82513	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	163123	163076	82560	82513	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	163376	163329	82560	82513	1.60e-41	31.8
AP027280.1	AP027280.1	62.500	16	6	0	239105	239058	82560	82513	2.63e-33	31.8
AP027280.1	AP027280.1	62.500	16	6	0	239426	239379	82560	82513	5.34e-12	31.8
AP027280.1	AP027280.1	62.500	16	6	0	239747	239700	82560	82513	2.67e-10	31.8
AP027280.1	AP027280.1	62.500	16	6	0	282537	282490	82560	82513	1.28e-35	31.8
AP027280.1	AP027280.1	62.500	16	6	0	282856	282809	82560	82513	7.84e-31	31.8
AP027280.1	AP027280.1	62.500	16	6	0	283170	283123	82560	82513	7.23e-6	31.8
AP027280.1	AP027280.1	62.500	16	6	0	283496	283449	82560	82513	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	283821	283774	82560	82513	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	284140	284093	82560	82513	5.9	31.8
AP027280.1	AP027280.1	87.500	16	2	0	83365	83412	82603	82650	0.0	31.8
AP027280.1	AP027280.1	68.750	16	5	0	163251	163204	82726	82679	0.0	31.8
AP027280.1	AP027280.1	62.500	16	6	0	112760	112713	82812	82765	1.19e-48	31.8
AP027280.1	AP027280.1	62.500	16	6	0	113011	112964	82812	82765	1.25e-17	31.8
AP027280.1	AP027280.1	55.556	27	12	0	112328	112408	82922	83002	0.0	31.8
AP027280.1	AP027280.1	58.333	24	10	0	112589	112660	82932	83003	0.0	31.8
AP027280.1	AP027280.1	58.333	24	10	0	112840	112911	82932	83003	0.0	31.8
AP027280.1	AP027280.1	72.222	18	5	0	82188	82241	83204	83257	0.0	31.8
AP027280.1	AP027280.1	38.298	47	29	0	141488	141628	83227	83087	0.0	31.8
AP027280.1	AP027280.1	38.298	47	29	0	141743	141883	83227	83087	2.35e-58	31.8
AP027280.1	AP027280.1	62.500	16	6	0	112760	112713	83322	83275	4e-122	31.8
AP027280.1	AP027280.1	62.500	16	6	0	113011	112964	83322	83275	1e-171	31.8
AP027280.1	AP027280.1	50.000	22	11	0	282148	282213	93163	93228	0.0	31.8
AP027280.1	AP027280.1	53.846	26	12	0	191660	191737	96562	96639	0.0	31.8
AP027280.1	AP027280.1	61.111	18	7	0	97065	97118	96812	96865	0.0	31.8
AP027280.1	AP027280.1	53.846	26	12	0	162669	162592	96845	96922	0.0	31.8
AP027280.1	AP027280.1	62.500	16	6	0	97003	97050	96966	97013	0.0	31.8
AP027280.1	AP027280.1	56.250	16	7	0	162252	162205	96966	97013	0.0	31.8
AP027280.1	AP027280.1	56.250	16	7	0	191848	191895	96966	97013	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	96966	97013	97003	97050	0.0	31.8
AP027280.1	AP027280.1	91.667	12	1	0	240887	240922	97009	96974	4.02e-82	31.8
AP027280.1	AP027280.1	61.111	18	7	0	96812	96865	97065	97118	0.0	31.8
AP027280.1	AP027280.1	76.471	17	4	0	162649	162699	97119	97069	1.95e-69	31.8
AP027280.1	AP027280.1	54.839	31	14	0	162093	162185	97161	97069	0.0	31.8
AP027280.1	AP027280.1	97.500	40	1	0	98371	98252	98155	98036	5.9	31.8
AP027280.1	AP027280.1	97.500	40	1	0	98155	98036	98371	98252	5.9	31.8
AP027280.1	AP027280.1	100.000	10	0	0	108867	108896	108867	108896	0.0	31.8
AP027280.1	AP027280.1	38.095	42	26	0	69650	69525	111096	110971	0.0	31.8
AP027280.1	AP027280.1	64.706	17	6	0	283951	284001	111625	111675	0.0	31.8
AP027280.1	AP027280.1	64.286	14	5	0	282667	282708	111652	111611	0.0	31.8
AP027280.1	AP027280.1	64.286	14	5	0	283632	283673	111652	111611	0.0	31.8
AP027280.1	AP027280.1	80.000	15	3	0	282487	282531	111667	111711	4.23e-42	31.8
AP027280.1	AP027280.1	62.500	16	6	0	32032	32079	111717	111670	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	32345	32392	111717	111670	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	32659	32706	111717	111670	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	112002	111955	111717	111670	4.13e-24	31.8
AP027280.1	AP027280.1	62.500	16	6	0	141356	141403	111717	111670	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	163123	163076	111717	111670	0.056	31.8
AP027280.1	AP027280.1	62.500	16	6	0	163376	163329	111717	111670	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	191558	191605	111717	111670	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	191811	191858	111717	111670	5.9	31.8
AP027280.1	AP027280.1	62.500	16	6	0	192318	192365	111717	111670	1.17e-87	31.8
AP027280.1	AP027280.1	62.500	16	6	0	239105	239058	111717	111670	8.86e-17	31.8
AP027280.1	AP027280.1	62.500	16	6	0	239426	239379	111717	111670	2.42e-16	31.8
AP027280.1	AP027280.1	62.500	16	6	0	239747	239700	111717	111670	1.56e-64	31.8
AP027280.1	AP027280.1	62.500	16	6	0	282537	282490	111717	111670	5.34e-12	31.8
AP027280.1	AP027280.1	62.500	16	6	0	282856	282809	111717	111670	2.12e-20	31.8
AP027280.1	AP027280.1	62.500	16	6	0	283170	283123	111717	111670	2.67e-10	31.8
AP027280.1	AP027280.1	62.500	16	6	0	283496	283449	111717	111670	1.28e-35	31.8
AP027280.1	AP027280.1	62.500	16	6	0	283821	283774	111717	111670	0.056	31.8
