AP027131.1	AP027133.1	29.268	41	29	0	642142	642020	20868	20990	5e-125	29.9
AP027131.1	AP027133.1	53.125	32	15	0	19547	19642	21245	21340	0.0	29.9
AP027131.1	AP027133.1	40.000	30	18	0	157143	157232	24354	24443	0.0	29.9
AP027131.1	AP027133.1	27.907	43	31	0	317450	317322	24490	24362	1e-146	29.9
AP027131.1	AP027133.1	100.000	13	0	0	29258	29220	32013	31975	0.0	29.9
AP027131.1	AP027133.1	48.000	25	13	0	559214	559288	34084	34010	0.0	29.9
AP027131.1	AP027133.1	40.909	22	13	0	141014	141079	48040	48105	9e-137	29.9
AP027131.1	AP027133.1	39.130	23	14	0	472723	472791	48156	48088	3.73e-53	29.9
AP027131.1	AP027133.1	30.000	40	28	0	171904	172023	52755	52874	9e-137	29.9
AP027131.1	AP027133.1	83.333	12	2	0	213652	213687	53544	53579	0.004	29.9
AP027131.1	AP027133.1	91.667	12	1	0	213686	213651	53578	53543	0.0	29.9
AP027131.1	AP027133.1	75.000	16	4	0	216951	216904	56849	56802	0.0	29.9
AP027131.1	AP027133.1	35.714	42	27	0	547960	547835	58366	58491	1.30e-21	29.9
AP027131.1	AP027133.1	38.710	31	19	0	162821	162729	62892	62800	0.0	29.9
AP027131.1	AP027133.1	46.429	28	15	0	130160	130243	62946	63029	0.0	29.9
AP027131.1	AP027133.1	33.333	33	22	0	551513	551415	62961	63059	1.95e-55	29.9
AP027131.1	AP027133.1	50.000	28	14	0	336103	336186	62978	62895	2.21e-23	29.9
AP027131.1	AP027133.1	37.838	37	23	0	586308	586418	63151	63041	0.0	29.9
AP027131.1	AP027133.1	33.333	36	24	0	638770	638663	63768	63875	0.0	29.9
AP027131.1	AP027133.1	60.000	20	8	0	549649	549590	67283	67342	0.0	29.9
AP027131.1	AP027133.1	55.000	20	9	0	401490	401431	68895	68954	1e-111	29.9
AP027131.1	AP027133.1	46.154	26	14	0	471102	471025	69180	69257	1.17e-9	29.9
AP027131.1	AP027133.1	41.667	24	14	0	329302	329373	69666	69595	2.21e-23	29.9
AP027131.1	AP027133.1	52.174	23	11	0	316910	316978	71253	71185	2.21e-23	29.9
AP027131.1	AP027133.1	45.455	22	12	0	339783	339848	77891	77956	9e-137	29.9
AP027131.1	AP027133.1	52.778	36	17	0	186665	186772	78298	78405	0.0	29.9
AP027131.1	AP027133.1	54.167	24	11	0	521818	521747	78702	78773	0.0	29.9
AP027131.1	AP027133.1	31.373	51	35	0	268624	268472	82515	82667	6.64e-82	29.9
AP027131.1	AP027133.1	32.500	40	27	0	148643	148762	82552	82671	6e-177	29.9
AP027131.1	AP027133.1	41.667	36	21	0	92825	92718	82917	82810	2.54e-93	29.9
AP027131.1	AP027133.1	54.167	24	11	0	288337	288266	82970	82899	0.0	29.9
AP027131.1	AP027133.1	34.211	38	25	0	391086	391199	84589	84702	9e-137	29.9
AP027131.1	AP027133.1	50.000	28	14	0	195530	195447	87204	87121	0.0	29.9
AP027131.1	AP027133.1	53.571	28	13	0	4627	4710	91771	91854	3.99e-69	29.9
AP027131.1	AP027133.1	35.897	39	25	0	492703	492587	92524	92640	0.0	29.9
AP027131.1	AP027133.1	38.462	26	16	0	461852	461775	105974	106051	0.0	29.9
AP027131.1	AP027133.1	51.515	33	16	0	473500	473402	106563	106465	1e-146	29.9
AP027131.1	AP027133.1	60.000	20	8	0	226059	226118	107032	107091	0.0	29.9
AP027131.1	AP027133.1	29.545	44	31	0	5937	6068	110271	110402	0.0	29.9
AP027131.1	AP027133.1	50.000	28	14	0	457698	457615	124822	124905	0.0	29.9
AP027131.1	AP027133.1	56.522	23	10	0	57186	57118	128127	128059	0.0	29.9
AP027131.1	AP027133.1	43.750	32	18	0	42758	42663	131882	131787	0.0	29.9
AP027131.1	AP027133.1	31.250	48	33	0	504611	504754	132047	131904	2.87e-65	29.9
AP027131.1	AP027133.1	28.571	56	40	0	182015	181848	136115	136282	6.64e-82	29.9
AP027131.1	AP027133.1	45.714	35	19	0	60860	60756	137690	137586	0.0	29.9
AP027131.1	AP027133.1	44.828	29	16	0	217241	217155	149422	149336	0.0	29.9
AP027131.1	AP027133.1	25.455	55	41	0	151365	151529	153806	153970	0.0	29.9
AP027131.1	AP027133.1	60.870	23	9	0	629666	629598	158655	158723	5.41e-20	29.9
AP027131.1	AP027133.1	64.706	17	6	0	568449	568499	163218	163168	0.0	29.9
AP027131.1	AP027133.1	58.333	24	10	0	567965	568036	163724	163653	0.0	29.9
AP027131.1	AP027133.1	48.276	29	15	0	567365	567451	164327	164241	0.0	29.9
AP027131.1	AP027133.1	41.935	31	18	0	408012	407920	165830	165738	0.0	29.9
AP027131.1	AP027133.1	50.000	20	10	0	562645	562586	169126	169185	0.0	29.9
AP027131.1	AP027133.1	36.364	33	21	0	292259	292161	169436	169338	1.29e-36	29.9
AP027131.1	AP027133.1	39.286	28	17	0	163293	163376	169874	169957	0.0	29.9
AP027131.1	AP027133.1	57.895	19	8	0	10958	10902	173020	172964	3.58e-53	29.9
AP027131.1	AP027133.1	31.579	57	39	0	216124	216294	173239	173409	3.08e-45	29.9
AP027131.1	AP027133.1	73.333	15	4	0	89346	89390	174584	174628	2.56e-97	29.9
AP027131.1	AP027133.1	41.667	48	28	0	231571	231428	189646	189503	0.0	29.9
AP027131.1	AP027133.1	26.190	42	31	0	413625	413750	194751	194876	5.72e-58	29.9
AP027131.1	AP027133.1	38.710	31	19	0	260658	260750	196077	195985	7.13e-5	29.9
AP027131.1	AP027133.1	55.556	18	8	0	71040	70987	202946	202893	2.77e-42	29.9
AP027131.1	AP027133.1	50.000	42	21	0	277462	277337	209488	209613	1.34e-16	29.9
AP027131.1	AP027133.1	22.222	63	49	0	620878	621066	215845	216033	9e-137	29.9
AP027131.1	AP027133.1	55.556	18	8	0	177287	177234	221031	220978	2.54e-93	29.9
AP027131.1	AP027133.1	57.692	26	11	0	93588	93665	221247	221324	0.005	29.9
AP027131.1	AP027133.1	52.174	23	11	0	486532	486464	224633	224565	1.11e-21	29.9
AP027131.1	AP027133.1	42.308	26	15	0	503264	503341	229532	229455	0.0	29.9
AP027131.1	AP027133.1	37.209	43	27	0	44913	45041	231282	231410	7e-135	29.9
AP027131.1	AP027133.1	32.432	37	25	0	435169	435279	233668	233558	0.0	29.9
AP027131.1	AP027133.1	32.609	46	31	0	263091	262954	233671	233534	1e-164	29.9
AP027131.1	AP027133.1	30.000	40	28	0	418593	418712	233683	233564	2.87e-65	29.9
AP027131.1	AP027133.1	44.444	27	15	0	382284	382364	236579	236499	1e-123	29.9
AP027131.1	AP027133.1	43.333	30	17	0	339184	339095	239295	239206	1.29e-36	29.9
AP027131.1	AP027133.1	48.718	39	20	0	378799	378915	245082	244966	2.87e-65	29.9
AP027131.1	AP027133.1	31.667	60	41	0	379201	379380	245145	244966	0.013	29.9
AP027131.1	AP027133.1	36.000	25	16	0	370679	370605	245168	245242	4.20e-13	29.9
AP027131.1	AP027133.1	43.750	32	18	0	353240	353145	247435	247530	0.0	29.9
AP027131.1	AP027133.1	82.353	17	3	0	268716	268766	250262	250212	0.0	29.9
AP027131.1	AP027133.1	46.667	30	16	0	266994	267083	251990	251901	4e-145	29.9
AP027131.1	AP027133.1	31.579	38	26	0	168595	168708	258391	258504	0.0	29.9
AP027131.1	AP027133.1	38.710	31	19	0	98274	98182	260686	260778	6.64e-82	29.9
AP027131.1	AP027133.1	42.308	26	15	0	352154	352077	265583	265660	0.0	29.9
AP027131.1	AP027133.1	35.294	34	22	0	434782	434883	266198	266097	0.0	29.9
AP027131.1	AP027133.1	42.308	26	15	0	352154	352077	268579	268656	5e-125	29.9
AP027131.1	AP027133.1	41.176	34	20	0	421398	421297	276320	276219	1.29e-36	29.9
AP027131.1	AP027133.1	38.235	34	21	0	534548	534447	276896	276997	0.0	29.9
AP027131.1	AP027133.1	59.091	22	9	0	166338	166273	284644	284709	1e-111	29.9
AP027131.1	AP027133.1	50.000	30	15	0	77853	77942	292648	292737	1.09e-5	29.9
AP027131.1	AP027133.1	46.875	32	17	0	78374	78469	292710	292805	3.43e-9	29.9
AP027131.1	AP027133.1	23.214	56	43	0	78203	78036	292737	292570	1.51e-7	29.9
AP027131.1	AP027133.1	25.000	56	42	0	80315	80148	292737	292570	7.35e-4	29.9
AP027131.1	AP027133.1	43.750	32	18	0	79034	79129	292776	292871	1.13e-6	29.9
AP027131.1	AP027133.1	51.613	31	15	0	79632	79724	292978	293070	4.60e-9	29.9
AP027131.1	AP027133.1	24.138	58	44	0	79133	78960	293073	292900	7.14e-15	29.9
AP027131.1	AP027133.1	36.364	33	21	0	79034	79132	293436	293534	8.51e-7	29.9
AP027131.1	AP027133.1	40.625	32	19	0	77915	78010	293436	293531	6.23e-6	29.9
AP027131.1	AP027133.1	24.359	78	59	0	78533	78300	293463	293230	2.73e-6	29.9
AP027131.1	AP027133.1	36.364	33	21	0	77717	77815	293832	293930	2.01e-64	29.9
AP027131.1	AP027133.1	23.214	56	43	0	79127	78960	293925	293758	2.02e-7	29.9
AP027131.1	AP027133.1	44.118	34	19	0	79488	79589	293956	294057	0.017	29.9
AP027131.1	AP027133.1	40.625	32	19	0	77915	78010	294228	294323	6.09e-11	29.9
AP027131.1	AP027133.1	37.500	32	20	0	78440	78535	294228	294323	2.70e-7	29.9
AP027131.1	AP027133.1	36.364	33	21	0	78044	78142	294294	294392	0.14	29.9
AP027131.1	AP027133.1	48.387	31	16	0	78642	78734	294298	294390	8.04e-71	29.9
AP027131.1	AP027133.1	40.625	32	19	0	77915	78010	294492	294587	0.11	29.9
AP027131.1	AP027133.1	35.294	34	22	0	79589	79488	294651	294550	3.08e-4	29.9
AP027131.1	AP027133.1	45.455	33	18	0	78016	77918	294725	294627	2.25e-21	29.9
AP027131.1	AP027133.1	37.143	35	22	0	78836	78940	294822	294926	3.08e-4	29.9
AP027131.1	AP027133.1	26.923	52	38	0	78533	78378	294849	294694	4.26e-23	29.9
AP027131.1	AP027133.1	42.857	35	20	0	78234	78338	294946	295050	0.083	29.9
AP027131.1	AP027133.1	40.625	32	19	0	77915	78010	295020	295115	0.049	29.9
AP027131.1	AP027133.1	37.500	32	20	0	79298	79393	295814	295909	6.16e-9	29.9
AP027131.1	AP027133.1	46.875	32	17	0	77453	77548	295880	295975	1.70e-11	29.9
AP027131.1	AP027133.1	38.235	34	21	0	79166	79267	296012	296113	1.40e-12	29.9
AP027131.1	AP027133.1	27.778	36	26	0	78209	78102	296111	296004	1.45e-20	29.9
AP027131.1	AP027133.1	36.364	33	21	0	77717	77815	296408	296506	2.54e-5	29.9
AP027131.1	AP027133.1	31.429	35	24	0	546051	545947	308748	308644	0.0	29.9
AP027131.1	AP027133.1	52.727	55	26	0	413026	412862	309597	309433	7.96e-9	29.9
AP027131.1	AP027133.1	40.625	32	19	0	411346	411251	311237	311332	0.0	29.9
AP027131.1	AP027133.1	44.000	25	14	0	550925	550999	312419	312493	0.0	29.9
AP027131.1	AP027133.1	32.558	43	29	0	559587	559715	313082	313210	0.0	29.9
AP027131.1	AP027133.1	41.176	34	20	0	529144	529043	314635	314736	2e-139	29.9
AP027131.1	AP027133.1	50.000	24	12	0	290905	290834	332197	332268	1.17e-9	29.9
AP027131.1	AP027133.1	37.778	45	28	0	187348	187214	333494	333628	1.30e-21	29.9
AP027131.1	AP027133.1	35.294	51	33	0	561606	561758	335177	335025	0.0	29.9
AP027131.1	AP027133.1	55.556	36	16	0	309182	309289	343625	343732	0.0	29.9
AP027131.1	AP027133.1	52.174	23	11	0	552352	552284	345782	345850	7.37e-62	29.9
AP027131.1	AP027133.1	40.000	40	24	0	72438	72319	346479	346598	6.64e-82	29.9
AP027131.1	AP027133.1	66.667	18	6	0	238374	238321	350684	350631	0.0	29.9
AP027131.1	AP027133.1	48.148	27	14	0	289163	289243	353059	352979	0.007	29.9
AP027131.1	AP027133.1	35.000	40	26	0	289014	289133	353217	353098	0.007	29.9
AP027131.1	AP027133.1	50.000	22	11	0	543691	543756	354169	354104	1.72e-4	29.9
AP027131.1	AP027133.1	69.565	23	7	0	337031	336963	361942	362010	0.0	29.9
AP027131.1	AP027133.1	36.364	33	21	0	331766	331864	362562	362464	0.0	29.9
AP027131.1	AP027133.1	61.111	36	14	0	491151	491258	365643	365750	0.0	29.9
AP027131.1	AP027133.1	42.308	26	15	0	361638	361561	366491	366414	0.0	29.9
AP027131.1	AP027133.1	26.667	75	55	0	173224	173448	373330	373554	1.20e-19	29.9
AP027131.1	AP027133.1	39.474	38	23	0	205618	205731	375005	374892	1.18e-18	29.9
AP027131.1	AP027133.1	41.304	46	27	0	324067	323930	376856	376993	1.43e-42	29.9
AP027131.1	AP027133.1	62.500	16	6	0	557262	557215	376982	376935	1.11e-21	29.9
AP027131.1	AP027133.1	50.000	22	11	0	509978	510043	378620	378685	2.56e-97	29.9
AP027131.1	AP027133.1	47.619	21	11	0	210757	210695	389081	389143	0.0	29.9
AP027131.1	AP027133.1	65.217	23	8	0	458210	458278	390227	390295	0.0	29.9
AP027131.1	AP027133.1	24.138	58	44	0	532464	532291	397976	397803	0.0	29.9
AP027131.1	AP027133.1	52.381	21	10	0	588961	589023	403113	403175	0.0	29.9
AP027131.1	AP027133.1	42.857	35	20	0	591826	591722	405814	405710	0.0	29.9
AP027131.1	AP027133.1	34.615	26	17	0	445022	444945	405820	405897	2e-139	29.9
AP027131.1	AP027133.1	56.667	30	13	0	593280	593191	407304	407215	0.0	29.9
AP027131.1	AP027133.1	42.105	38	22	0	319235	319122	410727	410840	0.0	29.9
AP027131.1	AP027133.1	35.294	34	22	0	222125	222024	411019	411120	1.43e-42	29.9
AP027131.1	AP027133.1	36.667	30	19	0	238592	238681	415467	415556	0.49	29.9
AP027131.1	AP027133.1	78.571	14	3	0	577934	577975	416437	416396	4.11e-44	29.9
AP027131.1	AP027133.1	46.875	32	17	0	639174	639269	427048	427143	5.72e-58	29.9
AP027131.1	AP027133.1	30.303	33	23	0	293415	293317	427346	427444	0.0	29.9
AP027131.1	AP027133.1	69.231	26	8	0	613059	613136	442538	442615	0.0	29.9
AP027131.1	AP027133.1	29.545	44	31	0	607548	607417	446758	446627	1.29e-36	29.9
AP027131.1	AP027133.1	39.130	46	28	0	36653	36790	451290	451153	4e-145	29.9
AP027131.1	AP027133.1	34.884	43	28	0	247731	247603	456139	456267	5e-125	29.9
AP027131.1	AP027133.1	42.308	26	15	0	193241	193164	459485	459408	3.58e-53	29.9
AP027131.1	AP027133.1	38.235	34	21	0	467009	466908	470019	469918	0.0	29.9
AP027131.1	AP027133.1	44.444	27	15	0	535456	535376	471817	471737	2.54e-93	29.9
AP027131.1	AP027133.1	32.609	46	31	0	70945	70808	479196	479333	1e-111	29.9
AP027131.1	AP027133.1	34.483	29	19	0	92855	92769	481108	481194	1.95e-55	29.9
AP027131.1	AP027133.1	41.379	29	17	0	212995	212909	482009	482095	1.17e-9	29.9
AP027131.1	AP027133.1	72.222	18	5	0	629652	629599	493365	493418	0.62	29.9
AP027131.1	AP027133.1	47.619	21	11	0	257439	257501	494189	494127	0.0	29.9
AP027131.1	AP027133.1	58.333	24	10	0	115887	115816	494688	494759	0.0	29.9
AP027131.1	AP027133.1	41.935	31	18	0	250025	249933	495960	496052	0.0	29.9
AP027131.1	AP027133.1	44.118	34	19	0	422586	422485	497559	497660	2e-139	29.9
AP027131.1	AP027133.1	56.522	23	10	0	111487	111555	498370	498302	0.0	29.9
AP027131.1	AP027133.1	42.857	63	36	0	107794	107606	502097	502285	0.0	29.9
AP027131.1	AP027133.1	48.649	37	19	0	102825	102715	507159	507269	0.0	29.9
AP027131.1	AP027133.1	44.444	54	30	0	100765	100604	509285	509446	0.0	29.9
AP027131.1	AP027133.1	34.211	38	25	0	328763	328876	509424	509537	6.82e-9	29.9
AP027131.1	AP027133.1	66.667	24	8	0	98634	98563	511364	511435	0.0	29.9
AP027131.1	AP027133.1	58.333	24	10	0	97146	97217	512815	512744	0.0	29.9
AP027131.1	AP027133.1	73.333	15	4	0	557259	557215	514149	514105	0.0	29.9
AP027131.1	AP027133.1	46.429	28	15	0	509328	509245	516061	515978	0.0	29.9
AP027131.1	AP027133.1	32.258	31	21	0	322599	322691	516433	516525	1.20e-19	29.9
AP027131.1	AP027133.1	54.054	37	17	0	508544	508434	516660	516550	0.0	29.9
AP027131.1	AP027133.1	45.833	24	13	0	282419	282348	520366	520437	5.22e-74	29.9
AP027131.1	AP027133.1	38.889	36	22	0	551964	551857	530766	530659	0.0	29.9
AP027131.1	AP027133.1	41.176	34	20	0	616847	616948	532012	532113	0.0	29.9
AP027131.1	AP027133.1	60.000	20	8	0	510442	510501	539173	539232	6e-177	29.9
AP027131.1	AP027133.1	80.000	15	3	0	510650	510606	544090	544046	4.71e-24	29.9
AP027131.1	AP027133.1	32.500	40	27	0	530249	530130	554659	554540	0.0	29.9
AP027131.1	AP027133.1	50.000	24	12	0	121576	121505	555534	555605	0.022	29.9
AP027131.1	AP027133.1	40.000	40	24	0	630109	630228	555594	555713	0.0	29.9
AP027131.1	AP027133.1	35.135	37	24	0	532389	532279	556885	556775	4.71e-24	29.9
AP027131.1	AP027133.1	50.000	20	10	0	433764	433705	561940	561881	2e-113	29.9
AP027131.1	AP027133.1	42.857	21	12	0	549514	549452	561992	561930	4.71e-24	29.9
AP027131.1	AP027133.1	90.909	11	1	0	636291	636323	568419	568451	0.0	29.9
AP027131.1	AP027133.1	75.000	16	4	0	638717	638764	570764	570811	0.0	29.9
AP027131.1	AP027133.1	50.000	20	10	0	128680	128621	571420	571479	1.17e-9	29.9
AP027131.1	AP027133.1	35.088	57	37	0	510853	510683	572269	572099	2e-113	29.9
AP027131.1	AP027133.1	31.111	45	31	0	344489	344623	582075	581941	0.0	29.9
AP027131.1	AP027133.1	41.935	31	18	0	92873	92781	586087	586179	0.0	29.9
AP027131.1	AP027133.1	33.333	39	26	0	577954	577838	587078	586962	4.71e-24	29.9
AP027131.1	AP027133.1	64.286	14	5	0	145822	145781	590681	590722	3.99e-38	29.9
AP027131.1	AP027133.1	70.000	20	6	0	49677	49618	590827	590886	0.0	29.9
AP027131.1	AP027133.1	55.556	18	8	0	147248	147301	593150	593097	1e-123	29.9
AP027131.1	AP027133.1	26.984	63	46	0	618942	618754	594379	594191	0.0	29.9
AP027131.1	AP027133.1	68.000	25	8	0	39691	39765	598568	598494	0.0	29.9
AP027131.1	AP027133.1	85.714	14	2	0	39592	39551	598655	598696	0.0	29.9
AP027131.1	AP027133.1	63.636	22	8	0	39553	39618	598694	598629	0.0	29.9
AP027131.1	AP027133.1	30.233	43	30	0	659722	659594	603244	603116	0.0	29.9
AP027131.1	AP027133.1	59.091	22	9	0	684	619	702	637	0.0	29.5
AP027131.1	AP027133.1	46.154	39	21	0	1384	1268	1381	1265	0.0	29.5
AP027131.1	AP027133.1	34.286	35	23	0	521376	521272	1643	1747	0.0	29.5
AP027131.1	AP027133.1	28.571	49	35	0	551976	551830	6210	6356	1.17e-9	29.5
AP027131.1	AP027133.1	48.000	25	13	0	533071	533145	6474	6400	2.21e-23	29.5
AP027131.1	AP027133.1	37.500	48	30	0	206549	206406	9211	9068	0.0	29.5
AP027131.1	AP027133.1	32.000	50	34	0	305903	305754	16043	16192	0.0	29.5
AP027131.1	AP027133.1	48.148	27	14	0	486307	486387	16557	16477	4e-145	29.5
AP027131.1	AP027133.1	54.167	24	11	0	7380	7451	34648	34719	0.0	29.5
AP027131.1	AP027133.1	47.619	21	11	0	33226	33288	36024	36086	0.0	29.5
AP027131.1	AP027133.1	32.353	34	23	0	138255	138356	37814	37915	5.72e-58	29.5
AP027131.1	AP027133.1	55.556	27	12	0	430529	430609	39431	39511	0.004	29.5
AP027131.1	AP027133.1	61.111	18	7	0	206995	206942	40337	40284	1.29e-36	29.5
AP027131.1	AP027133.1	57.895	19	8	0	89334	89390	42203	42259	9e-137	29.5
AP027131.1	AP027133.1	34.426	61	40	0	137308	137126	46420	46238	0.0	29.5
AP027131.1	AP027133.1	45.161	31	17	0	624125	624033	46707	46799	0.0	29.5
AP027131.1	AP027133.1	30.645	62	43	0	200166	200351	49907	50092	0.0	29.5
AP027131.1	AP027133.1	29.825	57	40	0	552966	552796	51657	51827	0.0	29.5
AP027131.1	AP027133.1	58.621	29	12	0	215090	215004	54995	54909	0.0	29.5
AP027131.1	AP027133.1	45.455	33	18	0	216075	216173	55988	56086	9e-137	29.5
AP027131.1	AP027133.1	48.000	25	13	0	557197	557271	58570	58496	0.0	29.5
AP027131.1	AP027133.1	50.000	24	12	0	588745	588816	60944	60873	0.0	29.5
AP027131.1	AP027133.1	53.846	26	12	0	549953	550030	67073	66996	0.0	29.5
AP027131.1	AP027133.1	38.462	26	16	0	56519	56596	68670	68747	1.91e-23	29.5
AP027131.1	AP027133.1	40.541	37	22	0	549200	549090	68777	68887	4.20e-13	29.5
AP027131.1	AP027133.1	42.553	47	27	0	182412	182272	76608	76468	1e-164	29.5
AP027131.1	AP027133.1	32.558	43	29	0	542129	542001	77864	77992	0.0	29.5
AP027131.1	AP027133.1	33.333	36	24	0	307948	307841	79854	79747	0.0	29.5
AP027131.1	AP027133.1	33.333	33	22	0	656116	656214	81040	80942	4.11e-44	29.5
AP027131.1	AP027133.1	83.333	12	2	0	194039	194004	85716	85681	1e-164	29.5
AP027131.1	AP027133.1	26.415	53	39	0	621551	621393	87562	87720	0.0	29.5
AP027131.1	AP027133.1	52.174	23	11	0	398863	398795	89111	89043	0.0	29.5
AP027131.1	AP027133.1	34.783	46	30	0	155729	155592	90345	90208	1.11e-21	29.5
AP027131.1	AP027133.1	33.333	39	26	0	211508	211624	99712	99828	0.0	29.5
AP027131.1	AP027133.1	70.588	17	5	0	392482	392432	108532	108482	0.0	29.5
AP027131.1	AP027133.1	32.000	25	17	0	624324	624250	111730	111804	7.37e-62	29.5
AP027131.1	AP027133.1	34.146	41	27	0	106783	106905	116733	116855	1.91e-23	29.5
AP027131.1	AP027133.1	29.091	55	39	0	449405	449569	120554	120718	0.0	29.5
AP027131.1	AP027133.1	48.485	33	17	0	53518	53420	124412	124314	0.0	29.5
AP027131.1	AP027133.1	71.429	14	4	0	467188	467229	131097	131056	0.0	29.5
AP027131.1	AP027133.1	60.000	25	10	0	512009	512083	132200	132274	0.0	29.5
AP027131.1	AP027133.1	55.556	18	8	0	62788	62841	139472	139525	0.0	29.5
AP027131.1	AP027133.1	38.235	34	21	0	213910	213809	148081	147980	0.0	29.5
AP027131.1	AP027133.1	58.824	17	7	0	145830	145880	149889	149939	0.0	29.5
AP027131.1	AP027133.1	36.364	44	28	0	646575	646706	152612	152481	0.0	29.5
AP027131.1	AP027133.1	46.429	28	15	0	577791	577874	155417	155334	0.0	29.5
AP027131.1	AP027133.1	35.294	34	22	0	261524	261625	159661	159560	3.62e-98	29.5
AP027131.1	AP027133.1	46.875	32	17	0	569475	569570	162141	162046	0.0	29.5
AP027131.1	AP027133.1	33.333	30	20	0	222125	222036	169958	169869	0.0	29.5
AP027131.1	AP027133.1	45.455	22	12	0	620975	621040	172187	172122	0.0	29.5
AP027131.1	AP027133.1	34.483	29	19	0	364746	364832	172196	172110	0.0	29.5
AP027131.1	AP027133.1	47.619	21	11	0	558513	558451	173283	173345	0.0	29.5
AP027131.1	AP027133.1	52.381	21	10	0	264748	264686	176783	176845	0.0	29.5
AP027131.1	AP027133.1	25.000	44	33	0	247731	247600	180790	180659	1e-164	29.5
AP027131.1	AP027133.1	40.541	37	22	0	24997	25107	180812	180922	7e-135	29.5
AP027131.1	AP027133.1	21.818	55	43	0	262058	261894	183592	183756	0.0	29.5
AP027131.1	AP027133.1	40.909	66	39	0	524962	524765	202396	202593	5e-125	29.5
AP027131.1	AP027133.1	44.118	34	19	0	8250	8149	206574	206473	2e-113	29.5
AP027131.1	AP027133.1	42.424	66	38	0	92582	92779	220332	220529	2.56e-9	29.5
AP027131.1	AP027133.1	40.909	44	26	0	93314	93183	220994	220863	0.0	29.5
AP027131.1	AP027133.1	23.913	46	35	0	437772	437909	224758	224895	5.72e-58	29.5
AP027131.1	AP027133.1	32.143	28	19	0	472570	472653	226765	226848	5.72e-58	29.5
AP027131.1	AP027133.1	64.286	14	5	0	101345	101386	230261	230302	0.0	29.5
AP027131.1	AP027133.1	57.895	19	8	0	174516	174460	230696	230752	1e-111	29.5
AP027131.1	AP027133.1	44.737	38	21	0	135366	135479	231141	231254	0.0	29.5
AP027131.1	AP027133.1	57.895	19	8	0	379746	379802	237971	237915	2.87e-65	29.5
AP027131.1	AP027133.1	37.143	35	22	0	382355	382251	238935	239039	4.20e-13	29.5
AP027131.1	AP027133.1	38.235	34	21	0	378461	378360	240291	240392	0.0	29.5
AP027131.1	AP027133.1	34.211	38	25	0	382358	382245	242126	242239	2.73e-6	29.5
AP027131.1	AP027133.1	43.590	39	22	0	367230	367114	243449	243565	0.0	29.5
AP027131.1	AP027133.1	47.619	21	11	0	55787	55849	244798	244860	7e-135	29.5
AP027131.1	AP027133.1	45.714	35	19	0	353252	353148	245114	245218	1.43e-42	29.5
AP027131.1	AP027133.1	33.871	62	41	0	379627	379812	247766	247581	1.18e-18	29.5
AP027131.1	AP027133.1	47.619	21	11	0	355511	355449	248431	248493	0.0	29.5
AP027131.1	AP027133.1	51.852	27	13	0	268549	268629	250429	250349	4e-145	29.5
AP027131.1	AP027133.1	51.852	27	13	0	267646	267566	251338	251418	1.30e-21	29.5
AP027131.1	AP027133.1	75.000	16	4	0	191979	191932	251556	251509	7.96e-9	29.5
AP027131.1	AP027133.1	52.174	23	11	0	350975	351043	253598	253666	1.91e-23	29.5
AP027131.1	AP027133.1	55.556	18	8	0	148109	148162	256833	256886	2.56e-97	29.5
AP027131.1	AP027133.1	31.429	35	24	0	348113	348217	268096	267992	1.18e-18	29.5
AP027131.1	AP027133.1	28.571	49	35	0	463546	463692	268936	268790	0.0	29.5
AP027131.1	AP027133.1	34.211	38	25	0	344946	344833	270601	270714	0.0	29.5
AP027131.1	AP027133.1	42.857	28	16	0	414374	414457	273265	273348	0.0	29.5
AP027131.1	AP027133.1	41.667	24	14	0	323481	323410	279246	279317	1.95e-55	29.5
