AP027133.1	AP027132.1	36.364	44	28	0	35174	35043	9517	9386	0.0	27.6
AP027133.1	AP027132.1	40.000	30	18	0	143489	143578	9611	9700	0.0	27.6
AP027133.1	AP027132.1	85.714	14	2	0	9599	9558	9707	9666	0.0	27.6
AP027133.1	AP027132.1	45.000	20	11	0	486216	486157	9713	9772	0.0	27.6
AP027133.1	AP027132.1	24.242	66	50	0	432671	432474	9888	10085	0.0	27.6
AP027133.1	AP027132.1	46.429	28	15	0	9891	9808	9999	9916	5.73e-174	27.6
AP027133.1	AP027132.1	35.000	40	26	0	151631	151750	9933	10052	0.0	27.6
AP027133.1	AP027132.1	44.000	25	14	0	433841	433767	10450	10524	2.32e-92	27.6
AP027133.1	AP027132.1	32.143	28	19	0	3336	3419	10743	10826	0.0	27.6
AP027133.1	AP027132.1	45.455	22	12	0	144815	144750	11599	11534	4.67e-142	27.6
AP027133.1	AP027132.1	50.000	18	9	0	267336	267283	11629	11576	0.61	27.6
AP027133.1	AP027132.1	45.455	22	12	0	542245	542180	11757	11822	1.96e-126	27.6
AP027133.1	AP027132.1	63.158	19	7	0	300365	300309	11765	11821	2.47e-49	27.6
AP027133.1	AP027132.1	61.111	18	7	0	300851	300904	11828	11775	8.07e-146	27.6
AP027133.1	AP027132.1	34.483	29	19	0	297554	297640	11953	11867	8.98e-77	27.6
AP027133.1	AP027132.1	50.000	14	7	0	270030	270071	11887	11928	4.31e-05	27.6
AP027133.1	AP027132.1	50.000	24	12	0	542115	542044	11893	11964	0.0	27.6
AP027133.1	AP027132.1	48.276	29	15	0	234915	235001	11912	11998	0.036	27.6
AP027133.1	AP027132.1	44.444	27	15	0	542196	542276	11998	11918	2.97e-152	27.6
AP027133.1	AP027132.1	57.895	19	8	0	267086	267142	11943	11999	3.50e-07	27.6
AP027133.1	AP027132.1	52.941	17	8	0	542245	542195	11949	11999	6.00e-97	27.6
AP027133.1	AP027132.1	25.532	47	35	0	296888	297028	12259	12119	0.78	27.6
AP027133.1	AP027132.1	43.333	30	17	0	541991	541902	12218	12307	0.0	27.6
AP027133.1	AP027132.1	43.590	39	22	0	541684	541568	12345	12461	2.11e-46	27.6
AP027133.1	AP027132.1	55.556	18	8	0	234452	234399	12586	12533	1.44e-08	27.6
AP027133.1	AP027132.1	40.909	22	13	0	207442	207507	12694	12629	6.81e-18	27.6
AP027133.1	AP027132.1	45.000	20	11	0	207605	207546	12717	12776	4.01e-04	27.6
AP027133.1	AP027132.1	52.632	19	9	0	235196	235140	12949	12893	0.0	27.6
AP027133.1	AP027132.1	40.000	20	12	0	52361	52420	13113	13172	8.86e-122	27.6
AP027133.1	AP027132.1	34.043	47	31	0	215774	215914	13879	14019	9.50e-31	27.6
AP027133.1	AP027132.1	58.824	17	7	0	297376	297326	14449	14499	7.53e-14	27.6
AP027133.1	AP027132.1	41.935	31	18	0	541947	541855	14571	14663	0.0	27.6
AP027133.1	AP027132.1	41.176	34	20	0	542163	542062	14727	14828	1.20e-16	27.6
AP027133.1	AP027132.1	46.667	30	16	0	297511	297600	14878	14789	5.42e-40	27.6
AP027133.1	AP027132.1	44.828	29	16	0	234350	234436	14790	14876	0.29	27.6
AP027133.1	AP027132.1	36.667	30	19	0	300666	300755	14901	14812	0.98	27.6
AP027133.1	AP027132.1	37.037	27	17	0	392368	392288	14867	14947	1.96e-126	27.6
AP027133.1	AP027132.1	50.000	20	10	0	207850	207909	14979	14920	7.15e-04	27.6
AP027133.1	AP027132.1	40.000	40	24	0	300238	300119	14972	15091	2.99e-06	27.6
AP027133.1	AP027132.1	52.632	19	9	0	234824	234768	15264	15208	5.35e-04	27.6
AP027133.1	AP027132.1	60.000	15	6	0	234211	234255	15209	15253	2.99e-04	27.6
AP027133.1	AP027132.1	77.778	18	4	0	300344	300291	15421	15474	1.25e-08	27.6
AP027133.1	AP027132.1	50.000	22	11	0	297856	297791	15463	15528	0.0	27.6
AP027133.1	AP027132.1	35.000	20	13	0	249060	249119	15522	15463	2.67e-25	27.6
AP027133.1	AP027132.1	60.000	10	4	0	270366	270337	15519	15490	3.55e-98	27.6
AP027133.1	AP027132.1	50.000	18	9	0	234557	234504	15555	15502	3.14e-39	27.6
AP027133.1	AP027132.1	56.250	16	7	0	234365	234318	15549	15502	2.78e-22	27.6
AP027133.1	AP027132.1	46.154	26	14	0	542690	542613	15511	15588	5.74e-110	27.6
AP027133.1	AP027132.1	47.619	21	11	0	266673	266735	15531	15593	0.016	27.6
AP027133.1	AP027132.1	33.333	27	18	0	105473	105553	15569	15649	1.92e-162	27.6
AP027133.1	AP027132.1	55.556	18	8	0	299818	299765	15575	15628	5.13e-34	27.6
AP027133.1	AP027132.1	60.000	15	6	0	394365	394409	16581	16537	7.47e-140	27.6
AP027133.1	AP027132.1	52.632	19	9	0	133201	133145	16596	16540	3.89e-28	27.6
AP027133.1	AP027132.1	40.625	32	19	0	289783	289688	16940	16845	6.87e-113	27.6
AP027133.1	AP027132.1	57.143	14	6	0	381298	381257	17167	17208	1.11e-85	27.6
AP027133.1	AP027132.1	31.034	29	20	0	25890	25976	17272	17358	0.0	27.6
AP027133.1	AP027132.1	40.741	27	16	0	171052	171132	17350	17430	5.90e-16	27.6
AP027133.1	AP027132.1	42.857	35	20	0	605491	605387	17553	17657	0.0	27.6
AP027133.1	AP027132.1	41.379	29	17	0	590140	590226	19061	18975	0.0	27.6
AP027133.1	AP027132.1	50.000	24	12	0	14567	14496	20547	20476	8.99e-173	27.6
AP027133.1	AP027132.1	68.421	19	6	0	14754	14810	20734	20790	1.84e-106	27.6
AP027133.1	AP027132.1	47.619	21	11	0	367248	367186	20894	20956	2.70e-06	27.6
AP027133.1	AP027132.1	35.294	17	11	0	542044	541994	21063	21013	0.38	27.6
AP027133.1	AP027132.1	34.375	32	21	0	575261	575166	21260	21355	0.0	27.6
AP027133.1	AP027132.1	45.000	20	11	0	378875	378934	21632	21573	1.13e-26	27.6
AP027133.1	AP027132.1	25.424	59	44	0	404636	404812	21860	21684	1.02e-168	27.6
AP027133.1	AP027132.1	42.857	28	16	0	7021	6938	22079	21996	1.96e-162	27.6
AP027133.1	AP027132.1	31.579	38	26	0	477635	477748	22123	22010	0.0	27.6
AP027133.1	AP027132.1	50.000	16	8	0	271069	271116	22307	22354	0.0	27.6
AP027133.1	AP027132.1	69.231	13	4	0	503931	503893	22412	22450	0.0	27.6
AP027133.1	AP027132.1	29.730	37	26	0	412236	412126	22527	22637	1.20e-16	27.6
AP027133.1	AP027132.1	25.758	66	49	0	504557	504754	22869	22672	0.0	27.6
AP027133.1	AP027132.1	32.143	28	19	0	70681	70764	23126	23209	3.44e-45	27.6
AP027133.1	AP027132.1	46.667	15	8	0	36636	36680	23462	23506	7.28e-60	27.6
AP027133.1	AP027132.1	40.000	30	18	0	549515	549604	23552	23463	6.35e-82	27.6
AP027133.1	AP027132.1	42.105	19	11	0	362353	362297	23684	23740	1.45e-33	27.6
AP027133.1	AP027132.1	40.000	40	24	0	21683	21564	23960	23841	0.0	27.6
AP027133.1	AP027132.1	44.444	18	10	0	589477	589424	24821	24874	0.0	27.6
AP027133.1	AP027132.1	44.000	25	14	0	307442	307516	24827	24901	6.52e-87	27.6
AP027133.1	AP027132.1	29.167	48	34	0	333326	333469	25072	24929	1.79e-60	27.6
AP027133.1	AP027132.1	55.000	20	9	0	48588	48647	25419	25478	0.0	27.6
AP027133.1	AP027132.1	57.895	19	8	0	426775	426831	26672	26616	0.0	27.6
AP027133.1	AP027132.1	41.667	24	14	0	321098	321027	26670	26741	1.11e-85	27.6
AP027133.1	AP027132.1	50.000	16	8	0	109349	109396	27270	27317	7.15e-81	27.6
AP027133.1	AP027132.1	40.000	15	9	0	363988	363944	27276	27320	5.74e-110	27.6
AP027133.1	AP027132.1	58.333	12	5	0	2053	2088	27309	27344	0.0	27.6
AP027133.1	AP027132.1	33.333	18	12	0	581842	581789	27525	27578	0.0	27.6
AP027133.1	AP027132.1	38.710	31	19	0	594911	594819	28200	28292	0.0	27.6
AP027133.1	AP027132.1	42.857	21	12	0	239201	239263	28236	28298	0.0	27.6
AP027133.1	AP027132.1	28.261	46	33	0	582246	582109	29011	29148	0.0	27.6
AP027133.1	AP027132.1	30.357	56	39	0	395686	395853	29146	29313	1.48e-27	27.6
AP027133.1	AP027132.1	32.258	31	21	0	488618	488710	30464	30372	0.0	27.6
AP027133.1	AP027132.1	36.000	25	16	0	130693	130619	30500	30426	4.01e-95	27.6
AP027133.1	AP027132.1	63.636	11	4	0	6260	6292	30992	31024	0.0	27.6
AP027133.1	AP027132.1	35.484	31	20	0	448946	449038	31456	31364	0.0	27.6
AP027133.1	AP027132.1	40.000	25	15	0	54195	54269	31727	31801	9.10e-153	27.6
AP027133.1	AP027132.1	72.727	11	3	0	19325	19357	32111	32143	4.96e-135	27.6
AP027133.1	AP027132.1	47.619	21	11	0	561932	561870	32282	32344	7.37e-117	27.6
AP027133.1	AP027132.1	37.500	24	15	0	282573	282502	32330	32401	0.0	27.6
AP027133.1	AP027132.1	44.000	25	14	0	98200	98274	33424	33498	8.86e-122	27.6
AP027133.1	AP027132.1	33.333	27	18	0	16163	16243	33528	33608	0.0	27.6
AP027133.1	AP027132.1	56.250	16	7	0	184585	184632	33552	33599	5.41e-35	27.6
AP027133.1	AP027132.1	64.286	14	5	0	284194	284235	33685	33644	0.0	27.6
AP027133.1	AP027132.1	24.561	57	43	0	316695	316525	33687	33857	1.11e-85	27.6
AP027133.1	AP027132.1	42.308	26	15	0	599993	599916	34224	34301	0.0	27.6
AP027133.1	AP027132.1	34.615	26	17	0	387873	387796	34245	34322	2.11e-46	27.6
AP027133.1	AP027132.1	61.905	21	8	0	495191	495253	34609	34547	0.0	27.6
AP027133.1	AP027132.1	61.111	18	7	0	29562	29509	34860	34807	0.0	27.6
AP027133.1	AP027132.1	45.833	24	13	0	507354	507283	35577	35648	0.0	27.6
AP027133.1	AP027132.1	50.000	24	12	0	119018	118947	36205	36134	4.73e-179	27.6
AP027133.1	AP027132.1	42.308	26	15	0	35573	35496	36478	36401	1.68e-127	27.6
AP027133.1	AP027132.1	24.490	49	37	0	153924	153778	36965	36819	4.01e-95	27.6
AP027133.1	AP027132.1	47.619	21	11	0	7267	7329	38140	38202	0.0	27.6
AP027133.1	AP027132.1	50.000	38	19	0	33148	33261	38463	38576	0.0	27.6
AP027133.1	AP027132.1	40.541	37	22	0	282257	282367	38733	38623	0.0	27.6
AP027133.1	AP027132.1	48.387	31	16	0	320449	320541	38718	38626	1.13e-26	27.6
AP027133.1	AP027132.1	32.000	25	17	0	439831	439757	39137	39211	5.37e-22	27.6
AP027133.1	AP027132.1	44.444	18	10	0	134666	134719	39158	39211	7.15e-81	27.6
AP027133.1	AP027132.1	26.190	42	31	0	191660	191785	39361	39236	0.0	27.6
AP027133.1	AP027132.1	52.632	19	9	0	346952	347008	39367	39311	1.02e-168	27.6
AP027133.1	AP027132.1	29.412	34	24	0	81403	81504	39577	39678	9.10e-153	27.6
AP027133.1	AP027132.1	36.000	25	16	0	576230	576156	39613	39687	0.0	27.6
AP027133.1	AP027132.1	40.000	25	15	0	309232	309158	40430	40356	3.03e-57	27.6
AP027133.1	AP027132.1	29.167	48	34	0	243007	243150	41121	41264	1.54e-145	27.6
AP027133.1	AP027132.1	61.111	18	7	0	426766	426819	41181	41128	0.0	27.6
AP027133.1	AP027132.1	43.478	23	13	0	35650	35718	41140	41208	0.0	27.6
AP027133.1	AP027132.1	54.545	11	5	0	564302	564270	41202	41234	0.0	27.6
AP027133.1	AP027132.1	29.167	24	17	0	271189	271260	41211	41282	1.51e-100	27.6
AP027133.1	AP027132.1	52.381	21	10	0	303072	303010	42980	42918	2.78e-22	27.6
AP027133.1	AP027132.1	52.941	17	8	0	537333	537383	43670	43620	0.0	27.6
AP027133.1	AP027132.1	36.538	52	33	0	249859	250014	43827	43672	0.0	27.6
AP027133.1	AP027132.1	32.432	37	25	0	142088	142198	44316	44426	0.0	27.6
AP027133.1	AP027132.1	56.250	16	7	0	538923	538876	44390	44437	0.0	27.6
AP027133.1	AP027132.1	43.478	23	13	0	18405	18337	44533	44465	0.0	27.6
AP027133.1	AP027132.1	29.167	24	17	0	40685	40614	44601	44530	0.0	27.6
AP027133.1	AP027132.1	34.783	23	15	0	73976	73908	44758	44690	3.08e-77	27.6
AP027133.1	AP027132.1	61.538	13	5	0	304569	304531	44862	44824	6.87e-113	27.6
AP027133.1	AP027132.1	35.000	20	13	0	247545	247604	45261	45202	4.29e-72	27.6
AP027133.1	AP027132.1	40.741	27	16	0	302211	302291	45288	45208	1.13e-26	27.6
AP027133.1	AP027132.1	47.619	21	11	0	307436	307498	45258	45320	6.35e-18	27.6
AP027133.1	AP027132.1	44.444	18	10	0	526759	526706	45888	45941	0.0	27.6
AP027133.1	AP027132.1	30.556	36	25	0	237254	237361	46185	46292	1.08e-56	27.6
AP027133.1	AP027132.1	27.273	33	24	0	238691	238789	46212	46310	1.64e-67	27.6
AP027133.1	AP027132.1	66.667	15	5	0	521767	521723	46245	46289	0.0	27.6
AP027133.1	AP027132.1	30.189	53	37	0	272951	272793	47133	46975	3.55e-98	27.6
AP027133.1	AP027132.1	62.500	16	6	0	298215	298262	47498	47451	0.0	27.6
AP027133.1	AP027132.1	34.483	29	19	0	476335	476421	47746	47660	0.0	27.6
AP027133.1	AP027132.1	40.909	22	13	0	244537	244602	47965	48030	0.29	27.6
AP027133.1	AP027132.1	57.143	14	6	0	237536	237577	47989	48030	1.08e-56	27.6
AP027133.1	AP027132.1	26.087	46	34	0	502953	502816	48124	48261	0.0	27.6
AP027133.1	AP027132.1	43.750	32	18	0	329495	329590	48722	48627	7.47e-140	27.6
AP027133.1	AP027132.1	42.308	26	15	0	498367	498290	49870	49947	0.0	27.6
AP027133.1	AP027132.1	25.000	32	24	0	513103	513008	50281	50376	0.0	27.6
AP027133.1	AP027132.1	50.000	24	12	0	9323	9394	50305	50376	0.0	27.6
AP027133.1	AP027132.1	56.522	23	10	0	44931	44863	50440	50372	0.0	27.6
AP027133.1	AP027132.1	29.310	58	41	0	594049	593876	50908	51081	0.0	27.6
AP027133.1	AP027132.1	36.585	41	26	0	352505	352383	50946	51068	6.00e-97	27.6
AP027133.1	AP027132.1	19.118	68	55	0	23644	23847	51286	51489	5.05e-42	27.6
AP027133.1	AP027132.1	50.000	20	10	0	290221	290162	51427	51368	5.92e-85	27.6
AP027133.1	AP027132.1	52.381	21	10	0	257461	257399	51462	51400	3.14e-39	27.6
AP027133.1	AP027132.1	40.625	32	19	0	46495	46590	51635	51730	3.28e-111	27.6
AP027133.1	AP027132.1	57.143	14	6	0	301845	301886	53345	53386	9.51e-107	27.6
AP027133.1	AP027132.1	83.333	12	2	0	31822	31787	53872	53837	0.0	27.6
AP027133.1	AP027132.1	36.364	33	21	0	370032	370130	54036	53938	2.93e-109	27.6
AP027133.1	AP027132.1	34.043	47	31	0	22828	22968	54708	54848	0.0	27.6
AP027133.1	AP027132.1	45.000	20	11	0	467107	467048	55019	55078	0.0	27.6
AP027133.1	AP027132.1	52.174	23	11	0	676	608	55450	55382	5.97e-121	27.6
AP027133.1	AP027132.1	33.333	42	28	0	515152	515277	55601	55476	0.0	27.6
AP027133.1	AP027132.1	52.941	17	8	0	327038	326988	55673	55723	1.20e-16	27.6
AP027133.1	AP027132.1	30.556	36	25	0	198939	199046	55776	55883	5.41e-35	27.6
AP027133.1	AP027132.1	25.000	40	30	0	230116	230235	55786	55905	1.03e-102	27.6
AP027133.1	AP027132.1	40.625	32	19	0	270402	270497	56418	56513	1.70e-85	27.6
AP027133.1	AP027132.1	37.931	29	18	0	311616	311702	56768	56682	1.79e-60	27.6
AP027133.1	AP027132.1	57.143	21	9	0	71902	71964	56906	56968	7.28e-60	27.6
AP027133.1	AP027132.1	33.333	18	12	0	525183	525130	57536	57589	0.0	27.6
AP027133.1	AP027132.1	37.209	43	27	0	72842	72970	57657	57785	7.28e-60	27.6
AP027133.1	AP027132.1	35.000	40	26	0	52147	52028	57800	57681	0.0	27.6
AP027133.1	AP027132.1	30.233	43	30	0	181315	181187	58166	58038	4.01e-95	27.6
AP027133.1	AP027132.1	45.000	20	11	0	569168	569227	58752	58693	1.21e-124	27.6
AP027133.1	AP027132.1	46.667	30	16	0	594119	594208	58957	58868	0.0	27.6
AP027133.1	AP027132.1	40.000	35	21	0	528558	528662	59632	59528	0.0	27.6
AP027133.1	AP027132.1	35.000	40	26	0	429892	430011	59576	59695	6.52e-87	27.6
AP027133.1	AP027132.1	40.741	27	16	0	412204	412284	60006	59926	0.0	27.6
AP027133.1	AP027132.1	42.857	21	12	0	54370	54308	60238	60176	0.0	27.6
AP027133.1	AP027132.1	38.462	26	16	0	287857	287780	60336	60413	0.0	27.6
AP027133.1	AP027132.1	42.857	21	12	0	548405	548467	60531	60469	2.57e-90	27.6
AP027133.1	AP027132.1	27.500	40	29	0	374294	374175	60971	61090	0.0	27.6
AP027133.1	AP027132.1	32.558	43	29	0	108052	108180	61699	61827	9.10e-153	27.6
AP027133.1	AP027132.1	40.000	25	15	0	577044	576970	61720	61794	3.91e-136	27.6
AP027133.1	AP027132.1	50.000	22	11	0	599357	599292	61930	61995	0.0	27.6
AP027133.1	AP027132.1	46.667	15	8	0	99699	99743	62026	62070	1.19e-23	27.6
AP027133.1	AP027132.1	40.625	32	19	0	473670	473575	62679	62774	0.0	27.6
AP027133.1	AP027132.1	55.000	20	9	0	275671	275730	62800	62741	0.0	27.6
AP027133.1	AP027132.1	60.000	20	8	0	409966	410025	63258	63199	4.43e-155	27.6
AP027133.1	AP027132.1	56.250	16	7	0	289176	289223	63635	63682	6.56e-135	27.6
AP027133.1	AP027132.1	47.059	17	9	0	263662	263712	63963	63913	6.41e-73	27.6
AP027133.1	AP027132.1	40.000	20	12	0	247539	247480	64356	64297	0.0	27.6
AP027133.1	AP027132.1	56.250	16	7	0	1470	1423	64551	64504	5.97e-121	27.6
AP027133.1	AP027132.1	58.824	17	7	0	244798	244848	64560	64510	4.29e-72	27.6
AP027133.1	AP027132.1	55.000	20	9	0	465454	465513	64626	64685	6.52e-87	27.6
AP027133.1	AP027132.1	46.875	32	17	0	22453	22358	65076	64981	1.96e-162	27.6
AP027133.1	AP027132.1	38.710	31	19	0	31222	31130	65073	64981	1.09e-148	27.6
AP027133.1	AP027132.1	72.727	11	3	0	479630	479662	65293	65261	7.97e-131	27.6
AP027133.1	AP027132.1	50.000	26	13	0	82341	82418	65643	65720	4.54e-30	27.6
AP027133.1	AP027132.1	37.500	16	10	0	262360	262313	65946	65993	0.0	27.6
AP027133.1	AP027132.1	42.308	26	15	0	176456	176379	66117	66040	1.65e-63	27.6
AP027133.1	AP027132.1	50.000	12	6	0	248175	248210	66417	66452	5.93e-30	27.6
AP027133.1	AP027132.1	52.174	23	11	0	198371	198303	66695	66627	4.01e-95	27.6
AP027133.1	AP027132.1	50.000	16	8	0	86392	86439	66915	66962	4.54e-30	27.6
AP027133.1	AP027132.1	41.667	24	14	0	550582	550511	67297	67368	7.00e-137	27.6
AP027133.1	AP027132.1	32.432	37	25	0	293568	293458	67740	67850	4.19e-144	27.6
AP027133.1	AP027132.1	30.000	30	21	0	384527	384438	67770	67859	0.0	27.6
AP027133.1	AP027132.1	38.235	34	21	0	45561	45662	67852	67953	5.37e-08	27.6
AP027133.1	AP027132.1	37.500	32	20	0	43942	44037	67896	67991	0.0	27.6
AP027133.1	AP027132.1	47.826	23	12	0	598171	598103	68242	68310	0.0	27.6
AP027133.1	AP027132.1	37.500	32	20	0	583565	583660	68413	68318	2.14e-79	27.6
AP027133.1	AP027132.1	37.838	37	23	0	532007	531897	68377	68487	6.59e-177	27.6
AP027133.1	AP027132.1	25.000	48	36	0	415407	415264	68401	68544	0.0	27.6
AP027133.1	AP027132.1	42.308	26	15	0	312093	312170	68480	68403	7.47e-140	27.6
AP027133.1	AP027132.1	34.375	32	21	0	351478	351383	68905	69000	1.24e-172	27.6
AP027133.1	AP027132.1	77.778	9	2	0	118299	118325	68928	68954	1.19e-23	27.6
AP027133.1	AP027132.1	44.444	27	15	0	324074	323994	69150	69070	6.87e-113	27.6
AP027133.1	AP027132.1	68.750	16	5	0	189104	189057	69807	69760	1.65e-63	27.6
AP027133.1	AP027132.1	32.353	34	23	0	286790	286891	70191	70292	1.34e-39	27.6
AP027133.1	AP027132.1	27.500	40	29	0	147797	147916	70255	70374	3.44e-45	27.6
AP027133.1	AP027132.1	57.895	19	8	0	374606	374550	70400	70456	0.0	27.6
AP027133.1	AP027132.1	64.706	17	6	0	16766	16716	70531	70481	1.15e-09	27.6
AP027133.1	AP027132.1	46.154	26	14	0	114686	114609	70567	70490	1.68e-127	27.6
AP027133.1	AP027132.1	34.375	32	21	0	568526	568621	70673	70578	0.0	27.6
AP027133.1	AP027132.1	50.000	26	13	0	584399	584476	70674	70597	3.08e-77	27.6
AP027133.1	AP027132.1	32.353	34	23	0	352292	352191	70948	70847	3.03e-57	27.6
AP027133.1	AP027132.1	31.250	48	33	0	444220	444077	71010	71153	2.28e-151	27.6
AP027133.1	AP027132.1	31.250	32	22	0	354576	354481	71289	71194	3.03e-57	27.6
AP027133.1	AP027132.1	58.824	17	7	0	445703	445653	71611	71661	0.0	27.6
AP027133.1	AP027132.1	31.915	47	32	0	436927	437067	71992	71852	0.0	27.6
AP027133.1	AP027132.1	36.000	25	16	0	337590	337516	73240	73166	2.78e-22	27.6
AP027133.1	AP027132.1	26.667	30	22	0	173824	173913	73314	73225	0.0	27.6
AP027133.1	AP027132.1	30.769	26	18	0	538532	538455	74067	74144	0.0	27.6
AP027133.1	AP027132.1	45.455	22	12	0	81148	81083	74142	74077	1.76e-94	27.6
AP027133.1	AP027132.1	56.250	16	7	0	332792	332745	74178	74225	6.00e-97	27.6
AP027133.1	AP027132.1	58.824	17	7	0	67827	67877	74298	74348	0.0	27.6
AP027133.1	AP027132.1	47.368	19	10	0	334138	334194	74880	74824	0.0	27.6
AP027133.1	AP027132.1	37.143	35	22	0	288546	288650	74912	75016	1.34e-39	27.6
AP027133.1	AP027132.1	37.037	27	17	0	298427	298507	75219	75299	1.34e-39	27.6
AP027133.1	AP027132.1	46.667	15	8	0	441842	441798	75243	75287	2.28e-151	27.6
AP027133.1	AP027132.1	40.000	30	18	0	564541	564452	75352	75441	0.0	27.6
AP027133.1	AP027132.1	36.667	30	19	0	498187	498098	75687	75776	0.0	27.6
AP027133.1	AP027132.1	44.444	18	10	0	246502	246555	76217	76270	0.0	27.6
AP027133.1	AP027132.1	51.852	27	13	0	387923	387843	76572	76652	2.95e-27	27.6
AP027133.1	AP027132.1	33.333	27	18	0	10301	10381	76874	76954	4.96e-180	27.6
AP027133.1	AP027132.1	43.478	23	13	0	369976	370044	77121	77053	0.0	27.6
AP027133.1	AP027132.1	50.000	22	11	0	510894	510959	77275	77210	0.0	27.6
AP027133.1	AP027132.1	60.000	10	4	0	237341	237370	77334	77363	1.03e-102	27.6
AP027133.1	AP027132.1	42.105	19	11	0	344670	344614	77355	77411	0.0	27.6
AP027133.1	AP027132.1	60.000	25	10	0	72253	72179	77865	77791	0.0	27.6
AP027133.1	AP027132.1	34.000	50	33	0	309056	309205	78093	77944	7.47e-140	27.6
AP027133.1	AP027132.1	34.483	29	19	0	390191	390105	78017	78103	0.0	27.6
AP027133.1	AP027132.1	50.000	22	11	0	71926	71991	78063	78128	0.0	27.6
AP027133.1	AP027132.1	47.368	19	10	0	393840	393896	78135	78079	0.0	27.6
AP027133.1	AP027132.1	42.105	19	11	0	444112	444056	78161	78105	2.77e-27	27.6
AP027133.1	AP027132.1	26.154	65	48	0	109989	110183	78599	78793	9.10e-153	27.6
AP027133.1	AP027132.1	40.741	27	16	0	527080	527160	78930	78850	1.45e-160	27.6
AP027133.1	AP027132.1	57.143	21	9	0	336682	336744	79549	79487	1.48e-77	27.6
AP027133.1	AP027132.1	44.444	27	15	0	246090	246170	79739	79659	2.67e-25	27.6
AP027133.1	AP027132.1	25.714	35	26	0	542361	542465	79897	79793	3.01e-68	27.6
AP027133.1	AP027132.1	35.294	34	22	0	395152	395253	79896	79795	4.43e-155	27.6
AP027133.1	AP027132.1	45.000	20	11	0	121083	121142	80007	79948	1.00e-137	27.6
AP027133.1	AP027132.1	36.364	33	21	0	459310	459212	80053	80151	0.0	27.6
AP027133.1	AP027132.1	44.444	18	10	0	3430	3377	80278	80225	7.07e-85	27.6
AP027133.1	AP027132.1	52.174	23	11	0	74897	74829	80507	80439	4.22e-41	27.6
AP027133.1	AP027132.1	21.569	51	40	0	272918	272766	80586	80738	0.0	27.6
AP027133.1	AP027132.1	48.148	27	14	0	258266	258346	81035	80955	6.41e-73	27.6
AP027133.1	AP027132.1	57.895	19	8	0	38159	38103	81161	81105	0.0	27.6
AP027133.1	AP027132.1	38.095	21	13	0	485046	484984	81653	81715	0.0	27.6
AP027133.1	AP027132.1	37.500	32	20	0	429945	429850	81709	81804	2.28e-151	27.6
AP027133.1	AP027132.1	28.205	39	28	0	290783	290667	81894	81778	0.0	27.6
AP027133.1	AP027132.1	50.000	20	10	0	446176	446117	81849	81790	2.77e-27	27.6
AP027133.1	AP027132.1	76.923	13	3	0	76366	76404	81959	81997	0.0	27.6
AP027133.1	AP027132.1	47.368	19	10	0	105995	106051	82120	82176	0.0	27.6
AP027133.1	AP027132.1	60.000	15	6	0	510949	510993	82275	82231	0.0	27.6
AP027133.1	AP027132.1	39.286	28	17	0	489320	489237	82434	82517	6.26e-38	27.6
AP027133.1	AP027132.1	45.000	20	11	0	73670	73729	82639	82698	0.0	27.6
AP027133.1	AP027132.1	27.586	29	21	0	390961	391047	82675	82761	8.91e-59	27.6
AP027133.1	AP027132.1	34.884	43	28	0	588190	588062	83420	83548	9.72e-113	27.6
AP027133.1	AP027132.1	45.833	24	13	0	395776	395705	83432	83503	0.0	27.6
AP027133.1	AP027132.1	39.286	28	17	0	1267	1184	83712	83629	2.57e-57	27.6
AP027133.1	AP027132.1	47.826	23	12	0	193007	193075	83686	83754	9.06e-64	27.6
AP027133.1	AP027132.1	35.714	28	18	0	515804	515887	84278	84195	1.45e-160	27.6
AP027133.1	AP027132.1	58.824	17	7	0	78668	78618	84250	84200	0.0	27.6
AP027133.1	AP027132.1	43.478	23	13	0	191711	191779	84308	84240	5.95e-89	27.6
AP027133.1	AP027132.1	31.915	47	32	0	369659	369799	84825	84685	0.0	27.6
AP027133.1	AP027132.1	32.258	31	21	0	252606	252514	84821	84729	4.67e-142	27.6
