AP027078.1	AP027131.1	62.500	16	6	0	370716	370669	131481	131528	1.00e-30	27.2
AP027078.1	AP027131.1	48.148	27	14	0	302569	302649	131740	131660	2.32e-176	27.2
AP027078.1	AP027131.1	52.941	17	8	0	146972	147022	131980	132030	0.0	27.2
AP027078.1	AP027131.1	37.931	29	18	0	52290	52204	132101	132015	8.00e-85	27.2
AP027078.1	AP027131.1	54.545	22	10	0	391550	391615	132265	132200	0.0	27.2
AP027078.1	AP027131.1	37.500	32	20	0	100870	100775	132321	132226	0.0	27.2
AP027078.1	AP027131.1	61.111	18	7	0	145500	145447	132318	132265	0.0	27.2
AP027078.1	AP027131.1	20.833	72	57	0	326292	326507	132489	132274	2.53e-146	27.2
AP027078.1	AP027131.1	38.095	21	13	0	453807	453745	132442	132504	0.0	27.2
AP027078.1	AP027131.1	39.130	23	14	0	259466	259534	132634	132566	0.0	27.2
AP027078.1	AP027131.1	42.308	26	15	0	38667	38744	132769	132846	9.50e-164	27.2
AP027078.1	AP027131.1	40.909	22	13	0	423228	423163	133153	133218	8.56e-16	27.2
AP027078.1	AP027131.1	72.727	11	3	0	316086	316054	133498	133530	0.0	27.2
AP027078.1	AP027131.1	47.368	19	10	0	121449	121505	133836	133892	0.0	27.2
AP027078.1	AP027131.1	31.818	22	15	0	204050	204115	134031	134096	4.25e-43	27.2
AP027078.1	AP027131.1	27.027	37	27	0	558953	558843	134161	134271	1.59e-34	27.2
AP027078.1	AP027131.1	32.143	28	19	0	248550	248633	134335	134418	1.12e-24	27.2
AP027078.1	AP027131.1	61.538	13	5	0	475204	475166	134998	135036	1.82e-84	27.2
AP027078.1	AP027131.1	46.429	28	15	0	227636	227553	135178	135095	3.90e-09	27.2
AP027078.1	AP027131.1	28.571	42	30	0	294811	294936	135115	135240	1.19e-15	27.2
AP027078.1	AP027131.1	42.308	26	15	0	210228	210151	135145	135222	8.39e-13	27.2
AP027078.1	AP027131.1	38.095	21	13	0	507040	506978	135328	135266	5.73e-15	27.2
AP027078.1	AP027131.1	45.455	22	12	0	278517	278452	135758	135693	9.50e-58	27.2
AP027078.1	AP027131.1	60.000	10	4	0	391173	391144	135752	135781	7.17e-134	27.2
AP027078.1	AP027131.1	37.500	16	10	0	398995	398948	136196	136243	1.36e-63	27.2
AP027078.1	AP027131.1	52.632	19	9	0	605087	605143	136531	136475	2.73e-23	27.2
AP027078.1	AP027131.1	58.824	17	7	0	97358	97408	136517	136567	0.0	27.2
AP027078.1	AP027131.1	39.394	33	20	0	216912	217010	136628	136726	1.95e-05	27.2
AP027078.1	AP027131.1	42.857	28	16	0	555921	555838	138545	138462	3.88e-113	27.2
AP027078.1	AP027131.1	24.444	45	34	0	453747	453613	139002	138868	0.0	27.2
AP027078.1	AP027131.1	29.268	41	29	0	409310	409432	139071	138949	0.0	27.2
AP027078.1	AP027131.1	27.273	66	48	0	57678	57875	139989	139792	3.06e-06	27.2
AP027078.1	AP027131.1	28.846	52	37	0	522379	522534	140110	139955	0.009	27.2
AP027078.1	AP027131.1	35.897	39	25	0	262585	262469	140242	140126	1.68e-25	27.2
AP027078.1	AP027131.1	34.146	41	27	0	175087	174965	141218	141096	3.10e-103	27.2
AP027078.1	AP027131.1	30.556	36	25	0	348788	348681	141220	141327	1.50e-18	27.2
AP027078.1	AP027131.1	26.667	60	44	0	522845	523024	141437	141258	2.62e-174	27.2
AP027078.1	AP027131.1	44.444	18	10	0	99243	99296	141274	141327	3.19e-16	27.2
AP027078.1	AP027131.1	63.636	11	4	0	385012	384980	141451	141483	0.0	27.2
AP027078.1	AP027131.1	62.500	16	6	0	612117	612164	141781	141734	7.48e-128	27.2
AP027078.1	AP027131.1	30.556	36	25	0	50426	50533	142068	142175	7.72e-22	27.2
AP027078.1	AP027131.1	66.667	12	4	0	86353	86388	142311	142346	4.56e-29	27.2
AP027078.1	AP027131.1	26.667	45	33	0	205034	204900	142667	142533	6.24e-35	27.2
AP027078.1	AP027131.1	41.379	29	17	0	45729	45643	142636	142550	2.23e-96	27.2
AP027078.1	AP027131.1	28.571	28	20	0	130671	130754	142776	142859	0.0	27.2
AP027078.1	AP027131.1	44.118	34	19	0	605517	605618	143001	142900	2.28e-04	27.2
AP027078.1	AP027131.1	35.294	34	22	0	145488	145387	143279	143380	1.20e-38	27.2
AP027078.1	AP027131.1	48.276	29	15	0	163667	163581	143887	143801	2.44e-157	27.2
AP027078.1	AP027131.1	40.741	27	16	0	614328	614248	143875	143955	2.21e-37	27.2
AP027078.1	AP027131.1	32.258	31	21	0	317370	317278	144013	144105	0.0	27.2
AP027078.1	AP027131.1	46.154	26	14	0	321870	321947	144130	144053	0.0	27.2
AP027078.1	AP027131.1	38.710	31	19	0	68058	68150	144070	144162	2.80e-10	27.2
AP027078.1	AP027131.1	38.095	21	13	0	323858	323796	144070	144132	0.0	27.2
AP027078.1	AP027131.1	33.333	33	22	0	83846	83944	144082	144180	3.8	27.2
AP027078.1	AP027131.1	85.714	7	1	0	366135	366115	144097	144117	1.00e-30	27.2
AP027078.1	AP027131.1	40.000	25	15	0	321516	321590	144142	144216	0.0	27.2
AP027078.1	AP027131.1	57.143	14	6	0	350807	350766	144169	144210	8.23e-93	27.2
AP027078.1	AP027131.1	45.000	20	11	0	613677	613736	144763	144704	1.10e-42	27.2
AP027078.1	AP027131.1	47.826	23	12	0	277841	277773	144744	144812	3.43e-178	27.2
AP027078.1	AP027131.1	61.538	13	5	0	170022	169984	145187	145149	2.44e-157	27.2
AP027078.1	AP027131.1	38.462	39	24	0	300454	300570	145335	145219	3.37e-75	27.2
AP027078.1	AP027131.1	44.444	27	15	0	282093	282013	145722	145642	9.50e-58	27.2
AP027078.1	AP027131.1	55.000	20	9	0	277672	277613	145930	145871	1.68e-25	27.2
AP027078.1	AP027131.1	45.000	20	11	0	242731	242790	146032	145973	1.25e-25	27.2
AP027078.1	AP027131.1	44.118	34	19	0	160225	160326	146022	146123	2.27e-26	27.2
AP027078.1	AP027131.1	53.333	15	7	0	605003	605047	146316	146272	2.73e-23	27.2
AP027078.1	AP027131.1	34.615	26	17	0	104494	104417	146599	146522	1.4	27.2
AP027078.1	AP027131.1	40.000	30	18	0	304158	304069	146557	146646	2.16e-14	27.2
AP027078.1	AP027131.1	31.579	19	13	0	171489	171433	146707	146651	0.0	27.2
AP027078.1	AP027131.1	32.143	28	19	0	362515	362432	146656	146739	0.0	27.2
AP027078.1	AP027131.1	20.588	68	54	0	398273	398070	146947	146744	1.48e-20	27.2
AP027078.1	AP027131.1	34.211	38	25	0	597159	597272	146893	146780	3.27e-15	27.2
AP027078.1	AP027131.1	44.000	25	14	0	221747	221673	146854	146780	6.24e-35	27.2
AP027078.1	AP027131.1	48.148	27	14	0	377738	377818	146896	146816	0.0	27.2
AP027078.1	AP027131.1	53.333	15	7	0	204158	204114	146920	146876	0.0	27.2
AP027078.1	AP027131.1	34.286	35	23	0	1718	1614	147048	146944	3.99e-70	27.2
AP027078.1	AP027131.1	26.316	57	42	0	322112	321942	147287	147457	0.0	27.2
AP027078.1	AP027131.1	36.842	19	12	0	99228	99284	147439	147495	0.0	27.2
AP027078.1	AP027131.1	38.095	21	13	0	12519	12457	147635	147573	1.67e-14	27.2
AP027078.1	AP027131.1	31.250	32	22	0	272418	272323	147951	148046	3.43e-178	27.2
AP027078.1	AP027131.1	35.714	42	27	0	342317	342442	148975	148850	6.21e-52	27.2
AP027078.1	AP027131.1	27.083	48	35	0	82411	82268	150067	149924	0.0	27.2
AP027078.1	AP027131.1	44.000	25	14	0	85085	85011	149998	149924	4.17e-08	27.2
AP027078.1	AP027131.1	21.951	41	32	0	173939	174061	150019	150141	0.0	27.2
AP027078.1	AP027131.1	47.826	23	12	0	212014	212082	151319	151251	0.0	27.2
AP027078.1	AP027131.1	26.316	38	28	0	306649	306762	151293	151406	8.31e-67	27.2
AP027078.1	AP027131.1	28.571	35	25	0	279024	278920	151424	151320	1.68e-25	27.2
AP027078.1	AP027131.1	48.000	25	13	0	300163	300089	151389	151463	3.45e-103	27.2
AP027078.1	AP027131.1	35.294	34	22	0	240092	240193	151437	151538	9.18e-174	27.2
AP027078.1	AP027131.1	37.931	29	18	0	417731	417817	151729	151643	3.12e-157	27.2
AP027078.1	AP027131.1	33.962	53	35	0	231129	230971	152036	151878	3.10e-103	27.2
AP027078.1	AP027131.1	37.500	32	20	0	263640	263545	152041	151946	6.24e-35	27.2
AP027078.1	AP027131.1	35.294	34	22	0	239443	239342	152056	151955	0.0	27.2
AP027078.1	AP027131.1	81.818	11	2	0	169656	169624	152049	152017	0.0	27.2
AP027078.1	AP027131.1	26.087	46	34	0	144132	143995	152247	152110	2.68e-20	27.2
AP027078.1	AP027131.1	29.730	37	26	0	206186	206076	152633	152523	2.44e-157	27.2
AP027078.1	AP027131.1	29.545	44	31	0	303057	302926	152679	152810	0.0	27.2
AP027078.1	AP027131.1	44.828	29	16	0	242091	242005	153012	152926	0.0	27.2
AP027078.1	AP027131.1	44.000	25	14	0	112721	112795	153005	153079	3.8	27.2
AP027078.1	AP027131.1	30.952	42	29	0	386110	386235	153134	153009	0.0	27.2
AP027078.1	AP027131.1	42.308	26	15	0	599736	599659	153071	153148	3.22e-43	27.2
AP027078.1	AP027131.1	34.286	35	23	0	387390	387494	153356	153252	6.18e-144	27.2
AP027078.1	AP027131.1	33.333	42	28	0	207985	207860	153487	153362	2.44e-157	27.2
AP027078.1	AP027131.1	53.846	13	6	0	330983	330945	153387	153425	0.0	27.2
AP027078.1	AP027131.1	45.455	33	18	0	254687	254589	153497	153399	3.90e-09	27.2
AP027078.1	AP027131.1	31.915	47	32	0	166415	166275	153593	153453	4.39e-110	27.2
AP027078.1	AP027131.1	29.730	37	26	0	206186	206076	153591	153481	0.0	27.2
AP027078.1	AP027131.1	52.941	17	8	0	289377	289327	153564	153514	1.68e-25	27.2
AP027078.1	AP027131.1	36.667	30	19	0	133737	133648	153717	153628	3.07e-25	27.2
AP027078.1	AP027131.1	29.545	44	31	0	303057	302926	153637	153768	2.16e-14	27.2
AP027078.1	AP027131.1	27.451	51	37	0	13602	13450	154016	153864	0.29	27.2
AP027078.1	AP027131.1	38.462	26	16	0	318805	318882	153891	153968	1.19e-15	27.2
AP027078.1	AP027131.1	27.451	51	37	0	370975	371127	154136	153984	0.0	27.2
AP027078.1	AP027131.1	37.037	27	17	0	599760	599840	154083	154003	2.73e-23	27.2
AP027078.1	AP027131.1	66.667	15	5	0	554921	554877	154046	154090	4.48e-16	27.2
AP027078.1	AP027131.1	38.095	21	13	0	133937	133875	154124	154062	3.07e-25	27.2
AP027078.1	AP027131.1	42.308	26	15	0	599736	599659	154155	154232	4.88e-17	27.2
AP027078.1	AP027131.1	23.438	64	49	0	381819	382010	154442	154251	6.18e-144	27.2
AP027078.1	AP027131.1	42.424	33	19	0	307343	307441	154519	154421	2.53e-146	27.2
AP027078.1	AP027131.1	45.455	22	12	0	260464	260399	154675	154610	3.90e-09	27.2
AP027078.1	AP027131.1	33.333	42	28	0	129996	130121	154812	154937	3.19e-16	27.2
AP027078.1	AP027131.1	37.037	27	17	0	194477	194397	154935	155015	8.39e-13	27.2
AP027078.1	AP027131.1	50.000	20	10	0	371755	371814	155059	155000	0.0	27.2
AP027078.1	AP027131.1	52.632	19	9	0	49682	49738	155049	155105	1.52e-67	27.2
AP027078.1	AP027131.1	36.842	38	24	0	106823	106936	155204	155091	2.13e-60	27.2
AP027078.1	AP027131.1	47.059	17	9	0	308323	308373	155177	155127	1.53e-18	27.2
AP027078.1	AP027131.1	41.667	24	14	0	178726	178797	155234	155163	1.87e-111	27.2
AP027078.1	AP027131.1	45.161	31	17	0	453099	453191	155289	155197	3.80e-117	27.2
AP027078.1	AP027131.1	75.000	12	3	0	305175	305140	155268	155303	1.73e-75	27.2
AP027078.1	AP027131.1	37.037	27	17	0	113449	113529	155307	155387	3.8	27.2
AP027078.1	AP027131.1	36.364	22	14	0	164987	164922	155469	155404	0.0	27.2
AP027078.1	AP027131.1	24.242	66	50	0	554115	553918	155742	155939	4.48e-16	27.2
AP027078.1	AP027131.1	29.630	27	19	0	372896	372976	155990	155910	0.0	27.2
AP027078.1	AP027131.1	33.333	24	16	0	351185	351114	156026	156097	0.0	27.2
AP027078.1	AP027131.1	31.429	35	24	0	397525	397421	156336	156440	8.56e-16	27.2
AP027078.1	AP027131.1	33.333	42	28	0	414957	415082	156705	156580	3.12e-157	27.2
AP027078.1	AP027131.1	28.358	67	48	0	367383	367583	156793	156593	0.0	27.2
AP027078.1	AP027131.1	45.455	22	12	0	299270	299335	156661	156596	2.53e-146	27.2
AP027078.1	AP027131.1	30.000	40	28	0	169654	169535	157065	156946	4.39e-110	27.2
AP027078.1	AP027131.1	28.000	50	36	0	247261	247112	157116	156967	2.44e-157	27.2
AP027078.1	AP027131.1	29.032	31	22	0	404352	404444	157170	157078	3.12e-157	27.2
AP027078.1	AP027131.1	50.000	22	11	0	33674	33609	157259	157194	1.67e-14	27.2
AP027078.1	AP027131.1	38.710	31	19	0	412157	412065	157559	157651	2.83e-44	27.2
AP027078.1	AP027131.1	44.444	18	10	0	247230	247283	157565	157618	1.95e-05	27.2
AP027078.1	AP027131.1	37.037	27	17	0	41011	41091	157580	157660	4.98e-08	27.2
AP027078.1	AP027131.1	50.000	18	9	0	576667	576614	157595	157648	0.029	27.2
AP027078.1	AP027131.1	39.394	33	20	0	56313	56411	157754	157656	3.06e-06	27.2
AP027078.1	AP027131.1	31.579	19	13	0	403869	403813	157658	157714	2.83e-44	27.2
AP027078.1	AP027131.1	41.379	29	17	0	338202	338288	157818	157732	0.0	27.2
AP027078.1	AP027131.1	37.500	32	20	0	65492	65587	157900	157995	9.50e-164	27.2
AP027078.1	AP027131.1	50.000	24	12	0	359703	359632	158184	158113	1.0	27.2
AP027078.1	AP027131.1	41.176	17	10	0	175590	175640	159122	159072	1.87e-111	27.2
AP027078.1	AP027131.1	64.286	14	5	0	4385	4344	159131	159090	0.0	27.2
AP027078.1	AP027131.1	32.558	43	29	0	224182	224054	159426	159298	2.03e-62	27.2
AP027078.1	AP027131.1	32.558	43	29	0	31130	31002	159830	159702	3.03e-45	27.2
AP027078.1	AP027131.1	50.000	14	7	0	392699	392740	160175	160134	0.0	27.2
AP027078.1	AP027131.1	43.750	16	9	0	429659	429706	160193	160146	0.0	27.2
AP027078.1	AP027131.1	42.308	26	15	0	508042	508119	160622	160545	0.009	27.2
AP027078.1	AP027131.1	30.000	40	28	0	496932	496813	160628	160747	2.76e-164	27.2
AP027078.1	AP027131.1	44.444	18	10	0	441573	441520	161345	161398	1.82e-84	27.2
AP027078.1	AP027131.1	38.889	18	11	0	43181	43234	161537	161590	1.4	27.2
AP027078.1	AP027131.1	37.500	24	15	0	353603	353674	162084	162013	2.21e-28	27.2
AP027078.1	AP027131.1	37.500	32	20	0	129171	129266	162086	162181	2.30e-38	27.2
AP027078.1	AP027131.1	40.000	25	15	0	145244	145170	162140	162214	1.74e-62	27.2
AP027078.1	AP027131.1	38.235	34	21	0	365068	364967	162520	162621	0.0	27.2
AP027078.1	AP027131.1	39.394	33	20	0	79330	79232	162805	162707	2.23e-96	27.2
AP027078.1	AP027131.1	30.769	52	36	0	373804	373959	162870	162715	0.0	27.2
AP027078.1	AP027131.1	28.571	35	25	0	596148	596252	163074	162970	2.73e-23	27.2
AP027078.1	AP027131.1	42.857	21	12	0	186577	186639	163036	163098	0.0	27.2
AP027078.1	AP027131.1	30.769	39	27	0	537150	537034	163087	163203	1.59e-34	27.2
AP027078.1	AP027131.1	36.364	44	28	0	109453	109322	163577	163446	0.0	27.2
AP027078.1	AP027131.1	44.444	27	15	0	364098	364018	163499	163579	0.0	27.2
AP027078.1	AP027131.1	45.833	24	13	0	55850	55921	163694	163623	3.06e-06	27.2
AP027078.1	AP027131.1	47.368	19	10	0	479738	479794	163861	163805	0.0	27.2
AP027078.1	AP027131.1	29.730	37	26	0	118016	117906	164062	163952	0.0	27.2
AP027078.1	AP027131.1	37.143	35	22	0	572291	572187	163965	164069	0.029	27.2
AP027078.1	AP027131.1	38.710	31	19	0	266457	266365	164614	164522	0.0	27.2
AP027078.1	AP027131.1	31.034	29	20	0	144105	144019	164926	165012	1.74e-62	27.2
AP027078.1	AP027131.1	44.000	25	14	0	298249	298323	165279	165205	0.0	27.2
AP027078.1	AP027131.1	29.787	47	33	0	171309	171449	165457	165597	2.93e-70	27.2
AP027078.1	AP027131.1	29.688	64	45	0	212642	212833	166004	165813	3.37e-75	27.2
AP027078.1	AP027131.1	43.333	30	17	0	308005	307916	165906	165995	1.50e-18	27.2
AP027078.1	AP027131.1	50.000	20	10	0	398399	398340	165930	165989	0.0	27.2
AP027078.1	AP027131.1	61.538	13	5	0	269138	269176	166308	166346	4.25e-43	27.2
AP027078.1	AP027131.1	34.483	29	19	0	99704	99618	166507	166593	7.69e-34	27.2
AP027078.1	AP027131.1	47.059	17	9	0	161474	161524	167403	167353	1.27e-43	27.2
AP027078.1	AP027131.1	37.500	32	20	0	75475	75570	168037	167942	1.82e-16	27.2
AP027078.1	AP027131.1	28.947	38	27	0	24347	24460	168262	168375	1.76e-107	27.2
AP027078.1	AP027131.1	31.111	45	31	0	281549	281415	168805	168671	2.44e-157	27.2
AP027078.1	AP027131.1	57.143	14	6	0	315987	315946	168864	168905	8.23e-93	27.2
AP027078.1	AP027131.1	29.268	41	29	0	197264	197386	169036	169158	0.022	27.2
AP027078.1	AP027131.1	28.205	39	28	0	290711	290595	169124	169240	0.0	27.2
AP027078.1	AP027131.1	25.532	47	35	0	170397	170257	169346	169206	4.39e-110	27.2
AP027078.1	AP027131.1	42.857	21	12	0	293992	293930	169545	169483	3.90e-09	27.2
AP027078.1	AP027131.1	32.000	25	17	0	340943	340869	169656	169730	0.0	27.2
AP027078.1	AP027131.1	35.714	28	18	0	215591	215508	169659	169742	3.68e-124	27.2
AP027078.1	AP027131.1	46.154	26	14	0	425601	425678	170598	170521	0.0	27.2
AP027078.1	AP027131.1	37.500	32	20	0	178885	178980	170631	170726	2.93e-70	27.2
AP027078.1	AP027131.1	28.125	32	23	0	108395	108490	170661	170756	0.0	27.2
AP027078.1	AP027131.1	35.000	20	13	0	130698	130757	170661	170720	3.19e-16	27.2
AP027078.1	AP027131.1	26.415	53	39	0	461574	461732	170865	170707	6.62e-30	27.2
AP027078.1	AP027131.1	57.143	14	6	0	354419	354378	170766	170725	7.37e-48	27.2
AP027078.1	AP027131.1	56.250	16	7	0	463803	463850	170977	170930	1.73e-104	27.2
AP027078.1	AP027131.1	33.333	24	16	0	493304	493375	171016	171087	4.41e-133	27.2
AP027078.1	AP027131.1	57.895	19	8	0	371621	371677	171882	171826	0.0	27.2
AP027078.1	AP027131.1	37.931	29	18	0	312814	312900	171829	171915	8.31e-67	27.2
AP027078.1	AP027131.1	39.286	28	17	0	85079	84996	172416	172333	2.23e-96	27.2
AP027078.1	AP027131.1	40.741	27	16	0	298714	298634	172435	172355	3.90e-09	27.2
AP027078.1	AP027131.1	40.909	22	13	0	232704	232769	172442	172507	1.86e-58	27.2
AP027078.1	AP027131.1	29.032	31	22	0	199727	199819	174224	174316	0.0	27.2
AP027078.1	AP027131.1	50.000	20	10	0	313495	313554	174233	174292	8.31e-67	27.2
AP027078.1	AP027131.1	35.417	48	31	0	2254	2397	174291	174434	0.0	27.2
AP027078.1	AP027131.1	44.000	25	14	0	288610	288536	174565	174491	2.44e-157	27.2
AP027078.1	AP027131.1	39.130	23	14	0	271384	271316	174714	174782	3.45e-103	27.2
AP027078.1	AP027131.1	42.857	21	12	0	427016	426954	174717	174779	1.82e-84	27.2
AP027078.1	AP027131.1	41.176	17	10	0	395339	395289	174726	174776	2.83e-44	27.2
AP027078.1	AP027131.1	33.333	33	22	0	276113	276211	175041	174943	6.21e-52	27.2
AP027078.1	AP027131.1	50.000	20	10	0	102475	102534	175014	175073	2.80e-10	27.2
AP027078.1	AP027131.1	47.619	21	11	0	86509	86447	175196	175134	2.23e-96	27.2
AP027078.1	AP027131.1	37.931	29	18	0	176475	176561	175479	175393	1.25e-25	27.2
AP027078.1	AP027131.1	69.231	13	4	0	377933	377971	176233	176195	0.0	27.2
AP027078.1	AP027131.1	33.333	33	22	0	167574	167476	176394	176296	0.0	27.2
AP027078.1	AP027131.1	52.941	17	8	0	196600	196550	176671	176621	0.0	27.2
AP027078.1	AP027131.1	34.211	38	25	0	462432	462545	176779	176666	0.0	27.2
AP027078.1	AP027131.1	34.783	23	15	0	116184	116116	176742	176674	0.0	27.2
AP027078.1	AP027131.1	44.000	25	14	0	223414	223488	176685	176759	0.0	27.2
AP027078.1	AP027131.1	60.000	15	6	0	228193	228237	177062	177018	2.32e-176	27.2
AP027078.1	AP027131.1	31.034	29	20	0	244064	243978	177020	177106	3.43e-178	27.2
AP027078.1	AP027131.1	44.444	18	10	0	146023	146076	177086	177139	2.78e-128	27.2
AP027078.1	AP027131.1	34.483	29	19	0	249854	249940	177200	177286	1.86e-58	27.2
AP027078.1	AP027131.1	58.824	17	7	0	133979	133929	177287	177237	3.07e-25	27.2
AP027078.1	AP027131.1	31.579	38	26	0	231880	231993	177353	177240	2.53e-146	27.2
AP027078.1	AP027131.1	32.143	28	19	0	431511	431594	177598	177515	0.0	27.2
AP027078.1	AP027131.1	20.339	59	47	0	163056	163232	177730	177554	1.87e-111	27.2
AP027078.1	AP027131.1	36.000	25	16	0	503841	503915	178073	177999	0.009	27.2
AP027078.1	AP027131.1	34.615	26	17	0	69994	70071	178047	178124	2.52e-58	27.2
AP027078.1	AP027131.1	47.059	17	9	0	287635	287585	178136	178086	5.34e-17	27.2
AP027078.1	AP027131.1	69.231	13	4	0	118687	118725	178185	178223	9.50e-164	27.2
AP027078.1	AP027131.1	44.444	18	10	0	104342	104289	178768	178715	8.00e-85	27.2
AP027078.1	AP027131.1	54.545	11	5	0	44289	44321	178807	178839	4.98e-08	27.2
AP027078.1	AP027131.1	39.394	33	20	0	589	687	179098	179196	0.0	27.2
AP027078.1	AP027131.1	53.846	13	6	0	180530	180568	179236	179274	2.5	27.2
AP027078.1	AP027131.1	41.176	17	10	0	136124	136174	179650	179700	3.19e-16	27.2
AP027078.1	AP027131.1	40.625	32	19	0	192786	192691	179849	179944	7.15e-30	27.2
AP027078.1	AP027131.1	50.000	22	11	0	425808	425873	180310	180245	1.79e-134	27.2
AP027078.1	AP027131.1	38.636	44	27	0	609698	609829	180721	180590	1.10e-42	27.2
AP027078.1	AP027131.1	42.857	28	16	0	343725	343642	181288	181205	1.68e-25	27.2
AP027078.1	AP027131.1	39.130	23	14	0	334194	334262	181483	181415	0.0	27.2
AP027078.1	AP027131.1	52.381	21	10	0	277460	277522	181656	181594	0.0	27.2
AP027078.1	AP027131.1	29.167	24	17	0	608499	608570	182331	182260	1.10e-42	27.2
AP027078.1	AP027131.1	28.571	42	30	0	561078	560953	182631	182756	0.029	27.2
AP027078.1	AP027131.1	34.783	23	15	0	320361	320293	182814	182882	1.36e-63	27.2
AP027078.1	AP027131.1	46.667	15	8	0	329993	329949	182862	182906	1.00e-30	27.2
AP027078.1	AP027131.1	50.000	16	8	0	449051	449098	182865	182912	6.63e-30	27.2
AP027078.1	AP027131.1	61.538	13	5	0	279701	279663	183030	183068	0.0	27.2
AP027078.1	AP027131.1	39.130	23	14	0	578599	578531	183282	183350	1.66e-06	27.2
AP027078.1	AP027131.1	28.571	28	20	0	128502	128585	183384	183301	1.27e-43	27.2
AP027078.1	AP027131.1	26.923	52	38	0	405408	405563	183542	183387	8.58e-17	27.2
AP027078.1	AP027131.1	37.143	35	22	0	279018	278914	183441	183545	1.50e-18	27.2
AP027078.1	AP027131.1	34.286	35	23	0	136614	136718	184034	183930	5.58e-13	27.2
AP027078.1	AP027131.1	42.857	14	8	0	447719	447678	184913	184954	1.15e-91	27.2
AP027078.1	AP027131.1	41.667	24	14	0	486702	486773	186036	186107	4.56e-41	27.2
AP027078.1	AP027131.1	66.667	12	4	0	140640	140675	187442	187407	1.87e-111	27.2
AP027078.1	AP027131.1	35.897	39	25	0	909	793	188023	187907	4.00e-37	27.2
AP027078.1	AP027131.1	55.556	18	8	0	543704	543757	188041	187988	1.38e-48	27.2
AP027078.1	AP027131.1	33.333	24	16	0	250491	250420	188141	188070	2.03e-62	27.2
AP027078.1	AP027131.1	41.667	24	14	0	200308	200379	188848	188777	3.37e-75	27.2
AP027078.1	AP027131.1	42.857	28	16	0	584912	584995	188995	188912	2.28e-04	27.2
AP027078.1	AP027131.1	71.429	14	4	0	271060	271101	188955	188914	0.0	27.2
AP027078.1	AP027131.1	52.941	17	8	0	526470	526520	188998	188948	4.14e-100	27.2
AP027078.1	AP027131.1	45.000	20	11	0	174287	174346	189189	189130	1.25e-25	27.2
AP027078.1	AP027131.1	40.000	30	18	0	211975	212064	189243	189154	4.2	27.2
AP027078.1	AP027131.1	40.741	27	16	0	260430	260350	189306	189386	0.0	27.2
AP027078.1	AP027131.1	31.579	38	26	0	326394	326507	189804	189691	0.0	27.2
AP027078.1	AP027131.1	37.500	32	20	0	339040	338945	189792	189887	0.0	27.2
AP027078.1	AP027131.1	52.174	23	11	0	393518	393450	189810	189878	0.0	27.2
AP027078.1	AP027131.1	30.233	43	30	0	340613	340485	189894	190022	7.17e-134	27.2
AP027078.1	AP027131.1	32.000	50	34	0	531603	531454	191245	191394	1.59e-34	27.2
AP027078.1	AP027131.1	47.368	19	10	0	413060	413004	191536	191480	1.45e-35	27.2
AP027078.1	AP027131.1	39.130	23	14	0	422112	422044	191521	191589	1.82e-84	27.2
AP027078.1	AP027131.1	41.176	34	20	0	231129	231028	191758	191657	0.0	27.2
AP027078.1	AP027131.1	21.622	74	58	0	86018	86239	191675	191896	1.63e-41	27.2
AP027078.1	AP027131.1	36.000	25	16	0	422418	422344	191809	191735	1.45e-35	27.2
AP027078.1	AP027131.1	90.000	10	1	0	132340	132311	191830	191801	0.0	27.2
AP027078.1	AP027131.1	27.500	40	29	0	132559	132440	192148	192267	2.43e-90	27.2
