LC738873.1	LC738871.1	63.636	22	8	0	99306	99241	171602	171537	1.2e-264	37.0
LC738873.1	LC738871.1	45.161	31	17	0	132340	132432	171638	171546	1.7e-1	37.0
LC738873.1	LC738871.1	44.444	36	20	0	60644	60537	171644	171537	9.2e-160	37.0
LC738873.1	LC738871.1	46.429	28	15	0	152266	152349	171680	171763	9.0e-196	37.0
LC738873.1	LC738871.1	53.846	26	12	0	152254	152331	171686	171763	9.3e-142	37.0
LC738873.1	LC738871.1	43.243	37	21	0	152227	152337	172302	172192	1.7e-1	37.0
LC738873.1	LC738871.1	48.276	29	15	0	152242	152328	175362	175276	1.7e-1	37.0
LC738873.1	LC738871.1	37.209	43	27	0	254283	254411	182782	182910	7.2e-24	37.0
LC738873.1	LC738871.1	70.370	27	8	0	135657	135737	186075	186155	0.0e0	37.0
LC738873.1	LC738871.1	66.667	30	10	0	136577	136666	187052	187141	0.0e0	37.0
LC738873.1	LC738871.1	75.000	24	6	0	143246	143317	193797	193868	0.0e0	37.0
LC738873.1	LC738871.1	42.857	28	16	0	245657	245574	198275	198192	6.8e-200	37.0
LC738873.1	LC738871.1	40.625	32	19	0	241349	241254	198296	198201	3.9e-280	37.0
LC738873.1	LC738871.1	38.095	42	26	0	99339	99214	198308	198183	1.5e-191	37.0
LC738873.1	LC738871.1	86.111	36	5	0	152358	152465	199782	199675	4.1e-233	37.0
LC738873.1	LC738871.1	73.333	15	4	0	98691	98647	210632	210588	1.2e-243	37.0
LC738873.1	LC738871.1	54.167	24	11	0	220313	220242	210641	210570	9.6e-157	37.0
LC738873.1	LC738871.1	52.000	25	12	0	152257	152331	210653	210579	1.7e-1	37.0
LC738873.1	LC738871.1	39.474	38	23	0	118519	118632	210686	210573	1.7e-1	37.0
LC738873.1	LC738871.1	67.857	28	9	0	162461	162378	210799	210716	0.0e0	37.0
LC738873.1	LC738871.1	59.375	32	13	0	164466	164561	212720	212815	0.0e0	37.0
LC738873.1	LC738871.1	78.261	23	5	0	164991	164923	213263	213195	0.0e0	37.0
LC738873.1	LC738871.1	39.655	58	35	0	167039	166866	215473	215300	0.0e0	37.0
LC738873.1	LC738871.1	46.667	30	16	0	121777	121688	216052	216141	1.7e-1	37.0
LC738873.1	LC738871.1	75.862	29	7	0	168034	168120	216532	216618	0.0e0	37.0
LC738873.1	LC738871.1	28.000	50	36	0	152203	152352	217107	217256	5.0e-121	37.0
LC738873.1	LC738871.1	25.641	39	29	0	54659	54775	217137	217253	1.5e-184	37.0
LC738873.1	LC738871.1	62.500	32	12	0	170400	170495	219089	219184	0.0e0	37.0
LC738873.1	LC738871.1	34.211	38	25	0	121792	121679	219496	219609	1.7e-1	37.0
LC738873.1	LC738871.1	39.024	41	25	0	99312	99190	220879	221001	1.7e-1	37.0
LC738873.1	LC738871.1	40.000	40	24	0	99315	99196	220885	221004	1.7e-1	37.0
LC738873.1	LC738871.1	38.095	42	26	0	99315	99190	220897	221022	1.7e-1	37.0
LC738873.1	LC738871.1	38.095	42	26	0	99315	99190	220903	221028	1.7e-1	37.0
LC738873.1	LC738871.1	35.556	45	29	0	245708	245574	220948	221082	1.7e-1	37.0
LC738873.1	LC738871.1	35.556	45	29	0	245708	245574	220954	221088	1.7e-1	37.0
LC738873.1	LC738871.1	45.161	31	17	0	132340	132432	220966	221058	2.4e-74	37.0
LC738873.1	LC738871.1	45.161	31	17	0	132340	132432	220969	221061	9.8e-134	37.0
LC738873.1	LC738871.1	45.161	31	17	0	132340	132432	220972	221064	4.5e-77	37.0
LC738873.1	LC738871.1	48.485	33	17	0	99315	99217	220981	221079	1.7e-1	37.0
LC738873.1	LC738871.1	45.161	31	17	0	132340	132432	220996	221088	2.5e-176	37.0
LC738873.1	LC738871.1	50.000	26	13	0	152254	152331	221005	221082	1.8e-109	37.0
LC738873.1	LC738871.1	45.000	40	22	0	270229	270110	244278	244159	6.8e-200	37.0
LC738873.1	LC738871.1	53.333	30	14	0	270028	269939	246251	246162	2.1e-227	37.0
LC738873.1	LC738871.1	53.333	30	14	0	193034	192945	247281	247192	0.0e0	37.0
LC738873.1	LC738871.1	54.545	33	15	0	193458	193360	247770	247672	0.0e0	37.0
LC738873.1	LC738871.1	50.000	36	18	0	194406	194513	249761	249868	0.0e0	37.0
LC738873.1	LC738871.1	42.424	33	19	0	152251	152349	252263	252165	1.7e-1	37.0
LC738873.1	LC738871.1	61.538	26	10	0	202313	202390	256464	256541	0.0e0	37.0
LC738873.1	LC738871.1	55.556	27	12	0	203921	204001	258084	258164	0.0e0	37.0
LC738873.1	LC738871.1	36.585	41	26	0	152227	152349	259429	259307	1.7e-1	37.0
LC738873.1	LC738871.1	43.750	32	18	0	152254	152349	259498	259403	1.7e-1	37.0
LC738873.1	LC738871.1	29.310	58	41	0	121861	121688	259528	259355	4.5e-150	37.0
LC738873.1	LC738871.1	62.500	24	9	0	209169	209240	270254	270325	0.0e0	37.0
LC738873.1	LC738871.1	54.839	31	14	0	210258	210166	270814	270722	0.0e0	37.0
LC738873.1	LC738871.1	68.182	22	7	0	149742	149807	273148	273083	1.7e-1	37.0
LC738873.1	LC738871.1	36.170	47	30	0	210126	210266	276998	277138	0.0e0	37.0
LC738873.1	LC738871.1	54.839	31	14	0	149715	149807	278905	278813	1.7e-1	37.0
LC738873.1	LC738871.1	55.172	29	13	0	149718	149804	281124	281038	1.7e-1	37.0
LC738873.1	LC738871.1	54.839	31	14	0	210258	210166	283259	283167	9.8e-252	37.0
LC738873.1	LC738871.1	37.255	51	32	0	149324	149172	284657	284809	1.7e-1	37.0
LC738873.1	LC738871.1	56.667	30	13	0	149803	149714	286895	286984	5.0e-3	37.0
LC738873.1	LC738871.1	56.250	32	14	0	149808	149713	287929	288024	1.7e-1	37.0
LC738873.1	LC738871.1	56.667	30	13	0	149806	149717	287931	288020	1.7e-1	37.0
LC738873.1	LC738871.1	52.941	34	16	0	149801	149700	289388	289489	1.0e-4	37.0
LC738873.1	LC738871.1	63.333	30	11	0	149805	149716	291296	291385	1.7e-1	37.0
LC738873.1	LC738871.1	61.538	26	10	0	149249	149172	291309	291386	4.5e-4	37.0
LC738873.1	LC738871.1	60.714	28	11	0	149172	149255	293726	293643	1.7e-1	37.0
LC738873.1	LC738871.1	63.333	30	11	0	215955	215866	298405	298316	0.0e0	37.0
LC738873.1	LC738871.1	63.333	30	11	0	222133	222044	304740	304651	0.0e0	37.0
LC738873.1	LC738871.1	37.778	45	28	0	245708	245574	307872	308006	1.7e-1	37.0
LC738873.1	LC738871.1	42.857	28	16	0	152266	152349	307902	307985	1.6e-46	37.0
LC738873.1	LC738871.1	38.095	42	26	0	99315	99190	307923	308048	1.7e-1	37.0
LC738873.1	LC738871.1	38.095	42	26	0	99315	99190	307926	308051	1.7e-1	37.0
LC738873.1	LC738871.1	45.161	31	17	0	132340	132432	307929	308021	5.2e-92	37.0
LC738873.1	LC738871.1	35.556	45	29	0	245708	245574	307932	308066	1.7e-1	37.0
LC738873.1	LC738871.1	26.667	60	44	0	121861	121682	307941	308120	1.7e-1	37.0
LC738873.1	LC738871.1	26.667	60	44	0	121861	121682	307944	308123	1.7e-1	37.0
LC738873.1	LC738871.1	40.000	40	24	0	99315	99196	307956	308075	1.7e-1	37.0
LC738873.1	LC738871.1	40.000	40	24	0	99315	99196	307959	308078	1.7e-1	37.0
LC738873.1	LC738871.1	50.000	24	12	0	121753	121682	320346	320275	1.1e-188	37.0
LC738873.1	LC738871.1	77.273	22	5	0	238818	238883	322060	322125	0.0e0	37.0
LC738873.1	LC738871.1	39.394	33	20	0	254343	254441	324800	324702	1.7e-1	37.0
LC738873.1	LC738871.1	42.424	33	19	0	254343	254441	324806	324708	1.7e-1	37.0
LC738873.1	LC738871.1	35.556	45	29	0	254307	254441	324812	324678	1.7e-1	37.0
LC738873.1	LC738871.1	46.429	28	15	0	278442	278359	324818	324735	3.5e-241	37.0
LC738873.1	LC738871.1	36.735	49	31	0	60683	60537	324860	324714	1.7e-1	37.0
LC738873.1	LC738871.1	71.429	21	6	0	246658	246596	330265	330203	0.0e0	37.0
LC738873.1	LC738871.1	44.444	36	20	0	121786	121679	332672	332779	1.7e-1	37.0
LC738873.1	LC738871.1	46.429	28	15	0	152257	152340	343512	343595	6.9e-63	37.0
LC738873.1	LC738871.1	48.148	27	14	0	152269	152349	343512	343592	1.7e-56	37.0
LC738873.1	LC738871.1	56.000	25	11	0	254343	254417	343518	343592	8.3e-220	37.0
LC738873.1	LC738871.1	54.054	37	17	0	263266	263156	347198	347088	0.0e0	37.0
LC738873.1	LC738871.1	70.370	27	8	0	266781	266701	351525	351445	0.0e0	37.0
LC738873.1	LC738871.1	67.647	34	11	0	267578	267679	352615	352716	0.0e0	37.0
LC738873.1	LC738871.1	68.182	22	7	0	270313	270248	358603	358538	0.0e0	37.0
LC738873.1	LC738871.1	54.286	35	16	0	1229	1333	1785	1889	0.0e0	36.6
LC738873.1	LC738871.1	60.000	25	10	0	99297	99223	11981	12055	2.3e-1	36.6
LC738873.1	LC738871.1	45.161	31	17	0	132340	132432	16038	16130	2.3e-1	36.6
LC738873.1	LC738871.1	42.105	38	22	0	99312	99199	16044	16157	2.3e-1	36.6
LC738873.1	LC738871.1	46.667	30	16	0	132340	132429	16065	16154	2.3e-1	36.6
LC738873.1	LC738871.1	61.111	18	7	0	98700	98647	16349	16402	2.3e-1	36.6
LC738873.1	LC738871.1	62.069	29	11	0	285562	285476	26046	26132	4.0e-55	36.6
LC738873.1	LC738871.1	66.667	21	7	0	121798	121736	26605	26543	1.9e-3	36.6
LC738873.1	LC738871.1	70.833	24	7	0	8839	8768	32940	32869	0.0e0	36.6
LC738873.1	LC738871.1	48.276	29	15	0	152254	152340	33886	33800	2.3e-1	36.6
LC738873.1	LC738871.1	42.424	33	19	0	152242	152340	33895	33797	2.3e-1	36.6
LC738873.1	LC738871.1	42.857	35	20	0	254316	254420	33904	33800	2.3e-1	36.6
LC738873.1	LC738871.1	57.692	26	11	0	10788	10865	36238	36315	0.0e0	36.6
LC738873.1	LC738871.1	36.170	47	30	0	132292	132432	37993	37853	2.3e-1	36.6
LC738873.1	LC738871.1	60.000	35	14	0	24752	24648	50282	50178	0.0e0	36.6
LC738873.1	LC738871.1	62.500	24	9	0	29160	29089	53746	53675	0.0e0	36.6
LC738873.1	LC738871.1	51.351	37	18	0	29191	29301	53771	53881	0.0e0	36.6
LC738873.1	LC738871.1	48.387	31	16	0	60644	60552	54517	54609	2.3e-1	36.6
LC738873.1	LC738871.1	48.148	27	14	0	152266	152346	54520	54600	2.3e-1	36.6
LC738873.1	LC738871.1	43.333	30	17	0	254349	254438	54778	54867	2.3e-1	36.6
LC738873.1	LC738871.1	54.167	24	11	0	249906	249977	54790	54861	2.3e-1	36.6
LC738873.1	LC738871.1	63.830	47	17	0	36823	36963	58075	58215	0.0e0	36.6
LC738873.1	LC738871.1	40.000	60	36	0	44586	44765	65703	65882	1.8e-229	36.6
LC738873.1	LC738871.1	50.000	42	21	0	45302	45177	65829	65704	4.1e-185	36.6
LC738873.1	LC738871.1	44.898	49	27	0	44134	44280	66563	66709	0.0e0	36.6
LC738873.1	LC738871.1	58.065	31	13	0	48506	48598	66621	66713	3.5e-10	36.6
LC738873.1	LC738871.1	46.667	45	24	0	49145	49011	66670	66536	1.7e-42	36.6
LC738873.1	LC738871.1	46.552	58	31	0	47157	46984	66870	66697	7.6e-133	36.6
LC738873.1	LC738871.1	61.290	31	12	0	45753	45845	66891	66983	6.9e-205	36.6
LC738873.1	LC738871.1	61.290	31	12	0	46300	46392	66891	66983	7.9e-155	36.6
LC738873.1	LC738871.1	61.290	31	12	0	46847	46939	66891	66983	6.7e-183	36.6
LC738873.1	LC738871.1	58.065	31	13	0	48506	48598	66921	67013	1.3e-48	36.6
LC738873.1	LC738871.1	47.727	44	23	0	49015	49146	67098	67229	2.8e-72	36.6
LC738873.1	LC738871.1	47.727	44	23	0	49015	49146	67829	67960	1.2e-128	36.6
LC738873.1	LC738871.1	62.857	35	13	0	49146	49042	68476	68372	4.4e-168	36.6
LC738873.1	LC738871.1	42.105	57	33	0	48436	48606	69044	69214	1.6e-239	36.6
LC738873.1	LC738871.1	43.750	48	27	0	44134	44277	69270	69413	0.0e0	36.6
LC738873.1	LC738871.1	61.765	34	13	0	44284	44385	69310	69411	2.2e-288	36.6
LC738873.1	LC738871.1	44.643	56	31	0	44584	44751	69394	69561	4.0e-260	36.6
LC738873.1	LC738871.1	50.000	42	21	0	44628	44753	69438	69563	4.3e-296	36.6
LC738873.1	LC738871.1	45.000	60	33	0	46060	45881	69445	69266	2.3e-1	36.6
LC738873.1	LC738871.1	45.000	60	33	0	46607	46428	69445	69266	2.3e-1	36.6
LC738873.1	LC738871.1	43.137	51	29	0	48382	48230	69535	69383	2.3e-1	36.6
LC738873.1	LC738871.1	36.585	41	26	0	49016	49138	70021	70143	4.7e-270	36.6
LC738873.1	LC738871.1	44.000	50	28	0	48449	48598	70259	70408	1.3e-89	36.6
LC738873.1	LC738871.1	44.444	45	25	0	49016	49150	70408	70542	1.8e-269	36.6
LC738873.1	LC738871.1	40.426	47	28	0	49016	49156	71784	71924	1.3e-280	36.6
LC738873.1	LC738871.1	37.879	66	41	0	48641	48444	72472	72275	1.3e-220	36.6
LC738873.1	LC738871.1	63.333	30	11	0	48911	48822	72527	72438	6.1e-252	36.6
LC738873.1	LC738871.1	46.667	45	24	0	49145	49011	72558	72424	2.0e-277	36.6
LC738873.1	LC738871.1	47.826	46	24	0	49147	49010	73291	73154	7.9e-281	36.6
LC738873.1	LC738871.1	47.826	46	24	0	49147	49010	73635	73498	1.1e-302	36.6
LC738873.1	LC738871.1	46.000	50	27	0	48449	48598	73656	73805	2.7e-266	36.6
LC738873.1	LC738871.1	55.000	40	18	0	48479	48598	73815	73934	1.9e-250	36.6
LC738873.1	LC738871.1	40.426	47	28	0	49016	49156	73891	74031	3.9e-293	36.6
LC738873.1	LC738871.1	36.508	63	40	0	48632	48444	74355	74167	3.8e-231	36.6
LC738873.1	LC738871.1	48.889	45	23	0	49145	49011	74579	74445	2.6e-291	36.6
LC738873.1	LC738871.1	48.980	49	25	0	44134	44280	74773	74919	8.1e-127	36.6
LC738873.1	LC738871.1	60.000	30	12	0	48509	48598	76038	76127	2.4e-178	36.6
LC738873.1	LC738871.1	35.385	65	42	0	48653	48847	76225	76419	5.1e-173	36.6
LC738873.1	LC738871.1	39.394	66	40	0	48733	48930	76319	76516	2.4e-163	36.6
LC738873.1	LC738871.1	51.282	39	19	0	48749	48865	76421	76537	1.9e-265	36.6
LC738873.1	LC738871.1	33.333	81	54	0	44526	44284	76474	76232	2.3e-1	36.6
LC738873.1	LC738871.1	39.655	58	35	0	48048	48221	76611	76784	7.1e-128	36.6
LC738873.1	LC738871.1	40.385	52	31	0	44996	44841	76755	76600	1.4e-38	36.6
LC738873.1	LC738871.1	40.385	52	31	0	45543	45388	76755	76600	1.3e-61	36.6
LC738873.1	LC738871.1	38.202	89	55	0	47241	46975	76769	76503	2.0e-149	36.6
LC738873.1	LC738871.1	48.649	37	19	0	47020	47130	76889	76999	1.2e-167	36.6
LC738873.1	LC738871.1	50.000	36	18	0	45178	45285	76891	76998	1.5e-45	36.6
LC738873.1	LC738871.1	52.778	36	17	0	45971	46078	76891	76998	2.2e-48	36.6
LC738873.1	LC738871.1	52.778	36	17	0	46518	46625	76891	76998	2.1e-63	36.6
LC738873.1	LC738871.1	48.571	35	18	0	48288	48392	76891	76995	1.8e-229	36.6
LC738873.1	LC738871.1	52.778	36	17	0	44921	45028	76892	76999	2.3e-1	36.6
LC738873.1	LC738871.1	53.846	39	18	0	45846	45730	77012	76896	8.5e-75	36.6
LC738873.1	LC738871.1	53.846	39	18	0	46393	46277	77012	76896	9.2e-106	36.6
LC738873.1	LC738871.1	53.846	39	18	0	46940	46824	77012	76896	9.2e-146	36.6
LC738873.1	LC738871.1	46.667	30	16	0	110662	110751	82021	81932	5.8e-52	36.6
LC738873.1	LC738871.1	43.750	32	18	0	152254	152349	82021	81926	2.3e-1	36.6
LC738873.1	LC738871.1	41.935	31	18	0	152257	152349	82030	81938	2.3e-1	36.6
LC738873.1	LC738871.1	48.148	27	14	0	152251	152331	91583	91663	2.0e-110	36.6
LC738873.1	LC738871.1	51.163	43	21	0	69646	69518	123795	123667	3.2e-155	36.6
LC738873.1	LC738871.1	33.333	42	28	0	152254	152379	128651	128776	1.6e-190	36.6
LC738873.1	LC738871.1	39.286	28	17	0	118537	118620	128702	128785	1.8e-226	36.6
LC738873.1	LC738871.1	40.000	40	24	0	121798	121679	129965	130084	2.3e-1	36.6
LC738873.1	LC738871.1	68.421	38	12	0	80260	80373	130731	130844	0.0e0	36.6
LC738873.1	LC738871.1	53.333	30	14	0	99306	99217	132054	131965	2.1e-227	36.6
LC738873.1	LC738871.1	33.333	45	30	0	254307	254441	132102	131968	2.3e-1	36.6
LC738873.1	LC738871.1	85.000	20	3	0	87612	87671	136081	136140	0.0e0	36.6
LC738873.1	LC738871.1	78.261	23	5	0	92591	92659	141063	141131	0.0e0	36.6
LC738873.1	LC738871.1	77.778	27	6	0	99310	99390	147842	147922	0.0e0	36.6
LC738873.1	LC738871.1	43.333	30	17	0	121798	121709	150934	150845	2.1e-227	36.6
LC738873.1	LC738871.1	38.889	36	22	0	152233	152340	150952	150845	2.3e-1	36.6
LC738873.1	LC738871.1	63.333	30	11	0	71852	71941	158435	158346	5.7e-141	36.6
LC738873.1	LC738871.1	56.000	25	11	0	99315	99241	161005	161079	3.9e-3	36.6
LC738873.1	LC738871.1	50.000	26	13	0	152254	152331	161008	161085	1.6e-63	36.6
LC738873.1	LC738871.1	53.846	26	12	0	249900	249977	161008	161085	1.3e-176	36.6
LC738873.1	LC738871.1	56.000	25	11	0	99315	99241	161011	161085	2.3e-1	36.6
LC738873.1	LC738871.1	78.571	14	3	0	132619	132660	164431	164472	0.0e0	36.6
LC738873.1	LC738871.1	40.000	30	18	0	118537	118626	168364	168453	0.0e0	36.6
LC738873.1	LC738871.1	34.211	38	25	0	78762	78649	171647	171534	5.7e-295	36.6
LC738873.1	LC738871.1	55.556	27	12	0	99321	99241	171671	171751	2.3e-1	36.6
LC738873.1	LC738871.1	52.000	25	12	0	254349	254423	171680	171754	7.3e-48	36.6
LC738873.1	LC738871.1	56.522	23	10	0	220313	220245	172257	172189	6.8e-200	36.6
LC738873.1	LC738871.1	50.000	26	13	0	254349	254426	175362	175285	2.3e-1	36.6
LC738873.1	LC738871.1	44.828	29	16	0	132346	132432	175371	175285	2.3e-1	36.6
LC738873.1	LC738871.1	43.243	37	21	0	220351	220461	175389	175279	6.2e-41	36.6
LC738873.1	LC738871.1	89.474	19	2	0	125750	125694	175900	175844	0.0e0	36.6
LC738873.1	LC738871.1	76.923	26	6	0	132459	132536	182703	182780	0.0e0	36.6
LC738873.1	LC738871.1	38.095	42	26	0	124042	123917	182767	182892	2.3e-1	36.6
LC738873.1	LC738871.1	46.875	32	17	0	254307	254402	182809	182904	2.3e-1	36.6
LC738873.1	LC738871.1	60.000	25	10	0	99315	99241	182824	182898	2.3e-1	36.6
LC738873.1	LC738871.1	56.522	23	10	0	254319	254387	185585	185517	2.3e-1	36.6
LC738873.1	LC738871.1	58.333	24	10	0	249900	249971	190374	190303	2.3e-1	36.6
LC738873.1	LC738871.1	51.852	27	13	0	254307	254387	190395	190315	2.3e-1	36.6
LC738873.1	LC738871.1	43.333	30	17	0	152251	152340	190404	190315	2.3e-1	36.6
LC738873.1	LC738871.1	47.059	34	18	0	152230	152331	190407	190306	2.3e-1	36.6
LC738873.1	LC738871.1	48.148	27	14	0	152251	152331	190965	190885	2.3e-1	36.6
LC738873.1	LC738871.1	72.727	22	6	0	143019	142954	193585	193520	0.0e0	36.6
LC738873.1	LC738871.1	28.571	42	30	0	124042	123917	195957	195832	1.2e-264	36.6
LC738873.1	LC738871.1	69.231	26	8	0	162255	162178	210443	210366	0.0e0	36.6
LC738873.1	LC738871.1	40.000	40	24	0	60677	60558	210695	210576	2.8e-175	36.6
LC738873.1	LC738871.1	68.182	22	7	0	99306	99241	218989	219054	2.3e-1	36.6
LC738873.1	LC738871.1	51.852	27	13	0	152254	152334	218995	219075	5.6e-92	36.6
LC738873.1	LC738871.1	41.026	39	23	0	152233	152349	220828	220944	1.9e-76	36.6
LC738873.1	LC738871.1	35.556	45	29	0	220327	220461	220873	221007	1.6e-170	36.6
LC738873.1	LC738871.1	41.935	31	18	0	254349	254441	220876	220968	3.0e-15	36.6
LC738873.1	LC738871.1	41.026	39	23	0	99306	99190	220882	220998	2.3e-1	36.6
LC738873.1	LC738871.1	42.105	38	22	0	99315	99202	220888	221001	2.3e-1	36.6
LC738873.1	LC738871.1	46.667	30	16	0	132340	132429	220915	221004	9.9e-199	36.6
LC738873.1	LC738871.1	48.276	29	15	0	121798	121712	238707	238793	2.3e-1	36.6
LC738873.1	LC738871.1	65.625	32	11	0	185904	185809	240362	240267	0.0e0	36.6
LC738873.1	LC738871.1	37.500	32	20	0	152254	152349	252251	252156	2.3e-1	36.6
LC738873.1	LC738871.1	38.889	36	22	0	254343	254450	252251	252144	2.3e-1	36.6
LC738873.1	LC738871.1	30.769	39	27	0	121798	121682	252290	252174	1.0e-203	36.6
LC738873.1	LC738871.1	59.459	37	15	0	197363	197473	252811	252921	0.0e0	36.6
LC738873.1	LC738871.1	43.333	30	17	0	152260	152349	259363	259274	2.3e-1	36.6
LC738873.1	LC738871.1	34.000	50	33	0	220312	220461	259447	259298	8.0e-3	36.6
LC738873.1	LC738871.1	48.000	25	13	0	152254	152328	259462	259388	1.3e-4	36.6
LC738873.1	LC738871.1	46.875	32	17	0	152254	152349	259468	259373	2.3e-1	36.6
LC738873.1	LC738871.1	37.838	37	23	0	254343	254453	259501	259391	2.3e-1	36.6
LC738873.1	LC738871.1	58.065	31	13	0	149805	149713	264803	264895	3.2e-6	36.6
LC738873.1	LC738871.1	51.613	31	15	0	149717	149809	264995	264903	6.3e-5	36.6
LC738873.1	LC738871.1	48.276	29	15	0	149804	149718	265982	266068	2.3e-1	36.6
LC738873.1	LC738871.1	62.500	24	9	0	149786	149715	266598	266669	7.0e-7	36.6
LC738873.1	LC738871.1	35.556	45	29	0	210126	210260	269990	270124	2.7e-253	36.6
LC738873.1	LC738871.1	54.545	33	15	0	149805	149707	270029	270127	2.3e-1	36.6
LC738873.1	LC738871.1	59.259	27	11	0	149726	149806	270497	270417	3.1e-3	36.6
LC738873.1	LC738871.1	54.545	33	15	0	209254	209156	270822	270724	0.0e0	36.6
LC738873.1	LC738871.1	58.065	31	13	0	149715	149807	271196	271104	2.3e-1	36.6
LC738873.1	LC738871.1	51.724	29	14	0	209154	209240	272106	272192	1.9e-220	36.6
LC738873.1	LC738871.1	40.000	45	27	0	149717	149851	274760	274626	6.1e-6	36.6
LC738873.1	LC738871.1	54.839	31	14	0	149715	149807	276171	276079	3.9e-3	36.6
LC738873.1	LC738871.1	62.069	29	11	0	209242	209156	277660	277574	9.8e-252	36.6
LC738873.1	LC738871.1	71.429	21	6	0	149745	149807	277806	277744	3.8e-8	36.6
LC738873.1	LC738871.1	45.455	33	18	0	146818	146916	279786	279688	2.3e-1	36.6
LC738873.1	LC738871.1	48.571	35	18	0	213625	213729	279839	279943	0.0e0	36.6
LC738873.1	LC738871.1	38.636	44	27	0	149845	149714	280474	280605	2.3e-1	36.6
LC738873.1	LC738871.1	58.621	29	12	0	210166	210252	283167	283253	0.0e0	36.6
LC738873.1	LC738871.1	56.667	30	13	0	213107	213018	283531	283442	0.0e0	36.6
LC738873.1	LC738871.1	48.485	33	17	0	149730	149828	284611	284513	2.3e-1	36.6
LC738873.1	LC738871.1	64.000	25	9	0	149742	149816	285945	285871	2.3e-1	36.6
LC738873.1	LC738871.1	68.182	22	7	0	149742	149807	286301	286236	2.3e-1	36.6
LC738873.1	LC738871.1	57.692	26	11	0	149744	149821	287132	287055	2.3e-6	36.6
LC738873.1	LC738871.1	57.143	28	12	0	149793	149710	291121	291204	7.1e-8	36.6
LC738873.1	LC738871.1	53.846	26	12	0	149249	149172	291501	291578	2.3e-1	36.6
LC738873.1	LC738871.1	47.059	34	18	0	149806	149705	292698	292799	2.3e-1	36.6
LC738873.1	LC738871.1	51.429	35	17	0	149802	149698	293284	293388	2.3e-1	36.6
LC738873.1	LC738871.1	58.065	31	13	0	149806	149714	293635	293727	2.0e-5	36.6
LC738873.1	LC738871.1	41.026	39	23	0	213104	212988	293666	293550	0.0e0	36.6
LC738873.1	LC738871.1	43.137	51	29	0	214938	215090	294232	294384	0.0e0	36.6
LC738873.1	LC738871.1	42.105	38	22	0	99315	99202	307962	308075	2.3e-1	36.6
LC738873.1	LC738871.1	42.105	38	22	0	99315	99202	307965	308078	2.3e-1	36.6
LC738873.1	LC738871.1	46.667	30	16	0	132340	132429	307989	308078	9.3e-184	36.6
LC738873.1	LC738871.1	25.000	60	45	0	121861	121682	307995	308174	2.3e-1	36.6
LC738873.1	LC738871.1	28.000	50	36	0	54623	54772	308130	308279	2.3e-1	36.6
LC738873.1	LC738871.1	64.286	28	10	0	229551	229468	312521	312438	0.0e0	36.6
LC738873.1	LC738871.1	50.000	26	13	0	249885	249962	320307	320230	2.3e-1	36.6
LC738873.1	LC738871.1	50.000	24	12	0	121759	121688	320349	320278	4.6e-157	36.6
LC738873.1	LC738871.1	34.694	49	32	0	152194	152340	324008	323862	2.3e-1	36.6
LC738873.1	LC738871.1	59.091	22	9	0	220313	220248	324800	324735	2.6e-217	36.6
LC738873.1	LC738871.1	61.111	18	7	0	98700	98647	324824	324771	1.3e-63	36.6
LC738873.1	LC738871.1	36.364	33	21	0	98745	98647	326879	326781	1.7e-180	36.6
LC738873.1	LC738871.1	70.370	27	8	0	246537	246617	330144	330224	0.0e0	36.6
LC738873.1	LC738871.1	41.667	48	28	0	60662	60519	332711	332854	2.3e-1	36.6
LC738873.1	LC738871.1	48.387	31	16	0	152257	152349	332711	332803	1.3e-48	36.6
LC738873.1	LC738871.1	43.750	32	18	0	152254	152349	332735	332830	2.1e-63	36.6
LC738873.1	LC738871.1	80.952	21	4	0	250666	250604	334263	334201	0.0e0	36.6
LC738873.1	LC738871.1	68.421	19	6	0	252979	252923	336660	336604	0.0e0	36.6
LC738873.1	LC738871.1	58.824	34	14	0	253255	253154	336962	336861	0.0e0	36.6
LC738873.1	LC738871.1	48.889	45	23	0	254639	254773	338166	338300	0.0e0	36.6
LC738873.1	LC738871.1	59.375	32	13	0	261099	261194	344717	344812	0.0e0	36.6
LC738873.1	LC738871.1	38.636	44	27	0	270187	270056	348803	348672	1.2e-243	36.6
LC738873.1	LC738871.1	46.875	32	17	0	1431	1526	1770	1865	0.0e0	36.2
LC738873.1	LC738871.1	44.118	34	19	0	1225	1326	1781	1882	0.0e0	36.2
LC738873.1	LC738871.1	47.619	42	22	0	290466	290341	5822	5947	0.0e0	36.2
LC738873.1	LC738871.1	51.852	27	13	0	288928	288848	7407	7487	0.0e0	36.2
LC738873.1	LC738871.1	66.667	30	10	0	287272	287361	9167	9078	0.0e0	36.2
LC738873.1	LC738871.1	44.444	36	20	0	152218	152325	11966	12073	3.0e-1	36.2
LC738873.1	LC738871.1	33.962	53	35	0	286223	286065	12896	13054	1.2e-220	36.2
LC738873.1	LC738871.1	41.304	46	27	0	60674	60537	16008	16145	3.0e-1	36.2
LC738873.1	LC738871.1	46.875	32	17	0	152254	152349	16017	16112	3.0e-1	36.2
LC738873.1	LC738871.1	43.590	39	22	0	60653	60537	16023	16139	3.0e-1	36.2
LC738873.1	LC738871.1	46.875	32	17	0	152254	152349	16023	16118	3.0e-1	36.2
