NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	473539	473465	123227	123301	2.2e-268	29.0
NZ_CP006932.1	NZ_CP006932.1	33.333	36	24	0	6102	6209	123554	123661	6.4e-93	29.0
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	158141	158197	124829	124885	8.0e-201	29.0
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	270064	270008	127820	127876	6.6e-87	29.0
NZ_CP006932.1	NZ_CP006932.1	75.000	12	3	0	34296	34331	129008	129043	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	37.500	32	20	0	374424	374329	134780	134875	3.4e-21	29.0
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	66329	66367	137165	137203	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	32.143	28	19	0	436534	436451	138914	138997	2.6e-43	29.0
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	572839	572798	140750	140791	5.5e-155	29.0
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	651662	651612	145454	145504	5.3e-133	29.0
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	149677	149745	155270	155338	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	39.394	33	20	0	456502	456404	155621	155719	2.7e-148	29.0
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	214470	214547	160304	160381	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	32.000	25	17	0	30944	31018	160481	160555	6.1e-220	29.0
NZ_CP006932.1	NZ_CP006932.1	87.500	8	1	0	650885	650862	171575	171598	5.3e-133	29.0
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	311838	311770	177740	177808	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	150337	150420	193310	193393	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	42.424	33	19	0	349040	348942	196391	196489	2.7e-148	29.0
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	216079	216147	197411	197479	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	32.558	43	29	0	150313	150441	199994	200122	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	27.500	40	29	0	92496	92377	200504	200623	5.4e-69	29.0
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	404914	404876	211832	211870	2.6e-43	29.0
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	208504	208566	215849	215911	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	236040	236129	215822	215911	1.2e-25	29.0
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	242919	242957	216044	216082	4.7e-26	29.0
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	235764	235820	216296	216352	5.2e-1	29.0
NZ_CP006932.1	NZ_CP006932.1	27.778	54	39	0	186941	187102	229427	229588	5.7e-74	29.0
NZ_CP006932.1	NZ_CP006932.1	33.333	36	24	0	229449	229556	231698	231805	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	549292	549245	231752	231799	1.5e-84	29.0
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	111538	111621	231773	231856	8.7e-38	29.0
NZ_CP006932.1	NZ_CP006932.1	41.935	31	18	0	167535	167627	232298	232390	8.7e-38	29.0
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	115426	115497	235193	235264	6.4e-93	29.0
NZ_CP006932.1	NZ_CP006932.1	34.375	32	21	0	512618	512523	235214	235309	1.5e-84	29.0
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	215833	215892	235493	235552	3.5e-155	29.0
NZ_CP006932.1	NZ_CP006932.1	33.333	30	20	0	32054	32143	235616	235705	1.5e-39	29.0
NZ_CP006932.1	NZ_CP006932.1	26.923	26	19	0	653758	653681	236033	236110	2.6e-22	29.0
NZ_CP006932.1	NZ_CP006932.1	30.435	23	16	0	243755	243823	236426	236494	1.2e-25	29.0
NZ_CP006932.1	NZ_CP006932.1	38.889	18	11	0	254027	253974	236570	236623	1.5e-1	29.0
NZ_CP006932.1	NZ_CP006932.1	68.750	16	5	0	237590	237637	237212	237259	3.2e-48	29.0
NZ_CP006932.1	NZ_CP006932.1	68.750	16	5	0	240935	240982	237590	237637	1.7e-114	29.0
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	195979	196014	237710	237745	6.4e-93	29.0
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	327122	327166	239213	239257	1.8e-2	29.0
NZ_CP006932.1	NZ_CP006932.1	33.333	30	20	0	32054	32143	239342	239431	2.6e-6	29.0
NZ_CP006932.1	NZ_CP006932.1	26.923	26	19	0	653758	653681	239759	239836	7.7e-56	29.0
NZ_CP006932.1	NZ_CP006932.1	90.000	10	1	0	12516	12487	239942	239971	2.2e-88	29.0
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	281057	281004	239930	239983	4.0e-2	29.0
NZ_CP006932.1	NZ_CP006932.1	70.000	10	3	0	420990	420961	240146	240175	1.5e-84	29.0
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	243071	243112	240152	240193	1.1e-1	29.0
NZ_CP006932.1	NZ_CP006932.1	38.889	18	11	0	254027	253974	240293	240346	3.3e-3	29.0
NZ_CP006932.1	NZ_CP006932.1	38.889	18	11	0	260464	260411	240293	240346	2.2e-268	29.0
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	280124	280080	240329	240373	5.9e-172	29.0
NZ_CP006932.1	NZ_CP006932.1	68.750	16	5	0	237590	237637	240935	240982	7.2e-39	29.0
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	195979	196014	241433	241468	5.2e-63	29.0
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	83041	83100	242951	243010	2.6e-6	29.0
NZ_CP006932.1	NZ_CP006932.1	31.818	22	15	0	569614	569549	242954	243019	5.8e-235	29.0
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	12324	12280	243071	243115	2.0e-9	29.0
NZ_CP006932.1	NZ_CP006932.1	35.000	20	13	0	385894	385835	243230	243289	1.5e-84	29.0
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	216112	216165	243359	243412	1.5e-39	29.0
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	280385	280329	243542	243598	5.5e-155	29.0
NZ_CP006932.1	NZ_CP006932.1	90.000	10	1	0	12516	12487	243806	243835	2.5e-3	29.0
NZ_CP006932.1	NZ_CP006932.1	38.889	18	11	0	254027	253974	244157	244210	2.2e-268	29.0
NZ_CP006932.1	NZ_CP006932.1	68.750	16	5	0	237590	237637	244799	244846	3.5e-155	29.0
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	195979	196014	245297	245332	2.6e-6	29.0
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	324056	323985	245903	245974	5.9e-3	29.0
NZ_CP006932.1	NZ_CP006932.1	55.000	20	9	0	14931	14990	245939	245998	8.4e-1	29.0
NZ_CP006932.1	NZ_CP006932.1	43.590	39	22	0	625973	626089	246137	246253	1.0e-98	29.0
NZ_CP006932.1	NZ_CP006932.1	41.026	39	23	0	280746	280862	246836	246952	9.5e-60	29.0
NZ_CP006932.1	NZ_CP006932.1	70.588	17	5	0	251635	251685	249821	249871	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	78.571	14	3	0	256094	256135	254096	254137	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	56.522	23	10	0	254109	254177	260693	260761	5.8e-120	29.0
NZ_CP006932.1	NZ_CP006932.1	56.522	23	10	0	254109	254177	260837	260905	3.2e-48	29.0
NZ_CP006932.1	NZ_CP006932.1	38.889	36	22	0	262637	262744	261920	262027	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	268711	268785	262382	262456	8.7e-38	29.0
NZ_CP006932.1	NZ_CP006932.1	36.842	38	24	0	108860	108973	263081	263194	1.9e-148	29.0
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	267668	267709	267668	267709	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	267668	267709	267815	267856	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	267668	267709	267962	268003	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	11909	11859	271208	271258	3.4e-21	29.0
NZ_CP006932.1	NZ_CP006932.1	68.750	16	5	0	246058	246105	280715	280762	3.5e-155	29.0
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	280550	280585	280733	280768	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	61.111	18	7	0	280187	280240	280742	280795	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	40.000	30	18	0	569668	569579	296684	296773	4.9e-199	29.0
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	236003	236068	297041	297106	1.4e-75	29.0
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	278388	278329	297143	297202	1.2e-155	29.0
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	301403	301444	301403	301444	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	28.205	39	28	0	271588	271704	303791	303907	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	472963	472916	304646	304693	4.9e-199	29.0
NZ_CP006932.1	NZ_CP006932.1	75.000	8	2	0	128156	128179	304892	304915	6.5e-49	29.0
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	166816	166863	307736	307783	6.5e-49	29.0
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	369268	369357	309983	310072	8.4e-175	29.0
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	469642	469719	310019	310096	2.3e-82	29.0
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	186260	186177	312131	312214	5.3e-133	29.0
NZ_CP006932.1	NZ_CP006932.1	24.390	41	31	0	282679	282801	312671	312793	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	30.000	30	21	0	102617	102706	313421	313510	7.3e-21	29.0
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	607261	607308	314111	314158	2.4e-172	29.0
NZ_CP006932.1	NZ_CP006932.1	28.947	38	27	0	401949	401836	316166	316279	4.9e-199	29.0
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	393364	393299	317465	317530	4.9e-199	29.0
NZ_CP006932.1	NZ_CP006932.1	83.333	12	2	0	322895	322930	322697	322732	4.1e-184	29.0
NZ_CP006932.1	NZ_CP006932.1	48.000	25	13	0	242851	242925	323546	323620	1.5e-39	29.0
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	15003	14941	323579	323641	1.9e-1	29.0
NZ_CP006932.1	NZ_CP006932.1	73.333	15	4	0	11722	11678	324152	324196	2.7e-76	29.0
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	234452	234411	326255	326296	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	48.148	27	14	0	280391	280311	326489	326569	2.5e-4	29.0
NZ_CP006932.1	NZ_CP006932.1	34.615	26	17	0	382146	382223	326534	326611	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	52.174	23	11	0	14423	14355	327137	327205	4.9e-126	29.0
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	378434	378472	329096	329134	5.7e-74	29.0
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	613757	613840	362207	362290	2.1e-56	29.0
NZ_CP006932.1	NZ_CP006932.1	36.111	36	23	0	433292	433399	365630	365737	7.1e-102	29.0
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	372824	372859	372824	372859	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	467601	467663	373181	373243	7.1e-102	29.0
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	549274	549194	374726	374806	7.3e-66	29.0
NZ_CP006932.1	NZ_CP006932.1	64.706	17	6	0	479094	479044	375290	375340	2.6e-22	29.0
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	367627	367707	398204	398284	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	643460	643525	398867	398932	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	40.000	35	21	0	561347	561451	432296	432400	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	36.111	36	23	0	365630	365737	433292	433399	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	468848	468898	445982	446032	1.1e-281	29.0
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	393269	393313	448106	448150	6.6e-148	29.0
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	370384	370319	450866	450931	2.6e-22	29.0
NZ_CP006932.1	NZ_CP006932.1	26.923	52	38	0	240887	241042	455459	455614	6.5e-49	29.0
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	542267	542338	464609	464680	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	161862	161809	468647	468700	1.9e-60	29.0
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	518380	518430	469043	469093	6.1e-220	29.0
NZ_CP006932.1	NZ_CP006932.1	30.000	30	21	0	86752	86663	481331	481420	5.3e-133	29.0
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	614689	614630	482525	482584	7.7e-56	29.0
NZ_CP006932.1	NZ_CP006932.1	37.143	35	22	0	277957	278061	494360	494464	5.4e-10	29.0
NZ_CP006932.1	NZ_CP006932.1	35.294	34	22	0	373552	373653	497477	497578	1.9e-148	29.0
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	507199	507297	498635	498733	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	38.889	36	22	0	454013	453906	509363	509470	7.3e-66	29.0
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	621846	621923	511055	511132	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	604549	604596	511271	511318	7.1e-102	29.0
NZ_CP006932.1	NZ_CP006932.1	30.000	50	35	0	365618	365767	511652	511801	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	36.111	36	23	0	567106	567213	514307	514414	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	27.083	48	35	0	629748	629891	517052	517195	6.1e-220	29.0
NZ_CP006932.1	NZ_CP006932.1	38.000	50	31	0	521126	521275	520295	520444	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	630448	630492	530762	530806	1.1e-51	29.0
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	320697	320623	536609	536683	4.1e-30	29.0
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	219999	219958	542300	542341	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	402928	402990	545162	545224	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	379962	380036	564884	564958	8.0e-201	29.0
NZ_CP006932.1	NZ_CP006932.1	34.375	32	21	0	45776	45681	572423	572518	5.3e-133	29.0
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	408130	408065	572888	572953	8.2e-101	29.0
NZ_CP006932.1	NZ_CP006932.1	41.935	31	18	0	540332	540240	579968	580060	7.7e-56	29.0
NZ_CP006932.1	NZ_CP006932.1	30.233	43	30	0	239466	239338	593288	593416	2.2e-282	29.0
NZ_CP006932.1	NZ_CP006932.1	43.333	30	17	0	600841	600930	600755	600844	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	246683	246721	626153	626191	2.6e-6	29.0
NZ_CP006932.1	NZ_CP006932.1	47.222	36	19	0	14442	14549	626228	626335	3.6e-91	29.0
NZ_CP006932.1	NZ_CP006932.1	70.588	17	5	0	281319	281369	626342	626392	5.4e-10	29.0
NZ_CP006932.1	NZ_CP006932.1	43.478	46	26	0	324203	324066	626345	626482	1.2e-6	29.0
NZ_CP006932.1	NZ_CP006932.1	47.222	36	19	0	324182	324075	626735	626842	1.4e-10	29.0
NZ_CP006932.1	NZ_CP006932.1	68.182	22	7	0	626720	626785	626909	626974	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	556964	557032	633014	633082	8.0e-201	29.0
NZ_CP006932.1	NZ_CP006932.1	28.070	57	41	0	321017	321187	635903	636073	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	38.889	18	11	0	84726	84779	636692	636745	3.6e-91	29.0
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	270547	270594	636902	636949	2.6e-6	29.0
NZ_CP006932.1	NZ_CP006932.1	34.211	38	25	0	326900	327013	637493	637606	6.7e-188	29.0
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	398867	398932	643460	643525	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	55.000	20	9	0	33090	33031	650153	650212	1.2e-155	29.0
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	204206	204277	7061	7132	6.5e-267	28.6
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	323461	323399	12257	12319	3.2e-1	28.6
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	234274	234348	12620	12694	4.5e-5	28.6
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	286725	286760	14717	14752	1.1e-97	28.6
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	96477	96539	18251	18313	0.0e0	28.6
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	33879	33938	27200	27259	0.0e0	28.6
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	160274	160324	30956	31006	1.4e-266	28.6
NZ_CP006932.1	NZ_CP006932.1	33.333	48	32	0	288517	288660	38246	38389	9.4e-153	28.6
NZ_CP006932.1	NZ_CP006932.1	36.111	36	23	0	120858	120965	42686	42793	8.0e-201	28.6
NZ_CP006932.1	NZ_CP006932.1	22.785	79	61	0	630828	630592	56540	56776	0.0e0	28.6
NZ_CP006932.1	NZ_CP006932.1	33.333	24	16	0	416712	416641	64034	64105	3.7e-97	28.6
NZ_CP006932.1	NZ_CP006932.1	46.429	28	15	0	74743	74826	64910	64993	0.0e0	28.6
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	93313	93384	65840	65911	0.0e0	28.6
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	472882	472823	66338	66397	3.4e-21	28.6
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	285668	285721	66797	66850	3.4e-73	28.6
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	493675	493637	68756	68794	2.4e-52	28.6
NZ_CP006932.1	NZ_CP006932.1	30.435	23	16	0	474211	474143	71378	71446	3.4e-135	28.6
NZ_CP006932.1	NZ_CP006932.1	31.034	29	20	0	138965	139051	71642	71728	0.0e0	28.6
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	230457	230531	73577	73651	1.1e-60	28.6
NZ_CP006932.1	NZ_CP006932.1	43.750	32	18	0	508359	508264	78386	78481	2.2e-268	28.6
NZ_CP006932.1	NZ_CP006932.1	33.333	24	16	0	457210	457139	79793	79864	2.4e-52	28.6
NZ_CP006932.1	NZ_CP006932.1	33.333	24	16	0	235484	235555	83642	83713	4.1e-139	28.6
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	285480	285554	89210	89284	1.0e-98	28.6
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	297370	297417	90995	91042	1.3e-45	28.6
NZ_CP006932.1	NZ_CP006932.1	77.778	9	2	0	417354	417328	91109	91135	3.4e-21	28.6
NZ_CP006932.1	NZ_CP006932.1	41.176	34	20	0	196462	196563	94478	94579	2.3e-82	28.6
NZ_CP006932.1	NZ_CP006932.1	29.412	34	24	0	420554	420655	99854	99955	1.3e0	28.6
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	653251	653189	99941	100003	5.3e-133	28.6
NZ_CP006932.1	NZ_CP006932.1	32.353	34	23	0	561396	561295	103805	103906	0.0e0	28.6
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	120704	120736	120704	120736	0.0e0	28.6
NZ_CP006932.1	NZ_CP006932.1	39.394	33	20	0	295109	295207	122537	122635	3.4e-73	28.6
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	429864	429805	125801	125860	3.4e-135	28.6
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	529791	529720	126629	126700	2.7e-148	28.6
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	166783	166833	137159	137209	8.0e-201	28.6
NZ_CP006932.1	NZ_CP006932.1	61.111	18	7	0	149784	149837	148046	148099	0.0e0	28.6
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	544987	544946	157997	158038	1.3e0	28.6
NZ_CP006932.1	NZ_CP006932.1	77.778	9	2	0	533597	533571	158132	158158	9.1e-119	28.6
NZ_CP006932.1	NZ_CP006932.1	38.889	18	11	0	75595	75648	158123	158176	0.0e0	28.6
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	385600	385547	158234	158287	3.4e-135	28.6
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	30956	31006	160274	160324	3.5e-155	28.6
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	154549	154508	160331	160372	1.6e-49	28.6
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	377339	377283	160469	160525	3.4e-135	28.6
NZ_CP006932.1	NZ_CP006932.1	35.000	40	26	0	217411	217530	160433	160552	1.1e-281	28.6
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	84723	84764	160820	160861	0.0e0	28.6
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	182192	182248	168131	168187	0.0e0	28.6
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	530570	530508	177683	177745	9.1e-119	28.6
NZ_CP006932.1	NZ_CP006932.1	41.379	29	17	0	324078	324164	178160	178246	1.3e-45	28.6
NZ_CP006932.1	NZ_CP006932.1	34.375	32	21	0	45927	46022	179981	180076	3.5e-155	28.6
NZ_CP006932.1	NZ_CP006932.1	32.000	25	17	0	153634	153560	193070	193144	1.6e-49	28.6
NZ_CP006932.1	NZ_CP006932.1	28.125	32	23	0	429864	429769	194321	194416	9.1e-119	28.6
NZ_CP006932.1	NZ_CP006932.1	38.710	31	19	0	79299	79391	198011	198103	6.1e-220	28.6
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	237837	237908	199247	199318	1.1e-281	28.6
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	241560	241631	199247	199318	7.1e-102	28.6
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	7061	7132	204206	204277	6.7e-188	28.6
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	270520	270564	204398	204442	2.1e-81	28.6
NZ_CP006932.1	NZ_CP006932.1	26.829	41	30	0	390686	390564	204950	205072	0.0e0	28.6
NZ_CP006932.1	NZ_CP006932.1	34.615	26	17	0	646481	646404	212063	212140	2.2e-282	28.6
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	166771	166806	212540	212575	0.0e0	28.6
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	214604	214642	214604	214642	0.0e0	28.6
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	11810	11742	215948	216016	1.0e-40	28.6
NZ_CP006932.1	NZ_CP006932.1	33.333	30	20	0	239616	239705	216236	216325	1.1e-1	28.6
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	239490	239546	216296	216352	1.4e-266	28.6
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	208504	208566	216416	216478	8.0e-201	28.6
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	209311	209376	216611	216676	7.7e-25	28.6
NZ_CP006932.1	NZ_CP006932.1	26.316	38	28	0	279469	279356	217976	218089	2.5e-1	28.6
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	251279	251329	226994	227044	0.0e0	28.6
NZ_CP006932.1	NZ_CP006932.1	26.667	30	22	0	448610	448521	228803	228892	3.1e-49	28.6
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	233672	233701	233672	233701	0.0e0	28.6
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	11808	11840	234188	234220	6.7e-188	28.6
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	12129	12055	235478	235552	1.2e-6	28.6
NZ_CP006932.1	NZ_CP006932.1	27.273	22	16	0	235802	235867	235628	235693	1.1e0	28.6
NZ_CP006932.1	NZ_CP006932.1	27.273	22	16	0	239528	239593	235628	235693	5.2e-1	28.6
NZ_CP006932.1	NZ_CP006932.1	27.273	22	16	0	243392	243457	235628	235693	1.2e-25	28.6
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	11901	11827	235700	235774	1.2e-6	28.6
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	216112	216165	235769	235822	8.4e-1	28.6
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	281069	280998	235823	235894	2.6e-43	28.6
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	239747	239806	235835	235894	7.7e-25	28.6
NZ_CP006932.1	NZ_CP006932.1	76.923	13	3	0	217525	217563	237203	237241	0.0e0	28.6
NZ_CP006932.1	NZ_CP006932.1	32.258	31	21	0	649304	649212	239084	239176	8.2e-101	28.6
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	324531	324581	239213	239263	7.1e-141	28.6
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	11901	11827	239426	239500	4.1e-7	28.6
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	327293	327219	239468	239542	3.1e-49	28.6
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	216112	216165	239495	239548	0.0e0	28.6
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	281069	280998	239549	239620	1.5e-10	28.6
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	239747	239806	239561	239620	3.2e-48	28.6
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	235835	235894	239747	239806	1.9e-1	28.6
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	243425	243484	239747	239806	7.7e-25	28.6
NZ_CP006932.1	NZ_CP006932.1	76.923	13	3	0	217525	217563	240926	240964	0.0e0	28.6
NZ_CP006932.1	NZ_CP006932.1	41.379	29	17	0	217477	217563	241256	241342	8.7e-38	28.6
NZ_CP006932.1	NZ_CP006932.1	68.750	16	5	0	232470	232517	242513	242560	8.0e-201	28.6
NZ_CP006932.1	NZ_CP006932.1	33.333	21	14	0	267171	267109	242858	242920	5.9e-172	28.6
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	327128	327202	242894	242968	2.3e-2	28.6
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	649235	649164	242930	243001	8.2e-101	28.6
NZ_CP006932.1	NZ_CP006932.1	28.571	28	20	0	324375	324458	242939	243022	4.0e-2	28.6
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	324531	324575	243074	243118	4.0e-2	28.6
NZ_CP006932.1	NZ_CP006932.1	35.294	17	11	0	111571	111621	243221	243271	2.6e-6	28.6
NZ_CP006932.1	NZ_CP006932.1	33.333	24	16	0	348959	348888	243218	243289	1.2e-155	28.6
