NZ_CP006932.1	NZ_CP006932.1	30.252	119	83	0	629242	628886	629629	629273	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	636511	636443	636511	636443	1.8e-49	59.7
NZ_CP006932.1	NZ_CP006932.1	60.000	45	18	0	636862	636728	215892	215758	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	58.537	41	17	0	11606	11484	636564	636686	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	41.818	55	32	0	12716	12552	323740	323904	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	47.727	44	23	0	14503	14372	637113	637244	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	43.478	46	26	0	14509	14372	326325	326462	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	38.983	59	36	0	14512	14336	239694	239870	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	55.556	36	16	0	15433	15326	235980	236087	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	36.264	91	58	0	236124	235852	280768	281040	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	45.977	87	47	0	271272	271012	280212	280472	6.2e-49	59.7
NZ_CP006932.1	NZ_CP006932.1	45.070	71	39	0	280070	279858	236669	236881	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	46.512	43	23	0	280349	280221	215770	215898	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	63.636	33	12	0	280357	280259	327249	327347	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	51.429	35	17	0	280363	280259	326700	326804	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	38.000	50	31	0	280726	280577	243201	243350	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	47.170	53	28	0	281437	281279	216719	216877	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	56.522	46	20	0	326830	326693	12259	12396	4.6e-24	59.7
NZ_CP006932.1	NZ_CP006932.1	44.643	56	31	0	559602	559435	570358	570525	5.3e-28	59.7
NZ_CP006932.1	NZ_CP006932.1	35.938	64	41	0	626190	625999	239244	239435	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	57.143	35	15	0	626655	626551	216146	216250	8.1e-73	59.7
NZ_CP006932.1	NZ_CP006932.1	42.553	47	27	0	626694	626554	326673	326813	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	66.667	33	11	0	637296	637394	636924	637022	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	46.667	45	24	0	637109	637243	235604	235738	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	52.174	69	33	0	636861	637067	637050	637256	2.2e-42	59.7
NZ_CP006932.1	NZ_CP006932.1	44.444	45	25	0	636732	636866	270758	270892	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	58.537	41	17	0	626813	626935	14658	14780	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	50.000	54	27	0	626700	626861	14545	14706	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	624161	624271	624161	624271	0.0e0	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	538787	538849	538787	538849	4.8e-62	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	518049	518120	518049	518120	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	445287	445361	445287	445361	2.7e-254	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	424341	424421	424341	424421	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	421022	421099	421022	421099	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	384189	384263	384189	384263	0.0e0	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	346385	346471	346385	346471	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	48.837	43	22	0	327066	327194	270947	271075	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	68.750	32	10	0	326706	326801	215951	216046	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	46.970	66	35	0	326694	326891	243000	243197	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	48.000	50	26	0	324055	324204	326871	327020	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	57.500	40	17	0	323377	323496	327102	327221	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	322839	322940	321650	321751	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	70.968	31	9	0	322838	322930	322045	322137	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	60.000	45	18	0	322442	322576	320661	320795	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	65.714	35	12	0	321784	321888	320597	320701	2.1e-13	59.7
NZ_CP006932.1	NZ_CP006932.1	71.429	35	10	0	321650	321754	321387	321491	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	321650	321751	322839	322940	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	71.875	32	9	0	321263	321358	321724	321819	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	321075	321146	321075	321146	1.3e-176	59.7
NZ_CP006932.1	NZ_CP006932.1	73.333	30	8	0	320597	320686	322510	322599	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	306516	306590	306516	306590	0.0e0	59.7
NZ_CP006932.1	NZ_CP006932.1	55.556	45	20	0	287281	287415	148543	148677	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	37.288	59	37	0	270200	270376	243201	243377	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	268325	268405	268325	268405	0.0e0	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	268325	268405	257263	257343	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	81.250	32	6	0	261549	261644	261387	261482	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	81.250	32	6	0	261387	261482	261549	261644	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	81.250	32	6	0	261387	261482	256966	257061	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	81.250	32	6	0	261387	261482	256783	256878	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	52.727	55	26	0	260927	261091	261341	261505	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	47.436	78	41	0	260696	260929	257811	258044	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	257263	257343	268325	268405	1.2e-26	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	257263	257343	257263	257343	0.0e0	59.7
NZ_CP006932.1	NZ_CP006932.1	63.636	44	16	0	256930	257061	261189	261320	1.1e-14	59.7
NZ_CP006932.1	NZ_CP006932.1	81.250	32	6	0	256783	256878	261387	261482	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	35.556	90	58	0	243132	243401	238896	239165	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	36.667	90	57	0	243132	243401	235167	235436	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	238388	238456	238388	238456	0.0e0	59.7
NZ_CP006932.1	NZ_CP006932.1	38.318	107	66	0	235224	235544	270560	270880	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	56.410	39	17	0	215588	215704	637497	637613	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	181212	181286	181212	181286	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	164945	165010	164945	165010	0.0e0	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	164536	164646	164536	164646	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	93129	93203	93129	93203	0.0e0	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	50313	50384	50313	50384	1.0e-36	59.7
NZ_CP006932.1	NZ_CP006932.1	47.368	57	30	0	14779	14949	280630	280800	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	50.000	54	27	0	14545	14706	626700	626861	1.1e-14	59.7
NZ_CP006932.1	NZ_CP006932.1	55.000	80	36	0	14370	14609	280782	281021	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	52.439	82	39	0	14364	14609	12247	12492	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	57.895	38	16	0	637467	637580	281116	281003	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	53.846	52	24	0	625218	625373	217673	217518	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	60.526	38	15	0	327072	327185	12743	12630	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	57.500	40	17	0	327066	327185	280720	280601	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	52.778	36	17	0	326694	326801	12395	12288	0.0e0	59.3
NZ_CP006932.1	NZ_CP006932.1	60.606	33	13	0	324043	324141	12224	12126	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	56.140	57	25	0	323899	324069	627021	626851	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	46.154	65	35	0	323842	324036	14548	14354	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	41.667	48	28	0	323698	323841	626844	626701	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	64.444	45	16	0	280968	281102	637057	636923	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	52.830	53	25	0	280956	281114	243343	243185	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	59.091	44	18	0	280260	280391	216237	216106	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	47.727	44	23	0	243570	243701	247002	246871	8.3e-14	59.3
NZ_CP006932.1	NZ_CP006932.1	61.538	52	20	0	237035	237190	279704	279549	1.7e-39	59.3
NZ_CP006932.1	NZ_CP006932.1	47.170	53	28	0	12624	12466	281315	281157	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	42.105	57	33	0	12705	12535	280493	280323	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	56.757	37	16	0	14719	14609	280945	280835	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	54.286	35	16	0	14725	14621	14914	14810	3.2e-37	59.3
NZ_CP006932.1	NZ_CP006932.1	100.000	41	0	0	101490	101368	101490	101368	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	45.098	51	28	0	112574	112422	154143	153991	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	120185	120081	120185	120081	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	129474	129406	129474	129406	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	137967	137896	137967	137896	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	45.098	51	28	0	154143	153991	112574	112422	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	155392	155312	155392	155312	5.7e-31	59.3
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	165610	165539	165610	165539	1.2e-89	59.3
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	193994	193932	193994	193932	0.0e0	59.3
NZ_CP006932.1	NZ_CP006932.1	92.593	27	2	0	235653	235573	243243	243163	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	89.655	29	3	0	236026	235940	239752	239666	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	89.655	29	3	0	239572	239486	243436	243350	5.6e-23	59.3
NZ_CP006932.1	NZ_CP006932.1	95.238	21	1	0	241080	241018	244944	244882	3.0e-101	59.3
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	242195	242124	242195	242124	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	81.481	27	5	0	244950	244870	217685	217605	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	51.923	52	25	0	246111	245956	281302	281147	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	82.927	41	7	0	251104	250982	226171	226049	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	44.828	58	32	0	256354	256181	257095	256922	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	48.148	54	28	0	256724	256563	269253	269092	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	44.828	58	32	0	260814	260641	257095	256922	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	53.846	39	18	0	261157	261041	262585	262469	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	47.059	51	27	0	261193	261041	258038	257886	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	64.286	56	20	0	268202	268035	261357	261190	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	278121	278050	278121	278050	0.0e0	59.3
NZ_CP006932.1	NZ_CP006932.1	33.766	77	51	0	280352	280122	246808	246578	2.1e-11	59.3
NZ_CP006932.1	NZ_CP006932.1	75.000	28	7	0	281242	281159	15601	15518	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	320827	320726	322674	322573	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	320959	320858	321684	321583	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	70.968	31	9	0	321015	320923	322598	322506	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	321684	321583	320959	320858	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	72.222	36	10	0	321750	321643	322344	322237	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	72.222	36	10	0	322344	322237	321750	321643	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	71.875	32	9	0	322929	322834	321608	321513	2.6e-56	59.3
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	338934	338860	338934	338860	0.0e0	59.3
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	339377	339300	339377	339300	0.0e0	59.3
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	345262	345185	345262	345185	2.2e-73	59.3
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	346827	346753	346827	346753	1.3e-66	59.3
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	364037	363975	364037	363975	0.0e0	59.3
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	378489	378424	378489	378424	0.0e0	59.3
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	482031	481966	482031	481966	1.5e-9	59.3
NZ_CP006932.1	NZ_CP006932.1	60.377	53	21	0	570988	570830	571873	571715	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	67.500	40	13	0	575070	574951	587582	587463	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	48.387	62	32	0	587304	587119	574795	574610	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	596246	596175	596246	596175	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	43.478	69	39	0	637504	637298	239542	239336	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	644192	644115	644192	644115	0.0e0	59.3
NZ_CP006932.1	NZ_CP006932.1	44.898	49	27	0	11615	11469	215951	216097	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	52.778	36	17	0	12395	12288	326694	326801	0.0e0	59.3
NZ_CP006932.1	NZ_CP006932.1	60.526	38	15	0	12743	12630	327072	327185	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	54.839	62	28	0	15091	14906	327219	327404	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	46.512	43	23	0	15442	15314	324253	324381	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	46.000	50	27	0	246282	246133	637464	637613	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	61.765	34	13	0	246819	246718	637110	637211	6.0e-24	59.3
NZ_CP006932.1	NZ_CP006932.1	57.500	40	17	0	280720	280601	327066	327185	4.6e-24	59.3
NZ_CP006932.1	NZ_CP006932.1	44.444	45	25	0	626688	626554	242985	243119	8.4e-110	59.3
NZ_CP006932.1	NZ_CP006932.1	62.222	45	17	0	636865	636731	15300	15434	8.0e-16	59.3
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	640530	640607	640530	640607	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	50.000	40	20	0	636938	637057	215773	215892	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	47.143	70	37	0	636861	637070	326457	326666	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	628682	628768	628682	628768	3.3e-12	59.3
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	627652	627729	627652	627729	2.6e-32	59.3
NZ_CP006932.1	NZ_CP006932.1	51.389	72	35	0	582611	582826	583665	583880	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	564792	564869	564792	564869	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	100.000	42	0	0	538173	538298	538173	538298	1.5e-49	59.3
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	536387	536449	536387	536449	2.7e-123	59.3
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	508198	508269	508198	508269	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	414235	414306	414235	414306	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	389232	389306	389232	389306	1.4e-93	59.3
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	328071	328142	328071	328142	0.0e0	59.3
NZ_CP006932.1	NZ_CP006932.1	58.824	34	14	0	326700	326801	636921	637022	3.6e-31	59.3
NZ_CP006932.1	NZ_CP006932.1	37.313	67	42	0	325084	325284	217283	217483	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	48.000	50	26	0	324073	324222	323518	323667	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	46.552	58	31	0	323898	324071	270208	270381	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	47.059	68	36	0	323857	324060	216674	216877	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	48.000	50	26	0	323518	323667	324073	324222	4.0e-13	59.3
NZ_CP006932.1	NZ_CP006932.1	70.968	31	9	0	322057	322149	322850	322942	3.8e-12	59.3
NZ_CP006932.1	NZ_CP006932.1	68.421	38	12	0	321638	321751	321243	321356	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	63.265	49	18	0	321539	321685	322794	322940	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	75.000	32	8	0	321523	321618	321985	322080	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	68.421	38	12	0	321243	321356	321638	321751	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	64.444	45	16	0	281160	281294	12283	12417	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	32.773	119	80	0	267577	267933	267451	267807	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	71.053	38	11	0	262382	262495	269149	269262	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	69.231	26	8	0	216757	216834	215812	215889	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	82.143	28	5	0	215912	215995	215723	215806	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	82.143	28	5	0	215723	215806	215912	215995	1.6e-5	59.3
NZ_CP006932.1	NZ_CP006932.1	42.553	47	27	0	215588	215728	235434	235574	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	47.727	44	23	0	215588	215719	326160	326291	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	155923	155997	155923	155997	1.2e-77	59.3
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	141075	141149	141075	141149	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	39629	39697	39629	39697	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	65.116	43	15	0	14964	15092	281001	281129	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	45.946	74	40	0	12439	12660	280782	281003	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	8386	8466	8386	8466	1.4e-7	59.3
NZ_CP006932.1	NZ_CP006932.1	46.667	45	24	0	636729	636863	14503	14369	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	35.849	53	34	0	324253	324411	246078	245920	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	46.341	41	22	0	323898	324020	246805	246683	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	53.846	39	18	0	323377	323493	15019	14903	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	52.632	57	27	0	280992	281162	324182	324012	0.0e0	58.8
NZ_CP006932.1	NZ_CP006932.1	27.957	93	67	0	220871	221149	340750	340472	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	65.625	32	11	0	216368	216463	626991	626896	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	58.537	41	17	0	215578	215700	280910	280788	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	2013	1939	2013	1939	0.0e0	58.8
NZ_CP006932.1	NZ_CP006932.1	55.814	43	19	0	11612	11484	627027	626899	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	56.410	39	17	0	12743	12627	280714	280598	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	42.029	69	40	0	12744	12538	280901	280695	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	61.765	34	13	0	15415	15314	12737	12636	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	54.762	42	19	0	15439	15314	11621	11496	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	46.512	43	23	0	15442	15314	14509	14381	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	66.667	27	9	0	15599	15519	12735	12655	2.3e-157	58.8
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	25040	24975	25040	24975	8.7e-19	58.8
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	26630	26574	26630	26574	1.2e-18	58.8
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	28390	28328	28390	28328	2.4e-10	58.8
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	32440	32369	32440	32369	3.6e-30	58.8
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	47021	46950	47021	46950	0.0e0	58.8
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	50759	50694	50759	50694	0.0e0	58.8
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	89336	89256	89336	89256	1.2e-42	58.8
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	110804	110724	110804	110724	0.0e0	58.8
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	157655	157587	157655	157587	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	184962	184894	184962	184894	1.8e-19	58.8
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	204636	204526	204636	204526	3.0e-33	58.8
NZ_CP006932.1	NZ_CP006932.1	91.667	24	2	0	215982	215911	216738	216667	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	70.732	41	12	0	227520	227398	251976	251854	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	234997	234932	234997	234932	2.1e-13	58.8
NZ_CP006932.1	NZ_CP006932.1	48.980	49	25	0	247167	247021	627018	626872	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	248358	248257	234157	234056	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	84.615	26	4	0	251975	251898	227519	227442	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	85.714	28	4	0	256825	256742	261141	261058	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	72.727	33	9	0	257206	257108	261156	261058	6.3e-27	58.8
NZ_CP006932.1	NZ_CP006932.1	45.763	59	32	0	260160	259984	258658	258482	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	65.789	38	13	0	260901	260788	257221	257108	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	58.140	43	18	0	261171	261043	258016	257888	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	63.158	38	14	0	261171	261058	261804	261691	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	48.148	54	28	0	261328	261167	269253	269092	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	62.500	56	21	0	268202	268035	256753	256586	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	271651	271589	271651	271589	0.0e0	58.8
NZ_CP006932.1	NZ_CP006932.1	56.410	39	17	0	280714	280598	12743	12627	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	42.857	70	40	0	281048	280839	626422	626213	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	317811	317728	317811	317728	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	320827	320726	322410	322309	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	320959	320858	321355	321254	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	321020	320919	322471	322370	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	70.000	30	9	0	321156	321067	320694	320605	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	321355	321254	320959	320858	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	321355	321254	321223	321122	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	321421	321320	322542	322441	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	321684	321583	322344	322243	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	71.429	35	10	0	321819	321715	322611	322507	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	74.286	35	9	0	321885	321781	321621	321517	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	322344	322243	321091	320990	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	322344	322243	321684	321583	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	322410	322309	320827	320726	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	322542	322441	321421	321320	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	322542	322441	321487	321386	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	66.667	39	13	0	322624	322508	322690	322574	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	75.000	36	9	0	322678	322571	322811	322704	1.9e-7	58.8
NZ_CP006932.1	NZ_CP006932.1	66.667	39	13	0	322690	322574	322624	322508	1.9e-7	58.8
