AP027132.1	NZ_CP006932.1	60.000	30	12	0	280587	280498	12372	12283	6.7e-151	50.1
AP027132.1	NZ_CP006932.1	73.333	30	8	0	281008	281097	12628	12717	4.3e-83	49.6
AP027132.1	NZ_CP006932.1	54.545	44	20	0	215609	215478	12613	12744	1.7e-8	49.6
AP027132.1	NZ_CP006932.1	100.000	19	0	0	21029	21085	20938	20994	0.0e0	49.6
AP027132.1	NZ_CP006932.1	35.366	82	53	0	182590	182835	47767	48012	0.0e0	49.6
AP027132.1	NZ_CP006932.1	30.263	76	53	0	281555	281328	119572	119799	0.0e0	49.6
AP027132.1	NZ_CP006932.1	100.000	17	0	0	132062	132112	131977	132027	0.0e0	49.6
AP027132.1	NZ_CP006932.1	43.137	51	29	0	235015	235167	216700	216852	8.0e-78	49.6
AP027132.1	NZ_CP006932.1	95.833	24	1	0	225232	225303	226597	226668	2.2e-139	49.6
AP027132.1	NZ_CP006932.1	95.652	23	1	0	249942	250010	262114	262182	0.0e0	49.6
AP027132.1	NZ_CP006932.1	56.818	44	19	0	252396	252527	264541	264672	0.0e0	49.6
AP027132.1	NZ_CP006932.1	63.889	36	13	0	248089	248196	267601	267708	1.2e-17	49.6
AP027132.1	NZ_CP006932.1	49.057	53	27	0	248254	248412	268873	269031	3.1e-8	49.6
AP027132.1	NZ_CP006932.1	53.061	49	23	0	233208	233354	271813	271959	3.6e-114	49.6
AP027132.1	NZ_CP006932.1	51.064	47	23	0	15557	15697	280759	280899	6.7e-98	49.6
AP027132.1	NZ_CP006932.1	69.697	33	10	0	322146	322244	320596	320694	3.1e-45	49.6
AP027132.1	NZ_CP006932.1	60.714	28	11	0	216265	216348	323377	323460	1.7e-27	49.6
AP027132.1	NZ_CP006932.1	60.714	28	11	0	15320	15237	323908	323991	2.0e-129	49.6
AP027132.1	NZ_CP006932.1	43.860	57	32	0	238086	237916	324457	324627	6.2e-221	49.6
AP027132.1	NZ_CP006932.1	91.667	24	2	0	375686	375757	375238	375309	2.2e-156	49.6
AP027132.1	NZ_CP006932.1	100.000	24	0	0	529432	529503	531451	531522	0.0e0	49.6
AP027132.1	NZ_CP006932.1	65.000	40	14	0	280963	280844	636910	637029	5.3e-4	49.6
AP027132.1	NZ_CP006932.1	50.847	59	29	0	15166	14990	637285	637461	3.0e-124	49.6
AP027132.1	NZ_CP006932.1	100.000	23	0	0	118117	118185	118031	118099	1.2e-38	49.6
AP027132.1	NZ_CP006932.1	100.000	22	0	0	161926	161991	162401	162466	0.0e0	49.6
AP027132.1	NZ_CP006932.1	52.778	36	17	0	326758	326865	215567	215674	3.6e-77	49.6
AP027132.1	NZ_CP006932.1	46.512	43	23	0	232552	232680	215771	215899	1.3e-122	49.6
AP027132.1	NZ_CP006932.1	61.290	31	12	0	327178	327270	216560	216652	7.3e-70	49.6
AP027132.1	NZ_CP006932.1	80.000	35	7	0	243020	243124	227402	227506	0.0e0	49.6
AP027132.1	NZ_CP006932.1	100.000	19	0	0	229736	229792	231101	231157	8.7e-134	49.6
AP027132.1	NZ_CP006932.1	36.364	88	56	0	235260	234997	246575	246838	0.0e0	49.6
AP027132.1	NZ_CP006932.1	95.652	23	1	0	254795	254863	257531	257599	0.0e0	49.6
AP027132.1	NZ_CP006932.1	56.818	44	19	0	257222	257353	259985	260116	9.3e-92	49.6
AP027132.1	NZ_CP006932.1	36.957	92	58	0	260289	260564	261086	261361	1.1e-4	49.6
AP027132.1	NZ_CP006932.1	75.862	29	7	0	248104	248190	261212	261298	3.0e-37	49.6
AP027132.1	NZ_CP006932.1	50.000	36	18	0	326617	326724	270050	270157	1.8e-90	49.6
AP027132.1	NZ_CP006932.1	56.250	32	14	0	12312	12217	270542	270637	0.0e0	49.6
AP027132.1	NZ_CP006932.1	47.619	42	22	0	238257	238132	270767	270892	0.0e0	49.6
AP027132.1	NZ_CP006932.1	41.667	36	21	0	279500	279393	271670	271777	0.0e0	49.6
AP027132.1	NZ_CP006932.1	100.000	22	0	0	312178	312243	311450	311515	0.0e0	49.6
AP027132.1	NZ_CP006932.1	100.000	21	0	0	312490	312552	311762	311824	0.0e0	49.6
AP027132.1	NZ_CP006932.1	73.529	34	9	0	322079	322180	321782	321883	0.0e0	49.6
AP027132.1	NZ_CP006932.1	73.529	34	9	0	322476	322577	321782	321883	1.5e-76	49.6
AP027132.1	NZ_CP006932.1	73.529	34	9	0	322542	322643	322178	322279	7.1e-74	49.6
AP027132.1	NZ_CP006932.1	100.000	26	0	0	325593	325670	325160	325237	5.6e-50	49.6
AP027132.1	NZ_CP006932.1	100.000	26	0	0	352908	352985	352460	352537	0.0e0	49.6
AP027132.1	NZ_CP006932.1	90.476	21	2	0	359106	359168	358658	358720	3.0e-89	49.6
AP027132.1	NZ_CP006932.1	95.652	23	1	0	369714	369782	369266	369334	0.0e0	49.6
AP027132.1	NZ_CP006932.1	100.000	19	0	0	594854	594910	608654	608710	2.0e-155	49.6
AP027132.1	NZ_CP006932.1	100.000	21	0	0	609704	609766	623504	623566	0.0e0	49.6
AP027132.1	NZ_CP006932.1	51.562	64	31	0	278569	278760	624716	624907	2.2e-43	49.6
AP027132.1	NZ_CP006932.1	60.465	43	17	0	623437	623309	626720	626848	6.1e-23	49.6
AP027132.1	NZ_CP006932.1	100.000	21	0	0	631865	631927	645665	645727	4.8e-247	49.6
AP027132.1	NZ_CP006932.1	55.556	45	20	0	327056	326922	15333	15467	6.5e-155	49.6
AP027132.1	NZ_CP006932.1	96.000	25	1	0	174360	174434	174834	174908	0.0e0	49.6
AP027132.1	NZ_CP006932.1	100.000	23	0	0	197942	198010	198417	198485	0.0e0	49.6
AP027132.1	NZ_CP006932.1	56.410	39	17	0	281137	281021	215574	215690	1.6e-191	49.6
AP027132.1	NZ_CP006932.1	40.000	50	30	0	327121	327270	235218	235367	3.2e-33	49.6
AP027132.1	NZ_CP006932.1	40.909	44	26	0	238818	238687	235980	236111	1.8e-47	49.6
AP027132.1	NZ_CP006932.1	50.000	38	19	0	613053	612940	235968	236081	1.2e-150	49.6
AP027132.1	NZ_CP006932.1	47.500	40	21	0	215476	215595	236379	236498	0.0e0	49.6
AP027132.1	NZ_CP006932.1	59.375	32	13	0	264355	264450	236937	237032	4.0e-237	49.6
AP027132.1	NZ_CP006932.1	43.478	46	26	0	235961	236098	239328	239465	1.1e-80	49.6
AP027132.1	NZ_CP006932.1	39.583	48	29	0	281099	280956	239556	239699	1.3e-115	49.6
AP027132.1	NZ_CP006932.1	27.848	79	57	0	239115	238879	239985	240221	6.3e-54	49.6
AP027132.1	NZ_CP006932.1	47.500	40	21	0	15515	15396	240102	240221	2.6e-11	49.6
AP027132.1	NZ_CP006932.1	59.375	32	13	0	264355	264450	240660	240755	0.0e0	49.6
AP027132.1	NZ_CP006932.1	51.429	35	17	0	613044	612940	242823	242927	8.4e-107	49.6
AP027132.1	NZ_CP006932.1	38.636	44	27	0	623682	623813	242823	242954	8.0e-22	49.6
AP027132.1	NZ_CP006932.1	35.000	40	26	0	327682	327801	243012	243131	2.1e-60	49.6
AP027132.1	NZ_CP006932.1	55.000	40	18	0	327499	327618	243759	243878	7.0e-72	49.6
AP027132.1	NZ_CP006932.1	45.000	40	22	0	215476	215595	243966	244085	6.9e-236	49.6
AP027132.1	NZ_CP006932.1	100.000	22	0	0	240243	240308	248238	248303	0.0e0	49.6
AP027132.1	NZ_CP006932.1	71.875	32	9	0	249523	249618	256458	256553	0.0e0	49.6
AP027132.1	NZ_CP006932.1	50.943	53	26	0	612173	612331	280419	280577	6.5e-125	49.6
AP027132.1	NZ_CP006932.1	61.111	36	14	0	231992	231885	280893	281000	0.0e0	49.6
AP027132.1	NZ_CP006932.1	76.471	34	8	0	322079	322180	321123	321224	2.3e-95	49.6
AP027132.1	NZ_CP006932.1	73.529	34	9	0	322145	322246	321255	321356	9.2e-110	49.6
AP027132.1	NZ_CP006932.1	71.429	35	10	0	323072	323176	322110	322214	8.5e-92	49.6
AP027132.1	NZ_CP006932.1	71.429	35	10	0	322146	322250	322311	322415	8.9e-65	49.6
AP027132.1	NZ_CP006932.1	85.000	20	3	0	11814	11755	326223	326282	4.0e-242	49.6
AP027132.1	NZ_CP006932.1	50.000	36	18	0	262723	262830	326184	326291	1.3e-93	49.6
AP027132.1	NZ_CP006932.1	44.681	47	26	0	238281	238141	326508	326648	1.1e-187	49.6
AP027132.1	NZ_CP006932.1	38.000	50	31	0	231394	231543	326688	326837	2.1e-42	49.6
AP027132.1	NZ_CP006932.1	51.351	37	18	0	216076	216186	326931	327041	4.9e-93	49.6
AP027132.1	NZ_CP006932.1	45.238	42	23	0	235979	236104	326901	327026	6.9e-236	49.6
AP027132.1	NZ_CP006932.1	100.000	19	0	0	362578	362634	362130	362186	0.0e0	49.6
AP027132.1	NZ_CP006932.1	100.000	22	0	0	426541	426606	428664	428729	4.6e-102	49.6
AP027132.1	NZ_CP006932.1	95.000	20	1	0	612603	612662	626403	626462	9.8e-164	49.6
AP027132.1	NZ_CP006932.1	46.154	39	21	0	235034	235150	636567	636683	3.5e-133	49.6
AP027132.1	NZ_CP006932.1	60.000	30	12	0	216079	216168	636597	636686	3.4e-174	49.6
AP027132.1	NZ_CP006932.1	50.000	34	17	0	612855	612754	636738	636839	6.8e-38	49.6
AP027132.1	NZ_CP006932.1	42.222	45	26	0	235769	235903	637119	637253	4.4e-213	49.6
AP027132.1	NZ_CP006932.1	48.780	41	21	0	235769	235891	637302	637424	3.5e-70	49.6
AP027132.1	NZ_CP006932.1	41.509	53	31	0	263794	263952	637293	637451	5.9e-55	49.6
AP027132.1	NZ_CP006932.1	100.000	21	0	0	623306	623244	637106	637044	0.0e0	49.6
AP027132.1	NZ_CP006932.1	100.000	22	0	0	607418	607353	621218	621153	0.0e0	49.6
AP027132.1	NZ_CP006932.1	96.552	29	1	0	445946	445860	448058	447972	9.5e-80	49.6
AP027132.1	NZ_CP006932.1	100.000	21	0	0	393815	393753	393368	393306	8.1e-268	49.6
AP027132.1	NZ_CP006932.1	100.000	21	0	0	381500	381438	381053	380991	0.0e0	49.6
AP027132.1	NZ_CP006932.1	38.710	62	38	0	326807	326622	323927	323742	0.0e0	49.6
AP027132.1	NZ_CP006932.1	65.517	29	10	0	323107	323021	322343	322257	1.0e-140	49.6
AP027132.1	NZ_CP006932.1	70.588	34	10	0	321982	321881	320894	320793	3.0e-88	49.6
AP027132.1	NZ_CP006932.1	68.571	35	11	0	322580	322476	320897	320793	4.6e-24	49.6
AP027132.1	NZ_CP006932.1	39.583	48	29	0	216249	216392	281423	281280	1.3e-88	49.6
AP027132.1	NZ_CP006932.1	65.517	29	10	0	260923	260837	269189	269103	4.2e-52	49.6
AP027132.1	NZ_CP006932.1	40.909	44	26	0	248189	248058	269222	269091	2.8e-9	49.6
AP027132.1	NZ_CP006932.1	39.655	58	35	0	248942	248769	268553	268380	3.9e-56	49.6
AP027132.1	NZ_CP006932.1	47.368	38	20	0	248315	248202	268283	268170	1.5e-69	49.6
AP027132.1	NZ_CP006932.1	57.143	35	15	0	260686	260582	268301	268197	0.0e0	49.6
AP027132.1	NZ_CP006932.1	66.667	30	10	0	254461	254372	268259	268170	3.1e-120	49.6
AP027132.1	NZ_CP006932.1	70.370	27	8	0	249416	249336	268250	268170	7.9e-153	49.6
AP027132.1	NZ_CP006932.1	100.000	21	0	0	248697	248635	256409	256347	2.6e-61	49.6
AP027132.1	NZ_CP006932.1	100.000	21	0	0	253550	253488	256409	256347	6.7e-64	49.6
AP027132.1	NZ_CP006932.1	100.000	19	0	0	248700	248644	256268	256212	9.7e-40	49.6
AP027132.1	NZ_CP006932.1	100.000	19	0	0	253553	253497	256268	256212	0.0e0	49.6
AP027132.1	NZ_CP006932.1	48.780	41	21	0	258444	258322	252140	252018	5.8e-17	49.6
AP027132.1	NZ_CP006932.1	48.780	41	21	0	257880	257758	252140	252018	1.3e-103	49.6
AP027132.1	NZ_CP006932.1	48.780	41	21	0	257316	257194	252140	252018	4.4e-103	49.6
AP027132.1	NZ_CP006932.1	90.000	20	2	0	217186	217127	217670	217611	6.0e-49	49.6
AP027132.1	NZ_CP006932.1	95.652	23	1	0	173765	173697	174239	174171	0.0e0	49.6
AP027132.1	NZ_CP006932.1	100.000	22	0	0	27957	27892	27869	27804	2.0e-174	49.6
AP027132.1	NZ_CP006932.1	47.727	44	23	0	622931	623062	15062	14931	2.2e-101	49.6
AP027132.1	NZ_CP006932.1	55.882	34	15	0	11814	11713	12680	12579	0.0e0	49.6
AP027132.1	NZ_CP006932.1	56.250	32	14	0	263215	263310	12221	12126	0.0e0	49.6
AP027132.1	NZ_CP006932.1	40.476	42	25	0	327079	327204	12251	12126	1.3e-260	49.6
AP027132.1	NZ_CP006932.1	52.273	44	21	0	12530	12661	637429	637298	0.0e0	49.6
AP027132.1	NZ_CP006932.1	60.465	43	17	0	612920	613048	637237	637109	1.1e-4	49.6
AP027132.1	NZ_CP006932.1	51.613	31	15	0	12463	12371	627019	626927	6.0e-10	49.6
AP027132.1	NZ_CP006932.1	50.000	36	18	0	11866	11759	627007	626900	1.1e-4	49.6
AP027132.1	NZ_CP006932.1	100.000	24	0	0	421062	420991	421273	421202	1.5e-45	49.6
AP027132.1	NZ_CP006932.1	43.590	78	44	0	15028	15261	327016	326783	1.4e-69	49.6
AP027132.1	NZ_CP006932.1	53.846	52	24	0	280450	280605	326854	326699	3.4e-261	49.6
AP027132.1	NZ_CP006932.1	55.556	45	20	0	15424	15558	326623	326489	1.2e-183	49.6
AP027132.1	NZ_CP006932.1	74.286	35	9	0	322574	322470	322474	322370	1.5e-97	49.6
AP027132.1	NZ_CP006932.1	73.529	34	9	0	321982	321881	322147	322046	2.2e-53	49.6
AP027132.1	NZ_CP006932.1	70.588	34	10	0	322246	322145	322081	321980	2.7e-43	49.6
AP027132.1	NZ_CP006932.1	72.727	33	9	0	322111	322013	321946	321848	2.7e-43	49.6
AP027132.1	NZ_CP006932.1	100.000	24	0	0	304265	304194	304579	304508	0.0e0	49.6
AP027132.1	NZ_CP006932.1	41.509	53	31	0	232351	232509	281437	281279	1.2e-116	49.6
AP027132.1	NZ_CP006932.1	38.095	42	26	0	231415	231540	280723	280598	1.3e-260	49.6
AP027132.1	NZ_CP006932.1	47.368	38	20	0	12483	12370	280552	280439	3.0e-51	49.6
AP027132.1	NZ_CP006932.1	100.000	21	0	0	253280	253218	260869	260807	0.0e0	49.6
AP027132.1	NZ_CP006932.1	100.000	19	0	0	248700	248644	260728	260672	0.0e0	49.6
AP027132.1	NZ_CP006932.1	100.000	19	0	0	253553	253497	260728	260672	2.9e-190	49.6
AP027132.1	NZ_CP006932.1	47.368	38	20	0	253312	253199	257572	257459	0.0e0	49.6
AP027132.1	NZ_CP006932.1	36.232	69	44	0	260098	259892	257239	257033	2.6e-111	49.6
AP027132.1	NZ_CP006932.1	70.370	27	8	0	260923	260843	256822	256742	4.5e-46	49.6
AP027132.1	NZ_CP006932.1	48.214	56	29	0	15313	15480	239176	239009	1.1e-4	49.6
AP027132.1	NZ_CP006932.1	63.636	44	16	0	327257	327126	235540	235409	6.1e-97	49.6
AP027132.1	NZ_CP006932.1	53.659	41	19	0	216389	216267	235402	235280	3.7e-43	49.6
AP027132.1	NZ_CP006932.1	60.000	35	14	0	243446	243342	226972	226868	3.1e-93	49.6
AP027132.1	NZ_CP006932.1	95.000	20	1	0	207513	207454	207988	207929	0.0e0	49.6
AP027132.1	NZ_CP006932.1	100.000	27	0	0	136611	136531	136531	136451	0.0e0	49.6
AP027132.1	NZ_CP006932.1	52.778	36	17	0	232357	232464	15601	15494	9.7e-25	49.6
AP027132.1	NZ_CP006932.1	50.000	38	19	0	15692	15579	14482	14369	0.0e0	49.6
AP027132.1	NZ_CP006932.1	52.632	38	18	0	215962	215849	637233	637120	1.9e-33	49.6
AP027132.1	NZ_CP006932.1	45.455	55	30	0	12531	12695	637056	636892	0.0e0	49.6
AP027132.1	NZ_CP006932.1	28.205	78	56	0	235979	236212	626088	625855	0.0e0	49.6
AP027132.1	NZ_CP006932.1	95.238	21	1	0	563444	563382	567048	566986	0.0e0	49.6
AP027132.1	NZ_CP006932.1	81.818	33	6	0	526633	526535	518904	518806	0.0e0	49.6
AP027132.1	NZ_CP006932.1	95.455	22	1	0	499614	499549	501720	501655	0.0e0	49.6
AP027132.1	NZ_CP006932.1	41.667	48	28	0	163242	163385	456564	456421	6.4e-98	49.6
AP027132.1	NZ_CP006932.1	48.276	58	30	0	612503	612676	270927	270754	0.0e0	49.6
AP027132.1	NZ_CP006932.1	65.714	35	12	0	280846	280950	270672	270568	0.0e0	49.6
AP027132.1	NZ_CP006932.1	32.000	75	51	0	260542	260318	262476	262252	1.1e-249	49.6
AP027132.1	NZ_CP006932.1	47.368	38	20	0	253312	253199	262155	262042	2.1e-56	49.6
AP027132.1	NZ_CP006932.1	70.370	27	8	0	260923	260843	261588	261508	3.5e-61	49.6
AP027132.1	NZ_CP006932.1	70.370	27	8	0	260923	260843	261426	261346	1.5e-54	49.6
AP027132.1	NZ_CP006932.1	66.667	30	10	0	254458	254369	261270	261181	2.5e-85	49.6
AP027132.1	NZ_CP006932.1	57.143	35	15	0	250283	250179	261171	261067	7.2e-27	49.6
AP027132.1	NZ_CP006932.1	50.000	36	18	0	263605	263712	247011	246904	6.6e-66	49.6
AP027132.1	NZ_CP006932.1	45.238	42	23	0	327502	327627	246252	246127	0.0e0	49.6
AP027132.1	NZ_CP006932.1	37.736	53	33	0	326554	326712	246096	245938	2.2e-101	49.6
AP027132.1	NZ_CP006932.1	54.286	35	16	0	323819	323923	246018	245914	1.1e-4	49.6
AP027132.1	NZ_CP006932.1	55.000	40	18	0	622888	622769	216840	216721	5.8e-37	49.6
AP027132.1	NZ_CP006932.1	50.000	48	24	0	280120	280263	216816	216673	0.0e0	49.6
AP027132.1	NZ_CP006932.1	83.333	24	4	0	215876	215805	216546	216475	3.2e-103	49.6
AP027132.1	NZ_CP006932.1	56.863	51	22	0	231743	231591	216285	216133	0.0e0	49.6
AP027132.1	NZ_CP006932.1	47.458	59	31	0	612170	612346	216267	216091	1.2e-165	49.6
AP027132.1	NZ_CP006932.1	100.000	21	0	0	196472	196410	196947	196885	0.0e0	49.6
AP027132.1	NZ_CP006932.1	100.000	19	0	0	93920	93864	93834	93778	0.0e0	49.6
AP027132.1	NZ_CP006932.1	100.000	21	0	0	93068	93006	92982	92920	0.0e0	49.6
AP027132.1	NZ_CP006932.1	100.000	22	0	0	66520	66455	66435	66370	1.3e-146	49.6
AP027132.1	NZ_CP006932.1	63.158	38	14	0	280714	280601	14991	14878	8.1e-226	49.6
AP027132.1	NZ_CP006932.1	48.780	41	21	0	326747	326625	12403	12525	1.6e-191	49.2
AP027132.1	NZ_CP006932.1	45.455	55	30	0	623077	622913	12610	12774	0.0e0	49.2
AP027132.1	NZ_CP006932.1	100.000	19	0	0	14741	14797	14650	14706	0.0e0	49.2
AP027132.1	NZ_CP006932.1	38.182	55	34	0	454500	454336	162940	163104	0.0e0	49.2
AP027132.1	NZ_CP006932.1	100.000	17	0	0	197208	197258	197683	197733	0.0e0	49.2
AP027132.1	NZ_CP006932.1	90.000	20	2	0	249237	249296	261571	261630	0.0e0	49.2
AP027132.1	NZ_CP006932.1	54.545	44	20	0	245566	245697	264541	264672	2.2e-42	49.2
AP027132.1	NZ_CP006932.1	50.909	55	27	0	253563	253727	268120	268284	7.7e-17	49.2
AP027132.1	NZ_CP006932.1	56.818	44	19	0	248995	249126	269092	269223	1.0e-16	49.2
AP027132.1	NZ_CP006932.1	54.054	37	17	0	147501	147611	286753	286863	4.4e-213	49.2
AP027132.1	NZ_CP006932.1	65.854	41	14	0	322655	322777	320641	320763	4.7e-7	49.2
AP027132.1	NZ_CP006932.1	70.588	34	10	0	322739	322840	321187	321288	3.1e-45	49.2
AP027132.1	NZ_CP006932.1	75.758	33	8	0	323075	323173	321256	321354	4.3e-58	49.2
AP027132.1	NZ_CP006932.1	75.758	33	8	0	323207	323305	321322	321420	3.4e-78	49.2
AP027132.1	NZ_CP006932.1	68.571	35	11	0	322537	322641	322702	322806	5.4e-66	49.2
AP027132.1	NZ_CP006932.1	70.588	34	10	0	322011	322112	322837	322938	1.3e-264	49.2
AP027132.1	NZ_CP006932.1	64.286	28	10	0	622797	622880	323377	323460	5.4e-86	49.2
AP027132.1	NZ_CP006932.1	46.154	39	21	0	326587	326703	323527	323643	2.8e-72	49.2
AP027132.1	NZ_CP006932.1	45.000	40	22	0	327142	327261	323524	323643	1.3e-55	49.2
AP027132.1	NZ_CP006932.1	36.842	38	24	0	280955	280842	324253	324366	4.2e-174	49.2
AP027132.1	NZ_CP006932.1	100.000	20	0	0	342827	342886	342394	342453	6.9e-97	49.2
AP027132.1	NZ_CP006932.1	42.308	52	30	0	6442	6597	360379	360534	3.4e-174	49.2
AP027132.1	NZ_CP006932.1	70.370	27	8	0	412790	412870	409075	409155	0.0e0	49.2
AP027132.1	NZ_CP006932.1	88.889	27	3	0	420078	420158	420289	420369	0.0e0	49.2
AP027132.1	NZ_CP006932.1	100.000	22	0	0	467212	467277	469309	469374	0.0e0	49.2
AP027132.1	NZ_CP006932.1	95.238	21	1	0	528331	528393	530350	530412	4.8e-119	49.2
AP027132.1	NZ_CP006932.1	100.000	21	0	0	599884	599946	613684	613746	4.9e-138	49.2
AP027132.1	NZ_CP006932.1	94.737	19	1	0	600457	600513	614257	614313	4.9e-138	49.2
AP027132.1	NZ_CP006932.1	100.000	23	0	0	608044	608112	621844	621912	0.0e0	49.2
AP027132.1	NZ_CP006932.1	94.737	19	1	0	612502	612558	626113	626169	0.0e0	49.2
AP027132.1	NZ_CP006932.1	100.000	25	0	0	613687	613761	627487	627561	7.5e-43	49.2
AP027132.1	NZ_CP006932.1	91.667	24	2	0	633730	633801	647530	647601	0.0e0	49.2
AP027132.1	NZ_CP006932.1	37.736	53	33	0	283735	283893	88037	88195	1.3e-293	49.2
AP027132.1	NZ_CP006932.1	42.857	42	24	0	238257	238132	216716	216841	1.7e-79	49.2
AP027132.1	NZ_CP006932.1	58.696	46	19	0	279408	279271	237017	237154	0.0e0	49.2
AP027132.1	NZ_CP006932.1	44.262	61	34	0	14455	14637	245933	246115	1.3e-142	49.2
AP027132.1	NZ_CP006932.1	62.162	37	14	0	623092	622982	246842	246952	0.0e0	49.2
AP027132.1	NZ_CP006932.1	58.824	34	14	0	242054	242155	251861	251962	0.0e0	49.2
AP027132.1	NZ_CP006932.1	76.667	30	7	0	249199	249288	261716	261805	7.2e-92	49.2
AP027132.1	NZ_CP006932.1	76.667	30	7	0	254052	254141	261716	261805	0.0e0	49.2
AP027132.1	NZ_CP006932.1	100.000	20	0	0	254403	254462	261722	261781	0.0e0	49.2
AP027132.1	NZ_CP006932.1	38.462	52	32	0	623331	623486	270029	270184	1.7e-55	49.2
AP027132.1	NZ_CP006932.1	43.590	39	22	0	235979	236095	270950	271066	3.4e-40	49.2
AP027132.1	NZ_CP006932.1	36.842	57	36	0	326911	327081	271082	271252	0.0e0	49.2
AP027132.1	NZ_CP006932.1	35.484	62	40	0	328108	328293	271550	271735	0.0e0	49.2
AP027132.1	NZ_CP006932.1	66.667	36	12	0	322076	322183	322043	322150	1.6e-9	49.2
AP027132.1	NZ_CP006932.1	70.588	34	10	0	322675	322776	322574	322675	0.0e0	49.2
AP027132.1	NZ_CP006932.1	100.000	18	0	0	444489	444542	446609	446662	0.0e0	49.2
AP027132.1	NZ_CP006932.1	100.000	20	0	0	558712	558771	560804	560863	5.3e-144	49.2
AP027132.1	NZ_CP006932.1	43.182	44	25	0	573168	573299	589238	589369	0.0e0	49.2
AP027132.1	NZ_CP006932.1	56.818	44	19	0	623449	623318	626528	626659	3.4e-26	49.2
AP027132.1	NZ_CP006932.1	52.500	40	19	0	216173	216054	626525	626644	0.0e0	49.2
AP027132.1	NZ_CP006932.1	100.000	23	0	0	638621	638689	652421	652489	2.9e-65	49.2
AP027132.1	NZ_CP006932.1	51.111	45	22	0	623632	623498	14553	14687	0.0e0	49.2
AP027132.1	NZ_CP006932.1	46.269	67	36	0	216062	215862	14844	15044	1.6e-134	49.2
AP027132.1	NZ_CP006932.1	94.444	18	1	0	147461	147514	147936	147989	0.0e0	49.2
AP027132.1	NZ_CP006932.1	100.000	20	0	0	189029	189088	189504	189563	0.0e0	49.2
AP027132.1	NZ_CP006932.1	69.231	26	8	0	623529	623606	235824	235901	2.0e-69	49.2
AP027132.1	NZ_CP006932.1	36.364	44	28	0	622932	623063	235980	236111	4.3e-83	49.2
AP027132.1	NZ_CP006932.1	47.500	40	21	0	326962	327081	236172	236291	1.3e-293	49.2
AP027132.1	NZ_CP006932.1	42.222	45	26	0	623319	623453	236169	236303	3.3e-49	49.2
AP027132.1	NZ_CP006932.1	33.929	56	37	0	238479	238312	238929	239096	3.8e-137	49.2
AP027132.1	NZ_CP006932.1	69.231	26	8	0	623529	623606	239550	239627	7.0e-65	49.2
AP027132.1	NZ_CP006932.1	48.780	41	21	0	623502	623624	239892	240014	7.3e-62	49.2
AP027132.1	NZ_CP006932.1	42.222	45	26	0	623319	623453	239892	240026	2.4e-49	49.2
AP027132.1	NZ_CP006932.1	31.579	76	52	0	12822	12595	240117	240344	2.9e-61	49.2
AP027132.1	NZ_CP006932.1	47.500	40	21	0	281114	280995	240114	240233	1.2e-150	49.2
AP027132.1	NZ_CP006932.1	58.333	36	15	0	13403	13296	240897	241004	1.9e-229	49.2
AP027132.1	NZ_CP006932.1	45.238	42	23	0	613221	613096	243210	243335	9.3e-9	49.2
AP027132.1	NZ_CP006932.1	45.455	44	24	0	216223	216354	243570	243701	6.6e-87	49.2
AP027132.1	NZ_CP006932.1	41.026	39	23	0	235979	236095	243579	243695	0.0e0	49.2
AP027132.1	NZ_CP006932.1	38.889	54	33	0	263035	263196	243726	243887	1.0e-22	49.2
AP027132.1	NZ_CP006932.1	33.929	56	37	0	324137	324304	243756	243923	7.0e-26	49.2
AP027132.1	NZ_CP006932.1	43.182	44	25	0	239004	238873	243756	243887	2.0e-129	49.2
AP027132.1	NZ_CP006932.1	46.341	41	22	0	231790	231912	243756	243878	2.8e-75	49.2
AP027132.1	NZ_CP006932.1	39.623	53	32	0	281123	280965	243765	243923	1.3e-12	49.2
AP027132.1	NZ_CP006932.1	48.718	39	20	0	326965	327081	243966	244082	4.4e-110	49.2
AP027132.1	NZ_CP006932.1	42.000	50	29	0	612900	613049	246672	246821	1.3e-88	49.2
AP027132.1	NZ_CP006932.1	92.000	25	2	0	243635	243709	250761	250835	0.0e0	49.2
AP027132.1	NZ_CP006932.1	54.545	44	20	0	257222	257353	253548	253679	2.8e-75	49.2
AP027132.1	NZ_CP006932.1	56.818	44	19	0	261765	261896	256563	256694	1.8e-21	49.2
AP027132.1	NZ_CP006932.1	100.000	20	0	0	254403	254462	257139	257198	5.9e-297	49.2
AP027132.1	NZ_CP006932.1	53.659	41	19	0	622888	622766	280965	281087	1.3e-135	49.2
AP027132.1	NZ_CP006932.1	70.968	31	9	0	321947	322039	320859	320951	1.2e-123	49.2
AP027132.1	NZ_CP006932.1	75.000	32	8	0	321687	321782	321393	321488	1.0e-70	49.2
AP027132.1	NZ_CP006932.1	68.571	35	11	0	322474	322578	321648	321752	1.8e-96	49.2
AP027132.1	NZ_CP006932.1	70.270	37	11	0	322272	322382	322569	322679	3.1e-55	49.2
AP027132.1	NZ_CP006932.1	73.529	34	9	0	321881	321982	322839	322940	2.2e-42	49.2
AP027132.1	NZ_CP006932.1	96.429	28	1	0	323335	323418	322902	322985	1.1e-156	49.2
AP027132.1	NZ_CP006932.1	54.286	35	16	0	232567	232671	326172	326276	1.5e-4	49.2
AP027132.1	NZ_CP006932.1	46.154	39	21	0	323960	324076	326154	326270	1.5e-83	49.2
