AP027131.1	AP027133.1	26.087	46	34	0	77480	77343	295973	295836	1.9e-9	29.6
AP027131.1	AP027133.1	25.000	56	42	0	78008	77841	293793	293626	2.7e-10	29.6
AP027131.1	AP027133.1	34.694	49	32	0	79579	79433	292397	292251	4.6e-10	29.6
AP027131.1	AP027133.1	21.429	56	44	0	79589	79422	293331	293164	6.0e-32	29.6
AP027131.1	AP027133.1	26.582	79	58	0	80318	80082	294192	293956	8.1e-1	29.6
AP027131.1	AP027133.1	75.000	16	4	0	147491	147444	544093	544046	1.2e-17	29.6
AP027131.1	AP027133.1	73.333	15	4	0	163153	163109	182944	182900	0.0e0	29.6
AP027131.1	AP027133.1	57.895	19	8	0	190485	190429	82093	82037	1.1e-255	29.6
AP027131.1	AP027133.1	40.000	40	24	0	235987	235868	141020	140901	1.1e-255	29.6
AP027131.1	AP027133.1	50.000	20	10	0	265505	265446	567380	567321	4.2e-62	29.6
AP027131.1	AP027133.1	32.558	43	29	0	310332	310204	344676	344548	0.0e0	29.6
AP027131.1	AP027133.1	78.947	19	4	0	396739	396683	112691	112635	5.3e-45	29.6
AP027131.1	AP027133.1	41.176	34	20	0	465853	465752	218084	217983	0.0e0	29.6
AP027131.1	AP027133.1	31.111	45	31	0	469207	469073	283053	282919	5.9e-105	29.6
AP027131.1	AP027133.1	55.000	20	9	0	475284	475225	218780	218721	5.3e-45	29.6
AP027131.1	AP027133.1	78.571	14	3	0	481277	481236	412563	412522	1.2e-75	29.6
AP027131.1	AP027133.1	62.500	24	9	0	498596	498525	373092	373021	5.9e-105	29.6
AP027131.1	AP027133.1	47.368	19	10	0	561013	560957	407288	407232	5.3e-45	29.6
AP027131.1	AP027133.1	48.276	29	15	0	573189	573103	555452	555366	8.0e-211	29.6
AP027131.1	AP027133.1	37.143	35	22	0	610581	610477	386593	386489	2.2e-9	29.6
AP027131.1	AP027133.1	58.333	24	10	0	629666	629595	555522	555451	0.0e0	29.6
AP027131.1	AP027133.1	64.000	25	9	0	629772	629698	555527	555453	0.0e0	29.6
AP027131.1	AP027133.1	50.000	22	11	0	633591	633526	564049	563984	0.0e0	29.6
AP027131.1	AP027133.1	70.000	20	6	0	634315	634256	564764	564705	0.0e0	29.6
AP027131.1	AP027133.1	27.500	40	29	0	638782	638663	378141	378022	7.4e-4	29.6
AP027131.1	AP027133.1	58.333	24	10	0	38421	38350	449531	449602	4.2e-154	29.6
AP027131.1	AP027133.1	65.217	23	8	0	49686	49618	590818	590886	0.0e0	29.6
AP027131.1	AP027133.1	39.535	43	26	0	121520	121392	555855	555983	7.4e-76	29.6
AP027131.1	AP027133.1	47.826	23	12	0	121575	121507	555020	555088	8.1e-5	29.6
AP027131.1	AP027133.1	83.333	12	2	0	130629	130594	378260	378295	1.1e-268	29.6
AP027131.1	AP027133.1	71.429	21	6	0	149501	149439	332895	332957	1.1e-268	29.6
AP027131.1	AP027133.1	46.154	39	21	0	150133	150017	332260	332376	1.1e-268	29.6
AP027131.1	AP027133.1	53.846	26	12	0	200543	200466	588611	588688	1.8e-30	29.6
AP027131.1	AP027133.1	61.111	18	7	0	237489	237436	247941	247994	7.4e-76	29.6
AP027131.1	AP027133.1	42.000	50	29	0	282917	282768	452339	452488	0.0e0	29.6
AP027131.1	AP027133.1	45.161	31	17	0	285394	285302	599949	600041	0.0e0	29.6
AP027131.1	AP027133.1	30.435	46	32	0	359789	359652	247849	247986	4.4e-1	29.6
AP027131.1	AP027133.1	37.143	35	22	0	363202	363098	247530	247634	2.8e-12	29.6
AP027131.1	AP027133.1	38.235	34	21	0	378464	378363	240144	240245	8.1e-5	29.6
AP027131.1	AP027133.1	32.692	52	35	0	378704	378549	244133	244288	4.2e-154	29.6
AP027131.1	AP027133.1	34.091	44	29	0	379610	379479	242120	242251	4.2e-154	29.6
AP027131.1	AP027133.1	31.111	45	31	0	380393	380259	236112	236246	9.8e-1	29.6
AP027131.1	AP027133.1	34.146	41	27	0	381734	381612	242117	242239	3.1e-3	29.6
AP027131.1	AP027133.1	57.143	21	9	0	382145	382083	241985	242047	6.4e-3	29.6
AP027131.1	AP027133.1	50.000	28	14	0	382334	382251	236688	236771	1.1e-157	29.6
AP027131.1	AP027133.1	38.298	47	29	0	382337	382197	240324	240464	5.4e-7	29.6
AP027131.1	AP027133.1	35.294	34	22	0	530933	530832	349724	349825	0.0e0	29.6
AP027131.1	AP027133.1	25.926	54	40	0	556195	556034	11246	11407	2.1e-20	29.6
AP027131.1	AP027133.1	40.741	27	16	0	659838	659758	48578	48658	1.1e-157	29.6
AP027131.1	AP027133.1	56.522	23	10	0	650923	650991	558280	558348	0.0e0	29.6
AP027131.1	AP027133.1	48.276	29	15	0	642493	642579	573152	573238	0.0e0	29.6
AP027131.1	AP027133.1	81.250	16	3	0	510620	510667	544060	544107	3.5e-134	29.6
AP027131.1	AP027133.1	55.263	38	17	0	507492	507605	515605	515718	0.0e0	29.6
AP027131.1	AP027133.1	40.909	44	26	0	489153	489284	363655	363786	0.0e0	29.6
AP027131.1	AP027133.1	66.667	24	8	0	455000	455071	419151	419222	9.6e-298	29.6
AP027131.1	AP027133.1	41.176	34	20	0	430101	430202	39003	39104	9.9e-2	29.6
AP027131.1	AP027133.1	38.235	34	21	0	392534	392635	108584	108685	0.0e0	29.6
AP027131.1	AP027133.1	44.000	25	14	0	350312	350386	252926	253000	0.0e0	29.6
AP027131.1	AP027133.1	50.000	32	16	0	207509	207604	95976	96071	3.3e-99	29.6
AP027131.1	AP027133.1	39.286	56	34	0	193955	194122	85632	85799	3.3e-99	29.6
AP027131.1	AP027133.1	34.884	43	28	0	179525	179653	70192	70320	0.0e0	29.6
AP027131.1	AP027133.1	31.915	47	32	0	176831	176971	255078	255218	3.9e-62	29.6
AP027131.1	AP027133.1	64.706	17	6	0	119615	119665	491269	491319	4.6e-246	29.6
AP027131.1	AP027133.1	55.556	27	12	0	118635	118715	490525	490605	4.0e-47	29.6
AP027131.1	AP027133.1	52.941	17	8	0	87539	87589	21341	21391	3.9e-62	29.6
AP027131.1	AP027133.1	40.625	32	19	0	80090	80185	293766	293861	1.2e-1	29.6
AP027131.1	AP027133.1	37.500	32	20	0	79892	79987	294426	294521	1.7e-12	29.6
AP027131.1	AP027133.1	45.161	31	17	0	79766	79858	295622	295714	2.7e-7	29.6
AP027131.1	AP027133.1	44.444	36	20	0	78176	78283	295418	295525	9.8e-1	29.6
AP027131.1	AP027133.1	46.875	32	17	0	77651	77746	293172	293267	2.0e-2	29.6
AP027131.1	AP027133.1	37.500	32	20	0	77453	77548	296408	296503	2.4e-1	29.6
AP027131.1	AP027133.1	54.545	22	10	0	56138	56203	127027	127092	0.0e0	29.6
AP027131.1	AP027133.1	42.857	28	16	0	7599	7682	120590	120673	3.5e-134	29.6
AP027131.1	AP027133.1	53.571	28	13	0	656864	656947	117956	117873	0.0e0	29.3
AP027131.1	AP027133.1	54.167	24	11	0	630384	630455	493226	493155	2.0e-10	29.3
AP027131.1	AP027133.1	60.870	23	9	0	630221	630289	493420	493352	3.2e-2	29.3
AP027131.1	AP027133.1	56.250	32	14	0	552240	552335	64798	64703	0.0e0	29.3
AP027131.1	AP027133.1	40.000	55	33	0	546325	546489	70903	70739	0.0e0	29.3
AP027131.1	AP027133.1	57.143	28	12	0	399040	399123	322788	322705	2.7e-150	29.3
AP027131.1	AP027133.1	61.538	13	5	0	384975	385013	347130	347092	0.0e0	29.3
AP027131.1	AP027133.1	47.059	34	18	0	379699	379800	247988	247887	3.6e-1	29.3
AP027131.1	AP027133.1	43.243	37	21	0	377550	377660	241513	241403	5.6e-291	29.3
AP027131.1	AP027133.1	65.000	20	7	0	353151	353210	248100	248041	5.6e-291	29.3
AP027131.1	AP027133.1	50.000	22	11	0	321727	321792	357983	357918	1.1e-116	29.3
AP027131.1	AP027133.1	34.211	38	25	0	297816	297929	76530	76417	1.7e-36	29.3
AP027131.1	AP027133.1	66.667	15	5	0	292459	292503	36897	36853	1.1e-259	29.3
AP027131.1	AP027133.1	40.000	40	24	0	162539	162658	470031	469912	0.0e0	29.3
AP027131.1	AP027133.1	53.846	13	6	0	144091	144129	419588	419550	0.0e0	29.3
AP027131.1	AP027133.1	55.556	18	8	0	138176	138229	345229	345176	0.0e0	29.3
AP027131.1	AP027133.1	63.158	19	7	0	136782	136838	483209	483153	0.0e0	29.3
AP027131.1	AP027133.1	46.429	28	15	0	136719	136802	483269	483186	0.0e0	29.3
AP027131.1	AP027133.1	42.857	21	12	0	136448	136510	589106	589044	1.1e-116	29.3
AP027131.1	AP027133.1	36.667	30	19	0	135777	135866	377187	377098	1.1e-259	29.3
AP027131.1	AP027133.1	69.565	23	7	0	113915	113983	151371	151303	2.8e-4	29.3
AP027131.1	AP027133.1	45.455	22	12	0	86006	86071	425751	425686	1.3e-79	29.3
AP027131.1	AP027133.1	68.421	19	6	0	69209	69153	280210	280154	0.0e0	29.3
AP027131.1	AP027133.1	23.077	78	60	0	77744	77511	292803	292570	5.1e-2	29.3
AP027131.1	AP027133.1	24.528	53	40	0	77813	77655	294852	294694	1.2e-3	29.3
AP027131.1	AP027133.1	26.190	42	31	0	77852	77727	8160	8035	0.0e0	29.3
AP027131.1	AP027133.1	46.667	30	16	0	79060	78971	295046	294957	1.8e-52	29.3
AP027131.1	AP027133.1	29.730	37	26	0	79193	79083	295179	295069	1.8e-52	29.3
AP027131.1	AP027133.1	25.000	56	42	0	80117	79950	295841	295674	2.0e-28	29.3
AP027131.1	AP027133.1	36.364	55	35	0	80257	80093	295121	294957	1.8e0	29.3
AP027131.1	AP027133.1	75.000	12	3	0	85201	85166	164118	164083	0.0e0	29.3
AP027131.1	AP027133.1	57.692	26	11	0	96709	96632	224061	223984	0.0e0	29.3
AP027131.1	AP027133.1	63.158	19	7	0	119046	118990	490936	490880	1.4e0	29.3
AP027131.1	AP027133.1	43.478	23	13	0	169561	169493	177799	177731	2.2e-9	29.3
AP027131.1	AP027133.1	52.174	23	11	0	268537	268469	472946	472878	1.0e-105	29.3
AP027131.1	AP027133.1	30.952	42	29	0	299415	299290	571768	571643	4.2e-62	29.3
AP027131.1	AP027133.1	33.333	30	20	0	375927	375838	226877	226788	2.4e-1	29.3
AP027131.1	AP027133.1	41.379	29	17	0	434716	434630	189708	189622	5.3e-45	29.3
AP027131.1	AP027133.1	42.424	33	19	0	459187	459089	391204	391106	1.2e-75	29.3
AP027131.1	AP027133.1	50.000	32	16	0	470926	470831	106734	106639	4.9e-178	29.3
AP027131.1	AP027133.1	27.778	54	39	0	481815	481654	586320	586159	4.2e-62	29.3
AP027131.1	AP027133.1	54.167	24	11	0	488446	488375	362954	362883	0.0e0	29.3
AP027131.1	AP027133.1	38.776	49	30	0	490750	490604	365242	365096	0.0e0	29.3
AP027131.1	AP027133.1	50.000	24	12	0	497959	497888	441299	441228	1.2e-75	29.3
AP027131.1	AP027133.1	40.000	30	18	0	499655	499566	395508	395419	0.0e0	29.3
AP027131.1	AP027133.1	44.444	18	10	0	508432	508379	604638	604585	1.2e-17	29.3
AP027131.1	AP027133.1	42.857	28	16	0	529085	529002	143234	143151	4.9e-178	29.3
AP027131.1	AP027133.1	53.333	15	7	0	556684	556640	575375	575331	1.0e-105	29.3
AP027131.1	AP027133.1	36.842	19	12	0	556705	556649	357383	357327	5.3e-45	29.3
AP027131.1	AP027133.1	36.000	25	16	0	561106	561032	592442	592368	4.2e-62	29.3
AP027131.1	AP027133.1	39.024	41	25	0	567105	566983	513193	513071	5.9e-105	29.3
AP027131.1	AP027133.1	38.596	57	35	0	593165	592995	407192	407022	0.0e0	29.3
AP027131.1	AP027133.1	57.143	21	9	0	607869	607807	427124	427062	0.0e0	29.3
AP027131.1	AP027133.1	35.294	34	22	0	615039	614938	530220	530119	0.0e0	29.3
AP027131.1	AP027133.1	45.455	33	18	0	639494	639396	566025	565927	8.0e-211	29.3
AP027131.1	AP027133.1	38.235	34	21	0	660861	660760	566267	566166	0.0e0	29.3
AP027131.1	AP027133.1	47.826	46	24	0	142620	142483	476245	476382	0.0e0	29.3
AP027131.1	AP027133.1	60.000	20	8	0	149710	149651	410907	410966	0.0e0	29.3
AP027131.1	AP027133.1	48.148	27	14	0	149887	149807	332506	332586	7.4e-76	29.3
AP027131.1	AP027133.1	72.727	11	3	0	254764	254732	194705	194737	0.0e0	29.3
AP027131.1	AP027133.1	46.875	32	17	0	261749	261654	189900	189995	0.0e0	29.3
AP027131.1	AP027133.1	31.579	57	39	0	268624	268454	82515	82685	3.2e-42	29.3
AP027131.1	AP027133.1	36.735	49	31	0	269377	269231	536198	536344	1.8e-30	29.3
AP027131.1	AP027133.1	35.135	37	24	0	277204	277094	177014	177124	0.0e0	29.3
AP027131.1	AP027133.1	40.426	47	28	0	281274	281134	453948	454088	0.0e0	29.3
AP027131.1	AP027133.1	31.111	45	31	0	303385	303251	463508	463642	2.5e-4	29.3
AP027131.1	AP027133.1	50.000	22	11	0	321289	321224	123439	123504	0.0e0	29.3
AP027131.1	AP027133.1	42.857	21	12	0	343248	343186	248148	248210	0.0e0	29.3
AP027131.1	AP027133.1	56.000	25	11	0	346379	346305	430141	430215	6.7e-51	29.3
AP027131.1	AP027133.1	33.333	42	28	0	349502	349377	535844	535969	5.4e-92	29.3
AP027131.1	AP027133.1	37.500	32	20	0	359765	359670	238413	238508	1.4e0	29.3
AP027131.1	AP027133.1	71.429	14	4	0	363193	363152	410393	410434	1.8e-30	29.3
AP027131.1	AP027133.1	32.609	46	31	0	381929	381792	241811	241948	3.0e-8	29.3
AP027131.1	AP027133.1	55.172	29	13	0	382331	382245	236841	236927	1.4e0	29.3
AP027131.1	AP027133.1	56.000	25	11	0	382793	382719	237012	237086	2.8e-12	29.3
AP027131.1	AP027133.1	50.000	20	10	0	467004	466945	24481	24540	3.2e-42	29.3
AP027131.1	AP027133.1	81.250	16	3	0	472867	472820	104585	104632	2.9e-1	29.3
AP027131.1	AP027133.1	30.508	59	41	0	497290	497114	437949	438125	5.4e-92	29.3
AP027131.1	AP027133.1	27.778	36	26	0	523980	523873	49532	49639	2.1e-20	29.3
AP027131.1	AP027133.1	54.167	24	11	0	557134	557063	174709	174780	0.0e0	29.3
AP027131.1	AP027133.1	45.000	20	11	0	660801	660742	1108	1167	0.0e0	29.3
AP027131.1	AP027133.1	45.000	40	22	0	655381	655500	562951	563070	0.0e0	29.3
AP027131.1	AP027133.1	53.125	32	15	0	650710	650805	558067	558162	0.0e0	29.3
AP027131.1	AP027133.1	39.130	23	14	0	640680	640748	604586	604654	9.6e-298	29.3
AP027131.1	AP027133.1	70.588	17	5	0	614753	614803	529931	529981	0.0e0	29.3
AP027131.1	AP027133.1	73.684	19	5	0	595771	595827	409813	409869	0.0e0	29.3
AP027131.1	AP027133.1	50.000	16	8	0	580038	580085	550826	550873	0.0e0	29.3
AP027131.1	AP027133.1	42.857	49	28	0	537156	537302	474831	474977	9.4e-8	29.3
AP027131.1	AP027133.1	55.172	29	13	0	525285	525371	259405	259491	9.4e-8	29.3
AP027131.1	AP027133.1	51.852	27	13	0	508490	508570	515574	515654	1.3e-178	29.3
AP027131.1	AP027133.1	50.000	24	12	0	453066	453137	50966	51037	1.3e-274	29.3
AP027131.1	AP027133.1	29.412	34	24	0	422383	422484	147345	147446	1.4e-28	29.3
AP027131.1	AP027133.1	61.538	13	5	0	351437	351475	35544	35582	1.3e-274	29.3
AP027131.1	AP027133.1	37.255	51	32	0	326695	326847	200665	200817	9.4e-8	29.3
AP027131.1	AP027133.1	31.707	41	28	0	284470	284592	77849	77971	0.0e0	29.3
AP027131.1	AP027133.1	46.154	13	7	0	281810	281848	299916	299954	0.0e0	29.3
AP027131.1	AP027133.1	59.259	27	11	0	243137	243217	467764	467844	1.9e-3	29.3
AP027131.1	AP027133.1	53.846	26	12	0	217142	217219	57037	57114	0.0e0	29.3
AP027131.1	AP027133.1	54.545	33	15	0	200455	200553	91764	91862	1.8e0	29.3
AP027131.1	AP027133.1	58.333	12	5	0	193958	193993	300642	300677	3.9e-62	29.3
AP027131.1	AP027133.1	40.000	30	18	0	189729	189818	248289	248378	3.5e-134	29.3
AP027131.1	AP027133.1	47.059	17	9	0	189120	189170	277237	277287	0.0e0	29.3
AP027131.1	AP027133.1	40.625	32	19	0	158210	158305	157770	157865	9.6e-298	29.3
AP027131.1	AP027133.1	32.500	40	27	0	148643	148762	82552	82671	3.9e-62	29.3
AP027131.1	AP027133.1	47.826	23	12	0	116712	116780	9599	9667	3.3e-99	29.3
AP027131.1	AP027133.1	37.736	53	33	0	93374	93532	221033	221191	2.6e-16	29.3
AP027131.1	AP027133.1	44.444	27	15	0	89438	89518	210944	211024	0.0e0	29.3
AP027131.1	AP027133.1	48.387	31	16	0	79764	79856	295090	295182	1.5e-1	29.3
AP027131.1	AP027133.1	55.172	29	13	0	79637	79723	294105	294191	3.0e-6	29.3
AP027131.1	AP027133.1	46.875	32	17	0	79430	79525	294954	295049	2.1e-8	29.3
AP027131.1	AP027133.1	32.075	53	36	0	78840	78998	294298	294456	1.0e-2	29.3
AP027131.1	AP027133.1	37.736	53	33	0	78642	78800	295156	295314	1.2e-3	29.3
AP027131.1	AP027133.1	43.750	32	18	0	78440	78535	293964	294059	4.6e-246	29.3
AP027131.1	AP027133.1	43.750	32	18	0	78110	78205	296012	296107	7.6e-15	29.3
AP027131.1	AP027133.1	46.875	32	17	0	78110	78205	292710	292805	6.4e-5	29.3
AP027131.1	AP027133.1	46.875	32	17	0	78044	78139	292974	293069	4.1e-2	29.3
AP027131.1	AP027133.1	36.000	50	32	0	77717	77866	295814	295963	1.9e-15	29.3
AP027131.1	AP027133.1	40.000	30	18	0	77327	77416	294960	295049	7.9e-2	29.3
AP027131.1	AP027133.1	73.684	19	5	0	13301	13357	15045	15101	0.0e0	29.3
AP027131.1	AP027133.1	71.429	14	4	0	13233	13274	14980	15021	0.0e0	29.3
AP027131.1	AP027133.1	46.875	32	17	0	579756	579851	30252	30157	7.9e-30	28.9
AP027131.1	AP027133.1	62.500	24	9	0	570614	570685	160996	160925	0.0e0	28.9
AP027131.1	AP027133.1	52.000	25	12	0	560482	560556	171298	171224	0.0e0	28.9
AP027131.1	AP027133.1	41.463	41	24	0	539308	539430	272673	272551	2.7e-150	28.9
AP027131.1	AP027133.1	68.421	19	6	0	535412	535468	14850	14794	1.0e-65	28.9
AP027131.1	AP027133.1	36.842	38	24	0	520158	520271	471116	471003	0.0e0	28.9
AP027131.1	AP027133.1	38.095	21	13	0	462987	463049	548593	548531	1.4e0	28.9
AP027131.1	AP027133.1	37.931	29	18	0	388593	388679	235100	235014	5.6e-291	28.9
AP027131.1	AP027133.1	39.286	28	17	0	384969	385052	553201	553118	0.0e0	28.9
AP027131.1	AP027133.1	48.148	27	14	0	367117	367197	248100	248020	7.9e-30	28.9
AP027131.1	AP027133.1	50.000	22	11	0	323932	323997	514161	514096	2.8e-4	28.9
AP027131.1	AP027133.1	30.159	63	44	0	303845	304033	192713	192525	0.0e0	28.9
AP027131.1	AP027133.1	61.111	18	7	0	291529	291582	466528	466475	0.0e0	28.9
AP027131.1	AP027133.1	48.148	27	14	0	135701	135781	484233	484153	5.6e-291	28.9
AP027131.1	AP027133.1	24.390	41	31	0	120759	120881	565710	565588	7.9e-30	28.9
AP027131.1	AP027133.1	36.667	30	19	0	120347	120436	422464	422375	0.0e0	28.9
AP027131.1	AP027133.1	50.000	24	12	0	98665	98736	511330	511259	0.0e0	28.9
AP027131.1	AP027133.1	68.421	19	6	0	90065	90121	513427	513371	0.0e0	28.9
AP027131.1	AP027133.1	45.455	22	12	0	89711	89776	441842	441777	0.0e0	28.9
AP027131.1	AP027133.1	31.250	32	22	0	86537	86632	591543	591448	7.9e-30	28.9
AP027131.1	AP027133.1	37.500	32	20	0	74482	74577	536192	536097	0.0e0	28.9
AP027131.1	AP027133.1	42.857	21	12	0	60842	60904	575396	575334	0.0e0	28.9
AP027131.1	AP027133.1	48.148	27	14	0	43562	43642	596455	596375	0.0e0	28.9
AP027131.1	AP027133.1	22.642	53	41	0	78194	78036	293256	293098	6.0e-21	28.9
AP027131.1	AP027133.1	43.750	32	18	0	78538	78443	293864	293769	4.2e-62	28.9
AP027131.1	AP027133.1	21.622	74	58	0	78599	78378	295775	295554	2.1e-15	28.9
AP027131.1	AP027133.1	22.807	57	44	0	78998	78828	296438	296268	2.5e-3	28.9
AP027131.1	AP027133.1	31.429	35	24	0	79328	79224	296108	296004	1.1e-19	28.9
AP027131.1	AP027133.1	27.451	51	37	0	79376	79224	294702	294550	1.2e-17	28.9
AP027131.1	AP027133.1	40.385	52	31	0	79390	79235	293264	293109	3.9e-27	28.9
AP027131.1	AP027133.1	29.730	37	26	0	79532	79422	296246	296136	1.1e-19	28.9
AP027131.1	AP027133.1	23.214	56	43	0	80117	79950	293463	293296	5.1e-2	28.9
AP027131.1	AP027133.1	20.548	73	58	0	80168	79950	294438	294220	3.9e-33	28.9
AP027131.1	AP027133.1	25.490	51	38	0	80168	80016	296288	296136	1.8e-52	28.9
AP027131.1	AP027133.1	22.785	79	61	0	80318	80082	293136	292900	4.6e-10	28.9
AP027131.1	AP027133.1	45.455	22	12	0	95890	95825	315267	315202	1.0e-105	28.9
AP027131.1	AP027133.1	40.909	44	26	0	182412	182281	76608	76477	1.1e-255	28.9
AP027131.1	AP027133.1	43.902	41	23	0	202558	202436	93788	93666	0.0e0	28.9
AP027131.1	AP027133.1	36.170	47	30	0	208876	208736	97199	97059	0.0e0	28.9
AP027131.1	AP027133.1	48.276	29	15	0	210090	210004	98298	98212	5.3e-45	28.9
AP027131.1	AP027133.1	66.667	18	6	0	216701	216648	56614	56561	0.0e0	28.9
AP027131.1	AP027133.1	45.714	35	19	0	216873	216769	56777	56673	0.0e0	28.9
AP027131.1	AP027133.1	51.515	33	16	0	311531	311433	346255	346157	0.0e0	28.9
AP027131.1	AP027133.1	40.741	27	16	0	359574	359494	577515	577435	1.4e0	28.9
AP027131.1	AP027133.1	47.368	19	10	0	373836	373780	357398	357342	1.2e-75	28.9
AP027131.1	AP027133.1	47.368	19	10	0	374454	374398	357398	357342	0.0e0	28.9
AP027131.1	AP027133.1	40.000	25	15	0	379758	379684	550061	549987	1.8e0	28.9
AP027131.1	AP027133.1	40.000	25	15	0	380370	380296	550061	549987	1.8e0	28.9
AP027131.1	AP027133.1	48.148	27	14	0	469763	469683	283606	283526	2.2e-9	28.9
AP027131.1	AP027133.1	60.000	25	10	0	513900	513826	133603	133529	4.9e-178	28.9
AP027131.1	AP027133.1	47.059	17	9	0	524857	524807	420353	420303	5.9e-105	28.9
AP027131.1	AP027133.1	43.478	46	26	0	527837	527700	261953	261816	5.3e-45	28.9
AP027131.1	AP027133.1	92.308	13	1	0	528691	528653	262879	262841	0.0e0	28.9
AP027131.1	AP027133.1	35.484	31	20	0	560101	560009	500614	500522	5.9e-105	28.9
AP027131.1	AP027133.1	70.588	17	5	0	571959	571909	546486	546436	0.0e0	28.9
AP027131.1	AP027133.1	53.571	28	13	0	573188	573105	555534	555451	1.2e-75	28.9
AP027131.1	AP027133.1	53.846	26	12	0	602275	602198	434107	434030	4.9e-178	28.9
AP027131.1	AP027133.1	39.286	28	17	0	602477	602394	434987	434904	4.9e-178	28.9
AP027131.1	AP027133.1	76.923	13	3	0	655500	655462	563070	563032	0.0e0	28.9
AP027131.1	AP027133.1	53.125	32	15	0	75196	75101	535490	535585	0.0e0	28.9
AP027131.1	AP027133.1	63.636	22	8	0	89683	89618	513812	513877	0.0e0	28.9
AP027131.1	AP027133.1	66.667	18	6	0	99294	99241	510698	510751	0.0e0	28.9
AP027131.1	AP027133.1	46.429	28	15	0	102434	102351	507573	507656	0.0e0	28.9
AP027131.1	AP027133.1	41.667	24	14	0	121480	121409	555895	555966	2.1e-20	28.9
AP027131.1	AP027133.1	55.172	29	13	0	139502	139416	480491	480577	0.0e0	28.9
AP027131.1	AP027133.1	40.625	32	19	0	167632	167537	394900	394995	0.0e0	28.9
AP027131.1	AP027133.1	50.000	20	10	0	195630	195571	541554	541613	6.7e-51	28.9
AP027131.1	AP027133.1	42.308	26	15	0	249667	249590	415081	415158	2.1e-20	28.9
AP027131.1	AP027133.1	37.500	32	20	0	298908	298813	155827	155922	7.4e-76	28.9
AP027131.1	AP027133.1	27.273	44	32	0	299007	298876	307689	307820	2.1e-20	28.9
AP027131.1	AP027133.1	46.154	26	14	0	337261	337184	361724	361801	0.0e0	28.9
AP027131.1	AP027133.1	56.522	23	10	0	352243	352175	503223	503291	5.4e-92	28.9
AP027131.1	AP027133.1	37.838	37	23	0	358292	358182	239331	239441	1.8e0	28.9
AP027131.1	AP027133.1	25.424	59	44	0	358304	358128	243869	244045	3.3e-8	28.9
AP027131.1	AP027133.1	46.429	28	15	0	362118	362035	247855	247938	2.8e-12	28.9
AP027131.1	AP027133.1	53.571	28	13	0	377222	377139	247885	247968	1.8e-30	28.9
AP027131.1	AP027133.1	40.909	44	26	0	379610	379479	248185	248316	3.8e-8	28.9
AP027131.1	AP027133.1	50.000	34	17	0	381512	381411	248203	248304	1.5e-3	28.9
AP027131.1	AP027133.1	63.158	19	7	0	382142	382086	248203	248259	1.7e-10	28.9
AP027131.1	AP027133.1	52.632	19	9	0	382142	382086	245168	245224	1.5e-3	28.9
AP027131.1	AP027133.1	48.276	29	15	0	400522	400436	321291	321377	6.7e-51	28.9
AP027131.1	AP027133.1	40.000	25	15	0	498175	498101	16451	16525	3.2e-42	28.9
AP027131.1	AP027133.1	57.895	19	8	0	535467	535411	81074	81130	0.0e0	28.9
AP027131.1	AP027133.1	83.333	12	2	0	547370	547335	189587	189622	0.0e0	28.9
AP027131.1	AP027133.1	66.667	24	8	0	549218	549147	67865	67936	1.8e-30	28.9
AP027131.1	AP027133.1	34.286	35	23	0	553758	553654	231327	231431	6.7e-51	28.9
AP027131.1	AP027133.1	53.125	32	15	0	569585	569490	162031	162126	6.7e-51	28.9
AP027131.1	AP027133.1	81.250	16	3	0	571257	571210	160341	160388	0.0e0	28.9
AP027131.1	AP027133.1	35.185	54	35	0	650507	650668	557864	558025	0.0e0	28.9
AP027131.1	AP027133.1	42.424	33	19	0	616087	616185	531264	531362	0.0e0	28.9
AP027131.1	AP027133.1	62.963	27	10	0	612122	612202	441582	441662	0.0e0	28.9
AP027131.1	AP027133.1	42.857	42	24	0	602403	602528	434361	434486	0.0e0	28.9
AP027131.1	AP027133.1	58.824	17	7	0	588671	588721	402818	402868	1.3e-274	28.9
AP027131.1	AP027133.1	66.667	18	6	0	510442	510495	539173	539226	3.5e-134	28.9
AP027131.1	AP027133.1	63.636	22	8	0	493004	493069	367521	367586	0.0e0	28.9
AP027131.1	AP027133.1	76.471	17	4	0	492753	492803	367270	367320	0.0e0	28.9
AP027131.1	AP027133.1	34.146	41	27	0	485622	485744	128149	128271	0.0e0	28.9
AP027131.1	AP027133.1	72.222	18	5	0	471791	471844	495195	495248	0.0e0	28.9
