AP027131.1	AP027133.1	38.095	21	13	0	301825	301763	116783	116721	3.1	22.1
AP027131.1	AP027133.1	55.556	9	4	0	275136	275110	128239	128265	1.0	22.1
AP027131.1	AP027133.1	27.586	29	21	0	249613	249527	147718	147632	4.7	22.1
AP027131.1	AP027133.1	56.250	16	7	0	113024	113071	152256	152209	4.12e-4	22.1
AP027131.1	AP027133.1	46.667	15	8	0	317043	316999	156248	156292	4.7	22.1
AP027131.1	AP027133.1	54.545	11	5	0	209961	209993	184609	184641	5.7	22.1
AP027131.1	AP027133.1	37.500	24	15	0	373824	373753	189539	189610	8.5	22.1
AP027131.1	AP027133.1	33.333	15	10	0	374274	374230	193628	193672	7.0	22.1
AP027131.1	AP027133.1	33.333	15	10	0	375876	375832	193628	193672	7.0	22.1
AP027131.1	AP027133.1	40.000	20	12	0	382905	382846	207904	207963	8.5	22.1
AP027131.1	AP027133.1	42.424	33	19	0	164450	164352	215906	216004	7.0	22.1
AP027131.1	AP027133.1	50.000	14	7	0	110404	110363	220350	220309	7.0	22.1
AP027131.1	AP027133.1	47.619	21	11	0	184537	184599	230553	230615	0.026	22.1
AP027131.1	AP027133.1	35.135	37	24	0	246074	246184	230646	230756	8.5	22.1
AP027131.1	AP027133.1	32.258	31	21	0	201324	201416	232454	232362	7.0	22.1
AP027131.1	AP027133.1	37.037	27	17	0	264850	264770	232571	232491	8.5	22.1
AP027131.1	AP027133.1	35.000	20	13	0	494439	494380	239207	239266	7.0	22.1
AP027131.1	AP027133.1	42.857	21	12	0	380168	380106	240054	240116	5.7	22.1
AP027131.1	AP027133.1	43.750	16	9	0	281362	281409	240242	240289	1.6	22.1
AP027131.1	AP027133.1	30.000	30	21	0	379124	379035	241109	241198	6.09e-7	22.1
AP027131.1	AP027133.1	31.429	35	24	0	377946	378050	241648	241544	5.7	22.1
AP027131.1	AP027133.1	61.538	13	5	0	234223	234261	243727	243765	3.8	22.1
AP027131.1	AP027133.1	47.059	17	9	0	382464	382414	244123	244173	1.6	22.1
AP027131.1	AP027133.1	60.000	10	4	0	420572	420601	244264	244293	7.0	22.1
AP027131.1	AP027133.1	66.667	9	3	0	154917	154943	244459	244485	3.8	22.1
AP027131.1	AP027133.1	41.176	17	10	0	368890	368840	244543	244593	0.002	22.1
AP027131.1	AP027133.1	42.105	19	11	0	379778	379722	247492	247548	0.029	22.1
AP027131.1	AP027133.1	45.455	11	6	0	639239	639207	248886	248918	8.5	22.1
AP027131.1	AP027133.1	26.471	34	25	0	376047	375946	249048	249149	0.35	22.1
AP027131.1	AP027133.1	54.545	11	5	0	86138	86170	249069	249101	3.8	22.1
AP027131.1	AP027133.1	18.868	53	43	0	246221	246063	251372	251530	8.5	22.1
AP027131.1	AP027133.1	64.286	14	5	0	658139	658180	258881	258840	2.5	22.1
AP027131.1	AP027133.1	36.364	22	14	0	640048	639983	265368	265303	4.7	22.1
AP027131.1	AP027133.1	44.444	9	5	0	375153	375127	268502	268476	8.5	22.1
AP027131.1	AP027133.1	54.545	11	5	0	420836	420868	268964	268932	1.3	22.1
AP027131.1	AP027133.1	57.143	14	6	0	78154	78113	293744	293703	2.5	22.1
AP027131.1	AP027133.1	35.294	34	22	0	80260	80159	293870	293769	5.31e-5	22.1
AP027131.1	AP027133.1	36.667	30	19	0	79786	79697	294122	294033	7.80e-9	22.1
AP027131.1	AP027133.1	58.333	12	5	0	79100	79135	294822	294857	4.7	22.1
AP027131.1	AP027133.1	21.429	56	44	0	78467	78300	294915	294748	8.5	22.1
AP027131.1	AP027133.1	32.143	28	19	0	77783	77866	295616	295699	5.65e-19	22.1
AP027131.1	AP027133.1	35.714	28	18	0	77783	77866	295682	295765	4.21e-14	22.1
AP027131.1	AP027133.1	25.714	35	26	0	77813	77709	295976	295872	0.016	22.1
AP027131.1	AP027133.1	26.471	34	25	0	79853	79752	296105	296004	5.10e-5	22.1
AP027131.1	AP027133.1	26.471	34	25	0	78533	78432	296435	296334	4.63e-13	22.1
AP027131.1	AP027133.1	70.000	10	3	0	79536	79507	296448	296419	2.37e-14	22.1
AP027131.1	AP027133.1	57.143	7	3	0	498280	498260	297551	297571	0.088	22.1
AP027131.1	AP027133.1	55.556	9	4	0	633002	632976	305178	305204	3.1	22.1
AP027131.1	AP027133.1	31.250	16	11	0	322477	322430	315714	315667	5.7	22.1
AP027131.1	AP027133.1	38.095	21	13	0	568537	568475	342426	342364	8.5	22.1
AP027131.1	AP027133.1	37.037	27	17	0	13572	13652	344742	344662	7.0	22.1
AP027131.1	AP027133.1	60.000	15	6	0	40620	40664	347860	347816	8.5	22.1
AP027131.1	AP027133.1	37.500	16	10	0	195597	195550	360441	360488	2.0	22.1
AP027131.1	AP027133.1	30.769	13	9	0	383727	383765	365497	365459	5.7	22.1
AP027131.1	AP027133.1	52.941	17	8	0	305915	305865	369806	369756	2.0	22.1
AP027131.1	AP027133.1	46.667	15	8	0	307765	307809	391285	391241	8.5	22.1
AP027131.1	AP027133.1	33.333	30	20	0	301446	301535	393865	393954	5.7	22.1
AP027131.1	AP027133.1	47.059	17	9	0	81329	81379	395815	395765	8.5	22.1
AP027131.1	AP027133.1	23.333	30	23	0	105852	105941	455809	455720	3.1	22.1
AP027131.1	AP027133.1	32.258	31	21	0	46830	46922	468988	468896	7.0	22.1
AP027131.1	AP027133.1	56.250	16	7	0	464213	464166	478580	478627	1.6	22.1
AP027131.1	AP027133.1	41.667	24	14	0	107850	107779	478900	478971	2.0	22.1
AP027131.1	AP027133.1	46.667	15	8	0	13014	12970	490873	490829	1.0	22.1
AP027131.1	AP027133.1	46.154	26	14	0	629852	629775	493230	493307	0.62	22.1
AP027131.1	AP027133.1	52.174	23	11	0	109706	109638	500157	500225	0.0	22.1
AP027131.1	AP027133.1	40.909	22	13	0	516651	516586	519081	519146	0.80	22.1
AP027131.1	AP027133.1	35.294	17	11	0	105723	105673	525456	525506	8.5	22.1
AP027131.1	AP027133.1	75.000	8	2	0	329115	329092	544266	544289	8.5	22.1
AP027131.1	AP027133.1	55.556	9	4	0	485916	485942	547516	547490	7.0	22.1
AP027131.1	AP027133.1	71.429	7	2	0	33079	33099	548710	548690	5.7	22.1
AP027131.1	AP027133.1	38.235	34	21	0	348239	348340	548811	548710	4.7	22.1
AP027131.1	AP027133.1	47.368	19	10	0	121664	121608	555880	555936	0.14	22.1
AP027131.1	AP027133.1	46.154	13	7	0	637600	637562	591261	591299	8.5	22.1
AP027131.1	AP027133.1	34.146	41	27	0	326785	326907	594338	594460	8.5	22.1
