NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	114732	114779	152698	152745	2.4e-212	29.5
NZ_CP006932.1	NZ_CP006932.1	28.571	42	30	0	471953	471828	153784	153909	6.0e-218	29.5
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	377366	377292	154060	154134	8.4e-38	29.5
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	557335	557276	156214	156273	1.9e-84	29.5
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	77242	77292	156742	156792	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	421044	420985	158494	158553	5.2e-179	29.5
NZ_CP006932.1	NZ_CP006932.1	32.258	31	21	0	407578	407486	158602	158694	5.2e-179	29.5
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	433357	433283	166690	166764	6.1e-112	29.5
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	567836	567756	168331	168411	5.5e-70	29.5
NZ_CP006932.1	NZ_CP006932.1	34.286	35	23	0	74149	74253	174316	174420	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	82924	82992	174478	174546	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	304721	304653	174631	174699	7.5e-16	29.5
NZ_CP006932.1	NZ_CP006932.1	46.154	13	7	0	547843	547805	175648	175686	1.9e-84	29.5
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	216724	216807	181381	181464	2.9e-45	29.5
NZ_CP006932.1	NZ_CP006932.1	33.333	39	26	0	328384	328268	181753	181869	8.4e-38	29.5
NZ_CP006932.1	NZ_CP006932.1	35.897	39	25	0	235996	236112	193456	193572	1.3e-65	29.5
NZ_CP006932.1	NZ_CP006932.1	75.000	12	3	0	310929	310964	195793	195828	3.7e-37	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	200200	200241	200200	200241	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	15352	15308	208096	208140	4.5e-56	29.5
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	216569	216646	208660	208737	1.9e-128	29.5
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	215642	215707	209287	209352	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	496576	496517	211351	211410	1.9e-84	29.5
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	181381	181464	215779	215862	8.6e-214	29.5
NZ_CP006932.1	NZ_CP006932.1	44.828	29	16	0	626866	626780	215926	216012	1.0e-2	29.5
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	243359	243415	216301	216357	1.3e-65	29.5
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	246112	246062	216664	216714	6.2e-68	29.5
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	181381	181464	216724	216807	3.8e-37	29.5
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	598836	598768	216943	217011	7.8e-47	29.5
NZ_CP006932.1	NZ_CP006932.1	34.211	38	25	0	418308	418421	219661	219774	4.5e-6	29.5
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	179189	179224	220654	220689	1.3e-129	29.5
NZ_CP006932.1	NZ_CP006932.1	34.615	26	17	0	545263	545186	220696	220773	7.8e-47	29.5
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	378621	378577	226231	226275	6.0e-218	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	232585	232617	232585	232617	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	549205	549170	234763	234798	4.3e-133	29.5
NZ_CP006932.1	NZ_CP006932.1	52.174	23	11	0	215643	215711	235303	235371	1.3e-129	29.5
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	216765	216842	239395	239472	1.3e-129	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	244615	244653	240751	240789	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	43.333	30	17	0	215643	215732	242893	242982	3.8e-37	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	244615	244653	244615	244653	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	270220	270164	246793	246849	2.9e-278	29.5
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	367078	367155	247705	247782	3.7e-37	29.5
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	254986	255057	251683	251754	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	46.154	26	14	0	530561	530638	258736	258813	3.7e-37	29.5
NZ_CP006932.1	NZ_CP006932.1	29.167	48	34	0	403000	403143	260161	260304	1.2e-107	29.5
NZ_CP006932.1	NZ_CP006932.1	42.105	38	22	0	254233	254346	261223	261336	1.3e-65	29.5
NZ_CP006932.1	NZ_CP006932.1	71.429	14	4	0	297675	297634	263386	263427	4.3e-133	29.5
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	112301	112381	263503	263583	2.4e-66	29.5
NZ_CP006932.1	NZ_CP006932.1	60.870	23	9	0	260801	260869	268384	268452	1.9e-8	29.5
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	242870	242941	270244	270315	9.6e-6	29.5
NZ_CP006932.1	NZ_CP006932.1	35.294	34	22	0	326702	326803	270385	270486	2.5e-1	29.5
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	235835	235894	270430	270489	8.4e-1	29.5
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	239561	239620	270430	270489	8.4e-1	29.5
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	8657	8731	272923	272997	8.7e-116	29.5
NZ_CP006932.1	NZ_CP006932.1	35.135	37	24	0	280417	280527	280600	280710	1.9e-128	29.5
NZ_CP006932.1	NZ_CP006932.1	33.333	24	16	0	272569	272640	294796	294867	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	240674	240757	295318	295401	1.4e-144	29.5
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	131604	131518	310066	310152	1.2e-144	29.5
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	194229	194158	315196	315267	2.2e-38	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	321648	321683	320659	320694	2.9e-88	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322110	322145	320659	320694	1.9e-18	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322374	322409	320659	320694	5.0e-43	29.5
NZ_CP006932.1	NZ_CP006932.1	80.000	15	3	0	320914	320958	320716	320760	6.7e-176	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	321385	321420	320857	320892	1.5e-105	29.5
NZ_CP006932.1	NZ_CP006932.1	80.000	15	3	0	320716	320760	320914	320958	5.1e-193	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	321385	321420	320989	321024	1.3e-144	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	321648	321683	320989	321024	1.5e-105	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322308	322343	320989	321024	1.2e-94	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322308	322343	321055	321090	1.0e-70	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322440	322475	321055	321090	1.3e-63	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322572	322607	321055	321090	2.3e-31	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	320857	320892	321385	321420	1.2e-163	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	320989	321024	321385	321420	1.1e-174	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322110	322145	321385	321420	3.5e-159	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322308	322343	321385	321420	1.9e-128	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322374	322409	321385	321420	2.9e-88	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322506	322541	321385	321420	3.4e-18	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322572	322607	321385	321420	1.2e-74	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	320791	320826	321451	321486	2.4e-132	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	321055	321090	321451	321486	1.1e-174	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	321385	321420	321451	321486	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	321648	321683	321451	321486	6.7e-176	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	321846	321881	321451	321486	1.3e-144	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322506	322541	321451	321486	5.2e-2	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322572	322607	321451	321486	3.4e-18	29.5
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	240645	240713	325051	325119	1.4e-37	29.5
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	625650	625579	325048	325119	1.5e-94	29.5
NZ_CP006932.1	NZ_CP006932.1	80.000	15	3	0	326581	326625	326206	326250	3.5e-159	29.5
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	326218	326256	326404	326442	1.9e-128	29.5
NZ_CP006932.1	NZ_CP006932.1	53.125	32	15	0	281253	281158	327256	327351	7.7e-3	29.5
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	163530	163453	339724	339801	1.9e-84	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	340741	340773	340741	340773	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	379256	379333	345007	345084	2.4e-212	29.5
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	353278	353334	351112	351168	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	85.714	14	2	0	350514	350555	351619	351660	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	336380	336451	370108	370179	2.4e-132	29.5
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	329600	329644	374737	374781	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	35.294	34	22	0	511338	511439	388957	389058	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	424011	424082	395173	395244	5.2e-83	29.5
NZ_CP006932.1	NZ_CP006932.1	31.707	41	28	0	526059	526181	405325	405447	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	235085	235020	420121	420186	7.8e-47	29.5
NZ_CP006932.1	NZ_CP006932.1	41.176	34	20	0	511739	511840	431080	431181	5.2e-83	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	440881	440922	440881	440922	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	29.091	55	39	0	153472	153308	449890	450054	4.3e-133	29.5
NZ_CP006932.1	NZ_CP006932.1	59.091	22	9	0	639223	639288	454813	454878	8.6e-214	29.5
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	643517	643561	455104	455148	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	150532	150452	470722	470802	5.3e-67	29.5
NZ_CP006932.1	NZ_CP006932.1	32.692	52	35	0	454082	453927	472627	472782	3.0e-6	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	476167	476196	476167	476196	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	37.500	32	20	0	558747	558842	481801	481896	5.2e-83	29.5
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	521315	521377	487954	488016	2.4e-212	29.5
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	362874	362930	494107	494163	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	40.000	35	21	0	237632	237528	497227	497331	1.6e-95	29.5
NZ_CP006932.1	NZ_CP006932.1	32.609	46	31	0	646088	646225	498253	498390	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	479479	479547	502924	502992	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	342051	342149	504778	504876	3.5e-159	29.5
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	580204	580245	507340	507381	5.2e-83	29.5
NZ_CP006932.1	NZ_CP006932.1	37.500	40	25	0	555835	555954	544531	544650	3.1e-40	29.5
NZ_CP006932.1	NZ_CP006932.1	35.294	34	22	0	601966	601865	545422	545523	1.5e-94	29.5
NZ_CP006932.1	NZ_CP006932.1	37.500	40	25	0	544531	544650	555835	555954	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	639709	639792	556924	557007	1.9e-128	29.5
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	296636	296704	569800	569868	3.8e-37	29.5
NZ_CP006932.1	NZ_CP006932.1	41.176	34	20	0	367261	367362	586336	586437	3.5e-159	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	599410	599439	599410	599439	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	26.667	45	33	0	481951	482085	605611	605745	1.2e-94	29.5
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	440927	440856	622576	622647	1.5e-94	29.5
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	260085	260138	623371	623424	1.4e-37	29.5
NZ_CP006932.1	NZ_CP006932.1	63.158	19	7	0	326546	326490	626074	626130	1.5e-94	29.5
NZ_CP006932.1	NZ_CP006932.1	63.158	19	7	0	326546	326490	626263	626319	3.0e-6	29.5
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	117005	116946	630181	630240	4.0e-154	29.5
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	437156	437203	630418	630465	2.4e-66	29.5
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	559174	559260	630784	630870	1.2e-94	29.5
NZ_CP006932.1	NZ_CP006932.1	43.333	30	17	0	15174	15085	636628	636717	4.0e-154	29.5
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	280566	280516	636904	636954	3.0e-6	29.5
NZ_CP006932.1	NZ_CP006932.1	42.857	42	24	0	216036	216161	637012	637137	2.5e-3	29.5
NZ_CP006932.1	NZ_CP006932.1	70.588	17	5	0	281028	280978	637186	637236	1.5e-94	29.5
NZ_CP006932.1	NZ_CP006932.1	52.174	23	11	0	11734	11666	637363	637431	4.0e-154	29.5
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	11926	11861	637549	637614	1.6e-95	29.5
NZ_CP006932.1	NZ_CP006932.1	60.000	25	10	0	590479	590553	639268	639342	2.4e-132	29.5
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	419897	419980	643693	643776	8.7e-116	29.5
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	534705	534634	1630	1701	1.7e-82	29.0
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	47625	47681	3880	3936	8.9e-210	29.0
NZ_CP006932.1	NZ_CP006932.1	29.032	31	22	0	377330	377238	3856	3948	5.9e-23	29.0
NZ_CP006932.1	NZ_CP006932.1	35.135	37	24	0	164864	164974	4642	4752	8.2e-42	29.0
NZ_CP006932.1	NZ_CP006932.1	54.839	31	14	0	13434	13526	10549	10641	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	65.000	20	7	0	581811	581752	11374	11433	6.2e-68	29.0
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	324056	323985	11824	11895	1.4e-4	29.0
NZ_CP006932.1	NZ_CP006932.1	54.167	24	11	0	636871	636800	12046	12117	5.5e-70	29.0
NZ_CP006932.1	NZ_CP006932.1	81.818	11	2	0	246878	246910	12259	12291	2.7e-5	29.0
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	324032	323985	12613	12660	4.2e-5	29.0
NZ_CP006932.1	NZ_CP006932.1	43.478	46	26	0	637788	637651	14578	14715	7.8e-47	29.0
NZ_CP006932.1	NZ_CP006932.1	34.375	32	21	0	544825	544730	20869	20964	1.2e-144	29.0
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	545185	545147	21277	21315	8.4e-38	29.0
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	136302	136255	24940	24987	1.7e-82	29.0
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	93173	93244	30292	30363	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	28.889	45	32	0	197077	197211	32203	32337	1.2e-94	29.0
NZ_CP006932.1	NZ_CP006932.1	25.714	70	52	0	143324	143115	33235	33444	8.9e-32	29.0
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	169632	169718	38362	38448	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	30.556	36	25	0	553447	553340	39202	39309	2.9e-278	29.0
NZ_CP006932.1	NZ_CP006932.1	37.500	16	10	0	286731	286778	39250	39297	1.2e-107	29.0
NZ_CP006932.1	NZ_CP006932.1	34.286	35	23	0	159228	159124	74101	74205	4.0e-114	29.0
NZ_CP006932.1	NZ_CP006932.1	33.333	21	14	0	216817	216879	75178	75240	1.2e-94	29.0
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	66329	66382	83029	83082	2.4e-212	29.0
NZ_CP006932.1	NZ_CP006932.1	27.500	40	29	0	157321	157440	87526	87645	2.4e-132	29.0
NZ_CP006932.1	NZ_CP006932.1	32.432	37	25	0	359324	359214	87538	87648	7.5e-16	29.0
NZ_CP006932.1	NZ_CP006932.1	29.688	64	45	0	598904	598713	95752	95943	6.0e-218	29.0
NZ_CP006932.1	NZ_CP006932.1	33.333	30	20	0	443376	443465	99112	99201	7.4e-24	29.0
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	624428	624330	107446	107544	5.5e-70	29.0
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	409021	408950	112156	112227	8.4e-38	29.0
NZ_CP006932.1	NZ_CP006932.1	31.579	38	26	0	195202	195315	119656	119769	2.5e-254	29.0
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	512585	512505	135028	135108	6.0e-218	29.0
NZ_CP006932.1	NZ_CP006932.1	31.818	44	30	0	293892	293761	136366	136497	2.9e-278	29.0
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	132908	132837	143125	143196	4.5e-56	29.0
NZ_CP006932.1	NZ_CP006932.1	32.075	53	36	0	629542	629384	143839	143997	4.3e-133	29.0
NZ_CP006932.1	NZ_CP006932.1	32.353	34	23	0	654795	654694	143941	144042	2.0e-70	29.0
NZ_CP006932.1	NZ_CP006932.1	20.833	48	38	0	378639	378496	150334	150477	8.4e-38	29.0
NZ_CP006932.1	NZ_CP006932.1	32.558	43	29	0	199994	200122	150313	150441	2.5e-254	29.0
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	217630	217710	158485	158565	1.3e-65	29.0
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	341217	341155	162865	162927	1.2e-144	29.0
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	293314	293370	165562	165618	8.9e-210	29.0
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	239315	239380	174766	174831	1.2e-94	29.0
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	176395	176427	175372	175404	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	175372	175404	176395	176427	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	172947	172988	189946	189987	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	310275	310310	190510	190545	3.7e-37	29.0
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	237710	237745	195979	196014	2.6e-23	29.0
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	387958	387923	198079	198114	6.1e-112	29.0
NZ_CP006932.1	NZ_CP006932.1	31.707	41	28	0	111068	111190	206299	206421	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	323416	323463	208096	208143	3.7e-37	29.0
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	281011	280940	209308	209379	8.4e-38	29.0
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	215833	215892	215647	215706	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	40596	40670	215773	215847	5.2e-83	29.0
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	12519	12472	215812	215859	4.6e-41	29.0
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	215647	215706	215833	215892	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	651650	651582	215965	216033	2.0e-70	29.0
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	243359	243412	216112	216165	1.2e-94	29.0
NZ_CP006932.1	NZ_CP006932.1	30.769	39	27	0	323979	324095	216418	216534	5.2e-2	29.0
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	270868	270921	216439	216492	2.3e-2	29.0
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	271021	271095	216601	216675	2.3e-2	29.0
NZ_CP006932.1	NZ_CP006932.1	33.333	21	14	0	75178	75240	216817	216879	2.4e-66	29.0
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	158485	158565	217630	217710	1.3e-129	29.0
NZ_CP006932.1	NZ_CP006932.1	70.000	10	3	0	44547	44576	220234	220263	5.2e-83	29.0
NZ_CP006932.1	NZ_CP006932.1	27.500	40	29	0	595473	595354	229096	229215	4.3e-133	29.0
NZ_CP006932.1	NZ_CP006932.1	37.500	40	25	0	246696	246815	234256	234375	2.6e-23	29.0
NZ_CP006932.1	NZ_CP006932.1	41.935	31	18	0	167535	167627	234751	234843	5.2e-83	29.0
NZ_CP006932.1	NZ_CP006932.1	32.432	37	25	0	345876	345986	238063	238173	1.2e-107	29.0
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	114288	114365	247834	247911	3.5e-159	29.0
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	498436	498513	250189	250266	4.5e-6	29.0
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	373939	374022	250621	250704	3.7e-37	29.0
NZ_CP006932.1	NZ_CP006932.1	35.714	42	27	0	524168	524043	251455	251580	4.3e-133	29.0
NZ_CP006932.1	NZ_CP006932.1	54.167	24	11	0	258070	258141	254473	254544	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	82955	82902	256081	256134	7.5e-16	29.0
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	383252	383326	256921	256995	1.2e-107	29.0
NZ_CP006932.1	NZ_CP006932.1	100.000	9	0	0	261754	261780	261754	261780	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	59.091	22	9	0	260696	260761	267493	267558	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	59.091	22	9	0	256236	256301	267493	267558	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	60.870	23	9	0	256593	256661	268384	268452	2.4e-212	29.0
NZ_CP006932.1	NZ_CP006932.1	34.884	43	28	0	261545	261673	268708	268836	2.4e-132	29.0
NZ_CP006932.1	NZ_CP006932.1	24.242	33	25	0	208410	208508	270013	270111	2.4e-66	29.0
NZ_CP006932.1	NZ_CP006932.1	32.353	34	23	0	281099	280998	270388	270489	1.5e-9	29.0
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	636902	636949	270547	270594	3.6e-3	29.0
NZ_CP006932.1	NZ_CP006932.1	32.609	46	31	0	235979	236116	270757	270894	6.8e-2	29.0
NZ_CP006932.1	NZ_CP006932.1	48.276	29	15	0	240386	240472	271414	271500	1.3e-129	29.0
NZ_CP006932.1	NZ_CP006932.1	68.750	16	5	0	381415	381368	276604	276651	7.8e-47	29.0
NZ_CP006932.1	NZ_CP006932.1	42.857	28	16	0	244404	244321	279922	280005	6.2e-68	29.0
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	246981	247022	281077	281118	3.5e-159	29.0
NZ_CP006932.1	NZ_CP006932.1	24.390	41	31	0	312671	312793	282679	282801	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	57908	57852	283750	283806	5.2e-179	29.0
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	36555	36502	293329	293382	5.2e-179	29.0
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	165562	165618	293314	293370	1.4e-144	29.0
NZ_CP006932.1	NZ_CP006932.1	30.000	30	21	0	153097	153008	293623	293712	1.2e-144	29.0
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	314162	314230	294457	294525	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	35.135	37	24	0	47745	47855	295663	295773	1.4e-37	29.0
NZ_CP006932.1	NZ_CP006932.1	72.727	11	3	0	161160	161192	297385	297417	8.7e-116	29.0
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	75595	75642	298021	298068	1.4e-37	29.0
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	267177	267133	298756	298800	1.6e-95	29.0
NZ_CP006932.1	NZ_CP006932.1	40.625	32	19	0	10190	10095	300595	300690	5.9e-23	29.0
NZ_CP006932.1	NZ_CP006932.1	35.294	34	22	0	154875	154774	309997	310098	6.1e-112	29.0
NZ_CP006932.1	NZ_CP006932.1	91.667	12	1	0	320992	321027	320596	320631	1.3e-144	29.0
NZ_CP006932.1	NZ_CP006932.1	91.667	12	1	0	321717	321752	320596	320631	1.2e-94	29.0
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	322641	322691	320596	320646	5.7e-15	29.0
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	321124	321159	320728	320763	1.3e-144	29.0
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	320728	320763	321124	321159	1.1e-174	29.0
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	322311	322346	321322	321357	2.9e-88	29.0
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	320728	320763	321454	321489	2.4e-212	29.0
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	321190	321225	321454	321489	1.9e-171	29.0
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	321322	321357	321454	321489	9.0e-210	29.0
NZ_CP006932.1	NZ_CP006932.1	80.000	15	3	0	322431	322475	322696	322740	1.1e-174	29.0
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	322053	322085	322714	322746	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	279046	278984	325417	325479	6.0e-218	29.0
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	374059	374142	338977	339060	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	371402	371446	341410	341454	2.4e-212	29.0
NZ_CP006932.1	NZ_CP006932.1	48.148	27	14	0	536800	536720	360289	360369	3.0e-6	29.0
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	606318	606377	362749	362808	2.6e-23	29.0
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	362836	362871	362836	362871	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	44.444	27	15	0	198095	198015	369724	369804	6.0e-218	29.0
