AP027280.1	AP027280.1	52.941	17	8	0	97120	97070	112673	112623	0.0	24.0
AP027280.1	AP027280.1	52.941	17	8	0	97120	97070	112422	112372	0.0	24.0
AP027280.1	AP027280.1	55.556	18	8	0	34442	34389	199231	199284	0.0	24.0
AP027280.1	AP027280.1	76.923	13	3	0	283644	283682	112138	112100	0.0	24.0
AP027280.1	AP027280.1	37.500	24	15	0	238892	238963	111926	111855	0.0	24.0
AP027280.1	AP027280.1	53.333	15	7	0	191692	191736	111880	111836	0.0	24.0
AP027280.1	AP027280.1	36.585	41	26	0	57289	57167	111565	111443	0.0	24.0
AP027280.1	AP027280.1	45.000	20	11	0	213587	213646	200465	200524	0.0	24.0
AP027280.1	AP027280.1	28.947	38	27	0	196903	196790	200552	200665	0.0	24.0
AP027280.1	AP027280.1	24.390	41	31	0	209507	209385	110044	109922	0.0	24.0
AP027280.1	AP027280.1	42.308	26	15	0	203266	203343	201571	201648	0.0	24.0
AP027280.1	AP027280.1	39.130	23	14	0	292529	292597	109402	109334	0.0	24.0
AP027280.1	AP027280.1	46.667	15	8	0	205111	205067	202168	202212	0.0	24.0
AP027280.1	AP027280.1	70.000	10	3	0	219272	219301	202832	202861	0.0	24.0
AP027280.1	AP027280.1	50.000	18	9	0	235137	235190	203640	203693	0.0	24.0
AP027280.1	AP027280.1	43.750	16	9	0	142152	142105	203822	203869	0.0	24.0
AP027280.1	AP027280.1	32.143	28	19	0	287192	287275	204708	204791	0.0	24.0
AP027280.1	AP027280.1	42.105	19	11	0	216691	216747	106387	106331	0.0	24.0
AP027280.1	AP027280.1	27.083	48	35	0	307719	307862	205283	205426	0.0	24.0
AP027280.1	AP027280.1	48.000	25	13	0	146943	147017	106012	105938	0.0	24.0
AP027280.1	AP027280.1	41.379	29	17	0	39332	39418	105764	105678	0.0	24.0
AP027280.1	AP027280.1	36.842	19	12	0	165321	165377	205924	205980	0.0	24.0
AP027280.1	AP027280.1	36.364	22	14	0	73276	73211	105166	105101	0.0	24.0
AP027280.1	AP027280.1	37.931	29	18	0	71564	71478	104864	104778	0.0	24.0
AP027280.1	AP027280.1	23.077	52	40	0	80746	80901	206752	206907	0.0	24.0
AP027280.1	AP027280.1	35.714	28	18	0	161838	161921	103385	103302	0.0	24.0
AP027280.1	AP027280.1	81.818	11	2	0	237156	237124	208198	208230	0.0	24.0
AP027280.1	AP027280.1	55.000	20	9	0	193666	193725	208908	208967	0.0	24.0
AP027280.1	AP027280.1	42.857	21	12	0	101366	101304	208944	209006	0.0	24.0
AP027280.1	AP027280.1	38.095	21	13	0	81204	81266	208965	209027	0.0	24.0
AP027280.1	AP027280.1	64.286	14	5	0	156566	156607	101875	101834	0.0	24.0
AP027280.1	AP027280.1	32.353	34	23	0	109139	109038	101853	101752	0.0	24.0
AP027280.1	AP027280.1	71.429	7	2	0	159428	159408	101787	101767	0.0	24.0
AP027280.1	AP027280.1	42.105	19	11	0	278645	278701	101390	101334	0.0	24.0
AP027280.1	AP027280.1	42.857	21	12	0	208944	209006	101366	101304	0.0	24.0
AP027280.1	AP027280.1	53.846	13	6	0	225523	225485	101280	101242	0.0	24.0
AP027280.1	AP027280.1	77.778	9	2	0	148670	148644	101257	101231	0.0	24.0
AP027280.1	AP027280.1	43.750	16	9	0	221119	221072	211146	211193	0.0	24.0
AP027280.1	AP027280.1	44.444	18	10	0	208380	208433	211224	211277	0.0	24.0
AP027280.1	AP027280.1	40.000	20	12	0	69231	69172	99510	99451	0.0	24.0
AP027280.1	AP027280.1	31.818	44	30	0	51444	51313	212517	212648	0.0	24.0
AP027280.1	AP027280.1	27.586	29	21	0	145792	145706	99006	98920	0.0	24.0
AP027280.1	AP027280.1	52.632	19	9	0	233910	233854	213509	213565	0.0	24.0
AP027280.1	AP027280.1	45.000	20	11	0	200465	200524	213587	213646	0.0	24.0
AP027280.1	AP027280.1	26.786	56	41	0	72147	71980	97904	97737	0.0	24.0
AP027280.1	AP027280.1	36.364	22	14	0	35376	35441	214115	214180	0.0	24.0
AP027280.1	AP027280.1	42.105	19	11	0	44340	44284	97447	97391	0.0	24.0
AP027280.1	AP027280.1	32.558	43	29	0	217957	218085	214315	214443	0.0	24.0
AP027280.1	AP027280.1	52.941	17	8	0	112673	112623	97120	97070	0.0	24.0
AP027280.1	AP027280.1	52.941	17	8	0	112422	112372	97120	97070	0.0	24.0
AP027280.1	AP027280.1	45.455	11	6	0	216362	216330	96897	96865	0.0	24.0
AP027280.1	AP027280.1	64.706	17	6	0	240153	240203	96887	96837	0.0	24.0
AP027280.1	AP027280.1	64.706	17	6	0	240153	240203	96634	96584	0.0	24.0
AP027280.1	AP027280.1	60.000	15	6	0	96507	96463	96544	96500	0.0	24.0
AP027280.1	AP027280.1	60.000	15	6	0	163716	163672	96507	96463	0.0	24.0
AP027280.1	AP027280.1	60.000	15	6	0	96544	96500	96507	96463	0.0	24.0
AP027280.1	AP027280.1	32.143	28	19	0	99229	99312	215113	215196	0.0	24.0
AP027280.1	AP027280.1	42.105	19	11	0	106387	106331	216691	216747	0.0	24.0
AP027280.1	AP027280.1	32.258	31	21	0	69857	69949	217160	217252	0.0	24.0
AP027280.1	AP027280.1	60.000	15	6	0	210744	210700	219127	219171	0.0	24.0
AP027280.1	AP027280.1	70.000	10	3	0	202832	202861	219272	219301	0.0	24.0
AP027280.1	AP027280.1	31.429	35	24	0	58819	58923	219861	219965	0.0	24.0
AP027280.1	AP027280.1	56.250	16	7	0	26710	26663	91429	91382	0.0	24.0
AP027280.1	AP027280.1	26.667	45	33	0	304665	304799	220930	221064	0.0	24.0
AP027280.1	AP027280.1	40.741	27	16	0	151169	151249	222328	222408	0.0	24.0
AP027280.1	AP027280.1	27.778	36	26	0	167168	167061	89228	89121	0.0	24.0
AP027280.1	AP027280.1	35.714	14	9	0	151386	151345	222714	222755	0.0	24.0
AP027280.1	AP027280.1	28.125	32	23	0	75430	75335	87847	87752	0.0	24.0
AP027280.1	AP027280.1	58.824	17	7	0	249978	250028	87692	87642	0.0	24.0
AP027280.1	AP027280.1	52.381	21	10	0	236522	236460	224152	224214	0.0	24.0
AP027280.1	AP027280.1	47.619	21	11	0	52321	52259	224180	224242	0.0	24.0
AP027280.1	AP027280.1	25.000	44	33	0	35409	35278	224275	224406	0.0	24.0
AP027280.1	AP027280.1	35.714	28	18	0	209694	209777	224828	224911	0.0	24.0
AP027280.1	AP027280.1	43.750	16	9	0	192707	192660	226698	226745	0.0	24.0
AP027280.1	AP027280.1	37.500	24	15	0	216145	216074	226743	226814	0.0	24.0
AP027280.1	AP027280.1	58.824	17	7	0	14763	14713	226856	226906	0.0	24.0
AP027280.1	AP027280.1	30.303	33	23	0	191937	192035	84566	84468	0.0	24.0
AP027280.1	AP027280.1	24.324	37	28	0	203664	203554	227017	227127	0.0	24.0
AP027280.1	AP027280.1	33.333	27	18	0	48029	47949	227040	227120	0.0	24.0
AP027280.1	AP027280.1	45.455	22	12	0	26817	26752	84093	84028	0.0	24.0
AP027280.1	AP027280.1	35.714	28	18	0	67923	67840	83445	83362	0.0	24.0
AP027280.1	AP027280.1	60.000	15	6	0	82977	82933	83230	83186	0.0	24.0
AP027280.1	AP027280.1	48.000	25	13	0	113133	113059	83227	83153	0.0	24.0
AP027280.1	AP027280.1	61.538	13	5	0	78896	78934	228582	228620	0.0	24.0
AP027280.1	AP027280.1	60.000	15	6	0	83230	83186	82977	82933	0.0	24.0
AP027280.1	AP027280.1	71.429	14	4	0	240114	240073	82896	82855	0.0	24.0
AP027280.1	AP027280.1	37.931	29	18	0	254956	255042	82883	82797	0.0	24.0
AP027280.1	AP027280.1	62.500	16	6	0	240122	240075	82652	82605	0.0	24.0
AP027280.1	AP027280.1	40.000	20	12	0	79434	79493	228943	229002	0.0	24.0
AP027280.1	AP027280.1	39.130	23	14	0	198620	198688	82084	82016	0.0	24.0
AP027280.1	AP027280.1	20.000	50	40	0	111130	111279	230071	230220	0.0	24.0
AP027280.1	AP027280.1	53.333	15	7	0	268228	268272	80668	80624	0.0	24.0
AP027280.1	AP027280.1	61.538	13	5	0	88278	88240	80656	80618	0.0	24.0
AP027280.1	AP027280.1	61.538	13	5	0	208362	208324	231199	231237	0.0	24.0
AP027280.1	AP027280.1	30.435	23	16	0	35873	35941	231354	231422	0.0	24.0
AP027280.1	AP027280.1	42.857	21	12	0	66967	66905	80045	79983	0.0	24.0
AP027280.1	AP027280.1	29.730	37	26	0	219994	219884	231948	232058	0.0	24.0
AP027280.1	AP027280.1	35.714	28	18	0	225772	225689	78351	78268	0.0	24.0
AP027280.1	AP027280.1	34.286	35	23	0	151773	151877	77755	77651	0.0	24.0
AP027280.1	AP027280.1	33.333	27	18	0	174372	174452	234029	234109	0.0	24.0
AP027280.1	AP027280.1	56.250	16	7	0	200412	200365	234031	234078	0.0	24.0
AP027280.1	AP027280.1	56.250	16	7	0	156064	156111	234425	234472	0.0	24.0
AP027280.1	AP027280.1	71.429	7	2	0	142355	142335	77113	77093	0.0	24.0
AP027280.1	AP027280.1	71.429	7	2	0	142355	142335	76885	76865	0.0	24.0
AP027280.1	AP027280.1	44.444	18	10	0	307802	307855	235119	235172	0.0	24.0
AP027280.1	AP027280.1	50.000	18	9	0	203640	203693	235137	235190	0.0	24.0
AP027280.1	AP027280.1	60.000	15	6	0	53228	53184	236118	236162	0.0	24.0
AP027280.1	AP027280.1	55.000	20	9	0	212276	212335	75284	75225	0.0	24.0
AP027280.1	AP027280.1	37.037	27	17	0	290169	290249	236734	236814	0.0	24.0
AP027280.1	AP027280.1	52.632	19	9	0	311329	311385	237104	237160	0.0	24.0
AP027280.1	AP027280.1	50.000	16	8	0	159719	159672	74068	74021	0.0	24.0
AP027280.1	AP027280.1	34.286	35	23	0	14459	14563	238034	238138	0.0	24.0
AP027280.1	AP027280.1	29.167	24	17	0	141803	141732	73300	73229	0.0	24.0
AP027280.1	AP027280.1	29.167	24	17	0	141548	141477	73300	73229	0.0	24.0
AP027280.1	AP027280.1	36.364	22	14	0	105166	105101	73276	73211	0.0	24.0
AP027280.1	AP027280.1	43.478	23	13	0	27991	27923	73170	73102	0.0	24.0
AP027280.1	AP027280.1	34.375	32	21	0	161156	161061	238396	238491	0.0	24.0
AP027280.1	AP027280.1	57.143	14	6	0	269565	269606	73061	73020	0.0	24.0
AP027280.1	AP027280.1	37.500	24	15	0	111926	111855	238892	238963	0.0	24.0
AP027280.1	AP027280.1	52.941	17	8	0	30594	30644	238899	238949	0.0	24.0
AP027280.1	AP027280.1	35.897	39	25	0	29210	29094	238917	239033	0.0	24.0
AP027280.1	AP027280.1	60.000	15	6	0	240022	240066	239022	239066	0.0	24.0
AP027280.1	AP027280.1	50.000	22	11	0	32262	32197	239214	239279	0.0	24.0
AP027280.1	AP027280.1	60.000	15	6	0	240022	240066	239343	239387	0.0	24.0
AP027280.1	AP027280.1	50.000	22	11	0	32262	32197	239535	239600	0.0	24.0
AP027280.1	AP027280.1	50.000	16	8	0	128635	128682	239541	239588	0.0	24.0
AP027280.1	AP027280.1	60.000	15	6	0	240022	240066	239664	239708	0.0	24.0
AP027280.1	AP027280.1	33.333	27	18	0	16405	16325	71796	71716	0.0	24.0
AP027280.1	AP027280.1	60.000	15	6	0	282810	282854	239985	240029	0.0	24.0
AP027280.1	AP027280.1	60.000	15	6	0	283450	283494	239985	240029	0.0	24.0
AP027280.1	AP027280.1	60.000	15	6	0	239022	239066	240022	240066	0.0	24.0
AP027280.1	AP027280.1	60.000	15	6	0	239343	239387	240022	240066	0.0	24.0
AP027280.1	AP027280.1	42.857	21	12	0	142219	142157	71509	71447	0.0	24.0
AP027280.1	AP027280.1	61.111	18	7	0	29045	29098	240052	240105	0.0	24.0
AP027280.1	AP027280.1	73.333	15	4	0	96710	96666	240071	240115	0.0	24.0
AP027280.1	AP027280.1	75.000	16	4	0	162042	162089	240074	240121	0.0	24.0
AP027280.1	AP027280.1	64.706	17	6	0	96887	96837	240153	240203	0.0	24.0
AP027280.1	AP027280.1	64.706	17	6	0	96634	96584	240153	240203	0.0	24.0
AP027280.1	AP027280.1	25.714	35	26	0	270777	270881	240435	240539	0.0	24.0
AP027280.1	AP027280.1	73.333	15	4	0	29471	29515	240780	240824	0.0	24.0
AP027280.1	AP027280.1	75.000	12	3	0	282814	282849	240888	240923	0.0	24.0
AP027280.1	AP027280.1	75.000	12	3	0	284098	284133	240888	240923	0.0	24.0
AP027280.1	AP027280.1	50.000	20	10	0	29664	29723	240974	241033	0.0	24.0
AP027280.1	AP027280.1	43.478	23	13	0	308906	308974	69732	69664	0.0	24.0
AP027280.1	AP027280.1	29.268	41	29	0	152803	152925	241990	242112	0.0	24.0
AP027280.1	AP027280.1	40.000	20	12	0	99510	99451	69231	69172	0.0	24.0
AP027280.1	AP027280.1	22.034	59	46	0	143718	143894	242590	242766	0.0	24.0
AP027280.1	AP027280.1	36.667	30	19	0	270762	270851	243059	243148	0.0	24.0
AP027280.1	AP027280.1	35.714	28	18	0	83445	83362	67923	67840	0.0	24.0
AP027280.1	AP027280.1	37.500	24	15	0	198236	198307	243659	243730	0.0	24.0
AP027280.1	AP027280.1	54.545	11	5	0	64552	64520	67768	67736	0.0	24.0
AP027280.1	AP027280.1	38.889	18	11	0	198651	198704	244025	244078	0.0	24.0
AP027280.1	AP027280.1	27.500	40	29	0	207841	207960	67475	67356	0.0	24.0
AP027280.1	AP027280.1	50.000	20	10	0	196071	196130	67316	67257	0.0	24.0
AP027280.1	AP027280.1	36.000	25	16	0	125577	125503	244269	244343	0.0	24.0
AP027280.1	AP027280.1	42.857	21	12	0	80045	79983	66967	66905	0.0	24.0
AP027280.1	AP027280.1	31.579	38	26	0	211555	211668	244727	244840	0.0	24.0
AP027280.1	AP027280.1	39.130	23	14	0	154792	154724	65597	65529	0.0	24.0
AP027280.1	AP027280.1	38.095	21	13	0	101108	101170	246278	246340	0.0	24.0
AP027280.1	AP027280.1	57.143	14	6	0	287310	287351	247625	247666	0.0	24.0
AP027280.1	AP027280.1	50.000	18	9	0	8819	8872	247736	247789	0.0	24.0
AP027280.1	AP027280.1	27.273	22	16	0	102859	102794	247854	247919	0.0	24.0
AP027280.1	AP027280.1	47.368	19	10	0	154407	154463	63450	63394	0.0	24.0
AP027280.1	AP027280.1	38.462	26	16	0	63348	63271	63445	63368	0.0	24.0
AP027280.1	AP027280.1	42.857	21	12	0	103179	103241	62775	62713	0.0	24.0
AP027280.1	AP027280.1	31.250	32	22	0	265871	265966	62194	62099	0.0	24.0
AP027280.1	AP027280.1	58.824	17	7	0	87692	87642	249978	250028	0.0	24.0
AP027280.1	AP027280.1	33.333	27	18	0	4076	3996	250561	250641	0.0	24.0
AP027280.1	AP027280.1	53.846	13	6	0	154245	154283	60335	60297	0.0	24.0
AP027280.1	AP027280.1	31.373	51	35	0	198793	198945	60167	60015	0.0	24.0
AP027280.1	AP027280.1	44.000	25	14	0	146686	146612	60164	60090	0.0	24.0
AP027280.1	AP027280.1	50.000	18	9	0	20975	20922	251637	251690	0.0	24.0
AP027280.1	AP027280.1	31.429	35	24	0	28508	28404	251669	251773	0.0	24.0
AP027280.1	AP027280.1	42.308	26	15	0	227253	227176	59175	59098	0.0	24.0
AP027280.1	AP027280.1	25.641	39	29	0	284773	284889	59034	58918	0.0	24.0
AP027280.1	AP027280.1	38.889	18	11	0	58961	58908	58964	58911	0.0	24.0
AP027280.1	AP027280.1	38.889	18	11	0	58964	58911	58961	58908	0.0	24.0
AP027280.1	AP027280.1	44.000	25	14	0	79058	78984	253240	253314	0.0	24.0
AP027280.1	AP027280.1	29.545	44	31	0	140957	140826	253550	253681	0.0	24.0
AP027280.1	AP027280.1	36.364	33	21	0	645	547	253585	253683	0.0	24.0
AP027280.1	AP027280.1	32.258	31	21	0	32766	32858	253692	253784	0.0	24.0
AP027280.1	AP027280.1	45.000	20	11	0	254104	254163	254140	254199	0.0	24.0
AP027280.1	AP027280.1	36.585	41	26	0	111565	111443	57289	57167	0.0	24.0
AP027280.1	AP027280.1	54.545	11	5	0	152941	152909	254812	254844	0.0	24.0
AP027280.1	AP027280.1	37.931	29	18	0	82883	82797	254956	255042	0.0	24.0
AP027280.1	AP027280.1	44.000	25	14	0	185578	185652	255607	255681	0.0	24.0
AP027280.1	AP027280.1	26.786	56	41	0	150313	150146	255619	255786	0.0	24.0
AP027280.1	AP027280.1	16.667	36	30	0	306825	306932	55717	55610	0.0	24.0
AP027280.1	AP027280.1	31.429	35	24	0	143960	144064	255861	255965	0.0	24.0
AP027280.1	AP027280.1	39.394	33	20	0	67911	67813	258311	258409	0.0	24.0
AP027280.1	AP027280.1	60.000	15	6	0	236118	236162	53228	53184	0.0	24.0
AP027280.1	AP027280.1	61.538	13	5	0	173186	173148	258938	258976	0.0	24.0
AP027280.1	AP027280.1	22.222	36	28	0	304962	305069	259145	259252	0.0	24.0
AP027280.1	AP027280.1	42.857	21	12	0	272981	273043	51546	51484	0.0	24.0
AP027280.1	AP027280.1	40.741	27	16	0	180815	180895	260380	260460	0.0	24.0
AP027280.1	AP027280.1	30.769	39	27	0	116307	116423	260500	260616	0.0	24.0
AP027280.1	AP027280.1	50.000	18	9	0	106729	106782	50109	50056	0.0	24.0
AP027280.1	AP027280.1	47.619	21	11	0	279550	279612	49584	49522	0.0	24.0
AP027280.1	AP027280.1	41.176	17	10	0	222324	222374	48864	48814	0.0	24.0
AP027280.1	AP027280.1	43.478	23	13	0	237620	237552	48736	48668	0.0	24.0
AP027280.1	AP027280.1	40.909	22	13	0	213907	213842	48506	48441	0.0	24.0
AP027280.1	AP027280.1	33.333	27	18	0	227040	227120	48029	47949	0.0	24.0
AP027280.1	AP027280.1	35.294	34	22	0	62780	62881	263681	263782	0.0	24.0
AP027280.1	AP027280.1	53.333	15	7	0	302367	302411	47847	47803	0.0	24.0
AP027280.1	AP027280.1	66.667	12	4	0	90787	90822	264548	264583	0.0	24.0
AP027280.1	AP027280.1	31.429	35	24	0	237486	237590	45535	45431	0.0	24.0
AP027280.1	AP027280.1	30.556	36	25	0	202703	202810	266655	266762	0.0	24.0
AP027280.1	AP027280.1	52.381	21	10	0	16093	16031	267032	267094	0.0	24.0
AP027280.1	AP027280.1	42.105	19	11	0	97447	97391	44340	44284	0.0	24.0
AP027280.1	AP027280.1	47.368	19	10	0	129241	129297	267310	267366	0.0	24.0
AP027280.1	AP027280.1	45.000	20	11	0	80429	80370	267383	267442	0.0	24.0
AP027280.1	AP027280.1	88.889	9	1	0	193588	193614	43934	43908	0.0	24.0
AP027280.1	AP027280.1	37.500	24	15	0	149131	149202	267991	268062	0.0	24.0
AP027280.1	AP027280.1	33.333	27	18	0	212231	212311	268178	268258	0.0	24.0
AP027280.1	AP027280.1	50.000	12	6	0	232028	231993	43335	43300	0.0	24.0
AP027280.1	AP027280.1	41.176	17	10	0	38881	38931	268491	268541	0.0	24.0
AP027280.1	AP027280.1	29.545	44	31	0	250296	250427	268509	268640	0.0	24.0
AP027280.1	AP027280.1	33.333	36	24	0	253582	253689	268644	268751	0.0	24.0
AP027280.1	AP027280.1	41.379	29	17	0	156425	156511	268666	268752	0.0	24.0
AP027280.1	AP027280.1	27.500	40	29	0	98986	99105	42148	42029	0.0	24.0
AP027280.1	AP027280.1	57.143	14	6	0	73061	73020	269565	269606	0.0	24.0
AP027280.1	AP027280.1	26.316	38	28	0	206435	206548	41679	41566	0.0	24.0
AP027280.1	AP027280.1	37.500	24	15	0	302789	302860	41261	41190	0.0	24.0
AP027280.1	AP027280.1	32.000	25	17	0	304345	304419	41084	41010	0.0	24.0
AP027280.1	AP027280.1	25.714	35	26	0	240435	240539	270777	270881	0.0	24.0
AP027280.1	AP027280.1	33.333	24	16	0	15266	15195	271375	271446	0.0	24.0
AP027280.1	AP027280.1	47.368	19	10	0	247406	247350	39950	39894	0.0	24.0
AP027280.1	AP027280.1	34.146	41	27	0	275187	275309	39841	39719	0.0	24.0
AP027280.1	AP027280.1	41.176	17	10	0	238966	239016	39696	39646	0.0	24.0
AP027280.1	AP027280.1	30.769	39	27	0	128249	128365	272085	272201	0.0	24.0
AP027280.1	AP027280.1	31.579	19	13	0	118052	118108	272181	272237	0.0	24.0
AP027280.1	AP027280.1	32.143	28	19	0	24016	23933	272433	272516	0.0	24.0
AP027280.1	AP027280.1	61.538	13	5	0	16228	16266	272500	272538	0.0	24.0
AP027280.1	AP027280.1	42.857	21	12	0	51546	51484	272981	273043	0.0	24.0
AP027280.1	AP027280.1	40.909	22	13	0	202794	202729	38343	38278	0.0	24.0
AP027280.1	AP027280.1	56.522	23	10	0	276992	277060	273400	273468	0.0	24.0
AP027280.1	AP027280.1	36.842	19	12	0	143690	143634	273525	273581	0.0	24.0
AP027280.1	AP027280.1	36.667	30	19	0	298044	298133	37070	36981	0.0	24.0
AP027280.1	AP027280.1	34.146	41	27	0	39841	39719	275187	275309	0.0	24.0
AP027280.1	AP027280.1	31.579	38	26	0	122680	122793	275387	275500	0.0	24.0
AP027280.1	AP027280.1	50.000	18	9	0	309061	309114	35035	34982	0.0	24.0
AP027280.1	AP027280.1	85.714	7	1	0	166893	166873	276718	276738	0.0	24.0
AP027280.1	AP027280.1	55.556	18	8	0	199231	199284	34442	34389	0.0	24.0
AP027280.1	AP027280.1	32.143	28	19	0	102581	102664	34158	34075	0.0	24.0
AP027280.1	AP027280.1	63.636	11	4	0	217354	217322	33691	33659	0.0	24.0
AP027280.1	AP027280.1	46.154	26	14	0	127087	127010	277935	278012	0.0	24.0
AP027280.1	AP027280.1	44.444	18	10	0	154893	154840	33101	33048	0.0	24.0
AP027280.1	AP027280.1	33.333	36	24	0	153643	153536	278551	278658	0.0	24.0
AP027280.1	AP027280.1	55.000	20	9	0	163185	163244	32588	32529	0.0	24.0
AP027280.1	AP027280.1	37.500	24	15	0	282642	282713	32577	32506	0.0	24.0
AP027280.1	AP027280.1	56.250	16	7	0	191713	191666	32551	32504	0.0	24.0
AP027280.1	AP027280.1	47.059	17	9	0	301829	301879	279075	279125	0.0	24.0
AP027280.1	AP027280.1	40.909	22	13	0	176001	176066	279161	279226	0.0	24.0
AP027280.1	AP027280.1	50.000	22	11	0	239214	239279	32262	32197	0.0	24.0
AP027280.1	AP027280.1	50.000	22	11	0	239535	239600	32262	32197	0.0	24.0
AP027280.1	AP027280.1	52.941	17	8	0	112842	112892	32256	32206	0.0	24.0
AP027280.1	AP027280.1	66.667	12	4	0	163208	163243	32252	32217	0.0	24.0
AP027280.1	AP027280.1	47.619	21	11	0	49584	49522	279550	279612	0.0	24.0
AP027280.1	AP027280.1	60.000	15	6	0	177961	177917	31681	31637	0.0	24.0
AP027280.1	AP027280.1	47.059	17	9	0	29906	29856	31565	31515	0.0	24.0
AP027280.1	AP027280.1	45.714	35	19	0	113473	113369	31452	31348	0.0	24.0
AP027280.1	AP027280.1	44.828	29	16	0	286565	286651	31138	31052	0.0	24.0
AP027280.1	AP027280.1	100.000	9	0	0	191528	191554	31021	30995	0.0	24.0
AP027280.1	AP027280.1	30.303	33	23	0	27291	27193	280624	280722	0.0	24.0
AP027280.1	AP027280.1	44.444	18	10	0	188460	188513	281341	281394	0.0	24.0
AP027280.1	AP027280.1	39.130	23	14	0	104877	104945	281476	281544	0.0	24.0
AP027280.1	AP027280.1	21.739	46	36	0	284679	284816	30035	29898	0.0	24.0
AP027280.1	AP027280.1	47.059	17	9	0	31565	31515	29906	29856	0.0	24.0
AP027280.1	AP027280.1	45.455	22	12	0	261980	262045	281706	281771	0.0	24.0
AP027280.1	AP027280.1	83.333	12	2	0	162077	162042	29699	29664	0.0	24.0
AP027280.1	AP027280.1	37.500	32	20	0	30872	30777	29499	29404	0.0	24.0
AP027280.1	AP027280.1	35.897	39	25	0	238917	239033	29210	29094	0.0	24.0
AP027280.1	AP027280.1	75.000	12	3	0	282814	282849	282458	282493	0.0	24.0
AP027280.1	AP027280.1	75.000	12	3	0	283128	283163	282458	282493	0.0	24.0
AP027280.1	AP027280.1	75.000	12	3	0	284144	284179	282540	282575	0.0	24.0
AP027280.1	AP027280.1	37.500	24	15	0	32577	32506	282642	282713	0.0	24.0
AP027280.1	AP027280.1	60.000	15	6	0	135362	135318	282685	282729	0.0	24.0
AP027280.1	AP027280.1	60.000	15	6	0	239985	240029	282810	282854	0.0	24.0
AP027280.1	AP027280.1	75.000	12	3	0	240888	240923	282814	282849	0.0	24.0
AP027280.1	AP027280.1	57.895	19	8	0	283265	283321	282949	283005	0.0	24.0
AP027280.1	AP027280.1	38.889	18	11	0	90509	90562	282979	283032	0.0	24.0
AP027280.1	AP027280.1	38.095	21	13	0	27361	27299	28549	28487	0.0	24.0
AP027280.1	AP027280.1	63.158	19	7	0	283108	283164	283071	283127	0.0	24.0
AP027280.1	AP027280.1	63.158	19	7	0	283759	283815	283071	283127	0.0	24.0
AP027280.1	AP027280.1	63.158	19	7	0	283071	283127	283108	283164	0.0	24.0
AP027280.1	AP027280.1	75.000	12	3	0	282458	282493	283128	283163	0.0	24.0
AP027280.1	AP027280.1	57.895	19	8	0	282949	283005	283265	283321	0.0	24.0
AP027280.1	AP027280.1	100.000	8	0	0	282954	282977	283270	283293	0.0	24.0
AP027280.1	AP027280.1	75.000	12	3	0	240888	240923	283454	283489	0.0	24.0
AP027280.1	AP027280.1	37.500	32	20	0	201908	202003	28044	27949	0.0	24.0
AP027280.1	AP027280.1	52.632	19	9	0	32566	32510	283618	283674	0.0	24.0
AP027280.1	AP027280.1	76.923	13	3	0	112138	112100	283644	283682	0.0	24.0
AP027280.1	AP027280.1	63.158	19	7	0	283071	283127	283759	283815	0.0	24.0
AP027280.1	AP027280.1	75.000	12	3	0	240888	240923	283779	283814	0.0	24.0
AP027280.1	AP027280.1	43.750	16	9	0	163449	163496	283887	283934	0.0	24.0
AP027280.1	AP027280.1	36.667	30	19	0	277345	277434	27604	27515	0.0	24.0
AP027280.1	AP027280.1	75.000	12	3	0	240888	240923	284098	284133	0.0	24.0
AP027280.1	AP027280.1	75.000	12	3	0	282540	282575	284144	284179	0.0	24.0
AP027280.1	AP027280.1	41.379	29	17	0	35776	35690	27414	27328	0.0	24.0
AP027280.1	AP027280.1	38.095	21	13	0	28549	28487	27361	27299	0.0	24.0
AP027280.1	AP027280.1	30.303	33	23	0	280624	280722	27291	27193	0.0	24.0
AP027280.1	AP027280.1	28.571	35	25	0	39494	39390	27003	26899	0.0	24.0
